レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601222303,2026-01-22,23,03R,4873,蒲原 健太,2025-12-20,2025-12-23,23,からつ,一般,１３３３２３５２,2025-08-10,2025-08-15,23,からつ,一般,２　４２２４４５３４１４,2025-07-16,2025-07-20,23,からつ,一般,１５３２３　１　５４,2025-05-08,2025-05-11,23,からつ,一般,１３１　１３１１,2025-02-01,2025-02-06,23,からつ,一般,１２６　５６３　４４２２,4821,妻鳥 晋也,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４５５　５　２３３転,2023-04-12,2023-04-16,23,からつ,一般,４２１　１５３４５３,2021-11-27,2021-12-02,23,からつ,一般,２　５４３４３　２３５４,2021-06-26,2021-07-01,23,からつ,一般,４　３５１５１　２３３１,2021-04-22,2021-04-25,23,からつ,一般,５５２１１　５６,5334,樫葉 新心,2024-11-14,2024-11-17,23,からつ,一般,６５６　６　６６,2024-07-29,2024-08-03,23,からつ,一般,　　　　　　５　５５６５,,,,,,,,,,,,,,,,,,,5036,福田 翔吾,2025-03-16,2025-03-21,23,からつ,一般,３　５５１３６　４４５１,2024-01-13,2024-01-17,23,からつ,一般,３　３１６５５　２６,2022-09-29,2022-10-04,23,からつ,一般,２６４　２２５　５　４５,2019-04-13,2019-04-18,23,からつ,一般,６　６　６６６６５　６５,,,,,,,4910,中村 泰平,2025-08-19,2025-08-24,23,からつ,一般,２４１　１５２２６１[３],2025-02-01,2025-02-06,23,からつ,一般,２　２４１１３１２１[２],2021-10-21,2021-10-26,23,からつ,一般,１４５２３　１２５４１５,2021-08-21,2021-08-24,23,からつ,一般,４２３４１欠,,,,,,,3081,岡本 慎治,2025-07-25,2025-07-30,23,からつ,ＧⅢ,６３５　４２４５５　１５,2025-04-10,2025-04-15,23,からつ,一般,３１２　２　４２１　１５,2024-06-25,2024-06-30,23,からつ,一般,３　４５２５５　５　５１,2023-03-26,2023-03-31,23,からつ,一般,６　５２４６６２３,2023-03-05,2023-03-08,23,からつ,一般,２２３転
202601222304,2026-01-22,23,04R,5274,城間 盛渚,2024-06-25,2024-06-30,23,からつ,一般,１３６　４　１１１４３２,2023-08-10,2023-08-16,23,からつ,一般,６６２　４６F　６　６,2023-07-01,2023-07-06,23,からつ,一般,　　　　　　６５５５２,2023-05-31,2023-06-04,23,からつ,一般,５　６５５４４５５６,2023-04-21,2023-04-26,23,からつ,一般,６　６５６　６６６　６,4808,松尾 拓,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５５２　４　１５４６４,2023-09-25,2023-09-30,23,からつ,ＧⅠ,F　５　４６５　６　４,2023-05-31,2023-06-04,23,からつ,一般,４３２　２１１２[３],2022-12-13,2022-12-16,23,からつ,一般,２４３２１４４４,2022-03-01,2022-03-06,23,からつ,ＧⅠ,１　５６２　５４６６４,4588,田中 京介,2025-07-16,2025-07-20,23,からつ,一般,３　４３４５４　１１,2024-10-19,2024-10-24,23,からつ,一般,２,2024-07-04,2024-07-09,23,からつ,一般,１２５　２６２４１４１１,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２４６　４３６１３　２１,2022-11-25,2022-11-30,23,からつ,一般,４６３４１　５　１６２１,5169,堀本 翔太,2022-09-29,2022-10-04,23,からつ,一般,６　５４６　５５６４３,,,,,,,,,,,,,,,,,,,,,,,,,3212,亀本 勇樹,2025-04-19,2025-04-24,23,からつ,一般,５　３３４　２３２２３５,2024-11-20,2024-11-25,23,からつ,一般,落,2024-03-17,2024-03-22,23,からつ,一般,４　エ欠,2023-08-01,2023-08-06,23,からつ,一般,３　２２４２４　２３２４,2023-02-03,2023-02-08,23,からつ,一般,６　２２３２５　３２２５,4942,柴田 朋哉,2025-08-10,2025-08-15,23,からつ,一般,５　３１１　３６３　４４,2024-09-11,2024-09-16,23,からつ,一般,３１４５６　３　２１６３,2021-04-14,2021-04-17,23,からつ,一般,４　１６４　５１,2020-08-11,2020-08-16,23,からつ,一般,３　５６５４５４F　６,2020-02-22,2020-02-26,23,からつ,一般,５３３５１　５４６２
202601222305,2026-01-22,23,05R,4772,石丸 海渡,2025-07-16,2025-07-20,23,からつ,一般,２４１　１１３１[２],2024-04-17,2024-04-21,23,からつ,一般,４１６　４６,2022-05-10,2022-05-15,23,からつ,一般,４５２　１３１５２６５５,2020-05-20,2020-05-25,23,からつ,一般,１　１２１１１１２１[４],2019-04-13,2019-04-18,23,からつ,一般,２１２４１　５５１４１６,5205,刑部 亜里紗,2025-04-04,2025-04-07,23,からつ,一般,４６４６２　６２,2024-04-04,2024-04-07,23,からつ,一般,１　６３１転,,,,,,,,,,,,,,,,,,,5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752,西尾 亮輔,2024-11-20,2024-11-25,23,からつ,一般,３　５１６５３３４　６６,2024-10-28,2024-10-31,23,からつ,一般,５６６　６６５５,2024-03-07,2024-03-11,23,からつ,一般,５３５４３　５３４２,2023-10-04,2023-10-08,23,からつ,一般,４１６　５３６　６２,2023-06-11,2023-06-14,23,からつ,一般,４３６　５　４５,4356,長岡 良也,2024-01-31,2024-02-04,23,からつ,一般,６　３２３１２４４４,2021-04-22,2021-04-25,23,からつ,一般,３４１５２５４４,2021-01-06,2021-01-11,23,からつ,一般,１　４３１３２２１５１２,2019-10-04,2019-10-09,23,からつ,一般,４３１５４　３　１４１２,2018-12-10,2018-12-15,23,からつ,ＧⅠ,６　４　５３１　５１４,3928,林 恵祐,2025-06-29,2025-07-03,23,からつ,一般,３　１５５６４　６１,2025-01-07,2025-01-10,23,からつ,一般,５　４４１　６,2024-03-07,2024-03-11,23,からつ,一般,６　６６６５４６４,2023-04-12,2023-04-16,23,からつ,一般,３６１３４　４２２５,2023-01-14,2023-01-18,23,からつ,一般,５２３４４　３　４３
202601222306,2026-01-22,23,06R,4727,安部 慎一,2021-06-15,2021-06-19,23,からつ,一般,５　５４６５６４転２,2021-02-20,2021-02-26,23,からつ,一般,転　５２６　３２６　４５４２,2020-07-06,2020-07-11,23,からつ,一般,４　６５５　２２５６６,2019-09-24,2019-09-28,23,からつ,一般,６６６　６６４　１,2019-05-27,2019-06-01,23,からつ,一般,６　４４３　１１５　２６,4295,小坂 尚哉,2024-09-23,2024-09-26,23,からつ,一般,３４３２５５１２,2024-01-13,2024-01-17,23,からつ,一般,１３４　２２２３２１,2023-09-25,2023-09-30,23,からつ,ＧⅠ,５５３　３　２１３１１,2022-11-25,2022-11-30,23,からつ,一般,４４１５２　５３３３２１,2022-09-15,2022-09-22,23,からつ,一般,１５３１１　２２３１[５],4823,中村 桃佳,2025-07-07,2025-07-12,23,からつ,一般,３３３３３１１　１２[６],2021-06-03,2021-06-08,23,からつ,一般,１　１３１２４３４２[４],2018-02-24,2018-03-01,23,からつ,ＧⅡ,５　５４３　６　３５１,2017-03-14,2017-03-19,23,からつ,一般,１４４　４３２４２３５１,2016-05-16,2016-05-21,23,からつ,一般,２６６　２２２　４２[５],4708,半田 尚也,2024-10-28,2024-10-31,23,からつ,一般,５　５４５　５１,2023-01-22,2023-01-27,23,からつ,一般,１　５４５４６　５　５１,2021-03-01,2021-03-06,23,からつ,一般,５３３　５　５４４６３,2020-07-22,2020-07-26,23,からつ,一般,４４４６６　４　４４,2020-05-20,2020-05-25,23,からつ,一般,４３３　５４６　５　６５,4435,服部 達哉,2025-09-14,2025-09-18,23,からつ,一般,２３３　４６４　２２,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　１３３５５　５１６３,2024-04-17,2024-04-21,23,からつ,一般,１１３５４　４６５３,2024-01-31,2024-02-04,23,からつ,一般,１３４　２４２エ５５,2021-09-24,2021-09-29,23,からつ,一般,１　１３３２３６４６４４,3680,森林 太,2025-04-19,2025-04-24,23,からつ,一般,２４１　６５３　１５６,2025-01-07,2025-01-10,23,からつ,一般,２　２２５３６２,2024-07-29,2024-08-03,23,からつ,一般,４　４３２　３３２１６４,2024-05-24,2024-05-29,23,からつ,一般,６４３　２２３　５６２６,2023-12-24,2023-12-29,23,からつ,一般,６４５　３　５２１　１５
202601222307,2026-01-22,23,07R,3577,向所 浩二,2025-09-21,2025-09-26,23,からつ,一般,２３３　６　４４１　５６,2024-09-23,2024-09-26,23,からつ,一般,３２１　３５１３,2024-07-04,2024-07-09,23,からつ,一般,１６３　１２１５１６２５,2024-01-31,2024-02-04,23,からつ,一般,６１６１５　F　５,2023-04-12,2023-04-16,23,からつ,一般,１５５　１１４１[６],4817,渡邉 翼,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６　２３６　６６６　６,2024-02-27,2024-03-04,23,からつ,一般,５　４６３　２１２　６２[６],2023-10-26,2023-10-29,23,からつ,一般,２６３６３　４１,2023-07-11,2023-07-16,23,からつ,ＧⅡ,４　４６５　転５５４４,2022-11-18,2022-11-21,23,からつ,一般,１　５６２５３２,3470,新田 芳美,2023-04-29,2023-05-04,23,からつ,ＧⅢ,１３２６２　２３１６２４,2023-03-05,2023-03-08,23,からつ,一般,５５１　５４６４,2021-09-15,2021-09-21,23,からつ,一般,６　５５２３４　４　５４,2021-06-03,2021-06-08,23,からつ,一般,３６５　１１２５１６２４,2018-06-16,2018-06-21,23,からつ,一般,３１５６１２４５１４４２,4873,蒲原 健太,2025-12-20,2025-12-23,23,からつ,一般,１３３３２３５２,2025-08-10,2025-08-15,23,からつ,一般,２　４２２４４５３４１４,2025-07-16,2025-07-20,23,からつ,一般,１５３２３　１　５４,2025-05-08,2025-05-11,23,からつ,一般,１３１　１３１１,2025-02-01,2025-02-06,23,からつ,一般,１２６　５６３　４４２２,3717,立間 充宏,2025-07-25,2025-07-30,23,からつ,ＧⅢ,２５２３,2025-04-04,2025-04-07,23,からつ,一般,４転６６２　６,2024-06-25,2024-06-30,23,からつ,一般,５　２１２３２５２３６１,2023-09-12,2023-09-17,23,からつ,一般,４１４２４　５５１４２２,2023-03-17,2023-03-21,23,からつ,一般,４　１２３１１６１５,3631,田添 康介,2025-05-27,2025-05-31,23,からつ,一般,２６５　２３１　２３,2025-01-07,2025-01-10,23,からつ,一般,２　２４１６３６,2024-10-28,2024-10-31,23,からつ,一般,６６２１６　４６,2024-05-24,2024-05-29,23,からつ,一般,６６４　４　４２６５２２,2024-01-31,2024-02-04,23,からつ,一般,５６１５６　１　４５
202601222308,2026-01-22,23,08R,5036,福田 翔吾,2025-03-16,2025-03-21,23,からつ,一般,３　５５１３６　４４５１,2024-01-13,2024-01-17,23,からつ,一般,３　３１６５５　２６,2022-09-29,2022-10-04,23,からつ,一般,２６４　２２５　５　４５,2019-04-13,2019-04-18,23,からつ,一般,６　６　６６６６５　６５,,,,,,,5169,堀本 翔太,2022-09-29,2022-10-04,23,からつ,一般,６　５４６　５５６４３,,,,,,,,,,,,,,,,,,,,,,,,,5162,松尾 怜実,2025-09-21,2025-09-26,23,からつ,一般,４　欠３３　５５４３５５,2024-07-20,2024-07-24,23,からつ,一般,６４５６５　３転２,2024-04-04,2024-04-07,23,からつ,一般,４　４２４　転３,2023-02-15,2023-02-20,23,からつ,一般,３４６　３　１２４　F６,2023-01-14,2023-01-18,23,からつ,一般,４６５　４４６　５３,3908,重成 一人,2024-12-20,2024-12-25,23,からつ,ＧⅢ,２　４６１３１２２２[２],2023-09-25,2023-09-30,23,からつ,ＧⅠ,４５６　１６５　３４５,2020-01-23,2020-01-28,23,からつ,ＧⅠ,６４４　３　１４１３２,2018-06-09,2018-06-13,23,からつ,一般,１　２３３３３３２１,2016-12-10,2016-12-15,23,からつ,ＧⅠ,４６３　３　４１１４２１,3352,小川 晃司,2025-07-25,2025-07-30,23,からつ,ＧⅢ,　　　　　　　　転欠,2024-11-14,2024-11-17,23,からつ,一般,５　６３６,2023-09-12,2023-09-17,23,からつ,一般,２　４６６５３２６　３,2023-05-23,2023-05-28,23,からつ,一般,５５３　１３５　２４６１,2023-03-26,2023-03-31,23,からつ,一般,５　４５４４４４エ　５２,3459,中野 和裕,2025-12-27,2026-01-01,23,からつ,一般,５　３５６　５３４　２５,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５　６３６６６６２　４６,2025-05-08,2025-05-11,23,からつ,一般,４　５５１　２１,2025-04-10,2025-04-15,23,からつ,一般,５　２１２　３２５６４６,2024-12-29,2025-01-03,23,からつ,一般,５　５２４　３４６２６２
202601222309,2026-01-22,23,09R,4752,西尾 亮輔,2024-11-20,2024-11-25,23,からつ,一般,３　５１６５３３４　６６,2024-10-28,2024-10-31,23,からつ,一般,５６６　６６５５,2024-03-07,2024-03-11,23,からつ,一般,５３５４３　５３４２,2023-10-04,2023-10-08,23,からつ,一般,４１６　５３６　６２,2023-06-11,2023-06-14,23,からつ,一般,４３６　５　４５,5334,樫葉 新心,2024-11-14,2024-11-17,23,からつ,一般,６５６　６　６６,2024-07-29,2024-08-03,23,からつ,一般,　　　　　　５　５５６５,,,,,,,,,,,,,,,,,,,5274,城間 盛渚,2024-06-25,2024-06-30,23,からつ,一般,１３６　４　１１１４３２,2023-08-10,2023-08-16,23,からつ,一般,６６２　４６F　６　６,2023-07-01,2023-07-06,23,からつ,一般,　　　　　　６５５５２,2023-05-31,2023-06-04,23,からつ,一般,５　６５５４４５５６,2023-04-21,2023-04-26,23,からつ,一般,６　６５６　６６６　６,4363,大野 芳顕,2025-06-29,2025-07-03,23,からつ,一般,４６１３３　６５５２,2024-12-20,2024-12-25,23,からつ,ＧⅢ,５　５４２５５６４　５５,2023-08-10,2023-08-16,23,からつ,一般,５２２　２　４３３６５３,2023-03-17,2023-03-21,23,からつ,一般,１　３６１３３３３３,2022-09-15,2022-09-22,23,からつ,一般,３　５６１５５　１４２３,3568,木村 光宏,2024-11-20,2024-11-25,23,からつ,一般,５２５,2024-04-04,2024-04-07,23,からつ,一般,２２３　６２[３],2022-05-25,2022-05-29,23,からつ,一般,２　５２４２５４２３,2022-03-22,2022-03-27,23,からつ,一般,６１２　５４１　５４４２,2022-01-20,2022-01-25,23,からつ,一般,４２２　６２３　４１[３],4778,堤 啓輔,2025-12-27,2026-01-01,23,からつ,一般,６　１４１３６　４４３１,2025-08-10,2025-08-15,23,からつ,一般,４６５　１　６４５　４１,2025-06-29,2025-07-03,23,からつ,一般,３４３２６　４　６１,2025-04-29,2025-05-04,23,からつ,一般,６３６　６１２　５　２３,2024-12-29,2025-01-03,23,からつ,一般,欠
202601222310,2026-01-22,23,10R,3837,秋山 広一,2025-06-21,2025-06-25,23,からつ,一般,１４３　１６３４１１,2024-11-30,2024-12-06,23,からつ,一般,３６６　５２２５２,2023-03-26,2023-03-31,23,からつ,一般,２　２５１１４１４２[５],2022-06-10,2022-06-14,23,からつ,一般,２４３３１　４２[２],2021-07-29,2021-08-03,23,からつ,一般,２４６　２１３　２１[２],4276,鈴木 勝博,2024-03-07,2024-03-11,23,からつ,一般,２　１２１６２４,2022-11-10,2022-11-15,23,からつ,一般,２２２１２　１２１１[３],2022-01-20,2022-01-25,23,からつ,一般,２４２　３１１１３２５,2019-06-24,2019-06-29,23,からつ,一般,４　３４２１４２１６２５,2018-02-24,2018-03-01,23,からつ,ＧⅡ,２　６５２　３３６　２,4356,長岡 良也,2024-01-31,2024-02-04,23,からつ,一般,６　３２３１２４４４,2021-04-22,2021-04-25,23,からつ,一般,３４１５２５４４,2021-01-06,2021-01-11,23,からつ,一般,１　４３１３２２１５１２,2019-10-04,2019-10-09,23,からつ,一般,４３１５４　３　１４１２,2018-12-10,2018-12-15,23,からつ,ＧⅠ,６　４　５３１　５１４,4588,田中 京介,2025-07-16,2025-07-20,23,からつ,一般,３　４３４５４　１１,2024-10-19,2024-10-24,23,からつ,一般,２,2024-07-04,2024-07-09,23,からつ,一般,１２５　２６２４１４１１,2023-12-12,2023-12-17,23,からつ,ＧⅢ,２４６　４３６１３　２１,2022-11-25,2022-11-30,23,からつ,一般,４６３４１　５　１６２１,4821,妻鳥 晋也,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４５５　５　２３３転,2023-04-12,2023-04-16,23,からつ,一般,４２１　１５３４５３,2021-11-27,2021-12-02,23,からつ,一般,２　５４３４３　２３５４,2021-06-26,2021-07-01,23,からつ,一般,４　３５１５１　２３３１,2021-04-22,2021-04-25,23,からつ,一般,５５２１１　５６,4243,西村 歩,2025-03-25,2025-03-30,23,からつ,一般,２　３１１２３　４６２２,2024-11-14,2024-11-17,23,からつ,一般,４３４　４　１４,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１　１２３４３１５３６１,2023-04-29,2023-05-04,23,からつ,ＧⅢ,１２５　１３４　１４３３,2023-02-15,2023-02-20,23,からつ,一般,２５１１５　４　１３４２
202601222311,2026-01-22,23,11R,4215,吉島 祥之,2025-09-30,2025-10-05,23,からつ,ＧⅢ,１５１　６４４６６　３３,2025-04-04,2025-04-07,23,からつ,一般,２４６４３　３５,2024-07-04,2024-07-09,23,からつ,一般,２　１３１５５２１１[２],2023-10-04,2023-10-08,23,からつ,一般,２２６　３１３４１２,2023-04-12,2023-04-16,23,からつ,一般,１２３５３　６３４３,3233,小畑 実成,2023-05-09,2023-05-14,23,からつ,一般,４５４６５　３４２　５,2023-02-03,2023-02-08,23,からつ,一般,２３２６１　２３３５１１,2021-07-20,2021-07-25,23,からつ,一般,５　５４５６４　５　６,2021-04-22,2021-04-25,23,からつ,一般,３　１３５４１４,2021-03-01,2021-03-06,23,からつ,一般,２５５　１４５　３　２４,4295,小坂 尚哉,2024-09-23,2024-09-26,23,からつ,一般,３４３２５５１２,2024-01-13,2024-01-17,23,からつ,一般,１３４　２２２３２１,2023-09-25,2023-09-30,23,からつ,ＧⅠ,５５３　３　２１３１１,2022-11-25,2022-11-30,23,からつ,一般,４４１５２　５３３３２１,2022-09-15,2022-09-22,23,からつ,一般,１５３１１　２２３１[５],4942,柴田 朋哉,2025-08-10,2025-08-15,23,からつ,一般,５　３１１　３６３　４４,2024-09-11,2024-09-16,23,からつ,一般,３１４５６　３　２１６３,2021-04-14,2021-04-17,23,からつ,一般,４　１６４　５１,2020-08-11,2020-08-16,23,からつ,一般,３　５６５４５４F　６,2020-02-22,2020-02-26,23,からつ,一般,５３３５１　５４６２,5130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4817,渡邉 翼,2025-09-30,2025-10-05,23,からつ,ＧⅢ,６　２３６　６６６　６,2024-02-27,2024-03-04,23,からつ,一般,５　４６３　２１２　６２[６],2023-10-26,2023-10-29,23,からつ,一般,２６３６３　４１,2023-07-11,2023-07-16,23,からつ,ＧⅡ,４　４６５　転５５４４,2022-11-18,2022-11-21,23,からつ,一般,１　５６２５３２
202601222312,2026-01-22,23,12R,3908,重成 一人,2024-12-20,2024-12-25,23,からつ,ＧⅢ,２　４６１３１２２２[２],2023-09-25,2023-09-30,23,からつ,ＧⅠ,４５６　１６５　３４５,2020-01-23,2020-01-28,23,からつ,ＧⅠ,６４４　３　１４１３２,2018-06-09,2018-06-13,23,からつ,一般,１　２３３３３３２１,2016-12-10,2016-12-15,23,からつ,ＧⅠ,４６３　３　４１１４２１,4910,中村 泰平,2025-08-19,2025-08-24,23,からつ,一般,２４１　１５２２６１[３],2025-02-01,2025-02-06,23,からつ,一般,２　２４１１３１２１[２],2021-10-21,2021-10-26,23,からつ,一般,１４５２３　１２５４１５,2021-08-21,2021-08-24,23,からつ,一般,４２３４１欠,,,,,,,4772,石丸 海渡,2025-07-16,2025-07-20,23,からつ,一般,２４１　１１３１[２],2024-04-17,2024-04-21,23,からつ,一般,４１６　４６,2022-05-10,2022-05-15,23,からつ,一般,４５２　１３１５２６５５,2020-05-20,2020-05-25,23,からつ,一般,１　１２１１１１２１[４],2019-04-13,2019-04-18,23,からつ,一般,２１２４１　５５１４１６,4483,北野 輝季,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　５６２　５　６５４,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１　４　５　４　１２６,2023-12-12,2023-12-17,23,からつ,ＧⅢ,１６２　２２５１４１[５],2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６３６　２　６３５,2022-12-04,2022-12-09,23,からつ,ＧⅠ,３　５１６　３６３　５４,4823,中村 桃佳,2025-07-07,2025-07-12,23,からつ,一般,３３３３３１１　１２[６],2021-06-03,2021-06-08,23,からつ,一般,１　１３１２４３４２[４],2018-02-24,2018-03-01,23,からつ,ＧⅡ,５　５４３　６　３５１,2017-03-14,2017-03-19,23,からつ,一般,１４４　４３２４２３５１,2016-05-16,2016-05-21,23,からつ,一般,２６６　２２２　４２[５],4808,松尾 拓,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５５２　４　１５４６４,2023-09-25,2023-09-30,23,からつ,ＧⅠ,F　５　４６５　６　４,2023-05-31,2023-06-04,23,からつ,一般,４３２　２１１２[３],2022-12-13,2022-12-16,23,からつ,一般,２４３２１４４４,2022-03-01,2022-03-06,23,からつ,ＧⅠ,１　５６２　５４６６４
202601222401,2026-01-22,24,01R,3701,大西 隆洋,2025-02-19,2025-02-25,24,大村,一般,５　６５転５,2023-01-26,2023-01-31,24,大村,ＧⅢ,４　４　３５５　４　２３,2022-10-14,2022-10-18,24,大村,一般,２　４６２５３　５５,2019-08-03,2019-08-08,24,大村,一般,４　１　５５６６２　５,2018-10-01,2018-10-06,24,大村,一般,６　４５６　２４１　４４,4853,前原 哉,2025-05-19,2025-05-24,24,大村,一般,４　３２３　２２３５１６,2025-02-28,2025-03-03,24,大村,一般,５　６３５　６６,2024-11-03,2024-11-08,24,大村,一般,３　６４６４２２４　１,2022-02-28,2022-03-04,24,大村,一般,５４５　６６６３６５,2021-03-29,2021-04-04,24,大村,一般,３　５　３３１１３４５３３６,4251,川崎 誠志,2025-08-15,2025-08-18,24,大村,一般,５　５５４　６４,2025-06-07,2025-06-10,24,大村,一般,２２３　４５５５,2025-02-28,2025-03-03,24,大村,一般,３２５　３　１５,2024-09-22,2024-09-26,24,大村,一般,６　３　１２６５１４,2023-01-26,2023-01-31,24,大村,ＧⅢ,２６４　５　５　６６５,4196,田中 太一郎,2025-08-20,2025-08-25,24,大村,一般,５　５１５　６２５　２５,2025-03-11,2025-03-14,24,大村,一般,２６１　１４２２,2024-11-25,2024-11-30,24,大村,一般,４５３　３　５６,2024-06-04,2024-06-09,24,大村,一般,３　５３５　２６５　６４,2024-03-26,2024-04-01,24,大村,一般,１１５　２４６　４５１５３６,4417,服部 剛,2024-11-03,2024-11-08,24,大村,一般,５６４　６６１　５　４２,2023-09-25,2023-10-01,24,大村,一般,４　３２１　５　４６５　２２,2018-07-17,2018-07-21,24,大村,一般,５　４６４　６４４６,2017-03-04,2017-03-07,24,大村,一般,５３１　１５６２,2016-09-05,2016-09-08,24,大村,一般,４５２　４６５４,5208,屋良 龍紀,2025-04-28,2025-05-03,24,大村,一般,２２５４６　１　４４１６,2025-01-07,2025-01-10,24,大村,一般,６６５　６４５４,2024-10-26,2024-10-31,24,大村,一般,４　３　６６５F６　２,2024-08-05,2024-08-11,24,大村,一般,４６６　１１５　２３３　６２,2024-05-14,2024-05-19,24,大村,一般,６２１　１転６　６４１６
