レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601141905,2026-01-14,19,05R,4049,荒川 健太,2024-02-26,2024-03-01,19,下関,一般,２５２２１２４２[５],2023-11-26,2023-12-01,19,下関,一般,２２２　４３１３２３２１,2022-06-25,2022-06-30,19,下関,一般,１４４　３１２６３６４２,2020-09-05,2020-09-11,19,下関,一般,１１３　３　６１２５６２,2019-06-19,2019-06-24,19,下関,一般,５１２　１３４３３２[４],3690,河合 三弘,2024-10-16,2024-10-19,19,下関,一般,２３１　４５１４,2024-05-31,2024-06-03,19,下関,一般,２３４５２　５２,2023-06-29,2023-07-02,19,下関,一般,３３３　３５６２,2023-01-22,2023-01-29,19,下関,一般,４５６　　　５４４　２３４　４２,2019-05-28,2019-06-01,19,下関,一般,３　１４４２１３３２,3769,佐竹 恒彦,2025-07-27,2025-07-31,19,下関,一般,２５３　１３２５１６,2025-03-29,2025-04-01,19,下関,一般,２１４,2022-02-06,2022-02-09,19,下関,一般,４　Ｆ２５　２,2021-10-20,2021-10-25,19,下関,一般,４５４　３　３５４４１１,2021-09-27,2021-10-01,19,下関,一般,４５４　１４３４１３,3411,池上 隆行,2025-08-30,2025-09-02,19,下関,一般,４４５　４５４,2024-09-03,2024-09-06,19,下関,一般,４　１４５４６６,2023-02-09,2023-02-13,19,下関,一般,５　２５６　２４３,2022-08-04,2022-08-10,19,下関,一般,Ｆ２５　５　５６３　５　４,2022-01-17,2022-01-23,19,下関,一般,５　４５４６４　１４３　５５,4369,丹下 将,2025-02-21,2025-02-25,19,下関,一般,３２１　１３１１[１],2024-09-03,2024-09-06,19,下関,一般,６３３　３３５３,2023-06-20,2023-06-25,19,下関,一般,１　２５２１６６１６１４,2022-02-06,2022-02-09,19,下関,一般,３転,2020-03-26,2020-04-01,19,下関,一般,５　２２３４１５１２３４４２,3975,小野寺 智洋,2025-06-13,2025-06-16,19,下関,一般,６２１　１５１６,2024-05-14,2024-05-20,19,下関,ＧⅢ,３２２５１　２３２２[５],2023-05-17,2023-05-23,19,下関,一般,３　２５３５２　２４２６１４,2022-01-09,2022-01-14,19,下関,ＧⅢ,３２３３３　２４１６５４,2021-11-08,2021-11-13,19,下関,一般,５３３５４　３６２　６
202601141906,2026-01-14,19,06R,4231,鈴木 裕隆,2024-04-17,2024-04-23,19,下関,一般,１３１　５２１２２２２２[４],2023-06-03,2023-06-09,19,下関,一般,１４５　４１４　５　４２４４,2023-03-22,2023-03-25,19,下関,一般,３６４３３　３５,2019-04-15,2019-04-20,19,下関,一般,２　３３６　２５５　１３,2018-10-26,2018-10-31,19,下関,ＧⅢ,３３６　転６,4003,表 憲一,2024-09-20,2024-09-25,19,下関,一般,２　５６２３５４１３４３,2024-05-14,2024-05-20,19,下関,ＧⅢ,５５５　１３２４２４３３,2022-09-21,2022-09-26,19,下関,一般,３　４４３６４４５　３５,2022-08-04,2022-08-10,19,下関,一般,３２１　４２１２３３１４２４,2022-02-06,2022-02-09,19,下関,一般,５４４　３２３４,5344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3508,久富 政弘,2025-07-10,2025-07-14,19,下関,一般,２５５　２６６　５３,2023-07-07,2023-07-13,19,下関,一般,４　５６２　５６３　３　５,2023-03-30,2023-04-03,19,下関,一般,６６２　６１６　１２,2022-08-21,2022-08-25,19,下関,一般,６　６６,2022-01-09,2022-01-14,19,下関,ＧⅢ,３　４６２４３　６６６２,4163,山崎 裕司,2025-07-10,2025-07-14,19,下関,一般,１５１　２５１５１１,2025-03-02,2025-03-05,19,下関,一般,　　２３３５１１,2024-06-20,2024-06-25,19,下関,一般,２２２５２　５５２３１６,2024-04-04,2024-04-08,19,下関,一般,３３１１３　５２[５],2024-01-29,2024-02-04,19,下関,一般,２３４　１３２　１２４２[４],4470,平田 健之佑,2025-09-29,2025-10-04,19,下関,一般,１３欠欠,2017-06-17,2017-06-22,19,下関,一般,６６６　４６２　３　４１,2009-03-05,2009-03-09,19,下関,一般,６　５６４　６６４,,,,,,,,,,,,
202601141907,2026-01-14,19,07R,4437,中田 元泰,2025-10-11,2025-10-14,19,下関,一般,１２２５２２[５],2025-03-07,2025-03-11,19,下関,一般,１３５２１３１５２３,2023-08-31,2023-09-06,19,下関,一般,３５２１４　１１６３４１[３],2023-06-03,2023-06-09,19,下関,一般,１１転欠,2022-12-01,2022-12-06,19,下関,ＧⅠ,３　３３５　２１４　２３,3993,永井 聖美,2023-06-20,2023-06-25,19,下関,一般,４２５　３６５２６　２３,2016-08-27,2016-09-01,19,下関,ＧⅢ,１　４５１１Ｆ１１　４,2014-11-25,2014-11-30,19,下関,ＳＧ,１１６　Ｆ　５　６　１,2013-09-17,2013-09-22,19,下関,ＧⅢ,２２４３２５４６５５３３,2012-05-03,2012-05-08,19,下関,一般,２　２４３１１２４２[６],3528,笠野 友紀恵,2022-04-22,2022-04-27,19,下関,ＧⅢ,３３４　５５１　６３１,2021-07-25,2021-07-30,19,下関,ＧⅢ,４６４　３　Ｆ４６,2018-07-10,2018-07-13,19,下関,一般,５６３４６　３４,2018-04-14,2018-04-19,19,下関,ＧⅢ,４エ４　１２２　５２５４,2017-05-18,2017-05-23,19,下関,一般,５４５　２４５　４　１,5370,日隈 茜,2025-06-23,2025-06-27,19,下関,一般,６　６５６　６６６６,,,,,,,,,,,,,,,,,,,,,,,,,3631,田添 康介,2025-07-10,2025-07-14,19,下関,一般,５４２　５５５　６,2024-12-28,2025-01-03,19,下関,一般,６　３４５　５１６　６６２,2024-09-20,2024-09-25,19,下関,一般,Ｆ　４　５　４４６　６６,2024-06-20,2024-06-25,19,下関,一般,６　２３１　３１５３２６,2024-02-19,2024-02-22,19,下関,一般,６　６５４　１６,4410,井上 大輔,2025-06-23,2025-06-27,19,下関,一般,１６５３３　３３２,2025-04-26,2025-04-30,19,下関,一般,１　１２４２４４３５,2024-11-27,2024-11-30,19,下関,一般,２　４４３５３１,2024-06-14,2024-06-18,19,下関,一般,１５２　４１６５２６,2022-06-25,2022-06-30,19,下関,一般,１１１　４４１４１１[５]
202601141908,2026-01-14,19,08R,4804,高田 ひかる,2024-08-05,2024-08-09,19,下関,一般,１　２２２１６２[５],2023-09-19,2023-09-24,19,下関,ＧⅠ,５５１　４２２　１３２,2021-10-09,2021-10-14,19,下関,一般,１２２４１４１４１５２３,2019-05-18,2019-05-23,19,下関,ＧⅢ,２５１３２　１１４３３１,2018-05-25,2018-05-30,19,下関,一般,１２１　１３２　２１[１],3211,北川 敏弘,2025-07-27,2025-07-31,19,下関,一般,３　５２３２５２３４,2024-12-19,2024-12-25,19,下関,一般,２２４　６３４　６４６　３５,2023-04-10,2023-04-15,19,下関,一般,５　１５３　２５５３６３,2022-07-17,2022-07-20,19,下関,一般,３　３３１６４５,2022-03-13,2022-03-17,19,下関,一般,５　４３２４６　４４,4385,鈴木 祐美子,2025-05-21,2025-05-25,19,下関,一般,転５４　５５４　３,2022-04-22,2022-04-27,19,下関,ＧⅢ,４　５４４　１３６２２,2021-12-12,2021-12-17,19,下関,一般,１４４　３　５６６　４２,2018-03-15,2018-03-20,19,下関,ＧⅢ,２６４　５５２　５　６２,2017-05-18,2017-05-23,19,下関,一般,５　１６５　２　２　５６,5239,上野 俊樹,2024-03-30,2024-04-02,19,下関,一般,４　３Ｆ６　５,2023-01-06,2023-01-09,19,下関,一般,６　６６５　４６,,,,,,,,,,,,,,,,,,,4567,上村 慎太郎,2025-09-29,2025-10-04,19,下関,一般,６６,2025-08-10,2025-08-15,19,下関,一般,３　２６２　２４５３４,2025-05-21,2025-05-25,19,下関,一般,３６６　３６５　２４,2025-04-26,2025-04-30,19,下関,一般,６　２５５　３　６５,2024-12-28,2025-01-03,19,下関,一般,４５６　エ　３５６　３２６,4564,山本 景士郎,2025-07-10,2025-07-14,19,下関,一般,４　２６３　４６３６,2025-03-29,2025-04-01,19,下関,一般,３４５　５４４２,2023-10-13,2023-10-18,19,下関,一般,２　４２１３３　２２[４],2022-11-20,2022-11-24,19,下関,一般,２　４３２３１６３６,2022-10-27,2022-10-31,19,下関,一般,２　５３１５２４６２
202601141909,2026-01-14,19,09R,3499,市川 哲也,2025-09-29,2025-10-04,19,下関,一般,４４１　３２５３１　５１,2025-03-02,2025-03-05,19,下関,一般,　　１４４４３５,2024-06-14,2024-06-18,19,下関,一般,１２２　４２１６２６,2024-02-19,2024-02-22,19,下関,一般,２転３６６　１１,2023-06-03,2023-06-09,19,下関,一般,１３１　４１５３３６３４１２,3708,岡部 貴司,2024-08-13,2024-08-17,19,下関,一般,６２２　２　２５３３,2023-12-28,2024-01-02,19,下関,一般,３３１　２６１２６４５６,2021-07-12,2021-07-18,19,下関,一般,２６３　６４２　１２４２３３,2021-04-30,2021-05-04,19,下関,一般,１２１　５５２１,2020-12-07,2020-12-13,19,下関,一般,１５３　１１５　２３１５１４,4871,菊池 宏志,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,2025-04-26,2025-04-30,19,下関,一般,４２４　１４２　４４,2025-03-07,2025-03-11,19,下関,一般,６５３　３６３　５４,2024-12-28,2025-01-03,19,下関,一般,４４２　４５２３３　１４４６,2024-11-27,2024-11-30,19,下関,一般,１５４３３　４４,5158,宮脇 遼太,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　６５５　４　３３転,2025-04-05,2025-04-10,19,下関,一般,１　１４５４１　１２[３],2024-08-05,2024-08-09,19,下関,一般,２６２　４　４３２１,2024-05-26,2024-05-29,19,下関,一般,３４２　２４２５,2024-02-11,2024-02-14,19,下関,一般,　　　　６６６１,4092,岡部 大輔,2023-08-31,2023-09-06,19,下関,一般,２６３　４５４　５４５　２５,2022-06-25,2022-06-30,19,下関,一般,１　４５３２３３１３２４,2021-12-24,2021-12-29,19,下関,一般,１２４１１　５５３２[５],2021-12-06,2021-12-10,19,下関,一般,３　２４４３５３３,2021-05-07,2021-05-10,19,下関,一般,４３１３４５１３,4049,荒川 健太,2024-02-26,2024-03-01,19,下関,一般,２５２２１２４２[５],2023-11-26,2023-12-01,19,下関,一般,２２２　４３１３２３２１,2022-06-25,2022-06-30,19,下関,一般,１４４　３１２６３６４２,2020-09-05,2020-09-11,19,下関,一般,１１３　３　６１２５６２,2019-06-19,2019-06-24,19,下関,一般,５１２　１３４３３２[４]
202601141910,2026-01-14,19,10R,4369,丹下 将,2025-02-21,2025-02-25,19,下関,一般,３２１　１３１１[１],2024-09-03,2024-09-06,19,下関,一般,６３３　３３５３,2023-06-20,2023-06-25,19,下関,一般,１　２５２１６６１６１４,2022-02-06,2022-02-09,19,下関,一般,３転,2020-03-26,2020-04-01,19,下関,一般,５　２２３４１５１２３４４２,3663,木山 和幸,2025-10-11,2025-10-14,19,下関,一般,６　３２２４２,2023-05-17,2023-05-23,19,下関,一般,１２１　１２１４１２１４１２,2022-10-16,2022-10-21,19,下関,ＧⅢ,６４２　３３２　４１５５,2022-04-30,2022-05-05,19,下関,一般,１６５５３　４５３　３６,2018-12-28,2019-01-03,19,下関,一般,５６６　２４５５２　４　５３,4231,鈴木 裕隆,2024-04-17,2024-04-23,19,下関,一般,１３１　５２１２２２２２[４],2023-06-03,2023-06-09,19,下関,一般,１４５　４１４　５　４２４４,2023-03-22,2023-03-25,19,下関,一般,３６４３３　３５,2019-04-15,2019-04-20,19,下関,一般,２　３３６　２５５　１３,2018-10-26,2018-10-31,19,下関,ＧⅢ,３３６　転６,3769,佐竹 恒彦,2025-07-27,2025-07-31,19,下関,一般,２５３　１３２５１６,2025-03-29,2025-04-01,19,下関,一般,２１４,2022-02-06,2022-02-09,19,下関,一般,４　Ｆ２５　２,2021-10-20,2021-10-25,19,下関,一般,４５４　３　３５４４１１,2021-09-27,2021-10-01,19,下関,一般,４５４　１４３４１３,3977,山本 兼士,2025-06-13,2025-06-16,19,下関,一般,５　４６５　４３,2022-06-14,2022-06-17,19,下関,一般,６２２　５３３２,2021-11-16,2021-11-22,19,下関,一般,１　２５４　５２Ｆ,2018-05-11,2018-05-16,19,下関,一般,５　２６４　３４６　２４,2017-08-05,2017-08-08,19,下関,一般,１１４６６３３５,4850,野中 一平,2024-10-21,2024-10-26,19,下関,一般,３５１１１　４２１１[１],2023-09-19,2023-09-24,19,下関,ＧⅠ,１２５　２　４３５　４５,2022-07-05,2022-07-10,19,下関,ＧⅡ,３　４３５　４３１　２５,2020-04-13,2020-04-17,19,下関,一般,５５５　１３６１２３,2020-01-11,2020-01-16,19,下関,一般,１１５２２４２　１２[５]
202601141911,2026-01-14,19,11R,3975,小野寺 智洋,2025-06-13,2025-06-16,19,下関,一般,６２１　１５１６,2024-05-14,2024-05-20,19,下関,ＧⅢ,３２２５１　２３２２[５],2023-05-17,2023-05-23,19,下関,一般,３　２５３５２　２４２６１４,2022-01-09,2022-01-14,19,下関,ＧⅢ,３２３３３　２４１６５４,2021-11-08,2021-11-13,19,下関,一般,５３３５４　３６２　６,4804,高田 ひかる,2024-08-05,2024-08-09,19,下関,一般,１　２２２１６２[５],2023-09-19,2023-09-24,19,下関,ＧⅠ,５５１　４２２　１３２,2021-10-09,2021-10-14,19,下関,一般,１２２４１４１４１５２３,2019-05-18,2019-05-23,19,下関,ＧⅢ,２５１３２　１１４３３１,2018-05-25,2018-05-30,19,下関,一般,１２１　１３２　２１[１],4437,中田 元泰,2025-10-11,2025-10-14,19,下関,一般,１２２５２２[５],2025-03-07,2025-03-11,19,下関,一般,１３５２１３１５２３,2023-08-31,2023-09-06,19,下関,一般,３５２１４　１１６３４１[３],2023-06-03,2023-06-09,19,下関,一般,１１転欠,2022-12-01,2022-12-06,19,下関,ＧⅠ,３　３３５　２１４　２３,3690,河合 三弘,2024-10-16,2024-10-19,19,下関,一般,２３１　４５１４,2024-05-31,2024-06-03,19,下関,一般,２３４５２　５２,2023-06-29,2023-07-02,19,下関,一般,３３３　３５６２,2023-01-22,2023-01-29,19,下関,一般,４５６　　　５４４　２３４　４２,2019-05-28,2019-06-01,19,下関,一般,３　１４４２１３３２,3993,永井 聖美,2023-06-20,2023-06-25,19,下関,一般,４２５　３６５２６　２３,2016-08-27,2016-09-01,19,下関,ＧⅢ,１　４５１１Ｆ１１　４,2014-11-25,2014-11-30,19,下関,ＳＧ,１１６　Ｆ　５　６　１,2013-09-17,2013-09-22,19,下関,ＧⅢ,２２４３２５４６５５３３,2012-05-03,2012-05-08,19,下関,一般,２　２４３１１２４２[６],4003,表 憲一,2024-09-20,2024-09-25,19,下関,一般,２　５６２３５４１３４３,2024-05-14,2024-05-20,19,下関,ＧⅢ,５５５　１３２４２４３３,2022-09-21,2022-09-26,19,下関,一般,３　４４３６４４５　３５,2022-08-04,2022-08-10,19,下関,一般,３２１　４２１２３３１４２４,2022-02-06,2022-02-09,19,下関,一般,５４４　３２３４
202601141912,2026-01-14,19,12R,5084,末永 和也,2024-10-21,2024-10-26,19,下関,一般,２３３　６１１３１２[５],2022-09-09,2022-09-14,19,下関,一般,１　２４３２２１２２[３],2021-12-06,2021-12-10,19,下関,一般,１２３　４２３３２１,2021-05-07,2021-05-10,19,下関,一般,４３２　４４４４,2020-06-16,2020-06-19,19,下関,一般,５４２　３５３２,4579,中嶋 健一郎,2024-09-20,2024-09-25,19,下関,一般,３４２　６１２１５２[２],2022-05-29,2022-06-04,19,下関,一般,４４１　３４５　２　１２[５],2016-01-07,2016-01-11,19,下関,一般,５　１５１２２５１４,2015-07-11,2015-07-15,19,下関,一般,２１転　３４１６１３,2015-01-10,2015-01-15,19,下関,一般,２６１１１２２１６６１１,4825,倉持 莉々,2024-12-08,2024-12-13,19,下関,ＧⅢ,１４６　１１３２２５１１,2023-03-13,2023-03-18,19,下関,一般,２５３１２　２６２１[４],2021-10-09,2021-10-14,19,下関,一般,２４１　４４１　１４１４,2020-06-24,2020-06-29,19,下関,一般,２４３　３３３１３１２６,2019-11-10,2019-11-13,19,下関,一般,５３１　２４１３,4551,三川 昂暁,2024-12-19,2024-12-25,19,下関,一般,１　３２６６１４２３１３１２,2024-05-31,2024-06-03,19,下関,一般,５５２　Ｆ４４,2023-01-31,2023-02-05,19,下関,一般,５６４　Ｆ４３　３　６５,2022-03-13,2022-03-17,19,下関,一般,６６１　４３６　６３,2021-01-01,2021-01-06,19,下関,一般,２３１　２１５３１３２２,3685,荒井 輝年,2025-07-27,2025-07-31,19,下関,一般,２１５　４２３５４２,2025-01-06,2025-01-09,19,下関,一般,４５５５１　６１,2023-11-09,2023-11-14,19,下関,一般,２１４　６５３１５５２６,2021-04-20,2021-04-25,19,下関,ＧⅠ,４６６　３　２３,2020-08-16,2020-08-20,19,下関,一般,５１１２２　１３３２,3623,深川 真二,2025-09-29,2025-10-04,19,下関,一般,１２２１６,2024-09-03,2024-09-06,19,下関,一般,５２１２１２[４],2023-08-19,2023-08-23,19,下関,一般,１５２１２１３１[４],2023-06-03,2023-06-09,19,下関,一般,３２１　１１５２６１１１[１],2022-01-09,2022-01-14,19,下関,ＧⅢ,１２５　３１２４４３２１
202601142101,2026-01-14,21,01R,4586,磯部 誠,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,２４１　１　４２５　２４,2023-05-23,2023-05-28,21,芦屋,ＳＧ,４４２　５　１２３　１５,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,２　６１６　３６６２１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,６４５　１１３　３３４６,2021-07-20,2021-07-25,21,芦屋,ＳＧ,１　１４３　３６６　６３,4445,宮地 元輝,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,４　１５３　５　１５４２,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,５２２　２６３　２１妨１,2023-05-23,2023-05-28,21,芦屋,ＳＧ,３　１２３　１３４　１４,2022-07-09,2022-07-14,21,芦屋,一般,４１２３３２４　１６１３,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,６　１３５５３４５　４１,4566,塩田 北斗,2025-05-01,2025-05-06,21,芦屋,一般,２５５　２１１１１２[３],2024-08-10,2024-08-15,21,芦屋,一般,１２４　１２３４１３４１,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　６３３　３２２　１６,2024-04-28,2024-05-03,21,芦屋,一般,３１３２１　３１１２[３],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　２５４　６５４５４,5217,藤原 碧生,2025-09-25,2025-09-30,21,芦屋,一般,２４１１２　１６３３３１,2024-11-23,2024-11-28,21,芦屋,一般,１１１３１５２２１２[３],2024-05-26,2024-05-31,21,芦屋,一般,１４３２１１２５１２[３],2023-06-25,2023-06-30,21,芦屋,一般,６　１３４　１４３３３６,2022-08-02,2022-08-07,21,芦屋,一般,２４４　４４５　５　３６,4760,山崎 郡,2023-05-23,2023-05-28,21,芦屋,ＳＧ,３　４　１３５　５１４１,2022-08-02,2022-08-07,21,芦屋,一般,２２２１３１３２１１[１],2018-07-10,2018-07-15,21,芦屋,一般,３２２２１２１４１４１２,2015-12-24,2015-12-27,21,芦屋,一般,１３３　６６１２,,,,,,,4350,篠崎 元志,2025-01-23,2025-01-28,21,芦屋,一般,１１４　２２１２２１[５],2024-08-10,2024-08-15,21,芦屋,一般,１１１２１２５　３１[２],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,５　３６１１３　６　１５,2024-04-28,2024-05-03,21,芦屋,一般,２４１２１２１　２１[１],2024-02-04,2024-02-09,21,芦屋,ＧⅠ,２３４　２　２２２　[２]
202601142102,2026-01-14,21,02R,5028,原田 才一郎,2025-12-29,2026-01-03,21,芦屋,一般,３４３１６　２３５２[６],2025-08-16,2025-08-21,21,芦屋,一般,１　４４１３５６１　１５,2024-11-23,2024-11-28,21,芦屋,一般,１４１１３３１２２２[２],2024-10-25,2024-10-30,21,芦屋,一般,１３２　１１１４１５３２,2023-11-25,2023-11-30,21,芦屋,一般,１４１４２１,4932,新開 航,2025-12-29,2026-01-03,21,芦屋,一般,１３３　２１２２１１[３],2025-05-01,2025-05-06,21,芦屋,一般,３４１３２２２　１５１１,2025-03-14,2025-03-18,21,芦屋,一般,３３２１１２３６４２,2024-12-29,2025-01-03,21,芦屋,一般,１３１エ２　１１１１[４],2024-08-10,2024-08-15,21,芦屋,一般,２６２　１１１２３２[４],4914,吉田 裕平,2020-07-12,2020-07-17,21,芦屋,一般,２１３６２１１　１３２５,,,,,,,,,,,,,,,,,,,,,,,,,4547,中田 竜太,2025-07-18,2025-07-23,21,芦屋,一般,１５２２１６１　１２[３],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,４　１　２４５　５２４２,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,１３４　２４５　１３２５,2021-07-20,2021-07-25,21,芦屋,ＳＧ,６　６６６　６,2020-10-17,2020-10-22,21,芦屋,ＧⅢ,２４２　２１３２２１[１],3941,池田 浩二,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,４２１　２２４　２　[４],2023-05-23,2023-05-28,21,芦屋,ＳＧ,１　６３４　４２４６４,2021-07-20,2021-07-25,21,芦屋,ＳＧ,１３３　６　２１３　３１,2018-11-20,2018-11-25,21,芦屋,ＳＧ,３１４　１転４　５　２５,2017-12-06,2017-12-11,21,芦屋,ＧⅠ,２　４２５　３１４１３,5043,中村 日向,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,３　３１３５１　１　[１],2022-12-17,2022-12-22,21,芦屋,一般,２５１５４５４３３３１４,2021-09-09,2021-09-14,21,芦屋,一般,１３１１４　１３１落１６,2020-02-10,2020-02-15,21,芦屋,一般,５４３　３　５４２６Ｆ,2019-10-15,2019-10-20,21,芦屋,一般,５　５５６　６３６　５３
