レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202601121908,2026-01-12,19,08R,3708,岡部 貴司,2024-08-13,2024-08-17,19,下関,一般,６２２　２　２５３３,2023-12-28,2024-01-02,19,下関,一般,３３１　２６１２６４５６,2021-07-12,2021-07-18,19,下関,一般,２６３　６４２　１２４２３３,2021-04-30,2021-05-04,19,下関,一般,１２１　５５２１,2020-12-07,2020-12-13,19,下関,一般,１５３　１１５　２３１５１４,3685,荒井 輝年,2025-07-27,2025-07-31,19,下関,一般,２１５　４２３５４２,2025-01-06,2025-01-09,19,下関,一般,４５５５１　６１,2023-11-09,2023-11-14,19,下関,一般,２１４　６５３１５５２６,2021-04-20,2021-04-25,19,下関,ＧⅠ,４６６　３　２３,2020-08-16,2020-08-20,19,下関,一般,５１１２２　１３３２,4850,野中 一平,2024-10-21,2024-10-26,19,下関,一般,３５１１１　４２１１[１],2023-09-19,2023-09-24,19,下関,ＧⅠ,１２５　２　４３５　４５,2022-07-05,2022-07-10,19,下関,ＧⅡ,３　４３５　４３１　２５,2020-04-13,2020-04-17,19,下関,一般,５５５　１３６１２３,2020-01-11,2020-01-16,19,下関,一般,１１５２２４２　１２[５],5148,松本 怜,2025-05-21,2025-05-25,19,下関,一般,３　５５４６６２５,2025-02-10,2025-02-15,19,下関,一般,４３２　２４４　１４２４,2024-03-12,2024-03-17,19,下関,一般,５　落３,2022-11-20,2022-11-24,19,下関,一般,６４６　６　６３５３,2022-06-14,2022-06-17,19,下関,一般,６　５３４２４,3975,小野寺 智洋,2025-06-13,2025-06-16,19,下関,一般,６２１　１５１６,2024-05-14,2024-05-20,19,下関,ＧⅢ,３２２５１　２３２２[５],2023-05-17,2023-05-23,19,下関,一般,３　２５３５２　２４２６１４,2022-01-09,2022-01-14,19,下関,ＧⅢ,３２３３３　２４１６５４,2021-11-08,2021-11-13,19,下関,一般,５３３５４　３６２　６,4678,水野 望美,2025-07-01,2025-07-06,19,下関,一般,４４５　４２２１４　４,2025-01-06,2025-01-09,19,下関,一般,６１２　１６２５,2024-05-26,2024-05-29,19,下関,一般,４３２　３２６２,2024-02-26,2024-03-01,19,下関,一般,４３２２５６４３５５,2021-10-09,2021-10-14,19,下関,一般,６２５５６　５１５　４１
202601121909,2026-01-12,19,09R,4551,三川 昂暁,2024-12-19,2024-12-25,19,下関,一般,１　３２６６１４２３１３１２,2024-05-31,2024-06-03,19,下関,一般,５５２　Ｆ４４,2023-01-31,2023-02-05,19,下関,一般,５６４　Ｆ４３　３　６５,2022-03-13,2022-03-17,19,下関,一般,６６１　４３６　６３,2021-01-01,2021-01-06,19,下関,一般,２３１　２１５３１３２２,4579,中嶋 健一郎,2024-09-20,2024-09-25,19,下関,一般,３４２　６１２１５２[２],2022-05-29,2022-06-04,19,下関,一般,４４１　３４５　２　１２[５],2016-01-07,2016-01-11,19,下関,一般,５　１５１２２５１４,2015-07-11,2015-07-15,19,下関,一般,２１転　３４１６１３,2015-01-10,2015-01-15,19,下関,一般,２６１１１２２１６６１１,4437,中田 元泰,2025-10-11,2025-10-14,19,下関,一般,１２２５２２[５],2025-03-07,2025-03-11,19,下関,一般,１３５２１３１５２３,2023-08-31,2023-09-06,19,下関,一般,３５２１４　１１６３４１[３],2023-06-03,2023-06-09,19,下関,一般,１１転欠,2022-12-01,2022-12-06,19,下関,ＧⅠ,３　３３５　２１４　２３,3769,佐竹 恒彦,2025-07-27,2025-07-31,19,下関,一般,２５３　１３２５１６,2025-03-29,2025-04-01,19,下関,一般,２１４,2022-02-06,2022-02-09,19,下関,一般,４　Ｆ２５　２,2021-10-20,2021-10-25,19,下関,一般,４５４　３　３５４４１１,2021-09-27,2021-10-01,19,下関,一般,４５４　１４３４１３,3508,久富 政弘,2025-07-10,2025-07-14,19,下関,一般,２５５　２６６　５３,2023-07-07,2023-07-13,19,下関,一般,４　５６２　５６３　３　５,2023-03-30,2023-04-03,19,下関,一般,６６２　６１６　１２,2022-08-21,2022-08-25,19,下関,一般,６　６６,2022-01-09,2022-01-14,19,下関,ＧⅢ,３　４６２４３　６６６２,5078,山川 波乙,2025-05-21,2025-05-25,19,下関,一般,４　４２４１４１６,2022-07-28,2022-08-01,19,下関,一般,４２５　１６２２３１,2021-02-01,2021-02-05,19,下関,一般,６　６６６　５５転,2020-06-24,2020-06-29,19,下関,一般,６　６６６　６６６　Ｆ,,,,,,
202601121910,2026-01-12,19,10R,4470,平田 健之佑,2025-09-29,2025-10-04,19,下関,一般,１３欠欠,2017-06-17,2017-06-22,19,下関,一般,６６６　４６２　３　４１,2009-03-05,2009-03-09,19,下関,一般,６　５６４　６６４,,,,,,,,,,,,,5239,上野 俊樹,2024-03-30,2024-04-02,19,下関,一般,４　３Ｆ６　５,2023-01-06,2023-01-09,19,下関,一般,６　６６５　４６,,,,,,,,,,,,,,,,,,,3499,市川 哲也,2025-09-29,2025-10-04,19,下関,一般,４４１　３２５３１　５１,2025-03-02,2025-03-05,19,下関,一般,　　１４４４３５,2024-06-14,2024-06-18,19,下関,一般,１２２　４２１６２６,2024-02-19,2024-02-22,19,下関,一般,２転３６６　１１,2023-06-03,2023-06-09,19,下関,一般,１３１　４１５３３６３４１２,4564,山本 景士郎,2025-07-10,2025-07-14,19,下関,一般,４　２６３　４６３６,2025-03-29,2025-04-01,19,下関,一般,３４５　５４４２,2023-10-13,2023-10-18,19,下関,一般,２　４２１３３　２２[４],2022-11-20,2022-11-24,19,下関,一般,２　４３２３１６３６,2022-10-27,2022-10-31,19,下関,一般,２　５３１５２４６２,4825,倉持 莉々,2024-12-08,2024-12-13,19,下関,ＧⅢ,１４６　１１３２２５１１,2023-03-13,2023-03-18,19,下関,一般,２５３１２　２６２１[４],2021-10-09,2021-10-14,19,下関,一般,２４１　４４１　１４１４,2020-06-24,2020-06-29,19,下関,一般,２４３　３３３１３１２６,2019-11-10,2019-11-13,19,下関,一般,５３１　２４１３,3690,河合 三弘,2024-10-16,2024-10-19,19,下関,一般,２３１　４５１４,2024-05-31,2024-06-03,19,下関,一般,２３４５２　５２,2023-06-29,2023-07-02,19,下関,一般,３３３　３５６２,2023-01-22,2023-01-29,19,下関,一般,４５６　　　５４４　２３４　４２,2019-05-28,2019-06-01,19,下関,一般,３　１４４２１３３２
202601121911,2026-01-12,19,11R,3993,永井 聖美,2023-06-20,2023-06-25,19,下関,一般,４２５　３６５２６　２３,2016-08-27,2016-09-01,19,下関,ＧⅢ,１　４５１１Ｆ１１　４,2014-11-25,2014-11-30,19,下関,ＳＧ,１１６　Ｆ　５　６　１,2013-09-17,2013-09-22,19,下関,ＧⅢ,２２４３２５４６５５３３,2012-05-03,2012-05-08,19,下関,一般,２　２４３１１２４２[６],5084,末永 和也,2024-10-21,2024-10-26,19,下関,一般,２３３　６１１３１２[５],2022-09-09,2022-09-14,19,下関,一般,１　２４３２２１２２[３],2021-12-06,2021-12-10,19,下関,一般,１２３　４２３３２１,2021-05-07,2021-05-10,19,下関,一般,４３２　４４４４,2020-06-16,2020-06-19,19,下関,一般,５４２　３５３２,4049,荒川 健太,2024-02-26,2024-03-01,19,下関,一般,２５２２１２４２[５],2023-11-26,2023-12-01,19,下関,一般,２２２　４３１３２３２１,2022-06-25,2022-06-30,19,下関,一般,１４４　３１２６３６４２,2020-09-05,2020-09-11,19,下関,一般,１１３　３　６１２５６２,2019-06-19,2019-06-24,19,下関,一般,５１２　１３４３３２[４],4003,表 憲一,2024-09-20,2024-09-25,19,下関,一般,２　５６２３５４１３４３,2024-05-14,2024-05-20,19,下関,ＧⅢ,５５５　１３２４２４３３,2022-09-21,2022-09-26,19,下関,一般,３　４４３６４４５　３５,2022-08-04,2022-08-10,19,下関,一般,３２１　４２１２３３１４２４,2022-02-06,2022-02-09,19,下関,一般,５４４　３２３４,4567,上村 慎太郎,2025-09-29,2025-10-04,19,下関,一般,６６,2025-08-10,2025-08-15,19,下関,一般,３　２６２　２４５３４,2025-05-21,2025-05-25,19,下関,一般,３６６　３６５　２４,2025-04-26,2025-04-30,19,下関,一般,６　２５５　３　６５,2024-12-28,2025-01-03,19,下関,一般,４５６　エ　３５６　３２６,4369,丹下 将,2025-02-21,2025-02-25,19,下関,一般,３２１　１３１１[１],2024-09-03,2024-09-06,19,下関,一般,６３３　３３５３,2023-06-20,2023-06-25,19,下関,一般,１　２５２１６６１６１４,2022-02-06,2022-02-09,19,下関,一般,３転,2020-03-26,2020-04-01,19,下関,一般,５　２２３４１５１２３４４２
202601121912,2026-01-12,19,12R,3663,木山 和幸,2025-10-11,2025-10-14,19,下関,一般,６　３２２４２,2023-05-17,2023-05-23,19,下関,一般,１２１　１２１４１２１４１２,2022-10-16,2022-10-21,19,下関,ＧⅢ,６４２　３３２　４１５５,2022-04-30,2022-05-05,19,下関,一般,１６５５３　４５３　３６,2018-12-28,2019-01-03,19,下関,一般,５６６　２４５５２　４　５３,4092,岡部 大輔,2023-08-31,2023-09-06,19,下関,一般,２６３　４５４　５４５　２５,2022-06-25,2022-06-30,19,下関,一般,１　４５３２３３１３２４,2021-12-24,2021-12-29,19,下関,一般,１２４１１　５５３２[５],2021-12-06,2021-12-10,19,下関,一般,３　２４４３５３３,2021-05-07,2021-05-10,19,下関,一般,４３１３４５１３,4231,鈴木 裕隆,2024-04-17,2024-04-23,19,下関,一般,１３１　５２１２２２２２[４],2023-06-03,2023-06-09,19,下関,一般,１４５　４１４　５　４２４４,2023-03-22,2023-03-25,19,下関,一般,３６４３３　３５,2019-04-15,2019-04-20,19,下関,一般,２　３３６　２５５　１３,2018-10-26,2018-10-31,19,下関,ＧⅢ,３３６　転６,4200,早川 尚人,2025-07-10,2025-07-14,19,下関,一般,５４５　６４５　５,2024-07-03,2024-07-07,19,下関,一般,３　３４５　６４５４,2023-08-31,2023-09-06,19,下関,一般,４４３　１５２　６５４６２６,2022-11-09,2022-11-15,19,下関,一般,４　２６５　２５５５４　４３,2021-02-12,2021-02-18,19,下関,一般,４　３６２　６　６　２,3708,岡部 貴司,2024-08-13,2024-08-17,19,下関,一般,６２２　２　２５３３,2023-12-28,2024-01-02,19,下関,一般,３３１　２６１２６４５６,2021-07-12,2021-07-18,19,下関,一般,２６３　６４２　１２４２３３,2021-04-30,2021-05-04,19,下関,一般,１２１　５５２１,2020-12-07,2020-12-13,19,下関,一般,１５３　１１５　２３１５１４,4163,山崎 裕司,2025-07-10,2025-07-14,19,下関,一般,１５１　２５１５１１,2025-03-02,2025-03-05,19,下関,一般,　　２３３５１１,2024-06-20,2024-06-25,19,下関,一般,２２２５２　５５２３１６,2024-04-04,2024-04-08,19,下関,一般,３３１１３　５２[５],2024-01-29,2024-02-04,19,下関,一般,２３４　１３２　１２４２[４]
202601122001,2026-01-12,20,01R,4329,小松 卓司,2024-11-25,2024-11-28,20,若松,一般,１　　　６５５５,2024-08-15,2024-08-20,20,若松,一般,４５５１４　１６５　２５,2024-04-25,2024-04-30,20,若松,一般,１　３５１４２４４３４１,2023-05-23,2023-05-27,20,若松,一般,３　２２２３４４５２,2022-04-01,2022-04-06,20,若松,ＧⅢ,５　１６６４２　３５４,3872,岡田 憲行,2025-09-22,2025-09-25,20,若松,一般,４２３１４３１,2025-02-09,2025-02-12,20,若松,一般,５６３　５６３１,2024-01-30,2024-02-02,20,若松,一般,２３１６１３４１,2023-09-09,2023-09-12,20,若松,一般,５３１５４１３,2021-10-14,2021-10-20,20,若松,一般,２　２２３４４５２３５６１５,3843,上之 晃弘,2025-04-18,2025-04-21,20,若松,一般,５　４６４　５４,2024-11-13,2024-11-18,20,若松,一般,５４６　１４６　１５２４,2023-12-16,2023-12-22,20,若松,一般,６　１４５　２３２３５６,2022-11-27,2022-12-02,20,若松,一般,６　３５５　６５３　４１,2022-04-01,2022-04-06,20,若松,ＧⅢ,５５５　１３１　２６４４,3731,高濱 芳久,2025-09-04,2025-09-09,20,若松,一般,２　２３１２２３３６２６,2025-06-13,2025-06-17,20,若松,一般,６２５　４６６　４２,2025-02-09,2025-02-12,20,若松,一般,３４２　４６１６,2024-11-05,2024-11-10,20,若松,一般,４６６　４１１　３３５４,2024-07-20,2024-07-26,20,若松,一般,４２６　１,5420,吉原 快誓,2025-05-17,2025-05-20,20,若松,一般,６　６５６　６５,,,,,,,,,,,,,,,,,,,,,,,,,4905,土井 祥伍,2024-09-10,2024-09-14,20,若松,一般,１５４　３５６　３,2022-04-09,2022-04-13,20,若松,一般,３５５３５　２５４,2018-05-21,2018-05-26,20,若松,一般,３　５６２　３４３６２,,,,,,,,,,,,
202601122002,2026-01-12,20,02R,5211,高井 駿弥,2025-06-28,2025-07-03,20,若松,一般,４　５６６６,2023-09-15,2023-09-20,20,若松,一般,１５５６Ｆ　４　６　４,,,,,,,,,,,,,,,,,,,3544,豊田 訓靖,2017-06-29,2017-07-03,20,若松,一般,２　１５５６４５５,2015-01-30,2015-02-04,20,若松,一般,３５６　６　４３２　５,2013-11-29,2013-12-03,20,若松,一般,３　２２５４５　１２,2011-05-20,2011-05-25,20,若松,一般,２　４５５　５５４５１３,2010-11-23,2010-11-28,20,若松,ＧⅢ,４３１　３２５　６５３６,3459,中野 和裕,2025-08-06,2025-08-12,20,若松,一般,６２６　５　６２６　１２,2024-06-14,2024-06-20,20,若松,一般,６６５　３６６　１　４４４,2023-09-15,2023-09-20,20,若松,一般,６　１１４５２３４６３４,2022-02-10,2022-02-15,20,若松,一般,２　２１２３２３４６２３,2021-11-24,2021-11-28,20,若松,一般,４　２５６４５　１４,3747,國崎 良春,2025-02-09,2025-02-12,20,若松,一般,１２２２１４１２,2024-12-12,2024-12-15,20,若松,一般,３４２　３　４４,2024-08-15,2024-08-20,20,若松,一般,６　６６,2024-07-06,2024-07-09,20,若松,一般,３１６　４５１４,2023-03-16,2023-03-19,20,若松,一般,１３４３５６１２,3502,渡邉 英児,2025-06-13,2025-06-17,20,若松,一般,２３２　２３３３６２,2025-02-09,2025-02-12,20,若松,一般,３４１５２２１６,2024-04-09,2024-04-14,20,若松,一般,３６５２５　５２５　５２,2024-02-08,2024-02-13,20,若松,一般,２３２１４４２　５４１５,2023-09-26,2023-10-01,20,若松,ＧⅢ,２２４　１２１転５３２１,5443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202601122003,2026-01-12,20,03R,4708,半田 尚也,2020-11-02,2020-11-05,20,若松,一般,６　３４５　６４,2019-08-06,2019-08-10,20,若松,一般,４４６　５　４３,2019-05-08,2019-05-12,20,若松,一般,２　５６５６１　６,2019-01-05,2019-01-08,20,若松,一般,６６２　５　４５,2016-01-24,2016-01-29,20,若松,一般,６　６６２　２　５６,4892,柴田 直哉,2025-04-03,2025-04-06,20,若松,一般,４３５４１　３,2023-08-17,2023-08-20,20,若松,一般,１２３　４６１５,2023-04-01,2023-04-05,20,若松,一般,５６５　４５３１５５,2022-12-28,2023-01-02,20,若松,一般,３５２　１４２６１６２５,2021-10-24,2021-10-29,20,若松,一般,３３２　１　４２１３１１,4061,萩原 秀人,2025-08-26,2025-08-31,20,若松,ＳＧ,３　１６５　６　５３６,2024-06-14,2024-06-20,20,若松,一般,１４３１２１２　３４２３５２,2023-11-03,2023-11-08,20,若松,ＧⅠ,３４１　４１３　２　[４],2023-03-16,2023-03-19,20,若松,一般,１２３４２３２１,2022-10-08,2022-10-10,20,若松,一般,３　２４３１,4563,齋藤 真之,2024-01-08,2024-01-12,20,若松,一般,５２４　３６１３１５,2022-09-26,2022-10-01,20,若松,一般,５５５　６３３　１　２５,2020-11-21,2020-11-25,20,若松,一般,２５５２２　４４３３,2020-05-09,2020-05-15,20,若松,一般,２５４　６６５　２　３３,2019-12-19,2019-12-25,20,若松,一般,２　６５６３５　３４５　２３,4786,佐藤 博亮,2024-09-27,2024-10-02,20,若松,ＧⅠ,１　２４２　６５３４６,2023-05-31,2023-06-04,20,若松,一般,５６１３１　３４４３,2023-03-16,2023-03-19,20,若松,一般,４４１１３２[５],2020-03-28,2020-04-03,20,若松,一般,５２３　５６１２１４４５１２,2019-03-16,2019-03-21,20,若松,一般,１３１　６３１２１２[１],4737,竹井 貴史,2025-11-14,2025-11-18,20,若松,一般,１１１１３　４１[１],2025-08-15,2025-08-20,20,若松,一般,３　１１３２１６１５５３,2025-04-24,2025-04-29,20,若松,一般,５２１　４２３１５４２２,2024-11-25,2024-11-28,20,若松,一般,５３　　１１[２],2024-09-27,2024-10-02,20,若松,ＧⅠ,３　３４５　２２１２１
202601122004,2026-01-12,20,04R,4393,田中 孝明,2025-04-24,2025-04-29,20,若松,一般,１　１３６５３　３６１６,2024-12-31,2025-01-06,20,若松,一般,２　４４３４４　２５４　３２,2024-08-15,2024-08-20,20,若松,一般,５　１５３６４６３　４,2024-02-08,2024-02-13,20,若松,一般,６　５３６　４４２　６,2023-08-30,2023-09-04,20,若松,一般,６　５　４４５６５　６,4457,神田 達也,2019-03-16,2019-03-21,20,若松,一般,６３６　Ｆ４５　６　３,2018-10-19,2018-10-22,20,若松,一般,３１３　４５１２,2018-07-24,2018-07-30,20,若松,一般,５　４５５　５６エ　１５,2018-03-12,2018-03-17,20,若松,一般,６　３４５　５６５　１３,2017-08-01,2017-08-07,20,若松,一般,Ｆ　６　４　４６４５６４,5064,品川 二千翔,2025-09-04,2025-09-09,20,若松,一般,２２４　１６１２３５４５,2025-05-23,2025-05-26,20,若松,一般,１３５６３　５５,2025-02-01,2025-02-07,20,若松,一般,４５２　３２落欠,2024-07-11,2024-07-16,20,若松,一般,２　３５３５４６６　５２,2023-05-31,2023-06-04,20,若松,一般,５６６　６６２　６６,4197,渥美 卓郎,2025-09-22,2025-09-25,20,若松,一般,５５５　４　５４,2024-12-12,2024-12-15,20,若松,一般,４３５　５　２１,2024-09-10,2024-09-14,20,若松,一般,１５２　５６５　２,2018-11-13,2018-11-18,20,若松,一般,６　４　４６２　６　３６,2017-07-11,2017-07-14,20,若松,一般,６５６　３６４,4949,横田 貴満,2025-08-01,2025-08-04,20,若松,一般,２２１４４２[５],2024-07-20,2024-07-26,20,若松,一般,２　５４２５１１４２１４２６,2024-02-08,2024-02-13,20,若松,一般,４６２　４１６２４５５５,2023-02-28,2023-03-03,20,若松,一般,３５転６４３１,2021-06-23,2021-06-28,20,若松,一般,５　３４１　１５１　３転,4013,中島 孝平,2025-08-26,2025-08-31,20,若松,ＳＧ,１　２　５３１　３　３１,2023-07-28,2023-08-03,20,若松,一般,１２３２３１１　３２４１[２],2023-03-16,2023-03-19,20,若松,一般,１エ２１４１２２,2022-10-08,2022-10-10,20,若松,一般,４　２５１６,2022-03-07,2022-03-12,20,若松,ＧⅠ,３２２　５　４１５　２３
202601122005,2026-01-12,20,05R,4292,麻生 慎介,2025-05-23,2025-05-26,20,若松,一般,２４４２１３１３,2024-12-12,2024-12-15,20,若松,一般,１　３１４１[２],2024-04-09,2024-04-14,20,若松,一般,１　４１２５１１２２[５],2023-06-07,2023-06-13,20,若松,一般,１４１６３　１４３３５２[３],2023-01-08,2023-01-11,20,若松,一般,１３２１６１[１],4009,小林 一樹,2025-05-23,2025-05-26,20,若松,一般,２３１　６１[１],2025-02-01,2025-02-07,20,若松,一般,３４２５１　６３　　３５,2023-08-17,2023-08-20,20,若松,一般,４　１１４３２１,2022-09-26,2022-10-01,20,若松,一般,３１２　３５３１２４５５,2022-07-05,2022-07-09,20,若松,一般,２　４３３３３３１３,3945,橋口 真樹,2024-11-05,2024-11-10,20,若松,一般,３６６　１４５　６　４,2019-11-12,2019-11-18,20,若松,一般,５　６５４５５　６３４　１,2019-06-04,2019-06-10,20,若松,一般,６　４４６　３４,2018-04-22,2018-04-26,20,若松,一般,１　６６４３６　２,2017-11-10,2017-11-13,20,若松,一般,３　３６３　５２,4409,坂元 浩仁,2024-11-13,2024-11-18,20,若松,一般,１１５　３１２５２３１２,2024-03-21,2024-03-25,20,若松,一般,６２２１,2023-11-17,2023-11-23,20,若松,ＧⅢ,３４２５５　１４１６１２,2023-07-11,2023-07-16,20,若松,一般,２　４１３５６　３１３１,2022-07-19,2022-07-22,20,若松,一般,２２３６,5208,屋良 龍紀,2025-09-29,2025-10-04,20,若松,一般,６４５　４６２　１　５４,2025-05-17,2025-05-20,20,若松,一般,６　５４４　３３,2024-06-25,2024-07-01,20,若松,一般,６　１５６　３４１　４５６３,2024-04-01,2024-04-06,20,若松,一般,６６６　６　６５６　６,2023-09-09,2023-09-12,20,若松,一般,６６５　６　４６,4449,中嶋 達也,2025-06-13,2025-06-17,20,若松,一般,３６３５５　６　６６,2024-06-02,2024-06-07,20,若松,一般,６　３５３３４　４　２４,2023-10-03,2023-10-06,20,若松,一般,３　２６１３４６,2023-05-23,2023-05-27,20,若松,一般,４　６４３５２　２６,2022-04-09,2022-04-13,20,若松,一般,４６６６２　１　３５
202601122006,2026-01-12,20,06R,4227,安達 裕樹,2022-02-01,2022-02-06,20,若松,一般,１２３３１　１　３１[１],2021-12-22,2021-12-25,20,若松,一般,２１１４３２[１],2021-03-13,2021-03-18,20,若松,ＧⅠ,６　２５１　６　４４６,2020-01-08,2020-01-13,20,若松,一般,５２１１１４３４１４,2019-04-13,2019-04-17,20,若松,一般,５３６　１１１１[３],4234,野相 弘司,2025-04-18,2025-04-21,20,若松,一般,３　６６６　２４,2024-12-31,2025-01-06,20,若松,一般,５５３　４３２　３５３　３２,2024-11-05,2024-11-10,20,若松,一般,６４１　２４４　６　４転,2024-08-15,2024-08-20,20,若松,一般,５　６４５４４　５　６,2023-08-17,2023-08-20,20,若松,一般,５５６　１　５５,3717,立間 充宏,2025-07-07,2025-07-11,20,若松,一般,２４４　６４１６６３,2025-01-26,2025-01-30,20,若松,一般,１６　　２,2024-06-02,2024-06-07,20,若松,一般,１１６２１　６２１２[４],2024-03-01,2024-03-07,20,若松,一般,１１１　２Ｆ２３６　４　３,2023-07-11,2023-07-16,20,若松,一般,１６３　１１３３１６２２,4006,小野 勇作,2025-02-09,2025-02-12,20,若松,一般,５３４２３　５６,2022-04-01,2022-04-06,20,若松,ＧⅢ,３３２１１　２３５２[６],2022-02-28,2022-03-03,20,若松,一般,２２３４１１[３],2021-10-14,2021-10-20,20,若松,一般,３４４２１　２３４４１４１２,2021-05-06,2021-05-11,20,若松,一般,１２２４１　５２２３４１,4515,藤田 浩人,2025-04-08,2025-04-12,20,若松,一般,１２５５１６１５,2022-08-20,2022-08-26,20,若松,一般,５３５１２　４２３４２５沈６,2022-02-10,2022-02-15,20,若松,一般,２２２５５　４６２６３４,2021-03-23,2021-03-27,20,若松,一般,３６３　１３２４２２,2020-11-02,2020-11-05,20,若松,一般,２４３　１５２６,3959,坪井 康晴,2025-05-12,2025-05-15,20,若松,一般,４２１４３１[３],2023-09-26,2023-10-01,20,若松,ＧⅢ,１１２１５　１２４１[１],2023-05-06,2023-05-09,20,若松,一般,２５３２１２[１],2023-04-18,2023-04-23,20,若松,ＧⅠ,５　４３５　５６３　４４,2022-12-12,2022-12-16,20,若松,一般,１１２２４３５１[４]
