レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606211911,2026-06-21,19,11R,4433,川野 芽唯,2026-02-10,2026-02-14,19,下関,一般,１２４５４４３２[６],2025-03-29,2025-04-01,19,下関,一般,１３２１６２[６],2024-11-19,2024-11-24,19,下関,ＳＧ,５　１　３　１３４　[２],2024-07-15,2024-07-19,19,下関,一般,１　３３３５４２[４],2024-03-12,2024-03-17,19,下関,一般,２１３１２１３１６１[１],4423,坂口 貴彦,2025-12-28,2026-01-02,19,下関,一般,２　２２,2025-06-13,2025-06-16,19,下関,一般,５３６　１　６２,2024-02-19,2024-02-22,19,下関,一般,３２２　５３６１,2023-08-04,2023-08-09,19,下関,一般,１　３３４　２２２３２１,2022-12-28,2023-01-03,19,下関,一般,３６１３１３２　１４２６５６,3826,村田 修次,2025-10-28,2025-11-02,19,下関,ＧⅡ,６　２５６　３　４４１,2025-06-23,2025-06-27,19,下関,一般,１６３２３　１２３１,2024-12-02,2024-12-05,19,下関,一般,２６１２５２[４],2024-04-17,2024-04-23,19,下関,一般,２１３　２５３３L欠,2021-04-20,2021-04-25,19,下関,ＧⅠ,６１４　４２６　２　１３,5038,金田 智博,2025-05-15,2025-05-19,19,下関,一般,２５３　３２３５２２,2022-07-17,2022-07-20,19,下関,一般,５１１４５３６１,2022-05-29,2022-06-04,19,下関,一般,２１４　１２４　２４１３６３,2021-11-28,2021-12-03,19,下関,一般,２　３５６　１５４　１５,2021-10-29,2021-11-04,19,下関,一般,１５４　２６転　６５２　６,4678,水野 望美,2026-01-09,2026-01-14,19,下関,一般,５１５　３６１　２,2025-07-01,2025-07-06,19,下関,一般,４４５　４２２１４　４,2025-01-06,2025-01-09,19,下関,一般,６１２　１６２５,2024-05-26,2024-05-29,19,下関,一般,４３２　３２６２,2024-02-26,2024-03-01,19,下関,一般,４３２２５６４３５５,4039,村上 功祐,2024-08-05,2024-08-09,19,下関,一般,６３４　１６１　４３,2023-10-04,2023-10-09,19,下関,ＧⅢ,２４４２６,2023-02-09,2023-02-13,19,下関,一般,６５１　２６１１転６,2022-08-21,2022-08-25,19,下関,一般,４１F　３　２　２,2021-02-12,2021-02-18,19,下関,一般,４４１６５　３　６　３２
202606211912,2026-06-21,19,12R,3556,田中 信一郎,2024-10-21,2024-10-26,19,下関,一般,２２２　４３１１４２[４],2024-01-19,2024-01-24,19,下関,ＧⅠ,４２６　６６５　６６,2023-07-07,2023-07-13,19,下関,一般,５１４４２　１３３３１５１５,2022-10-16,2022-10-21,19,下関,ＧⅢ,１１３２３　１１２１[１],2021-12-24,2021-12-29,19,下関,一般,４２２２１１４３３３３１,3822,平尾 崇典,2026-01-29,2026-02-03,19,下関,ＧⅠ,４１３　５３２　５１５,2025-08-30,2025-09-02,19,下関,一般,２落５１４,2022-04-30,2022-05-05,19,下関,一般,２１２２１　４２５１[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,５　６　３３３１３　３３,2021-04-20,2021-04-25,19,下関,ＧⅠ,６　３４５　エ１２１,4985,井本 昌也,2026-01-29,2026-02-03,19,下関,ＧⅠ,１３３　４　５４１４５,2025-12-07,2025-12-12,19,下関,ＧⅠ,３　３２６　４５４　２１,2025-08-10,2025-08-15,19,下関,一般,６５２５２　１３１　２２,2025-04-05,2025-04-10,19,下関,一般,２１１　２１１４１１[１],2025-01-31,2025-02-03,19,下関,一般,４５２２１２[３],4287,今井 貴士,2025-02-21,2025-02-25,19,下関,一般,３５５２１２１４５３,2024-12-19,2024-12-25,19,下関,一般,５４６１２　１３３３５５２３,2024-08-05,2024-08-09,19,下関,一般,２５３６２１４３４１,2024-05-31,2024-06-03,19,下関,一般,４４１３２３５１,2022-12-19,2022-12-25,19,下関,ＧⅢ,３１３　２２４４１６３３,4311,岡村 仁,2023-10-04,2023-10-09,19,下関,ＧⅢ,３　３２１１２１６３４６,2022-03-26,2022-03-31,19,下関,ＧⅠ,４５１　１１６　２　[４],2020-10-08,2020-10-14,19,下関,一般,５５１４２　１２１３２２[６],2019-04-04,2019-04-09,19,下関,ＧⅠ,２　６　５４４　１３６,2016-04-26,2016-04-30,19,下関,一般,２３１１１２２１[２],4983,前田 篤哉,2025-05-15,2025-05-19,19,下関,一般,６６１４２４１５１,2023-09-19,2023-09-24,19,下関,ＧⅠ,５　２５２　３　２２３,2022-09-09,2022-09-14,19,下関,一般,６１４　４１５６２６４２,2021-11-28,2021-12-03,19,下関,一般,３４５１６２１４２２[４],2020-12-18,2020-12-23,19,下関,一般,３４４１２４３　２６６２
202606212001,2026-06-21,20,01R,3953,志道 吉和,2026-01-01,2026-01-06,20,若松,一般,５　１５６　５６６　４３,2025-10-31,2025-11-05,20,若松,一般,５　６６５　６６,2025-08-15,2025-08-20,20,若松,一般,５　３５５　６５６　４５,2025-06-03,2025-06-08,20,若松,一般,５　５５２　１５２　５５,2025-04-24,2025-04-29,20,若松,一般,６　F５６　６　４　６４,4251,川崎 誠志,2025-08-06,2025-08-12,20,若松,一般,６６５　３３４　５　２４,2021-07-12,2021-07-17,20,若松,一般,６６４　１２４　４６１６,2021-04-16,2021-04-21,20,若松,一般,２６５　６　６６１　３５,2021-02-01,2021-02-04,20,若松,一般,１３６　１６５６,2020-09-24,2020-09-28,20,若松,一般,２６５５６　２　６６,4567,上村 慎太郎,2024-09-10,2024-09-14,20,若松,一般,６６５　５　２４５,2023-06-27,2023-06-30,20,若松,一般,５４５　６　２５,2022-09-26,2022-10-01,20,若松,一般,F　５　６　４６３　５,2022-02-10,2022-02-15,20,若松,一般,４３３　４４４６２２５４,2021-12-22,2021-12-25,20,若松,一般,３５４　４６２,4110,小澤 和也,2025-03-12,2025-03-15,20,若松,一般,３６６　６　６２,2024-12-12,2024-12-15,20,若松,一般,３６５　４　３５,2022-09-07,2022-09-13,20,若松,一般,２　５４６　５４４　６　４６,2022-04-18,2022-04-21,20,若松,一般,６F４　３　６３,2021-07-05,2021-07-09,20,若松,一般,６３１　４６３４５６,3892,草場 康幸,2024-04-09,2024-04-14,20,若松,一般,６６５２３５３　４　５２,2023-08-08,2023-08-15,20,若松,一般,３６２　３５２６５,2023-01-08,2023-01-11,20,若松,一般,３２４　１３２１,2022-09-26,2022-10-01,20,若松,一般,２　６４４　４５３４４５,2022-06-28,2022-07-01,20,若松,一般,４３１　５３２５,3922,菅沼 佳昭,2025-09-04,2025-09-09,20,若松,一般,４６４　６６４　１　５６,2025-01-13,2025-01-19,20,若松,一般,５５５　４　４６６　転６５６,2023-05-06,2023-05-09,20,若松,一般,４　６６６　５５,2021-11-30,2021-12-04,20,若松,一般,３　４６２６１　３５,2021-07-31,2021-08-05,20,若松,ＧⅢ,２　４５４６２　１４４５
202606212002,2026-06-21,20,02R,3804,中渡 修作,2025-12-05,2025-12-10,20,若松,一般,１　１５４　６５３５２４,2025-07-07,2025-07-11,20,若松,一般,３　５３６４５　３３,2025-05-17,2025-05-20,20,若松,一般,４１６　１５５６,2025-02-09,2025-02-12,20,若松,一般,５　４５４　４６,2024-11-25,2024-11-28,20,若松,一般,５３　　２　６２,3454,井川 大作,2025-07-07,2025-07-11,20,若松,一般,５６２　４２２５１４,2025-03-12,2025-03-15,20,若松,一般,２　３３４５２５,2024-08-06,2024-08-12,20,若松,一般,４３１　４５５６６　３　落欠,2024-02-23,2024-02-27,20,若松,一般,１　１５５６４４２,2023-09-15,2023-09-20,20,若松,一般,６　６４６　５３,5200,筒井 美琴,2024-09-02,2024-09-08,20,若松,一般,５６６　６　６５６　６６６６,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　５６１　３５５　６５,2022-07-24,2022-07-29,20,若松,ＧⅢ,６　６５６　５６６　６５,2022-05-23,2022-05-29,20,若松,一般,５　６６エ　６６５　６６,2021-09-19,2021-09-24,20,若松,ＧⅢ,６６６　６　６６６　６６,4177,萬 正嗣,2026-03-18,2026-03-23,20,若松,一般,１３５　６６５　４　４５,2025-11-14,2025-11-18,20,若松,一般,２　６　５２１　４２,2022-06-28,2022-07-01,20,若松,一般,１４４３６６４３,2019-11-12,2019-11-18,20,若松,一般,２６３５１　５５１４１３１６,2018-12-05,2018-12-10,20,若松,一般,３２６　１　３３５５１４,5130,上野 拓馬,2023-08-22,2023-08-27,20,若松,一般,４　１４５　２５５２３５,2022-12-12,2022-12-16,20,若松,一般,４５４　４６３　５５,,,,,,,,,,,,,,,,,,,4460,後藤 翔之,2024-12-12,2024-12-15,20,若松,一般,３１２　４４３２,2023-01-20,2023-01-26,20,若松,ＧⅠ,４　５４２　６　４５５,2019-03-26,2019-03-29,20,若松,一般,５１１６１F４,2018-09-12,2018-09-17,20,若松,ＧⅢ,４３３　４４１３３４１転,2017-06-01,2017-06-06,20,若松,ＧⅠ,５　２５６　６６２　１４
202606212003,2026-06-21,20,03R,3974,深山 祐二,2025-04-08,2025-04-12,20,若松,一般,４５４　２４１５,2024-10-28,2024-10-31,20,若松,一般,６５６　４　６５,2024-04-01,2024-04-06,20,若松,一般,２４２　５６３　３　６２,2023-09-15,2023-09-20,20,若松,一般,４５２　１４５６５６３２,2023-02-28,2023-03-03,20,若松,一般,４　４６２　４５,4365,盛本 真輔,2025-08-01,2025-08-04,20,若松,一般,５５３３５　２,2024-03-01,2024-03-07,20,若松,一般,１４２　２２６　６１２４３３,2023-07-11,2023-07-16,20,若松,一般,１３４　４６４　１２６５,2022-04-18,2022-04-21,20,若松,一般,２３４６２４１５,2022-02-10,2022-02-15,20,若松,一般,３３４３４２６　２４３２,4632,長尾 京志郎,2026-05-01,2026-05-06,20,若松,一般,６　５５２　６５３　２４,2026-02-08,2026-02-11,20,若松,一般,２３１　３６２３,2025-07-14,2025-07-17,20,若松,一般,３　２５５４５２,2025-03-17,2025-03-22,20,若松,一般,６　４３４３１,2024-12-03,2024-12-08,20,若松,ＧⅢ,６４落　２　５４６　２６,4143,浦田 晃嗣,2025-11-14,2025-11-18,20,若松,一般,３　６３４　６　１６,2025-05-12,2025-05-15,20,若松,一般,５４４　５　３２,2024-01-30,2024-02-02,20,若松,一般,２　５５４５２,2023-06-07,2023-06-13,20,若松,一般,３４５　６５５　１４１１５,2022-11-14,2022-11-19,20,若松,一般,５４６　４　３２１　２４,3773,津留 浩一郎,2025-11-14,2025-11-18,20,若松,一般,６５６　５　６３３,2025-05-17,2025-05-20,20,若松,一般,３５２４２　６５,2024-09-10,2024-09-14,20,若松,一般,６　６６３　１　２５,2024-02-08,2024-02-13,20,若松,一般,４　４６２　３４３４３５,2023-09-26,2023-10-01,20,若松,ＧⅢ,２６６　５５３　１　６６,4824,松井 洪弥,2025-01-26,2025-01-30,20,若松,一般,１４　　３４,2023-01-20,2023-01-26,20,若松,ＧⅠ,６　３　５１４　６３３,2018-12-05,2018-12-10,20,若松,一般,５　３２２５４５３　３２,2017-10-08,2017-10-13,20,若松,一般,５　５５３　２４２　６欠,2017-06-29,2017-07-03,20,若松,一般,４５４　４　４４２
202606212004,2026-06-21,20,04R,5219,森口 和紀,2025-08-06,2025-08-12,20,若松,一般,３４１　５５３１５　３２,2023-06-07,2023-06-13,20,若松,一般,５　６　６２６　６　欠５転,,,,,,,,,,,,,,,,,,,5167,小川 竜太朗,2025-04-18,2025-04-21,20,若松,一般,２　５２６５５６,2024-09-10,2024-09-14,20,若松,一般,４５４　３　３４６,2022-02-28,2022-03-03,20,若松,一般,４　６６６　６６,,,,,,,,,,,,,4288,永田 啓二,2026-01-18,2026-01-22,20,若松,一般,４１３　２３３６１転,2025-11-07,2025-11-10,20,若松,一般,２L４１３　１１,2025-07-22,2025-07-28,20,若松,一般,３２２４６　５５,2025-03-25,2025-03-30,20,若松,ＳＧ,４　６　６５４　５５４,2024-12-31,2025-01-06,20,若松,一般,１エ１３１　３３４１３３転２,4274,長畑 友輔,2025-07-22,2025-07-28,20,若松,一般,６６４　４　６６６　５,2024-11-05,2024-11-10,20,若松,一般,１４４　２３６　４２４３,2024-06-25,2024-07-01,20,若松,一般,１　１３４６４５５５６　３３,2023-10-03,2023-10-06,20,若松,一般,６４４　妨,2017-09-03,2017-09-08,20,若松,一般,５　６５１　４４３　１２,4572,渡部 悟,2023-12-16,2023-12-22,20,若松,一般,３３５　４５１　３５２４,2023-06-07,2023-06-13,20,若松,一般,１５４　２　６３４　２２１４,2022-12-12,2022-12-16,20,若松,一般,６　１６３２２４５２,2022-05-14,2022-05-18,20,若松,一般,３４１　３６１４５２,2022-02-10,2022-02-15,20,若松,一般,３５２２３　２３６５２２,5192,中尾 優香,2024-07-30,2024-08-04,20,若松,一般,６　６６F　６　５　４,2024-04-25,2024-04-30,20,若松,一般,６　６５４　６６L　３,2023-12-29,2024-01-03,20,若松,一般,５６５　５　２５５６６,2023-07-28,2023-08-03,20,若松,一般,４　５５４　６１５　６５６５,2023-06-17,2023-06-22,20,若松,ＧⅢ,６　６５６　５３１　５２
202606212005,2026-06-21,20,05R,5054,佐々木 大河,2023-03-08,2023-03-13,20,若松,一般,１　４６１　F６５　４,2020-01-30,2020-02-04,20,若松,一般,４　５４６　６５２　６２,,,,,,,,,,,,,,,,,,,4074,柳沢 一,2025-03-12,2025-03-15,20,若松,一般,２５３５３２[５],2024-09-27,2024-10-02,20,若松,ＧⅠ,４　１２３　４２６　３２,2023-11-03,2023-11-08,20,若松,ＧⅠ,２２６　３５５　３５２,2022-10-08,2022-10-10,20,若松,一般,６６４　３,2020-12-03,2020-12-06,20,若松,ＧⅠ,５５４　３４３,4562,阪本 勇介,2025-11-26,2025-11-30,20,若松,一般,６４４　４５５　６６,2025-08-06,2025-08-12,20,若松,一般,３　１４６５６５３　４,2025-05-12,2025-05-15,20,若松,一般,６　３６５　１６,2024-07-30,2024-08-04,20,若松,一般,６　２５５４５　５　６６,2024-04-01,2024-04-06,20,若松,一般,３５３　３４４　１　２６,4434,田中 辰彦,2024-08-26,2024-08-30,20,若松,一般,６　６６,2024-03-21,2024-03-25,20,若松,一般,３　１３,2022-10-24,2022-10-29,20,若松,一般,６３４６２　１１６５２３,2022-07-19,2022-07-22,20,若松,一般,２１２５　　３３,2021-10-24,2021-10-29,20,若松,一般,５　４２５６１４欠欠,4567,上村 慎太郎,2024-09-10,2024-09-14,20,若松,一般,６６５　５　２４５,2023-06-27,2023-06-30,20,若松,一般,５４５　６　２５,2022-09-26,2022-10-01,20,若松,一般,F　５　６　４６３　５,2022-02-10,2022-02-15,20,若松,一般,４３３　４４４６２２５４,2021-12-22,2021-12-25,20,若松,一般,３５４　４６２,5227,川原 愛未,2025-02-26,2025-03-03,20,若松,一般,５　４３１６５　３　３６,2024-08-26,2024-08-30,20,若松,一般,５　３６,2024-05-19,2024-05-24,20,若松,ＧⅢ,５　３６３　６２１　５３,2023-06-17,2023-06-22,20,若松,ＧⅢ,５　５６５転６　６　４,2023-05-11,2023-05-16,20,若松,一般,５６６　４６６　６６６
202606212006,2026-06-21,20,06R,5112,砂長 知輝,2025-06-28,2025-07-03,20,若松,一般,２５６３６　３４５２４,2025-02-01,2025-02-07,20,若松,一般,２３１３３　２３　　１２[],2021-06-23,2021-06-28,20,若松,一般,２　３２５　４２４３２,,,,,,,,,,,,,3892,草場 康幸,2024-04-09,2024-04-14,20,若松,一般,６６５２３５３　４　５２,2023-08-08,2023-08-15,20,若松,一般,３６２　３５２６５,2023-01-08,2023-01-11,20,若松,一般,３２４　１３２１,2022-09-26,2022-10-01,20,若松,一般,２　６４４　４５３４４５,2022-06-28,2022-07-01,20,若松,一般,４３１　５３２５,4007,榮田 将彦,2024-06-14,2024-06-20,20,若松,一般,５６６　４６２　３　２４２,2023-07-11,2023-07-16,20,若松,一般,３６２　２　６４２３３３,2023-05-23,2023-05-27,20,若松,一般,４５２４１　１６２５,2020-11-14,2020-11-18,20,若松,一般,１６１　F４６　４,2020-06-29,2020-07-04,20,若松,一般,１　２４１５２　５６１１,3953,志道 吉和,2026-01-01,2026-01-06,20,若松,一般,５　１５６　５６６　４３,2025-10-31,2025-11-05,20,若松,一般,５　６６５　６６,2025-08-15,2025-08-20,20,若松,一般,５　３５５　６５６　４５,2025-06-03,2025-06-08,20,若松,一般,５　５５２　１５２　５５,2025-04-24,2025-04-29,20,若松,一般,６　F５６　６　４　６４,4460,後藤 翔之,2024-12-12,2024-12-15,20,若松,一般,３１２　４４３２,2023-01-20,2023-01-26,20,若松,ＧⅠ,４　５４２　６　４５５,2019-03-26,2019-03-29,20,若松,一般,５１１６１F４,2018-09-12,2018-09-17,20,若松,ＧⅢ,４３３　４４１３３４１転,2017-06-01,2017-06-06,20,若松,ＧⅠ,５　２５６　６６２　１４,4177,萬 正嗣,2026-03-18,2026-03-23,20,若松,一般,１３５　６６５　４　４５,2025-11-14,2025-11-18,20,若松,一般,２　６　５２１　４２,2022-06-28,2022-07-01,20,若松,一般,１４４３６６４３,2019-11-12,2019-11-18,20,若松,一般,２６３５１　５５１４１３１６,2018-12-05,2018-12-10,20,若松,一般,３２６　１　３３５５１４
202606212007,2026-06-21,20,07R,4134,杉山 貴博,2025-04-18,2025-04-21,20,若松,一般,１４４１３１[６],2022-11-27,2022-12-02,20,若松,一般,２４２４F　３　５　４３,2020-04-06,2020-04-12,20,若松,一般,１　５１２４５３１４４６１４,2018-06-24,2018-06-27,20,若松,一般,３３４２４４４２,2017-07-18,2017-07-23,20,若松,一般,５６５　妨３４３２１１,3773,津留 浩一郎,2025-11-14,2025-11-18,20,若松,一般,６５６　５　６３３,2025-05-17,2025-05-20,20,若松,一般,３５２４２　６５,2024-09-10,2024-09-14,20,若松,一般,６　６６３　１　２５,2024-02-08,2024-02-13,20,若松,一般,４　４６２　３４３４３５,2023-09-26,2023-10-01,20,若松,ＧⅢ,２６６　５５３　１　６６,3974,深山 祐二,2025-04-08,2025-04-12,20,若松,一般,４５４　２４１５,2024-10-28,2024-10-31,20,若松,一般,６５６　４　６５,2024-04-01,2024-04-06,20,若松,一般,２４２　５６３　３　６２,2023-09-15,2023-09-20,20,若松,一般,４５２　１４５６５６３２,2023-02-28,2023-03-03,20,若松,一般,４　４６２　４５,3454,井川 大作,2025-07-07,2025-07-11,20,若松,一般,５６２　４２２５１４,2025-03-12,2025-03-15,20,若松,一般,２　３３４５２５,2024-08-06,2024-08-12,20,若松,一般,４３１　４５５６６　３　落欠,2024-02-23,2024-02-27,20,若松,一般,１　１５５６４４２,2023-09-15,2023-09-20,20,若松,一般,６　６４６　５３,4302,西野 翔太,2026-03-18,2026-03-23,20,若松,一般,３１１３２４２　４２[５],2025-09-29,2025-10-04,20,若松,一般,２　２１５６３２１５２２,2024-08-26,2024-08-30,20,若松,一般,４　１４,2024-04-01,2024-04-06,20,若松,一般,６１３　２１６３１６１４,2022-07-19,2022-07-22,20,若松,一般,１６２３　　[５],4110,小澤 和也,2025-03-12,2025-03-15,20,若松,一般,３６６　６　６２,2024-12-12,2024-12-15,20,若松,一般,３６５　４　３５,2022-09-07,2022-09-13,20,若松,一般,２　５４６　５４４　６　４６,2022-04-18,2022-04-21,20,若松,一般,６F４　３　６３,2021-07-05,2021-07-09,20,若松,一般,６３１　４６３４５６
202606212008,2026-06-21,20,08R,4122,安東 幸治,2025-12-05,2025-12-10,20,若松,一般,３６３４１　３５５５１２,2025-09-04,2025-09-09,20,若松,一般,６３６　５２５　２３４,2025-04-08,2025-04-12,20,若松,一般,４６６３３２４,2025-01-13,2025-01-19,20,若松,一般,１　１１３１３４F３５　３,2024-08-15,2024-08-20,20,若松,一般,３２３３３　２３１５４３,4824,松井 洪弥,2025-01-26,2025-01-30,20,若松,一般,１４　　３４,2023-01-20,2023-01-26,20,若松,ＧⅠ,６　３　５１４　６３３,2018-12-05,2018-12-10,20,若松,一般,５　３２２５４５３　３２,2017-10-08,2017-10-13,20,若松,一般,５　５５３　２４２　６欠,2017-06-29,2017-07-03,20,若松,一般,４５４　４　４４２,5130,上野 拓馬,2023-08-22,2023-08-27,20,若松,一般,４　１４５　２５５２３５,2022-12-12,2022-12-16,20,若松,一般,４５４　４６３　５５,,,,,,,,,,,,,,,,,,,4365,盛本 真輔,2025-08-01,2025-08-04,20,若松,一般,５５３３５　２,2024-03-01,2024-03-07,20,若松,一般,１４２　２２６　６１２４３３,2023-07-11,2023-07-16,20,若松,一般,１３４　４６４　１２６５,2022-04-18,2022-04-21,20,若松,一般,２３４６２４１５,2022-02-10,2022-02-15,20,若松,一般,３３４３４２６　２４３２,4251,川崎 誠志,2025-08-06,2025-08-12,20,若松,一般,６６５　３３４　５　２４,2021-07-12,2021-07-17,20,若松,一般,６６４　１２４　４６１６,2021-04-16,2021-04-21,20,若松,一般,２６５　６　６６１　３５,2021-02-01,2021-02-04,20,若松,一般,１３６　１６５６,2020-09-24,2020-09-28,20,若松,一般,２６５５６　２　６６,5167,小川 竜太朗,2025-04-18,2025-04-21,20,若松,一般,２　５２６５５６,2024-09-10,2024-09-14,20,若松,一般,４５４　３　３４６,2022-02-28,2022-03-03,20,若松,一般,４　６６６　６６,,,,,,,,,,,,
202606212009,2026-06-21,20,09R,4784,向井田 真紀,2025-09-14,2025-09-19,20,若松,一般,２１２　５３３　６４６３,2022-01-25,2022-01-28,20,若松,一般,１６４３５３６,2021-11-05,2021-11-10,20,若松,一般,６４転　６　５５２,2018-01-13,2018-01-17,20,若松,一般,３３６　３　５６２２,2017-06-20,2017-06-25,20,若松,一般,６　２５２　１４４３４４,4990,田中 博子,2025-06-19,2025-06-24,20,若松,ＧⅢ,５　４　６５５５３　５,2023-02-01,2023-02-05,20,若松,一般,５　５　４６４４５５,2020-05-18,2020-05-22,20,若松,一般,５６６５６　５,2020-03-18,2020-03-23,20,若松,ＧⅢ,５５６　６　６６６　５６,2018-04-29,2018-05-05,20,若松,一般,６　６６６　６５６,4965,福岡 泉水,2025-09-14,2025-09-19,20,若松,一般,５６,2025-02-26,2025-03-03,20,若松,一般,４　１１４４５２３F６,2023-06-17,2023-06-22,20,若松,ＧⅢ,６　３５４６３　５　転６,2022-07-24,2022-07-29,20,若松,ＧⅢ,５４３　転　５５４　４４,2019-03-26,2019-03-29,20,若松,一般,６　５５３６６,5078,山川 波乙,2023-06-17,2023-06-22,20,若松,ＧⅢ,６　１２４　３３１４５,2023-03-16,2023-03-19,20,若松,一般,４５４３６　５４,2022-08-29,2022-09-04,20,若松,一般,４　３５２　１４４　２１転欠,2021-11-05,2021-11-10,20,若松,一般,４　３４６　４４５　２３,2021-09-19,2021-09-24,20,若松,ＧⅢ,６L４　６　６６４　４６,5200,筒井 美琴,2024-09-02,2024-09-08,20,若松,一般,５６６　６　６５６　６６６６,2024-05-19,2024-05-24,20,若松,ＧⅢ,６　５６１　３５５　６５,2022-07-24,2022-07-29,20,若松,ＧⅢ,６　６５６　５６６　６５,2022-05-23,2022-05-29,20,若松,一般,５　６６エ　６６５　６６,2021-09-19,2021-09-24,20,若松,ＧⅢ,６６６　６　６６６　６６,5192,中尾 優香,2024-07-30,2024-08-04,20,若松,一般,６　６６F　６　５　４,2024-04-25,2024-04-30,20,若松,一般,６　６５４　６６L　３,2023-12-29,2024-01-03,20,若松,一般,５６５　５　２５５６６,2023-07-28,2023-08-03,20,若松,一般,４　５５４　６１５　６５６５,2023-06-17,2023-06-22,20,若松,ＧⅢ,６　６５６　５３１　５２
