レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202606182402,2026-06-18,24,02R,4241,大串 重幸,2026-05-07,2026-05-11,24,大村,一般,３　４３１４５４２４,2026-01-03,2026-01-08,24,大村,一般,１２３２５４６　４３１３,2025-11-03,2025-11-06,24,大村,一般,５　２６２　２４,2025-09-19,2025-09-24,24,大村,一般,４　４５１　４４２２２３,2025-08-05,2025-08-09,24,大村,一般,２４１３１　１１[３],4420,津久井 拓也,2025-04-14,2025-04-18,24,大村,一般,４１５５２２４　１６,2021-12-02,2021-12-07,24,大村,一般,５５２　５６１　４　３６,2018-07-01,2018-07-07,24,大村,一般,１　４３５５５　２３２２,2017-08-15,2017-08-18,24,大村,一般,６　４妨２　４５,2016-08-01,2016-08-06,24,大村,一般,４１６　３６５　５４４４,5087,佐藤 航,2026-03-28,2026-04-02,24,大村,一般,２４１　４　１２６３５１,2023-11-19,2023-11-25,24,大村,一般,１　妨欠,2023-08-28,2023-09-02,24,大村,ＧⅢ,６　５６６,2022-11-25,2022-11-30,24,大村,一般,３２３　１５６　１５１５,2022-05-18,2022-05-23,24,大村,ＧⅡ,４６２　６５１　２３２６,4590,渡邉 優美,2025-12-26,2025-12-31,24,大村,ＧⅠ,　　　　３　２　３　[２],2025-09-27,2025-10-02,24,大村,ＧⅢ,５　３２２３４１３３３２,2025-02-10,2025-02-15,24,大村,ＧⅠ,４　１　５４４　６１６３,2024-07-23,2024-07-28,24,大村,ＳＧ,１　４　３４F　４　３,2024-01-11,2024-01-14,24,大村,ＧⅠ,６　２６３５２,3854,吉川 元浩,2024-07-23,2024-07-28,24,大村,ＳＧ,４３６　３　２４２　３１,2024-01-11,2024-01-14,24,大村,ＧⅠ,１６５　５　５５,2023-11-11,2023-11-16,24,大村,ＧⅠ,４１３　５　３４３１６,2023-06-26,2023-06-29,24,大村,一般,１１１１２１[１],2023-02-17,2023-02-20,24,大村,一般,１１１１５１[１],5055,眞鳥 章太,2026-04-26,2026-05-01,24,大村,一般,３１６６１４５　２５４,2026-01-03,2026-01-08,24,大村,一般,１４５３２　４２２５１５,2025-12-13,2025-12-19,24,大村,一般,３４３　１４３３６　１１５,2025-10-20,2025-10-24,24,大村,一般,２６２３４　２５２１,2025-08-28,2025-09-03,24,大村,一般,１　４１６　６３３６４　２１
202606182403,2026-06-18,24,03R,4659,木下 翔太,2026-03-08,2026-03-13,24,大村,ＧⅠ,１１３　４　６３６　１５,2025-08-20,2025-08-25,24,大村,一般,２６１　６　２１３３３１,2024-10-08,2024-10-14,24,大村,一般,１４３１１　落欠,2023-03-26,2023-03-31,24,大村,ＧⅠ,２１５　３　１５５　２３,2021-04-10,2021-04-15,24,大村,ＧⅠ,６　２４１　４５１５５６,4531,武富 智亮,2025-10-14,2025-10-18,24,大村,一般,２２４５１　１２[６],2025-07-15,2025-07-20,24,大村,ＧⅡ,２　６６４　４３２　２６,2025-02-19,2025-02-25,24,大村,一般,１２４　２２１　５１５１[５],2024-09-29,2024-10-04,24,大村,一般,１４２　３　２１１F６,2023-12-25,2023-12-30,24,大村,一般,１３３５４　４５２３１,4991,宗行 治哉,2026-03-18,2026-03-22,24,大村,一般,２２３３１　２４１１,2025-11-19,2025-11-22,24,大村,一般,２　３４１４３２,2025-05-10,2025-05-14,24,大村,一般,３４３　５３２　１３,2023-09-07,2023-09-12,24,大村,一般,３３３　３１２　３３５２,2023-07-01,2023-07-06,24,大村,一般,２３１　５　３４１４１５,5075,中島 秀治,2025-09-14,2025-09-17,24,大村,一般,５４３４２　１５,2024-10-26,2024-10-31,24,大村,一般,４２３　３　１５３４２１,2023-08-14,2023-08-20,24,大村,一般,６　４４３　１２１６１３１,2022-11-25,2022-11-30,24,大村,一般,１３１　１５４　６３５６,2020-05-07,2020-05-10,24,大村,一般,４　５６５　６５,5104,山田 丈,2024-11-15,2024-11-18,24,大村,一般,３２３６５６１４,2023-10-03,2023-10-08,24,大村,一般,５　１２４　１６１３２２,2023-09-07,2023-09-12,24,大村,一般,４４５　６５１　落,2023-01-09,2023-01-13,24,大村,一般,２３１　３５２４２１,2022-11-25,2022-11-30,24,大村,一般,１６３　２３５　１４３３,4352,下條 雄太郎,2026-03-08,2026-03-13,24,大村,ＧⅠ,４　２４５　１　２２２６,2026-01-03,2026-01-08,24,大村,一般,４１１２１　１１３１[１],2025-11-25,2025-11-30,24,大村,ＧⅢ,１４１１３　１１４１[１],2025-08-28,2025-09-03,24,大村,一般,３　１１３　１１４１４１[１],2025-08-05,2025-08-09,24,大村,一般,１２１　２１２F２
202606182404,2026-06-18,24,04R,3944,山口 裕二,2026-05-07,2026-05-11,24,大村,一般,４２３１２　２F２,2026-01-03,2026-01-08,24,大村,一般,１４２　４３１３３２[２],2025-10-26,2025-10-31,24,大村,ＧⅢ,２５５　２１２１４１[１],2025-08-20,2025-08-25,24,大村,一般,２５１２５　３　５５１２,2025-06-02,2025-06-05,24,大村,一般,２２３２４４２２,4227,安達 裕樹,2025-11-19,2025-11-22,24,大村,一般,１４３１５１[２],2025-01-27,2025-02-01,24,大村,ＧⅡ,４１４　４１４　１６１,2023-11-11,2023-11-16,24,大村,ＧⅠ,４　３３１　転,2023-03-26,2023-03-31,24,大村,ＧⅠ,１　１　２６４３６　１５,2020-06-04,2020-06-09,24,大村,ＧⅠ,６５１　４６３　２１３,4908,上田 龍星,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　１１２　５　１　[２],2023-11-19,2023-11-25,24,大村,一般,１１２１１１１　２１６１[１],2019-11-27,2019-12-02,24,大村,一般,１６４２２１２５１１[５],2018-05-06,2018-05-09,24,大村,一般,３５５６３　２３,2016-12-26,2016-12-29,24,大村,一般,４３１１５２[６],4704,河野 大,2025-12-03,2025-12-06,24,大村,一般,４４３１３４１４,2025-06-02,2025-06-05,24,大村,一般,３６３１２６１５,2024-11-15,2024-11-18,24,大村,一般,４１３５２３４,2023-12-06,2023-12-09,24,大村,一般,２４３１３４１６,2023-08-28,2023-09-02,24,大村,ＧⅢ,６４１　４５３　２３４１,5042,畑田 汰一,2024-12-23,2024-12-29,24,大村,一般,６２２１２　２１２１６６１３,2023-07-01,2023-07-06,24,大村,一般,２１１　３３１２６１[４],2022-05-18,2022-05-23,24,大村,ＧⅡ,６２６　１６４　２５２,,,,,,,,,,,,,3388,今垣 光太郎,2026-03-08,2026-03-13,24,大村,ＧⅠ,２２５　３　３２５　１１,2024-07-23,2024-07-28,24,大村,ＳＧ,６　３　６５２　６　４５,2024-01-11,2024-01-14,24,大村,ＧⅠ,３　６６１３６,2023-11-11,2023-11-16,24,大村,ＧⅠ,１　１１３　４　１　[５],2022-01-15,2022-01-20,24,大村,ＧⅠ,５３３　１　５３５５５
202606182405,2026-06-18,24,05R,4290,稲田 浩二,2025-01-07,2025-01-10,24,大村,一般,３２１１３１[３],2024-09-14,2024-09-19,24,大村,一般,２２３１４　２１３６３２,2022-12-13,2022-12-18,24,大村,ＳＧ,５　１１３　５６６　４４,2021-07-10,2021-07-15,24,大村,一般,２６１２３　３１１２[５],2020-10-20,2020-10-25,24,大村,ＳＧ,６４５　６　３１２　２５,4553,坪口 竜也,2026-05-07,2026-05-11,24,大村,一般,４６６３１　２１４４,2026-01-03,2026-01-08,24,大村,一般,２　１３２２４６１３４１,2025-11-25,2025-11-30,24,大村,ＧⅢ,１　３３１　５４１５３３,2025-10-05,2025-10-08,24,大村,一般,１１３　６２[６],2025-08-05,2025-08-09,24,大村,一般,２４１　２４５２[６],3837,秋山 広一,2025-09-14,2025-09-17,24,大村,一般,４３１　５５１５,2025-01-07,2025-01-10,24,大村,一般,６　１１６５１３,2024-11-15,2024-11-18,24,大村,一般,５　１２５６２３,2024-04-27,2024-04-30,24,大村,一般,４３１１１４５２,2024-02-01,2024-02-05,24,大村,一般,２　５４４４４１４５,4600,井内 将太郎,2025-11-03,2025-11-06,24,大村,一般,６　２２５５１２,2025-07-04,2025-07-09,24,大村,一般,３　５１４　３３１５２３,2025-04-07,2025-04-11,24,大村,一般,４３４１４　１６２３,2024-09-29,2024-10-04,24,大村,一般,５３６　５５１　２　４２,2024-03-26,2024-04-01,24,大村,一般,３４５　６１３５２１３　２３,3959,坪井 康晴,2024-07-23,2024-07-28,24,大村,ＳＧ,２２５　１　４４５　１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,２　４　１２６３１　[４],2023-11-11,2023-11-16,24,大村,ＧⅠ,５３１　２２３　２　[３],2022-03-16,2022-03-21,24,大村,ＳＧ,３５４　５　１１４５３,2022-01-15,2022-01-20,24,大村,ＧⅠ,５　５４,4961,西橋 奈未,2025-12-26,2025-12-31,24,大村,ＧⅠ,　　　　６　５　４　２,2025-07-15,2025-07-20,24,大村,ＧⅡ,５　４１４６５　４４５,2025-01-19,2025-01-24,24,大村,一般,２１４　２１４２１２[６],2023-04-24,2023-04-30,24,大村,一般,１５３　４不４３４　４１３１,2021-03-29,2021-04-04,24,大村,一般,５１２　１　６６４４２４２５
202606182406,2026-06-18,24,06R,4989,石原 翼,2025-04-07,2025-04-11,24,大村,一般,６５３　１４１４１１,2024-08-19,2024-08-25,24,大村,一般,５　１３２３５　１５４１２,2023-06-20,2023-06-23,24,大村,一般,１４４　１５１４,2020-09-07,2020-09-13,24,大村,一般,４１１　１４３３５５２２,2020-02-18,2020-02-24,24,大村,一般,５　４　２１６　３６２１５,4409,坂元 浩仁,2025-10-20,2025-10-24,24,大村,一般,６１４　４２２　６１,2025-05-10,2025-05-14,24,大村,一般,１　４５６５２　２１,2025-01-27,2025-02-01,24,大村,ＧⅡ,６　５５６　２　４６４,2024-07-08,2024-07-13,24,大村,一般,４１３　１１３２２１[１],2019-10-04,2019-10-10,24,大村,一般,１１２３１２１５２１４１[２],4477,篠崎 仁志,2025-11-25,2025-11-30,24,大村,ＧⅢ,３５２　１１４　５４１２,2025-07-15,2025-07-20,24,大村,ＧⅡ,２　２１２　３５３　３２,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　６　６２６１２４３,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　１　５３３２３　３１,2023-12-25,2023-12-30,24,大村,一般,１１３　２１１２２１[１],3908,重成 一人,2026-04-07,2026-04-13,24,大村,一般,１１３　４１１　１１３１[１],2025-07-15,2025-07-20,24,大村,ＧⅡ,３　３　５１４　５　１４,2024-04-07,2024-04-12,24,大村,ＧⅠ,５５５　３５３　５２３,2023-03-26,2023-03-31,24,大村,ＧⅠ,５　４　５１１　１２２５,2023-01-26,2023-01-31,24,大村,ＧⅢ,２１　　３１２１３１[１],3984,坂口 周,2025-12-13,2025-12-19,24,大村,一般,１３１　１３１　２１３１[３],2025-04-22,2025-04-25,24,大村,一般,１５５３４１６,2024-04-07,2024-04-12,24,大村,ＧⅠ,６５６　２　１６５　６６,2023-03-26,2023-03-31,24,大村,ＧⅠ,６　４４１　２　４３３３,2022-07-27,2022-07-31,24,大村,一般,２１６　１４６５１４,4415,下出 卓矢,2025-04-22,2025-04-25,24,大村,一般,１４１　１５４３,2023-01-26,2023-01-31,24,大村,ＧⅢ,１　　　１１１５５１[２],2022-09-03,2022-09-08,24,大村,一般,２２１　６１１転４,2022-05-18,2022-05-23,24,大村,ＧⅡ,４６５　４１１　５６３,2022-03-16,2022-03-21,24,大村,ＳＧ,６　５５２　１　６４６４
202606182407,2026-06-18,24,07R,4828,松山 将吾,2023-11-11,2023-11-16,24,大村,ＧⅠ,６　１４２　３６４６４,2023-08-14,2023-08-20,24,大村,一般,２１４　３２１　３１３５６５,2022-11-18,2022-11-21,24,大村,一般,２　３５１　１３,2021-10-04,2021-10-08,24,大村,一般,３　４２１４１１[５],2021-04-24,2021-04-30,24,大村,一般,２　２４５５３１６５３５１４,4939,宮之原 輝紀,2025-10-20,2025-10-24,24,大村,一般,２３３　１１２１[１],2024-01-11,2024-01-14,24,大村,ＧⅠ,１４６　３２１６,2023-03-26,2023-03-31,24,大村,ＧⅠ,３　１２１　３　１　[４],2020-09-07,2020-09-13,24,大村,一般,１５６１３３４１２２[４],2020-06-04,2020-06-09,24,大村,ＧⅠ,５　５　２２１　４　５６,4441,末永 由楽,2025-07-15,2025-07-20,24,大村,ＧⅡ,２４６　３　４６６２３,2025-01-07,2025-01-10,24,大村,一般,５３３４３　３１,2023-09-25,2023-10-01,24,大村,一般,６　３６３　５１１　４　５２,2023-01-09,2023-01-13,24,大村,一般,２６６２２　１４３１,2022-07-08,2022-07-11,24,大村,一般,１３３６１５１２,4241,大串 重幸,2026-05-07,2026-05-11,24,大村,一般,３　４３１４５４２４,2026-01-03,2026-01-08,24,大村,一般,１２３２５４６　４３１３,2025-11-03,2025-11-06,24,大村,一般,５　２６２　２４,2025-09-19,2025-09-24,24,大村,一般,４　４５１　４４２２２３,2025-08-05,2025-08-09,24,大村,一般,２４１３１　１１[３],5256,中山 翔太,2025-09-14,2025-09-17,24,大村,一般,２　４４１５１３,,,,,,,,,,,,,,,,,,,,,,,,,4734,安河内 将,2025-10-14,2025-10-18,24,大村,一般,F１２　３　１　４,2025-02-10,2025-02-15,24,大村,ＧⅠ,５　２４２　１３４　１４,2024-12-07,2024-12-11,24,大村,一般,２１２３３２１６２２,2024-07-08,2024-07-13,24,大村,一般,１６１　１転,2023-11-11,2023-11-16,24,大村,ＧⅠ,４１２　２　６１６　３５
202606182408,2026-06-18,24,08R,5104,山田 丈,2024-11-15,2024-11-18,24,大村,一般,３２３６５６１４,2023-10-03,2023-10-08,24,大村,一般,５　１２４　１６１３２２,2023-09-07,2023-09-12,24,大村,一般,４４５　６５１　落,2023-01-09,2023-01-13,24,大村,一般,２３１　３５２４２１,2022-11-25,2022-11-30,24,大村,一般,１６３　２３５　１４３３,4028,田村 隆信,2025-08-20,2025-08-25,24,大村,一般,１３２１４　１　５１[２],2024-07-23,2024-07-28,24,大村,ＳＧ,４　４３１　５　４２４,2023-11-11,2023-11-16,24,大村,ＧⅠ,３３４　３　２１４　１６,2022-12-13,2022-12-18,24,大村,ＳＧ,６２１　２　２　３　４１,2022-11-07,2022-11-11,24,大村,一般,落１,5043,中村 日向,2026-03-08,2026-03-13,24,大村,ＧⅠ,５　５　３５４　２６３,2024-10-26,2024-10-31,24,大村,一般,１　１１１４２３１１[４],2024-06-04,2024-06-09,24,大村,一般,６　１３１　２６１６４３,2023-02-17,2023-02-20,24,大村,一般,４５５２１４１,2022-11-25,2022-11-30,24,大村,一般,３　２３１２４３１４２４,4370,山口 達也,2025-01-27,2025-02-01,24,大村,ＧⅡ,２６１　１５２　６　２６,2023-04-12,2023-04-17,24,大村,ＧⅡ,３　２２１　２６５　２１,2023-01-09,2023-01-13,24,大村,一般,２４４　１１１２[２],2022-10-06,2022-10-11,24,大村,一般,２３５　１１６２１５１２,2022-05-18,2022-05-23,24,大村,ＧⅡ,２３２　１３５４５　５２,5002,上田 健太,2025-09-14,2025-09-17,24,大村,一般,２４５３１　５３,2024-09-29,2024-10-04,24,大村,一般,４１２５３　２　４５１２,2023-07-01,2023-07-06,24,大村,一般,３４２６１　３１５５３３,2020-09-07,2020-09-13,24,大村,一般,６　２３５　１４６　３１,,,,,,,4171,榎 幸司,2026-05-07,2026-05-11,24,大村,一般,２５３２１　３４１２,2026-04-07,2026-04-13,24,大村,一般,６　１２２５１３５　２４１６,2026-02-19,2026-02-23,24,大村,一般,４１２　５２６５１３,2026-01-03,2026-01-08,24,大村,一般,２１３４６　２２４４１２,2025-11-19,2025-11-22,24,大村,一般,４１３５４　１４
202606182409,2026-06-18,24,09R,4590,渡邉 優美,2025-12-26,2025-12-31,24,大村,ＧⅠ,　　　　３　２　３　[２],2025-09-27,2025-10-02,24,大村,ＧⅢ,５　３２２３４１３３３２,2025-02-10,2025-02-15,24,大村,ＧⅠ,４　１　５４４　６１６３,2024-07-23,2024-07-28,24,大村,ＳＧ,１　４　３４F　４　３,2024-01-11,2024-01-14,24,大村,ＧⅠ,６　２６３５２,4042,丸岡 正典,2025-01-27,2025-02-01,24,大村,ＧⅡ,６４６　１　２１２１２,2024-04-07,2024-04-12,24,大村,ＧⅠ,６　６２２　３５３　５３,2023-04-12,2023-04-17,24,大村,ＧⅡ,３　３１６　６１６　２６,2022-12-13,2022-12-18,24,大村,ＳＧ,２６３　６　１　５２３,2022-05-18,2022-05-23,24,大村,ＧⅡ,３２３　３１２１３　２１,3961,谷村 一哉,2025-06-07,2025-06-10,24,大村,一般,１　３４４３２４,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　４　６３６　１４５,2024-07-08,2024-07-13,24,大村,一般,４３２　３１４１５４１２,2023-07-27,2023-07-31,24,大村,一般,３１２　４１１２[５],2023-03-26,2023-03-31,24,大村,ＧⅠ,１６６　２　６４５,3944,山口 裕二,2026-05-07,2026-05-11,24,大村,一般,４２３１２　２F２,2026-01-03,2026-01-08,24,大村,一般,１４２　４３１３３２[２],2025-10-26,2025-10-31,24,大村,ＧⅢ,２５５　２１２１４１[１],2025-08-20,2025-08-25,24,大村,一般,２５１２５　３　５５１２,2025-06-02,2025-06-05,24,大村,一般,２２３２４４２２,3590,濱野谷 憲吾,2026-03-08,2026-03-13,24,大村,ＧⅠ,６　６１６,2024-04-07,2024-04-12,24,大村,ＧⅠ,２　２２５１５　４　１６,2024-01-11,2024-01-14,24,大村,ＧⅠ,１２４　３１２１,2022-12-13,2022-12-18,24,大村,ＳＧ,１４３　１　３　２　[５],2022-03-16,2022-03-21,24,大村,ＳＧ,５　５１４　６F６　５,4685,島村 隆幸,2026-02-19,2026-02-23,24,大村,一般,２４１　２１１１[１],2025-12-03,2025-12-06,24,大村,一般,４４１１２１[５],2024-07-23,2024-07-28,24,大村,ＳＧ,１２４　４　１５４　１６,2022-12-13,2022-12-18,24,大村,ＳＧ,１　１　３３２　２　[４],2022-07-08,2022-07-11,24,大村,一般,４６３１６２[５]
202606182410,2026-06-18,24,10R,3942,寺田 祥,2024-07-23,2024-07-28,24,大村,ＳＧ,１５６　６　４５６　３,2024-04-07,2024-04-12,24,大村,ＧⅠ,１　６３２　１４６　１５,2024-01-11,2024-01-14,24,大村,ＧⅠ,転２５　３　６３,2023-11-11,2023-11-16,24,大村,ＧⅠ,３２３　４３４　２２１,2022-12-13,2022-12-18,24,大村,ＳＧ,１５転　５　２　２　６,3959,坪井 康晴,2024-07-23,2024-07-28,24,大村,ＳＧ,２２５　１　４４５　１３,2024-04-07,2024-04-12,24,大村,ＧⅠ,２　４　１２６３１　[４],2023-11-11,2023-11-16,24,大村,ＧⅠ,５３１　２２３　２　[３],2022-03-16,2022-03-21,24,大村,ＳＧ,３５４　５　１１４５３,2022-01-15,2022-01-20,24,大村,ＧⅠ,５　５４,5029,中 亮太,2025-04-07,2025-04-11,24,大村,一般,１２１２転欠,2023-06-20,2023-06-23,24,大村,一般,２６５　３１６１,2022-12-29,2023-01-01,24,大村,一般,５２２　３４１３,2022-10-25,2022-10-30,24,大村,一般,３　５４１　３　１５１６,2022-10-14,2022-10-18,24,大村,一般,５６６　４　２６１,5142,常住 蓮,2025-09-14,2025-09-17,24,大村,一般,１１３６１６１２,2025-02-10,2025-02-15,24,大村,ＧⅠ,５５５　３３１　５５６,2024-10-26,2024-10-31,24,大村,一般,３１２　５１６　３２[２],2024-04-27,2024-04-30,24,大村,一般,５２３　１１６２,2023-02-17,2023-02-20,24,大村,一般,２２２６４２[３],5075,中島 秀治,2025-09-14,2025-09-17,24,大村,一般,５４３４２　１５,2024-10-26,2024-10-31,24,大村,一般,４２３　３　１５３４２１,2023-08-14,2023-08-20,24,大村,一般,６　４４３　１２１６１３１,2022-11-25,2022-11-30,24,大村,一般,１３１　１５４　６３５６,2020-05-07,2020-05-10,24,大村,一般,４　５６５　６５,4645,上村 純一,2026-03-08,2026-03-13,24,大村,ＧⅠ,５　３５４　２　４６４,2025-10-20,2025-10-24,24,大村,一般,３２１２６　F６６,2025-07-15,2025-07-20,24,大村,ＧⅡ,５　５５６６３　５６６,2025-01-27,2025-02-01,24,大村,ＧⅡ,２　５３１　３５２６６,2023-10-28,2023-11-02,24,大村,一般,２２３　４３２１１４３６
202606182411,2026-06-18,24,11R,3854,吉川 元浩,2024-07-23,2024-07-28,24,大村,ＳＧ,４３６　３　２４２　３１,2024-01-11,2024-01-14,24,大村,ＧⅠ,１６５　５　５５,2023-11-11,2023-11-16,24,大村,ＧⅠ,４１３　５　３４３１６,2023-06-26,2023-06-29,24,大村,一般,１１１１２１[１],2023-02-17,2023-02-20,24,大村,一般,１１１１５１[１],4961,西橋 奈未,2025-12-26,2025-12-31,24,大村,ＧⅠ,　　　　６　５　４　２,2025-07-15,2025-07-20,24,大村,ＧⅡ,５　４１４６５　４４５,2025-01-19,2025-01-24,24,大村,一般,２１４　２１４２１２[６],2023-04-24,2023-04-30,24,大村,一般,１５３　４不４３４　４１３１,2021-03-29,2021-04-04,24,大村,一般,５１２　１　６６４４２４２５,4095,福来 剛,2026-01-22,2026-01-28,24,大村,一般,１３２１２　３　１１３１[１],2025-09-19,2025-09-24,24,大村,一般,２５２　４１１３３２６,2024-07-23,2024-07-28,24,大村,ＳＧ,３　３　２６３　１５３,2021-10-11,2021-10-16,24,大村,一般,１１１２２３１　２１[４],2020-10-20,2020-10-25,24,大村,ＳＧ,１５６　４　５４F　４,4989,石原 翼,2025-04-07,2025-04-11,24,大村,一般,６５３　１４１４１１,2024-08-19,2024-08-25,24,大村,一般,５　１３２３５　１５４１２,2023-06-20,2023-06-23,24,大村,一般,１４４　１５１４,2020-09-07,2020-09-13,24,大村,一般,４１１　１４３３５５２２,2020-02-18,2020-02-24,24,大村,一般,５　４　２１６　３６２１５,4659,木下 翔太,2026-03-08,2026-03-13,24,大村,ＧⅠ,１１３　４　６３６　１５,2025-08-20,2025-08-25,24,大村,一般,２６１　６　２１３３３１,2024-10-08,2024-10-14,24,大村,一般,１４３１１　落欠,2023-03-26,2023-03-31,24,大村,ＧⅠ,２１５　３　１５５　２３,2021-04-10,2021-04-15,24,大村,ＧⅠ,６　２４１　４５１５５６,4227,安達 裕樹,2025-11-19,2025-11-22,24,大村,一般,１４３１５１[２],2025-01-27,2025-02-01,24,大村,ＧⅡ,４１４　４１４　１６１,2023-11-11,2023-11-16,24,大村,ＧⅠ,４　３３１　転,2023-03-26,2023-03-31,24,大村,ＧⅠ,１　１　２６４３６　１５,2020-06-04,2020-06-09,24,大村,ＧⅠ,６５１　４６３　２１３
