レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511102103,2025-11-10,21,03R,3158,島川 光男,2025-07-18,2025-07-23,21,芦屋,一般,２３４４３６１　４５１３,2025-02-22,2025-02-27,21,芦屋,一般,５　１５６４１５２　１１,2024-10-19,2024-10-22,21,芦屋,一般,４４２１２２[４],2024-05-19,2024-05-23,21,芦屋,一般,３１２５１５４４２１,2024-03-23,2024-03-27,21,芦屋,一般,５３３３１４３５１５,3681,山谷 央,2025-07-29,2025-08-03,21,芦屋,一般,２５３６５２１,2025-04-23,2025-04-27,21,芦屋,一般,５６３　５４２　２５,2024-05-19,2024-05-23,21,芦屋,一般,３　２３３２１４３６,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,2019-03-02,2019-03-07,21,芦屋,一般,４２２　３１２　１２[６],4601,森野 正弘,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,２４４３３１３　２３３１,2022-11-08,2022-11-13,21,芦屋,一般,２６２３１１５１１６２５,2022-06-17,2022-06-22,21,芦屋,一般,２４１２４　１１１１[２],2020-10-09,2020-10-12,21,芦屋,一般,１４１３４２[６],2020-06-06,2020-06-09,21,芦屋,一般,２２３５２２[５],3973,崎 利仁,2020-04-22,2020-04-26,21,芦屋,一般,３５４　５３６　４４,2018-11-07,2018-11-12,21,芦屋,一般,４４３　４６３　４４５５,2017-04-20,2017-04-24,21,芦屋,一般,４　２５５６６　５１,2015-05-31,2015-06-05,21,芦屋,一般,５　５３４　２５６　４３,2013-09-18,2013-09-23,21,芦屋,ＧⅢ,３２５　４６５　４５６４,4292,麻生 慎介,2025-06-04,2025-06-08,21,芦屋,一般,１５３　２３２３３１,2024-05-09,2024-05-12,21,芦屋,一般,３１２６５２[６],2023-05-05,2023-05-09,21,芦屋,一般,３４１４１３１３３１,2022-06-08,2022-06-13,21,芦屋,一般,１３３４３３１３１３３５,2022-01-06,2022-01-12,21,芦屋,一般,１１２１１　１４５１３　[４],3414,加瀬 智宏,2025-03-22,2025-03-27,21,芦屋,一般,２３４　４１６６５　４,2024-07-14,2024-07-19,21,芦屋,一般,４　３４３　６４２６６２,2023-05-05,2023-05-09,21,芦屋,一般,２　３４２４４４２４,2018-08-28,2018-09-02,21,芦屋,一般,３４１３４４１５１６２３,2017-02-09,2017-02-14,21,芦屋,一般,２５１　２４１３２３２１
202511102104,2025-11-10,21,04R,4776,竹田 和哉,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３２２６　２１２３１４,2022-12-17,2022-12-22,21,芦屋,一般,３２２５１４１６２３４３,2021-09-09,2021-09-14,21,芦屋,一般,２４１５２２１１２３１１,2021-05-24,2021-05-27,21,芦屋,一般,３３２５１６３３,2021-02-06,2021-02-10,21,芦屋,一般,２１１４３　６２[１],3900,香川 素子,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,１３３　１３１６２３５２,2022-07-21,2022-07-26,21,芦屋,一般,３５３　１３１４２２[２],2021-08-25,2021-08-30,21,芦屋,一般,１１１　１６１１５３,2021-06-09,2021-06-14,21,芦屋,一般,１６１３４２５４１５２３,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,４　２４２　４　４１４,4487,三原 司,2025-04-08,2025-04-13,21,芦屋,一般,４４４　４１３　３５３,2024-02-15,2024-02-18,21,芦屋,一般,３　２２１３３４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,　　　　　　６６４　６,2023-05-12,2023-05-16,21,芦屋,一般,３６５　３５５　２６,2022-11-19,2022-11-24,21,芦屋,一般,２　３４４１５　２５４４,3711,江本 真治,2025-07-18,2025-07-23,21,芦屋,一般,２　１１１５１２３２[２],2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３１４５２　３３１５１２,2024-03-11,2024-03-17,21,芦屋,一般,３エ,2022-12-10,2022-12-14,21,芦屋,一般,１３２５１４１４２１,2022-08-02,2022-08-07,21,芦屋,一般,１３２　１３５３３２[５],4594,谷川 祐一,2022-06-17,2022-06-22,21,芦屋,一般,１　２３６　２４４４２２,2021-12-15,2021-12-19,21,芦屋,一般,１２４２１１４４２５,2020-05-19,2020-05-23,21,芦屋,一般,４１４４１　２５１４,2019-01-27,2019-02-02,21,芦屋,一般,３２１５１　３２４５２５３２,2018-01-27,2018-02-01,21,芦屋,一般,５５１　３３２５１２[３],5392,安武 一也,2025-09-10,2025-09-15,21,芦屋,一般,６６６　６６６　６６６６,2025-05-01,2025-05-06,21,芦屋,一般,６　６　６４６　６　６５,,,,,,,,,,,,,,,,,,
202511102105,2025-11-10,21,05R,5112,砂長 知輝,2024-11-23,2024-11-28,21,芦屋,一般,３５１　３６１１１５１５,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　Ｆ　６５４　６　４,2023-01-28,2023-02-02,21,芦屋,一般,２　１３１１４　２１[１],2022-02-22,2022-02-27,21,芦屋,ＧⅢ,転　５６６　４５６　５４,,,,,,,3699,富永 正人,2024-07-02,2024-07-07,21,芦屋,一般,５２２　１２３４３３１２,2019-08-04,2019-08-10,21,芦屋,一般,２　１３５　４５１６３４,2018-08-28,2018-09-02,21,芦屋,一般,５　２５２６４　４３２２,2018-03-22,2018-03-26,21,芦屋,一般,１１３５２　１５１５,2017-09-23,2017-09-28,21,芦屋,ＧⅢ,１１３　５３２２２２[４],4607,鶴田 勇雄,2025-08-07,2025-08-11,21,芦屋,一般,５３５２２　１,2025-05-01,2025-05-06,21,芦屋,一般,５３２２２４４　４４１,2025-03-31,2025-04-03,21,芦屋,一般,３２２３１５４５,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３３２３６４　５　３３,2024-10-25,2024-10-30,21,芦屋,一般,２４２６４　４６３４４１,3968,茶谷 信次,2020-06-12,2020-06-17,21,芦屋,一般,５４６　５２４　３　３,2018-02-07,2018-02-12,21,芦屋,一般,４　２４１　３３３５４２,2017-09-15,2017-09-20,21,芦屋,一般,６４４　３６４　２２,2017-01-20,2017-01-25,21,芦屋,一般,２　６２３　１４２３３６,2016-03-22,2016-03-27,21,芦屋,一般,５　５２５４４　３４２４,4484,稲生 夏季,2025-04-08,2025-04-13,21,芦屋,一般,１　５６５　２４２　３４,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５５６　５４４　３５３,2021-09-28,2021-10-03,21,芦屋,一般,４　２３４６２　４　５５,2019-07-25,2019-07-28,21,芦屋,一般,３４落,2016-09-22,2016-09-27,21,芦屋,一般,６　６４３　２４３　３５,3944,山口 裕二,2025-03-14,2025-03-18,21,芦屋,一般,１６４　３４１　１１,2024-12-04,2024-12-08,21,芦屋,一般,１　３４４４２５６１,2024-04-11,2024-04-16,21,芦屋,一般,１　５６１５５　２３１,2023-08-17,2023-08-20,21,芦屋,一般,１５２３１３２１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,３　１６３４４１６３１１
202511102106,2025-11-10,21,06R,3850,小川 知行,2022-08-02,2022-08-07,21,芦屋,一般,６　４２１　４５５　４１,2019-05-25,2019-05-29,21,芦屋,一般,３４３３６　４３２,2018-09-06,2018-09-09,21,芦屋,一般,５　２４３　２１,2016-10-31,2016-11-03,21,芦屋,一般,４　２４５６１５,2015-05-31,2015-06-05,21,芦屋,一般,４４２　２３４　２４１４,4478,櫻本 あゆみ,2022-07-21,2022-07-26,21,芦屋,一般,４２６　１４３２１６２６,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,１２２１１３４　１２[４],2021-02-23,2021-02-28,21,芦屋,ＧⅡ,５　５５２　１　５４５,2017-08-01,2017-08-06,21,芦屋,ＧⅠ,５　３　５５３　２１３,2017-07-08,2017-07-13,21,芦屋,一般,２　３５３１３３２５１３,4900,中田 夕貴,2024-09-18,2024-09-23,21,芦屋,一般,１１１　４３２４２６１３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５４２３１　５１３５３６,2023-01-28,2023-02-02,21,芦屋,一般,１１２　２　１２４２[６],2021-11-07,2021-11-12,21,芦屋,一般,２６３　１２１　５５２２,2021-08-25,2021-08-30,21,芦屋,一般,１　２５１３２１２６,5417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5261,岡 暢祐,2025-03-14,2025-03-18,21,芦屋,一般,６　２４４５４　５４,2023-12-16,2023-12-21,21,芦屋,一般,６　５６５　６６４　６６,2023-02-19,2023-02-24,21,芦屋,一般,Ｆ６６　６　５　５５６,,,,,,,,,,,,,3473,石川 真二,2025-03-14,2025-03-18,21,芦屋,一般,２１３２２　２４２２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３３５　１５３３３５５１,2024-09-05,2024-09-10,21,芦屋,一般,４　１４２３２２２５２５,2024-06-21,2024-06-26,21,芦屋,一般,５１１２４１３２２２[５],2024-04-28,2024-05-03,21,芦屋,一般,４　３４３２６４３　６１
202511102107,2025-11-10,21,07R,3434,松尾 宣邦,2025-03-22,2025-03-27,21,芦屋,一般,１　６５５　３３５　６４,2024-08-10,2024-08-15,21,芦屋,一般,１　２３５　４６２　３６,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４１２　６５６　２５３,2023-12-29,2024-01-03,21,芦屋,一般,５１５　３　３４１４３,2023-09-19,2023-09-24,21,芦屋,一般,２　２１４　２４５５５６,3973,崎 利仁,2020-04-22,2020-04-26,21,芦屋,一般,３５４　５３６　４４,2018-11-07,2018-11-12,21,芦屋,一般,４４３　４６３　４４５５,2017-04-20,2017-04-24,21,芦屋,一般,４　２５５６６　５１,2015-05-31,2015-06-05,21,芦屋,一般,５　５３４　２５６　４３,2013-09-18,2013-09-23,21,芦屋,ＧⅢ,３２５　４６５　４５６４,4747,山戸 信二,2025-07-01,2025-07-06,21,芦屋,一般,６　３５４　２３５３６５,2025-05-01,2025-05-06,21,芦屋,一般,４４３　４４６　５５３,2024-10-25,2024-10-30,21,芦屋,一般,３４３　４不４　６　３６,2023-06-16,2023-06-21,21,芦屋,一般,３５５　４６４　１　５５,2022-04-20,2022-04-23,21,芦屋,一般,６　４５４　４４,4196,田中 太一郎,2023-06-16,2023-06-21,21,芦屋,一般,６　３５５　６１５　５３,2023-02-09,2023-02-13,21,芦屋,一般,２２４　５６５　３６,2022-11-19,2022-11-24,21,芦屋,一般,５４１　４　４４２　２３,2022-02-16,2022-02-19,21,芦屋,一般,４２５　２４２１,2020-06-12,2020-06-17,21,芦屋,一般,４５３　４４４　３６２,5045,平川 香織,2023-02-19,2023-02-24,21,芦屋,一般,１１３３５落６　４　１５,,,,,,,,,,,,,,,,,,,,,,,,,5409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202511102108,2025-11-10,21,08R,3681,山谷 央,2025-07-29,2025-08-03,21,芦屋,一般,２５３６５２１,2025-04-23,2025-04-27,21,芦屋,一般,５６３　５４２　２５,2024-05-19,2024-05-23,21,芦屋,一般,３　２３３２１４３６,2024-03-11,2024-03-17,21,芦屋,一般,４　１４３５１５４　１４１１,2019-03-02,2019-03-07,21,芦屋,一般,４２２　３１２　１２[６],4776,竹田 和哉,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,４３２２６　２１２３１４,2022-12-17,2022-12-22,21,芦屋,一般,３２２５１４１６２３４３,2021-09-09,2021-09-14,21,芦屋,一般,２４１５２２１１２３１１,2021-05-24,2021-05-27,21,芦屋,一般,３３２５１６３３,2021-02-06,2021-02-10,21,芦屋,一般,２１１４３　６２[１],3442,宮武 英司,2025-08-07,2025-08-11,21,芦屋,一般,４　６６２５,2025-02-04,2025-02-09,21,芦屋,一般,３３６　２５４　３４５,2024-12-04,2024-12-08,21,芦屋,一般,１４２２４　２３３２,2024-06-21,2024-06-26,21,芦屋,一般,６２１　６３４２１　１１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４　１６６,3989,熊本 英一,2024-01-20,2024-01-24,21,芦屋,一般,４６５　４　６２６６,2023-02-09,2023-02-13,21,芦屋,一般,３３６　４　２１４２,2022-08-20,2022-08-26,21,芦屋,一般,５　６１３　３１４５３６１６,2021-11-07,2021-11-12,21,芦屋,一般,６　５３６　２２６　３６,2020-08-05,2020-08-10,21,芦屋,一般,２４２　３　５５４　３２,4240,今井 裕梨,2023-06-05,2023-06-10,21,芦屋,一般,１１２１４　１２１１[４],2013-12-10,2013-12-15,21,芦屋,ＧⅠ,５５５２３　４　３６５,2013-10-05,2013-10-11,21,芦屋,ＧⅢ,３６１　１３５　２６３４,2011-05-27,2011-06-01,21,芦屋,一般,６４１　１６６２２　１１,2010-05-11,2010-05-16,21,芦屋,一般,４　５５５　６４４　２２,4463,三苫 晃幸,2025-05-01,2025-05-06,21,芦屋,一般,２４４　６６６６,2024-12-29,2025-01-03,21,芦屋,一般,３４１３６　３４４　１１,2024-09-27,2024-09-30,21,芦屋,一般,１２１２２１[６],2024-07-14,2024-07-19,21,芦屋,一般,４１６５１６３　４　１１,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１４６　６４４２２
202511102109,2025-11-10,21,09R,4292,麻生 慎介,2025-06-04,2025-06-08,21,芦屋,一般,１５３　２３２３３１,2024-05-09,2024-05-12,21,芦屋,一般,３１２６５２[６],2023-05-05,2023-05-09,21,芦屋,一般,３４１４１３１３３１,2022-06-08,2022-06-13,21,芦屋,一般,１３３４３３１３１３３５,2022-01-06,2022-01-12,21,芦屋,一般,１１２１１　１４５１３　[４],3968,茶谷 信次,2020-06-12,2020-06-17,21,芦屋,一般,５４６　５２４　３　３,2018-02-07,2018-02-12,21,芦屋,一般,４　２４１　３３３５４２,2017-09-15,2017-09-20,21,芦屋,一般,６４４　３６４　２２,2017-01-20,2017-01-25,21,芦屋,一般,２　６２３　１４２３３６,2016-03-22,2016-03-27,21,芦屋,一般,５　５２５４４　３４２４,3711,江本 真治,2025-07-18,2025-07-23,21,芦屋,一般,２　１１１５１２３２[２],2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３１４５２　３３１５１２,2024-03-11,2024-03-17,21,芦屋,一般,３エ,2022-12-10,2022-12-14,21,芦屋,一般,１３２５１４１４２１,2022-08-02,2022-08-07,21,芦屋,一般,１３２　１３５３３２[５],5178,成貞 琳平,2025-08-07,2025-08-11,21,芦屋,一般,２　３５５　６６,2025-04-23,2025-04-27,21,芦屋,一般,３３５　４　６４３５,2024-07-02,2024-07-07,21,芦屋,一般,５　６６６　６６,,,,,,,,,,,,,3921,川村 正輝,2025-02-04,2025-02-09,21,芦屋,一般,２　４５６　６５５　４３,2024-07-02,2024-07-07,21,芦屋,一般,２　１６６４６　３１,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,４　５４６　６４５１１,2022-10-20,2022-10-25,21,芦屋,一般,５３６　２　３６３　３３,2022-03-12,2022-03-17,21,芦屋,一般,１６５　３５１　２４２２,3833,中辻 博訓,2021-11-16,2021-11-22,21,芦屋,一般,５１４１２３５　３２２３１１,2021-08-01,2021-08-06,21,芦屋,一般,４３１１１２３２１１[６],2021-05-12,2021-05-17,21,芦屋,ＧⅢ,３２１２２５１　１４４１,2021-03-19,2021-03-22,21,芦屋,一般,４５１５５　３１,2020-02-10,2020-02-15,21,芦屋,一般,４２３３１４２３２２[３]
202511102110,2025-11-10,21,10R,4960,黒野 元基,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,２６２　２５１２６３３１,2024-10-12,2024-10-16,21,芦屋,一般,３５６　１５２６１１,2023-10-21,2023-10-25,21,芦屋,一般,１５２　２１１２[２],2021-09-09,2021-09-14,21,芦屋,一般,２１４３１妨,2019-03-02,2019-03-07,21,芦屋,一般,２　５３４６１　４３４３,4105,松下 直也,2025-02-22,2025-02-27,21,芦屋,一般,４２６　３　１４１５１４,2024-11-05,2024-11-10,21,芦屋,一般,４　４５４　３２３１６,2024-04-11,2024-04-16,21,芦屋,一般,６４２　６６１　５２２,2023-12-16,2023-12-21,21,芦屋,一般,５２２　４３２４３　３５,2023-10-09,2023-10-14,21,芦屋,一般,３　６５５　５２,3473,石川 真二,2025-03-14,2025-03-18,21,芦屋,一般,２１３２２　２４２２,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,３３５　１５３３３５５１,2024-09-05,2024-09-10,21,芦屋,一般,４　１４２３２２２５２５,2024-06-21,2024-06-26,21,芦屋,一般,５１１２４１３２２２[５],2024-04-28,2024-05-03,21,芦屋,一般,４　３４３２６４３　６１,4680,後藤 美翼,2023-06-05,2023-06-10,21,芦屋,一般,６２１３１４１　１１[１],2023-02-19,2023-02-24,21,芦屋,一般,２　５６５１６５落,2020-12-07,2020-12-12,21,芦屋,一般,４　４６転　５４５　５１,2016-01-23,2016-01-28,21,芦屋,一般,４２１　５６６　２５４,2015-10-08,2015-10-13,21,芦屋,一般,３２５　６５６　３　４６,3158,島川 光男,2025-07-18,2025-07-23,21,芦屋,一般,２３４４３６１　４５１３,2025-02-22,2025-02-27,21,芦屋,一般,５　１５６４１５２　１１,2024-10-19,2024-10-22,21,芦屋,一般,４４２１２２[４],2024-05-19,2024-05-23,21,芦屋,一般,３１２５１５４４２１,2024-03-23,2024-03-27,21,芦屋,一般,５３３３１４３５１５,4487,三原 司,2025-04-08,2025-04-13,21,芦屋,一般,４４４　４１３　３５３,2024-02-15,2024-02-18,21,芦屋,一般,３　２２１３３４,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,　　　　　　６６４　６,2023-05-12,2023-05-16,21,芦屋,一般,３６５　３５５　２６,2022-11-19,2022-11-24,21,芦屋,一般,２　３４４１５　２５４４
202511102111,2025-11-10,21,11R,4308,河村 了,2024-09-05,2024-09-10,21,芦屋,一般,１４２３１４５　４２[４],2023-10-09,2023-10-14,21,芦屋,一般,１２１４１　４４２４３３,2023-05-12,2023-05-16,21,芦屋,一般,３２６１１６１４１１,2020-05-10,2020-05-15,21,芦屋,ＧⅠ,４　５６４　４３４３３,2019-10-24,2019-10-27,21,芦屋,一般,５２１２１２[６],3944,山口 裕二,2025-03-14,2025-03-18,21,芦屋,一般,１６４　３４１　１１,2024-12-04,2024-12-08,21,芦屋,一般,１　３４４４２５６１,2024-04-11,2024-04-16,21,芦屋,一般,１　５６１５５　２３１,2023-08-17,2023-08-20,21,芦屋,一般,１５２３１３２１,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,３　１６３４４１６３１１,3434,松尾 宣邦,2025-03-22,2025-03-27,21,芦屋,一般,１　６５５　３３５　６４,2024-08-10,2024-08-15,21,芦屋,一般,１　２３５　４６２　３６,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４１２　６５６　２５３,2023-12-29,2024-01-03,21,芦屋,一般,５１５　３　３４１４３,2023-09-19,2023-09-24,21,芦屋,一般,２　２１４　２４５５５６,4900,中田 夕貴,2024-09-18,2024-09-23,21,芦屋,一般,１１１　４３２４２６１３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,５４２３１　５１３５３６,2023-01-28,2023-02-02,21,芦屋,一般,１１２　２　１２４２[６],2021-11-07,2021-11-12,21,芦屋,一般,２６３　１２１　５５２２,2021-08-25,2021-08-30,21,芦屋,一般,１　２５１３２１２６,5272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3159,江口 晃生,2025-03-22,2025-03-27,21,芦屋,一般,１２４　２１２４２１[５],2024-10-12,2024-10-16,21,芦屋,一般,３３２１１　１３２１,2023-05-05,2023-05-09,21,芦屋,一般,１１１２１１１１[２],2023-02-19,2023-02-24,21,芦屋,一般,４６２２,2022-11-19,2022-11-24,21,芦屋,一般,５４４１２５１１３５１２
202511102112,2025-11-10,21,12R,4601,森野 正弘,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,２４４３３１３　２３３１,2022-11-08,2022-11-13,21,芦屋,一般,２６２３１１５１１６２５,2022-06-17,2022-06-22,21,芦屋,一般,２４１２４　１１１１[２],2020-10-09,2020-10-12,21,芦屋,一般,１４１３４２[６],2020-06-06,2020-06-09,21,芦屋,一般,２２３５２２[５],4463,三苫 晃幸,2025-05-01,2025-05-06,21,芦屋,一般,２４４　６６６６,2024-12-29,2025-01-03,21,芦屋,一般,３４１３６　３４４　１１,2024-09-27,2024-09-30,21,芦屋,一般,１２１２２１[６],2024-07-14,2024-07-19,21,芦屋,一般,４１６５１６３　４　１１,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,４　１４６　６４４２２,4594,谷川 祐一,2022-06-17,2022-06-22,21,芦屋,一般,１　２３６　２４４４２２,2021-12-15,2021-12-19,21,芦屋,一般,１２４２１１４４２５,2020-05-19,2020-05-23,21,芦屋,一般,４１４４１　２５１４,2019-01-27,2019-02-02,21,芦屋,一般,３２１５１　３２４５２５３２,2018-01-27,2018-02-01,21,芦屋,一般,５５１　３３２５１２[３],5112,砂長 知輝,2024-11-23,2024-11-28,21,芦屋,一般,３５１　３６１１１５１５,2024-08-01,2024-08-06,21,芦屋,ＧⅠ,３　Ｆ　６５４　６　４,2023-01-28,2023-02-02,21,芦屋,一般,２　１３１１４　２１[１],2022-02-22,2022-02-27,21,芦屋,ＧⅢ,転　５６６　４５６　５４,,,,,,,3505,山田 竜一,2019-02-20,2019-02-25,21,芦屋,一般,２　３６１３４４１４５２,2017-04-13,2017-04-16,21,芦屋,一般,３２２３１５４３,2016-04-10,2016-04-14,21,芦屋,一般,１４２６４３２転５２,2012-11-07,2012-11-11,21,芦屋,一般,１２４１２２１５１５,2012-03-07,2012-03-12,21,芦屋,一般,１６１６１３１３１４１３,4478,櫻本 あゆみ,2022-07-21,2022-07-26,21,芦屋,一般,４２６　１４３２１６２６,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,１２２１１３４　１２[４],2021-02-23,2021-02-28,21,芦屋,ＧⅡ,５　５５２　１　５４５,2017-08-01,2017-08-06,21,芦屋,ＧⅠ,５　３　５５３　２１３,2017-07-08,2017-07-13,21,芦屋,一般,２　３５３１３３２５１３
202511102201,2025-11-10,22,01R,5104,山田 丈,2025-09-11,2025-09-16,22,福岡,一般,１４２３２　４３１１[３],2025-08-01,2025-08-06,22,福岡,一般,５　４１４１４Ｆ５　２,2024-09-24,2024-09-29,22,福岡,一般,５　５４１　２６２１２５,2023-08-31,2023-09-05,22,福岡,一般,３３,2023-07-19,2023-07-23,22,福岡,一般,４４２　４１６　１４,5312,川辺 郭人,2025-07-23,2025-07-28,22,福岡,一般,　　　　　　　　　　５６,2025-04-04,2025-04-09,22,福岡,一般,４６５　６６５　５　４５,,,,,,,,,,,,,,,,,,,5299,西丸 敦基,2025-04-04,2025-04-09,22,福岡,一般,４　２５４　１３１６３３,2024-07-13,2024-07-18,22,福岡,一般,３４３　１３５６４　４２,2024-03-26,2024-03-31,22,福岡,一般,４転３　６　６５６,2024-01-13,2024-01-18,22,福岡,一般,６４６　５６５　６４５,,,,,,,5388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5120,山本 稔太朗,2025-07-23,2025-07-28,22,福岡,一般,１　６６１６２６２　４５,2023-12-10,2023-12-15,22,福岡,一般,６　１２２　４１５３５２,2020-11-26,2020-12-01,22,福岡,一般,３転５　５５３　転３４,,,,,,,,,,,,,5372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
