レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512011809,2025-12-01,18,09R,4009,小林 一樹,2025-06-21,2025-06-25,18,徳山,一般,１１１１３　４１[５],2025-05-07,2025-05-12,18,徳山,一般,１５４　１　６５４３４２,2024-12-17,2024-12-22,18,徳山,一般,３　５５１１３　２２[５],2024-11-13,2024-11-18,18,徳山,一般,５　５５１４４２１,2024-07-16,2024-07-20,18,徳山,一般,４２４３２４２６１４,4219,本岡 勝利,2025-06-09,2025-06-13,18,徳山,一般,２４６　６６５　４３,2024-08-30,2024-09-04,18,徳山,一般,３４５　４５４　５３,2021-02-02,2021-02-08,18,徳山,一般,３　３２３１４３３５３５３２,2020-07-20,2020-07-25,18,徳山,一般,　　　　　　６５３３５２,2020-06-29,2020-07-05,18,徳山,一般,６　４６３４６　５　２３３,4519,清水 沙樹,2024-08-13,2024-08-18,18,徳山,一般,１３２３５４６　３２４４,2023-05-17,2023-05-22,18,徳山,ＧⅢ,４　６６５２３　２３６,2021-08-13,2021-08-18,18,徳山,一般,３１３　３１１　エ３２１,2019-11-04,2019-11-09,18,徳山,ＧⅢ,１２４６４　３２２６１５,2019-09-29,2019-10-03,18,徳山,一般,２　６３２３２　２４,5124,上瀧 絢也,2024-01-15,2024-01-19,18,徳山,一般,３６５　２　５１４４,2023-10-01,2023-10-06,18,徳山,一般,６　４３３４５　２１５５,2022-02-28,2022-03-06,18,徳山,一般,６　６５６　６６６　６　６６,2021-07-02,2021-07-07,18,徳山,一般,６　６６４　Ｆ６,2020-07-20,2020-07-25,18,徳山,一般,６　６　６６Ｆ４６　６,4319,三宅 潤,2024-08-04,2024-08-09,18,徳山,一般,１　１４３６２３５２[６],2024-06-01,2024-06-06,18,徳山,一般,１　３４１　５５１４４３,2023-04-07,2023-04-11,18,徳山,一般,６　５４６３５６６,2022-06-27,2022-07-01,18,徳山,一般,５２５３４　２　５１,2022-02-11,2022-02-17,18,徳山,一般,５５３　２６４４２　１１５４,4700,金子 和之,2024-08-22,2024-08-27,18,徳山,一般,１５４　６５３２６　２１,2024-06-01,2024-06-06,18,徳山,一般,４　１転４２２３２　１４,2022-04-09,2022-04-12,18,徳山,一般,２１３６２３１１,2021-01-16,2021-01-21,18,徳山,一般,３　４６６６６　４　６６,2019-09-29,2019-10-03,18,徳山,一般,１３５　４４３１３
202512011810,2025-12-01,18,10R,5027,重冨 勇哉,2025-08-10,2025-08-15,18,徳山,一般,６２６　３２５　１２１,2025-04-15,2025-04-20,18,徳山,一般,４３４　２５２５４１５,2024-12-27,2025-01-01,18,徳山,一般,４６２３３３１　４３１６,2024-12-08,2024-12-14,18,徳山,一般,　　　　４２２　３　３３３,2024-06-01,2024-06-06,18,徳山,一般,６　３４１　３１５４６１,4537,渡邉 和将,2025-07-22,2025-07-27,18,徳山,ＳＧ,１４６　４　２２６　３６,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６１１　１１１　１　[１],2024-11-06,2024-11-10,18,徳山,一般,１５１１３５１６１５,2024-08-30,2024-09-04,18,徳山,一般,２４１２５１１１[１],2023-12-18,2023-12-23,18,徳山,一般,２１１３１　５３１６４４,4441,末永 由楽,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　４２１　３６６　３,2024-11-29,2024-12-04,18,徳山,一般,３　１２１３妨１４２５１,2023-09-15,2023-09-20,18,徳山,一般,５５３　２５４１２５１２,2023-07-30,2023-08-05,18,徳山,一般,２６４　２６２２１５５　１３,2021-12-08,2021-12-14,18,徳山,一般,２４２３１４４　２２１５１６,4395,下河 雅史,2025-06-09,2025-06-13,18,徳山,一般,５　５４１１Ｆ３２,2025-01-17,2025-01-22,18,徳山,一般,５５２　１２５３２１２１,2024-10-26,2024-10-31,18,徳山,一般,２５５　４３６,2023-07-30,2023-08-05,18,徳山,一般,２　５６３６４　４　５６２,2023-02-10,2023-02-14,18,徳山,一般,２１６　４２２４１３,5213,湯淺 紀香,2024-11-29,2024-12-04,18,徳山,一般,６４６　１４５　２　４１,2024-08-13,2024-08-18,18,徳山,一般,４４１　２２１２１３５１,2023-10-22,2023-10-27,18,徳山,一般,３４６　５５５　２　６６,2023-05-17,2023-05-22,18,徳山,ＧⅢ,６　６　２６３５３　５３,,,,,,,4529,嶋 義信,2024-10-26,2024-10-31,18,徳山,一般,４４３３３１３　１４５３,2023-09-15,2023-09-20,18,徳山,一般,３６５　５３１５６　１２,2021-08-05,2021-08-10,18,徳山,一般,６　６２４１３５４　２４,2021-05-28,2021-06-02,18,徳山,一般,５　２２Ｆ６５　５　４,2020-08-13,2020-08-18,18,徳山,一般,４２５　３２３６Ｌ　３１
202512011811,2025-12-01,18,11R,3256,三角 哲男,2024-01-23,2024-01-28,18,徳山,ＧⅢ,２落,2023-02-21,2023-02-25,18,徳山,一般,４　１４４５２２２３,2018-12-13,2018-12-18,18,徳山,ＧⅢ,１１２２２３１３４２[６],2017-10-17,2017-10-22,18,徳山,ＧⅡ,２４４　４１３　５　２３,2017-06-27,2017-07-01,18,徳山,一般,３３３１１２１５１３,4239,竹田 辰也,2025-06-21,2025-06-25,18,徳山,一般,１５４１２４３４３３,2025-04-26,2025-05-01,18,徳山,一般,２　１３２２３２１２[６],2025-03-19,2025-03-24,18,徳山,ＧⅡ,２　４６５　３４１１３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,６　６　１６５　４５２,2024-12-17,2024-12-22,18,徳山,一般,３２４３４　４１２４,4351,里岡 右貴,2025-04-15,2025-04-20,18,徳山,一般,１２４　４３６１２３転１,2024-08-30,2024-09-04,18,徳山,一般,４１３４４１１５２４,2024-01-15,2024-01-19,18,徳山,一般,２３１３３５４２[５],2023-09-15,2023-09-20,18,徳山,一般,６４１　Ｆ２３　３　３,2023-03-14,2023-03-19,18,徳山,一般,３２１５４　４１２２[６],3930,岸本 隆,2025-01-10,2025-01-13,18,徳山,一般,２５５　２　５１,2023-12-28,2024-01-02,18,徳山,一般,５１１　１５４５４　２,2023-10-01,2023-10-06,18,徳山,一般,１　５３３５エ　４　５３,2023-09-24,2023-09-28,18,徳山,一般,２５６１６　２５４３,2022-12-27,2023-01-01,18,徳山,一般,６　１６３６４　４　３５,4550,石岡 将太,2025-08-01,2025-08-06,18,徳山,一般,４１落　４エ２６妨,2024-07-16,2024-07-20,18,徳山,一般,３　６１２　２６５６,2019-05-19,2019-05-24,18,徳山,一般,４５２　６　５５３４４,2019-03-16,2019-03-21,18,徳山,一般,５５２　５　１３４１５４,2017-10-10,2017-10-13,18,徳山,一般,４　５６５　２５,4501,樋口 由加里,2023-02-28,2023-03-05,18,徳山,一般,３１３３１　２３１３５１,2021-01-03,2021-01-08,18,徳山,ＧⅢ,３　３３５１５１３　Ｆ６,2020-10-10,2020-10-15,18,徳山,一般,３４５　１５５３６　３３,2019-12-26,2019-12-31,18,徳山,ＧⅠ,５３２４５　３６１２３,2018-08-10,2018-08-15,18,徳山,ＧⅢ,４４２１５４１　３３１２
202512011812,2025-12-01,18,12R,4908,上田 龍星,2024-07-16,2024-07-20,18,徳山,一般,２１１１１３６１[１],2023-10-09,2023-10-14,18,徳山,一般,１３２１５　１５５２[２],2021-09-21,2021-09-26,18,徳山,ＧⅠ,６　６３６３２　２１４,2020-08-02,2020-08-07,18,徳山,一般,１３２２１２１４３１[２],2020-05-16,2020-05-21,18,徳山,ＧⅠ,３　４　６５１　４２６２,3719,辻 栄蔵,2025-07-22,2025-07-27,18,徳山,ＳＧ,２　４４１　５　２２３,2025-02-08,2025-02-13,18,徳山,ＧⅠ,４　２１２　４３５　３３,2024-09-24,2024-09-29,18,徳山,ＧⅠ,４　１２５　１　３　６１,2023-11-02,2023-11-07,18,徳山,ＧⅠ,３　６３２　２１２　[５],2023-06-20,2023-06-25,18,徳山,ＳＧ,６　転５５　１４５　３４,3556,田中 信一郎,2023-11-12,2023-11-17,18,徳山,一般,２１２３６　１４３５１２,2021-12-08,2021-12-14,18,徳山,一般,１３３２２　３４１３２２[４],2020-12-04,2020-12-09,18,徳山,一般,１１４３１６６　１６１５,2019-03-16,2019-03-21,18,徳山,一般,２１４３２１１２２１[１],2018-06-19,2018-06-24,18,徳山,ＳＧ,２　３３４　４１４　３３,3679,飯島 昌弘,2025-06-21,2025-06-25,18,徳山,一般,３３沈３,2025-01-17,2025-01-22,18,徳山,一般,４２１５２４３　１６１３,2024-08-22,2024-08-27,18,徳山,一般,４　３４２２１５２２[４],2021-06-24,2021-06-29,18,徳山,一般,５４１　１２３５２３[５],2019-10-19,2019-10-23,18,徳山,一般,１２４４３４２６１４,4294,古賀 繁輝,2025-02-17,2025-02-22,18,徳山,一般,２４,2024-11-21,2024-11-24,18,徳山,一般,１４５５,2023-11-02,2023-11-07,18,徳山,ＧⅠ,４　２　１２４　３　４５,2023-08-19,2023-08-24,18,徳山,ＧⅢ,１５４３３　６３３５２１,2023-03-14,2023-03-19,18,徳山,一般,２２１４１４２　１１[４],4348,宮崎 奨,2025-06-21,2025-06-25,18,徳山,一般,１３３１１３２２[４],2024-11-06,2024-11-10,18,徳山,一般,３４１３４３２４１４,2024-02-01,2024-02-07,18,徳山,一般,３３１　１５１３３２４３４１,2023-05-07,2023-05-11,18,徳山,一般,１２２　４３２４２４,2022-11-28,2022-12-03,18,徳山,一般,４４２６４　２４２　３６
202512012101,2025-12-01,21,01R,5009,大賀 龍之介,2025-09-25,2025-09-30,21,芦屋,一般,４６５５１５５　２　２２,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１　３６２　４　４　Ｆ３,2025-01-23,2025-01-28,21,芦屋,一般,　　　　　　　　　　２３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,６　３６２１６４４２４,2023-01-10,2023-01-15,21,芦屋,一般,５　４６４　４２５５２５,4666,日笠 勝弘,2024-04-11,2024-04-16,21,芦屋,一般,４６５　４４５　４１６,2022-12-25,2022-12-28,21,芦屋,一般,４５４　５５３６,2022-03-21,2022-03-25,21,芦屋,一般,５　２３６　６６１,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,３　５４４６１　１６５４,2019-12-16,2019-12-20,21,芦屋,一般,４　３２４５４１２,3350,藤本 佳史,2025-07-29,2025-08-03,21,芦屋,一般,３４４　Ｆ４４　５４２４,2025-04-08,2025-04-13,21,芦屋,一般,６　２５６　４５２　６５,2024-06-21,2024-06-26,21,芦屋,一般,２　６欠,2024-03-11,2024-03-17,21,芦屋,一般,６３４　５　６２３　３　６,2023-12-16,2023-12-21,21,芦屋,一般,３２３　２６２　１５３５,5273,山下 拓巳,2025-01-23,2025-01-28,21,芦屋,一般,２　５２４　４６４３６４,,,,,,,,,,,,,,,,,,,,,,,,,3935,岩津 徹郎,2025-07-29,2025-08-03,21,芦屋,一般,３５４　３１５２５６１６,2025-03-03,2025-03-08,21,芦屋,一般,４１２　４　５５３　２３,2023-09-19,2023-09-24,21,芦屋,一般,４６６　６４２　６　４５,2023-01-10,2023-01-15,21,芦屋,一般,４　６３４　６２４　５４,2022-11-08,2022-11-13,21,芦屋,一般,２４２　２　４３２６１６,3948,大町 利克,2025-08-24,2025-08-27,21,芦屋,一般,５　３６３　５１,2021-06-20,2021-06-25,21,芦屋,一般,１４３　２４３　３４１５,2017-08-25,2017-08-30,21,芦屋,一般,２４１　６１６　３　１３,2016-07-02,2016-07-07,21,芦屋,一般,３３１　５３２３３５１５,2016-03-06,2016-03-11,21,芦屋,一般,１　５６６　３６３　４
202512012102,2025-12-01,21,02R,4117,廣中 智紗衣,2023-06-05,2023-06-10,21,芦屋,一般,１３３３１１３　２１[３],2022-07-21,2022-07-26,21,芦屋,一般,２６４１３１４　４６１３,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,２　１　４１２　４　３４,2020-12-07,2020-12-12,21,芦屋,一般,１２３　１　１５５３３１,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,１５１１３２２１２２[２],3474,松瀬 弘美,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２　４２２２２５２４４３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,３４４５４５２　３　４２,2023-06-05,2023-06-10,21,芦屋,一般,４　５６４　２６４　５３,2022-07-21,2022-07-26,21,芦屋,一般,５　４５５１１　４３[５],2021-10-16,2021-10-21,21,芦屋,ＧⅢ,４５３　６３４　３１４１,3932,池田 浩美,2025-03-22,2025-03-27,21,芦屋,一般,６６１　５４５　５２４,2024-12-04,2024-12-08,21,芦屋,一般,３　６５６５２　６,2022-12-10,2022-12-14,21,芦屋,一般,６２３　６５２　２３,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,６　２転,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,２３６　６６２１２６２,4773,中川 りな,2025-10-10,2025-10-15,21,芦屋,一般,５４２５３３３　４４１５,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,４　１２５６４２１　１４,2025-05-01,2025-05-06,21,芦屋,一般,３４１４４３３　５６４３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,４２１　１５３３１６１４,2024-09-18,2024-09-23,21,芦屋,一般,２３４　１３２２１４３２,4011,堀之内紀代子,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１３３６１　４２１１[３],2022-12-01,2022-12-06,21,芦屋,ＧⅢ,１３３２６３５２２４３４,2022-07-21,2022-07-26,21,芦屋,一般,１４２３１５２１２２[１],2020-12-07,2020-12-12,21,芦屋,一般,２５１３１３１２４１[６],2020-07-27,2020-08-01,21,芦屋,ＧⅢ,１５１１１４２３５２[３],5367,赤松 咲香,2025-02-22,2025-02-27,21,芦屋,一般,６　６６５　６６４　６６,,,,,,,,,,,,,,,,,,,,,,,,
202512012103,2025-12-01,21,03R,3265,今村 暢孝,2025-09-19,2025-09-22,21,芦屋,一般,１６１１１１[３],2025-07-18,2025-07-23,21,芦屋,一般,２１５３１　２３２４１４,2025-02-04,2025-02-09,21,芦屋,一般,１６３　１１２４２４５５,2024-05-19,2024-05-23,21,芦屋,一般,４６６２３　４　３１,2023-09-28,2023-10-03,21,芦屋,一般,６　５６３３２４５　４４,4041,小林 基樹,2023-09-07,2023-09-11,21,芦屋,一般,３　６６４　６３４２,2022-04-26,2022-05-01,21,芦屋,一般,４４３　６　１５６２６４,2021-09-28,2021-10-03,21,芦屋,一般,４６１　２５１　３５１３,2020-06-21,2020-06-25,21,芦屋,一般,５３１　１５５４４５,2015-08-29,2015-09-02,21,芦屋,一般,６　４３３　５３２,4653,小野 達哉,2025-07-01,2025-07-06,21,芦屋,一般,４５３１５　５２１３１１,2024-11-16,2024-11-20,21,芦屋,一般,１６１　１３１４１４,2024-09-05,2024-09-10,21,芦屋,一般,４５１　１１３４１妨２,2022-06-08,2022-06-13,21,芦屋,一般,５１６　３２５３５　５１,2021-12-03,2021-12-08,21,芦屋,一般,２６１４３３１４２２[４],4683,向井田 直弥,2023-12-16,2023-12-21,21,芦屋,一般,４４２　６２４　４５２,2023-04-18,2023-04-21,21,芦屋,一般,２６３　３　４５,2022-10-29,2022-11-03,21,芦屋,一般,５　４３３４欠,2022-10-11,2022-10-16,21,芦屋,一般,５　４４２６２　４１転６,2022-03-21,2022-03-25,21,芦屋,一般,転４３　６４４　１,4523,中村 辰也,2025-06-04,2025-06-08,21,芦屋,一般,５６１３４　４　２１,2025-02-22,2025-02-27,21,芦屋,一般,５　４３転２４　５　４４,2024-05-26,2024-05-31,21,芦屋,一般,４６４３,2024-01-20,2024-01-24,21,芦屋,一般,２１２　３６１１[６],2023-09-19,2023-09-24,21,芦屋,一般,１４１５５　１１１５４６,3911,鈴木 猛,2025-08-07,2025-08-11,21,芦屋,一般,６２２　２５５,2018-09-16,2018-09-21,21,芦屋,一般,４２４　３４５　５５４,2017-07-20,2017-07-25,21,芦屋,一般,２３５　３３１　５４４４,2016-10-31,2016-11-03,21,芦屋,一般,６４５　６　３１,2016-06-08,2016-06-13,21,芦屋,ＧⅢ,６５５　４２５　２６５
202512012104,2025-12-01,21,04R,4927,関野 文,2025-08-24,2025-08-27,21,芦屋,一般,１４５　５２１４,2025-03-14,2025-03-18,21,芦屋,一般,３５１　落１１２[３],2024-03-01,2024-03-06,21,芦屋,一般,１５１２５　２１６５４３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１３１４１１４　２１[３],2023-02-19,2023-02-24,21,芦屋,一般,４　１２２４３１３４４４,4525,真子 奈津実,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,６５５　５２１　２３２,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,５５６　３３５　２１４３,2024-09-18,2024-09-23,21,芦屋,一般,１　１３５４５６４２１４,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,４４２　４３２２２６３３,2023-09-19,2023-09-24,21,芦屋,一般,３　５６２　５５３５５６,5118,野田 なづき,2025-08-24,2025-08-27,21,芦屋,一般,４４４　３３３２,2023-09-07,2023-09-11,21,芦屋,一般,６　２３６４４２４１,2023-06-05,2023-06-10,21,芦屋,一般,４　５３５　５４５　２４,2023-01-28,2023-02-02,21,芦屋,一般,４４５　４４５　４　４５,2022-07-21,2022-07-26,21,芦屋,一般,　　　　　　　　　　５５,5370,日隈 茜,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,　　６６６　５６６　６６,2025-04-08,2025-04-13,21,芦屋,一般,５　５　６６５　４６６５,2025-03-03,2025-03-08,21,芦屋,一般,６　６６６　６５６　６６,,,,,,,,,,,,,5281,井上 遥妃,2025-03-14,2025-03-18,21,芦屋,一般,３２５　５４６　６３,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,６　５５２４４　３５５５,2023-06-05,2023-06-10,21,芦屋,一般,５５転　３６４　６３５,,,,,,,,,,,,,5415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512012105,2025-12-01,21,05R,3612,馬袋 義則,2025-04-08,2025-04-13,21,芦屋,一般,４　４３４　１２４５１４,2024-10-12,2024-10-16,21,芦屋,一般,１２２５４　６５６５,2023-07-07,2023-07-12,21,芦屋,一般,３４６６４４１５５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,４２４５３１５　２　２３,2023-01-10,2023-01-15,21,芦屋,一般,１４１５２３１２２２[３],4004,山本 浩輔,2025-03-03,2025-03-08,21,芦屋,一般,２　３４６　６１５　６５,2024-10-19,2024-10-22,21,芦屋,一般,５　６４３　４２,2023-06-25,2023-06-30,21,芦屋,一般,４　４２４　６２５　１５,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,１４２４４　５５６　２６,2022-04-20,2022-04-23,21,芦屋,一般,４１４　１２[５],4991,宗行 治哉,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１４４　４４６　６３４,2025-03-31,2025-04-03,21,芦屋,一般,３５１１３３３３,2025-01-23,2025-01-28,21,芦屋,一般,４１１　３３２４５６エ４,2024-04-19,2024-04-24,21,芦屋,一般,４３２　１３４６,2022-04-01,2022-04-05,21,芦屋,一般,４２６　３５５　６２,5009,大賀 龍之介,2025-09-25,2025-09-30,21,芦屋,一般,４６５５１５５　２　２２,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１　３６２　４　４　Ｆ３,2025-01-23,2025-01-28,21,芦屋,一般,　　　　　　　　　　２３,2024-12-14,2024-12-19,21,芦屋,ＧⅢ,６　３６２１６４４２４,2023-01-10,2023-01-15,21,芦屋,一般,５　４６４　４２５５２５,3713,伊藤 誠二,2025-03-31,2025-04-03,21,芦屋,一般,１Ｆ３　６　３,2025-02-04,2025-02-09,21,芦屋,一般,１　５５１４４　４３１６,2024-09-05,2024-09-10,21,芦屋,一般,４　２２２４１５３エ３５,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,４２３４４２６　２　３１,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,４２１５１１５　１２[１],4460,後藤 翔之,2025-07-29,2025-08-03,21,芦屋,一般,１　２２２３１１１１[２],2023-04-01,2023-04-06,21,芦屋,一般,４３１転５３５６,2018-09-27,2018-10-04,21,芦屋,一般,５３１１４５１３３４２３２１,2018-05-17,2018-05-22,21,芦屋,一般,３５１５１６１３１５１３,2018-01-27,2018-02-01,21,芦屋,一般,４２２１３２３４２転１２
202512012106,2025-12-01,21,06R,4765,野田部 宏子,2022-07-21,2022-07-26,21,芦屋,一般,４　３５３３５５１　５１,2022-04-08,2022-04-13,21,芦屋,一般,４５４　転３４　５　６３,2021-12-15,2021-12-19,21,芦屋,一般,６　１５６　５４転１,2021-11-07,2021-11-12,21,芦屋,一般,２６６　２１４　６６５,2021-06-09,2021-06-14,21,芦屋,一般,５　５６６５６　５　６６,5314,中曽 瑠華,2025-02-22,2025-02-27,21,芦屋,一般,４４６　５６５　５　３６,,,,,,,,,,,,,,,,,,,,,,,,,4845,前田 紗希,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,１４１３３１３　１２[４],2023-11-09,2023-11-14,21,芦屋,ＧⅢ,２　２転３１５転,2023-06-05,2023-06-10,21,芦屋,一般,３２３　３４１４３４１５,2023-01-10,2023-01-15,21,芦屋,一般,６５３２５　４４５　３３,2022-07-21,2022-07-26,21,芦屋,一般,４３２４２５エ　５　１２,5367,赤松 咲香,2025-02-22,2025-02-27,21,芦屋,一般,６　６６５　６６４　６６,,,,,,,,,,,,,,,,,,,,,,,,,4997,濱崎 寿里矢,2019-02-20,2019-02-25,21,芦屋,一般,２　６６５　６６６　６６,2018-07-29,2018-08-01,21,芦屋,一般,６　６４６　４６,,,,,,,,,,,,,,,,,,,4764,小池 礼乃,2024-12-29,2025-01-03,21,芦屋,一般,６３６　５６６　４１５３,2024-07-25,2024-07-28,21,芦屋,一般,３４６　５５６３,2024-05-09,2024-05-12,21,芦屋,一般,６　６３６　３６,2024-03-23,2024-03-27,21,芦屋,一般,６　４　２２３３３６,2022-10-20,2022-10-25,21,芦屋,一般,３４転　６１５　２６５
