レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512262208,2025-12-26,22,08R,4495,森 晋太郎,2025-10-28,2025-11-02,22,福岡,一般,１３４　２３３　４４１４,2025-01-03,2025-01-09,22,福岡,一般,３６５　４５２　６　４５２,2024-07-13,2024-07-18,22,福岡,一般,４５３６５　２　６２４,2024-01-03,2024-01-08,22,福岡,一般,６１６　４４５　６　２４,2023-11-22,2023-11-27,22,福岡,一般,５６１　２１４　１５３１,5198,奥村 明日香,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５５５　５１３　６４１,2023-09-30,2023-10-05,22,福岡,ＧⅢ,５４２　１６５　２５１３,2023-04-08,2023-04-13,22,福岡,一般,４６３　２４４　５　１２,2022-12-19,2022-12-22,22,福岡,一般,６４５　６６６,2022-11-03,2022-11-08,22,福岡,一般,６６６　６６６　４６６,5124,上瀧 絢也,2025-04-04,2025-04-09,22,福岡,一般,４　４３２　６６２　１５,2024-03-09,2024-03-13,22,福岡,一般,３６５　５６４　２６,2023-12-10,2023-12-15,22,福岡,一般,４　４２５　２２３４４６,2023-08-31,2023-09-05,22,福岡,一般,２４６　４５６２５３６転,2023-03-17,2023-03-22,22,福岡,一般,４　６３６　２５３　４４,4044,湯川 浩司,2025-01-14,2025-01-19,22,福岡,一般,３２１３４　４１４２[４],2024-10-03,2024-10-08,22,福岡,一般,１２２　４１１４１１[１],2022-10-25,2022-10-30,22,福岡,一般,１４１４２１１４２１[２],2021-03-23,2021-03-28,22,福岡,ＳＧ,３５２　１２４　２　[６],2020-12-26,2020-12-30,22,福岡,一般,１１１４１４２転,5420,吉原 快誓,2025-09-11,2025-09-16,22,福岡,一般,５６６　６転４　４６５,,,,,,,,,,,,,,,,,,,,,,,,,4268,和合 俊介,2025-01-14,2025-01-19,22,福岡,一般,２５６　６３６３４６４６,2024-11-28,2024-12-03,22,福岡,一般,６　４６５　６６２　４２,2024-04-04,2024-04-09,22,福岡,一般,４,2022-08-27,2022-09-01,22,福岡,一般,５　６６５　６３,2022-05-26,2022-05-29,22,福岡,一般,５５５　転４６
202512262209,2025-12-26,22,09R,4603,谷川 将太,2025-10-10,2025-10-15,22,福岡,一般,３５５　４２２　１４５１,2025-07-23,2025-07-28,22,福岡,一般,２５２１２３５　４３４３,2024-12-25,2024-12-30,22,福岡,一般,１５１　６４３４１４３３,2022-10-15,2022-10-20,22,福岡,一般,５６４　６２２　４４４,2022-03-15,2022-03-19,22,福岡,一般,６　２６４５２　４５,4329,小松 卓司,2025-05-03,2025-05-08,22,福岡,一般,６　２５３　４５６　３６,2025-01-03,2025-01-09,22,福岡,一般,２　２２５４４　４５３　３６,2024-07-02,2024-07-07,22,福岡,一般,５３２１２３２　１２[５],2024-03-26,2024-03-31,22,福岡,一般,６　２１２　３４４４,2023-09-09,2023-09-14,22,福岡,一般,　　　　　　６５４６１６,3372,加藤 雅之,2025-09-11,2025-09-16,22,福岡,一般,３４５　３３２　６４４,2025-04-23,2025-04-28,22,福岡,一般,６　３１５　５５５　５５,2025-01-14,2025-01-19,22,福岡,一般,４　４６３　３３４　１４,2024-06-11,2024-06-16,22,福岡,一般,２６３　２２４　２６５４,2022-09-23,2022-09-28,22,福岡,ＧⅢ,５６６,5337,出畑 孝成,2025-10-19,2025-10-24,22,福岡,一般,６４１　１Ｆ４　６　６,2025-08-11,2025-08-16,22,福岡,一般,４　６３５　５６６　２５,2025-07-02,2025-07-07,22,福岡,一般,５　５５６　５５３　５４,2025-03-22,2025-03-27,22,福岡,一般,６　１１２　２４１６６３,2025-02-19,2025-02-24,22,福岡,一般,３３６　５６５　エ５６４,5289,佃 來紀,2025-06-19,2025-06-24,22,福岡,一般,３　１　３３１６２２[３],,,,,,,,,,,,,,,,,,,,,,,,,3897,白井 英治,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３３３　６２３　６妨,2021-03-23,2021-03-28,22,福岡,ＳＧ,６１５　３　５１２１５,2019-12-05,2019-12-10,22,福岡,ＧⅢ,１　２２３２３１１１[１],2019-05-21,2019-05-26,22,福岡,ＳＧ,１１４　２４２　２　[２],2017-11-11,2017-11-16,22,福岡,ＧⅠ,４４３　１　２２３　１１
202512262210,2025-12-26,22,10R,4709,岡村 将也,2025-09-01,2025-09-06,22,福岡,一般,２　２１３４１３２２[４],2024-09-24,2024-09-29,22,福岡,一般,１　２６３５２５２　１６,2023-10-22,2023-10-27,22,福岡,一般,４６１３３６転欠,2023-06-25,2023-06-30,22,福岡,一般,６転４　３２５２２　２２,2022-10-15,2022-10-20,22,福岡,一般,２　３２４　３３１６１６,3257,田頭 実,2025-09-21,2025-09-26,22,福岡,ＧⅢ,１４２　１１１２１１[１],2024-12-25,2024-12-30,22,福岡,一般,１１１　１１２４２１[１],2024-05-05,2024-05-10,22,福岡,一般,１２１　２２１５３１[２],2024-03-18,2024-03-22,22,福岡,一般,１１５２１３１１[５],2023-11-09,2023-11-14,22,福岡,一般,３６２３５,3726,桂林 寛,2025-05-03,2025-05-08,22,福岡,一般,４　５４１　６５Ｆ　３,2025-03-22,2025-03-27,22,福岡,一般,１６４　２５４　６３１１,2024-09-24,2024-09-29,22,福岡,一般,４　２６５　５２５２２３,2024-01-03,2024-01-08,22,福岡,一般,４２４　１４１　１６４６,2023-09-19,2023-09-24,22,福岡,一般,６　１３５　５２６１４６,4653,小野 達哉,2024-03-26,2024-03-31,22,福岡,一般,１１１３１　２１[１],2023-10-10,2023-10-15,22,福岡,ＧⅠ,２５２　５４２　６５６６,2023-06-03,2023-06-08,22,福岡,一般,３２１１１３１２５１[２],2022-07-26,2022-07-31,22,福岡,一般,２６１１１３４１４２[３],2022-02-24,2022-03-01,22,福岡,一般,欠欠,4525,真子 奈津実,2025-07-13,2025-07-18,22,福岡,ＧⅢ,２５３　４５４６５　２２,2024-05-14,2024-05-19,22,福岡,一般,３　６１６　５１４２１６,2024-04-13,2024-04-18,22,福岡,一般,１　５２４　２４２４２４,2023-09-30,2023-10-05,22,福岡,ＧⅢ,２３４　５２５　３２２１,2023-04-08,2023-04-13,22,福岡,一般,４　１５３　３４２　３２,4760,山崎 郡,2022-07-17,2022-07-22,22,福岡,一般,１４３１１５１５４２[５],2022-02-24,2022-03-01,22,福岡,一般,６２３３３４２１３１[４],2022-01-21,2022-01-26,22,福岡,一般,１２２１３１１１１２[６],2021-04-24,2021-04-29,22,福岡,一般,１３２４２２４１３２[２],2018-06-19,2018-06-24,22,福岡,一般,１６２２１５１３１４２３
202512262211,2025-12-26,22,11R,4311,岡村 仁,2025-04-23,2025-04-28,22,福岡,一般,５３３２６　２５３　２１,2024-01-13,2024-01-18,22,福岡,一般,５５２２１４１１２３３１,2023-05-21,2023-05-26,22,福岡,一般,１４２５３５２２２４５２,2021-06-15,2021-06-19,22,福岡,一般,２３２３４２２１[２],2020-12-18,2020-12-22,22,福岡,一般,３３２２１　１３１１,4866,橋本 英一,2025-08-11,2025-08-16,22,福岡,一般,２　１６２５４　１３６,2025-05-03,2025-05-08,22,福岡,一般,３６６　１５６　３６４５,2024-10-12,2024-10-17,22,福岡,一般,６　３５３　６６４　６６,2024-07-02,2024-07-07,22,福岡,一般,２２２６５３１　１４３３,2024-04-25,2024-04-30,22,福岡,一般,６　５１４　４６６　６３,5250,嶋田 有里,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３　５６５　２５３６６転,2024-04-13,2024-04-18,22,福岡,一般,５６３　落６４　欠,2023-09-30,2023-10-05,22,福岡,ＧⅢ,６６５　５エ６　５　２４,,,,,,,,,,,,,3473,石川 真二,2025-10-10,2025-10-15,22,福岡,一般,１　１２４２１１１１[５],2025-08-21,2025-08-26,22,福岡,一般,２　１４２　１２２１[３],2025-05-03,2025-05-08,22,福岡,一般,３　１２２３３２１４３６,2025-01-03,2025-01-09,22,福岡,一般,１４１　３４３２２３１２[４],2024-10-26,2024-10-31,22,福岡,ＧⅢ,２転４２４３３　１４１３,4553,坪口 竜也,2025-09-11,2025-09-16,22,福岡,一般,２５５３４　１１１６６４,2025-03-22,2025-03-27,22,福岡,一般,２５３　３１１１４１[２],2025-01-14,2025-01-19,22,福岡,一般,４　転２,2024-06-11,2024-06-16,22,福岡,一般,１４２４３　欠欠,2023-11-09,2023-11-14,22,福岡,一般,６２４　６欠,3784,中島 友和,2024-06-21,2024-06-26,22,福岡,一般,４６４　２６２６４　３４,2023-09-09,2023-09-14,22,福岡,一般,６２３　４　１３２６３４,2023-03-26,2023-03-31,22,福岡,一般,４　２エ３　１２４５５３,2022-12-26,2022-12-30,22,福岡,一般,２３１３３　１６２６,2022-11-22,2022-11-27,22,福岡,一般,５６４６
202512262401,2025-12-26,24,01R,4289,落合 直子,2025-08-15,2025-08-18,24,大村,一般,５　６２１　２１,2025-05-19,2025-05-24,24,大村,一般,６　４６２　５３１　５３,2024-12-13,2024-12-16,24,大村,一般,３２５２１１２,2024-09-06,2024-09-11,24,大村,ＧⅢ,１　３２１１４　１Ｆ４,2023-03-03,2023-03-08,24,大村,一般,４５２３４　２　２５１５,4938,小芦 るり華,2025-09-27,2025-10-02,24,大村,ＧⅢ,１　３４１　１６３２[６],2025-06-29,2025-07-02,24,大村,一般,５　３３４１５,2023-09-07,2023-09-12,24,大村,一般,３５６４４　１４４４２,2022-01-03,2022-01-08,24,大村,ＧⅢ,５４１５４５１　１５５１,2021-09-25,2021-09-30,24,大村,一般,４６５２５　４５３１４,4791,黒澤 めぐみ,2025-05-19,2025-05-24,24,大村,一般,１４５　２３２　１５１２,2025-02-19,2025-02-25,24,大村,一般,４３２　１３６３５　２３５,2024-09-06,2024-09-11,24,大村,ＧⅢ,３３３　４　１２３２[６],2020-08-17,2020-08-22,24,大村,一般,２　３５４　１６２３４５,2018-12-06,2018-12-11,24,大村,一般,６３３　４６５　５　４２,4240,今井 裕梨,2025-05-19,2025-05-24,24,大村,一般,２６１　１　２１３２[３],2023-06-20,2023-06-23,24,大村,一般,６２６２２３１,2019-03-14,2019-03-19,24,大村,ＧⅢ,４　２６５　２６６６５,2018-01-07,2018-01-11,24,大村,一般,５２２１２　１５４１,2015-01-31,2015-02-05,24,大村,ＧⅢ,１　６４２　１６４６２５,4501,樋口 由加里,2025-08-28,2025-09-03,24,大村,一般,４６３　３１４　３３１　５５,2025-03-11,2025-03-14,24,大村,一般,２　５２４１２５,2024-05-25,2024-05-30,24,大村,一般,６　５２２２２５１６５６,2023-10-10,2023-10-15,24,大村,一般,１４４　１２４　５４１３,2023-06-20,2023-06-23,24,大村,一般,３４４５１　６６,4447,深川 麻奈美,2025-08-28,2025-09-03,24,大村,一般,４３１　２２,2023-10-10,2023-10-15,24,大村,一般,２　１２２３３５２２[５],2021-02-08,2021-02-13,24,大村,ＧⅠ,５　３１２　２６５４３,2019-09-17,2019-09-23,24,大村,ＧⅢ,１４２１３１１６２１[３],2019-01-06,2019-01-11,24,大村,一般,３３３　１　６５３６２６
202512262402,2025-12-26,24,02R,4011,堀之内紀代子,2025-07-29,2025-08-03,24,大村,一般,３５３１５　２　１転２,2024-05-25,2024-05-30,24,大村,一般,１２６　２２３　４２[３],2021-10-18,2021-10-23,24,大村,一般,５１１　６４６１５６６１,2020-01-05,2020-01-10,24,大村,一般,４　３６２２４１１６１４,2019-10-27,2019-10-30,24,大村,一般,２１３４３４１４,4927,関野 文,2025-09-27,2025-10-02,24,大村,ＧⅢ,２　３５５１２　４５４４,2025-04-22,2025-04-25,24,大村,一般,１　５２３６４６,2024-05-25,2024-05-30,24,大村,一般,２１５　２３６３４４１２,2023-10-10,2023-10-15,24,大村,一般,３　２５４４１１２４１５,2023-02-06,2023-02-09,24,大村,一般,４４４４１　３１,4642,松尾 夏海,2025-05-19,2025-05-24,24,大村,一般,２５６１５　１　６３２６,2022-01-03,2022-01-08,24,大村,ＧⅢ,４１６４１３２５４４１３,2021-09-06,2021-09-10,24,大村,一般,５６２１１４２２[６],2015-01-31,2015-02-05,24,大村,ＧⅢ,５　２６５　２６３　２５,2014-12-15,2014-12-21,24,大村,一般,６６６　６６６　４６６５,3611,岩崎 芳美,2025-09-27,2025-10-02,24,大村,ＧⅢ,２　２３２　２転,2023-12-16,2023-12-20,24,大村,一般,欠,2021-03-20,2021-03-25,24,大村,ＧⅢ,４５４１６４１１１４１６,2020-08-17,2020-08-22,24,大村,一般,１２２２３６２１３１[６],2018-01-15,2018-01-20,24,大村,ＧⅡ,３　５３５　６６３６２,4519,清水 沙樹,2023-07-11,2023-07-16,24,大村,ＧⅢ,４　１６６　１６１２４,2022-07-18,2022-07-23,24,大村,一般,２３３４２１２３６４５５,2022-01-03,2022-01-08,24,大村,ＧⅢ,３３２５４１３　５２[６],2020-01-05,2020-01-10,24,大村,一般,２４１２２５６５２４１２,2013-07-04,2013-07-09,24,大村,ＧⅡ,６　２　２６６４５　２,5193,米丸 乃絵,2025-09-27,2025-10-02,24,大村,ＧⅢ,転３５　３　１２２１５１,2025-04-28,2025-05-03,24,大村,一般,２５５３１　４１１　３１,2025-01-07,2025-01-10,24,大村,一般,３　５３４　６２,2023-10-19,2023-10-22,24,大村,一般,１１２３３４４４,2022-02-28,2022-03-04,24,大村,一般,６　５６６６６６５
202512262403,2025-12-26,24,03R,3334,角 ひとみ,2023-10-19,2023-10-22,24,大村,一般,２３３４３６２６,2022-08-24,2022-08-29,24,大村,ＧⅢ,１６６　３３２　３　２２,2022-01-03,2022-01-08,24,大村,ＧⅢ,３３４　３２６２２５５３,2021-10-27,2021-11-02,24,大村,一般,２　４５２　５６３５６６３,2021-09-25,2021-09-30,24,大村,一般,４　２３２　６２６６４転,3435,寺田 千恵,2024-09-06,2024-09-11,24,大村,ＧⅢ,３２２１２　５　１１[２],2023-07-11,2023-07-16,24,大村,ＧⅢ,２２２４２　２３５５１５,2023-01-04,2023-01-07,24,大村,一般,４３１１１２[５],2022-10-14,2022-10-18,24,大村,一般,２１１　２１３１[４],2020-09-16,2020-09-20,24,大村,一般,４１４３不１３１３５,4286,平田 さやか,2025-09-27,2025-10-02,24,大村,ＧⅢ,４４３　１４４　２　２４,2025-05-19,2025-05-24,24,大村,一般,５　４３６１３　５　３１,2025-01-19,2025-01-24,24,大村,一般,１５６　２３３１４６１４,2024-09-06,2024-09-11,24,大村,ＧⅢ,１　４３２３５３１４１４,2023-07-11,2023-07-16,24,大村,ＧⅢ,４４２４４　２２４４２,4478,櫻本 あゆみ,2025-05-19,2025-05-24,24,大村,一般,１１４　２５４１３２[５],2025-01-07,2025-01-10,24,大村,一般,３４５２１　６６,2021-10-27,2021-11-02,24,大村,一般,５４２　３１６３６４２１[２],2020-08-17,2020-08-22,24,大村,一般,２　３２５５２６２３１,2015-06-04,2015-06-07,24,大村,一般,６１６　３５６２,5218,山田 理央,2025-09-27,2025-10-02,24,大村,ＧⅢ,１　２６２　２１１落３２,2023-10-10,2023-10-15,24,大村,一般,５１６　６２３　４１５,2023-07-11,2023-07-16,24,大村,ＧⅢ,２５４　３４１　１４３１,2023-05-06,2023-05-10,24,大村,一般,６５５　５５５　５,2022-07-18,2022-07-23,24,大村,一般,６６６　６４６　６４２,4183,宇野 弥生,2025-03-27,2025-04-01,24,大村,一般,２　４６３６２４１　２,2022-07-18,2022-07-23,24,大村,一般,３１６５２６１６２１６６,2020-08-17,2020-08-22,24,大村,一般,６３４１６４２１２６１５,2020-01-05,2020-01-10,24,大村,一般,２３３６１　５５５　６４,2019-11-05,2019-11-09,24,大村,一般,１３４　４１１４３１
202512262404,2025-12-26,24,04R,4243,西村 歩,2024-05-25,2024-05-30,24,大村,一般,３２２　３５３４１５２３,2023-06-20,2023-06-23,24,大村,一般,１５１　１５５５,2018-01-07,2018-01-11,24,大村,一般,１１２５２１２２[３],2017-04-29,2017-05-04,24,大村,ＧⅢ,１３６　２６１５１６３３,2016-01-08,2016-01-11,24,大村,一般,３２４４１５１２,4017,向井 美鈴,2025-10-14,2025-10-18,24,大村,一般,５１３２４　４６５６,2025-06-29,2025-07-02,24,大村,一般,４３４１１２[５],2023-12-16,2023-12-20,24,大村,一般,３４１　４５６１１３,2023-06-20,2023-06-23,24,大村,一般,１３６４３　３５,2022-09-03,2022-09-08,24,大村,一般,４１２　１１５２[４],3618,海野 ゆかり,2025-09-27,2025-10-02,24,大村,ＧⅢ,２　２３３　４２５６１４,2024-05-25,2024-05-30,24,大村,一般,２２３１１１４２２１[１],2023-10-19,2023-10-22,24,大村,一般,３４３３１　３１,2022-08-24,2022-08-29,24,大村,ＧⅢ,１　１４２１１３４２[５],2022-05-09,2022-05-15,24,大村,一般,３６４１３１３　４２３４５６,5129,山口 真喜子,2025-08-15,2025-08-18,24,大村,一般,２２２Ｆ２　４,2025-04-28,2025-05-03,24,大村,一般,４６６２２　３Ｆ５　４,2025-02-28,2025-03-03,24,大村,一般,４エ１１２　３５,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　６６２　５５４　２,2025-01-01,2025-01-05,24,大村,一般,３１２３６１６４３３,4758,富樫 麗加,2022-07-18,2022-07-23,24,大村,一般,４２３３１２２２２２[６],2021-03-20,2021-03-25,24,大村,ＧⅢ,５６１４１１４４５３３３,2020-08-17,2020-08-22,24,大村,一般,転２３　３１４２１２１２,2020-01-05,2020-01-10,24,大村,一般,３２３　４　３５２　２５,2019-09-17,2019-09-23,24,大村,ＧⅢ,３２３転２２４　３４３１,5205,刑部 亜里紗,2025-09-27,2025-10-02,24,大村,ＧⅢ,３　３３１　４５３　１５,2025-02-28,2025-03-03,24,大村,一般,２２２２２３２１,2024-12-13,2024-12-16,24,大村,一般,５４５３２２１,2022-12-29,2023-01-01,24,大村,一般,５１５４６　４５,,,,,,
202512262405,2025-12-26,24,05R,4773,中川 りな,2025-02-28,2025-03-03,24,大村,一般,３１２５１６１６,2024-09-06,2024-09-11,24,大村,ＧⅢ,２　４３１　落４３２１３,2024-05-25,2024-05-30,24,大村,一般,５４３　１４２　２６１５,2021-03-20,2021-03-25,24,大村,ＧⅢ,５６３４３　３５３５２４,2018-12-06,2018-12-11,24,大村,一般,２３４　２３２　４４１４,4373,若狭 奈美子,2020-09-16,2020-09-20,24,大村,一般,１４１６６２４２２２,2019-09-17,2019-09-23,24,大村,ＧⅢ,３６４６４３３　３　４２,2019-07-16,2019-07-22,24,大村,一般,２　５４４５２６４１５６,2018-12-06,2018-12-11,24,大村,一般,３２１２６５１２１４５１,2018-02-21,2018-02-25,24,大村,一般,３　６５３２３　１５,5188,武井 莉里佳,2025-09-27,2025-10-02,24,大村,ＧⅢ,５６１　４　３５１　２３,2023-10-19,2023-10-22,24,大村,一般,２５４　５Ｆ６,2022-07-18,2022-07-23,24,大村,一般,３　５６６　５２４　４４,2021-09-25,2021-09-30,24,大村,一般,６　４５６　６　６６５,,,,,,,4845,前田 紗希,2024-09-06,2024-09-11,24,大村,ＧⅢ,２１３４２　２１５６１３,2024-05-25,2024-05-30,24,大村,一般,２５４　１　４６１６３６,2022-08-24,2022-08-29,24,大村,ＧⅢ,２２１３２　２４１２[４],2021-09-25,2021-09-30,24,大村,一般,４　１１５　３３１５３５,2019-09-17,2019-09-23,24,大村,ＧⅢ,２５２　３　１５５４２３,4891,寺島 美里,2021-09-25,2021-09-30,24,大村,一般,２　６Ｆ５　５　６　５,2018-12-06,2018-12-11,24,大村,一般,６５４５４　３　６欠,2017-01-08,2017-01-12,24,大村,一般,６　６６６６５　６,,,,,,,,,,,,,4123,細川 裕子,2023-07-11,2023-07-16,24,大村,ＧⅢ,４３１１２２１　４２[２],2023-01-04,2023-01-07,24,大村,一般,５１４３１３１３,2022-08-24,2022-08-29,24,大村,ＧⅢ,２２３　２１２３１２[６],2022-07-18,2022-07-23,24,大村,一般,３２２１１３３１４１[１],2020-08-17,2020-08-22,24,大村,一般,２２２５２１４４２３２１
202512262406,2025-12-26,24,06R,4764,小池 礼乃,2025-09-27,2025-10-02,24,大村,ＧⅢ,１１２　５６１　５５２５,2025-02-19,2025-02-25,24,大村,一般,５　２４３　５１２　６４４４,2022-05-09,2022-05-15,24,大村,一般,４　３　６６５　２２６　３１,2021-09-25,2021-09-30,24,大村,一般,５１６　５２２　３２４２,2021-07-20,2021-07-23,24,大村,一般,１２５３４６２６,4884,勝浦 真帆,2024-05-25,2024-05-30,24,大村,一般,１３４　２５４　１５１４,2023-10-10,2023-10-15,24,大村,一般,２５１　１４２　４４２２,2023-01-15,2023-01-19,24,大村,一般,３　４２３５１　３４,2022-01-03,2022-01-08,24,大村,ＧⅢ,１　３５１　４４６６２６,2021-11-26,2021-11-29,24,大村,一般,１４３落４　６４,4900,中田 夕貴,2025-07-29,2025-08-03,24,大村,一般,２１３　２５３　４３[３],2023-10-10,2023-10-15,24,大村,一般,２　４３６　３５３　３１,2022-07-18,2022-07-23,24,大村,一般,１２１３１４１１３１[３],2022-01-03,2022-01-08,24,大村,ＧⅢ,４６２１３３３５６５１４,2020-04-18,2020-04-23,24,大村,一般,５　３２５２５２２５２６,4289,落合 直子,2025-08-15,2025-08-18,24,大村,一般,５　６２１　２１,2025-05-19,2025-05-24,24,大村,一般,６　４６２　５３１　５３,2024-12-13,2024-12-16,24,大村,一般,３２５２１１２,2024-09-06,2024-09-11,24,大村,ＧⅢ,１　３２１１４　１Ｆ４,2023-03-03,2023-03-08,24,大村,一般,４５２３４　２　２５１５,3999,大瀧 明日香,2023-07-11,2023-07-16,24,大村,ＧⅢ,２６２１２　３１３２[６],2023-04-12,2023-04-17,24,大村,ＧⅡ,５　６３２　５１３４５３,2022-06-17,2022-06-22,24,大村,一般,３１２　１３４１２５２１,2019-05-21,2019-05-24,24,大村,一般,１３６２４６２６,2017-12-26,2017-12-31,24,大村,ＧⅠ,妨欠,5281,井上 遥妃,2024-05-25,2024-05-30,24,大村,一般,３　３５３　１１３４４２,2023-07-11,2023-07-16,24,大村,ＧⅢ,６　５６４　６４６　４,,,,,,,,,,,,,,,,,,
