レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202512241908,2025-12-24,19,08R,4518,大須賀 友,2020-04-13,2020-04-17,19,下関,一般,４３５　５６１　３２,2018-12-02,2018-12-08,19,下関,一般,２　４３６６６６１　４３１２,2018-09-27,2018-09-30,19,下関,一般,４　４１４１,2017-10-20,2017-10-24,19,下関,一般,３６１　４４３　２１,2017-04-23,2017-04-26,19,下関,一般,１　１１５１[３],3945,橋口 真樹,2025-03-07,2025-03-11,19,下関,一般,３　６４３４６　６２,2024-09-03,2024-09-06,19,下関,一般,６６５,2023-11-26,2023-12-01,19,下関,一般,３　３４５３５　３３２,2023-03-22,2023-03-25,19,下関,一般,６４６　１　３４,2019-11-25,2019-11-28,19,下関,一般,５　３６６　２,4108,吉村 正明,2025-08-30,2025-09-02,19,下関,一般,３　６４１２６２,2025-08-21,2025-08-24,19,下関,一般,４５６　５　５５,2024-05-01,2024-05-04,19,下関,一般,１２２２２１[４],2024-02-19,2024-02-22,19,下関,一般,Ｆ　１３２　４,2023-12-12,2023-12-18,19,下関,一般,３１５　３１２３４１[５],5317,長尾 萌加,2025-09-29,2025-10-04,19,下関,一般,６　５６１　転４１　３３,2025-05-07,2025-05-13,19,下関,一般,４　５２４　４５３５,2024-12-19,2024-12-25,19,下関,一般,３６５　５１５　６４３　６,2024-01-11,2024-01-16,19,下関,一般,５　５４６　５５４　６４,,,,,,,4068,幸田 智裕,2023-12-12,2023-12-18,19,下関,一般,４　４５６３３　３２４,2023-05-17,2023-05-23,19,下関,一般,６　１５５　４３５　３５３５,2018-12-19,2018-12-23,19,下関,一般,１　４４１４４５３２,2016-04-07,2016-04-11,19,下関,一般,３５２３４　４６１,2014-10-11,2014-10-16,19,下関,一般,３４４　５５３　２３,5442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512241909,2025-12-24,19,09R,4601,森野 正弘,2025-10-28,2025-11-02,19,下関,ＧⅡ,１２４　５１４　１　[３],2025-09-04,2025-09-07,19,下関,一般,５１３４１２[６],2025-06-13,2025-06-16,19,下関,一般,３３１４３１[４],2025-04-26,2025-04-30,19,下関,一般,２５１４６４１２[４],2024-04-25,2024-04-29,19,下関,一般,２１３　４２２６１４,3963,原田 秀弥,2025-08-30,2025-09-02,19,下関,一般,５５１５３６１５,2023-02-25,2023-03-01,19,下関,一般,１　４５４２１４４５,2022-03-13,2022-03-17,19,下関,一般,４１６　２２３２３２,2021-12-24,2021-12-29,19,下関,一般,１　３３４４２２１４１２,2021-05-27,2021-06-02,19,下関,一般,２　２３３１３５５３１４３２,4892,柴田 直哉,2025-03-07,2025-03-11,19,下関,一般,１　４５３２１３５１,2023-12-12,2023-12-18,19,下関,一般,４　２２１１３３１４３３,2022-11-09,2022-11-15,19,下関,一般,４　１３５１４４１２３５１４,2020-06-16,2020-06-19,19,下関,一般,６２２５３　１１,2016-04-26,2016-04-30,19,下関,一般,６６６　５　５５６,4811,向井田 佑紀,2024-08-13,2024-08-17,19,下関,一般,４２４　４５１　１４,2024-05-31,2024-06-03,19,下関,一般,２６２６５５３,2023-08-31,2023-09-06,19,下関,一般,６３２１３　１４４３３６３３,2022-12-19,2022-12-25,19,下関,ＧⅢ,５４４　１１４５１３２６,2020-01-11,2020-01-16,19,下関,一般,４５２　２２転４１　３,4058,野末 智一,2025-10-11,2025-10-14,19,下関,一般,３　４２１３４２,2024-08-20,2024-08-26,19,下関,一般,３　２４６　５３４３４　３３,2020-03-16,2020-03-22,19,下関,一般,５６５　３２３　３１２　６４,2018-07-20,2018-07-23,19,下関,一般,６４４３３　５,2017-12-04,2017-12-09,19,下関,一般,５３３　３　２５５５１３,4331,三好 勇人,2025-07-10,2025-07-14,19,下関,一般,４１３　５３１　１１,2025-04-26,2025-04-30,19,下関,一般,３２４５１　４３３１,2023-12-12,2023-12-18,19,下関,一般,３４１　３２４５２４３,2021-09-17,2021-09-21,19,下関,一般,１５１３３２[５],2020-11-10,2020-11-13,19,下関,一般,２　３５１４３２
202512241910,2025-12-24,19,10R,3746,岡瀬 正人,2025-05-21,2025-05-25,19,下関,一般,１　４６３４２　４１,2024-09-20,2024-09-25,19,下関,一般,６　２２５３４６４５２４,2023-04-10,2023-04-15,19,下関,一般,１　５２５４４５２４５１,2021-04-20,2021-04-25,19,下関,ＧⅠ,６　４　３６５　４５５,2020-10-08,2020-10-14,19,下関,一般,１　５３３６４　５　４１４２,4193,郷原 章平,2025-08-30,2025-09-02,19,下関,一般,６１３　１６１１,2025-05-21,2025-05-25,19,下関,一般,Ｆ２３　１　５５５,2024-04-17,2024-04-23,19,下関,一般,１４２　１３４　３３２５３５,2020-10-08,2020-10-14,19,下関,一般,２６３１５　２１４２３４３４,2020-04-13,2020-04-17,19,下関,一般,２４２１４５１５３４,3956,横澤 剛治,2025-07-27,2025-07-31,19,下関,一般,２１２　２１３１[２],2024-10-21,2024-10-26,19,下関,一般,２２４　４転,2024-01-19,2024-01-24,19,下関,ＧⅠ,５　１　５３６　１３５落,2020-03-26,2020-04-01,19,下関,一般,６１４１２　１３２２４２[３],2015-08-22,2015-08-26,19,下関,一般,３２４１２１[４],4225,土屋 千明,2024-10-30,2024-11-02,19,下関,一般,４　４３２　５３,2011-10-02,2011-10-07,19,下関,ＧⅢ,３１５　１転６　４５４６,2010-03-02,2010-03-07,19,下関,ＧⅠ,４　１１５　６　４１４,2009-09-10,2009-09-15,19,下関,一般,６１３　３４５４転４３２,2009-05-02,2009-05-07,19,下関,一般,２１１３３　３３４２[３],4594,谷川 祐一,2021-04-30,2021-05-04,19,下関,一般,５　１３３１３３,2020-11-10,2020-11-13,19,下関,一般,５２２１２４１２,2020-09-14,2020-09-18,19,下関,一般,４　２２２１５６１５,2020-06-06,2020-06-12,19,下関,一般,１　２４１１１５３１２１[１],2020-02-25,2020-03-01,19,下関,ＧⅠ,６　５　６欠,4522,古澤 光紀,2025-05-15,2025-05-19,19,下関,一般,１５３１２３１２[３],2025-01-21,2025-01-26,19,下関,ＧⅢ,４６５１４,2024-06-20,2024-06-25,19,下関,一般,４２２１２　４３１４３３,2022-04-30,2022-05-05,19,下関,一般,２　２４２２２１５６１２,2022-01-27,2022-01-31,19,下関,一般,１　２４６４
202512241911,2025-12-24,19,11R,3872,岡田 憲行,2025-05-15,2025-05-19,19,下関,一般,５２３３４　５１２,2023-12-12,2023-12-18,19,下関,一般,３２１　１４１１２１[４],2021-11-08,2021-11-13,19,下関,一般,１２６　２１２４２１[２],2021-08-06,2021-08-12,19,下関,一般,３１６　４６５５１１５　２,2021-02-12,2021-02-18,19,下関,一般,４５２１２３１　１　[３],5106,山崎 祥,2025-08-30,2025-09-02,19,下関,一般,転３３　２４２６,2025-08-10,2025-08-15,19,下関,一般,５３１　４５３　５２２,2025-01-21,2025-01-26,19,下関,ＧⅢ,１６２６５　４６５　６２,2024-12-28,2025-01-03,19,下関,一般,５４４転３１３　３１５　３,2024-09-09,2024-09-14,19,下関,一般,５６２　４６不欠,4076,杉田 篤光,2024-07-27,2024-08-02,19,下関,一般,３　５６１　５２２４５　３５,2023-11-26,2023-12-01,19,下関,一般,４　４２３　４４１　１３,2023-06-03,2023-06-09,19,下関,一般,５　３４３４２　３４２　３１,2022-12-19,2022-12-25,19,下関,ＧⅢ,４　２１５６２　１５２５,2022-08-21,2022-08-25,19,下関,一般,４２１５１　５５３５,3621,天野 晶夫,2025-06-23,2025-06-27,19,下関,一般,４６６５１　５　３２,2024-10-16,2024-10-19,19,下関,一般,４４１５２６２５,2024-03-30,2024-04-02,19,下関,一般,３６１６３３３２,2024-01-11,2024-01-16,19,下関,一般,２１４　３１６３３４１５,2023-10-21,2023-10-25,19,下関,一般,４１４　６４５　１不,4638,小林 遼太,2023-09-09,2023-09-12,19,下関,一般,４４５　６　１１,2023-02-25,2023-03-01,19,下関,一般,２２２６３３２３４５,2020-07-14,2020-07-17,19,下関,一般,３５２４１　５５,2019-09-21,2019-09-27,19,下関,ＧⅢ,２　２３２２２Ｆ,2018-03-04,2018-03-09,19,下関,一般,２　４６１２４４１２[６],4518,大須賀 友,2020-04-13,2020-04-17,19,下関,一般,４３５　５６１　３２,2018-12-02,2018-12-08,19,下関,一般,２　４３６６６６１　４３１２,2018-09-27,2018-09-30,19,下関,一般,４　４１４１,2017-10-20,2017-10-24,19,下関,一般,３６１　４４３　２１,2017-04-23,2017-04-26,19,下関,一般,１　１１５１[３]
202512241912,2025-12-24,19,12R,4080,山崎 哲司,2025-05-15,2025-05-19,19,下関,一般,１１１４２　２３２１,2024-12-19,2024-12-25,19,下関,一般,３４３５１　２２１５１４２５,2021-11-16,2021-11-22,19,下関,一般,４２２１２　４６３　２５１４,2019-12-23,2019-12-26,19,下関,一般,１１２３３１[１],2019-02-06,2019-02-10,19,下関,一般,５３１　６３１　４２,4398,船岡 洋一郎,2024-09-03,2024-09-06,19,下関,一般,　　４１３３２２,2024-04-17,2024-04-23,19,下関,一般,３２３１５　５１３６５５１３,2023-05-25,2023-05-31,19,下関,一般,２２３３１　５３２２１４３３,2022-03-26,2022-03-31,19,下関,ＧⅠ,２４２　１　３６５　２２,2022-02-13,2022-02-18,19,下関,ＧⅠ,３１４　４　６３１１１,5145,島川 海輝,2025-10-28,2025-11-02,19,下関,ＧⅡ,４　１　２６６　２２６,2025-08-21,2025-08-24,19,下関,一般,５２１　１４１３,2025-07-01,2025-07-06,19,下関,一般,６５２　５５１　６１４,2025-04-05,2025-04-10,19,下関,一般,２６４１４　１３５３３転,2025-01-11,2025-01-16,19,下関,ＧⅠ,５　１５６　１　３６５,4171,榎 幸司,2025-06-23,2025-06-27,19,下関,一般,３４４　５５４　５,2024-06-20,2024-06-25,19,下関,一般,２１１４２　２４６３３１,2024-03-23,2024-03-27,19,下関,一般,３１１３３　５６１５,2023-10-13,2023-10-18,19,下関,一般,４　１３４　２４３５３５,2023-05-17,2023-05-23,19,下関,一般,１４３　２１１１１１２１[１],3944,山口 裕二,2024-06-20,2024-06-25,19,下関,一般,１　４３３３４　１２２１,2023-11-26,2023-12-01,19,下関,一般,４１２６３　２３２３３４,2022-07-17,2022-07-20,19,下関,一般,４５１６２４５３,2022-06-25,2022-06-30,19,下関,一般,１２２　４２２２３２[１],2020-09-21,2020-09-25,19,下関,一般,４３３２４５転５３４,4050,田口 節子,2025-07-01,2025-07-06,19,下関,一般,１　１３１３１１４２[５],2025-03-29,2025-04-01,19,下関,一般,３１５１６４２２,2024-11-19,2024-11-24,19,下関,ＳＧ,１　２　２　３　４１[５],2022-02-13,2022-02-18,19,下関,ＧⅠ,３２２　１５４　６　２５,2021-07-25,2021-07-30,19,下関,ＧⅢ,１４１１１４１１５１[２]
202512242001,2025-12-24,20,01R,2538,高橋 二朗,2023-09-26,2023-10-01,20,若松,ＧⅢ,６５６　４　２５６　５６,2019-02-25,2019-03-03,20,若松,一般,６４４　１４５　６　１５３５,2017-12-20,2017-12-25,20,若松,一般,２　４５４６４　３　３４,2017-02-27,2017-03-04,20,若松,一般,２３４　３５２　５６６５,2015-01-05,2015-01-10,20,若松,一般,５５５　５４４　４　５５,3880,浅見 宗孝,2018-04-22,2018-04-26,20,若松,一般,４　４６５５２　５５,2017-02-15,2017-02-20,20,若松,一般,２４６　６２３　３　１３,2016-09-25,2016-09-28,20,若松,一般,３　４６６２２,2016-04-09,2016-04-14,20,若松,一般,２４３　３４４６４５５,2015-05-26,2015-05-31,20,若松,一般,５　２４１　２４１５２６,4106,坂井 康嗣,2025-07-14,2025-07-17,20,若松,一般,１　１６４５４１,2024-05-07,2024-05-13,20,若松,一般,６　３３３　５５４３４　６４,2024-04-09,2024-04-14,20,若松,一般,３　２６Ｆ６６　３　５,2024-03-11,2024-03-14,20,若松,一般,２６４４２　１１,2023-08-08,2023-08-15,20,若松,一般,４３４　３５４２３４６,3637,齋藤 和政,2025-05-04,2025-05-09,20,若松,一般,６２３　６　５５５　２,2021-07-31,2021-08-05,20,若松,ＧⅢ,４２４　４　４５４２３,2019-07-28,2019-08-02,20,若松,一般,３４６　２６５　２６２２,2018-01-13,2018-01-17,20,若松,一般,２３４　６５２　６２,2017-07-27,2017-07-30,20,若松,一般,３２４　１５４４,4724,吉田 祐貴,2024-06-25,2024-07-01,20,若松,一般,３５６　５５５　２　４　５５,2023-12-03,2023-12-09,20,若松,一般,６　５５５６３　２　４５５,2023-08-08,2023-08-15,20,若松,一般,２５５　６６５　３　３４,2023-02-01,2023-02-05,20,若松,一般,２　６１６　１３１１,2023-01-08,2023-01-11,20,若松,一般,４　３４５　６３,5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512242002,2025-12-24,20,02R,5308,藤森 拓海,2025-06-28,2025-07-03,20,若松,一般,　　　　　　　　　　２６,2025-04-24,2025-04-29,20,若松,一般,５６６　５５３　４　１３,2024-06-02,2024-06-07,20,若松,一般,５　５５６　４６４　５６,2023-10-03,2023-10-06,20,若松,一般,４６６　５　６４,2023-05-23,2023-05-27,20,若松,一般,６　Ｆ　６　６　６５,3910,松下 知幸,2025-02-16,2025-02-20,20,若松,一般,５　５２５５４　３４,2024-06-02,2024-06-07,20,若松,一般,１　４６６　６６１　４１,2023-09-26,2023-10-01,20,若松,ＧⅢ,５６３　６　５６３３６３,2023-07-03,2023-07-08,20,若松,一般,４　１６４　６４Ｆ５３４,2023-04-08,2023-04-11,20,若松,一般,５　６１３５３,4440,萩原 知哉,2025-02-16,2025-02-20,20,若松,一般,３２４６２６４２３３,2024-12-12,2024-12-15,20,若松,一般,２６１　２４２２,2024-08-26,2024-08-30,20,若松,一般,６　２３,2024-06-14,2024-06-20,20,若松,一般,６　４４１　５５５　２　６３,2018-07-24,2018-07-30,20,若松,一般,４　４６３　１４転６４,3401,上田 隆章,2025-07-22,2025-07-28,20,若松,一般,５　４４４　２５３　２３,2025-02-16,2025-02-20,20,若松,一般,３２１５３１２３５１,2024-06-02,2024-06-07,20,若松,一般,１　５６６　５５３　４,2023-07-18,2023-07-24,20,若松,一般,１　４５２６３　３６２２１５,2023-05-06,2023-05-09,20,若松,一般,４６１　５３２１,4346,前田 健太郎,2025-09-04,2025-09-09,20,若松,一般,２　６５６　４５５　６６,2025-04-24,2025-04-29,20,若松,一般,３６５　５　６２２２４６,2023-03-16,2023-03-19,20,若松,一般,妨欠,2022-05-06,2022-05-10,20,若松,一般,２５３６４　５４６６,2021-11-24,2021-11-28,20,若松,一般,３６２６５　２　４２,5348,小林 甘寧,2024-06-25,2024-07-01,20,若松,一般,６　５　６４５５６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202512242003,2025-12-24,20,03R,3660,長谷川 親王,2025-02-09,2025-02-12,20,若松,一般,３　６５５　３５,2023-09-09,2023-09-12,20,若松,一般,５６４　５　３５,2023-06-27,2023-06-30,20,若松,一般,４　６５５　４６,2023-04-08,2023-04-11,20,若松,一般,４　３６２３４３,2022-05-14,2022-05-18,20,若松,一般,４　３２５３５　４６,4977,馬野 耀,2025-05-04,2025-05-09,20,若松,一般,５　２３５３２５３１,2024-08-26,2024-08-30,20,若松,一般,２２２３,2023-03-08,2023-03-13,20,若松,一般,３２３　５転,2021-06-23,2021-06-28,20,若松,一般,１　５３３６転,2020-01-30,2020-02-04,20,若松,一般,３　５４４５１　１１６,5002,上田 健太,2024-07-06,2024-07-09,20,若松,一般,３４１１１３４５,2023-08-22,2023-08-27,20,若松,一般,４３２　３２２１４６２４,2020-01-30,2020-02-04,20,若松,一般,４６３　２４４　２４１４,2019-07-28,2019-08-02,20,若松,一般,６　２５６６６　５　４５,,,,,,,4360,庄司 孝輔,2024-04-16,2024-04-21,20,若松,一般,３１４　５　３４５４５１,2022-01-12,2022-01-16,20,若松,一般,３５１３４　４５１５,2020-11-08,2020-11-11,20,若松,一般,５　４６６　１２,2018-09-12,2018-09-17,20,若松,ＧⅢ,１　６６５　１５１　５６,2017-09-29,2017-10-05,20,若松,一般,４,4271,川崎 公靖,2024-05-07,2024-05-13,20,若松,一般,１　４６５６４　６２４　６１,2024-03-11,2024-03-14,20,若松,一般,６　５４２　５４,2023-05-31,2023-06-04,20,若松,一般,３６２　４３２５５３,2022-09-26,2022-10-01,20,若松,一般,４　４５１５２　１４１４,2021-10-14,2021-10-20,20,若松,一般,６　３４６５３４６　２３４２,4084,杉山 正樹,2025-09-22,2025-09-25,20,若松,一般,２３２２５４３２,2024-07-30,2024-08-04,20,若松,一般,３１４３１　１２２転１４,2024-04-16,2024-04-21,20,若松,一般,４３３１１　４４４２[３],2021-10-24,2021-10-29,20,若松,一般,２１３　５１５３１４１２,2018-12-13,2018-12-18,20,若松,一般,２３２２３２３２４４３１
202512242004,2025-12-24,20,04R,4989,石原 翼,2024-12-12,2024-12-15,20,若松,一般,３１３　２５５４,2023-08-22,2023-08-27,20,若松,一般,３３１　３５１６１２[４],2023-05-31,2023-06-04,20,若松,一般,４　１３２５１５２１,2019-10-01,2019-10-06,20,若松,一般,５４２　５６１　１５,2019-07-09,2019-07-14,20,若松,一般,３　６４６　５４１　３２,4540,相原 利章,2025-08-01,2025-08-04,20,若松,一般,３４３　３６２,2024-06-02,2024-06-07,20,若松,一般,４３３１４５Ｆ　５　２,2024-03-21,2024-03-25,20,若松,一般,４２４,2023-10-23,2023-10-27,20,若松,一般,６１４１１　３４３５,2022-09-16,2022-09-23,20,若松,一般,５　１４５５１　４１１１,4253,西川 真人,2025-03-12,2025-03-15,20,若松,一般,３５４　６　５４,2024-03-21,2024-03-25,20,若松,一般,５５５６,2022-06-28,2022-07-01,20,若松,一般,２２１５１３２２,2020-08-21,2020-08-24,20,若松,一般,６３４　１６６,2018-03-21,2018-03-27,20,若松,一般,５　３５５　５５２　２　４６,4111,奥田 誠,2025-07-07,2025-07-11,20,若松,一般,６４５　５６２　３６,2024-12-03,2024-12-08,20,若松,ＧⅢ,３６妨　３　５４１　４５,2024-06-02,2024-06-07,20,若松,一般,５６３　２　３３５５３,2023-06-07,2023-06-13,20,若松,一般,３　３５４　５５３　６４４５,2023-03-24,2023-03-27,20,若松,一般,２６１　１５１４,5051,松本 純平,2023-05-23,2023-05-27,20,若松,一般,２２５２３４６６２６,,,,,,,,,,,,,,,,,,,,,,,,,4659,木下 翔太,2025-05-17,2025-05-20,20,若松,一般,３３１２４２[３],2025-01-13,2025-01-19,20,若松,一般,１４３　１４２３１４２４３１,2024-07-30,2024-08-04,20,若松,一般,２３４２３４２　４３３２,2023-07-11,2023-07-16,20,若松,一般,３２２３１１１　１３転２,2021-11-30,2021-12-04,20,若松,一般,１２４１２１１２[１]
202512242005,2025-12-24,20,05R,4933,板橋 侑我,2024-09-10,2024-09-14,20,若松,一般,２　３６２１５４４４,2024-07-11,2024-07-16,20,若松,一般,妨２１　４３６１５１２１,2023-03-08,2023-03-13,20,若松,一般,２４２２１２１５３２[６],2022-03-07,2022-03-12,20,若松,ＧⅠ,４　５　２４６　４５４,2021-11-24,2021-11-28,20,若松,一般,３　１１３３２５１５,5093,浦野 海,2025-06-28,2025-07-03,20,若松,一般,２　１６１　３４３４４６,2024-07-30,2024-08-04,20,若松,一般,５５３　６４５　３　５１,2023-08-22,2023-08-27,20,若松,一般,２６３　１５２５４４３２,2023-04-01,2023-04-05,20,若松,一般,４　４１５６６　６３,2023-03-08,2023-03-13,20,若松,一般,Ｆ５２　４　２　６　５３,4618,乃村 康友,2023-12-03,2023-12-09,20,若松,一般,５　１４１　６５４　６　１２,2018-04-06,2018-04-10,20,若松,一般,１５４５６　４,2017-02-06,2017-02-11,20,若松,一般,４４６　３３６２１　３,2016-10-26,2016-10-31,20,若松,一般,１５２　１３１２６１[６],,,,,,,4579,中嶋 健一郎,2025-01-26,2025-01-30,20,若松,一般,５　　　２５,2023-07-18,2023-07-24,20,若松,一般,３４１２３　１１３１２２[１],2017-02-27,2017-03-04,20,若松,一般,１２３　２欠,2014-06-26,2014-07-01,20,若松,一般,４３２　３６１４５３３３,2014-01-21,2014-01-26,20,若松,ＧⅢ,１３１４１　４３１４１２,5299,西丸 敦基,2025-05-04,2025-05-09,20,若松,一般,３６３　３４１　３　１,2023-10-23,2023-10-27,20,若松,一般,４　６５６　５４３,2023-08-30,2023-09-04,20,若松,一般,６　６６６　４６５　４５,2023-07-18,2023-07-24,20,若松,一般,６　６６６　６６６　５　４３,,,,,,,5426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202512242006,2025-12-24,20,06R,4363,大野 芳顕,2025-08-15,2025-08-20,20,若松,一般,３１１３５４３　１６５４,2025-07-07,2025-07-11,20,若松,一般,３　２１３２１５３５,2025-04-08,2025-04-12,20,若松,一般,２５４　６４２２,2024-09-10,2024-09-14,20,若松,一般,５　１１４３１３５２,2024-05-07,2024-05-13,20,若松,一般,３３１　２５２３１５２５２５,3566,川添 英正,2025-04-18,2025-04-21,20,若松,一般,４２３　３５１３,2024-12-31,2025-01-06,20,若松,一般,５転５　３６４　２５５　５４,2024-08-15,2024-08-20,20,若松,一般,５　３１６　２５６２３６,2023-09-09,2023-09-12,20,若松,一般,５５４　４　１２,2023-06-27,2023-06-30,20,若松,一般,２３３４３３４１,3761,山本 光雄,2025-04-18,2025-04-21,20,若松,一般,３６５　３　３５,2023-09-15,2023-09-20,20,若松,一般,５５６　１２６４２　４３,2022-02-21,2022-02-25,20,若松,一般,１　３６６４３２５２,2021-08-30,2021-09-05,20,若松,一般,２２４　１５３６６３２４６３,2021-02-11,2021-02-14,20,若松,一般,２６４５５３５,4467,渡邉 俊介,2020-09-09,2020-09-12,20,若松,一般,２６２４３　１４,2019-10-22,2019-10-27,20,若松,一般,６　１４５６６　５３３,2019-03-26,2019-03-29,20,若松,一般,２４５４４　３,2017-11-27,2017-12-03,20,若松,一般,１４１２１１４２５　６３１６,2016-12-21,2016-12-25,20,若松,一般,２３１　３５６５３３,5407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168,石野 貴之,2025-08-26,2025-08-31,20,若松,ＳＧ,６　５　６６２　１３４,2023-01-20,2023-01-26,20,若松,ＧⅠ,２　１１３　６２３　６６,2022-07-11,2022-07-15,20,若松,一般,１３４２１２６５１６,2021-07-05,2021-07-09,20,若松,一般,６１１２４１３２[６],2021-05-25,2021-05-31,20,若松,ＳＧ,１　３３２　妨　５５５
