レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202510312004,2025-10-31,20,04R,3072,西田 靖,2025-02-09,2025-02-12,20,若松,一般,６　２４２６５,2023-09-26,2023-10-01,20,若松,ＧⅢ,６　４４４６５　５　４４,2016-11-12,2016-11-17,20,若松,一般,１４３　１６３　５１[６],2015-09-13,2015-09-17,20,若松,一般,１６６　５６１　６６,2014-12-15,2014-12-21,20,若松,一般,３５２３１２１５２５２３,3748,小黒 竜吾,2016-10-01,2016-10-06,20,若松,一般,４　５６４　５　３５,2013-11-29,2013-12-03,20,若松,一般,５　４４１　５　６３,2013-01-14,2013-01-19,20,若松,一般,４６４　４３５　２３３２,2011-05-20,2011-05-25,20,若松,一般,６　２３３　２４６６６２,2010-07-10,2010-07-13,20,若松,一般,３　１３２６１２,4496,内堀 学,2025-01-13,2025-01-19,20,若松,一般,３　２４２１４２５４２３５１,2024-04-09,2024-04-14,20,若松,一般,Ｆ２１　６,2024-01-30,2024-02-02,20,若松,一般,４６４２６　６３,2022-09-16,2022-09-23,20,若松,一般,５２２　６３５　６６３４,2019-11-12,2019-11-18,20,若松,一般,１５１１２　３１２１１１[２],5369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278,田中 駿兵,2025-04-03,2025-04-06,20,若松,一般,３　２１５３５１,2024-07-11,2024-07-16,20,若松,一般,２６Ｆ　５　３　６　５,2024-01-08,2024-01-12,20,若松,一般,４　２５１４５６２６,2023-04-08,2023-04-11,20,若松,一般,６　４４６　６３,,,,,,,4025,山本 隆幸,2025-05-12,2025-05-15,20,若松,一般,５２２　１４２６,2024-07-30,2024-08-04,20,若松,一般,３　２４３　２３２４１３,2023-11-03,2023-11-08,20,若松,ＧⅠ,１　５　４５５　１５４２,2023-07-11,2023-07-16,20,若松,一般,１３４１転,2023-04-18,2023-04-23,20,若松,ＧⅠ,１　３５３　３　４　１３
202510312005,2025-10-31,20,05R,4051,清水 敦揮,2025-06-13,2025-06-17,20,若松,一般,１転５２１４１５２４,2024-11-13,2024-11-18,20,若松,一般,２４１３２　１１沈２[２],2024-08-26,2024-08-30,20,若松,一般,１２２１,2024-05-07,2024-05-13,20,若松,一般,１６３１１　１３５１４２[５],2023-12-03,2023-12-09,20,若松,一般,２１４　１３１１４１３１[３],4073,大橋 純一郎,2024-05-07,2024-05-13,20,若松,一般,２１３５２２３　１２４５１３,2022-11-27,2022-12-02,20,若松,一般,６４１　２３欠欠,2018-10-19,2018-10-22,20,若松,一般,１５１６３４２３,2018-01-22,2018-01-27,20,若松,一般,３４４２４１３　４４４６,2017-11-16,2017-11-20,20,若松,一般,３　４４３２２２１,4390,松本 弓雄,2025-02-16,2025-02-20,20,若松,一般,１４４Ｆ６　３　４,2024-06-14,2024-06-20,20,若松,一般,４２２　２５３　６６５　６４,2023-07-03,2023-07-08,20,若松,一般,６　３６５４３　３　１６,2021-11-24,2021-11-28,20,若松,一般,４４５　４６１　４５,2021-07-05,2021-07-09,20,若松,一般,２５３　６４５　５４,5060,数原 魁,2025-05-12,2025-05-15,20,若松,一般,６５３　２　３３,2023-08-22,2023-08-27,20,若松,一般,１１２１２３Ｆ　３　３,2022-01-06,2022-01-09,20,若松,一般,４　６６４　５,,,,,,,,,,,,,5138,村本 大成,2025-07-14,2025-07-17,20,若松,一般,５　５５５　１５,2024-08-15,2024-08-20,20,若松,一般,４　３６５　５５２　５３,2024-04-09,2024-04-14,20,若松,一般,４　４４Ｆ　６　５　６３,2023-05-06,2023-05-09,20,若松,一般,４５５　５　３４,2023-04-01,2023-04-05,20,若松,一般,４６５６６　６　２３,5363,山本 凱立,2025-03-12,2025-03-15,20,若松,一般,５６６　６　６６,,,,,,,,,,,,,,,,,,,,,,,,
202510312006,2025-10-31,20,06R,4352,下條 雄太郎,2025-03-25,2025-03-30,20,若松,ＳＧ,６　４３１　３　１１２,2024-09-27,2024-10-02,20,若松,ＧⅠ,２１１　１　４３５　３４,2023-12-16,2023-12-22,20,若松,一般,２２３３１　６１１３１２,2023-02-12,2023-02-17,20,若松,ＧⅠ,６２２　３２１　４　２２,2022-12-12,2022-12-16,20,若松,一般,２４５１３　１５１２,4161,黒柳 浩孝,2025-04-03,2025-04-06,20,若松,一般,１４４３４２４,2024-07-20,2024-07-26,20,若松,一般,２３１　２４３１３２２５１１,2024-03-01,2024-03-07,20,若松,一般,３３２　２４１　４４１６３６,2022-12-12,2022-12-16,20,若松,一般,３　５２１２４６２６,2019-09-18,2019-09-24,20,若松,一般,５１５４２　４　４１３,4273,佐藤 旭,2024-11-05,2024-11-10,20,若松,一般,３５１　３３４２１６３４,2024-05-07,2024-05-13,20,若松,一般,１　５４３５３５１６４　１２,2024-03-11,2024-03-14,20,若松,一般,１１１６３２[４],2021-10-01,2021-10-06,20,若松,ＧⅢ,５１６　４４３　２４１２,2018-03-02,2018-03-05,20,若松,一般,５３２　３３６３,4258,関根 彰人,2024-09-10,2024-09-14,20,若松,一般,５２３　４３３　１,2024-03-21,2024-03-25,20,若松,一般,４　３６,2020-04-06,2020-04-12,20,若松,一般,２　２６１　３５４４Ｆ５６,2019-04-22,2019-04-26,20,若松,一般,４５４　３３６　２,2013-10-17,2013-10-20,20,若松,一般,５４３４６　４,5382,山下 心一,2025-04-24,2025-04-29,20,若松,一般,６　３５３　５５６６２３,2025-03-12,2025-03-15,20,若松,一般,６　６６６　６６,,,,,,,,,,,,,,,,,,,4718,北川 太一,2025-02-16,2025-02-20,20,若松,一般,５４１２２５１２[５],2022-08-20,2022-08-26,20,若松,一般,６２４　５３４１６２３３１,2021-08-18,2021-08-23,20,若松,一般,３２２６２　２４１３４５,2021-05-06,2021-05-11,20,若松,一般,５２妨,2021-03-29,2021-04-02,20,若松,一般,１３５　２１４４２４
202510312007,2025-10-31,20,07R,4674,池田 剛規,2024-11-25,2024-11-28,20,若松,一般,１５　　６　１４,2023-04-27,2023-05-02,20,若松,一般,２２３１４　４２６３４４,2023-04-01,2023-04-05,20,若松,一般,１１３４５　４４２５,2022-12-28,2023-01-02,20,若松,一般,３４３　３２５　４６６,2022-09-26,2022-10-01,20,若松,一般,１４６　２４１５６５６２,3623,深川 真二,2025-03-25,2025-03-30,20,若松,ＳＧ,４　５２６　５　６５４,2024-12-03,2024-12-08,20,若松,ＧⅢ,１４２　１５１１転欠,2023-02-12,2023-02-17,20,若松,ＧⅠ,５２３　４２１　４　４５,2022-03-25,2022-03-29,20,若松,一般,２２２１２１３４１２,2021-05-25,2021-05-31,20,若松,ＳＧ,１　２２６　５　６　１３,3722,西村 秀樹,2025-06-13,2025-06-17,20,若松,一般,６　４５３２２５５５,2025-05-23,2025-05-26,20,若松,一般,３４４　３４３,2025-03-17,2025-03-22,20,若松,一般,５６４　４　６６,2024-12-12,2024-12-15,20,若松,一般,４５４　４　３５,2024-11-13,2024-11-18,20,若松,一般,６５５　２　６６４　５６,4895,門間 雄大,2024-08-06,2024-08-12,20,若松,一般,３　１３５　１２２４６６２４,2023-07-18,2023-07-24,20,若松,一般,３　３５転欠,2021-03-23,2021-03-27,20,若松,一般,４　６４６４６　５５,2019-11-29,2019-12-04,20,若松,一般,３　１５５　３２４６５４,2019-07-09,2019-07-14,20,若松,一般,２　４３欠　２３４　６４,3820,樫葉 次郎,2025-06-13,2025-06-17,20,若松,一般,５　３６４４４　２４,2025-04-03,2025-04-06,20,若松,一般,６　６４３　５３,2024-05-07,2024-05-13,20,若松,一般,３５６　４　５５５　５６４,2022-11-27,2022-12-02,20,若松,一般,３５４　６　４５３　４４,2022-06-13,2022-06-16,20,若松,一般,５２４　３４,4533,峰重 侑治,2025-05-17,2025-05-20,20,若松,一般,５２４　１３１２,2025-01-26,2025-01-30,20,若松,一般,１４　　４５,2024-10-28,2024-10-31,20,若松,一般,６　２２妨３２２,2024-06-02,2024-06-07,20,若松,一般,５２１４１　２６１２[５],2023-12-03,2023-12-09,20,若松,一般,４　３５６　２２１　３転２
202510312008,2025-10-31,20,08R,4514,上條 嘉嗣,2023-01-20,2023-01-26,20,若松,ＧⅠ,５　２　３３２　６　２６,2022-12-12,2022-12-16,20,若松,一般,１１６　４４５５１２,2022-05-14,2022-05-18,20,若松,一般,３５１６１　４２６２,2021-10-24,2021-10-29,20,若松,一般,２５４１４２２　１２[６],2021-07-05,2021-07-09,20,若松,一般,１４４　２２１５２２,4156,浜野 孝志,2024-07-20,2024-07-26,20,若松,一般,５　４４１３３５１３２３４６,2020-05-09,2020-05-15,20,若松,一般,２　４４５６,2017-11-16,2017-11-20,20,若松,一般,４１５　５３４３１,2017-02-27,2017-03-04,20,若松,一般,３１４３４　４１５６４５,2015-01-14,2015-01-20,20,若松,一般,４　４６２　４２２　２５２,4395,下河 雅史,2025-04-24,2025-04-29,20,若松,一般,３　２３１４２３６６１６,2025-02-16,2025-02-20,20,若松,一般,４５３１３２２５１３,2024-11-05,2024-11-10,20,若松,一般,２　１５３　３５２１３６,2024-08-15,2024-08-20,20,若松,一般,６１４４６　４　５３３１,2024-03-11,2024-03-14,20,若松,一般,１２５　２４６２,4747,山戸 信二,2025-09-29,2025-10-04,20,若松,一般,５　４３２　４４５　２６,2025-06-13,2025-06-17,20,若松,一般,２４６　４４６４５,2025-03-17,2025-03-22,20,若松,一般,２　５６６６５,2024-11-13,2024-11-18,20,若松,一般,５６６　２　３６２　６４,2023-06-27,2023-06-30,20,若松,一般,４１５　６２５,5036,福田 翔吾,2025-01-13,2025-01-19,20,若松,一般,５３６　１２２　３６２６２６,2023-08-22,2023-08-27,20,若松,一般,１４３　４４２転,2022-09-16,2022-09-23,20,若松,一般,３　２６２　５６３５３５,2022-07-11,2022-07-15,20,若松,一般,３　５６３２５　１６,2020-11-21,2020-11-25,20,若松,一般,４６２　６５３　５６,4054,福嶋 智之,2024-11-13,2024-11-18,20,若松,一般,４　４６３５２４２　２６,2023-09-15,2023-09-20,20,若松,一般,５　１６５６４２４　４１,2022-12-12,2022-12-16,20,若松,一般,３６５２６　３　１４,2022-10-24,2022-10-29,20,若松,一般,３５６　６　１５５　３４,2022-09-26,2022-10-01,20,若松,一般,５６３　２６５５５　３
202510312009,2025-10-31,20,09R,4261,岡 祐臣,2024-08-26,2024-08-30,20,若松,一般,１５２２,2022-12-12,2022-12-16,20,若松,一般,３３３６１１１５４３,2018-04-13,2018-04-18,20,若松,一般,２４１１３３２１６１[１],2016-12-21,2016-12-25,20,若松,一般,４４１１２　２２[６],2014-09-22,2014-09-27,20,若松,一般,２５,3889,須藤 隆雄,2019-09-18,2019-09-24,20,若松,一般,４４４　２２６　５６６６,2017-10-30,2017-11-03,20,若松,一般,６２１４１　６５２６,2016-06-27,2016-07-02,20,若松,一般,３　１６４５４　６　５５,2015-07-09,2015-07-14,20,若松,一般,６　５６１　２４２　１６,2013-12-06,2013-12-09,20,若松,一般,３　６６１４１２,4509,平見 真彦,2024-06-02,2024-06-07,20,若松,一般,２４１４１　３４１４６３,2022-04-18,2022-04-21,20,若松,一般,５　１４５６１５,2018-12-05,2018-12-10,20,若松,一般,Ｆ４５　５　３　５４２,2016-10-16,2016-10-21,20,若松,一般,３　２２１２１３６１[４],2016-05-09,2016-05-13,20,若松,一般,３　５４１　２５４１,3748,小黒 竜吾,2016-10-01,2016-10-06,20,若松,一般,４　５６４　５　３５,2013-11-29,2013-12-03,20,若松,一般,５　４４１　５　６３,2013-01-14,2013-01-19,20,若松,一般,４６４　４３５　２３３２,2011-05-20,2011-05-25,20,若松,一般,６　２３３　２４６６６２,2010-07-10,2010-07-13,20,若松,一般,３　１３２６１２,3953,志道 吉和,2025-08-15,2025-08-20,20,若松,一般,５　３５５　６５６　４５,2025-06-03,2025-06-08,20,若松,一般,５　５５２　１５２　５５,2025-04-24,2025-04-29,20,若松,一般,６　Ｆ５６　６　４　６４,2025-03-12,2025-03-15,20,若松,一般,３　４３５　２４,2024-06-14,2024-06-20,20,若松,一般,６　６５１　１４４　６５６,4376,藤田 靖弘,2023-09-09,2023-09-12,20,若松,一般,３５４　４４４５,2019-10-22,2019-10-27,20,若松,一般,２１２１２　２転５１[５],2017-10-30,2017-11-03,20,若松,一般,４５２　２１３３１１,2016-11-12,2016-11-17,20,若松,一般,１５２　３５２　２５３４,2015-06-18,2015-06-23,20,若松,一般,１２６　３３２　４２[５]
202510312010,2025-10-31,20,10R,4294,古賀 繁輝,2024-09-27,2024-10-02,20,若松,ＧⅠ,２５５　２　４５５５５,2024-07-30,2024-08-04,20,若松,一般,２２１　３１５３１２[１],2021-03-13,2021-03-18,20,若松,ＧⅠ,４　５　４５５　１４４,2018-02-15,2018-02-20,20,若松,ＧⅠ,３　２４３　６　５２６４,2015-12-17,2015-12-22,20,若松,一般,１３１１４Ｆ,4103,山崎 善庸,2025-03-12,2025-03-15,20,若松,一般,２６５６４　２,2024-11-05,2024-11-10,20,若松,一般,６４２　４６転,2024-07-20,2024-07-26,20,若松,一般,６　３６５　２６４　６５３,2022-06-13,2022-06-16,20,若松,一般,３６４５２　５４,2021-07-05,2021-07-09,20,若松,一般,２５４６１　４５２５,5278,田中 駿兵,2025-04-03,2025-04-06,20,若松,一般,３　２１５３５１,2024-07-11,2024-07-16,20,若松,一般,２６Ｆ　５　３　６　５,2024-01-08,2024-01-12,20,若松,一般,４　２５１４５６２６,2023-04-08,2023-04-11,20,若松,一般,６　４４６　６３,,,,,,,3967,鈴木 茂高,2019-10-01,2019-10-06,20,若松,一般,３２２　２３２３４１,2018-09-12,2018-09-17,20,若松,ＧⅢ,２３２３２　転４１２[５],2017-03-07,2017-03-10,20,若松,一般,２３１１６５１５,2015-03-26,2015-03-29,20,若松,一般,４　２２４２[転],2014-07-22,2014-07-25,20,若松,一般,４　１１３４２２,3286,坂東 満,2025-07-07,2025-07-11,20,若松,一般,４１４　３５４６４６,2025-02-09,2025-02-12,20,若松,一般,４４３　６５２,2024-06-02,2024-06-07,20,若松,一般,４　６２４　３３１６６３,2023-09-26,2023-10-01,20,若松,ＧⅢ,１　５５５　１６３６１６,2022-06-13,2022-06-16,20,若松,一般,３　５２３６１５,5060,数原 魁,2025-05-12,2025-05-15,20,若松,一般,６５３　２　３３,2023-08-22,2023-08-27,20,若松,一般,１１２１２３Ｆ　３　３,2022-01-06,2022-01-09,20,若松,一般,４　６６４　５,,,,,,,,,,,,
202510312011,2025-10-31,20,11R,4496,内堀 学,2025-01-13,2025-01-19,20,若松,一般,３　２４２１４２５４２３５１,2024-04-09,2024-04-14,20,若松,一般,Ｆ２１　６,2024-01-30,2024-02-02,20,若松,一般,４６４２６　６３,2022-09-16,2022-09-23,20,若松,一般,５２２　６３５　６６３４,2019-11-12,2019-11-18,20,若松,一般,１５１１２　３１２１１１[２],4681,太田 潮,2025-05-04,2025-05-09,20,若松,一般,３３５　４４４　６,2019-10-22,2019-10-27,20,若松,一般,１　６３６　２４２２２４,2019-06-28,2019-07-03,20,若松,一般,１２６　６６５　６６４,2017-10-20,2017-10-25,20,若松,一般,４４１　３　４２５４２,,,,,,,4718,北川 太一,2025-02-16,2025-02-20,20,若松,一般,５４１２２５１２[５],2022-08-20,2022-08-26,20,若松,一般,６２４　５３４１６２３３１,2021-08-18,2021-08-23,20,若松,一般,３２２６２　２４１３４５,2021-05-06,2021-05-11,20,若松,一般,５２妨,2021-03-29,2021-04-02,20,若松,一般,１３５　２１４４２４,5234,塚越 海斗,2025-06-28,2025-07-03,20,若松,一般,６　５５３６２,2023-06-07,2023-06-13,20,若松,一般,５　４６４　３　６５４　５５,,,,,,,,,,,,,,,,,,,4073,大橋 純一郎,2024-05-07,2024-05-13,20,若松,一般,２１３５２２３　１２４５１３,2022-11-27,2022-12-02,20,若松,一般,６４１　２３欠欠,2018-10-19,2018-10-22,20,若松,一般,１５１６３４２３,2018-01-22,2018-01-27,20,若松,一般,３４４２４１３　４４４６,2017-11-16,2017-11-20,20,若松,一般,３　４４３２２２１,4637,中田 友也,2025-05-04,2025-05-09,20,若松,一般,５５１　１５５　４　３,2024-12-03,2024-12-08,20,若松,ＧⅢ,６４５　６３３　４　２６,2022-07-11,2022-07-15,20,若松,一般,５３１　３２４４２５,2014-06-26,2014-07-01,20,若松,一般,エ　２４４　３　２６２３,2013-03-11,2013-03-15,20,若松,一般,１　５５３２１　転２
202510312012,2025-10-31,20,12R,3623,深川 真二,2025-03-25,2025-03-30,20,若松,ＳＧ,４　５２６　５　６５４,2024-12-03,2024-12-08,20,若松,ＧⅢ,１４２　１５１１転欠,2023-02-12,2023-02-17,20,若松,ＧⅠ,５２３　４２１　４　４５,2022-03-25,2022-03-29,20,若松,一般,２２２１２１３４１２,2021-05-25,2021-05-31,20,若松,ＳＧ,１　２２６　５　６　１３,3952,中澤 和志,2023-04-18,2023-04-23,20,若松,ＧⅠ,２　１３３　４　１　[４],2020-02-19,2020-02-23,20,若松,一般,２１１２２５４１[２],2019-02-25,2019-03-03,20,若松,一般,３４５３１１妨１１　２３１２,2018-12-05,2018-12-10,20,若松,一般,２２４４３１１２１１[６],2017-08-01,2017-08-07,20,若松,一般,１１１　２１１４１１[５],4025,山本 隆幸,2025-05-12,2025-05-15,20,若松,一般,５２２　１４２６,2024-07-30,2024-08-04,20,若松,一般,３　２４３　２３２４１３,2023-11-03,2023-11-08,20,若松,ＧⅠ,１　５　４５５　１５４２,2023-07-11,2023-07-16,20,若松,一般,１３４１転,2023-04-18,2023-04-23,20,若松,ＧⅠ,１　３５３　３　４　１３,4051,清水 敦揮,2025-06-13,2025-06-17,20,若松,一般,１転５２１４１５２４,2024-11-13,2024-11-18,20,若松,一般,２４１３２　１１沈２[２],2024-08-26,2024-08-30,20,若松,一般,１２２１,2024-05-07,2024-05-13,20,若松,一般,１６３１１　１３５１４２[５],2023-12-03,2023-12-09,20,若松,一般,２１４　１３１１４１３１[３],4352,下條 雄太郎,2025-03-25,2025-03-30,20,若松,ＳＧ,６　４３１　３　１１２,2024-09-27,2024-10-02,20,若松,ＧⅠ,２１１　１　４３５　３４,2023-12-16,2023-12-22,20,若松,一般,２２３３１　６１１３１２,2023-02-12,2023-02-17,20,若松,ＧⅠ,６２２　３２１　４　２２,2022-12-12,2022-12-16,20,若松,一般,２４５１３　１５１２,5028,原田 才一郎,2025-09-04,2025-09-09,20,若松,一般,１４４３１　２５３６１２,2025-07-22,2025-07-28,20,若松,一般,１５１　１６１５２　[２],2025-06-28,2025-07-03,20,若松,一般,２１２１３１１　４１[６],2025-04-24,2025-04-29,20,若松,一般,２１２２１１１　１１[３],2025-02-01,2025-02-07,20,若松,一般,４６１２２　２１　　１３
202510312201,2025-10-31,22,01R,4704,河野 大,2025-07-23,2025-07-28,22,福岡,一般,４　５５３２４４４　５,2024-06-11,2024-06-16,22,福岡,一般,２５４１３２５　２２[６],2022-10-15,2022-10-20,22,福岡,一般,１１５１５３２１２６１４,2022-07-26,2022-07-31,22,福岡,一般,５２６３１２４　６４６６,2022-03-15,2022-03-19,22,福岡,一般,４１２　１２２１[２],3929,杢野 誓良,2024-10-26,2024-10-31,22,福岡,ＧⅢ,１　５６５　３６３６４４,2019-10-17,2019-10-20,22,福岡,一般,３３２４１５２５,2017-08-01,2017-08-06,22,福岡,一般,２４２３４４２　４４２６,2014-04-11,2014-04-16,22,福岡,一般,５　１５２４３２２６１３,2013-04-06,2013-04-11,22,福岡,一般,４　３６４２５６５　６５,5079,大石 真央,2024-04-13,2024-04-18,22,福岡,一般,３３５　３５６　３３３,2024-03-18,2024-03-22,22,福岡,一般,６５３　６３３　３５,,,,,,,,,,,,,,,,,,,3436,柏野 幸二,2025-06-08,2025-06-13,22,福岡,一般,２１４　２３１２２２[２],2024-08-28,2024-09-03,22,福岡,一般,１　３１２５１３５１,2024-03-01,2024-03-05,22,福岡,一般,３１５２５　２６２３,2023-12-19,2023-12-22,22,福岡,一般,３３１２５１[２],2022-04-16,2022-04-21,22,福岡,一般,１４２５１２３１３２[３],4693,松下 誉士,2025-01-03,2025-01-09,22,福岡,一般,５４５　６４２　２　３３４３,2024-09-15,2024-09-20,22,福岡,一般,　　　　　　　　　　６５,2024-07-02,2024-07-07,22,福岡,一般,２落,2024-01-03,2024-01-08,22,福岡,一般,転４５　４２６　６　６４,2023-12-01,2023-12-06,22,福岡,ＧⅢ,　　　　　　４３６　４５,4694,高田 綾,2023-03-26,2023-03-31,22,福岡,一般,３４６　１１４　６６１６,2023-01-03,2023-01-08,22,福岡,一般,３　３６２　５４１　６３,2022-08-17,2022-08-22,22,福岡,一般,１　２６２転５１３５３５,2022-06-02,2022-06-07,22,福岡,一般,５　５５３　６６１　４４,2021-12-26,2021-12-31,22,福岡,ＧⅠ,４３５　３６１　５１５６
202510312202,2025-10-31,22,02R,4248,岡本 大,2024-07-13,2024-07-18,22,福岡,一般,５３６　５５２　３　３４,2023-12-01,2023-12-06,22,福岡,ＧⅢ,５　３３６　５１,2022-12-01,2022-12-06,22,福岡,ＧⅢ,２１６３５　５　６４５６,2022-05-26,2022-05-29,22,福岡,一般,６３５　４６１,2022-03-05,2022-03-10,22,福岡,一般,６　３１６　４３６　５１,4513,河野 真也,2025-03-13,2025-03-18,22,福岡,一般,３３１　６１４１６５６３,2024-08-17,2024-08-22,22,福岡,一般,２　６４３５５　４５４,2024-07-02,2024-07-07,22,福岡,一般,１　２５５４４３６５３１,2024-03-26,2024-03-31,22,福岡,一般,１２３　５３６５４２,2024-03-01,2024-03-05,22,福岡,一般,２２３１１２５２[３],4422,永井 亮次,2024-10-03,2024-10-08,22,福岡,一般,４６４　６　１４６　４６,2023-01-24,2023-01-30,22,福岡,一般,２６５　５２１　５　４４,2021-11-21,2021-11-26,22,福岡,一般,４１１　５６３１２４６６,2021-05-12,2021-05-17,22,福岡,一般,１　６５５　１６３５,2021-01-13,2021-01-17,22,福岡,一般,４６４　５５６３,4522,古澤 光紀,2025-08-11,2025-08-16,22,福岡,一般,１６２５２　３６５　６２,2025-07-02,2025-07-07,22,福岡,一般,１６１　３Ｆ２　４　５,2025-05-03,2025-05-08,22,福岡,一般,２２６　２１１５１４３２,2025-03-03,2025-03-08,22,福岡,一般,１５５４２　４１５２[５],2024-07-02,2024-07-07,22,福岡,一般,２　１４２２２１１３１１,4882,瀧川 千依,2022-01-21,2022-01-26,22,福岡,一般,４　６６４　５６３　４５,2017-04-05,2017-04-10,22,福岡,一般,５　２６３　５６２６２,2016-09-02,2016-09-07,22,福岡,ＧⅢ,２　６４６　５５６　６５,2016-04-21,2016-04-26,22,福岡,一般,６　５６５　６　４６４,,,,,,,4110,小澤 和也,2015-12-01,2015-12-06,22,福岡,ＧⅢ,６　３２６　２６５　６,2014-05-10,2014-05-13,22,福岡,一般,４　３６２２２５,2011-12-17,2011-12-22,22,福岡,一般,３　４６３　１５３　３５,2011-07-01,2011-07-05,22,福岡,一般,３　５６５　４５４,2011-03-11,2011-03-16,22,福岡,一般,５２
