レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603122010,2026-03-12,20,10R,4376,藤田 靖弘,2025-10-31,2025-11-05,20,若松,一般,５３３　３５２　１１３５,2023-09-09,2023-09-12,20,若松,一般,３５４　４４４５,2019-10-22,2019-10-27,20,若松,一般,２１２１２　２転５１[５],2017-10-30,2017-11-03,20,若松,一般,４５２　２１３３１１,2016-11-12,2016-11-17,20,若松,一般,１５２　３５２　２５３４,3621,天野 晶夫,2025-02-09,2025-02-12,20,若松,一般,２３１３３３４１,2023-06-07,2023-06-13,20,若松,一般,４６,2023-04-18,2023-04-23,20,若松,ＧⅠ,６　４　６１５　１５２,2021-07-31,2021-08-05,20,若松,ＧⅢ,４６１３３　４２３４１F,2020-10-01,2020-10-06,20,若松,ＧⅢ,２　１２４４３４１３１２,4583,古田 祐貴,2024-09-02,2024-09-08,20,若松,一般,３６１３３３２　４４欠欠,2023-12-03,2023-12-09,20,若松,一般,５　２２４１１　５５１５１３,2022-09-16,2022-09-23,20,若松,一般,４３３　３３２４１５１４,2022-02-21,2022-02-25,20,若松,一般,５５６　１２４　４３,2021-09-08,2021-09-14,20,若松,一般,４５４２１　３転６５３６３６,4462,夏山 亮平,2025-05-12,2025-05-15,20,若松,一般,３６１５２　３４,2023-09-15,2023-09-20,20,若松,一般,１３２　妨１３２３１３５,2021-08-30,2021-09-05,20,若松,一般,４　１６５　F３６　３　４,2016-06-27,2016-07-02,20,若松,一般,５　２２,2012-02-14,2012-02-19,20,若松,一般,５６６　２２３　４２１５,4545,岡村 慶太,2025-12-05,2025-12-10,20,若松,一般,３４１１１２１４４１[１],2025-08-15,2025-08-20,20,若松,一般,２　１１４４２２１３３１,2025-07-22,2025-07-28,20,若松,一般,３１３　１１１４１　[３],2025-04-24,2025-04-29,20,若松,一般,１３２１３　１１３１[２],2025-02-01,2025-02-07,20,若松,一般,１２欠,4931,木谷 賢太,2025-11-14,2025-11-18,20,若松,一般,３２５５１　２　１２,2024-07-11,2024-07-16,20,若松,一般,２　２３４２２４６６１３,2023-08-22,2023-08-27,20,若松,一般,４５６　１１４４３５１５,2023-05-23,2023-05-27,20,若松,一般,２１４　３２２３１４,2021-06-23,2021-06-28,20,若松,一般,４２４４１　２３５４１５
202603122011,2026-03-12,20,11R,4413,水摩 敦,2026-01-01,2026-01-06,20,若松,一般,１２６２１　２５５４４２,2025-11-14,2025-11-18,20,若松,一般,１２１　３３２３２１,2025-09-29,2025-10-04,20,若松,一般,１６４３１５３　３３２４,2025-08-15,2025-08-20,20,若松,一般,２３２　４６３４３１１,2025-06-13,2025-06-17,20,若松,一般,２５１１１　２４４３,3568,木村 光宏,2025-07-22,2025-07-28,20,若松,一般,５　３１１３２３４　２５,2025-02-09,2025-02-12,20,若松,一般,６　６４２　４３,2024-09-02,2024-09-08,20,若松,一般,６　１３３６３　２６１　２,2024-03-21,2024-03-25,20,若松,一般,６　３３,2023-05-06,2023-05-09,20,若松,一般,４６１　２６１６,4189,川上 剛,2025-11-14,2025-11-18,20,若松,一般,１　２４１３２４１４,2025-05-12,2025-05-15,20,若松,一般,１　３４２５２４,2025-02-09,2025-02-12,20,若松,一般,２３２１２２[４],2024-05-07,2024-05-13,20,若松,一般,３２１　５４２４５３２４５３,2023-12-03,2023-12-09,20,若松,一般,１３１１６　５５１３３２[４],3833,中辻 博訓,2024-12-03,2024-12-08,20,若松,ＧⅢ,３３１３５１１　３１[４],2024-06-25,2024-07-01,20,若松,一般,４５２１２５１６６４１３２１,2023-09-15,2023-09-20,20,若松,一般,３６５６,2022-11-01,2022-11-04,20,若松,一般,６１２６４３５１,2022-04-01,2022-04-06,20,若松,ＧⅢ,５５６　３５４３,4857,加藤 翔馬,2024-01-08,2024-01-12,20,若松,一般,２　４６F１３　４,2023-03-16,2023-03-19,20,若松,一般,６５,2023-01-20,2023-01-26,20,若松,ＧⅠ,転　４３５　１　４４６,2018-05-21,2018-05-26,20,若松,一般,１　３５５転３　４１３,2017-03-15,2017-03-20,20,若松,ＧⅢ,５　４２４３４　妨,3986,沖島 広和,2026-01-01,2026-01-06,20,若松,一般,転６転,2025-12-05,2025-12-10,20,若松,一般,１　３３４６４２４３３,2025-09-22,2025-09-25,20,若松,一般,６　２５１６３４,2025-06-03,2025-06-08,20,若松,一般,３２２　４２４　５５２４,2025-02-09,2025-02-12,20,若松,一般,５５３　６　１４
202603122012,2026-03-12,20,12R,4351,里岡 右貴,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　６６３,2025-03-17,2025-03-22,20,若松,一般,１３１　４１３１[],2024-12-31,2025-01-06,20,若松,一般,２　２１２４３６１３２４１１,2024-03-21,2024-03-25,20,若松,一般,１３１２,2023-04-27,2023-05-02,20,若松,一般,３　１２１３２１５３転２,3663,木山 和幸,2025-10-31,2025-11-05,20,若松,一般,１　５５６２５　６　６２,2024-12-12,2024-12-15,20,若松,一般,６　１３４６５,2024-07-06,2024-07-09,20,若松,一般,２５２　２４２３,2024-04-16,2024-04-21,20,若松,一般,６　６３１　６２２　１５,2023-09-26,2023-10-01,20,若松,ＧⅢ,４４２　６２１　２４３４,3987,後藤 正宗,2025-04-08,2025-04-12,20,若松,一般,２１２６６４１３,2024-02-08,2024-02-13,20,若松,一般,６　２２２３１１４６２４,2023-04-18,2023-04-23,20,若松,ＧⅠ,２　４　２６１　６　４F,2022-09-26,2022-10-01,20,若松,一般,２１２３２　４１１３３１,2022-02-10,2022-02-15,20,若松,一般,５１４４２　１４１２[４],4581,吉村 誠,2024-11-05,2024-11-10,20,若松,一般,５　４２３１５３１　２２,2020-09-09,2020-09-12,20,若松,一般,５５２　４　３２,2019-12-19,2019-12-25,20,若松,一般,１３４４５　２６２２６　４２,2019-05-16,2019-05-23,20,若松,一般,２　２５４F転１３　５,2019-01-11,2019-01-17,20,若松,一般,６１５　６４転　２２３２５６,5014,梶山 涼斗,2025-05-23,2025-05-26,20,若松,一般,１２５４５５５５,2024-09-02,2024-09-08,20,若松,一般,３　５２４　３４５６１　２２,2024-02-08,2024-02-13,20,若松,一般,３４４　４　１５４６３４,2021-06-23,2021-06-28,20,若松,一般,１　６６４　４３４　４２,2019-07-09,2019-07-14,20,若松,一般,５３６　６３５　５６４,4241,大串 重幸,2025-11-26,2025-11-30,20,若松,一般,２２２３６　２３２６,2025-07-14,2025-07-17,20,若松,一般,３４４３１５１,2024-04-01,2024-04-06,20,若松,一般,１２５　３５３　５１３２,2023-11-17,2023-11-23,20,若松,ＧⅢ,５　６６６,2023-07-28,2023-08-03,20,若松,一般,１３２　１３４４１５２４６１
202603122102,2026-03-12,21,02R,4089,妹尾 忠幸,2025-08-30,2025-09-04,21,芦屋,一般,１　２１３４２５１５６６,2025-03-31,2025-04-03,21,芦屋,一般,３２６５４　１３,2024-04-11,2024-04-16,21,芦屋,一般,３　１５３３２４５１[４],2023-11-18,2023-11-21,21,芦屋,一般,２２２３３３２１,2023-07-16,2023-07-21,21,芦屋,一般,４５２３２５３４３４１３,3860,松本 浩貴,2025-09-10,2025-09-15,21,芦屋,一般,４６４　２５６　６５５,2023-10-09,2023-10-14,21,芦屋,一般,５２６　５　６３３　５,2020-03-14,2020-03-19,21,芦屋,ＧⅢ,４３５　６６６　５　６,2019-09-21,2019-09-25,21,芦屋,一般,５　２１４４３３５２,2019-03-10,2019-03-15,21,芦屋,ＧⅢ,２　２６５４５　４６４６,3527,中嶋 誠一郎,2025-03-31,2025-04-03,21,芦屋,一般,３５１　３６２６,2024-11-16,2024-11-20,21,芦屋,一般,１３３６４　３２２５,2024-07-25,2024-07-28,21,芦屋,一般,４５４　２３２５,2023-11-18,2023-11-21,21,芦屋,一般,１２３６３４４４,2023-09-07,2023-09-11,21,芦屋,一般,４２５１６　３　１６,4236,松村 敏,2025-11-18,2025-11-24,21,芦屋,一般,１５１２３　２３２１１１[６],2025-08-16,2025-08-21,21,芦屋,一般,３１１　１２１１１１[１],2025-05-01,2025-05-06,21,芦屋,一般,４１５６１　１１２３１１,2024-12-04,2024-12-08,21,芦屋,一般,２２１１４　１２[２],2024-07-14,2024-07-19,21,芦屋,一般,１１２３１１１３１１[３],3801,五反田 忍,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,１　２３１４２６４５１５,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,３１１　２２６２２３３２,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,４５２４１５１　２３１４,2018-04-01,2018-04-06,21,芦屋,ＧⅢ,１４１F６　３　６４６,2017-12-16,2017-12-20,21,芦屋,一般,１６２４６　１２１３,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202603122103,2026-03-12,21,03R,3918,深井 利寿,2024-10-25,2024-10-30,21,芦屋,一般,２５４４１　３４３３１３,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３２３　２５１５１５２１,2024-02-15,2024-02-18,21,芦屋,一般,２１４１４１[４],2023-10-21,2023-10-25,21,芦屋,一般,５　２４１F４　４,2023-01-19,2023-01-24,21,芦屋,一般,４　１２３５２３３５１,5078,山川 波乙,2023-09-19,2023-09-24,21,芦屋,一般,６　３６４　６２６２１６,2022-04-08,2022-04-13,21,芦屋,一般,４　２３５　２５３　１,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,６　６４２　４５４　６６,2021-02-23,2021-02-28,21,芦屋,ＧⅡ,６５６　２　６６４　５５,2020-09-06,2020-09-11,21,芦屋,一般,６　６５１　５６６６,4812,西野 雄貴,2025-09-10,2025-09-15,21,芦屋,一般,１３１２１２２　２１[１],2025-02-22,2025-02-27,21,芦屋,一般,３　４３６３２６２　４,2024-07-25,2024-07-28,21,芦屋,一般,２１２　２１[１],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３１４　６２１　２５５,2021-08-01,2021-08-06,21,芦屋,一般,４６６５,4639,雑賀 勇貴,2025-03-03,2025-03-08,21,芦屋,一般,６　６２２　４５２　５５,2024-04-11,2024-04-16,21,芦屋,一般,４３１　４２２　１３２１,2021-04-17,2021-04-21,21,芦屋,一般,４３３　５６４２３,2018-08-28,2018-09-02,21,芦屋,一般,５　４３３　５６４　４４,2018-05-06,2018-05-10,21,芦屋,一般,４３５　１５２　３３,4215,吉島 祥之,2025-03-03,2025-03-08,21,芦屋,一般,５　４５３５５２２１３,2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-04-11,2024-04-16,21,芦屋,一般,４３２　１２４２２５３５,2023-05-12,2023-05-16,21,芦屋,一般,３３１５５　４　３２,2022-02-16,2022-02-19,21,芦屋,一般,４４３　５　２１,4175,川尻 泰輔,2025-03-22,2025-03-27,21,芦屋,一般,１６４　５４４６４５１,2024-07-02,2024-07-07,21,芦屋,一般,４３４　３３６１６　１１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　５４５　５　４４５６,2020-04-01,2020-04-05,21,芦屋,一般,１　３４６２落４１２,2019-06-10,2019-06-15,21,芦屋,一般,５４１２３４１２２５１６
202603122112,2026-03-12,21,12R,4236,松村 敏,2025-11-18,2025-11-24,21,芦屋,一般,１５１２３　２３２１１１[６],2025-08-16,2025-08-21,21,芦屋,一般,３１１　１２１１１１[１],2025-05-01,2025-05-06,21,芦屋,一般,４１５６１　１１２３１１,2024-12-04,2024-12-08,21,芦屋,一般,２２１１４　１２[２],2024-07-14,2024-07-19,21,芦屋,一般,１１２３１１１３１１[３],4028,田村 隆信,2023-05-23,2023-05-28,21,芦屋,ＳＧ,２　４５１　５　３５３,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,１３４　４５４　１４４４,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,５　３１６５３　１２６４,2021-07-20,2021-07-25,21,芦屋,ＳＧ,２１５　２　３４５　６１,2021-02-06,2021-02-10,21,芦屋,一般,３１３４２２１６１６,4433,川野 芽唯,2025-10-10,2025-10-15,21,芦屋,一般,３１２１１　１１１１[５],2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２１１３５　１１５１[２],2025-05-01,2025-05-06,21,芦屋,一般,２６１４２２２　４６５３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２１１２１　２３３１[１],2024-09-18,2024-09-23,21,芦屋,一般,１１１２１５２３３４３４,4812,西野 雄貴,2025-09-10,2025-09-15,21,芦屋,一般,１３１２１２２　２１[１],2025-02-22,2025-02-27,21,芦屋,一般,３　４３６３２６２　４,2024-07-25,2024-07-28,21,芦屋,一般,２１２　２１[１],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３１４　６２１　２５５,2021-08-01,2021-08-06,21,芦屋,一般,４６６５,4826,井上 一輝,2025-06-04,2025-06-08,21,芦屋,一般,２４１３２　１３４１,2025-01-23,2025-01-28,21,芦屋,一般,３　３１２３１１１２[６],2024-03-11,2024-03-17,21,芦屋,一般,１５１６５転３１４３１５１４,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,１　欠欠,2021-02-14,2021-02-19,21,芦屋,一般,１６１３２２１３１１[１],4980,佐々木 完太,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,５　５３５　１１４４２,2025-12-18,2025-12-23,21,芦屋,一般,２１２５１　２２１１[２],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２１６　５６１　３３３,2024-11-23,2024-11-28,21,芦屋,一般,４５１１３１１４１１[５],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６　５４１　４５３　２
202603122201,2026-03-12,22,01R,4979,中野 夢斗,2025-10-10,2025-10-15,22,福岡,一般,１３,2025-02-19,2025-02-24,22,福岡,一般,４３６　５　２６５　５３,2020-11-18,2020-11-22,22,福岡,一般,５　２４３　６　６５,2018-07-25,2018-07-29,22,福岡,一般,６２５　４４５５４５,,,,,,,5061,中村 駿平,2024-11-05,2024-11-10,22,福岡,一般,６　１３３３１４５３６３,2021-12-09,2021-12-13,22,福岡,一般,６　３２２　５６１１,2020-11-26,2020-12-01,22,福岡,一般,６６５　３３４　６６６６,,,,,,,,,,,,,5109,川崎 智稔,2025-09-21,2025-09-26,22,福岡,ＧⅢ,２１５　５４４　４１６６,2025-02-19,2025-02-24,22,福岡,一般,転６５　４　３２２　３２,2022-10-25,2022-10-30,22,福岡,一般,５　４３６　４５６３５２,2021-09-23,2021-09-26,22,福岡,一般,５４３２４　６４,2020-08-22,2020-08-27,22,福岡,一般,５　４５６　６６６　６６,5219,森口 和紀,2026-01-03,2026-01-08,22,福岡,一般,　　　　　　　　　　５６,2025-09-01,2025-09-06,22,福岡,一般,２　６５４　３３２　５４,2023-11-09,2023-11-14,22,福岡,一般,１　１４６　６５４　１５,2023-08-11,2023-08-16,22,福岡,一般,４５４　５４６　欠欠,2023-07-19,2023-07-23,22,福岡,一般,　　　　　　　　４４,4486,野村 誠,2025-10-01,2025-10-06,22,福岡,一般,６　６６１６６　２　４６,2024-03-09,2024-03-13,22,福岡,一般,２４４　F１６　２,2020-12-09,2020-12-14,22,福岡,ＧⅢ,４　２１１２４３１６６５,2019-10-17,2019-10-20,22,福岡,一般,転５５１２　１,2019-04-13,2019-04-18,22,福岡,一般,６　５１１　５６５　３,4778,堤 啓輔,2024-10-12,2024-10-17,22,福岡,一般,２５１６１　３２３５３,2023-12-10,2023-12-15,22,福岡,一般,６　２４３　６２４４２,2022-10-25,2022-10-30,22,福岡,一般,２１５　３４６３４　５４,2019-08-11,2019-08-17,22,福岡,一般,５５３２２５６　５１１３,2018-03-22,2018-03-27,22,福岡,一般,５２６　３　３４５３２３
202603122202,2026-03-12,22,02R,4861,田中 宏樹,2025-06-08,2025-06-13,22,福岡,一般,６４３　１６欠,2024-08-28,2024-09-03,22,福岡,一般,５　６５１５４　４５,2024-04-25,2024-04-30,22,福岡,一般,３　３５４　４４３２２,2023-06-25,2023-06-30,22,福岡,一般,２３５　４６４　５転５,2023-02-04,2023-02-09,22,福岡,一般,５４５　２４６　５　４１,4846,佐藤 駿介,2025-09-11,2025-09-16,22,福岡,一般,５　５６４　５６６　４５,2025-02-19,2025-02-24,22,福岡,一般,６　４３２　６６４　６６,2024-09-06,2024-09-11,22,福岡,ＧⅢ,６　１６６　５欠,2022-07-02,2022-07-05,22,福岡,一般,６３６　６６２,2021-05-12,2021-05-17,22,福岡,一般,６６５　６６５　６５５,4878,西岡 育未,2023-04-08,2023-04-13,22,福岡,一般,２３２　５５２　４１１６,2022-06-11,2022-06-16,22,福岡,ＧⅢ,５　６３５　１　４２６３,2022-05-19,2022-05-22,22,福岡,一般,５　５６３　６５,2022-03-05,2022-03-10,22,福岡,一般,３４５　３１５　５４５６,2021-01-30,2021-02-04,22,福岡,一般,４３４　６６４　５　３１,4529,嶋 義信,2025-11-15,2025-11-20,22,福岡,一般,３５１１３３２　１１[６],2025-07-23,2025-07-28,22,福岡,一般,３　３４４４３２４６４２,2023-02-04,2023-02-09,22,福岡,一般,４３２　１４２　５３３１,2022-09-16,2022-09-20,22,福岡,一般,４５１２２２,2022-01-12,2022-01-17,22,福岡,一般,４　３３１６１３３５２４,5334,樫葉 新心,2024-10-12,2024-10-17,22,福岡,一般,６６４　６４５　４２転,2024-04-13,2024-04-18,22,福岡,一般,６６５　６６５　６６５,,,,,,,,,,,,,,,,,,,5033,藤原 孝斗,2025-10-19,2025-10-24,22,福岡,一般,５　４４５５４　５５５３,2025-07-23,2025-07-28,22,福岡,一般,５６５　４５５　４４５,2024-01-13,2024-01-18,22,福岡,一般,１　４２２　６６４６１４,,,,,,,,,,,,
202603122203,2026-03-12,22,03R,4463,三苫 晃幸,2025-06-19,2025-06-24,22,福岡,一般,１　４１４　２３１３エF,2025-03-03,2025-03-08,22,福岡,一般,４３１　２４３３１５１５,2024-08-17,2024-08-22,22,福岡,一般,１５３　４５３　３３６,2024-07-02,2024-07-07,22,福岡,一般,２　２４３６３２,2024-04-25,2024-04-30,22,福岡,一般,３６１３３　４５２５３６,4635,峰重 力也,2025-09-11,2025-09-16,22,福岡,一般,１１４　１６５　６６２３,2024-06-21,2024-06-26,22,福岡,一般,１　６５２　４２２２１４,2022-10-15,2022-10-20,22,福岡,一般,５　４６５,2022-01-12,2022-01-17,22,福岡,一般,２　３３５　６２５１３３,2021-05-12,2021-05-17,22,福岡,一般,３　３６３４２　５５４６,5142,常住 蓮,2025-08-21,2025-08-26,22,福岡,一般,１　２６２　３３１３[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　２６４　１　２５３５,2024-11-05,2024-11-10,22,福岡,一般,１５３　２２１５６４３２,2024-03-09,2024-03-13,22,福岡,一般,２４６２２　１３２１,2023-10-31,2023-11-05,22,福岡,一般,３５２２２　２５３２[３],4837,酒井 陽祐,2025-03-22,2025-03-27,22,福岡,一般,５　２２６　２５５２４３,2023-11-09,2023-11-14,22,福岡,一般,４５６　５３落　５２３,2020-03-05,2020-03-10,22,福岡,一般,４　６６５　４３３　４１,2018-10-29,2018-11-03,22,福岡,一般,３３２　４５１　２４４５,2017-11-02,2017-11-06,22,福岡,一般,３６３　６　２６１,4880,澤崎 雄哉,2025-09-01,2025-09-06,22,福岡,一般,３４４　４３２　４２転,2025-03-03,2025-03-08,22,福岡,一般,５４１　３５１転２　６４,2018-09-14,2018-09-18,22,福岡,一般,１　２２５６１　５４,,,,,,,,,,,,,5032,谷口 知優,2025-02-19,2025-02-24,22,福岡,一般,６　１４３１３４F４５,2024-08-28,2024-09-03,22,福岡,一般,１　４３４２１３４１,2023-03-17,2023-03-22,22,福岡,一般,４２３　１６４　１４４２,2023-02-04,2023-02-09,22,福岡,一般,６　５６５３転,2022-12-26,2022-12-30,22,福岡,一般,２５６　６４２　５２
202603122205,2026-03-12,22,05R,4486,野村 誠,2025-10-01,2025-10-06,22,福岡,一般,６　６６１６６　２　４６,2024-03-09,2024-03-13,22,福岡,一般,２４４　F１６　２,2020-12-09,2020-12-14,22,福岡,ＧⅢ,４　２１１２４３１６６５,2019-10-17,2019-10-20,22,福岡,一般,転５５１２　１,2019-04-13,2019-04-18,22,福岡,一般,６　５１１　５６５　３,4590,渡邉 優美,2026-01-03,2026-01-08,22,福岡,一般,４６４　１２３６１３４１,2025-11-25,2025-11-30,22,福岡,ＳＧ,２　２２２　４　４３２,2025-01-14,2025-01-19,22,福岡,一般,１３３　１３２１２１[２],2024-08-17,2024-08-22,22,福岡,一般,１４５５４　５４３　１３,2024-08-07,2024-08-12,22,福岡,ＧⅠ,３　１１３　５２１　[２],4631,新井 英孝,2025-10-28,2025-11-02,22,福岡,一般,２６２　２１３　６２[３],2024-12-25,2024-12-30,22,福岡,一般,４　２２３６３２１３１５,2024-09-06,2024-09-11,22,福岡,ＧⅢ,２５６　５５６　４５６,2018-10-20,2018-10-25,22,福岡,一般,５　６　３６６　４　２,2017-11-02,2017-11-06,22,福岡,一般,１５６　２　F６,4424,松尾 昂明,2025-10-01,2025-10-06,22,福岡,一般,１２５２３５２　１４３１,2025-08-01,2025-08-06,22,福岡,一般,２２２　４４３３２４１２,2025-05-03,2025-05-08,22,福岡,一般,２５５１２６４　１　１４,2025-01-14,2025-01-19,22,福岡,一般,５２２６１　４６１６２３,2024-08-17,2024-08-22,22,福岡,一般,４５４　６２２　２３２,5007,近藤 雄一郎,2024-10-03,2024-10-08,22,福岡,一般,５　６４６６３　２６４,,,,,,,,,,,,,,,,,,,,,,,,,5183,中野 孝二,2024-01-13,2024-01-18,22,福岡,一般,３６１　４５１２１２[６],2023-05-12,2023-05-17,22,福岡,一般,４３６　６６１　５６５,,,,,,,,,,,,,,,,,,
