レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202603172107,2026-03-17,21,07R,3587,武田 信一,2025-09-10,2025-09-15,21,芦屋,一般,６６６　６６６　２　４,2025-06-04,2025-06-08,21,芦屋,一般,１　２２３３１６２４,2025-02-14,2025-02-17,21,芦屋,一般,４３４　４５４２,2024-05-19,2024-05-23,21,芦屋,一般,５　４　６６４３５５,2023-08-17,2023-08-20,21,芦屋,一般,３６４　３６６５,4027,松江 秀徳,2025-08-30,2025-09-04,21,芦屋,一般,６５１　１５１５４　１４,2025-04-08,2025-04-13,21,芦屋,一般,５６５　１４４　５　３３,2025-02-04,2025-02-09,21,芦屋,一般,２５３５４　１　１４１２,2024-08-24,2024-08-29,21,芦屋,一般,３３３　５妨,2023-07-16,2023-07-21,21,芦屋,一般,１４４１３　１１２２[５],3801,五反田 忍,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,１　２３１４２６４５１５,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,３１１　２２６２２３３２,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,４５２４１５１　２３１４,2018-04-01,2018-04-06,21,芦屋,ＧⅢ,１４１F６　３　６４６,2017-12-16,2017-12-20,21,芦屋,一般,１６２４６　１２１３,5392,安武 一也,2026-01-27,2026-02-01,21,芦屋,一般,　　　　　　６６６６６６,2025-12-29,2026-01-03,21,芦屋,一般,６６６　６６４　６　６２,2025-11-09,2025-11-14,21,芦屋,一般,６６６　６５６　６６６,2025-09-10,2025-09-15,21,芦屋,一般,６６６　６６６　６６６６,2025-05-01,2025-05-06,21,芦屋,一般,６　６　６４６　６　６５,5177,松井 貫太,2025-07-29,2025-08-03,21,芦屋,一般,４　５４１　３５４３３２,2024-12-29,2025-01-03,21,芦屋,一般,６６５　４６２　５５５２,2024-08-24,2024-08-29,21,芦屋,一般,５　３６６　５４３,2024-03-23,2024-03-27,21,芦屋,一般,　　５５４　４４６,2023-11-25,2023-11-30,21,芦屋,一般,４６５　６５４　１　５５,5417,小柳 勝希,2025-11-09,2025-11-14,21,芦屋,一般,５　６５５　妨６６　５６,,,,,,,,,,,,,,,,,,,,,,,,
202603172110,2026-03-17,21,10R,4179,広次 修,2025-09-10,2025-09-15,21,芦屋,一般,１　３４１５５４５３２１,2024-10-12,2024-10-16,21,芦屋,一般,３５５　１４２　３４,2024-05-09,2024-05-12,21,芦屋,一般,１　１４２２[３],2023-12-16,2023-12-21,21,芦屋,一般,４２１　２３６３３６１４,2023-08-26,2023-08-31,21,芦屋,一般,４３５４１　５４１　２２,4215,吉島 祥之,2025-03-03,2025-03-08,21,芦屋,一般,５　４５３５５２２１３,2024-11-16,2024-11-20,21,芦屋,一般,１４２４１　１２[３],2024-04-11,2024-04-16,21,芦屋,一般,４３２　１２４２２５３５,2023-05-12,2023-05-16,21,芦屋,一般,３３１５５　４　３２,2022-02-16,2022-02-19,21,芦屋,一般,４４３　５　２１,4523,中村 辰也,2025-11-29,2025-12-04,21,芦屋,一般,５４３　３３３　３６２６,2025-06-04,2025-06-08,21,芦屋,一般,５６１３４　４　２１,2025-02-22,2025-02-27,21,芦屋,一般,５　４３転２４　５　４４,2024-05-26,2024-05-31,21,芦屋,一般,４６４３,2024-01-20,2024-01-24,21,芦屋,一般,２１２　３６１１[６],3712,淺香 文武,2022-02-22,2022-02-27,21,芦屋,ＧⅢ,３５５　４４６　１,2020-04-01,2020-04-05,21,芦屋,一般,２４４　３４１４６６,2019-09-21,2019-09-25,21,芦屋,一般,１２１３２　２６２６,2019-01-27,2019-02-02,21,芦屋,一般,３５４２６　２５１　６１３落,2018-06-08,2018-06-11,21,芦屋,一般,１３１３２５２６,3961,谷村 一哉,2025-04-08,2025-04-13,21,芦屋,一般,４　１３２　１３６４１３,2023-04-18,2023-04-21,21,芦屋,一般,１３３３１４３３,2023-03-09,2023-03-14,21,芦屋,一般,２１４１５２１２４３１１,2022-05-19,2022-05-24,21,芦屋,一般,１２１３６２２１２１[３],2022-03-12,2022-03-17,21,芦屋,一般,１３１５１１３２３２[３],4224,大橋 栄里佳,2025-10-10,2025-10-15,21,芦屋,一般,３２１　３３２　４５２１,2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２　６３６　４４１　２５,2023-11-09,2023-11-14,21,芦屋,ＧⅢ,１　４１４１２３４２[６],2023-08-07,2023-08-13,21,芦屋,一般,６３５　５欠,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,２１１　３２３　３３１１
202603172111,2026-03-17,21,11R,3918,深井 利寿,2024-10-25,2024-10-30,21,芦屋,一般,２５４４１　３４３３１３,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,３２３　２５１５１５２１,2024-02-15,2024-02-18,21,芦屋,一般,２１４１４１[４],2023-10-21,2023-10-25,21,芦屋,一般,５　２４１F４　４,2023-01-19,2023-01-24,21,芦屋,一般,４　１２３５２３３５１,4175,川尻 泰輔,2025-03-22,2025-03-27,21,芦屋,一般,１６４　５４４６４５１,2024-07-02,2024-07-07,21,芦屋,一般,４３４　３３６１６　１１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,２　５４５　５　４４５６,2020-04-01,2020-04-05,21,芦屋,一般,１　３４６２落４１２,2019-06-10,2019-06-15,21,芦屋,一般,５４１２３４１２２５１６,4826,井上 一輝,2025-06-04,2025-06-08,21,芦屋,一般,２４１３２　１３４１,2025-01-23,2025-01-28,21,芦屋,一般,３　３１２３１１１２[６],2024-03-11,2024-03-17,21,芦屋,一般,１５１６５転３１４３１５１４,2023-03-20,2023-03-25,21,芦屋,ＧⅢ,１　欠欠,2021-02-14,2021-02-19,21,芦屋,一般,１６１３２２１３１１[１],3801,五反田 忍,2022-12-01,2022-12-06,21,芦屋,ＧⅢ,１　２３１４２６４５１５,2021-10-16,2021-10-21,21,芦屋,ＧⅢ,３１１　２２６２２３３２,2019-04-01,2019-04-06,21,芦屋,ＧⅢ,４５２４１５１　２３１４,2018-04-01,2018-04-06,21,芦屋,ＧⅢ,１４１F６　３　６４６,2017-12-16,2017-12-20,21,芦屋,一般,１６２４６　１２１３,3866,木山 誠一,2025-08-07,2025-08-11,21,芦屋,一般,３　５４６４５,2025-06-04,2025-06-08,21,芦屋,一般,３　４６５　５２６５,2024-05-26,2024-05-31,21,芦屋,一般,５３４　５５５　２３６,2023-01-19,2023-01-24,21,芦屋,一般,５６転　４　５５,2022-07-21,2022-07-26,21,芦屋,一般,４　２　５３２２６６３６,4369,丹下 将,2021-09-28,2021-10-03,21,芦屋,一般,１２２４１　６２２６１２,2019-03-20,2019-03-25,21,芦屋,一般,６　１１１２４６５６１６,2018-11-07,2018-11-12,21,芦屋,一般,２１３２１　５２５６１３,2015-11-13,2015-11-17,21,芦屋,一般,４１３３４　４２[２],2015-05-22,2015-05-27,21,芦屋,一般,２　１１４　２１５２[妨]
202603172112,2026-03-17,21,12R,4236,松村 敏,2025-11-18,2025-11-24,21,芦屋,一般,１５１２３　２３２１１１[６],2025-08-16,2025-08-21,21,芦屋,一般,３１１　１２１１１１[１],2025-05-01,2025-05-06,21,芦屋,一般,４１５６１　１１２３１１,2024-12-04,2024-12-08,21,芦屋,一般,２２１１４　１２[２],2024-07-14,2024-07-19,21,芦屋,一般,１１２３１１１３１１[３],4028,田村 隆信,2023-05-23,2023-05-28,21,芦屋,ＳＧ,２　４５１　５　３５３,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,１３４　４５４　１４４４,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,５　３１６５３　１２６４,2021-07-20,2021-07-25,21,芦屋,ＳＧ,２１５　２　３４５　６１,2021-02-06,2021-02-10,21,芦屋,一般,３１３４２２１６１６,4812,西野 雄貴,2025-09-10,2025-09-15,21,芦屋,一般,１３１２１２２　２１[１],2025-02-22,2025-02-27,21,芦屋,一般,３　４３６３２６２　４,2024-07-25,2024-07-28,21,芦屋,一般,２１２　２１[１],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,３１４　６２１　２５５,2021-08-01,2021-08-06,21,芦屋,一般,４６６５,4433,川野 芽唯,2025-10-10,2025-10-15,21,芦屋,一般,３１２１１　１１１１[５],2025-05-25,2025-05-30,21,芦屋,ＧⅢ,２１１３５　１１５１[２],2025-05-01,2025-05-06,21,芦屋,一般,２６１４２２２　４６５３,2025-01-11,2025-01-16,21,芦屋,ＧⅢ,２１１２１　２３３１[１],2024-09-18,2024-09-23,21,芦屋,一般,１１１２１５２３３４３４,4980,佐々木 完太,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,５　５３５　１１４４２,2025-12-18,2025-12-23,21,芦屋,一般,２１２５１　２２１１[２],2025-06-15,2025-06-20,21,芦屋,ＧⅢ,２１６　５６１　３３３,2024-11-23,2024-11-28,21,芦屋,一般,４５１１３１１４１１[５],2024-08-01,2024-08-06,21,芦屋,ＧⅠ,６　５４１　４５３　２,5115,香川 颯太,2021-09-09,2021-09-14,21,芦屋,一般,４　６６６　６６４　５５,,,,,,,,,,,,,,,,,,,,,,,,
202603172301,2026-03-17,23,01R,5224,西岡 顕心,2024-10-28,2024-10-31,23,からつ,一般,１２２５３６１転,2023-10-04,2023-10-08,23,からつ,一般,２４４　３６１　４５,2022-11-25,2022-11-30,23,からつ,一般,４　６　５５６　５４６５,2022-09-29,2022-10-04,23,からつ,一般,６　５５エ　３　４転６４,2021-11-27,2021-12-02,23,からつ,一般,６　３５５　６５６F,5026,安河内 健,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５　２　２５４　２５６,2025-12-27,2026-01-01,23,からつ,一般,１　２２４６２５５落１５,2025-08-10,2025-08-15,23,からつ,一般,４５１３６　１３３５１４,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２　６５６　５　２６６,2025-04-29,2025-05-04,23,からつ,一般,１　１２２F２　３　３,4949,横田 貴満,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５４３　３　転５５　６３,2025-12-27,2026-01-01,23,からつ,一般,３３３　５１４６２６４４,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,2025-04-29,2025-05-04,23,からつ,一般,２　６６２１３３３３１１,4850,野中 一平,2023-05-09,2023-05-14,23,からつ,一般,１　２２４３１２１２[２],2019-04-13,2019-04-18,23,からつ,一般,４　２欠,,,,,,,,,,,,,,,,,,,4789,古賀 智之,2025-05-08,2025-05-11,23,からつ,一般,１　３４１６３６,2024-10-28,2024-10-31,23,からつ,一般,３１５　３５６３,2024-06-25,2024-06-30,23,からつ,一般,２５５　４１６　３５３５,2024-03-07,2024-03-11,23,からつ,一般,３４５　４２１３１１,2022-08-10,2022-08-15,23,からつ,一般,５６６　６　６２５６４５,5145,島川 海輝,2025-05-19,2025-05-24,23,からつ,一般,１４２２３　１１６１[２],2025-02-18,2025-02-21,23,からつ,一般,５５６欠,2024-09-23,2024-09-26,23,からつ,一般,４１２　５１[４],2023-05-09,2023-05-14,23,からつ,一般,５６５　３　２１３６１,2020-06-26,2020-07-01,23,からつ,一般,６６６　４　６５６　６６
202603172302,2026-03-17,23,02R,4989,石原 翼,2025-08-19,2025-08-24,23,からつ,一般,２１６　１３４１３６３２,2023-11-21,2023-11-24,23,からつ,一般,４４４　５３２１,2023-07-22,2023-07-27,23,からつ,一般,１３２４３　２　３４４３,2022-09-29,2022-10-04,23,からつ,一般,２１１　１２６１３４５３,,,,,,,4856,豊田 健士郎,2025-06-05,2025-06-10,23,からつ,ＧⅠ,２５５　５　５６６　６４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,１６１　４　２５６　１５,2024-10-12,2024-10-14,23,からつ,一般,６１２　６１,2024-05-24,2024-05-29,23,からつ,一般,４１２１２　５１３２[１],2022-09-29,2022-10-04,23,からつ,一般,１４２　３１１３２１[３],4961,西橋 奈未,2026-01-04,2026-01-09,23,からつ,ＧⅢ,１１３２３　４２４１[６],2025-04-19,2025-04-24,23,からつ,一般,３２２　２５１２１１[５],2024-04-25,2024-04-30,23,からつ,ＧⅢ,４２１　２１１２２２[４],2023-02-15,2023-02-20,23,からつ,一般,１１４　１１１２１１[１],2021-06-03,2021-06-08,23,からつ,一般,１４５　２３２４１　５２,4072,森永 淳,2025-12-27,2026-01-01,23,からつ,一般,２３１２１　１２４１[４],2025-09-21,2025-09-26,23,からつ,一般,５１１４２４１　２３６１,2025-08-10,2025-08-15,23,からつ,一般,１２６３２　１２４３２１,2025-06-14,2025-06-17,23,からつ,一般,２２３３４　２６,2025-04-29,2025-05-04,23,からつ,一般,４１５　１１４２１４６欠,4934,佐々木 翔斗,2026-02-15,2026-02-19,23,からつ,一般,１１２　妨５３　１,2024-09-30,2024-10-05,23,からつ,一般,３５４,2022-09-15,2022-09-22,23,からつ,一般,５２４　４６５　４　妨１,2018-08-31,2018-09-05,23,からつ,一般,２　６欠,2018-02-15,2018-02-20,23,からつ,一般,６６３　６　６２５　４６,4503,上野 真之介,2026-01-30,2026-02-04,23,からつ,ＧⅠ,２５５　２　３１６　１４,2025-12-27,2026-01-01,23,からつ,一般,２　１１２４１１１転,2025-09-30,2025-10-05,23,からつ,ＧⅢ,２１１　２３１４１１[１],2025-08-10,2025-08-15,23,からつ,一般,２３１３２　３２３５２３,2025-06-05,2025-06-10,23,からつ,ＧⅠ,１２４　６１５　１１６
202603172303,2026-03-17,23,03R,5054,佐々木 大河,2024-11-30,2024-12-06,23,からつ,一般,３　１４６　６５４　１１３３,2024-09-01,2024-09-06,23,からつ,一般,３３４　３５５　６４２３,2023-12-12,2023-12-17,23,からつ,ＧⅢ,３２６　４　２１２５１１,2022-04-14,2022-04-19,23,からつ,一般,５　５５３　２４２　４２,2020-08-31,2020-09-04,23,からつ,一般,４　３５５　６３４５,4502,遠藤 エミ,2026-01-04,2026-01-09,23,からつ,ＧⅢ,２　１２２２１１３１[１],2025-06-05,2025-06-10,23,からつ,ＧⅠ,６４５　４　６３３１６,2024-09-23,2024-09-26,23,からつ,一般,１５３１４２[５],2022-06-21,2022-06-26,23,からつ,ＳＧ,４２転　６　４３４６２,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　３１１　２３１１２１[１],4700,金子 和之,2025-04-19,2025-04-24,23,からつ,一般,６,2019-12-21,2019-12-24,23,からつ,一般,１５１　２４６１,2019-06-05,2019-06-09,23,からつ,一般,転３３３３　３　６４,2019-03-22,2019-03-26,23,からつ,一般,５６１３３　２３１,2018-07-19,2018-07-23,23,からつ,一般,３　４５４３２　２,3719,辻 栄蔵,2026-02-08,2026-02-11,23,からつ,一般,２３２３１２[４],2024-12-20,2024-12-25,23,からつ,ＧⅢ,２１２２３２１　３１[３],2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３５　　６　３３３,2022-06-21,2022-06-26,23,からつ,ＳＧ,２４１　６　３２６　２５,2020-01-23,2020-01-28,23,からつ,ＧⅠ,３２３　５２５　４５１,4547,中田 竜太,2025-12-20,2025-12-23,23,からつ,一般,１１４１４２[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,２６５　２　５６３　６３,2023-08-01,2023-08-06,23,からつ,一般,２１３２４　２１３２[３],2016-12-10,2016-12-15,23,からつ,ＧⅠ,４　２４２　１３２　[２],2016-03-26,2016-03-31,23,からつ,ＧⅡ,３１４　４３２　３　４５,4932,新開 航,2026-01-30,2026-02-04,23,からつ,ＧⅠ,６　３５３　２１３　３１,2025-06-05,2025-06-10,23,からつ,ＧⅠ,６２６　６　３５５５４,2025-02-25,2025-03-02,23,からつ,ＧⅠ,５５２　２３２　２１３４,2024-06-15,2024-06-20,23,からつ,ＧⅢ,３　６１３　６１２　[１],2024-03-26,2024-03-31,23,からつ,ＧⅠ,６６５　３　１６６５１
202603172304,2026-03-17,23,04R,5087,佐藤 航,2025-09-05,2025-09-10,23,からつ,一般,１６１１３５１　５４２２,2024-11-20,2024-11-25,23,からつ,一般,３　１１２４４４１２[６],2024-07-13,2024-07-16,23,からつ,一般,３２３３１２[５],,,,,,,,,,,,,4504,前田 将太,2025-06-14,2025-06-17,23,からつ,一般,２１１１３　[１],2025-03-06,2025-03-09,23,からつ,一般,２１３１３１[２],2024-03-26,2024-03-31,23,からつ,ＧⅠ,１５１　　　６６２　３６,2024-03-07,2024-03-11,23,からつ,一般,２６１３１　６４１３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,３１６　１６５　５２２,5075,中島 秀治,2025-09-05,2025-09-10,23,からつ,一般,２　２２３１４１５５２５,2024-07-20,2024-07-24,23,からつ,一般,５２２１４　１２[５],2021-10-21,2021-10-26,23,からつ,一般,５５４　４５２　３５５,,,,,,,,,,,,,4044,湯川 浩司,2022-12-04,2022-12-09,23,からつ,ＧⅠ,３２１　１　３３２　[４],2022-06-21,2022-06-26,23,からつ,ＳＧ,３６１　５　６４４２６,2022-03-01,2022-03-06,23,からつ,ＧⅠ,４　３２６　５１４２３,2020-01-23,2020-01-28,23,からつ,ＧⅠ,４　１１５　２１１　[４],2019-05-10,2019-05-15,23,からつ,一般,５１２４１　１１２２[３],4515,藤田 浩人,2026-02-15,2026-02-19,23,からつ,一般,１４３　４２１２[５],2025-12-27,2026-01-01,23,からつ,一般,６２２　３５１　１６１３,2025-08-10,2025-08-15,23,からつ,一般,１　２４２５２２２４２２,2025-06-21,2025-06-25,23,からつ,一般,３１２　２５４２[６],2025-04-19,2025-04-24,23,からつ,一般,１４５６３６３　６　１２,4873,蒲原 健太,2026-01-22,2026-01-26,23,からつ,一般,４６５　５５５　４４,2025-12-20,2025-12-23,23,からつ,一般,１３３３２３５２,2025-08-10,2025-08-15,23,からつ,一般,２　４２２４４５３４１４,2025-07-16,2025-07-20,23,からつ,一般,１５３２３　１　５４,2025-05-08,2025-05-11,23,からつ,一般,１３１　１３１１
202603172305,2026-03-17,23,05R,5136,濱野 斗馬,2025-01-19,2025-01-24,23,からつ,一般,１２４５４　３５３　１３,2023-07-22,2023-07-27,23,からつ,一般,１３３　５３２２４４１３,2022-06-02,2022-06-06,23,からつ,一般,３　２４３４３　４６,2021-10-21,2021-10-26,23,からつ,一般,４　２５３　２６５　６６,2021-04-07,2021-04-12,23,からつ,一般,６　６６６　６　６６６,3388,今垣 光太郎,2026-01-14,2026-01-19,23,からつ,一般,３４１　１１２１５１[１],2024-01-31,2024-02-04,23,からつ,一般,２６１１１３１１[２],2023-06-11,2023-06-14,23,からつ,一般,１３４２３４１２,2023-02-25,2023-02-28,23,からつ,一般,１２１４２１[１],2022-09-06,2022-09-12,23,からつ,一般,３５２L,4024,井口 佳典,2025-02-25,2025-03-02,23,からつ,ＧⅠ,４　６２６　４６,2020-01-23,2020-01-28,23,からつ,ＧⅠ,５　１２１　１１１　[２],2016-12-10,2016-12-15,23,からつ,ＧⅠ,５　エ１,2016-01-19,2016-01-24,23,からつ,ＧⅠ,３２３　１　５３２　[２],2011-04-01,2011-04-06,23,からつ,一般,３　１４１３２１１１[１],4938,小芦 るり華,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　６５４　１　４４４,2026-01-04,2026-01-09,23,からつ,ＧⅢ,５　１１５１１３１１[５],2025-08-10,2025-08-15,23,からつ,一般,５３２　５３３４２１１,2025-07-07,2025-07-12,23,からつ,一般,１２１３１　５１１１[３],2025-03-25,2025-03-30,23,からつ,一般,２　４１２　２５１４転欠,4949,横田 貴満,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５４３　３　転５５　６３,2025-12-27,2026-01-01,23,からつ,一般,３３３　５１４６２６４４,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,2025-04-29,2025-05-04,23,からつ,一般,２　６６２１３３３３１１,4930,佐藤 悠,2024-01-13,2024-01-17,23,からつ,一般,３２３６４　６　３２,2023-07-11,2023-07-16,23,からつ,ＧⅡ,４　６６４　５４１１２６,2021-10-21,2021-10-26,23,からつ,一般,６６５１４　４　４１２３,2020-07-30,2020-08-04,23,からつ,一般,５　４２１６６　１　３１,2020-03-12,2020-03-16,23,からつ,一般,５２５５３　１　４２
202603172306,2026-03-17,23,06R,3499,市川 哲也,2025-07-16,2025-07-20,23,からつ,一般,１転,2024-01-13,2024-01-17,23,からつ,一般,２　６４５１６　１２,2023-07-01,2023-07-06,23,からつ,一般,３６２１２２２２３４２３,2023-05-09,2023-05-14,23,からつ,一般,１２３　１６５２１６３２,2023-01-22,2023-01-27,23,からつ,一般,４１６転,4294,古賀 繁輝,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４２１　２　４５６　１６,2025-12-27,2026-01-01,23,からつ,一般,３　１５３１２　３４１４,2025-09-30,2025-10-05,23,からつ,ＧⅢ,３　４２３２１３２２[５],2025-08-10,2025-08-15,23,からつ,一般,３１２　１３２５２２[６],2025-06-05,2025-06-10,23,からつ,ＧⅠ,５６３　１　６６４　２５,4850,野中 一平,2023-05-09,2023-05-14,23,からつ,一般,１　２２４３１２１２[２],2019-04-13,2019-04-18,23,からつ,一般,４　２欠,,,,,,,,,,,,,,,,,,,4985,井本 昌也,2025-05-08,2025-05-11,23,からつ,一般,２転４　５　２３,2024-09-30,2024-10-05,23,からつ,一般,１４２２１　１２２１[５],2024-06-15,2024-06-20,23,からつ,ＧⅢ,２１３　５２１　２　[５],2023-07-22,2023-07-27,23,からつ,一般,２　４３２５３３１４２１,2019-01-09,2019-01-14,23,からつ,一般,転　２５エ　６６４　６６,4961,西橋 奈未,2026-01-04,2026-01-09,23,からつ,ＧⅢ,１１３２３　４２４１[６],2025-04-19,2025-04-24,23,からつ,一般,３２２　２５１２１１[５],2024-04-25,2024-04-30,23,からつ,ＧⅢ,４２１　２１１２２２[４],2023-02-15,2023-02-20,23,からつ,一般,１１４　１１１２１１[１],2021-06-03,2021-06-08,23,からつ,一般,１４５　２３２４１　５２,4531,武富 智亮,2026-01-30,2026-02-04,23,からつ,ＧⅠ,４　２　２４２　５　１４,2025-12-27,2026-01-01,23,からつ,一般,１１５　４２２　３４２２,2025-09-14,2025-09-18,23,からつ,一般,１５１４２　１１[２],2025-06-14,2025-06-17,23,からつ,一般,１５２３５　６５,2025-04-29,2025-05-04,23,からつ,一般,３５２　２　３２３３２２
