記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-30,09,16,0,2026-08-29,2026-08-25,1,1,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.943874
2026-08-30,09,16,0,2026-08-29,2026-08-25,1,2,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.943874
2026-08-30,09,16,0,2026-08-29,2026-08-26,2,1,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.954842
2026-08-30,09,16,0,2026-08-29,2026-08-27,3,1,A2,G2_G3_一般,5,2,60,34.4094,22.3083,1.147133,0.965936
2026-08-30,09,16,0,2026-08-29,2026-08-27,3,2,A2,G2_G3_一般,1,2,60,61.733,20.7188,-0.083643,0.965936
2026-08-30,09,16,0,2026-08-29,2026-08-28,4,2,A2,G2_G3_一般,4,2,60,39.6816,23.7184,0.856651,0.97716
2026-08-30,09,16,0,2026-08-29,2026-08-29,5,1,A2,G2_G3_一般,1,5,15,61.733,20.7188,-2.255587,0.988514
2026-08-30,09,16,0,2026-08-29,2026-08-29,5,2,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.988514
2026-08-30,09,16,1,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,2,6,0,33.346,16.7147,-1.995016,0.840896
2026-08-30,09,16,1,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,6,2,40,21.7659,16.2668,1.120941,0.850667
2026-08-30,09,16,1,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,3,4,20,32.2194,17.1572,-0.712204,0.850667
2026-08-30,09,16,1,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.860551
2026-08-30,09,16,1,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,5,5,10,27.3781,16.7337,-1.038511,0.860551
2026-08-30,09,16,1,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,3,5,10,32.2194,17.1572,-1.29505,0.870551
2026-08-30,09,16,1,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,5,5,10,27.3781,16.7337,-1.038511,0.880666
2026-08-30,09,16,1,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,2,5,10,33.346,16.7147,-1.396739,0.880666
2026-08-30,09,16,2,2026-07-28,2026-07-27,1,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.675175
2026-08-30,09,16,2,2026-07-28,2026-07-27,1,2,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.675175
2026-08-30,09,16,3,2026-07-23,2026-07-18,1,1,A1,G2_G3_一般,4,4,20,30.601,16.3513,-0.648327,0.608502
2026-08-30,09,16,3,2026-07-23,2026-07-18,1,2,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.608502
2026-08-30,09,16,3,2026-07-23,2026-07-19,2,2,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.615572
2026-08-30,09,16,3,2026-07-23,2026-07-20,3,1,A1,G2_G3_一般,5,5,10,27.3781,16.7337,-1.038511,0.622725
2026-08-30,09,16,3,2026-07-23,2026-07-20,3,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.622725
2026-08-30,09,16,3,2026-07-23,2026-07-21,4,1,A1,G2_G3_一般,5,4,20,27.3781,16.7337,-0.440914,0.629961
2026-08-30,09,16,3,2026-07-23,2026-07-22,5,2,A1,G2_G3_一般,5,3,30,27.3781,16.7337,0.156683,0.63728
2026-08-30,09,16,4,2026-07-14,2026-07-10,1,1,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.554785
2026-08-30,09,16,4,2026-07-14,2026-07-10,1,2,A1,G2_G3_一般,6,5,10,21.7659,16.2668,-0.723308,0.554785
2026-08-30,09,16,4,2026-07-14,2026-07-11,2,2,A1,G2_G3_一般,2,3,30,33.346,16.7147,-0.200185,0.561231
2026-08-30,09,16,4,2026-07-14,2026-07-12,3,1,A1,G2_G3_一般,5,2,40,27.3781,16.7337,0.75428,0.567752
2026-08-30,09,16,4,2026-07-14,2026-07-12,3,2,A1,G2_G3_一般,1,5,10,44.4448,12.4033,-2.777066,0.567752
2026-08-30,09,16,4,2026-07-14,2026-07-13,4,1,A1,G2_G3_一般,1,5,10,44.4448,12.4033,-2.777066,0.574349
2026-08-30,09,16,4,2026-07-14,2026-07-13,4,2,A1,G2_G3_一般,6,4,20,21.7659,16.2668,-0.108559,0.574349
2026-08-30,09,16,5,2026-06-21,2026-06-18,1,2,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.430276
2026-08-30,09,16,5,2026-06-21,2026-06-19,2,1,A2,G2_G3_一般,2,1,75,44.9597,23.9076,1.25652,0.435275
2026-08-30,09,16,5,2026-06-21,2026-06-19,2,2,A2,G2_G3_一般,6,3,45,26.2723,22.322,0.838977,0.435275
2026-08-30,09,16,5,2026-06-21,2026-06-20,3,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.440333
2026-08-30,09,16,5,2026-06-21,2026-06-20,3,2,A2,G2_G3_一般,4,5,15,39.6816,23.7184,-1.040612,0.440333
2026-08-30,09,16,5,2026-06-21,2026-06-21,4,1,A2,G2_G3_一般,5,4,30,34.4094,22.3083,-0.197655,0.445449
2026-08-30,09,16,5,2026-06-21,2026-06-21,4,2,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.445449
2026-08-30,09,16,5,2026-06-21,2026-06-21,5,1,A2,G2_G3_一般,4,2,60,39.6816,23.7184,0.856651,0.445449
2026-08-30,09,16,5,2026-06-21,2026-06-21,5,2,A2,G2_G3_一般,3,4,30,44.1245,24.9408,-0.566321,0.445449
2026-08-30,09,17,0,2026-08-29,2026-08-25,1,1,B1,全,3,4,40,44.7458,33.113,-0.14332,0.943874
2026-08-30,09,17,0,2026-08-29,2026-08-25,1,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.943874
2026-08-30,09,17,0,2026-08-29,2026-08-26,2,1,B1,全,5,4,40,35.7709,30.0459,0.140756,0.954842
2026-08-30,09,17,0,2026-08-29,2026-08-27,3,1,B1,全,1,3,60,69.5522,33.1947,-0.287761,0.965936
2026-08-30,09,17,0,2026-08-29,2026-08-27,3,2,B1,全,2,2,80,47.2565,32.5122,1.007116,0.965936
2026-08-30,09,17,0,2026-08-29,2026-08-28,4,1,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.97716
2026-08-30,09,17,0,2026-08-29,2026-08-29,5,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.988514
2026-08-30,09,17,1,2026-08-20,2026-08-15,1,1,B2,全,4,5,25,33.3848,37.9911,-0.220703,0.840896
2026-08-30,09,17,1,2026-08-20,2026-08-15,1,2,B2,全,2,3,75,45.9779,44.2871,0.655317,0.840896
2026-08-30,09,17,1,2026-08-20,2026-08-16,2,2,B2,全,3,6,0,42.9666,43.1721,-0.995239,0.850667
2026-08-30,09,17,1,2026-08-20,2026-08-17,3,1,B2,全,1,2,100,79.8729,45.1291,0.44599,0.860551
2026-08-30,09,17,1,2026-08-20,2026-08-17,3,2,B2,全,5,5,25,29.7185,36.4006,-0.129628,0.860551
2026-08-30,09,17,1,2026-08-20,2026-08-18,4,1,B2,全,4,4,50,33.3848,37.9911,0.437345,0.870551
2026-08-30,09,17,1,2026-08-20,2026-08-19,5,1,B2,全,6,4,50,13.5467,26.7266,1.363932,0.880666
2026-08-30,09,17,2,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,4,2,60,39.6816,23.7184,0.856651,0.749154
2026-08-30,09,17,2,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.757858
2026-08-30,09,17,2,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.757858
2026-08-30,09,17,2,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,5,5,15,34.4094,22.3083,-0.870049,0.766664
2026-08-30,09,17,2,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.766664
2026-08-30,09,17,2,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,3,4,30,44.1245,24.9408,-0.566321,0.775572
2026-08-30,09,17,2,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.775572
2026-08-30,09,17,2,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.784584
2026-08-30,09,17,2,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,5,4,30,34.4094,22.3083,-0.197655,0.784584
2026-08-30,09,17,3,2026-07-06,2026-07-03,1,2,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.511687
2026-08-30,09,17,3,2026-07-06,2026-07-04,2,1,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.517632
2026-08-30,09,17,3,2026-07-06,2026-07-04,2,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.517632
2026-08-30,09,17,3,2026-07-06,2026-07-05,3,1,A2,G2_G3_一般,2,4,30,44.9597,23.9076,-0.62573,0.523647
2026-08-30,09,17,4,2026-06-29,2026-06-24,1,1,A1,G2_G3_一般,1,4,20,44.4448,12.4033,-1.97083,0.461158
2026-08-30,09,17,4,2026-06-29,2026-06-24,1,2,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.461158
2026-08-30,09,17,4,2026-06-29,2026-06-25,2,1,A1,G2_G3_一般,6,4,20,21.7659,16.2668,-0.108559,0.466516
2026-08-30,09,17,4,2026-06-29,2026-06-25,2,2,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.466516
2026-08-30,09,17,4,2026-06-29,2026-06-26,3,1,A1,G2_G3_一般,6,1,50,21.7659,16.2668,1.73569,0.471937
2026-08-30,09,17,4,2026-06-29,2026-06-26,3,2,A1,G2_G3_一般,3,2,40,32.2194,17.1572,0.453487,0.471937
2026-08-30,09,17,4,2026-06-29,2026-06-27,4,1,A1,G2_G3_一般,2,3,30,33.346,16.7147,-0.200185,0.477421
2026-08-30,09,17,4,2026-06-29,2026-06-28,5,1,A1,G2_G3_一般,1,2,40,44.4448,12.4033,-0.358359,0.482968
2026-08-30,09,17,4,2026-06-29,2026-06-28,5,2,A1,G2_G3_一般,4,3,30,30.601,16.3513,-0.036756,0.482968
2026-08-30,09,18,0,2026-08-29,2026-08-25,1,1,B2,全,5,3,75,29.7185,36.4006,1.243976,0.943874
2026-08-30,09,18,0,2026-08-29,2026-08-26,2,1,B2,全,3,3,75,42.9666,43.1721,0.741993,0.954842
2026-08-30,09,18,0,2026-08-29,2026-08-26,2,2,B2,全,4,4,50,33.3848,37.9911,0.437345,0.954842
2026-08-30,09,18,0,2026-08-29,2026-08-27,3,1,B2,全,1,3,75,79.8729,45.1291,-0.107976,0.965936
2026-08-30,09,18,0,2026-08-29,2026-08-28,4,1,B2,全,3,4,50,42.9666,43.1721,0.162916,0.97716
2026-08-30,09,18,0,2026-08-29,2026-08-28,4,2,B2,全,6,5,25,13.5467,26.7266,0.428534,0.97716
2026-08-30,09,18,0,2026-08-29,2026-08-29,5,1,B2,全,5,4,50,29.7185,36.4006,0.557174,0.988514
2026-08-30,09,18,0,2026-08-29,2026-08-29,5,2,B2,全,2,2,100,45.9779,44.2871,1.219816,0.988514
2026-08-30,09,18,1,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,3,1,50,32.2194,17.1572,1.036333,0.840896
2026-08-30,09,18,1,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,1,50,44.4448,12.4033,0.447877,0.840896
2026-08-30,09,18,1,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,6,4,20,21.7659,16.2668,-0.108559,0.850667
2026-08-30,09,18,1,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,4,4,20,30.601,16.3513,-0.648327,0.850667
2026-08-30,09,18,1,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,2,1,50,33.346,16.7147,0.996369,0.860551
2026-08-30,09,18,1,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,6,6,0,21.7659,16.2668,-1.338058,0.870551
2026-08-30,09,18,1,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,6,2,40,21.7659,16.2668,1.120941,0.880666
2026-08-30,09,18,2,2026-07-28,2026-07-27,1,1,B1,全,6,2,80,25.0749,25.8577,2.12413,0.675175
2026-08-30,09,18,2,2026-07-28,2026-07-27,1,2,B1,全,2,3,60,47.2565,32.5122,0.391962,0.675175
2026-08-30,09,18,3,2026-07-23,2026-07-18,1,1,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.608502
2026-08-30,09,18,3,2026-07-23,2026-07-19,2,1,B1,全,3,6,0,44.7458,33.113,-1.351306,0.615572
2026-08-30,09,18,3,2026-07-23,2026-07-20,3,1,B1,全,1,6,0,69.5522,33.1947,-2.095276,0.622725
2026-08-30,09,18,3,2026-07-23,2026-07-20,3,2,B1,全,3,5,20,44.7458,33.113,-0.747313,0.622725
2026-08-30,09,18,3,2026-07-23,2026-07-21,4,1,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.629961
2026-08-30,09,18,3,2026-07-23,2026-07-22,5,1,B1,全,2,4,40,47.2565,32.5122,-0.223193,0.63728
2026-08-30,09,18,3,2026-07-23,2026-07-22,5,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.63728
2026-08-30,09,18,4,2026-07-06,2026-07-03,1,1,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.511687
2026-08-30,09,18,4,2026-07-06,2026-07-04,2,1,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.517632
2026-08-30,09,18,4,2026-07-06,2026-07-04,2,2,B1,全,4,2,80,40.0759,32.3143,1.235492,0.517632
2026-08-30,09,18,4,2026-07-06,2026-07-05,3,1,B1,全,2,1,100,47.2565,32.5122,1.62227,0.523647
2026-08-30,09,18,5,2026-06-21,2026-06-18,1,1,B2,全,6,6,0,13.5467,26.7266,-0.506863,0.430276
2026-08-30,09,18,5,2026-06-21,2026-06-19,2,1,B2,全,1,6,0,79.8729,45.1291,-1.769875,0.435275
2026-08-30,09,18,5,2026-06-21,2026-06-19,2,2,B2,全,3,6,0,42.9666,43.1721,-0.995239,0.435275
2026-08-30,09,18,5,2026-06-21,2026-06-20,3,1,B2,全,5,6,0,29.7185,36.4006,-0.81643,0.440333
2026-08-30,09,18,5,2026-06-21,2026-06-21,4,2,B2,全,2,6,0,45.9779,44.2871,-1.038179,0.445449
2026-08-30,09,18,5,2026-06-21,2026-06-21,5,1,B2,全,2,6,0,45.9779,44.2871,-1.038179,0.445449
2026-08-30,09,18,5,2026-06-21,2026-06-21,5,2,B2,全,4,6,0,33.3848,37.9911,-0.878751,0.445449
2026-08-30,09,19,0,2026-08-29,2026-08-25,1,1,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.943874
2026-08-30,09,19,0,2026-08-29,2026-08-25,1,2,A2,G2_G3_一般,1,3,45,61.733,20.7188,-0.807624,0.943874
2026-08-30,09,19,0,2026-08-29,2026-08-26,2,2,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.954842
2026-08-30,09,19,0,2026-08-29,2026-08-27,3,1,A2,G2_G3_一般,4,4,30,39.6816,23.7184,-0.408191,0.965936
2026-08-30,09,19,0,2026-08-29,2026-08-27,3,2,A2,G2_G3_一般,5,6,0,34.4094,22.3083,-1.542443,0.965936
2026-08-30,09,19,0,2026-08-29,2026-08-28,4,1,A2,G2_G3_一般,6,3,45,26.2723,22.322,0.838977,0.97716
2026-08-30,09,19,0,2026-08-29,2026-08-29,5,2,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.988514
2026-08-30,09,19,1,2026-08-10,2026-08-05,1,1,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.749154
2026-08-30,09,19,1,2026-08-10,2026-08-06,2,1,B1,全,2,3,60,47.2565,32.5122,0.391962,0.757858
2026-08-30,09,19,1,2026-08-10,2026-08-06,2,2,B1,全,1,6,0,69.5522,33.1947,-2.095276,0.757858
2026-08-30,09,19,1,2026-08-10,2026-08-07,3,1,B1,全,3,3,60,44.7458,33.113,0.460672,0.766664
2026-08-30,09,19,1,2026-08-10,2026-08-08,4,1,B1,全,3,6,0,44.7458,33.113,-1.351306,0.775572
2026-08-30,09,19,1,2026-08-10,2026-08-08,4,2,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.775572
2026-08-30,09,19,1,2026-08-10,2026-08-09,5,1,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.784584
2026-08-30,09,19,2,2026-07-28,2026-07-27,1,1,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.675175
2026-08-30,09,19,3,2026-07-14,2026-07-10,1,1,B2,全,5,4,50,29.7185,36.4006,0.557174,0.554785
2026-08-30,09,19,3,2026-07-14,2026-07-10,1,2,B2,全,2,落,-100,45.9779,44.2871,-3.296173,0.554785
2026-08-30,09,19,3,2026-07-14,2026-07-11,2,2,B2,全,3,6,0,42.9666,43.1721,-0.995239,0.561231
2026-08-30,09,19,3,2026-07-14,2026-07-12,3,1,B2,全,2,4,50,45.9779,44.2871,0.090818,0.567752
2026-08-30,09,19,3,2026-07-14,2026-07-12,3,2,B2,全,4,5,25,33.3848,37.9911,-0.220703,0.567752
2026-08-30,09,19,3,2026-07-14,2026-07-13,4,2,B2,全,6,4,50,13.5467,26.7266,1.363932,0.574349
2026-08-30,09,19,4,2026-07-06,2026-07-03,1,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.511687
2026-08-30,09,19,4,2026-07-06,2026-07-03,1,2,B1,全,5,3,60,35.7709,30.0459,0.806405,0.511687
2026-08-30,09,19,4,2026-07-06,2026-07-04,2,1,B1,全,2,5,20,47.2565,32.5122,-0.838347,0.517632
2026-08-30,09,19,4,2026-07-06,2026-07-04,2,2,B1,全,5,4,40,35.7709,30.0459,0.140756,0.517632
2026-08-30,09,19,4,2026-07-06,2026-07-05,3,2,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.523647
2026-08-30,09,19,5,2026-06-21,2026-06-18,1,2,B2,全,5,3,75,29.7185,36.4006,1.243976,0.430276
2026-08-30,09,19,5,2026-06-21,2026-06-19,2,1,B2,全,4,6,0,33.3848,37.9911,-0.878751,0.435275
2026-08-30,09,19,5,2026-06-21,2026-06-19,2,2,B2,全,6,5,25,13.5467,26.7266,0.428534,0.435275
2026-08-30,09,19,5,2026-06-21,2026-06-20,3,1,B2,全,6,5,25,13.5467,26.7266,0.428534,0.440333
2026-08-30,09,19,5,2026-06-21,2026-06-21,4,1,B2,全,4,6,0,33.3848,37.9911,-0.878751,0.445449
2026-08-30,09,19,5,2026-06-21,2026-06-21,5,1,B2,全,6,5,25,13.5467,26.7266,0.428534,0.445449
2026-08-30,09,19,5,2026-06-21,2026-06-21,5,2,B2,全,5,6,0,29.7185,36.4006,-0.81643,0.445449
2026-08-30,09,20,0,2026-08-29,2026-08-25,1,1,B1,全,3,4,40,44.7458,33.113,-0.14332,0.943874
2026-08-30,09,20,0,2026-08-29,2026-08-25,1,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.943874
2026-08-30,09,20,0,2026-08-29,2026-08-26,2,1,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.954842
2026-08-30,09,20,0,2026-08-29,2026-08-27,3,1,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.965936
2026-08-30,09,20,0,2026-08-29,2026-08-27,3,2,B1,全,5,6,0,35.7709,30.0459,-1.190541,0.965936
2026-08-30,09,20,0,2026-08-29,2026-08-28,4,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.97716
2026-08-30,09,20,0,2026-08-29,2026-08-29,5,1,B1,全,3,6,0,44.7458,33.113,-1.351306,0.988514
2026-08-30,09,20,1,2026-08-20,2026-08-15,1,1,B1,全,1,2,80,69.5522,33.1947,0.314744,0.840896
2026-08-30,09,20,1,2026-08-20,2026-08-16,2,1,B1,全,5,4,40,35.7709,30.0459,0.140756,0.850667
2026-08-30,09,20,1,2026-08-20,2026-08-16,2,2,B1,全,3,3,60,44.7458,33.113,0.460672,0.850667
2026-08-30,09,20,1,2026-08-20,2026-08-17,3,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.860551
2026-08-30,09,20,1,2026-08-20,2026-08-18,4,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.870551
2026-08-30,09,20,1,2026-08-20,2026-08-18,4,2,B1,全,2,4,40,47.2565,32.5122,-0.223193,0.870551
2026-08-30,09,20,1,2026-08-20,2026-08-19,5,1,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.880666
2026-08-30,09,20,1,2026-08-20,2026-08-19,5,2,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.880666
2026-08-30,09,20,2,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,2,1,75,44.9597,23.9076,1.25652,0.749154
2026-08-30,09,20,2,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,6,4,30,26.2723,22.322,0.166995,0.757858
2026-08-30,09,20,2,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,3,5,15,44.1245,24.9408,-1.167744,0.757858
2026-08-30,09,20,2,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,1,2,60,61.733,20.7188,-0.083643,0.766664
2026-08-30,09,20,2,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,5,6,0,34.4094,22.3083,-1.542443,0.766664
2026-08-30,09,20,2,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,4,6,0,39.6816,23.7184,-1.673033,0.775572
2026-08-30,09,20,2,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,3,6,0,44.1245,24.9408,-1.769168,0.784584
2026-08-30,09,20,2,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,6,5,15,26.2723,22.322,-0.504987,0.784584
2026-08-30,09,20,3,2026-07-23,2026-07-18,1,1,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.608502
2026-08-30,09,20,3,2026-07-23,2026-07-19,2,1,B1,全,4,5,20,40.0759,32.3143,-0.621271,0.615572
2026-08-30,09,20,3,2026-07-23,2026-07-19,2,2,B1,全,2,6,0,47.2565,32.5122,-1.453502,0.615572
2026-08-30,09,20,3,2026-07-23,2026-07-20,3,1,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.622725
2026-08-30,09,20,3,2026-07-23,2026-07-21,4,1,B1,全,6,4,40,25.0749,25.8577,0.577201,0.629961
2026-08-30,09,20,3,2026-07-23,2026-07-21,4,2,B1,全,3,5,20,44.7458,33.113,-0.747313,0.629961
2026-08-30,09,20,4,2026-07-14,2026-07-10,1,1,A2,G2_G3_一般,4,3,45,39.6816,23.7184,0.22423,0.554785
2026-08-30,09,20,4,2026-07-14,2026-07-10,1,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.554785
2026-08-30,09,20,4,2026-07-14,2026-07-11,2,2,A2,G2_G3_一般,3,2,60,44.1245,24.9408,0.636526,0.561231
2026-08-30,09,20,4,2026-07-14,2026-07-12,3,1,A2,G2_G3_一般,6,2,60,26.2723,22.322,1.510959,0.567752
2026-08-30,09,20,4,2026-07-14,2026-07-12,3,2,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.567752
2026-08-30,09,20,4,2026-07-14,2026-07-13,4,1,A2,G2_G3_一般,5,3,45,34.4094,22.3083,0.474739,0.574349
2026-08-30,09,20,4,2026-07-14,2026-07-13,4,2,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.574349
2026-08-30,09,20,5,2026-07-06,2026-07-03,1,2,B2,全,2,6,0,45.9779,44.2871,-1.038179,0.511687
2026-08-30,09,20,5,2026-07-06,2026-07-04,2,1,B2,全,4,6,0,33.3848,37.9911,-0.878751,0.517632
2026-08-30,09,20,5,2026-07-06,2026-07-04,2,2,B2,全,6,3,75,13.5467,26.7266,2.299329,0.517632
2026-08-30,09,20,5,2026-07-06,2026-07-05,3,1,B2,全,3,5,25,42.9666,43.1721,-0.416162,0.523647
2026-08-30,09,21,0,2026-08-29,2026-08-25,1,1,B1,全,6,6,0,25.0749,25.8577,-0.969728,0.943874
2026-08-30,09,21,0,2026-08-29,2026-08-26,2,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.954842
2026-08-30,09,21,0,2026-08-29,2026-08-26,2,2,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.954842
2026-08-30,09,21,0,2026-08-29,2026-08-27,3,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.965936
2026-08-30,09,21,0,2026-08-29,2026-08-28,4,1,B1,全,1,4,40,69.5522,33.1947,-0.890266,0.97716
2026-08-30,09,21,0,2026-08-29,2026-08-28,4,2,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.97716
2026-08-30,09,21,0,2026-08-29,2026-08-29,5,2,B1,全,4,6,0,40.0759,32.3143,-1.240193,0.988514
2026-08-30,09,21,1,2026-08-20,2026-08-15,1,1,A2,G2_G3_一般,2,5,15,44.9597,23.9076,-1.253147,0.840896
2026-08-30,09,21,1,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,3,3,45,44.1245,24.9408,0.035103,0.840896
2026-08-30,09,21,1,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,1,1,75,61.733,20.7188,0.640339,0.850667
2026-08-30,09,21,1,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,5,5,15,34.4094,22.3083,-0.870049,0.850667
2026-08-30,09,21,1,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,6,3,45,26.2723,22.322,0.838977,0.860551
2026-08-30,09,21,1,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,3,1,75,44.1245,24.9408,1.23795,0.870551
2026-08-30,09,21,1,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,2,2,60,44.9597,23.9076,0.629103,0.880666
2026-08-30,09,21,1,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,4,5,15,39.6816,23.7184,-1.040612,0.880666
2026-08-30,09,21,2,2026-08-10,2026-08-05,1,1,B1,全,6,3,60,25.0749,25.8577,1.350665,0.749154
2026-08-30,09,21,2,2026-08-10,2026-08-05,1,2,B1,全,2,2,80,47.2565,32.5122,1.007116,0.749154
2026-08-30,09,21,2,2026-08-10,2026-08-06,2,1,B1,全,1,1,100,69.5522,33.1947,0.917249,0.757858
2026-08-30,09,21,2,2026-08-10,2026-08-07,3,1,B1,全,4,3,60,40.0759,32.3143,0.616571,0.766664
2026-08-30,09,21,2,2026-08-10,2026-08-07,3,2,B1,全,5,5,20,35.7709,30.0459,-0.524892,0.766664
2026-08-30,09,21,2,2026-08-10,2026-08-08,4,1,B1,全,3,3,60,44.7458,33.113,0.460672,0.775572
2026-08-30,09,21,2,2026-08-10,2026-08-08,4,2,B1,全,4,4,40,40.0759,32.3143,-0.00235,0.775572
2026-08-30,09,21,2,2026-08-10,2026-08-09,5,1,B1,全,2,2,80,47.2565,32.5122,1.007116,0.784584
2026-08-30,09,21,2,2026-08-10,2026-08-09,5,2,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.784584
2026-08-30,09,21,3,2026-07-28,2026-07-27,1,1,A1,G2_G3_一般,2,2,40,33.346,16.7147,0.398092,0.675175
2026-08-30,09,21,3,2026-07-28,2026-07-27,1,2,A1,G2_G3_一般,4,4,20,30.601,16.3513,-0.648327,0.675175
2026-08-30,09,21,4,2026-07-23,2026-07-18,1,2,B1,全,6,5,20,25.0749,25.8577,-0.196263,0.608502
