記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-26,11,28,3,2026-07-03,2026-06-29,1,1,B1,全,3,2,80,45.0176,33.2265,1.052848,0.511687
2026-08-26,11,28,3,2026-07-03,2026-06-29,1,2,B1,全,5,6,0,35.7899,30.2576,-1.182841,0.511687
2026-08-26,11,28,3,2026-07-03,2026-06-30,2,1,B1,全,1,6,0,69.9001,32.871,-2.126498,0.517632
2026-08-26,11,28,3,2026-07-03,2026-07-01,3,1,B1,全,6,6,0,25.0712,25.7772,-0.97261,0.523647
2026-08-26,11,28,3,2026-07-03,2026-07-02,4,1,B1,全,4,3,60,40.1849,32.257,0.614288,0.529732
2026-08-26,11,28,3,2026-07-03,2026-07-02,4,2,B1,全,2,3,60,47.3395,32.6023,0.388331,0.529732
2026-08-26,11,28,4,2026-06-24,2026-06-19,1,1,A2,G2_G3_一般,2,2,60,45.1862,23.5132,0.63002,0.455861
2026-08-26,11,28,4,2026-06-24,2026-06-19,1,2,A2,G2_G3_一般,6,4,30,26.0708,22.4013,0.175399,0.455861
2026-08-26,11,28,4,2026-06-24,2026-06-20,2,1,A2,G2_G3_一般,4,5,15,39.562,23.7334,-1.034909,0.461158
2026-08-26,11,28,4,2026-06-24,2026-06-20,2,2,A2,G2_G3_一般,1,3,45,62.0059,20.3528,-0.835556,0.461158
2026-08-26,11,28,4,2026-06-24,2026-06-21,3,1,A2,G2_G3_一般,5,2,60,34.5497,22.2733,1.142636,0.466516
2026-08-26,11,28,4,2026-06-24,2026-06-21,3,2,A2,G2_G3_一般,3,3,45,43.9942,25.3886,0.039615,0.466516
2026-08-26,11,28,4,2026-06-24,2026-06-22,4,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.471937
2026-08-26,11,28,4,2026-06-24,2026-06-23,5,1,A2,G2_G3_一般,3,2,60,43.9942,25.3886,0.630431,0.477421
2026-08-26,11,28,4,2026-06-24,2026-06-23,5,2,A2,G2_G3_一般,4,1,75,39.562,23.7334,1.493169,0.477421
2026-08-26,11,30,0,2026-08-02,2026-07-28,1,1,A1,SG_G1,1,4,40,84.8511,25.1354,-1.784381,0.715323
2026-08-26,11,30,0,2026-08-02,2026-07-29,2,2,A1,SG_G1,5,2,80,41.4783,29.4808,1.306671,0.723635
2026-08-26,11,30,0,2026-08-02,2026-07-30,3,1,A1,SG_G1,2,4,40,50.1333,36.1783,-0.280094,0.732043
2026-08-26,11,30,0,2026-08-02,2026-07-30,3,2,A1,SG_G1,6,4,40,32.3276,26.1579,0.293311,0.732043
2026-08-26,11,30,0,2026-08-02,2026-07-31,4,2,A1,SG_G1,4,5,20,43.8627,32.4218,-0.736006,0.740549
2026-08-26,11,30,0,2026-08-02,2026-08-01,5,1,A1,SG_G1,6,5,20,32.3276,26.1579,-0.471275,0.749154
2026-08-26,11,30,0,2026-08-02,2026-08-01,5,2,A1,SG_G1,3,5,20,49.0678,34.6529,-0.838826,0.749154
2026-08-26,11,30,1,2026-07-21,2026-07-16,1,1,A1,G2_G3_一般,4,1,50,30.8972,16.4296,1.162707,0.622725
2026-08-26,11,30,1,2026-07-21,2026-07-16,1,2,A1,G2_G3_一般,1,2,40,44.518,12.067,-0.374411,0.622725
2026-08-26,11,30,1,2026-07-21,2026-07-17,2,1,A1,G2_G3_一般,6,5,10,21.6596,16.4277,-0.70975,0.629961
2026-08-26,11,30,1,2026-07-21,2026-07-17,2,2,A1,G2_G3_一般,2,1,50,33.5317,16.0117,1.028511,0.629961
2026-08-26,11,30,1,2026-07-21,2026-07-18,3,1,A1,G2_G3_一般,5,5,10,27.5619,16.1382,-1.088223,0.63728
2026-08-26,11,30,1,2026-07-21,2026-07-18,3,2,A1,G2_G3_一般,3,3,30,32.0241,17.5644,-0.115236,0.63728
2026-08-26,11,30,1,2026-07-21,2026-07-20,5,2,A1,G2_G3_一般,6,6,0,21.6596,16.4277,-1.318477,0.652176
2026-08-26,11,30,2,2026-07-03,2026-06-29,1,1,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.511687
2026-08-26,11,30,2,2026-07-03,2026-06-29,1,2,B1,全,1,5,20,69.9001,32.871,-1.518059,0.511687
2026-08-26,11,30,2,2026-07-03,2026-06-30,2,1,B1,全,5,4,40,35.7899,30.2576,0.139141,0.517632
2026-08-26,11,30,2,2026-07-03,2026-07-01,3,1,B1,全,6,4,40,25.0712,25.7772,0.579147,0.523647
2026-08-26,11,30,2,2026-07-03,2026-07-02,4,1,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.529732
2026-08-26,11,30,2,2026-07-03,2026-07-02,4,2,B1,全,3,6,0,45.0176,33.2265,-1.354871,0.529732
2026-08-26,11,30,3,2026-06-24,2026-06-19,1,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.455861
2026-08-26,11,30,3,2026-06-24,2026-06-19,1,2,B1,全,5,4,40,35.7899,30.2576,0.139141,0.455861
2026-08-26,11,30,3,2026-06-24,2026-06-20,2,1,B1,全,2,4,40,47.3395,32.6023,-0.225123,0.461158
2026-08-26,11,30,3,2026-06-24,2026-06-21,3,1,B1,全,3,3,60,45.0176,33.2265,0.450918,0.466516
2026-08-26,11,30,3,2026-06-24,2026-06-21,3,2,B1,全,4,3,60,40.1849,32.257,0.614288,0.466516
2026-08-26,11,30,3,2026-06-24,2026-06-22,4,2,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.471937
2026-08-26,11,30,3,2026-06-24,2026-06-23,5,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.477421
2026-08-26,11,30,3,2026-06-24,2026-06-23,5,2,B1,全,4,1,100,40.1849,32.257,1.854327,0.477421
2026-08-26,11,30,4,2026-06-14,2026-06-09,1,1,A1,G2_G3_一般,6,2,40,21.6596,16.4277,1.116432,0.406126
2026-08-26,11,30,4,2026-06-14,2026-06-09,1,2,A1,G2_G3_一般,3,2,40,32.0241,17.5644,0.454097,0.406126
2026-08-26,11,30,4,2026-06-14,2026-06-10,2,2,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.410845
2026-08-26,11,30,4,2026-06-14,2026-06-11,3,1,A1,G2_G3_一般,5,3,30,27.5619,16.1382,0.151074,0.415619
2026-08-26,11,30,4,2026-06-14,2026-06-11,3,2,A1,G2_G3_一般,1,2,40,44.518,12.067,-0.374411,0.415619
2026-08-26,11,30,4,2026-06-14,2026-06-12,4,1,A1,G2_G3_一般,1,2,40,44.518,12.067,-0.374411,0.420448
2026-08-26,11,30,4,2026-06-14,2026-06-12,4,2,A1,G2_G3_一般,4,3,30,30.8972,16.4296,-0.054611,0.420448
2026-08-26,11,30,4,2026-06-14,2026-06-13,5,1,A1,G2_G3_一般,5,2,40,27.5619,16.1382,0.770723,0.425334
2026-08-26,11,30,4,2026-06-14,2026-06-13,5,2,A1,G2_G3_一般,2,2,40,33.5317,16.0117,0.403969,0.425334
2026-08-26,11,30,5,2026-06-03,2026-05-29,1,1,A1,G2_G3_一般,2,1,50,33.5317,16.0117,1.028511,0.357661
2026-08-26,11,30,5,2026-06-03,2026-05-29,1,2,A1,G2_G3_一般,4,2,40,30.8972,16.4296,0.554048,0.357661
2026-08-26,11,30,5,2026-06-03,2026-05-30,2,1,A1,G2_G3_一般,5,3,30,27.5619,16.1382,0.151074,0.361817
2026-08-26,11,30,5,2026-06-03,2026-05-30,2,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.361817
2026-08-26,11,30,5,2026-06-03,2026-05-31,3,1,A1,G2_G3_一般,6,3,30,21.6596,16.4277,0.507704,0.366021
2026-08-26,11,30,5,2026-06-03,2026-05-31,3,2,A1,G2_G3_一般,3,4,20,32.0241,17.5644,-0.68457,0.366021
2026-08-26,11,30,5,2026-06-03,2026-06-01,4,1,A1,G2_G3_一般,3,1,50,32.0241,17.5644,1.023431,0.370274
2026-08-26,11,30,5,2026-06-03,2026-06-01,4,2,A1,G2_G3_一般,1,2,40,44.518,12.067,-0.374411,0.370274
2026-08-26,11,30,5,2026-06-03,2026-06-02,5,1,A1,G2_G3_一般,6,5,10,21.6596,16.4277,-0.70975,0.374577
2026-08-26,11,30,5,2026-06-03,2026-06-02,5,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.374577
2026-08-26,11,31,0,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,4,2,40,30.8972,16.4296,0.554048,0.880666
2026-08-26,11,31,0,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,2,3,30,33.5317,16.0117,-0.220572,0.880666
2026-08-26,11,31,0,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,5,4,20,27.5619,16.1382,-0.468574,0.890899
2026-08-26,11,31,0,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.890899
2026-08-26,11,31,0,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,4,1,50,30.8972,16.4296,1.162707,0.90125
2026-08-26,11,31,0,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.911722
2026-08-26,11,31,0,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,3,1,50,32.0241,17.5644,1.023431,0.911722
2026-08-26,11,31,0,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,3,1,50,32.0241,17.5644,1.023431,0.922316
2026-08-26,11,31,0,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,2,40,44.518,12.067,-0.374411,0.922316
2026-08-26,11,31,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,2,2,80,50.1333,36.1783,0.82554,0.715323
2026-08-26,11,31,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,2,80,41.4783,29.4808,1.306671,0.715323
2026-08-26,11,31,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,6,3,60,32.3276,26.1579,1.057898,0.723635
2026-08-26,11,31,1,2026-08-02,2026-07-30,3,1,A1,SG_G1,3,2,80,49.0678,34.6529,0.892629,0.732043
2026-08-26,11,31,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,1,1,100,84.8511,25.1354,0.602694,0.740549
2026-08-26,11,31,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,4,5,20,43.8627,32.4218,-0.736006,0.740549
2026-08-26,11,31,1,2026-08-02,2026-08-01,5,2,A1,SG_G1,2,4,40,50.1333,36.1783,-0.280094,0.749154
2026-08-26,11,31,2,2026-07-21,2026-07-16,1,1,A1,G2_G3_一般,5,5,10,27.5619,16.1382,-1.088223,0.622725
2026-08-26,11,31,2,2026-07-21,2026-07-16,1,2,A1,G2_G3_一般,2,4,20,33.5317,16.0117,-0.845114,0.622725
2026-08-26,11,31,2,2026-07-21,2026-07-17,2,1,A1,G2_G3_一般,4,2,40,30.8972,16.4296,0.554048,0.629961
2026-08-26,11,31,2,2026-07-21,2026-07-17,2,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.629961
2026-08-26,11,31,2,2026-07-21,2026-07-18,3,2,A1,G2_G3_一般,3,2,40,32.0241,17.5644,0.454097,0.63728
2026-08-26,11,31,2,2026-07-21,2026-07-19,4,1,A1,G2_G3_一般,3,4,20,32.0241,17.5644,-0.68457,0.644685
2026-08-26,11,31,2,2026-07-21,2026-07-19,4,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.644685
2026-08-26,11,31,2,2026-07-21,2026-07-20,5,1,A1,G2_G3_一般,6,2,40,21.6596,16.4277,1.116432,0.652176
2026-08-26,11,31,2,2026-07-21,2026-07-20,5,2,A1,G2_G3_一般,1,2,40,44.518,12.067,-0.374411,0.652176
2026-08-26,11,31,3,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,5,6,0,34.5497,22.2733,-1.551168,0.561231
2026-08-26,11,31,3,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,2,4,30,45.1862,23.5132,-0.645858,0.567752
2026-08-26,11,31,3,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,6,3,45,26.0708,22.4013,0.845002,0.567752
2026-08-26,11,31,3,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,4,5,15,39.562,23.7334,-1.034909,0.574349
2026-08-26,11,31,3,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.574349
2026-08-26,11,31,3,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,3,4,30,43.9942,25.3886,-0.551201,0.581023
2026-08-26,11,31,3,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.587774
2026-08-26,11,31,3,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,6,4,30,26.0708,22.4013,0.175399,0.587774
2026-08-26,11,31,4,2026-07-03,2026-06-29,1,1,A2,G2_G3_一般,2,5,15,45.1862,23.5132,-1.283796,0.511687
2026-08-26,11,31,4,2026-07-03,2026-06-30,2,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.517632
2026-08-26,11,31,4,2026-07-03,2026-06-30,2,2,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.517632
2026-08-26,11,31,4,2026-07-03,2026-07-01,3,1,A2,G2_G3_一般,3,2,60,43.9942,25.3886,0.630431,0.523647
2026-08-26,11,31,4,2026-07-03,2026-07-01,3,2,A2,G2_G3_一般,3,6,0,43.9942,25.3886,-1.732834,0.523647
2026-08-26,11,31,4,2026-07-03,2026-07-02,4,2,A2,G2_G3_一般,2,1,75,45.1862,23.5132,1.267959,0.529732
2026-08-26,11,32,0,2026-08-02,2026-07-28,1,1,A1,SG_G1,4,5,20,43.8627,32.4218,-0.736006,0.715323
2026-08-26,11,32,0,2026-08-02,2026-07-28,1,2,A1,SG_G1,2,6,0,50.1333,36.1783,-1.385728,0.715323
2026-08-26,11,32,0,2026-08-02,2026-07-29,2,1,A1,SG_G1,3,1,100,49.0678,34.6529,1.46978,0.723635
2026-08-26,11,32,0,2026-08-02,2026-07-30,3,1,A1,SG_G1,1,1,100,84.8511,25.1354,0.602694,0.732043
2026-08-26,11,32,0,2026-08-02,2026-07-30,3,2,A1,SG_G1,5,1,100,41.4783,29.4808,1.985078,0.732043
2026-08-26,11,32,0,2026-08-02,2026-07-31,4,1,A1,SG_G1,6,6,0,32.3276,26.1579,-1.235862,0.740549
2026-08-26,11,32,0,2026-08-02,2026-08-01,5,1,A1,SG_G1,6,3,60,32.3276,26.1579,1.057898,0.749154
2026-08-26,11,32,0,2026-08-02,2026-08-01,5,2,A1,SG_G1,1,1,100,84.8511,25.1354,0.602694,0.749154
2026-08-26,11,32,1,2026-07-21,2026-07-16,1,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.622725
2026-08-26,11,32,1,2026-07-21,2026-07-16,1,2,A2,G2_G3_一般,4,5,15,39.562,23.7334,-1.034909,0.622725
2026-08-26,11,32,1,2026-07-21,2026-07-17,2,1,A2,G2_G3_一般,2,5,15,45.1862,23.5132,-1.283796,0.629961
2026-08-26,11,32,1,2026-07-21,2026-07-17,2,2,A2,G2_G3_一般,6,5,15,26.0708,22.4013,-0.494205,0.629961
2026-08-26,11,32,1,2026-07-21,2026-07-18,3,2,A2,G2_G3_一般,3,2,60,43.9942,25.3886,0.630431,0.63728
2026-08-26,11,32,1,2026-07-21,2026-07-19,4,2,A2,G2_G3_一般,5,4,30,34.5497,22.2733,-0.204266,0.644685
2026-08-26,11,32,1,2026-07-21,2026-07-20,5,1,A2,G2_G3_一般,6,1,75,26.0708,22.4013,2.18421,0.652176
2026-08-26,11,32,1,2026-07-21,2026-07-20,5,2,A2,G2_G3_一般,1,2,60,62.0059,20.3528,-0.098555,0.652176
2026-08-26,11,32,2,2026-07-03,2026-06-29,1,2,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.511687
2026-08-26,11,32,2,2026-07-03,2026-06-30,2,1,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.517632
2026-08-26,11,32,2,2026-07-03,2026-06-30,2,2,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.517632
2026-08-26,11,32,2,2026-07-03,2026-07-01,3,2,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.523647
2026-08-26,11,32,2,2026-07-03,2026-07-02,4,1,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.529732
2026-08-26,11,32,3,2026-06-24,2026-06-19,1,1,B1,全,4,3,60,40.1849,32.257,0.614288,0.455861
2026-08-26,11,32,3,2026-06-24,2026-06-19,1,2,B1,全,2,2,80,47.3395,32.6023,1.001785,0.455861
2026-08-26,11,32,3,2026-06-24,2026-06-20,2,2,B1,全,1,1,100,69.9001,32.871,0.915697,0.461158
2026-08-26,11,32,3,2026-06-24,2026-06-21,3,1,B1,全,3,5,20,45.0176,33.2265,-0.752941,0.466516
2026-08-26,11,32,3,2026-06-24,2026-06-21,3,2,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.466516
2026-08-26,11,32,3,2026-06-24,2026-06-22,4,1,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.471937
2026-08-26,11,32,3,2026-06-24,2026-06-23,5,1,B1,全,5,4,40,35.7899,30.2576,0.139141,0.477421
2026-08-26,11,32,3,2026-06-24,2026-06-23,5,2,B1,全,3,4,40,45.0176,33.2265,-0.151011,0.477421
2026-08-26,11,32,4,2026-06-03,2026-05-29,1,1,B1,全,4,6,0,40.1849,32.257,-1.245772,0.357661
2026-08-26,11,32,4,2026-06-03,2026-05-29,1,2,B1,全,2,3,60,47.3395,32.6023,0.388331,0.357661
2026-08-26,11,32,4,2026-06-03,2026-05-30,2,2,B1,全,3,4,40,45.0176,33.2265,-0.151011,0.361817
2026-08-26,11,32,4,2026-06-03,2026-05-31,3,2,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.366021
2026-08-26,11,32,4,2026-06-03,2026-06-01,4,1,B1,全,1,5,20,69.9001,32.871,-1.518059,0.370274
2026-08-26,11,32,4,2026-06-03,2026-06-01,4,2,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.370274
2026-08-26,11,32,4,2026-06-03,2026-06-02,5,2,B1,全,5,6,0,35.7899,30.2576,-1.182841,0.374577
2026-08-26,11,33,0,2026-08-02,2026-07-28,1,1,A1,SG_G1,1,4,40,84.8511,25.1354,-1.784381,0.715323
2026-08-26,11,33,0,2026-08-02,2026-07-29,2,1,A1,SG_G1,2,2,80,50.1333,36.1783,0.82554,0.723635
2026-08-26,11,33,0,2026-08-02,2026-07-29,2,2,A1,SG_G1,6,6,0,32.3276,26.1579,-1.235862,0.723635
2026-08-26,11,33,0,2026-08-02,2026-07-30,3,2,A1,SG_G1,3,4,40,49.0678,34.6529,-0.261675,0.732043
2026-08-26,11,33,0,2026-08-02,2026-07-31,4,1,A1,SG_G1,4,5,20,43.8627,32.4218,-0.736006,0.740549
2026-08-26,11,33,0,2026-08-02,2026-08-01,5,1,A1,SG_G1,5,4,40,41.4783,29.4808,-0.050143,0.749154
2026-08-26,11,33,0,2026-08-02,2026-08-01,5,2,A1,SG_G1,2,2,80,50.1333,36.1783,0.82554,0.749154
2026-08-26,11,33,1,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.561231
2026-08-26,11,33,1,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,5,3,45,34.5497,22.2733,0.469185,0.561231
2026-08-26,11,33,1,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,6,3,45,26.0708,22.4013,0.845002,0.567752
2026-08-26,11,33,1,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,2,3,45,45.1862,23.5132,-0.007919,0.567752
2026-08-26,11,33,1,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,1,2,60,62.0059,20.3528,-0.098555,0.574349
2026-08-26,11,33,1,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,4,1,75,39.562,23.7334,1.493169,0.581023
2026-08-26,11,33,1,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,2,4,30,45.1862,23.5132,-0.645858,0.581023
2026-08-26,11,33,1,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,5,4,30,34.5497,22.2733,-0.204266,0.587774
2026-08-26,11,33,1,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,2,3,45,45.1862,23.5132,-0.007919,0.587774
2026-08-26,11,33,2,2026-07-03,2026-06-29,1,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.511687
2026-08-26,11,33,2,2026-07-03,2026-06-30,2,1,B1,全,3,3,60,45.0176,33.2265,0.450918,0.517632
2026-08-26,11,33,2,2026-07-03,2026-06-30,2,2,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.517632
2026-08-26,11,33,2,2026-07-03,2026-07-01,3,1,B1,全,6,4,40,25.0712,25.7772,0.579147,0.523647
2026-08-26,11,33,2,2026-07-03,2026-07-01,3,2,B1,全,2,3,60,47.3395,32.6023,0.388331,0.523647
2026-08-26,11,33,2,2026-07-03,2026-07-02,4,1,B1,全,2,2,80,47.3395,32.6023,1.001785,0.529732
2026-08-26,11,33,2,2026-07-03,2026-07-02,4,2,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.529732
2026-08-26,11,33,3,2026-06-14,2026-06-09,1,1,A2,G2_G3_一般,4,2,60,39.562,23.7334,0.86115,0.406126
2026-08-26,11,33,3,2026-06-14,2026-06-09,1,2,A2,G2_G3_一般,2,1,75,45.1862,23.5132,1.267959,0.406126
2026-08-26,11,33,3,2026-06-14,2026-06-10,2,1,A2,G2_G3_一般,3,4,30,43.9942,25.3886,-0.551201,0.410845
2026-08-26,11,33,3,2026-06-14,2026-06-11,3,1,A2,G2_G3_一般,1,1,75,62.0059,20.3528,0.638446,0.415619
2026-08-26,11,33,3,2026-06-14,2026-06-11,3,2,A2,G2_G3_一般,5,5,15,34.5497,22.2733,-0.877717,0.415619
2026-08-26,11,33,3,2026-06-14,2026-06-12,4,1,A2,G2_G3_一般,2,1,75,45.1862,23.5132,1.267959,0.420448
2026-08-26,11,33,3,2026-06-14,2026-06-12,4,2,A2,G2_G3_一般,6,6,0,26.0708,22.4013,-1.163809,0.420448
2026-08-26,11,33,3,2026-06-14,2026-06-13,5,1,A2,G2_G3_一般,3,1,75,43.9942,25.3886,1.221248,0.425334
2026-08-26,11,33,3,2026-06-14,2026-06-13,5,2,A2,G2_G3_一般,4,6,0,39.562,23.7334,-1.666929,0.425334
2026-08-26,11,33,4,2026-06-03,2026-05-29,1,1,A1,G2_G3_一般,3,1,50,32.0241,17.5644,1.023431,0.357661
2026-08-26,11,33,4,2026-06-03,2026-05-29,1,2,A1,G2_G3_一般,6,5,10,21.6596,16.4277,-0.70975,0.357661
2026-08-26,11,33,4,2026-06-03,2026-05-30,2,1,A1,G2_G3_一般,2,3,30,33.5317,16.0117,-0.220572,0.361817
2026-08-26,11,33,4,2026-06-03,2026-05-30,2,2,A1,G2_G3_一般,4,1,50,30.8972,16.4296,1.162707,0.361817
2026-08-26,11,33,4,2026-06-03,2026-05-31,3,1,A1,G2_G3_一般,5,1,50,27.5619,16.1382,1.390371,0.366021
2026-08-26,11,33,4,2026-06-03,2026-05-31,3,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.366021
2026-08-26,11,33,4,2026-06-03,2026-06-01,4,1,A1,G2_G3_一般,3,1,50,32.0241,17.5644,1.023431,0.370274
2026-08-26,11,33,4,2026-06-03,2026-06-01,4,2,A1,G2_G3_一般,1,2,40,44.518,12.067,-0.374411,0.370274
2026-08-26,11,33,4,2026-06-03,2026-06-02,5,1,A1,G2_G3_一般,6,5,10,21.6596,16.4277,-0.70975,0.374577
2026-08-26,11,33,4,2026-06-03,2026-06-02,5,2,A1,G2_G3_一般,1,1,50,44.518,12.067,0.454298,0.374577
2026-08-26,11,35,0,2026-08-20,2026-08-15,1,1,B2,全,6,5,25,13.9023,27.2282,0.407581,0.880666
2026-08-26,11,35,0,2026-08-20,2026-08-16,2,1,B2,全,6,5,25,13.9023,27.2282,0.407581,0.890899
2026-08-26,11,35,0,2026-08-20,2026-08-16,2,2,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.890899
2026-08-26,11,35,0,2026-08-20,2026-08-17,3,2,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.90125
2026-08-26,11,35,0,2026-08-20,2026-08-18,4,1,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.911722
2026-08-26,11,35,0,2026-08-20,2026-08-18,4,2,B2,全,6,5,25,13.9023,27.2282,0.407581,0.911722
2026-08-26,11,35,0,2026-08-20,2026-08-19,5,1,B2,全,6,6,0,13.9023,27.2282,-0.510585,0.922316
2026-08-26,11,35,1,2026-08-02,2026-07-28,1,1,A1,SG_G1,2,2,80,50.1333,36.1783,0.82554,0.715323
2026-08-26,11,35,1,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,3,60,41.4783,29.4808,0.628264,0.715323
2026-08-26,11,35,1,2026-08-02,2026-07-29,2,2,A1,SG_G1,4,5,20,43.8627,32.4218,-0.736006,0.723635
2026-08-26,11,35,1,2026-08-02,2026-07-30,3,2,A1,SG_G1,1,3,60,84.8511,25.1354,-0.988689,0.732043
2026-08-26,11,35,1,2026-08-02,2026-07-31,4,1,A1,SG_G1,6,5,20,32.3276,26.1579,-0.471275,0.740549
2026-08-26,11,35,1,2026-08-02,2026-07-31,4,2,A1,SG_G1,3,2,80,49.0678,34.6529,0.892629,0.740549
2026-08-26,11,35,1,2026-08-02,2026-08-01,5,1,A1,SG_G1,6,3,60,32.3276,26.1579,1.057898,0.749154
2026-08-26,11,35,2,2026-07-12,2026-07-07,1,2,B1,全,3,2,80,45.0176,33.2265,1.052848,0.561231
2026-08-26,11,35,2,2026-07-12,2026-07-08,2,1,B1,全,1,1,100,69.9001,32.871,0.915697,0.567752
2026-08-26,11,35,2,2026-07-12,2026-07-08,2,2,B1,全,5,5,20,35.7899,30.2576,-0.52185,0.567752
2026-08-26,11,35,2,2026-07-12,2026-07-09,3,1,B1,全,2,6,0,47.3395,32.6023,-1.452031,0.574349
2026-08-26,11,35,2,2026-07-12,2026-07-09,3,2,B1,全,4,3,60,40.1849,32.257,0.614288,0.574349
2026-08-26,11,35,2,2026-07-12,2026-07-10,4,1,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.581023
2026-08-26,11,35,2,2026-07-12,2026-07-11,5,1,B1,全,4,5,20,40.1849,32.257,-0.625752,0.587774
2026-08-26,11,35,2,2026-07-12,2026-07-11,5,2,B1,全,1,1,100,69.9001,32.871,0.915697,0.587774
2026-08-26,11,35,3,2026-06-24,2026-06-19,1,2,B1,全,4,5,20,40.1849,32.257,-0.625752,0.455861
2026-08-26,11,35,3,2026-06-24,2026-06-20,2,1,B1,全,6,5,20,25.0712,25.7772,-0.196732,0.461158
2026-08-26,11,35,3,2026-06-24,2026-06-20,2,2,B1,全,3,6,0,45.0176,33.2265,-1.354871,0.461158
2026-08-26,11,35,3,2026-06-24,2026-06-21,3,1,B1,全,1,3,60,69.9001,32.871,-0.301181,0.466516
2026-08-26,11,35,3,2026-06-24,2026-06-22,4,1,B1,全,2,3,60,47.3395,32.6023,0.388331,0.471937
2026-08-26,11,35,3,2026-06-24,2026-06-22,4,2,B1,全,5,4,40,35.7899,30.2576,0.139141,0.471937
2026-08-26,11,35,3,2026-06-24,2026-06-23,5,2,B1,全,5,6,0,35.7899,30.2576,-1.182841,0.477421
2026-08-26,11,35,4,2026-06-03,2026-05-29,1,1,B1,全,4,1,100,40.1849,32.257,1.854327,0.357661
2026-08-26,11,35,4,2026-06-03,2026-05-29,1,2,B1,全,1,1,100,69.9001,32.871,0.915697,0.357661
