記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-31,11,14,5,2026-06-14,2026-06-11,3,2,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.392292
2026-08-31,11,14,5,2026-06-14,2026-06-12,4,1,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.39685
2026-08-31,11,14,5,2026-06-14,2026-06-12,4,2,B1,全,5,4,40,35.7399,30.1177,0.141448,0.39685
2026-08-31,11,14,5,2026-06-14,2026-06-13,5,1,B1,全,3,1,100,44.7855,33.1259,1.666806,0.401461
2026-08-31,11,14,5,2026-06-14,2026-06-13,5,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.401461
2026-08-31,11,15,0,2026-08-30,2026-08-26,1,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.943874
2026-08-31,11,15,0,2026-08-30,2026-08-26,1,2,B1,全,6,3,60,25.0911,25.8823,1.348754,0.943874
2026-08-31,11,15,0,2026-08-30,2026-08-27,2,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.954842
2026-08-31,11,15,0,2026-08-30,2026-08-28,3,1,B1,全,5,3,60,35.7399,30.1177,0.805508,0.965936
2026-08-31,11,15,0,2026-08-30,2026-08-28,3,2,B1,全,6,2,80,25.0911,25.8823,2.121481,0.965936
2026-08-31,11,15,0,2026-08-30,2026-08-29,4,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.97716
2026-08-31,11,15,1,2026-08-20,2026-08-15,1,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.831238
2026-08-31,11,15,1,2026-08-20,2026-08-15,1,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.831238
2026-08-31,11,15,1,2026-08-20,2026-08-16,2,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.840896
2026-08-31,11,15,1,2026-08-20,2026-08-17,3,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.850667
2026-08-31,11,15,1,2026-08-20,2026-08-17,3,2,B2,全,6,6,0,13.527,26.6951,-0.506723,0.850667
2026-08-31,11,15,1,2026-08-20,2026-08-18,4,1,B2,全,6,5,25,13.527,26.6951,0.429778,0.860551
2026-08-31,11,15,1,2026-08-20,2026-08-19,5,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.870551
2026-08-31,11,15,1,2026-08-20,2026-08-19,5,2,B2,全,6,4,50,13.527,26.6951,1.36628,0.870551
2026-08-31,11,15,2,2026-07-21,2026-07-16,1,1,B1,全,4,2,80,40.0675,32.3153,1.235714,0.587774
2026-08-31,11,15,2,2026-07-21,2026-07-17,2,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.594604
2026-08-31,11,15,2,2026-07-21,2026-07-17,2,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.594604
2026-08-31,11,15,2,2026-07-21,2026-07-18,3,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.601513
2026-08-31,11,15,2,2026-07-21,2026-07-18,3,2,B1,全,2,3,60,47.2283,32.5914,0.391874,0.601513
2026-08-31,11,15,2,2026-07-21,2026-07-19,4,1,B1,全,1,6,0,69.5144,33.2282,-2.092031,0.608502
2026-08-31,11,15,2,2026-07-21,2026-07-19,4,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.608502
2026-08-31,11,15,2,2026-07-21,2026-07-20,5,1,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.615572
2026-08-31,11,15,3,2026-07-03,2026-06-29,1,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.482968
2026-08-31,11,15,3,2026-07-03,2026-06-30,2,1,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.48858
2026-08-31,11,15,3,2026-07-03,2026-06-30,2,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.48858
2026-08-31,11,15,3,2026-07-03,2026-07-01,3,1,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.494257
2026-08-31,11,15,3,2026-07-03,2026-07-02,4,1,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.5
2026-08-31,11,15,4,2026-06-24,2026-06-19,1,2,B1,全,1,1,100,69.5144,33.2282,0.917464,0.430276
2026-08-31,11,15,4,2026-06-24,2026-06-20,2,1,B1,全,5,2,80,35.7399,30.1177,1.469568,0.435275
2026-08-31,11,15,4,2026-06-24,2026-06-20,2,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.435275
2026-08-31,11,15,4,2026-06-24,2026-06-21,3,1,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.440333
2026-08-31,11,15,4,2026-06-24,2026-06-21,3,2,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.440333
2026-08-31,11,15,4,2026-06-24,2026-06-22,4,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.445449
2026-08-31,11,15,4,2026-06-24,2026-06-23,5,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.450625
2026-08-31,11,15,4,2026-06-24,2026-06-23,5,2,B1,全,4,3,60,40.0675,32.3153,0.616813,0.450625
2026-08-31,11,15,5,2026-06-03,2026-06-02,1,1,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.353553
2026-08-31,11,15,5,2026-06-03,2026-06-02,1,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.353553
2026-08-31,11,15,5,2026-06-03,2026-06-03,2,1,B1,全,2,1,100,47.2283,32.5914,1.619191,0.357661
2026-08-31,11,15,5,2026-06-03,2026-06-03,3,1,B1,全,1,6,0,69.5144,33.2282,-2.092031,0.357661
2026-08-31,11,15,5,2026-06-03,2026-06-03,4,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.357661
2026-08-31,11,15,5,2026-06-03,2026-06-03,4,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.357661
2026-08-31,11,15,5,2026-06-03,2026-06-03,5,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.357661
2026-08-31,11,16,0,2026-08-30,2026-08-26,1,2,A2,G2_G3_一般,5,1,75,34.3515,22.2954,1.82318,0.943874
2026-08-31,11,16,0,2026-08-30,2026-08-27,2,1,A2,G2_G3_一般,2,1,75,44.9664,23.9074,1.256246,0.954842
2026-08-31,11,16,0,2026-08-30,2026-08-27,2,2,A2,G2_G3_一般,6,3,45,26.3425,22.106,0.844,0.954842
2026-08-31,11,16,0,2026-08-30,2026-08-28,3,1,A2,G2_G3_一般,3,4,30,44.1626,24.7411,-0.572433,0.965936
2026-08-31,11,16,0,2026-08-30,2026-08-28,3,2,A2,G2_G3_一般,4,6,0,39.6191,23.728,-1.669719,0.965936
2026-08-31,11,16,0,2026-08-30,2026-08-29,4,1,A2,G2_G3_一般,4,5,15,39.6191,23.728,-1.037555,0.97716
2026-08-31,11,16,0,2026-08-30,2026-08-29,4,2,A2,G2_G3_一般,1,2,60,61.7133,20.7281,-0.082655,0.97716
2026-08-31,11,16,1,2026-08-20,2026-08-15,1,1,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.831238
2026-08-31,11,16,1,2026-08-20,2026-08-16,2,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.840896
2026-08-31,11,16,1,2026-08-20,2026-08-16,2,2,B1,全,1,3,60,69.5144,33.2282,-0.286334,0.840896
2026-08-31,11,16,1,2026-08-20,2026-08-17,3,1,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.850667
2026-08-31,11,16,1,2026-08-20,2026-08-17,3,2,B1,全,2,3,60,47.2283,32.5914,0.391874,0.850667
2026-08-31,11,16,1,2026-08-20,2026-08-18,4,1,B1,全,6,4,40,25.0911,25.8823,0.576026,0.860551
2026-08-31,11,16,1,2026-08-20,2026-08-19,5,1,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.870551
2026-08-31,11,16,2,2026-08-02,2026-07-28,1,1,A1,SG_G1,3,4,40,48.0478,34.5802,-0.232729,0.675175
2026-08-31,11,16,2,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,4,40,42.3016,30.2283,-0.07614,0.675175
2026-08-31,11,16,2,2026-08-02,2026-07-29,2,1,A1,SG_G1,1,1,100,85.7371,24.9732,0.571131,0.68302
2026-08-31,11,16,2,2026-08-02,2026-07-30,3,2,A1,SG_G1,4,5,20,46.6393,31.7291,-0.839586,0.690956
2026-08-31,11,16,2,2026-08-02,2026-07-31,4,1,A1,SG_G1,2,2,80,50.9167,35.8119,0.812113,0.698985
2026-08-31,11,16,2,2026-08-02,2026-07-31,4,2,A1,SG_G1,6,6,0,30.3968,27.4556,-1.107126,0.698985
2026-08-31,11,16,2,2026-08-02,2026-08-01,5,1,A1,SG_G1,4,4,40,46.6393,31.7291,-0.209251,0.707107
2026-08-31,11,16,3,2026-07-21,2026-07-16,1,1,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.587774
2026-08-31,11,16,3,2026-07-21,2026-07-16,1,2,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.587774
2026-08-31,11,16,3,2026-07-21,2026-07-17,2,1,A1,G2_G3_一般,5,5,10,27.3304,16.7563,-1.034264,0.594604
2026-08-31,11,16,3,2026-07-21,2026-07-17,2,2,A1,G2_G3_一般,2,4,20,33.3444,16.4555,-0.810939,0.594604
2026-08-31,11,16,3,2026-07-21,2026-07-18,3,1,A1,G2_G3_一般,4,2,40,30.6028,16.3607,0.574376,0.601513
2026-08-31,11,16,3,2026-07-21,2026-07-18,3,2,A1,G2_G3_一般,1,6,0,44.419,12.4787,-3.559577,0.601513
2026-08-31,11,16,3,2026-07-21,2026-07-19,4,1,A1,G2_G3_一般,1,2,40,44.419,12.4787,-0.354124,0.608502
2026-08-31,11,16,3,2026-07-21,2026-07-20,5,1,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.615572
2026-08-31,11,16,3,2026-07-21,2026-07-20,5,2,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.615572
2026-08-31,11,16,4,2026-06-24,2026-06-19,1,2,A2,G2_G3_一般,6,5,15,26.3425,22.106,-0.513097,0.430276
2026-08-31,11,16,4,2026-06-24,2026-06-20,2,1,A2,G2_G3_一般,5,3,45,34.3515,22.2954,0.47761,0.435275
2026-08-31,11,16,4,2026-06-24,2026-06-20,2,2,A2,G2_G3_一般,2,4,30,44.9664,23.9074,-0.626017,0.435275
2026-08-31,11,16,4,2026-06-24,2026-06-21,3,1,A2,G2_G3_一般,3,6,0,44.1626,24.7411,-1.784989,0.440333
2026-08-31,11,16,4,2026-06-24,2026-06-21,3,2,A2,G2_G3_一般,4,4,30,39.6191,23.728,-0.40539,0.440333
2026-08-31,11,16,4,2026-06-24,2026-06-22,4,2,A2,G2_G3_一般,1,1,75,61.7133,20.7281,0.641,0.445449
2026-08-31,11,16,4,2026-06-24,2026-06-23,5,2,A2,G2_G3_一般,5,6,0,34.3515,22.2954,-1.540745,0.450625
2026-08-31,11,16,5,2026-06-03,2026-06-02,1,1,B1,全,1,6,0,69.5144,33.2282,-2.092031,0.353553
2026-08-31,11,16,5,2026-06-03,2026-06-03,2,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.357661
2026-08-31,11,16,5,2026-06-03,2026-06-03,2,2,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.357661
2026-08-31,11,16,5,2026-06-03,2026-06-03,3,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.357661
2026-08-31,11,16,5,2026-06-03,2026-06-03,3,2,B1,全,3,3,60,44.7855,33.1259,0.459292,0.357661
2026-08-31,11,16,5,2026-06-03,2026-06-03,4,1,B1,全,5,3,60,35.7399,30.1177,0.805508,0.357661
2026-08-31,11,16,5,2026-06-03,2026-06-03,5,1,B1,全,5,転,-100,35.7399,30.1177,-4.506975,0.357661
2026-08-31,11,16,5,2026-06-03,2026-06-03,5,2,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.357661
2026-08-31,11,21,0,2026-08-30,2026-08-26,1,1,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.943874
2026-08-31,11,21,0,2026-08-30,2026-08-26,1,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.943874
2026-08-31,11,21,0,2026-08-30,2026-08-27,2,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.954842
2026-08-31,11,21,0,2026-08-30,2026-08-28,3,1,B1,全,4,3,60,40.0675,32.3153,0.616813,0.965936
2026-08-31,11,21,0,2026-08-30,2026-08-28,3,2,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.965936
2026-08-31,11,21,0,2026-08-30,2026-08-29,4,2,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.97716
2026-08-31,11,21,1,2026-08-20,2026-08-15,1,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.831238
2026-08-31,11,21,1,2026-08-20,2026-08-15,1,2,B1,全,1,2,80,69.5144,33.2282,0.315565,0.831238
2026-08-31,11,21,1,2026-08-20,2026-08-16,2,2,B1,全,3,6,0,44.7855,33.1259,-1.35198,0.840896
2026-08-31,11,21,1,2026-08-20,2026-08-17,3,1,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.850667
2026-08-31,11,21,1,2026-08-20,2026-08-18,4,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.860551
2026-08-31,11,21,1,2026-08-20,2026-08-18,4,2,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.860551
2026-08-31,11,21,1,2026-08-20,2026-08-19,5,1,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.870551
2026-08-31,11,21,2,2026-08-02,2026-07-28,1,1,A1,SG_G1,6,3,60,30.3968,27.4556,1.078219,0.675175
2026-08-31,11,21,2,2026-08-02,2026-07-28,1,2,A1,SG_G1,3,5,20,48.0478,34.5802,-0.811094,0.675175
2026-08-31,11,21,2,2026-08-02,2026-07-29,2,2,A1,SG_G1,2,4,40,50.9167,35.8119,-0.304833,0.68302
2026-08-31,11,21,2,2026-08-02,2026-07-30,3,1,A1,SG_G1,4,2,80,46.6393,31.7291,1.05142,0.690956
2026-08-31,11,21,2,2026-08-02,2026-07-31,4,1,A1,SG_G1,1,1,100,85.7371,24.9732,0.571131,0.698985
2026-08-31,11,21,2,2026-08-02,2026-07-31,4,2,A1,SG_G1,5,5,20,42.3016,30.2283,-0.737772,0.698985
2026-08-31,11,21,2,2026-08-02,2026-08-01,5,1,A1,SG_G1,1,1,100,85.7371,24.9732,0.571131,0.707107
2026-08-31,11,21,3,2026-07-12,2026-07-07,1,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.529732
2026-08-31,11,21,3,2026-07-12,2026-07-07,1,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.529732
2026-08-31,11,21,3,2026-07-12,2026-07-08,2,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.535887
2026-08-31,11,21,3,2026-07-12,2026-07-09,3,1,B1,全,2,3,60,47.2283,32.5914,0.391874,0.542113
2026-08-31,11,21,3,2026-07-12,2026-07-09,3,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.542113
2026-08-31,11,21,3,2026-07-12,2026-07-10,4,1,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.548412
2026-08-31,11,21,3,2026-07-12,2026-07-10,4,2,B1,全,3,2,80,44.7855,33.1259,1.063049,0.548412
2026-08-31,11,21,3,2026-07-12,2026-07-11,5,1,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.554785
2026-08-31,11,21,4,2026-06-24,2026-06-19,1,1,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.430276
2026-08-31,11,21,4,2026-06-24,2026-06-19,1,2,B1,全,5,6,0,35.7399,30.1177,-1.186673,0.430276
2026-08-31,11,21,4,2026-06-24,2026-06-20,2,1,B1,全,2,4,40,47.2283,32.5914,-0.221785,0.435275
2026-08-31,11,21,4,2026-06-24,2026-06-21,3,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.440333
2026-08-31,11,21,4,2026-06-24,2026-06-22,4,1,B1,全,3,2,80,44.7855,33.1259,1.063049,0.445449
2026-08-31,11,21,4,2026-06-24,2026-06-22,4,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.445449
2026-08-31,11,21,4,2026-06-24,2026-06-23,5,1,B1,全,5,2,80,35.7399,30.1177,1.469568,0.450625
2026-08-31,11,21,5,2026-06-14,2026-06-09,1,1,A1,G2_G3_一般,5,4,20,27.3304,16.7563,-0.437474,0.383332
2026-08-31,11,21,5,2026-06-14,2026-06-09,1,2,A1,G2_G3_一般,3,2,40,32.272,17.1532,0.450525,0.383332
2026-08-31,11,21,5,2026-06-14,2026-06-10,2,1,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.387786
2026-08-31,11,21,5,2026-06-14,2026-06-10,2,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.387786
2026-08-31,11,21,5,2026-06-14,2026-06-11,3,1,A1,G2_G3_一般,6,5,10,21.7388,16.2863,-0.720779,0.392292
2026-08-31,11,21,5,2026-06-14,2026-06-11,3,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.392292
2026-08-31,11,21,5,2026-06-14,2026-06-12,4,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.39685
2026-08-31,11,21,5,2026-06-14,2026-06-13,5,1,A1,G2_G3_一般,5,6,0,27.3304,16.7563,-1.631055,0.401461
2026-08-31,11,21,5,2026-06-14,2026-06-13,5,2,A1,G2_G3_一般,2,3,30,33.3444,16.4555,-0.203241,0.401461
2026-08-31,11,22,0,2026-08-30,2026-08-26,1,1,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.943874
2026-08-31,11,22,0,2026-08-30,2026-08-27,2,2,B1,全,1,6,0,69.5144,33.2282,-2.092031,0.954842
2026-08-31,11,22,0,2026-08-30,2026-08-28,3,1,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.965936
2026-08-31,11,22,0,2026-08-30,2026-08-29,4,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.97716
2026-08-31,11,22,1,2026-08-02,2026-07-28,1,2,A2,SG_G1,3,6,0,50.0,51.2348,-0.9759,0.675175
2026-08-31,11,22,1,2026-08-02,2026-07-29,2,1,A2,SG_G1,2,5,25,53.5714,53.5,-0.534046,0.68302
2026-08-31,11,22,1,2026-08-02,2026-07-29,2,2,A2,SG_G1,6,4,50,41.4062,31.6286,0.271708,0.68302
2026-08-31,11,22,1,2026-08-02,2026-07-30,3,1,A2,SG_G1,1,1,125,99.1071,29.4913,0.877982,0.690956
2026-08-31,11,22,1,2026-08-02,2026-07-31,4,1,A2,SG_G1,5,3,75,48.2759,40.4346,0.660922,0.698985
2026-08-31,11,22,1,2026-08-02,2026-08-01,5,1,A2,SG_G1,4,転,-100,43.1034,54.4948,-2.626004,0.707107
2026-08-31,11,22,1,2026-08-02,2026-08-01,5,2,A2,SG_G1,3,2,100,50.0,51.2348,0.9759,0.707107
2026-08-31,11,22,2,2026-07-21,2026-07-16,1,1,B1,全,1,1,100,69.5144,33.2282,0.917464,0.587774
2026-08-31,11,22,2,2026-07-21,2026-07-17,2,1,B1,全,3,1,100,44.7855,33.1259,1.666806,0.594604
2026-08-31,11,22,2,2026-07-21,2026-07-17,2,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.594604
2026-08-31,11,22,2,2026-07-21,2026-07-18,3,1,B1,全,6,3,60,25.0911,25.8823,1.348754,0.601513
2026-08-31,11,22,2,2026-07-21,2026-07-18,3,2,B1,全,2,3,60,47.2283,32.5914,0.391874,0.601513
2026-08-31,11,22,2,2026-07-21,2026-07-19,4,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.608502
2026-08-31,11,22,2,2026-07-21,2026-07-19,4,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.608502
2026-08-31,11,22,2,2026-07-21,2026-07-20,5,1,B1,全,1,6,0,69.5144,33.2282,-2.092031,0.615572
2026-08-31,11,22,2,2026-07-21,2026-07-20,5,2,B1,全,5,4,40,35.7399,30.1177,0.141448,0.615572
2026-08-31,11,22,3,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.482968
2026-08-31,11,22,3,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,2,2,40,33.3444,16.4555,0.404458,0.482968
2026-08-31,11,22,3,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,5,2,40,27.3304,16.7563,0.756107,0.48858
2026-08-31,11,22,3,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,1,3,30,44.419,12.4787,-1.155487,0.48858
2026-08-31,11,22,3,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,6,2,40,21.7388,16.2863,1.121257,0.494257
2026-08-31,11,22,3,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,3,4,20,32.272,17.1532,-0.715436,0.494257
2026-08-31,11,22,3,2026-07-03,2026-07-02,4,1,A1,G2_G3_一般,4,3,30,30.6028,16.3607,-0.036847,0.5
2026-08-31,11,22,3,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,3,4,20,32.272,17.1532,-0.715436,0.5
2026-08-31,11,22,4,2026-06-24,2026-06-19,1,1,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.430276
2026-08-31,11,22,4,2026-06-24,2026-06-19,1,2,B1,全,5,4,40,35.7399,30.1177,0.141448,0.430276
2026-08-31,11,22,4,2026-06-24,2026-06-20,2,1,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.435275
2026-08-31,11,22,4,2026-06-24,2026-06-21,3,1,B1,全,1,2,80,69.5144,33.2282,0.315565,0.440333
2026-08-31,11,22,4,2026-06-24,2026-06-22,4,1,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.445449
2026-08-31,11,22,4,2026-06-24,2026-06-22,4,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.445449
2026-08-31,11,22,4,2026-06-24,2026-06-23,5,2,B1,全,3,4,40,44.7855,33.1259,-0.144465,0.450625
2026-08-31,11,22,5,2026-06-03,2026-06-02,1,1,B1,全,5,3,60,35.7399,30.1177,0.805508,0.353553
2026-08-31,11,22,5,2026-06-03,2026-06-02,1,2,B1,全,2,5,20,47.2283,32.5914,-0.835444,0.353553
2026-08-31,11,22,5,2026-06-03,2026-06-03,2,1,B1,全,6,5,20,25.0911,25.8823,-0.196701,0.357661
2026-08-31,11,22,5,2026-06-03,2026-06-03,3,2,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.357661
2026-08-31,11,22,5,2026-06-03,2026-06-03,4,1,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.357661
2026-08-31,11,22,5,2026-06-03,2026-06-03,4,2,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.357661
2026-08-31,11,22,5,2026-06-03,2026-06-03,5,1,B1,全,2,3,60,47.2283,32.5914,0.391874,0.357661
2026-08-31,11,23,0,2026-08-30,2026-08-26,1,1,A1,G2_G3_一般,4,1,50,30.6028,16.3607,1.185598,0.943874
2026-08-31,11,23,0,2026-08-30,2026-08-26,1,2,A1,G2_G3_一般,1,1,50,44.419,12.4787,0.44724,0.943874
2026-08-31,11,23,0,2026-08-30,2026-08-27,2,1,A1,G2_G3_一般,6,4,20,21.7388,16.2863,-0.106767,0.954842
2026-08-31,11,23,0,2026-08-30,2026-08-27,2,2,A1,G2_G3_一般,2,6,0,33.3444,16.4555,-2.026337,0.954842
2026-08-31,11,23,0,2026-08-30,2026-08-28,3,1,A1,G2_G3_一般,3,4,20,32.272,17.1532,-0.715436,0.965936
2026-08-31,11,23,0,2026-08-30,2026-08-28,3,2,A1,G2_G3_一般,1,5,10,44.419,12.4787,-2.758214,0.965936
2026-08-31,11,23,0,2026-08-30,2026-08-29,4,2,A1,G2_G3_一般,5,3,30,27.3304,16.7563,0.159317,0.97716
2026-08-31,11,23,1,2026-08-20,2026-08-15,1,1,B1,全,2,2,80,47.2283,32.5914,1.005532,0.831238
2026-08-31,11,23,1,2026-08-20,2026-08-15,1,2,B1,全,4,4,40,40.0675,32.3153,-0.002088,0.831238
2026-08-31,11,23,1,2026-08-20,2026-08-16,2,1,B1,全,1,4,40,69.5144,33.2282,-0.888233,0.840896
2026-08-31,11,23,1,2026-08-20,2026-08-17,3,1,B1,全,5,5,20,35.7399,30.1177,-0.522613,0.850667
2026-08-31,11,23,1,2026-08-20,2026-08-17,3,2,B1,全,3,1,100,44.7855,33.1259,1.666806,0.850667
2026-08-31,11,23,1,2026-08-20,2026-08-18,4,2,B1,全,6,6,0,25.0911,25.8823,-0.969429,0.860551
2026-08-31,11,23,1,2026-08-20,2026-08-19,5,1,B1,全,3,3,60,44.7855,33.1259,0.459292,0.870551
2026-08-31,11,23,1,2026-08-20,2026-08-19,5,2,B1,全,2,6,0,47.2283,32.5914,-1.449102,0.870551
2026-08-31,11,23,2,2026-08-02,2026-07-28,1,2,A1,SG_G1,6,5,20,30.3968,27.4556,-0.378678,0.675175
2026-08-31,11,23,2,2026-08-02,2026-07-29,2,1,A1,SG_G1,2,6,0,50.9167,35.8119,-1.42178,0.68302
2026-08-31,11,23,2,2026-08-02,2026-07-29,2,2,A1,SG_G1,4,6,0,46.6393,31.7291,-1.469921,0.68302
2026-08-31,11,23,2,2026-08-02,2026-07-30,3,1,A1,SG_G1,3,3,60,48.0478,34.5802,0.345637,0.690956
2026-08-31,11,23,2,2026-08-02,2026-07-31,4,2,A1,SG_G1,1,2,80,85.7371,24.9732,-0.229728,0.698985
2026-08-31,11,23,2,2026-08-02,2026-08-01,5,1,A1,SG_G1,5,2,80,42.3016,30.2283,1.247123,0.707107
2026-08-31,11,23,2,2026-08-02,2026-08-01,5,2,A1,SG_G1,2,4,40,50.9167,35.8119,-0.304833,0.707107
2026-08-31,11,23,3,2026-07-21,2026-07-16,1,1,B2,全,2,6,0,45.9779,44.2871,-1.038179,0.587774
2026-08-31,11,23,3,2026-07-21,2026-07-17,2,1,B2,全,1,6,0,80.2128,44.9226,-1.785577,0.594604
2026-08-31,11,23,3,2026-07-21,2026-07-17,2,2,B2,全,4,5,25,33.4021,38.0284,-0.220942,0.594604
2026-08-31,11,23,3,2026-07-21,2026-07-18,3,1,B2,全,6,6,0,13.527,26.6951,-0.506723,0.601513
2026-08-31,11,23,3,2026-07-21,2026-07-19,4,1,B2,全,5,6,0,29.6617,36.361,-0.815757,0.608502
2026-08-31,11,23,3,2026-07-21,2026-07-19,4,2,B2,全,3,4,50,43.0866,43.1725,0.160134,0.608502
2026-08-31,11,23,3,2026-07-21,2026-07-20,5,1,B2,全,3,6,0,43.0866,43.1725,-0.99801,0.615572
2026-08-31,11,23,4,2026-07-03,2026-06-29,1,1,B1,全,4,5,20,40.0675,32.3153,-0.62099,0.482968
2026-08-31,11,23,4,2026-07-03,2026-06-30,2,1,B1,全,5,4,40,35.7399,30.1177,0.141448,0.48858
2026-08-31,11,23,4,2026-07-03,2026-06-30,2,2,B1,全,2,2,80,47.2283,32.5914,1.005532,0.48858
2026-08-31,11,23,4,2026-07-03,2026-07-01,3,1,B1,全,1,2,80,69.5144,33.2282,0.315565,0.494257
2026-08-31,11,23,4,2026-07-03,2026-07-02,4,1,B1,全,3,5,20,44.7855,33.1259,-0.748223,0.5
2026-08-31,11,23,4,2026-07-03,2026-07-02,4,2,B1,全,4,6,0,40.0675,32.3153,-1.239891,0.5
2026-08-31,11,23,5,2026-06-14,2026-06-09,1,1,A2,G2_G3_一般,1,3,45,61.7133,20.7281,-0.806311,0.383332
2026-08-31,11,23,5,2026-06-14,2026-06-09,1,2,A2,G2_G3_一般,5,4,30,34.3515,22.2954,-0.195175,0.383332
