記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-18,15,6,1,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,4,2,60,39.445,24.2634,0.847162,0.784584
2026-08-18,15,6,1,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.793701
2026-08-18,15,6,1,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.793701
2026-08-18,15,6,1,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,5,1,75,34.5659,22.7576,1.77673,0.802923
2026-08-18,15,6,1,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,1,2,60,61.9171,20.3255,-0.094318,0.812252
2026-08-18,15,6,1,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,5,1,75,34.5659,22.7576,1.77673,0.82169
2026-08-18,15,6,1,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,2,3,45,45.1786,23.5574,-0.00758,0.82169
2026-08-18,15,6,2,2026-07-25,2026-07-20,1,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.715323
2026-08-18,15,6,2,2026-07-25,2026-07-20,1,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.715323
2026-08-18,15,6,2,2026-07-25,2026-07-21,2,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.723635
2026-08-18,15,6,2,2026-07-25,2026-07-22,3,1,B1,全,2,2,80,47.2882,32.4158,1.009132,0.732043
2026-08-18,15,6,2,2026-07-25,2026-07-22,3,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.732043
2026-08-18,15,6,2,2026-07-25,2026-07-23,4,1,B1,全,5,3,60,35.9284,29.8736,0.80578,0.740549
2026-08-18,15,6,2,2026-07-25,2026-07-24,5,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.749154
2026-08-18,15,6,2,2026-07-25,2026-07-24,5,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.749154
2026-08-18,15,6,3,2026-07-14,2026-07-09,1,1,B2,全,2,2,100,47.381,42.5745,1.23593,0.629961
2026-08-18,15,6,3,2026-07-14,2026-07-09,1,2,B2,全,5,5,25,30.3485,37.2222,-0.14369,0.629961
2026-08-18,15,6,3,2026-07-14,2026-07-10,2,1,B2,全,1,4,50,80.2632,46.5915,-0.649543,0.63728
2026-08-18,15,6,3,2026-07-14,2026-07-11,3,1,B2,全,4,6,0,33.9069,39.9787,-0.848123,0.644685
2026-08-18,15,6,3,2026-07-14,2026-07-11,3,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.644685
2026-08-18,15,6,3,2026-07-14,2026-07-12,4,1,B2,全,3,5,25,43.2263,44.4299,-0.410225,0.652176
2026-08-18,15,6,3,2026-07-14,2026-07-13,5,1,B2,全,2,6,0,47.381,42.5745,-1.112896,0.659754
2026-08-18,15,6,4,2026-06-11,2026-06-06,1,1,B1,全,5,4,40,35.9284,29.8736,0.136293,0.430276
2026-08-18,15,6,4,2026-06-11,2026-06-06,1,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.430276
2026-08-18,15,6,4,2026-06-11,2026-06-07,2,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.435275
2026-08-18,15,6,4,2026-06-11,2026-06-08,3,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.440333
2026-08-18,15,6,4,2026-06-11,2026-06-08,3,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.440333
2026-08-18,15,6,4,2026-06-11,2026-06-09,4,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.445449
2026-08-18,15,6,4,2026-06-11,2026-06-10,5,1,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.450625
2026-08-18,15,6,4,2026-06-11,2026-06-10,5,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.450625
2026-08-18,15,7,0,2026-08-11,2026-08-07,1,1,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.880666
2026-08-18,15,7,0,2026-08-11,2026-08-07,1,2,A1,G2_G3_一般,2,2,40,33.57,16.5002,0.389693,0.880666
2026-08-18,15,7,0,2026-08-11,2026-08-08,2,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.890899
2026-08-18,15,7,0,2026-08-11,2026-08-08,2,2,A1,G2_G3_一般,3,2,40,31.9023,17.5138,0.462363,0.890899
2026-08-18,15,7,0,2026-08-11,2026-08-09,3,1,A1,G2_G3_一般,6,2,40,21.8366,16.408,1.106985,0.90125
2026-08-18,15,7,0,2026-08-11,2026-08-09,3,2,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.90125
2026-08-18,15,7,0,2026-08-11,2026-08-10,4,1,A1,G2_G3_一般,6,3,30,21.8366,16.408,0.497526,0.911722
2026-08-18,15,7,0,2026-08-11,2026-08-10,4,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.911722
2026-08-18,15,7,1,2026-07-25,2026-07-20,1,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.715323
2026-08-18,15,7,1,2026-07-25,2026-07-21,2,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.723635
2026-08-18,15,7,1,2026-07-25,2026-07-21,2,2,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.723635
2026-08-18,15,7,1,2026-07-25,2026-07-22,3,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.732043
2026-08-18,15,7,1,2026-07-25,2026-07-23,4,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.740549
2026-08-18,15,7,1,2026-07-25,2026-07-23,4,2,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.740549
2026-08-18,15,7,1,2026-07-25,2026-07-24,5,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.749154
2026-08-18,15,7,1,2026-07-25,2026-07-24,5,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.749154
2026-08-18,15,7,2,2026-07-14,2026-07-09,1,2,A2,G2_G3_一般,2,4,30,45.1786,23.5574,-0.644322,0.629961
2026-08-18,15,7,2,2026-07-14,2026-07-10,2,1,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.63728
2026-08-18,15,7,2,2026-07-14,2026-07-10,2,2,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.63728
2026-08-18,15,7,2,2026-07-14,2026-07-11,3,1,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.644685
2026-08-18,15,7,2,2026-07-14,2026-07-12,4,1,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.652176
2026-08-18,15,7,2,2026-07-14,2026-07-12,4,2,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.652176
2026-08-18,15,7,2,2026-07-14,2026-07-13,5,1,A2,G2_G3_一般,6,2,60,25.7588,22.2541,1.538647,0.659754
2026-08-18,15,7,3,2026-06-11,2026-06-06,1,2,A2,G2_G3_一般,1,2,60,61.9171,20.3255,-0.094318,0.430276
2026-08-18,15,7,3,2026-06-11,2026-06-07,2,1,A2,G2_G3_一般,5,2,60,34.5659,22.7576,1.11761,0.435275
2026-08-18,15,7,3,2026-06-11,2026-06-07,2,2,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.435275
2026-08-18,15,7,3,2026-06-11,2026-06-08,3,1,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.440333
2026-08-18,15,7,3,2026-06-11,2026-06-08,3,2,A2,G2_G3_一般,3,2,60,43.5457,25.3266,0.649684,0.440333
2026-08-18,15,7,3,2026-06-11,2026-06-09,4,1,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.445449
2026-08-18,15,7,3,2026-06-11,2026-06-09,4,2,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.445449
2026-08-18,15,7,3,2026-06-11,2026-06-10,5,2,A2,G2_G3_一般,2,6,0,45.1786,23.5574,-1.917806,0.450625
2026-08-18,15,7,4,2026-05-31,2026-05-26,1,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.378929
2026-08-18,15,7,4,2026-05-31,2026-05-27,2,1,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.383332
2026-08-18,15,7,4,2026-05-31,2026-05-27,2,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.383332
2026-08-18,15,7,4,2026-05-31,2026-05-28,3,1,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.387786
2026-08-18,15,7,4,2026-05-31,2026-05-29,4,1,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.392292
2026-08-18,15,7,4,2026-05-31,2026-05-29,4,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.392292
2026-08-18,15,7,4,2026-05-31,2026-05-30,5,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.39685
2026-08-18,15,7,5,2026-05-23,2026-05-20,1,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.353553
2026-08-18,15,7,5,2026-05-23,2026-05-21,2,1,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.357661
2026-08-18,15,7,5,2026-05-23,2026-05-21,2,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.357661
2026-08-18,15,7,5,2026-05-23,2026-05-22,3,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.361817
2026-08-18,15,7,5,2026-05-23,2026-05-23,4,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.366021
2026-08-18,15,7,5,2026-05-23,2026-05-23,4,2,B1,全,3,4,40,45.216,33.2861,-0.156703,0.366021
2026-08-18,15,7,5,2026-05-23,2026-05-23,5,1,B1,全,1,6,0,69.5425,33.1795,-2.095947,0.366021
2026-08-18,15,7,5,2026-05-23,2026-05-23,6,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.366021
2026-08-18,15,7,5,2026-05-23,2026-05-23,6,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.366021
2026-08-18,15,8,0,2026-08-02,2026-07-28,1,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.784584
2026-08-18,15,8,0,2026-08-02,2026-07-29,2,1,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.793701
2026-08-18,15,8,0,2026-08-02,2026-07-29,2,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.793701
2026-08-18,15,8,0,2026-08-02,2026-07-30,3,2,B1,全,3,3,60,45.216,33.2861,0.444149,0.802923
2026-08-18,15,8,0,2026-08-02,2026-07-31,4,1,B1,全,1,4,40,69.5425,33.1795,-0.890383,0.812252
2026-08-18,15,8,0,2026-08-02,2026-07-31,4,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.812252
2026-08-18,15,8,0,2026-08-02,2026-08-01,5,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.82169
2026-08-18,15,8,1,2026-07-25,2026-07-20,1,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.715323
2026-08-18,15,8,1,2026-07-25,2026-07-21,2,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.723635
2026-08-18,15,8,1,2026-07-25,2026-07-21,2,2,B1,全,3,3,60,45.216,33.2861,0.444149,0.723635
2026-08-18,15,8,1,2026-07-25,2026-07-22,3,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.732043
2026-08-18,15,8,1,2026-07-25,2026-07-23,4,1,B1,全,5,1,100,35.9284,29.8736,2.144753,0.740549
2026-08-18,15,8,1,2026-07-25,2026-07-23,4,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.740549
2026-08-18,15,8,1,2026-07-25,2026-07-24,5,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.749154
2026-08-18,15,8,2,2026-06-25,2026-06-20,1,1,B1,全,2,1,100,47.2882,32.4158,1.626116,0.50581
2026-08-18,15,8,2,2026-06-25,2026-06-20,1,2,B1,全,4,1,100,40.2409,32.0913,1.86216,0.50581
2026-08-18,15,8,2,2026-06-25,2026-06-21,2,2,B1,全,1,1,100,69.5425,33.1795,0.917962,0.511687
2026-08-18,15,8,2,2026-06-25,2026-06-22,3,1,B1,全,5,3,60,35.9284,29.8736,0.80578,0.517632
2026-08-18,15,8,2,2026-06-25,2026-06-22,3,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.517632
2026-08-18,15,8,2,2026-06-25,2026-06-23,4,1,B1,全,3,1,100,45.216,33.2861,1.645853,0.523647
2026-08-18,15,8,2,2026-06-25,2026-06-23,4,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.523647
2026-08-18,15,8,2,2026-06-25,2026-06-24,5,1,B1,全,5,2,80,35.9284,29.8736,1.475267,0.529732
2026-08-18,15,8,2,2026-06-25,2026-06-24,5,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.529732
2026-08-18,15,8,3,2026-06-11,2026-06-06,1,1,B2,全,5,4,50,30.3485,37.2222,0.527952,0.430276
2026-08-18,15,8,3,2026-06-11,2026-06-07,2,1,B2,全,5,3,75,30.3485,37.2222,1.199593,0.435275
2026-08-18,15,8,3,2026-06-11,2026-06-07,2,2,B2,全,4,3,75,33.9069,39.9787,1.027874,0.435275
2026-08-18,15,8,3,2026-06-11,2026-06-08,3,1,B2,全,2,2,100,47.381,42.5745,1.23593,0.440333
2026-08-18,15,8,3,2026-06-11,2026-06-09,4,1,B2,全,3,2,100,43.2263,44.4299,1.277827,0.445449
2026-08-18,15,8,3,2026-06-11,2026-06-09,4,2,B2,全,1,1,125,80.2632,46.5915,0.960194,0.445449
2026-08-18,15,8,3,2026-06-11,2026-06-10,5,1,B2,全,3,2,100,43.2263,44.4299,1.277827,0.450625
2026-08-18,15,8,3,2026-06-11,2026-06-10,5,2,B2,全,5,5,25,30.3485,37.2222,-0.14369,0.450625
2026-08-18,15,8,4,2026-05-31,2026-05-26,1,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.378929
2026-08-18,15,8,4,2026-05-31,2026-05-27,2,1,B1,全,3,1,100,45.216,33.2861,1.645853,0.383332
2026-08-18,15,8,4,2026-05-31,2026-05-27,2,2,B1,全,3,6,0,45.216,33.2861,-1.358407,0.383332
2026-08-18,15,8,4,2026-05-31,2026-05-28,3,1,B1,全,4,3,60,40.2409,32.0913,0.615716,0.387786
2026-08-18,15,8,4,2026-05-31,2026-05-29,4,1,B1,全,1,4,40,69.5425,33.1795,-0.890383,0.392292
2026-08-18,15,8,4,2026-05-31,2026-05-29,4,2,B1,全,3,2,80,45.216,33.2861,1.045001,0.392292
2026-08-18,15,8,4,2026-05-31,2026-05-30,5,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.39685
2026-08-18,15,8,4,2026-05-31,2026-05-30,5,2,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.39685
2026-08-18,15,9,0,2026-08-11,2026-08-07,1,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.880666
2026-08-18,15,9,0,2026-08-11,2026-08-08,2,1,B2,全,6,3,75,13.6081,27.1934,2.257602,0.890899
2026-08-18,15,9,0,2026-08-11,2026-08-09,3,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.90125
2026-08-18,15,9,0,2026-08-11,2026-08-09,3,2,B2,全,6,6,0,13.6081,27.1934,-0.500419,0.90125
2026-08-18,15,9,0,2026-08-11,2026-08-10,4,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.911722
2026-08-18,15,9,1,2026-08-02,2026-07-28,1,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.784584
2026-08-18,15,9,1,2026-08-02,2026-07-28,1,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.784584
2026-08-18,15,9,1,2026-08-02,2026-07-29,2,1,B1,全,3,6,0,45.216,33.2861,-1.358407,0.793701
2026-08-18,15,9,1,2026-08-02,2026-07-30,3,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.802923
2026-08-18,15,9,1,2026-08-02,2026-07-30,3,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.802923
2026-08-18,15,9,1,2026-08-02,2026-07-31,4,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.812252
2026-08-18,15,9,1,2026-08-02,2026-08-01,5,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.82169
2026-08-18,15,9,2,2026-07-25,2026-07-20,1,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.715323
2026-08-18,15,9,2,2026-07-25,2026-07-20,1,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.715323
2026-08-18,15,9,2,2026-07-25,2026-07-21,2,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.723635
2026-08-18,15,9,2,2026-07-25,2026-07-22,3,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.732043
2026-08-18,15,9,2,2026-07-25,2026-07-22,3,2,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.732043
2026-08-18,15,9,2,2026-07-25,2026-07-23,4,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.740549
2026-08-18,15,9,2,2026-07-25,2026-07-24,5,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.749154
2026-08-18,15,9,2,2026-07-25,2026-07-24,5,2,B1,全,2,3,60,47.2882,32.4158,0.392148,0.749154
2026-08-18,15,9,3,2026-06-25,2026-06-20,1,1,B1,全,6,3,60,25.2532,25.9744,1.337732,0.50581
2026-08-18,15,9,3,2026-06-25,2026-06-21,2,1,B1,全,3,3,60,45.216,33.2861,0.444149,0.511687
2026-08-18,15,9,3,2026-06-25,2026-06-21,2,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.511687
2026-08-18,15,9,3,2026-06-25,2026-06-22,3,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.517632
2026-08-18,15,9,3,2026-06-25,2026-06-23,4,1,B1,全,2,6,0,47.2882,32.4158,-1.458803,0.523647
2026-08-18,15,9,3,2026-06-25,2026-06-23,4,2,B1,全,1,5,20,69.5425,33.1795,-1.493165,0.523647
2026-08-18,15,9,3,2026-06-25,2026-06-24,5,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.529732
2026-08-18,15,9,4,2026-06-11,2026-06-06,1,1,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.430276
2026-08-18,15,9,4,2026-06-11,2026-06-06,1,2,A2,G2_G3_一般,1,3,45,61.9171,20.3255,-0.832307,0.430276
2026-08-18,15,9,4,2026-06-11,2026-06-07,2,1,A2,G2_G3_一般,6,2,60,25.7588,22.2541,1.538647,0.435275
2026-08-18,15,9,4,2026-06-11,2026-06-07,2,2,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.435275
2026-08-18,15,9,4,2026-06-11,2026-06-08,3,2,A2,G2_G3_一般,4,3,45,39.445,24.2634,0.228947,0.440333
2026-08-18,15,9,4,2026-06-11,2026-06-09,4,1,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.445449
2026-08-18,15,9,4,2026-06-11,2026-06-09,4,2,A2,G2_G3_一般,4,4,30,39.445,24.2634,-0.389269,0.445449
2026-08-18,15,9,4,2026-06-11,2026-06-10,5,1,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.450625
2026-08-18,15,9,4,2026-06-11,2026-06-10,5,2,A2,G2_G3_一般,3,3,45,43.5457,25.3266,0.05742,0.450625
2026-08-18,15,9,5,2026-05-31,2026-05-26,1,2,A2,G2_G3_一般,5,4,30,34.5659,22.7576,-0.20063,0.378929
2026-08-18,15,9,5,2026-05-31,2026-05-27,2,1,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.383332
2026-08-18,15,9,5,2026-05-31,2026-05-27,2,2,A2,G2_G3_一般,6,4,30,25.7588,22.2541,0.19058,0.383332
2026-08-18,15,9,5,2026-05-31,2026-05-28,3,2,A2,G2_G3_一般,2,5,15,45.1786,23.5574,-1.281064,0.387786
2026-08-18,15,9,5,2026-05-31,2026-05-29,4,1,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.392292
2026-08-18,15,9,5,2026-05-31,2026-05-29,4,2,A2,G2_G3_一般,4,6,0,39.445,24.2634,-1.625699,0.392292
2026-08-18,15,9,5,2026-05-31,2026-05-30,5,1,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.39685
2026-08-18,15,9,5,2026-05-31,2026-05-30,5,2,A2,G2_G3_一般,5,6,0,34.5659,22.7576,-1.51887,0.39685
2026-08-18,15,12,0,2026-08-02,2026-07-28,1,1,B2,全,6,5,25,13.6081,27.1934,0.418921,0.784584
2026-08-18,15,12,0,2026-08-02,2026-07-29,2,1,B2,全,1,4,50,80.2632,46.5915,-0.649543,0.793701
2026-08-18,15,12,0,2026-08-02,2026-07-29,2,2,B2,全,3,5,25,43.2263,44.4299,-0.410225,0.793701
2026-08-18,15,12,0,2026-08-02,2026-07-30,3,1,B2,全,5,4,50,30.3485,37.2222,0.527952,0.802923
2026-08-18,15,12,0,2026-08-02,2026-07-31,4,1,B2,全,4,6,0,33.9069,39.9787,-0.848123,0.812252
2026-08-18,15,12,0,2026-08-02,2026-07-31,4,2,B2,全,2,5,25,47.381,42.5745,-0.52569,0.812252
2026-08-18,15,12,0,2026-08-02,2026-08-01,5,2,B2,全,5,4,50,30.3485,37.2222,0.527952,0.82169
2026-08-18,15,12,1,2026-07-25,2026-07-20,1,1,A2,G2_G3_一般,4,5,15,39.445,24.2634,-1.007484,0.715323
2026-08-18,15,12,1,2026-07-25,2026-07-20,1,2,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.715323
2026-08-18,15,12,1,2026-07-25,2026-07-21,2,1,A2,G2_G3_一般,2,1,75,45.1786,23.5574,1.265904,0.723635
2026-08-18,15,12,1,2026-07-25,2026-07-21,2,2,A2,G2_G3_一般,6,6,0,25.7588,22.2541,-1.157488,0.723635
2026-08-18,15,12,1,2026-07-25,2026-07-22,3,2,A2,G2_G3_一般,1,1,75,61.9171,20.3255,0.643672,0.732043
2026-08-18,15,12,1,2026-07-25,2026-07-23,4,1,A2,G2_G3_一般,5,3,45,34.5659,22.7576,0.45849,0.740549
2026-08-18,15,12,1,2026-07-25,2026-07-23,4,2,A2,G2_G3_一般,3,5,15,43.5457,25.3266,-1.127106,0.740549
2026-08-18,15,12,1,2026-07-25,2026-07-24,5,1,A2,G2_G3_一般,6,3,45,25.7588,22.2541,0.864613,0.749154
2026-08-18,15,12,2,2026-06-25,2026-06-20,1,1,B1,全,5,2,80,35.9284,29.8736,1.475267,0.50581
2026-08-18,15,12,2,2026-06-25,2026-06-21,2,1,B1,全,3,4,40,45.216,33.2861,-0.156703,0.511687
2026-08-18,15,12,2,2026-06-25,2026-06-21,2,2,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.511687
2026-08-18,15,12,2,2026-06-25,2026-06-22,3,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.517632
2026-08-18,15,12,2,2026-06-25,2026-06-23,4,1,B1,全,6,5,20,25.2532,25.9744,-0.202247,0.523647
2026-08-18,15,12,2,2026-06-25,2026-06-23,4,2,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.523647
2026-08-18,15,12,2,2026-06-25,2026-06-24,5,1,B1,全,4,4,40,40.2409,32.0913,-0.007505,0.529732
2026-08-18,15,12,3,2026-06-11,2026-06-06,1,2,A1,G2_G3_一般,3,1,50,31.9023,17.5138,1.033341,0.430276
2026-08-18,15,12,3,2026-06-11,2026-06-07,2,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.435275
2026-08-18,15,12,3,2026-06-11,2026-06-07,2,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.435275
2026-08-18,15,12,3,2026-06-11,2026-06-08,3,1,A1,G2_G3_一般,4,1,50,30.6925,16.4646,1.172663,0.440333
2026-08-18,15,12,3,2026-06-11,2026-06-08,3,2,A1,G2_G3_一般,2,1,50,33.57,16.5002,0.995748,0.440333
2026-08-18,15,12,3,2026-06-11,2026-06-09,4,1,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.445449
2026-08-18,15,12,3,2026-06-11,2026-06-09,4,2,A1,G2_G3_一般,4,3,30,30.6925,16.4646,-0.042063,0.445449
2026-08-18,15,12,3,2026-06-11,2026-06-10,5,1,A1,G2_G3_一般,6,4,20,21.8366,16.408,-0.111932,0.450625
2026-08-18,15,12,3,2026-06-11,2026-06-10,5,2,A1,G2_G3_一般,1,1,50,44.5956,11.6688,0.463152,0.450625
2026-08-18,15,12,4,2026-05-23,2026-05-20,1,1,B1,全,4,6,0,40.2409,32.0913,-1.253949,0.353553
2026-08-18,15,12,4,2026-05-23,2026-05-21,2,1,B1,全,2,4,40,47.2882,32.4158,-0.224835,0.357661
2026-08-18,15,12,4,2026-05-23,2026-05-21,2,2,B1,全,3,5,20,45.216,33.2861,-0.757555,0.357661
2026-08-18,15,12,4,2026-05-23,2026-05-22,3,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.361817
2026-08-18,15,12,4,2026-05-23,2026-05-23,4,1,B1,全,4,2,80,40.2409,32.0913,1.238938,0.366021
2026-08-18,15,12,4,2026-05-23,2026-05-23,4,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.366021
2026-08-18,15,12,4,2026-05-23,2026-05-23,5,2,B1,全,6,4,40,25.2532,25.9744,0.567742,0.366021
2026-08-18,15,12,4,2026-05-23,2026-05-23,6,1,B1,全,5,5,20,35.9284,29.8736,-0.533194,0.366021
2026-08-18,15,13,0,2026-08-02,2026-07-28,1,1,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.784584
2026-08-18,15,13,0,2026-08-02,2026-07-28,1,2,B1,全,5,6,0,35.9284,29.8736,-1.20268,0.784584
2026-08-18,15,13,0,2026-08-02,2026-07-29,2,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.793701
2026-08-18,15,13,0,2026-08-02,2026-07-30,3,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.802923
2026-08-18,15,13,0,2026-08-02,2026-07-30,3,2,B1,全,4,5,20,40.2409,32.0913,-0.630727,0.802923
2026-08-18,15,13,0,2026-08-02,2026-07-31,4,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.812252
2026-08-18,15,13,0,2026-08-02,2026-08-01,5,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.82169
2026-08-18,15,13,1,2026-07-14,2026-07-09,1,2,B1,全,5,3,60,35.9284,29.8736,0.80578,0.629961
2026-08-18,15,13,1,2026-07-14,2026-07-10,2,1,B1,全,3,2,80,45.216,33.2861,1.045001,0.63728
2026-08-18,15,13,1,2026-07-14,2026-07-10,2,2,B1,全,2,5,20,47.2882,32.4158,-0.841819,0.63728
2026-08-18,15,13,1,2026-07-14,2026-07-11,3,1,B1,全,1,2,80,69.5425,33.1795,0.31518,0.644685
2026-08-18,15,13,1,2026-07-14,2026-07-11,3,2,B1,全,4,3,60,40.2409,32.0913,0.615716,0.644685
2026-08-18,15,13,1,2026-07-14,2026-07-12,4,1,B1,全,3,5,20,45.216,33.2861,-0.757555,0.652176
2026-08-18,15,13,1,2026-07-14,2026-07-12,4,2,B1,全,6,2,80,25.2532,25.9744,2.107721,0.652176
2026-08-18,15,13,1,2026-07-14,2026-07-13,5,1,B1,全,1,1,100,69.5425,33.1795,0.917962,0.659754
2026-08-18,15,13,1,2026-07-14,2026-07-13,5,2,B1,全,6,6,0,25.2532,25.9744,-0.972237,0.659754
2026-08-18,15,13,2,2026-06-25,2026-06-20,1,1,A2,G2_G3_一般,6,6,0,25.7588,22.2541,-1.157488,0.50581
