記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-21,16,36,1,2026-08-13,2026-08-10,3,2,B1,全,6,2,80,25.1338,25.9576,2.113688,0.880666
2026-08-21,16,36,1,2026-08-13,2026-08-11,4,2,B1,全,1,2,80,69.5636,32.9691,0.316552,0.890899
2026-08-21,16,36,1,2026-08-13,2026-08-12,5,1,B1,全,5,2,80,35.6773,29.9459,1.480091,0.90125
2026-08-21,16,36,1,2026-08-13,2026-08-12,5,2,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.90125
2026-08-21,16,36,2,2026-07-22,2026-07-17,1,2,A2,G2_G3_一般,3,3,45,43.7755,25.2498,0.048497,0.66742
2026-08-21,16,36,2,2026-07-22,2026-07-18,2,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.675175
2026-08-21,16,36,2,2026-07-22,2026-07-18,2,2,A2,G2_G3_一般,4,4,30,39.3907,24.1882,-0.388233,0.675175
2026-08-21,16,36,2,2026-07-22,2026-07-19,3,1,A2,G2_G3_一般,6,3,45,25.866,22.0238,0.868789,0.68302
2026-08-21,16,36,2,2026-07-22,2026-07-19,3,2,A2,G2_G3_一般,5,5,15,34.8213,22.3624,-0.886364,0.68302
2026-08-21,16,36,2,2026-07-22,2026-07-20,4,1,A2,G2_G3_一般,2,1,75,45.1306,23.4215,1.275302,0.690956
2026-08-21,16,36,2,2026-07-22,2026-07-20,4,2,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.690956
2026-08-21,16,36,2,2026-07-22,2026-07-21,5,1,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.698985
2026-08-21,16,36,2,2026-07-22,2026-07-21,5,2,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.698985
2026-08-21,16,36,3,2026-07-13,2026-07-09,1,1,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.608502
2026-08-21,16,36,3,2026-07-13,2026-07-09,1,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.608502
2026-08-21,16,36,3,2026-07-13,2026-07-10,2,1,A1,G2_G3_一般,5,1,50,27.5627,16.1499,1.389312,0.615572
2026-08-21,16,36,3,2026-07-13,2026-07-10,2,2,A1,G2_G3_一般,2,3,30,33.5032,16.4607,-0.212823,0.615572
2026-08-21,16,36,3,2026-07-13,2026-07-11,3,1,A1,G2_G3_一般,3,3,30,31.9948,17.5142,-0.113897,0.622725
2026-08-21,16,36,3,2026-07-13,2026-07-11,3,2,A1,G2_G3_一般,4,6,0,30.7545,16.4513,-1.869428,0.622725
2026-08-21,16,36,3,2026-07-13,2026-07-12,4,1,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.629961
2026-08-21,16,36,3,2026-07-13,2026-07-12,4,2,A1,G2_G3_一般,3,3,30,31.9948,17.5142,-0.113897,0.629961
2026-08-21,16,36,4,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.548412
2026-08-21,16,36,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,1,3,45,61.9202,20.2446,-0.835787,0.554785
2026-08-21,16,36,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,3,1,75,43.7755,25.2498,1.236627,0.554785
2026-08-21,16,36,4,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,2,5,15,45.1306,23.4215,-1.286452,0.561231
2026-08-21,16,36,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,6,3,45,25.866,22.0238,0.868789,0.567752
2026-08-21,16,36,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,5,2,60,34.8213,22.3624,1.12594,0.574349
2026-08-21,16,36,5,2026-06-26,2026-06-21,1,2,A1,G2_G3_一般,1,4,20,44.5771,11.7132,-2.098245,0.494257
2026-08-21,16,36,5,2026-06-26,2026-06-22,2,1,A1,G2_G3_一般,2,2,40,33.5032,16.4607,0.394685,0.5
2026-08-21,16,36,5,2026-06-26,2026-06-22,2,2,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.5
2026-08-21,16,36,5,2026-06-26,2026-06-23,3,1,A1,G2_G3_一般,4,4,20,30.7545,16.4513,-0.653719,0.50581
2026-08-21,16,36,5,2026-06-26,2026-06-23,3,2,A1,G2_G3_一般,6,4,20,21.8214,16.3809,-0.111191,0.50581
2026-08-21,16,36,5,2026-06-26,2026-06-24,4,1,A1,G2_G3_一般,3,転,-100,31.9948,17.5142,-7.536459,0.511687
2026-08-21,16,36,5,2026-06-26,2026-06-24,4,2,A1,G2_G3_一般,2,4,20,33.5032,16.4607,-0.820332,0.511687
2026-08-21,16,36,5,2026-06-26,2026-06-25,5,2,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.517632
2026-08-21,16,37,0,2026-08-20,2026-08-18,1,1,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.965936
2026-08-21,16,37,0,2026-08-20,2026-08-18,1,2,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.965936
2026-08-21,16,37,0,2026-08-20,2026-08-19,2,2,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.97716
2026-08-21,16,37,1,2026-08-13,2026-08-08,1,1,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.860551
2026-08-21,16,37,1,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,5,3,45,34.8213,22.3624,0.455172,0.860551
2026-08-21,16,37,1,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,2,1,75,45.1306,23.4215,1.275302,0.870551
2026-08-21,16,37,1,2026-08-13,2026-08-10,3,1,A2,G2_G3_一般,4,2,60,39.3907,24.1882,0.852041,0.880666
2026-08-21,16,37,1,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,6,4,30,25.866,22.0238,0.187708,0.880666
2026-08-21,16,37,1,2026-08-13,2026-08-11,4,1,A2,G2_G3_一般,1,2,60,61.9202,20.2446,-0.094848,0.890899
2026-08-21,16,37,1,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,3,5,15,43.7755,25.2498,-1.139633,0.890899
2026-08-21,16,37,1,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,4,2,60,39.3907,24.1882,0.852041,0.90125
2026-08-21,16,37,1,2026-08-13,2026-08-12,5,2,A2,G2_G3_一般,3,2,60,43.7755,25.2498,0.642562,0.90125
2026-08-21,16,37,2,2026-08-02,2026-07-28,1,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.757858
2026-08-21,16,37,2,2026-08-02,2026-07-28,1,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.757858
2026-08-21,16,37,2,2026-08-02,2026-07-29,2,2,B1,全,1,1,100,69.5636,32.9691,0.923181,0.766664
2026-08-21,16,37,2,2026-08-02,2026-07-30,3,1,B1,全,3,3,60,44.9911,33.1961,0.452129,0.775572
2026-08-21,16,37,2,2026-08-02,2026-07-30,3,2,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.775572
2026-08-21,16,37,2,2026-08-02,2026-07-31,4,1,B1,全,4,1,100,40.3126,32.0447,1.862632,0.784584
2026-08-21,16,37,2,2026-08-02,2026-07-31,4,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.784584
2026-08-21,16,37,2,2026-08-02,2026-08-01,5,1,B1,全,3,2,80,44.9911,33.1961,1.054609,0.793701
2026-08-21,16,37,3,2026-07-13,2026-07-09,1,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.608502
2026-08-21,16,37,3,2026-07-13,2026-07-09,1,2,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.608502
2026-08-21,16,37,3,2026-07-13,2026-07-10,2,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.615572
2026-08-21,16,37,3,2026-07-13,2026-07-11,3,1,B1,全,1,6,0,69.5636,32.9691,-2.109964,0.622725
2026-08-21,16,37,3,2026-07-13,2026-07-12,4,2,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.629961
2026-08-21,16,37,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,2,3,30,33.5032,16.4607,-0.212823,0.548412
2026-08-21,16,37,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,5,5,10,27.5627,16.1499,-1.087483,0.548412
2026-08-21,16,37,4,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,1,3,30,44.5771,11.7132,-1.244506,0.554785
2026-08-21,16,37,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,4,3,30,30.7545,16.4513,-0.045864,0.561231
2026-08-21,16,37,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,3,4,20,31.9948,17.5142,-0.684864,0.567752
2026-08-21,16,37,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,6,6,0,21.8214,16.3809,-1.332125,0.567752
2026-08-21,16,37,4,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,5,2,40,27.5627,16.1499,0.770113,0.574349
2026-08-21,16,37,5,2026-06-26,2026-06-21,1,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.494257
2026-08-21,16,37,5,2026-06-26,2026-06-22,2,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.5
2026-08-21,16,37,5,2026-06-26,2026-06-23,3,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.50581
2026-08-21,16,37,5,2026-06-26,2026-06-24,4,1,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.511687
2026-08-21,16,37,5,2026-06-26,2026-06-25,5,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.517632
2026-08-21,16,38,0,2026-08-20,2026-08-18,1,1,B1,全,5,1,100,35.6773,29.9459,2.147961,0.965936
2026-08-21,16,38,0,2026-08-20,2026-08-18,1,2,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.965936
2026-08-21,16,38,0,2026-08-20,2026-08-19,2,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.97716
2026-08-21,16,38,1,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.860551
2026-08-21,16,38,1,2026-08-13,2026-08-09,2,1,A2,G2_G3_一般,5,1,75,34.8213,22.3624,1.796708,0.870551
2026-08-21,16,38,1,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.870551
2026-08-21,16,38,1,2026-08-13,2026-08-10,3,1,A2,G2_G3_一般,4,6,0,39.3907,24.1882,-1.628506,0.880666
2026-08-21,16,38,1,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,2,6,0,45.1306,23.4215,-1.92689,0.880666
2026-08-21,16,38,1,2026-08-13,2026-08-11,4,1,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.890899
2026-08-21,16,38,1,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,6,5,15,25.866,22.0238,-0.493374,0.890899
2026-08-21,16,38,1,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,1,4,30,61.9202,20.2446,-1.576726,0.90125
2026-08-21,16,38,2,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,4,3,45,39.3907,24.1882,0.231904,0.757858
2026-08-21,16,38,2,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,6,6,0,25.866,22.0238,-1.174456,0.766664
2026-08-21,16,38,2,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,5,3,45,34.8213,22.3624,0.455172,0.766664
2026-08-21,16,38,2,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,3,1,75,43.7755,25.2498,1.236627,0.775572
2026-08-21,16,38,2,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,1,2,60,61.9202,20.2446,-0.094848,0.775572
2026-08-21,16,38,2,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,2,2,60,45.1306,23.4215,0.634863,0.784584
2026-08-21,16,38,2,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,3,3,45,43.7755,25.2498,0.048497,0.784584
2026-08-21,16,38,2,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.793701
2026-08-21,16,38,2,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,5,4,30,34.8213,22.3624,-0.215596,0.793701
2026-08-21,16,38,3,2026-07-22,2026-07-17,1,2,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.66742
2026-08-21,16,38,3,2026-07-22,2026-07-18,2,1,B1,全,2,3,60,47.1626,32.4365,0.395771,0.675175
2026-08-21,16,38,3,2026-07-22,2026-07-18,2,2,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.675175
2026-08-21,16,38,3,2026-07-22,2026-07-19,3,1,B1,全,5,3,60,35.6773,29.9459,0.81222,0.68302
2026-08-21,16,38,3,2026-07-22,2026-07-20,4,1,B1,全,4,2,80,40.3126,32.0447,1.238503,0.690956
2026-08-21,16,38,3,2026-07-22,2026-07-20,4,2,B1,全,1,1,100,69.5636,32.9691,0.923181,0.690956
2026-08-21,16,38,3,2026-07-22,2026-07-21,5,1,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.698985
2026-08-21,16,38,3,2026-07-22,2026-07-21,5,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.698985
2026-08-21,16,38,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,1,4,20,44.5771,11.7132,-2.098245,0.548412
2026-08-21,16,38,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,4,6,0,30.7545,16.4513,-1.869428,0.548412
2026-08-21,16,38,4,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,5,3,30,27.5627,16.1499,0.150915,0.554785
2026-08-21,16,38,4,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,4,5,10,30.7545,16.4513,-1.261574,0.561231
2026-08-21,16,38,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,2,1,50,33.5032,16.4607,1.002194,0.561231
2026-08-21,16,38,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,6,3,30,21.8214,16.3809,0.499276,0.567752
2026-08-21,16,38,4,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.574349
2026-08-21,16,38,5,2026-06-26,2026-06-21,1,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.494257
2026-08-21,16,38,5,2026-06-26,2026-06-21,1,2,B1,全,3,2,80,44.9911,33.1961,1.054609,0.494257
2026-08-21,16,38,5,2026-06-26,2026-06-22,2,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.5
2026-08-21,16,38,5,2026-06-26,2026-06-23,3,1,B1,全,6,6,0,25.1338,25.9576,-0.968263,0.50581
2026-08-21,16,38,5,2026-06-26,2026-06-23,3,2,B1,全,2,3,60,47.1626,32.4365,0.395771,0.50581
2026-08-21,16,38,5,2026-06-26,2026-06-24,4,1,B1,全,5,4,40,35.6773,29.9459,0.14435,0.511687
2026-08-21,16,38,5,2026-06-26,2026-06-25,5,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.517632
2026-08-21,16,38,5,2026-06-26,2026-06-25,5,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.517632
2026-08-21,16,41,0,2026-08-20,2026-08-18,1,1,B1,全,4,2,80,40.3126,32.0447,1.238503,0.965936
2026-08-21,16,41,0,2026-08-20,2026-08-18,1,2,B1,全,3,1,100,44.9911,33.1961,1.657089,0.965936
2026-08-21,16,41,0,2026-08-20,2026-08-19,2,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.97716
2026-08-21,16,41,1,2026-08-13,2026-08-08,1,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.860551
2026-08-21,16,41,1,2026-08-13,2026-08-09,2,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.870551
2026-08-21,16,41,1,2026-08-13,2026-08-09,2,2,B1,全,3,6,0,44.9911,33.1961,-1.355313,0.870551
2026-08-21,16,41,1,2026-08-13,2026-08-10,3,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.880666
2026-08-21,16,41,1,2026-08-13,2026-08-10,3,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.880666
2026-08-21,16,41,1,2026-08-13,2026-08-11,4,1,B1,全,4,6,0,40.3126,32.0447,-1.258011,0.890899
2026-08-21,16,41,1,2026-08-13,2026-08-12,5,1,B1,全,2,5,20,47.1626,32.4365,-0.837408,0.90125
2026-08-21,16,41,2,2026-07-22,2026-07-17,1,1,A2,G2_G3_一般,1,5,15,61.9202,20.2446,-2.317665,0.66742
2026-08-21,16,41,2,2026-07-22,2026-07-17,1,2,A2,G2_G3_一般,2,3,45,45.1306,23.4215,-0.005575,0.66742
2026-08-21,16,41,2,2026-07-22,2026-07-18,2,2,A2,G2_G3_一般,6,4,30,25.866,22.0238,0.187708,0.675175
2026-08-21,16,41,2,2026-07-22,2026-07-19,3,1,A2,G2_G3_一般,5,6,0,34.8213,22.3624,-1.557132,0.68302
2026-08-21,16,41,2,2026-07-22,2026-07-20,4,1,A2,G2_G3_一般,3,5,15,43.7755,25.2498,-1.139633,0.690956
2026-08-21,16,41,2,2026-07-22,2026-07-20,4,2,A2,G2_G3_一般,4,4,30,39.3907,24.1882,-0.388233,0.690956
2026-08-21,16,41,2,2026-07-22,2026-07-21,5,1,A2,G2_G3_一般,6,5,15,25.866,22.0238,-0.493374,0.698985
2026-08-21,16,41,2,2026-07-22,2026-07-21,5,2,A2,G2_G3_一般,4,5,15,39.3907,24.1882,-1.00837,0.698985
2026-08-21,16,41,3,2026-07-13,2026-07-09,1,2,B1,全,6,3,60,25.1338,25.9576,1.3432,0.608502
2026-08-21,16,41,3,2026-07-13,2026-07-10,2,1,B1,全,1,1,100,69.5636,32.9691,0.923181,0.615572
2026-08-21,16,41,3,2026-07-13,2026-07-10,2,2,B1,全,3,2,80,44.9911,33.1961,1.054609,0.615572
2026-08-21,16,41,3,2026-07-13,2026-07-11,3,1,B1,全,2,3,60,47.1626,32.4365,0.395771,0.622725
2026-08-21,16,41,3,2026-07-13,2026-07-11,3,2,B1,全,4,5,20,40.3126,32.0447,-0.633883,0.622725
2026-08-21,16,41,3,2026-07-13,2026-07-12,4,1,B1,全,2,2,80,47.1626,32.4365,1.01236,0.629961
2026-08-21,16,41,3,2026-07-13,2026-07-12,4,2,B1,全,5,6,0,35.6773,29.9459,-1.191391,0.629961
2026-08-21,16,41,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,2,3,30,33.5032,16.4607,-0.212823,0.548412
2026-08-21,16,41,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,6,4,20,21.8214,16.3809,-0.111191,0.548412
2026-08-21,16,41,4,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,5,1,50,27.5627,16.1499,1.389312,0.554785
2026-08-21,16,41,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,3,6,0,31.9948,17.5142,-1.826796,0.561231
2026-08-21,16,41,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.567752
2026-08-21,16,41,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.567752
2026-08-21,16,41,4,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,4,2,40,30.7545,16.4513,0.561991,0.574349
2026-08-21,16,41,5,2026-06-26,2026-06-21,1,1,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.494257
2026-08-21,16,41,5,2026-06-26,2026-06-22,2,1,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.5
2026-08-21,16,41,5,2026-06-26,2026-06-22,2,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.5
2026-08-21,16,41,5,2026-06-26,2026-06-23,3,1,B1,全,3,1,100,44.9911,33.1961,1.657089,0.50581
2026-08-21,16,41,5,2026-06-26,2026-06-24,4,1,B1,全,1,5,20,69.5636,32.9691,-1.503335,0.511687
2026-08-21,16,41,5,2026-06-26,2026-06-24,4,2,B1,全,4,3,60,40.3126,32.0447,0.614375,0.511687
2026-08-21,16,41,5,2026-06-26,2026-06-25,5,2,B1,全,2,1,100,47.1626,32.4365,1.628949,0.517632
2026-08-21,16,42,0,2026-08-20,2026-08-18,1,1,A2,G2_G3_一般,6,3,45,25.866,22.0238,0.868789,0.965936
2026-08-21,16,42,0,2026-08-20,2026-08-18,1,2,A2,G2_G3_一般,4,2,60,39.3907,24.1882,0.852041,0.965936
2026-08-21,16,42,0,2026-08-20,2026-08-19,2,1,A2,G2_G3_一般,1,4,30,61.9202,20.2446,-1.576726,0.97716
2026-08-21,16,42,0,2026-08-20,2026-08-19,2,2,A2,G2_G3_一般,2,4,30,45.1306,23.4215,-0.646013,0.97716
2026-08-21,16,42,1,2026-08-13,2026-08-08,1,1,B1,全,4,1,100,40.3126,32.0447,1.862632,0.860551
2026-08-21,16,42,1,2026-08-13,2026-08-08,1,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.860551
2026-08-21,16,42,1,2026-08-13,2026-08-09,2,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.870551
2026-08-21,16,42,1,2026-08-13,2026-08-10,3,1,B1,全,2,3,60,47.1626,32.4365,0.395771,0.880666
2026-08-21,16,42,1,2026-08-13,2026-08-10,3,2,B1,全,1,2,80,69.5636,32.9691,0.316552,0.880666
2026-08-21,16,42,1,2026-08-13,2026-08-11,4,1,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.890899
2026-08-21,16,42,1,2026-08-13,2026-08-12,5,1,B1,全,5,1,100,35.6773,29.9459,2.147961,0.90125
2026-08-21,16,42,1,2026-08-13,2026-08-12,5,2,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.90125
2026-08-21,16,42,2,2026-08-02,2026-07-28,1,1,B1,全,2,3,60,47.1626,32.4365,0.395771,0.757858
2026-08-21,16,42,2,2026-08-02,2026-07-28,1,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.757858
2026-08-21,16,42,2,2026-08-02,2026-07-29,2,1,B1,全,6,4,40,25.1338,25.9576,0.572713,0.766664
2026-08-21,16,42,2,2026-08-02,2026-07-30,3,1,B1,全,1,3,60,69.5636,32.9691,-0.290077,0.775572
2026-08-21,16,42,2,2026-08-02,2026-07-30,3,2,B1,全,3,4,40,44.9911,33.1961,-0.150352,0.775572
2026-08-21,16,42,2,2026-08-02,2026-07-31,4,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.784584
2026-08-21,16,42,2,2026-08-02,2026-08-01,5,1,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.793701
2026-08-21,16,42,2,2026-08-02,2026-08-01,5,2,B1,全,6,4,40,25.1338,25.9576,0.572713,0.793701
2026-08-21,16,42,3,2026-07-22,2026-07-17,1,1,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.66742
2026-08-21,16,42,3,2026-07-22,2026-07-17,1,2,B1,全,5,4,40,35.6773,29.9459,0.14435,0.66742
2026-08-21,16,42,3,2026-07-22,2026-07-18,2,1,B1,全,3,5,20,44.9911,33.1961,-0.752832,0.675175
2026-08-21,16,42,3,2026-07-22,2026-07-19,3,1,B1,全,4,4,40,40.3126,32.0447,-0.009754,0.68302
2026-08-21,16,42,3,2026-07-22,2026-07-19,3,2,B1,全,6,5,20,25.1338,25.9576,-0.197775,0.68302
2026-08-21,16,42,3,2026-07-22,2026-07-20,4,1,B1,全,1,2,80,69.5636,32.9691,0.316552,0.690956
2026-08-21,16,42,3,2026-07-22,2026-07-21,5,1,B1,全,2,4,40,47.1626,32.4365,-0.220819,0.698985
2026-08-21,16,42,3,2026-07-22,2026-07-21,5,2,B1,全,5,5,20,35.6773,29.9459,-0.523521,0.698985
2026-08-21,16,42,4,2026-07-05,2026-06-30,1,1,A2,G2_G3_一般,3,4,30,43.7755,25.2498,-0.545568,0.548412
2026-08-21,16,42,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,1,6,0,61.9202,20.2446,-3.058605,0.554785
2026-08-21,16,42,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,2,6,0,45.1306,23.4215,-1.92689,0.561231
2026-08-21,16,42,4,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,6,6,0,25.866,22.0238,-1.174456,0.561231
2026-08-21,16,42,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,3,6,0,43.7755,25.2498,-1.733698,0.567752
2026-08-21,16,42,4,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,5,4,30,34.8213,22.3624,-0.215596,0.574349
2026-08-21,16,42,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,4,5,15,39.3907,24.1882,-1.00837,0.574349
2026-08-21,16,42,5,2026-06-26,2026-06-21,1,1,A1,G2_G3_一般,2,3,30,33.5032,16.4607,-0.212823,0.494257
2026-08-21,16,42,5,2026-06-26,2026-06-21,1,2,A1,G2_G3_一般,5,4,20,27.5627,16.1499,-0.468284,0.494257
2026-08-21,16,42,5,2026-06-26,2026-06-22,2,1,A1,G2_G3_一般,6,5,10,21.8214,16.3809,-0.721658,0.5
2026-08-21,16,42,5,2026-06-26,2026-06-22,2,2,A1,G2_G3_一般,4,4,20,30.7545,16.4513,-0.653719,0.5
2026-08-21,16,42,5,2026-06-26,2026-06-23,3,1,A1,G2_G3_一般,3,1,50,31.9948,17.5142,1.028035,0.50581
2026-08-21,16,42,5,2026-06-26,2026-06-23,3,2,A1,G2_G3_一般,1,2,40,44.5771,11.7132,-0.390768,0.50581
2026-08-21,16,42,5,2026-06-26,2026-06-24,4,2,A1,G2_G3_一般,1,1,50,44.5771,11.7132,0.462971,0.511687
2026-08-21,16,42,5,2026-06-26,2026-06-25,5,1,A1,G2_G3_一般,3,3,30,31.9948,17.5142,-0.113897,0.517632
2026-08-21,16,42,5,2026-06-26,2026-06-25,5,2,A1,G2_G3_一般,4,1,50,30.7545,16.4513,1.169846,0.517632
2026-08-21,16,43,0,2026-08-20,2026-08-18,1,1,A2,G2_G3_一般,3,1,75,43.7755,25.2498,1.236627,0.965936
2026-08-21,16,43,0,2026-08-20,2026-08-19,2,1,A2,G2_G3_一般,2,1,75,45.1306,23.4215,1.275302,0.97716
2026-08-21,16,43,0,2026-08-20,2026-08-19,2,2,A2,G2_G3_一般,1,1,75,61.9202,20.2446,0.646092,0.97716
2026-08-21,16,43,1,2026-08-02,2026-07-28,1,1,B2,全,2,5,25,46.8553,43.0502,-0.507671,0.757858
2026-08-21,16,43,1,2026-08-02,2026-07-28,1,2,B2,全,4,3,75,34.5766,39.6115,1.020495,0.757858
2026-08-21,16,43,1,2026-08-02,2026-07-29,2,1,B2,全,4,1,125,34.5766,39.6115,2.282753,0.766664
2026-08-21,16,43,1,2026-08-02,2026-07-30,3,1,B2,全,6,4,50,13.617,27.1805,1.33857,0.775572
2026-08-21,16,43,1,2026-08-02,2026-07-30,3,2,B2,全,6,3,75,13.617,27.1805,2.258347,0.775572
2026-08-21,16,43,1,2026-08-02,2026-07-31,4,1,B2,全,4,4,50,34.5766,39.6115,0.389366,0.784584
2026-08-21,16,43,1,2026-08-02,2026-07-31,4,2,B2,全,2,2,100,46.8553,43.0502,1.234481,0.784584
2026-08-21,16,43,1,2026-08-02,2026-08-01,5,1,B2,全,1,1,125,80.0,46.4735,0.968295,0.793701
2026-08-21,16,43,1,2026-08-02,2026-08-01,5,2,B2,全,6,2,100,13.617,27.1805,3.178125,0.793701
