記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-22,16,45,3,2026-07-13,2026-07-11,3,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.615572
2026-08-22,16,45,3,2026-07-13,2026-07-11,3,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.615572
2026-08-22,16,45,3,2026-07-13,2026-07-12,4,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.622725
2026-08-22,16,45,3,2026-07-13,2026-07-12,4,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.622725
2026-08-22,16,45,4,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,6,5,10,21.72,16.3916,-0.715,0.542113
2026-08-22,16,45,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.542113
2026-08-22,16,45,4,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.548412
2026-08-22,16,45,4,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.554785
2026-08-22,16,45,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,1,4,20,44.5833,11.7093,-2.099476,0.554785
2026-08-22,16,45,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,4,5,10,30.7781,16.4522,-1.262938,0.561231
2026-08-22,16,45,4,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,5,1,50,27.615,16.1183,1.38879,0.567752
2026-08-22,16,45,4,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.567752
2026-08-22,16,45,5,2026-06-26,2026-06-21,1,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.48858
2026-08-22,16,45,5,2026-06-26,2026-06-22,2,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.494257
2026-08-22,16,45,5,2026-06-26,2026-06-22,2,2,B1,全,2,6,0,47.1306,32.3976,-1.454757,0.494257
2026-08-22,16,45,5,2026-06-26,2026-06-23,3,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.5
2026-08-22,16,45,5,2026-06-26,2026-06-24,4,1,B1,全,3,1,100,44.8846,33.1237,1.663926,0.50581
2026-08-22,16,45,5,2026-06-26,2026-06-24,4,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.50581
2026-08-22,16,45,5,2026-06-26,2026-06-25,5,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.511687
2026-08-22,16,46,0,2026-08-21,2026-08-18,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.954842
2026-08-22,16,46,0,2026-08-21,2026-08-19,2,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.965936
2026-08-22,16,46,0,2026-08-21,2026-08-19,2,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.965936
2026-08-22,16,46,0,2026-08-21,2026-08-20,3,1,B1,全,1,6,0,69.8118,32.9057,-2.121573,0.97716
2026-08-22,16,46,1,2026-08-02,2026-07-28,1,1,A2,G2_G3_一般,4,4,30,39.5206,24.1642,-0.393995,0.749154
2026-08-22,16,46,1,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,4,6,0,39.5206,24.1642,-1.635498,0.749154
2026-08-22,16,46,1,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.757858
2026-08-22,16,46,1,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.757858
2026-08-22,16,46,1,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,2,5,15,45.1786,23.4449,-1.287213,0.766664
2026-08-22,16,46,1,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,6,5,15,25.8098,21.9687,-0.492054,0.766664
2026-08-22,16,46,1,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,3,4,30,43.8028,25.2357,-0.546957,0.775572
2026-08-22,16,46,1,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,4,4,30,39.5206,24.1642,-0.393995,0.784584
2026-08-22,16,46,2,2026-07-13,2026-07-09,1,1,B1,全,5,3,60,35.676,29.9943,0.810953,0.601513
2026-08-22,16,46,2,2026-07-13,2026-07-09,1,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.601513
2026-08-22,16,46,2,2026-07-13,2026-07-10,2,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.608502
2026-08-22,16,46,2,2026-07-13,2026-07-10,2,2,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.608502
2026-08-22,16,46,2,2026-07-13,2026-07-11,3,2,B1,全,1,2,80,69.8118,32.9057,0.309617,0.615572
2026-08-22,16,46,2,2026-07-13,2026-07-12,4,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.622725
2026-08-22,16,46,3,2026-06-26,2026-06-21,1,1,A1,G2_G3_一般,6,4,20,21.72,16.3916,-0.10493,0.48858
2026-08-22,16,46,3,2026-06-26,2026-06-21,1,2,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.48858
2026-08-22,16,46,3,2026-06-26,2026-06-22,2,1,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.494257
2026-08-22,16,46,3,2026-06-26,2026-06-22,2,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.494257
2026-08-22,16,46,3,2026-06-26,2026-06-23,3,2,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.5
2026-08-22,16,46,3,2026-06-26,2026-06-24,4,1,A1,G2_G3_一般,3,2,40,32.001,17.5527,0.455711,0.50581
2026-08-22,16,46,3,2026-06-26,2026-06-24,4,2,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.50581
2026-08-22,16,46,3,2026-06-26,2026-06-25,5,1,A1,G2_G3_一般,4,5,10,30.7781,16.4522,-1.262938,0.511687
2026-08-22,16,46,3,2026-06-26,2026-06-25,5,2,A1,G2_G3_一般,1,3,30,44.5833,11.7093,-1.245452,0.511687
2026-08-22,16,46,4,2026-06-16,2026-06-11,1,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.435275
2026-08-22,16,46,4,2026-06-16,2026-06-12,2,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.440333
2026-08-22,16,46,4,2026-06-16,2026-06-12,2,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.440333
2026-08-22,16,46,4,2026-06-16,2026-06-13,3,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.445449
2026-08-22,16,46,4,2026-06-16,2026-06-14,4,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.450625
2026-08-22,16,46,4,2026-06-16,2026-06-14,4,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.450625
2026-08-22,16,46,4,2026-06-16,2026-06-15,5,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.455861
2026-08-22,16,48,0,2026-08-21,2026-08-18,1,1,B1,全,5,6,0,35.676,29.9943,-1.189427,0.954842
2026-08-22,16,48,0,2026-08-21,2026-08-19,2,1,B1,全,3,6,0,44.8846,33.1237,-1.35506,0.965936
2026-08-22,16,48,0,2026-08-21,2026-08-19,2,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.965936
2026-08-22,16,48,0,2026-08-21,2026-08-20,3,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.97716
2026-08-22,16,48,1,2026-08-02,2026-07-28,1,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.749154
2026-08-22,16,48,1,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.749154
2026-08-22,16,48,1,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,5,2,40,27.615,16.1183,0.768378,0.757858
2026-08-22,16,48,1,2026-08-02,2026-07-30,3,1,A1,G2_G3_一般,3,6,0,32.001,17.5527,-1.823144,0.766664
2026-08-22,16,48,1,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,6,6,0,21.72,16.3916,-1.32507,0.766664
2026-08-22,16,48,1,2026-08-02,2026-07-31,4,1,A1,G2_G3_一般,1,5,10,44.5833,11.7093,-2.953499,0.775572
2026-08-22,16,48,1,2026-08-02,2026-07-31,4,2,A1,G2_G3_一般,4,6,0,30.7781,16.4522,-1.87076,0.775572
2026-08-22,16,48,1,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.784584
2026-08-22,16,48,2,2026-07-13,2026-07-09,1,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.601513
2026-08-22,16,48,2,2026-07-13,2026-07-10,2,1,B2,全,6,4,50,13.5561,27.1912,1.340283,0.608502
2026-08-22,16,48,2,2026-07-13,2026-07-10,2,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.608502
2026-08-22,16,48,2,2026-07-13,2026-07-11,3,1,B2,全,6,4,50,13.5561,27.1912,1.340283,0.615572
2026-08-22,16,48,2,2026-07-13,2026-07-12,4,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.622725
2026-08-22,16,48,2,2026-07-13,2026-07-12,4,2,B2,全,6,5,25,13.5561,27.1912,0.420867,0.622725
2026-08-22,16,48,3,2026-06-26,2026-06-21,1,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.48858
2026-08-22,16,48,3,2026-06-26,2026-06-21,1,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.48858
2026-08-22,16,48,3,2026-06-26,2026-06-22,2,1,B1,全,6,3,60,25.0533,25.8873,1.349957,0.494257
2026-08-22,16,48,3,2026-06-26,2026-06-23,3,1,B1,全,5,4,40,35.676,29.9943,0.14416,0.5
2026-08-22,16,48,3,2026-06-26,2026-06-23,3,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.5
2026-08-22,16,48,3,2026-06-26,2026-06-24,4,2,B1,全,2,3,60,47.1306,32.3976,0.397232,0.50581
2026-08-22,16,48,3,2026-06-26,2026-06-25,5,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.511687
2026-08-22,16,48,3,2026-06-26,2026-06-25,5,2,B1,全,3,3,60,44.8846,33.1237,0.456332,0.511687
2026-08-22,16,48,4,2026-06-16,2026-06-11,1,1,B1,全,1,4,40,69.8118,32.9057,-0.905978,0.435275
2026-08-22,16,48,4,2026-06-16,2026-06-11,1,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.435275
2026-08-22,16,48,4,2026-06-16,2026-06-12,2,1,B1,全,2,1,100,47.1306,32.3976,1.631891,0.440333
2026-08-22,16,48,4,2026-06-16,2026-06-13,3,1,B1,全,5,1,100,35.676,29.9943,2.144541,0.445449
2026-08-22,16,48,4,2026-06-16,2026-06-13,3,2,B1,全,4,3,60,40.3539,32.0688,0.612622,0.445449
2026-08-22,16,48,4,2026-06-16,2026-06-14,4,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.450625
2026-08-22,16,48,4,2026-06-16,2026-06-15,5,1,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.455861
2026-08-22,16,48,4,2026-06-16,2026-06-15,5,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.455861
2026-08-22,16,49,0,2026-08-21,2026-08-18,1,1,B1,全,1,4,40,69.8118,32.9057,-0.905978,0.954842
2026-08-22,16,49,0,2026-08-21,2026-08-18,1,2,B1,全,5,4,40,35.676,29.9943,0.14416,0.954842
2026-08-22,16,49,0,2026-08-21,2026-08-19,2,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.965936
2026-08-22,16,49,0,2026-08-21,2026-08-20,3,1,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.97716
2026-08-22,16,49,1,2026-08-13,2026-08-08,1,1,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.850667
2026-08-22,16,49,1,2026-08-13,2026-08-08,1,2,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.850667
2026-08-22,16,49,1,2026-08-13,2026-08-09,2,1,A1,G2_G3_一般,6,3,30,21.72,16.3916,0.50514,0.860551
2026-08-22,16,49,1,2026-08-13,2026-08-09,2,2,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.860551
2026-08-22,16,49,1,2026-08-13,2026-08-10,3,1,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.870551
2026-08-22,16,49,1,2026-08-13,2026-08-10,3,2,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.870551
2026-08-22,16,49,1,2026-08-13,2026-08-11,4,1,A1,G2_G3_一般,2,3,30,33.491,16.4084,-0.212759,0.880666
2026-08-22,16,49,1,2026-08-13,2026-08-12,5,1,A1,G2_G3_一般,6,3,30,21.72,16.3916,0.50514,0.890899
2026-08-22,16,49,1,2026-08-13,2026-08-12,5,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.890899
2026-08-22,16,49,2,2026-07-22,2026-07-17,1,1,A1,G2_G3_一般,2,1,50,33.491,16.4084,1.006126,0.659754
2026-08-22,16,49,2,2026-07-22,2026-07-17,1,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.659754
2026-08-22,16,49,2,2026-07-22,2026-07-18,2,2,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.66742
2026-08-22,16,49,2,2026-07-22,2026-07-19,3,1,A1,G2_G3_一般,6,2,40,21.72,16.3916,1.115209,0.675175
2026-08-22,16,49,2,2026-07-22,2026-07-19,3,2,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.675175
2026-08-22,16,49,2,2026-07-22,2026-07-20,4,1,A1,G2_G3_一般,5,2,40,27.615,16.1183,0.768378,0.68302
2026-08-22,16,49,2,2026-07-22,2026-07-20,4,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.68302
2026-08-22,16,49,2,2026-07-22,2026-07-21,5,1,A1,G2_G3_一般,6,2,40,21.72,16.3916,1.115209,0.690956
2026-08-22,16,49,2,2026-07-22,2026-07-21,5,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.690956
2026-08-22,16,49,3,2026-07-13,2026-07-09,1,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.601513
2026-08-22,16,49,3,2026-07-13,2026-07-09,1,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.601513
2026-08-22,16,49,3,2026-07-13,2026-07-10,2,1,B1,全,3,5,20,44.8846,33.1237,-0.751263,0.608502
2026-08-22,16,49,3,2026-07-13,2026-07-11,3,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.615572
2026-08-22,16,49,3,2026-07-13,2026-07-11,3,2,B1,全,5,5,20,35.676,29.9943,-0.522634,0.615572
2026-08-22,16,49,3,2026-07-13,2026-07-12,4,2,B1,全,2,4,40,47.1306,32.3976,-0.220097,0.622725
2026-08-22,16,49,4,2026-07-05,2026-06-30,1,2,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.542113
2026-08-22,16,49,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.548412
2026-08-22,16,49,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.548412
2026-08-22,16,49,4,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,6,2,60,25.8098,21.9687,1.556319,0.554785
2026-08-22,16,49,4,2026-07-05,2026-07-03,4,2,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.561231
2026-08-22,16,49,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,2,4,30,45.1786,23.4449,-0.647415,0.567752
2026-08-22,16,49,5,2026-06-26,2026-06-21,1,1,A2,G2_G3_一般,1,1,75,61.8161,20.3293,0.64852,0.48858
2026-08-22,16,49,5,2026-06-26,2026-06-21,1,2,A2,G2_G3_一般,4,3,45,39.5206,24.1642,0.226757,0.48858
2026-08-22,16,49,5,2026-06-26,2026-06-22,2,2,A2,G2_G3_一般,2,1,75,45.1786,23.4449,1.27198,0.494257
2026-08-22,16,49,5,2026-06-26,2026-06-23,3,1,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.5
2026-08-22,16,49,5,2026-06-26,2026-06-23,3,2,A2,G2_G3_一般,5,4,30,34.756,22.305,-0.213227,0.5
2026-08-22,16,49,5,2026-06-26,2026-06-24,4,1,A2,G2_G3_一般,3,2,60,43.8028,25.2357,0.641835,0.50581
2026-08-22,16,49,5,2026-06-26,2026-06-24,4,2,A2,G2_G3_一般,6,3,45,25.8098,21.9687,0.873528,0.50581
2026-08-22,16,49,5,2026-06-26,2026-06-25,5,1,A2,G2_G3_一般,5,5,15,34.756,22.305,-0.885722,0.511687
2026-08-22,16,49,5,2026-06-26,2026-06-25,5,2,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.511687
2026-08-22,16,50,0,2026-08-21,2026-08-18,1,2,A2,G2_G3_一般,2,2,60,45.1786,23.4449,0.632182,0.954842
2026-08-22,16,50,0,2026-08-21,2026-08-19,2,1,A2,G2_G3_一般,6,2,60,25.8098,21.9687,1.556319,0.965936
2026-08-22,16,50,0,2026-08-21,2026-08-19,2,2,A2,G2_G3_一般,5,6,0,34.756,22.305,-1.558217,0.965936
2026-08-22,16,50,0,2026-08-21,2026-08-20,3,1,A2,G2_G3_一般,1,2,60,61.8161,20.3293,-0.089332,0.97716
2026-08-22,16,50,0,2026-08-21,2026-08-20,3,2,A2,G2_G3_一般,3,1,75,43.8028,25.2357,1.236231,0.97716
2026-08-22,16,50,1,2026-08-13,2026-08-08,1,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.850667
2026-08-22,16,50,1,2026-08-13,2026-08-08,1,2,B1,全,3,4,40,44.8846,33.1237,-0.147466,0.850667
2026-08-22,16,50,1,2026-08-13,2026-08-09,2,1,B1,全,2,5,20,47.1306,32.3976,-0.837427,0.860551
2026-08-22,16,50,1,2026-08-13,2026-08-10,3,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.870551
2026-08-22,16,50,1,2026-08-13,2026-08-11,4,1,B1,全,5,5,20,35.676,29.9943,-0.522634,0.880666
2026-08-22,16,50,1,2026-08-13,2026-08-11,4,2,B1,全,4,5,20,40.3539,32.0688,-0.634696,0.880666
2026-08-22,16,50,1,2026-08-13,2026-08-12,5,1,B1,全,4,2,80,40.3539,32.0688,1.236281,0.890899
2026-08-22,16,50,2,2026-08-02,2026-07-28,1,1,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.749154
2026-08-22,16,50,2,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.749154
2026-08-22,16,50,2,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,4,1,50,30.7781,16.4522,1.168352,0.757858
2026-08-22,16,50,2,2026-08-02,2026-07-30,3,1,A1,G2_G3_一般,2,3,30,33.491,16.4084,-0.212759,0.766664
2026-08-22,16,50,2,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,3,4,20,32.001,17.5527,-0.683716,0.766664
2026-08-22,16,50,2,2026-08-02,2026-07-31,4,1,A1,G2_G3_一般,2,1,50,33.491,16.4084,1.006126,0.775572
2026-08-22,16,50,2,2026-08-02,2026-07-31,4,2,A1,G2_G3_一般,1,3,30,44.5833,11.7093,-1.245452,0.775572
2026-08-22,16,50,2,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,5,1,50,27.615,16.1183,1.38879,0.784584
2026-08-22,16,50,2,2026-08-02,2026-08-01,5,2,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.784584
2026-08-22,16,50,3,2026-07-22,2026-07-17,1,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.659754
2026-08-22,16,50,3,2026-07-22,2026-07-18,2,1,B1,全,4,6,0,40.3539,32.0688,-1.258355,0.66742
2026-08-22,16,50,3,2026-07-22,2026-07-18,2,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.66742
2026-08-22,16,50,3,2026-07-22,2026-07-19,3,1,B1,全,4,3,60,40.3539,32.0688,0.612622,0.675175
2026-08-22,16,50,3,2026-07-22,2026-07-20,4,1,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.68302
2026-08-22,16,50,3,2026-07-22,2026-07-20,4,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.68302
2026-08-22,16,50,3,2026-07-22,2026-07-21,5,1,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.690956
2026-08-22,16,50,4,2026-07-13,2026-07-09,1,1,A1,G2_G3_一般,2,2,40,33.491,16.4084,0.396684,0.601513
2026-08-22,16,50,4,2026-07-13,2026-07-09,1,2,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.601513
2026-08-22,16,50,4,2026-07-13,2026-07-10,2,1,A1,G2_G3_一般,3,1,50,32.001,17.5527,1.025425,0.608502
2026-08-22,16,50,4,2026-07-13,2026-07-10,2,2,A1,G2_G3_一般,2,4,20,33.491,16.4084,-0.822201,0.608502
2026-08-22,16,50,4,2026-07-13,2026-07-11,3,1,A1,G2_G3_一般,4,4,20,30.7781,16.4522,-0.655115,0.615572
2026-08-22,16,50,4,2026-07-13,2026-07-11,3,2,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.615572
2026-08-22,16,50,4,2026-07-13,2026-07-12,4,1,A1,G2_G3_一般,1,2,40,44.5833,11.7093,-0.391428,0.622725
2026-08-22,16,50,4,2026-07-13,2026-07-12,4,2,A1,G2_G3_一般,4,3,30,30.7781,16.4522,-0.047293,0.622725
2026-08-22,16,50,5,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,3,3,30,32.001,17.5527,-0.114002,0.542113
2026-08-22,16,50,5,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,6,1,50,21.72,16.3916,1.725279,0.548412
2026-08-22,16,50,5,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,4,5,10,30.7781,16.4522,-1.262938,0.548412
2026-08-22,16,50,5,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,2,4,20,33.491,16.4084,-0.822201,0.554785
2026-08-22,16,50,5,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,1,1,50,44.5833,11.7093,0.462596,0.561231
2026-08-22,16,50,5,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,4,4,20,30.7781,16.4522,-0.655115,0.561231
2026-08-22,16,50,5,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.567752
2026-08-22,16,52,0,2026-08-21,2026-08-18,1,1,B2,全,6,3,75,13.5561,27.1912,2.2597,0.954842
2026-08-22,16,52,0,2026-08-21,2026-08-18,1,2,B2,全,1,2,100,79.9342,46.5392,0.431159,0.954842
2026-08-22,16,52,0,2026-08-21,2026-08-19,2,1,B2,全,2,3,75,47.5,42.7748,0.642901,0.965936
2026-08-22,16,52,0,2026-08-21,2026-08-19,2,2,B2,全,6,5,25,13.5561,27.1912,0.420867,0.965936
2026-08-22,16,52,0,2026-08-21,2026-08-20,3,1,B2,全,2,3,75,47.5,42.7748,0.642901,0.97716
2026-08-22,16,52,0,2026-08-21,2026-08-20,3,2,B2,全,3,2,100,43.3989,45.0729,1.255769,0.97716
2026-08-22,16,52,1,2026-08-02,2026-07-28,1,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.749154
2026-08-22,16,52,1,2026-08-02,2026-07-28,1,2,B2,全,5,6,0,29.9279,37.0804,-0.807108,0.749154
2026-08-22,16,52,1,2026-08-02,2026-07-29,2,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.757858
2026-08-22,16,52,1,2026-08-02,2026-07-30,3,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.766664
2026-08-22,16,52,1,2026-08-02,2026-07-31,4,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.775572
2026-08-22,16,52,1,2026-08-02,2026-07-31,4,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.775572
2026-08-22,16,52,1,2026-08-02,2026-08-01,5,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.784584
2026-08-22,16,52,1,2026-08-02,2026-08-01,5,2,B2,全,6,4,50,13.5561,27.1912,1.340283,0.784584
2026-08-22,16,52,2,2026-07-22,2026-07-17,1,1,B1,全,3,1,100,44.8846,33.1237,1.663926,0.659754
2026-08-22,16,52,2,2026-07-22,2026-07-18,2,1,B1,全,4,4,40,40.3539,32.0688,-0.011037,0.66742
2026-08-22,16,52,2,2026-07-22,2026-07-18,2,2,B1,全,5,6,0,35.676,29.9943,-1.189427,0.66742
2026-08-22,16,52,2,2026-07-22,2026-07-19,3,1,B1,全,1,1,100,69.8118,32.9057,0.917415,0.675175
2026-08-22,16,52,2,2026-07-22,2026-07-20,4,1,B1,全,2,3,60,47.1306,32.3976,0.397232,0.68302
2026-08-22,16,52,2,2026-07-22,2026-07-20,4,2,B1,全,6,5,20,25.0533,25.8873,-0.195203,0.68302
2026-08-22,16,52,2,2026-07-22,2026-07-21,5,1,B1,全,1,2,80,69.8118,32.9057,0.309617,0.690956
2026-08-22,16,52,2,2026-07-22,2026-07-21,5,2,B1,全,6,6,0,25.0533,25.8873,-0.967783,0.690956
2026-08-22,16,52,3,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,5,1,50,27.615,16.1183,1.38879,0.542113
2026-08-22,16,52,3,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,1,3,30,44.5833,11.7093,-1.245452,0.542113
2026-08-22,16,52,3,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,2,6,0,33.491,16.4084,-2.041086,0.548412
2026-08-22,16,52,3,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,4,2,40,30.7781,16.4522,0.56053,0.554785
2026-08-22,16,52,3,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,5,3,30,27.615,16.1183,0.147966,0.561231
2026-08-22,16,52,3,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,2,4,20,33.491,16.4084,-0.822201,0.561231
2026-08-22,16,52,3,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,4,6,0,30.7781,16.4522,-1.87076,0.567752
2026-08-22,16,52,4,2026-06-26,2026-06-21,1,1,B2,全,6,5,25,13.5561,27.1912,0.420867,0.48858
2026-08-22,16,52,4,2026-06-26,2026-06-22,2,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.494257
2026-08-22,16,52,4,2026-06-26,2026-06-22,2,2,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.494257
2026-08-22,16,52,4,2026-06-26,2026-06-23,3,1,B2,全,6,5,25,13.5561,27.1912,0.420867,0.5
2026-08-22,16,52,4,2026-06-26,2026-06-24,4,1,B2,全,6,6,0,13.5561,27.1912,-0.49855,0.50581
2026-08-22,16,52,4,2026-06-26,2026-06-24,4,2,B2,全,6,5,25,13.5561,27.1912,0.420867,0.50581
2026-08-22,16,52,4,2026-06-26,2026-06-25,5,2,B2,全,6,4,50,13.5561,27.1912,1.340283,0.511687
2026-08-22,16,52,5,2026-06-16,2026-06-11,1,1,A2,G2_G3_一般,4,4,30,39.5206,24.1642,-0.393995,0.435275
2026-08-22,16,52,5,2026-06-16,2026-06-12,2,1,A2,G2_G3_一般,4,2,60,39.5206,24.1642,0.847509,0.440333
2026-08-22,16,52,5,2026-06-16,2026-06-12,2,2,A2,G2_G3_一般,6,6,0,25.8098,21.9687,-1.174844,0.440333
