記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-19,15,14,3,2026-06-25,2026-06-23,4,1,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.517632
2026-08-19,15,14,3,2026-06-25,2026-06-23,4,2,A1,G2_G3_一般,6,6,0,21.6727,16.7279,-1.2956,0.517632
2026-08-19,15,14,3,2026-06-25,2026-06-24,5,1,A1,G2_G3_一般,6,3,30,21.6727,16.7279,0.497808,0.523647
2026-08-19,15,14,3,2026-06-25,2026-06-24,5,2,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.523647
2026-08-19,15,14,4,2026-05-31,2026-05-26,1,1,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.374577
2026-08-19,15,14,4,2026-05-31,2026-05-26,1,2,A1,G2_G3_一般,6,6,0,21.6727,16.7279,-1.2956,0.374577
2026-08-19,15,14,4,2026-05-31,2026-05-27,2,1,A1,G2_G3_一般,5,3,30,27.531,15.877,0.155508,0.378929
2026-08-19,15,14,4,2026-05-31,2026-05-27,2,2,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.378929
2026-08-19,15,14,4,2026-05-31,2026-05-28,3,1,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.383332
2026-08-19,15,14,4,2026-05-31,2026-05-28,3,2,A1,G2_G3_一般,1,4,20,44.5775,11.7431,-2.092935,0.383332
2026-08-19,15,14,4,2026-05-31,2026-05-29,4,2,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.387786
2026-08-19,15,14,4,2026-05-31,2026-05-30,5,1,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.392292
2026-08-19,15,14,4,2026-05-31,2026-05-30,5,2,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.392292
2026-08-19,15,15,0,2026-08-18,2026-08-17,1,1,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.97716
2026-08-19,15,15,0,2026-08-18,2026-08-17,1,2,A1,G2_G3_一般,6,6,0,21.6727,16.7279,-1.2956,0.97716
2026-08-19,15,15,1,2026-08-02,2026-07-28,1,1,A1,G2_G3_一般,6,2,40,21.6727,16.7279,1.095611,0.775572
2026-08-19,15,15,1,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,3,6,0,31.999,17.5026,-1.828243,0.775572
2026-08-19,15,15,1,2026-08-02,2026-07-29,2,1,A1,G2_G3_一般,5,4,20,27.531,15.877,-0.474336,0.784584
2026-08-19,15,15,1,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.784584
2026-08-19,15,15,1,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.793701
2026-08-19,15,15,1,2026-08-02,2026-07-31,4,1,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.802923
2026-08-19,15,15,1,2026-08-02,2026-07-31,4,2,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.802923
2026-08-19,15,15,1,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,5,1,50,27.531,15.877,1.415196,0.812252
2026-08-19,15,15,1,2026-08-02,2026-08-01,5,2,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.812252
2026-08-19,15,15,2,2026-07-25,2026-07-20,1,1,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.707107
2026-08-19,15,15,2,2026-07-25,2026-07-20,1,2,A1,G2_G3_一般,3,1,50,31.999,17.5026,1.02848,0.707107
2026-08-19,15,15,2,2026-07-25,2026-07-21,2,1,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.715323
2026-08-19,15,15,2,2026-07-25,2026-07-21,2,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.715323
2026-08-19,15,15,2,2026-07-25,2026-07-22,3,2,A1,G2_G3_一般,5,2,40,27.531,15.877,0.785352,0.723635
2026-08-19,15,15,2,2026-07-25,2026-07-23,4,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.732043
2026-08-19,15,15,2,2026-07-25,2026-07-23,4,2,A1,G2_G3_一般,6,3,30,21.6727,16.7279,0.497808,0.732043
2026-08-19,15,15,2,2026-07-25,2026-07-24,5,1,A1,G2_G3_一般,6,2,40,21.6727,16.7279,1.095611,0.740549
2026-08-19,15,15,2,2026-07-25,2026-07-24,5,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.740549
2026-08-19,15,15,3,2026-06-25,2026-06-20,1,2,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.5
2026-08-19,15,15,3,2026-06-25,2026-06-21,2,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.50581
2026-08-19,15,15,3,2026-06-25,2026-06-21,2,2,B1,全,5,2,80,35.8547,29.843,1.479252,0.50581
2026-08-19,15,15,3,2026-06-25,2026-06-22,3,1,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.511687
2026-08-19,15,15,3,2026-06-25,2026-06-23,4,1,B1,全,4,6,0,40.2837,32.0621,-1.256425,0.517632
2026-08-19,15,15,3,2026-06-25,2026-06-23,4,2,B1,全,6,4,40,25.2125,25.9473,0.569904,0.517632
2026-08-19,15,15,3,2026-06-25,2026-06-24,5,2,B1,全,2,2,80,47.3301,32.4027,1.008246,0.523647
2026-08-19,15,15,4,2026-05-31,2026-05-26,1,1,A2,G2_G3_一般,4,5,15,39.4207,24.165,-1.010583,0.374577
2026-08-19,15,15,4,2026-05-31,2026-05-26,1,2,A2,G2_G3_一般,6,5,15,25.8356,22.039,-0.491658,0.374577
2026-08-19,15,15,4,2026-05-31,2026-05-27,2,2,A2,G2_G3_一般,5,1,75,34.5858,22.5976,1.788433,0.378929
2026-08-19,15,15,4,2026-05-31,2026-05-28,3,1,A2,G2_G3_一般,3,6,0,43.7039,25.281,-1.728726,0.383332
2026-08-19,15,15,4,2026-05-31,2026-05-28,3,2,A2,G2_G3_一般,4,1,75,39.4207,24.165,1.472347,0.383332
2026-08-19,15,15,4,2026-05-31,2026-05-29,4,1,A2,G2_G3_一般,4,1,75,39.4207,24.165,1.472347,0.387786
2026-08-19,15,15,4,2026-05-31,2026-05-29,4,2,A2,G2_G3_一般,5,5,15,34.5858,22.5976,-0.866721,0.387786
2026-08-19,15,15,4,2026-05-31,2026-05-30,5,1,A2,G2_G3_一般,2,4,30,45.1111,23.5509,-0.641634,0.392292
2026-08-19,15,15,4,2026-05-31,2026-05-30,5,2,A2,G2_G3_一般,5,4,30,34.5858,22.5976,-0.202933,0.392292
2026-08-19,15,15,5,2026-05-23,2026-05-21,1,1,A1,G2_G3_一般,4,2,40,30.758,16.4427,0.562076,0.353553
2026-08-19,15,15,5,2026-05-23,2026-05-21,1,2,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.353553
2026-08-19,15,15,5,2026-05-23,2026-05-22,2,1,A1,G2_G3_一般,1,5,10,44.5775,11.7431,-2.944499,0.357661
2026-08-19,15,15,5,2026-05-23,2026-05-22,2,2,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.357661
2026-08-19,15,15,5,2026-05-23,2026-05-23,3,2,A1,G2_G3_一般,6,3,30,21.6727,16.7279,0.497808,0.361817
2026-08-19,15,15,5,2026-05-23,2026-05-23,4,1,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.361817
2026-08-19,15,15,5,2026-05-23,2026-05-23,4,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.361817
2026-08-19,15,15,5,2026-05-23,2026-05-23,5,1,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.361817
2026-08-19,15,15,5,2026-05-23,2026-05-23,5,2,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.361817
2026-08-19,15,15,5,2026-05-23,2026-05-23,6,1,A1,G2_G3_一般,5,1,50,27.531,15.877,1.415196,0.361817
2026-08-19,15,15,5,2026-05-23,2026-05-23,6,2,A1,G2_G3_一般,4,3,30,30.758,16.4427,-0.046098,0.361817
2026-08-19,15,16,0,2026-08-18,2026-08-17,1,1,B1,全,3,5,20,45.1508,33.2662,-0.756046,0.97716
2026-08-19,15,16,1,2026-08-11,2026-08-07,1,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.870551
2026-08-19,15,16,1,2026-08-11,2026-08-07,1,2,B1,全,5,3,60,35.8547,29.843,0.809078,0.870551
2026-08-19,15,16,1,2026-08-11,2026-08-08,2,1,B1,全,6,4,40,25.2125,25.9473,0.569904,0.880666
2026-08-19,15,16,1,2026-08-11,2026-08-09,3,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.890899
2026-08-19,15,16,1,2026-08-11,2026-08-09,3,2,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.890899
2026-08-19,15,16,1,2026-08-11,2026-08-10,4,1,B1,全,2,1,100,47.3301,32.4027,1.625478,0.90125
2026-08-19,15,16,1,2026-08-11,2026-08-10,4,2,B1,全,5,4,40,35.8547,29.843,0.138903,0.90125
2026-08-19,15,16,2,2026-08-02,2026-07-28,1,1,A2,G2_G3_一般,5,2,60,34.5858,22.5976,1.124644,0.775572
2026-08-19,15,16,2,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.775572
2026-08-19,15,16,2,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.784584
2026-08-19,15,16,2,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,2,2,60,45.1111,23.5509,0.632202,0.793701
2026-08-19,15,16,2,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.793701
2026-08-19,15,16,2,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,5,2,60,34.5858,22.5976,1.124644,0.802923
2026-08-19,15,16,2,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.812252
2026-08-19,15,16,2,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,3,3,45,43.7039,25.281,0.051269,0.812252
2026-08-19,15,16,3,2026-06-25,2026-06-20,1,1,A2,G2_G3_一般,6,4,30,25.8356,22.039,0.188955,0.5
2026-08-19,15,16,3,2026-06-25,2026-06-20,1,2,A2,G2_G3_一般,2,4,30,45.1111,23.5509,-0.641634,0.5
2026-08-19,15,16,3,2026-06-25,2026-06-21,2,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.50581
2026-08-19,15,16,3,2026-06-25,2026-06-22,3,1,A2,G2_G3_一般,5,3,45,34.5858,22.5976,0.460856,0.511687
2026-08-19,15,16,3,2026-06-25,2026-06-22,3,2,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.511687
2026-08-19,15,16,3,2026-06-25,2026-06-23,4,1,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.517632
2026-08-19,15,16,3,2026-06-25,2026-06-23,4,2,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.517632
2026-08-19,15,16,3,2026-06-25,2026-06-24,5,1,A2,G2_G3_一般,5,3,45,34.5858,22.5976,0.460856,0.523647
2026-08-19,15,16,3,2026-06-25,2026-06-24,5,2,A2,G2_G3_一般,4,2,60,39.4207,24.165,0.851614,0.523647
2026-08-19,15,16,4,2026-06-11,2026-06-06,1,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.425334
2026-08-19,15,16,4,2026-06-11,2026-06-07,2,1,B2,全,5,6,0,29.8232,37.2493,-0.800637,0.430276
2026-08-19,15,16,4,2026-06-11,2026-06-07,2,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.430276
2026-08-19,15,16,4,2026-06-11,2026-06-08,3,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.435275
2026-08-19,15,16,4,2026-06-11,2026-06-09,4,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.440333
2026-08-19,15,16,4,2026-06-11,2026-06-09,4,2,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.440333
2026-08-19,15,16,4,2026-06-11,2026-06-10,5,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.445449
2026-08-19,15,16,5,2026-05-31,2026-05-26,1,1,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.374577
2026-08-19,15,16,5,2026-05-31,2026-05-26,1,2,A1,G2_G3_一般,3,4,20,31.999,17.5026,-0.685554,0.374577
2026-08-19,15,16,5,2026-05-31,2026-05-27,2,2,A1,G2_G3_一般,5,4,20,27.531,15.877,-0.474336,0.378929
2026-08-19,15,16,5,2026-05-31,2026-05-28,3,1,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.383332
2026-08-19,15,16,5,2026-05-31,2026-05-28,3,2,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.383332
2026-08-19,15,16,5,2026-05-31,2026-05-29,4,1,A1,G2_G3_一般,5,3,30,27.531,15.877,0.155508,0.387786
2026-08-19,15,16,5,2026-05-31,2026-05-29,4,2,A1,G2_G3_一般,3,1,50,31.999,17.5026,1.02848,0.387786
2026-08-19,15,16,5,2026-05-31,2026-05-30,5,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.392292
2026-08-19,15,16,5,2026-05-31,2026-05-30,5,2,A1,G2_G3_一般,4,5,10,30.758,16.4427,-1.262446,0.392292
2026-08-19,15,20,0,2026-08-18,2026-08-17,1,1,A1,G2_G3_一般,3,3,30,31.999,17.5026,-0.114209,0.97716
2026-08-19,15,20,0,2026-08-18,2026-08-17,1,2,A1,G2_G3_一般,5,5,10,27.531,15.877,-1.104179,0.97716
2026-08-19,15,20,1,2026-08-11,2026-08-07,1,1,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.870551
2026-08-19,15,20,1,2026-08-11,2026-08-07,1,2,A1,G2_G3_一般,6,6,0,21.6727,16.7279,-1.2956,0.870551
2026-08-19,15,20,1,2026-08-11,2026-08-08,2,1,A1,G2_G3_一般,4,4,20,30.758,16.4427,-0.654272,0.880666
2026-08-19,15,20,1,2026-08-11,2026-08-08,2,2,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.880666
2026-08-19,15,20,1,2026-08-11,2026-08-09,3,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.890899
2026-08-19,15,20,1,2026-08-11,2026-08-09,3,2,A1,G2_G3_一般,2,2,40,33.6309,16.435,0.387532,0.890899
2026-08-19,15,20,1,2026-08-11,2026-08-10,4,1,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.90125
2026-08-19,15,20,1,2026-08-11,2026-08-10,4,2,A1,G2_G3_一般,5,6,0,27.531,15.877,-1.734023,0.90125
2026-08-19,15,20,2,2026-08-02,2026-07-28,1,1,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.775572
2026-08-19,15,20,2,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,6,4,20,21.6727,16.7279,-0.099995,0.775572
2026-08-19,15,20,2,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.784584
2026-08-19,15,20,2,2026-08-02,2026-07-30,3,1,A1,G2_G3_一般,3,1,50,31.999,17.5026,1.02848,0.793701
2026-08-19,15,20,2,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,2,3,30,33.6309,16.435,-0.220927,0.793701
2026-08-19,15,20,2,2026-08-02,2026-07-31,4,1,A1,G2_G3_一般,2,4,20,33.6309,16.435,-0.829385,0.802923
2026-08-19,15,20,2,2026-08-02,2026-07-31,4,2,A1,G2_G3_一般,3,6,0,31.999,17.5026,-1.828243,0.802923
2026-08-19,15,20,2,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,5,3,30,27.531,15.877,0.155508,0.812252
2026-08-19,15,20,2,2026-08-02,2026-08-01,5,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.812252
2026-08-19,15,20,3,2026-07-25,2026-07-20,1,1,A1,G2_G3_一般,3,4,20,31.999,17.5026,-0.685554,0.707107
2026-08-19,15,20,3,2026-07-25,2026-07-20,1,2,A1,G2_G3_一般,1,2,40,44.5775,11.7431,-0.389805,0.707107
2026-08-19,15,20,3,2026-07-25,2026-07-21,2,2,A1,G2_G3_一般,4,1,50,30.758,16.4427,1.17025,0.715323
2026-08-19,15,20,3,2026-07-25,2026-07-22,3,1,A1,G2_G3_一般,5,1,50,27.531,15.877,1.415196,0.723635
2026-08-19,15,20,3,2026-07-25,2026-07-22,3,2,A1,G2_G3_一般,2,1,50,33.6309,16.435,0.995991,0.723635
2026-08-19,15,20,3,2026-07-25,2026-07-23,4,1,A1,G2_G3_一般,3,2,40,31.999,17.5026,0.457136,0.732043
2026-08-19,15,20,3,2026-07-25,2026-07-23,4,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.732043
2026-08-19,15,20,3,2026-07-25,2026-07-24,5,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.740549
2026-08-19,15,20,4,2026-06-25,2026-06-20,1,1,B2,全,4,6,0,33.7907,39.9467,-0.845892,0.5
2026-08-19,15,20,4,2026-06-25,2026-06-20,1,2,B2,全,6,5,25,13.6643,27.2597,0.41584,0.5
2026-08-19,15,20,4,2026-06-25,2026-06-21,2,1,B2,全,5,2,100,29.8232,37.2493,1.883979,0.50581
2026-08-19,15,20,4,2026-06-25,2026-06-22,3,1,B2,全,4,4,50,33.7907,39.9467,0.405774,0.511687
2026-08-19,15,20,4,2026-06-25,2026-06-22,3,2,B2,全,5,4,50,29.8232,37.2493,0.541671,0.511687
2026-08-19,15,20,4,2026-06-25,2026-06-23,4,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.517632
2026-08-19,15,20,4,2026-06-25,2026-06-24,5,1,B2,全,6,6,0,13.6643,27.2597,-0.501266,0.523647
2026-08-19,15,20,5,2026-05-31,2026-05-26,1,1,B1,全,3,4,40,45.1508,33.2662,-0.154835,0.374577
2026-08-19,15,20,5,2026-05-31,2026-05-26,1,2,B1,全,6,4,40,25.2125,25.9473,0.569904,0.374577
2026-08-19,15,20,5,2026-05-31,2026-05-27,2,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.378929
2026-08-19,15,20,5,2026-05-31,2026-05-28,3,1,B1,全,4,4,40,40.2837,32.0621,-0.008847,0.383332
2026-08-19,15,20,5,2026-05-31,2026-05-28,3,2,B1,全,2,1,100,47.3301,32.4027,1.625478,0.383332
2026-08-19,15,20,5,2026-05-31,2026-05-29,4,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.387786
2026-08-19,15,20,5,2026-05-31,2026-05-30,5,1,B1,全,4,3,60,40.2837,32.0621,0.614942,0.392292
2026-08-19,15,20,5,2026-05-31,2026-05-30,5,2,B1,全,6,4,40,25.2125,25.9473,0.569904,0.392292
2026-08-19,15,24,0,2026-08-18,2026-08-17,1,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.97716
2026-08-19,15,24,0,2026-08-18,2026-08-17,1,2,B1,全,3,1,100,45.1508,33.2662,1.648798,0.97716
2026-08-19,15,24,1,2026-08-11,2026-08-07,1,1,A1,G2_G3_一般,2,4,20,33.6309,16.435,-0.829385,0.870551
2026-08-19,15,24,1,2026-08-11,2026-08-07,1,2,A1,G2_G3_一般,4,4,20,30.758,16.4427,-0.654272,0.870551
2026-08-19,15,24,1,2026-08-11,2026-08-08,2,1,A1,G2_G3_一般,3,1,50,31.999,17.5026,1.02848,0.880666
2026-08-19,15,24,1,2026-08-11,2026-08-08,2,2,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.880666
2026-08-19,15,24,1,2026-08-11,2026-08-09,3,1,A1,G2_G3_一般,5,3,30,27.531,15.877,0.155508,0.890899
2026-08-19,15,24,1,2026-08-11,2026-08-09,3,2,A1,G2_G3_一般,2,4,20,33.6309,16.435,-0.829385,0.890899
2026-08-19,15,24,1,2026-08-11,2026-08-10,4,1,A1,G2_G3_一般,1,1,50,44.5775,11.7431,0.46176,0.90125
2026-08-19,15,24,1,2026-08-11,2026-08-10,4,2,A1,G2_G3_一般,3,1,50,31.999,17.5026,1.02848,0.90125
2026-08-19,15,24,2,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,1,4,30,61.8917,20.3368,-1.568175,0.775572
2026-08-19,15,24,2,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,5,3,45,34.5858,22.5976,0.460856,0.784584
2026-08-19,15,24,2,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,2,4,30,45.1111,23.5509,-0.641634,0.784584
2026-08-19,15,24,2,2026-08-02,2026-07-30,3,1,A2,G2_G3_一般,3,2,60,43.7039,25.281,0.644601,0.793701
2026-08-19,15,24,2,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,4,4,30,39.4207,24.165,-0.389851,0.802923
2026-08-19,15,24,2,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,5,4,30,34.5858,22.5976,-0.202933,0.802923
2026-08-19,15,24,2,2026-08-02,2026-08-01,5,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.812252
2026-08-19,15,24,2,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,6,6,0,25.8356,22.039,-1.172271,0.812252
2026-08-19,15,24,3,2026-07-25,2026-07-20,1,1,B1,全,2,2,80,47.3301,32.4027,1.008246,0.707107
2026-08-19,15,24,3,2026-07-25,2026-07-20,1,2,B1,全,3,2,80,45.1508,33.2662,1.047587,0.707107
2026-08-19,15,24,3,2026-07-25,2026-07-21,2,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.715323
2026-08-19,15,24,3,2026-07-25,2026-07-22,3,1,B1,全,4,2,80,40.2837,32.0621,1.238731,0.723635
2026-08-19,15,24,3,2026-07-25,2026-07-22,3,2,B1,全,5,3,60,35.8547,29.843,0.809078,0.723635
2026-08-19,15,24,3,2026-07-25,2026-07-23,4,1,B1,全,1,1,100,69.5109,33.1003,0.921113,0.732043
2026-08-19,15,24,3,2026-07-25,2026-07-24,5,1,B1,全,5,2,80,35.8547,29.843,1.479252,0.740549
2026-08-19,15,24,3,2026-07-25,2026-07-24,5,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.740549
2026-08-19,15,24,4,2026-06-25,2026-06-20,1,1,A2,G2_G3_一般,4,3,45,39.4207,24.165,0.230882,0.5
2026-08-19,15,24,4,2026-06-25,2026-06-20,1,2,A2,G2_G3_一般,3,4,30,43.7039,25.281,-0.542063,0.5
2026-08-19,15,24,4,2026-06-25,2026-06-21,2,1,A2,G2_G3_一般,6,2,60,25.8356,22.039,1.55018,0.50581
2026-08-19,15,24,4,2026-06-25,2026-06-21,2,2,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.50581
2026-08-19,15,24,4,2026-06-25,2026-06-22,3,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.511687
2026-08-19,15,24,4,2026-06-25,2026-06-23,4,1,A2,G2_G3_一般,6,3,45,25.8356,22.039,0.869567,0.517632
2026-08-19,15,24,4,2026-06-25,2026-06-23,4,2,A2,G2_G3_一般,2,3,45,45.1111,23.5509,-0.004716,0.517632
2026-08-19,15,24,4,2026-06-25,2026-06-24,5,1,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.523647
2026-08-19,15,24,4,2026-06-25,2026-06-24,5,2,A2,G2_G3_一般,3,5,15,43.7039,25.281,-1.135395,0.523647
2026-08-19,15,24,5,2026-06-11,2026-06-06,1,1,B1,全,4,3,60,40.2837,32.0621,0.614942,0.425334
2026-08-19,15,24,5,2026-06-11,2026-06-06,1,2,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.425334
2026-08-19,15,24,5,2026-06-11,2026-06-07,2,1,B1,全,3,1,100,45.1508,33.2662,1.648798,0.430276
2026-08-19,15,24,5,2026-06-11,2026-06-08,3,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.435275
2026-08-19,15,24,5,2026-06-11,2026-06-08,3,2,B1,全,5,5,20,35.8547,29.843,-0.531272,0.435275
2026-08-19,15,24,5,2026-06-11,2026-06-09,4,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.440333
2026-08-19,15,24,5,2026-06-11,2026-06-10,5,1,B1,全,2,5,20,47.3301,32.4027,-0.843449,0.445449
2026-08-19,15,24,5,2026-06-11,2026-06-10,5,2,B1,全,5,2,80,35.8547,29.843,1.479252,0.445449
2026-08-19,15,25,0,2026-08-18,2026-08-17,1,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.97716
2026-08-19,15,25,0,2026-08-18,2026-08-17,1,2,B1,全,6,2,80,25.2125,25.9473,2.111491,0.97716
2026-08-19,15,25,1,2026-08-11,2026-08-07,1,1,B1,全,2,1,100,47.3301,32.4027,1.625478,0.870551
2026-08-19,15,25,1,2026-08-11,2026-08-07,1,2,B1,全,3,1,100,45.1508,33.2662,1.648798,0.870551
2026-08-19,15,25,1,2026-08-11,2026-08-08,2,1,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.880666
2026-08-19,15,25,1,2026-08-11,2026-08-08,2,2,B1,全,2,4,40,47.3301,32.4027,-0.226217,0.880666
2026-08-19,15,25,1,2026-08-11,2026-08-09,3,1,B1,全,1,3,60,69.5109,33.1003,-0.287335,0.890899
2026-08-19,15,25,1,2026-08-11,2026-08-10,4,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.90125
2026-08-19,15,25,1,2026-08-11,2026-08-10,4,2,B1,全,2,6,0,47.3301,32.4027,-1.460681,0.90125
2026-08-19,15,25,2,2026-08-02,2026-07-28,1,2,A2,G2_G3_一般,1,1,75,61.8917,20.3368,0.644558,0.775572
2026-08-19,15,25,2,2026-08-02,2026-07-29,2,1,A2,G2_G3_一般,2,5,15,45.1111,23.5509,-1.278552,0.784584
2026-08-19,15,25,2,2026-08-02,2026-07-29,2,2,A2,G2_G3_一般,4,6,0,39.4207,24.165,-1.631316,0.784584
2026-08-19,15,25,2,2026-08-02,2026-07-30,3,2,A2,G2_G3_一般,3,1,75,43.7039,25.281,1.237933,0.793701
2026-08-19,15,25,2,2026-08-02,2026-07-31,4,1,A2,G2_G3_一般,5,6,0,34.5858,22.5976,-1.53051,0.802923
2026-08-19,15,25,2,2026-08-02,2026-07-31,4,2,A2,G2_G3_一般,6,5,15,25.8356,22.039,-0.491658,0.802923
2026-08-19,15,25,2,2026-08-02,2026-08-01,5,2,A2,G2_G3_一般,6,6,0,25.8356,22.039,-1.172271,0.812252
2026-08-19,15,25,3,2026-07-25,2026-07-20,1,1,B1,全,5,6,0,35.8547,29.843,-1.201446,0.707107
2026-08-19,15,25,3,2026-07-25,2026-07-21,2,1,B1,全,2,3,60,47.3301,32.4027,0.391015,0.715323
2026-08-19,15,25,3,2026-07-25,2026-07-21,2,2,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.715323
2026-08-19,15,25,3,2026-07-25,2026-07-22,3,1,B1,全,5,5,20,35.8547,29.843,-0.531272,0.723635
2026-08-19,15,25,3,2026-07-25,2026-07-23,4,1,B1,全,1,2,80,69.5109,33.1003,0.316889,0.732043
2026-08-19,15,25,3,2026-07-25,2026-07-23,4,2,B1,全,3,6,0,45.1508,33.2662,-1.357257,0.732043
2026-08-19,15,25,3,2026-07-25,2026-07-24,5,1,B1,全,6,6,0,25.2125,25.9473,-0.971682,0.740549
