記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-08-29,14,17,2,2026-07-27,2026-07-26,5,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.675175
2026-08-29,14,17,2,2026-07-27,2026-07-26,5,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.675175
2026-08-29,14,17,3,2026-06-28,2026-06-23,1,2,A1,SG_G1,4,4,40,44.5528,31.8342,-0.143017,0.461158
2026-08-29,14,17,3,2026-06-28,2026-06-24,2,1,A1,SG_G1,1,1,100,84.6774,25.1587,0.609037,0.466516
2026-08-29,14,17,3,2026-06-28,2026-06-24,2,2,A1,SG_G1,5,4,40,42.16,29.7747,-0.072545,0.466516
2026-08-29,14,17,3,2026-06-28,2026-06-25,3,1,A1,SG_G1,2,3,60,50.0833,36.1477,0.274337,0.471937
2026-08-29,14,17,3,2026-06-28,2026-06-26,4,1,A1,SG_G1,6,5,20,30.5179,27.1511,-0.387385,0.477421
2026-08-29,14,17,3,2026-06-28,2026-06-27,5,1,A1,SG_G1,1,2,80,84.6774,25.1587,-0.185917,0.482968
2026-08-29,14,17,3,2026-06-28,2026-06-27,5,2,A1,SG_G1,3,6,0,48.5375,34.7071,-1.398492,0.482968
2026-08-29,14,17,4,2026-06-13,2026-06-10,1,1,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.39685
2026-08-29,14,17,4,2026-06-13,2026-06-10,1,2,A2,G2_G3_一般,5,5,15,34.4302,22.2918,-0.871632,0.39685
2026-08-29,14,17,4,2026-06-13,2026-06-11,2,1,A2,G2_G3_一般,4,2,60,39.8602,23.6817,0.850435,0.401461
2026-08-29,14,17,4,2026-06-13,2026-06-11,2,2,A2,G2_G3_一般,3,3,45,44.1175,24.9636,0.035351,0.401461
2026-08-29,14,17,4,2026-06-13,2026-06-12,3,1,A2,G2_G3_一般,1,3,45,61.8667,20.5788,-0.81962,0.406126
2026-08-29,14,17,4,2026-06-13,2026-06-12,3,2,A2,G2_G3_一般,5,1,75,34.4302,22.2918,1.819944,0.406126
2026-08-29,14,18,0,2026-08-28,2026-08-26,1,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.965936
2026-08-29,14,18,0,2026-08-28,2026-08-26,1,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.965936
2026-08-29,14,18,0,2026-08-28,2026-08-27,2,1,B1,全,1,6,0,69.6324,33.0937,-2.104096,0.97716
2026-08-29,14,18,1,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.757858
2026-08-29,14,18,1,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,3,2,60,44.1175,24.9636,0.636224,0.766664
2026-08-29,14,18,1,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,5,2,60,34.4302,22.2918,1.14705,0.766664
2026-08-29,14,18,1,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,2,1,75,44.9933,23.9004,1.255488,0.775572
2026-08-29,14,18,1,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.775572
2026-08-29,14,18,1,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,3,5,15,44.1175,24.9636,-1.166397,0.784584
2026-08-29,14,18,1,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.784584
2026-08-29,14,18,1,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,2,1,75,44.9933,23.9004,1.255488,0.793701
2026-08-29,14,18,1,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,3,2,60,44.1175,24.9636,0.636224,0.793701
2026-08-29,14,18,2,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.554785
2026-08-29,14,18,2,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.561231
2026-08-29,14,18,2,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,3,4,30,44.1175,24.9636,-0.565523,0.561231
2026-08-29,14,18,2,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.567752
2026-08-29,14,18,2,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,6,2,60,26.2173,22.4197,1.506829,0.567752
2026-08-29,14,18,2,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.574349
2026-08-29,14,18,2,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,2,2,60,44.9933,23.9004,0.627885,0.574349
2026-08-29,14,18,3,2026-06-13,2026-06-10,1,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.39685
2026-08-29,14,18,3,2026-06-13,2026-06-11,2,1,B1,全,3,1,100,44.8009,33.1929,1.662982,0.401461
2026-08-29,14,18,3,2026-06-13,2026-06-11,2,2,B1,全,6,2,80,25.0568,25.7875,2.130611,0.401461
2026-08-29,14,18,3,2026-06-13,2026-06-12,3,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.406126
2026-08-29,14,18,3,2026-06-13,2026-06-12,3,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.406126
2026-08-29,14,18,4,2026-06-02,2026-05-31,1,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.353553
2026-08-29,14,18,4,2026-06-02,2026-05-31,1,2,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.353553
2026-08-29,14,18,4,2026-06-02,2026-06-01,2,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.357661
2026-08-29,14,18,4,2026-06-02,2026-06-02,3,1,B1,全,4,6,0,40.2592,32.2675,-1.247671,0.361817
2026-08-29,14,18,4,2026-06-02,2026-06-02,3,2,B1,全,6,4,40,25.0568,25.7875,0.579474,0.361817
2026-08-29,14,18,4,2026-06-02,2026-06-02,4,1,B1,全,3,1,100,44.8009,33.1929,1.662982,0.361817
2026-08-29,14,19,0,2026-08-28,2026-08-26,1,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.965936
2026-08-29,14,19,0,2026-08-28,2026-08-27,2,1,B1,全,5,5,20,35.707,30.0893,-0.522014,0.97716
2026-08-29,14,19,0,2026-08-28,2026-08-27,2,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.97716
2026-08-29,14,19,1,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.757858
2026-08-29,14,19,1,2026-08-10,2026-08-06,2,1,A1,G2_G3_一般,5,6,0,27.3707,16.4346,-1.665438,0.766664
2026-08-29,14,19,1,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.766664
2026-08-29,14,19,1,2026-08-10,2026-08-07,3,1,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.775572
2026-08-29,14,19,1,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.775572
2026-08-29,14,19,1,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,4,3,30,30.8006,16.3846,-0.048864,0.784584
2026-08-29,14,19,1,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.784584
2026-08-29,14,19,1,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,6,3,30,21.6427,16.3395,0.511477,0.793701
2026-08-29,14,19,1,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.793701
2026-08-29,14,19,2,2026-07-27,2026-07-22,1,1,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.644685
2026-08-29,14,19,2,2026-07-27,2026-07-22,1,2,A2,G2_G3_一般,2,1,75,44.9933,23.9004,1.255488,0.644685
2026-08-29,14,19,2,2026-07-27,2026-07-23,2,1,A2,G2_G3_一般,1,5,15,61.8667,20.5788,-2.277434,0.652176
2026-08-29,14,19,2,2026-07-27,2026-07-23,2,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.652176
2026-08-29,14,19,2,2026-07-27,2026-07-24,3,1,A2,G2_G3_一般,4,3,45,39.8602,23.6817,0.217035,0.659754
2026-08-29,14,19,2,2026-07-27,2026-07-24,3,2,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.659754
2026-08-29,14,19,2,2026-07-27,2026-07-25,4,2,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.66742
2026-08-29,14,19,2,2026-07-27,2026-07-26,5,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.675175
2026-08-29,14,19,2,2026-07-27,2026-07-26,5,2,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.675175
2026-08-29,14,19,3,2026-06-28,2026-06-23,1,1,A1,SG_G1,2,3,60,50.0833,36.1477,0.274337,0.461158
2026-08-29,14,19,3,2026-06-28,2026-06-23,1,2,A1,SG_G1,5,4,40,42.16,29.7747,-0.072545,0.461158
2026-08-29,14,19,3,2026-06-28,2026-06-24,2,2,A1,SG_G1,1,1,100,84.6774,25.1587,0.609037,0.466516
2026-08-29,14,19,3,2026-06-28,2026-06-25,3,2,A1,SG_G1,6,4,40,30.5179,27.1511,0.349233,0.471937
2026-08-29,14,19,3,2026-06-28,2026-06-26,4,1,A1,SG_G1,3,3,60,48.5375,34.7071,0.330263,0.477421
2026-08-29,14,19,3,2026-06-28,2026-06-26,4,2,A1,SG_G1,4,6,0,44.5528,31.8342,-1.399527,0.477421
2026-08-29,14,19,3,2026-06-28,2026-06-27,5,1,A1,SG_G1,4,1,100,44.5528,31.8342,1.741747,0.482968
2026-08-29,14,19,3,2026-06-28,2026-06-27,5,2,A1,SG_G1,5,5,20,42.16,29.7747,-0.744255,0.482968
2026-08-29,14,19,4,2026-06-13,2026-06-10,1,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.39685
2026-08-29,14,19,4,2026-06-13,2026-06-11,2,1,B1,全,2,6,0,47.1954,32.666,-1.444787,0.401461
2026-08-29,14,19,4,2026-06-13,2026-06-11,2,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.401461
2026-08-29,14,19,4,2026-06-13,2026-06-12,3,1,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.406126
2026-08-29,14,19,4,2026-06-13,2026-06-12,3,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.406126
2026-08-29,14,20,0,2026-08-28,2026-08-26,1,1,A1,G2_G3_一般,2,2,40,33.4056,16.2771,0.405135,0.965936
2026-08-29,14,20,0,2026-08-28,2026-08-26,1,2,A1,G2_G3_一般,5,2,40,27.3707,16.4346,0.768458,0.965936
2026-08-29,14,20,0,2026-08-28,2026-08-27,2,1,A1,G2_G3_一般,6,1,50,21.6427,16.3395,1.735504,0.97716
2026-08-29,14,20,0,2026-08-28,2026-08-27,2,2,A1,G2_G3_一般,3,3,30,32.2137,17.4489,-0.12687,0.97716
2026-08-29,14,20,1,2026-08-10,2026-08-05,1,1,A1,G2_G3_一般,4,2,40,30.8006,16.3846,0.561464,0.757858
2026-08-29,14,20,1,2026-08-10,2026-08-05,1,2,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.757858
2026-08-29,14,20,1,2026-08-10,2026-08-06,2,2,A1,G2_G3_一般,2,4,20,33.4056,16.2771,-0.823587,0.766664
2026-08-29,14,20,1,2026-08-10,2026-08-07,3,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.775572
2026-08-29,14,20,1,2026-08-10,2026-08-07,3,2,A1,G2_G3_一般,4,1,50,30.8006,16.3846,1.171792,0.775572
2026-08-29,14,20,1,2026-08-10,2026-08-08,4,1,A1,G2_G3_一般,5,2,40,27.3707,16.4346,0.768458,0.784584
2026-08-29,14,20,1,2026-08-10,2026-08-08,4,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.784584
2026-08-29,14,20,1,2026-08-10,2026-08-09,5,1,A1,G2_G3_一般,6,4,20,21.6427,16.3395,-0.100536,0.793701
2026-08-29,14,20,1,2026-08-10,2026-08-09,5,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.793701
2026-08-29,14,20,2,2026-07-27,2026-07-22,1,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.644685
2026-08-29,14,20,2,2026-07-27,2026-07-23,2,1,B1,全,2,2,80,47.1954,32.666,1.004241,0.652176
2026-08-29,14,20,2,2026-07-27,2026-07-23,2,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.652176
2026-08-29,14,20,2,2026-07-27,2026-07-24,3,1,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.659754
2026-08-29,14,20,2,2026-07-27,2026-07-24,3,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.659754
2026-08-29,14,20,2,2026-07-27,2026-07-25,4,1,B1,全,3,3,60,44.8009,33.1929,0.457904,0.66742
2026-08-29,14,20,2,2026-07-27,2026-07-25,4,2,B1,全,4,4,40,40.2592,32.2675,-0.008032,0.66742
2026-08-29,14,20,2,2026-07-27,2026-07-26,5,1,B1,全,1,1,100,69.6324,33.0937,0.917623,0.675175
2026-08-29,14,20,2,2026-07-27,2026-07-26,5,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.675175
2026-08-29,14,20,3,2026-06-28,2026-06-23,1,2,A1,SG_G1,2,2,80,50.0833,36.1477,0.827622,0.461158
2026-08-29,14,20,3,2026-06-28,2026-06-24,2,1,A1,SG_G1,4,5,20,44.5528,31.8342,-0.771272,0.466516
2026-08-29,14,20,3,2026-06-28,2026-06-24,2,2,A1,SG_G1,3,3,60,48.5375,34.7071,0.330263,0.466516
2026-08-29,14,20,3,2026-06-28,2026-06-25,3,1,A1,SG_G1,5,3,60,42.16,29.7747,0.599166,0.471937
2026-08-29,14,20,3,2026-06-28,2026-06-25,3,2,A1,SG_G1,1,1,100,84.6774,25.1587,0.609037,0.471937
2026-08-29,14,20,3,2026-06-28,2026-06-26,4,2,A1,SG_G1,6,3,60,30.5179,27.1511,1.085852,0.477421
2026-08-29,14,20,3,2026-06-28,2026-06-27,5,2,A1,SG_G1,3,6,0,48.5375,34.7071,-1.398492,0.482968
2026-08-29,14,20,4,2026-06-13,2026-06-10,1,1,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.39685
2026-08-29,14,20,4,2026-06-13,2026-06-11,2,1,B2,全,5,5,25,29.654,36.7542,-0.126626,0.401461
2026-08-29,14,20,4,2026-06-13,2026-06-11,2,2,B2,全,6,5,25,13.6131,26.9765,0.422106,0.401461
2026-08-29,14,20,4,2026-06-13,2026-06-12,3,1,B2,全,5,6,0,29.654,36.7542,-0.806821,0.406126
2026-08-29,14,21,0,2026-08-28,2026-08-26,1,1,B1,全,2,4,40,47.1954,32.666,-0.220273,0.965936
2026-08-29,14,21,0,2026-08-28,2026-08-27,2,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.97716
2026-08-29,14,21,0,2026-08-28,2026-08-27,2,2,B1,全,5,4,40,35.707,30.0893,0.142675,0.97716
2026-08-29,14,21,1,2026-08-19,2026-08-16,1,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.860551
2026-08-29,14,21,1,2026-08-19,2026-08-16,1,2,A1,G2_G3_一般,5,1,50,27.3707,16.4346,1.376932,0.860551
2026-08-29,14,21,1,2026-08-19,2026-08-17,2,1,A1,G2_G3_一般,6,5,10,21.6427,16.3395,-0.712549,0.870551
2026-08-29,14,21,1,2026-08-19,2026-08-17,2,2,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.870551
2026-08-29,14,21,1,2026-08-19,2026-08-18,3,1,A1,G2_G3_一般,6,4,20,21.6427,16.3395,-0.100536,0.880666
2026-08-29,14,21,1,2026-08-19,2026-08-18,3,2,A1,G2_G3_一般,1,5,10,44.4753,12.3753,-2.785807,0.880666
2026-08-29,14,21,2,2026-07-27,2026-07-22,1,2,B1,全,6,5,20,25.0568,25.7875,-0.196094,0.644685
2026-08-29,14,21,2,2026-07-27,2026-07-23,2,1,B1,全,4,3,60,40.2592,32.2675,0.611787,0.652176
2026-08-29,14,21,2,2026-07-27,2026-07-23,2,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.652176
2026-08-29,14,21,2,2026-07-27,2026-07-24,3,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.659754
2026-08-29,14,21,2,2026-07-27,2026-07-25,4,1,B1,全,3,5,20,44.8009,33.1929,-0.747175,0.66742
2026-08-29,14,21,2,2026-07-27,2026-07-25,4,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.66742
2026-08-29,14,21,2,2026-07-27,2026-07-26,5,1,B1,全,6,6,0,25.0568,25.7875,-0.971663,0.675175
2026-08-29,14,21,2,2026-07-27,2026-07-26,5,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.675175
2026-08-29,14,21,3,2026-07-13,2026-07-09,1,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.554785
2026-08-29,14,21,3,2026-07-13,2026-07-09,1,2,B1,全,1,3,60,69.6324,33.0937,-0.291064,0.554785
2026-08-29,14,21,3,2026-07-13,2026-07-10,2,2,B1,全,2,5,20,47.1954,32.666,-0.83253,0.561231
2026-08-29,14,21,3,2026-07-13,2026-07-11,3,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.567752
2026-08-29,14,21,3,2026-07-13,2026-07-11,3,2,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.567752
2026-08-29,14,21,3,2026-07-13,2026-07-12,4,1,B1,全,2,3,60,47.1954,32.666,0.391984,0.574349
2026-08-29,14,21,4,2026-06-13,2026-06-10,1,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.39685
2026-08-29,14,21,4,2026-06-13,2026-06-10,1,2,B1,全,2,6,0,47.1954,32.666,-1.444787,0.39685
2026-08-29,14,21,4,2026-06-13,2026-06-11,2,1,B1,全,5,4,40,35.707,30.0893,0.142675,0.401461
2026-08-29,14,21,4,2026-06-13,2026-06-12,3,1,B1,全,4,5,20,40.2592,32.2675,-0.627852,0.406126
2026-08-29,14,22,0,2026-08-28,2026-08-26,1,1,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.965936
2026-08-29,14,22,0,2026-08-28,2026-08-26,1,2,A2,G2_G3_一般,5,6,0,34.4302,22.2918,-1.544526,0.965936
2026-08-29,14,22,0,2026-08-28,2026-08-27,2,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.97716
2026-08-29,14,22,1,2026-08-10,2026-08-05,1,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.757858
2026-08-29,14,22,1,2026-08-10,2026-08-05,1,2,B1,全,2,6,0,47.1954,32.666,-1.444787,0.757858
2026-08-29,14,22,1,2026-08-10,2026-08-06,2,1,B1,全,5,3,60,35.707,30.0893,0.807363,0.766664
2026-08-29,14,22,1,2026-08-10,2026-08-07,3,1,B1,全,3,4,40,44.8009,33.1929,-0.144636,0.775572
2026-08-29,14,22,1,2026-08-10,2026-08-07,3,2,B1,全,1,2,80,69.6324,33.0937,0.313279,0.775572
2026-08-29,14,22,1,2026-08-10,2026-08-08,4,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.784584
2026-08-29,14,22,1,2026-08-10,2026-08-09,5,1,B1,全,4,2,80,40.2592,32.2675,1.231606,0.793701
2026-08-29,14,22,1,2026-08-10,2026-08-09,5,2,B1,全,2,3,60,47.1954,32.666,0.391984,0.793701
2026-08-29,14,22,2,2026-07-27,2026-07-22,1,1,A2,G2_G3_一般,3,2,60,44.1175,24.9636,0.636224,0.644685
2026-08-29,14,22,2,2026-07-27,2026-07-22,1,2,A2,G2_G3_一般,5,3,45,34.4302,22.2918,0.474156,0.644685
2026-08-29,14,22,2,2026-07-27,2026-07-23,2,1,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.652176
2026-08-29,14,22,2,2026-07-27,2026-07-23,2,2,A2,G2_G3_一般,6,3,45,26.2173,22.4197,0.837775,0.652176
2026-08-29,14,22,2,2026-07-27,2026-07-24,3,2,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.659754
2026-08-29,14,22,2,2026-07-27,2026-07-25,4,1,A2,G2_G3_一般,1,1,75,61.8667,20.5788,0.638195,0.66742
2026-08-29,14,22,2,2026-07-27,2026-07-25,4,2,A2,G2_G3_一般,3,4,30,44.1175,24.9636,-0.565523,0.66742
2026-08-29,14,22,2,2026-07-27,2026-07-26,5,2,A2,G2_G3_一般,6,2,60,26.2173,22.4197,1.506829,0.675175
2026-08-29,14,22,3,2026-06-28,2026-06-23,1,2,A1,SG_G1,3,3,60,48.5375,34.7071,0.330263,0.461158
2026-08-29,14,22,3,2026-06-28,2026-06-24,2,2,A1,SG_G1,4,1,100,44.5528,31.8342,1.741747,0.466516
2026-08-29,14,22,3,2026-06-28,2026-06-25,3,1,A1,SG_G1,5,1,100,42.16,29.7747,1.942587,0.471937
2026-08-29,14,22,3,2026-06-28,2026-06-25,3,2,A1,SG_G1,2,6,0,50.0833,36.1477,-1.385517,0.471937
2026-08-29,14,22,3,2026-06-28,2026-06-26,4,2,A1,SG_G1,3,4,40,48.5375,34.7071,-0.245989,0.477421
2026-08-29,14,22,3,2026-06-28,2026-06-27,5,2,A1,SG_G1,6,4,40,30.5179,27.1511,0.349233,0.482968
2026-08-29,14,22,4,2026-06-13,2026-06-10,1,2,B1,全,1,1,100,69.6324,33.0937,0.917623,0.39685
2026-08-29,14,22,4,2026-06-13,2026-06-11,2,1,B1,全,6,3,60,25.0568,25.7875,1.355043,0.401461
2026-08-29,14,22,4,2026-06-13,2026-06-11,2,2,B1,全,3,6,0,44.8009,33.1929,-1.349714,0.401461
2026-08-29,14,22,4,2026-06-13,2026-06-12,3,1,B1,全,2,1,100,47.1954,32.666,1.616498,0.406126
2026-08-29,14,22,4,2026-06-13,2026-06-12,3,2,B1,全,5,6,0,35.707,30.0893,-1.186703,0.406126
2026-08-29,14,22,5,2026-06-02,2026-05-31,1,1,A1,G2_G3_一般,4,1,50,30.8006,16.3846,1.171792,0.353553
2026-08-29,14,22,5,2026-06-02,2026-05-31,1,2,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.353553
2026-08-29,14,22,5,2026-06-02,2026-06-01,2,1,A1,G2_G3_一般,2,3,30,33.4056,16.2771,-0.209226,0.357661
2026-08-29,14,22,5,2026-06-02,2026-06-01,2,2,A1,G2_G3_一般,5,3,30,27.3707,16.4346,0.159984,0.357661
2026-08-29,14,22,5,2026-06-02,2026-06-02,3,1,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.361817
2026-08-29,14,22,5,2026-06-02,2026-06-02,3,2,A1,G2_G3_一般,4,4,20,30.8006,16.3846,-0.659191,0.361817
2026-08-29,14,22,5,2026-06-02,2026-06-02,4,1,A1,G2_G3_一般,5,1,50,27.3707,16.4346,1.376932,0.361817
2026-08-29,14,22,5,2026-06-02,2026-06-02,4,2,A1,G2_G3_一般,3,6,0,32.2137,17.4489,-1.846179,0.361817
2026-08-29,14,25,0,2026-08-28,2026-08-26,1,1,A2,G2_G3_一般,1,2,60,61.8667,20.5788,-0.090712,0.965936
2026-08-29,14,25,0,2026-08-28,2026-08-26,1,2,A2,G2_G3_一般,4,4,30,39.8602,23.6817,-0.416365,0.965936
2026-08-29,14,25,0,2026-08-28,2026-08-27,2,1,A2,G2_G3_一般,6,5,15,26.2173,22.4197,-0.500333,0.97716
2026-08-29,14,25,0,2026-08-28,2026-08-27,2,2,A2,G2_G3_一般,2,5,15,44.9933,23.9004,-1.254925,0.97716
2026-08-29,14,25,1,2026-08-10,2026-08-05,1,1,A2,G2_G3_一般,3,5,15,44.1175,24.9636,-1.166397,0.757858
2026-08-29,14,25,1,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,1,4,30,61.8667,20.5788,-1.548527,0.766664
2026-08-29,14,25,1,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,4,2,60,39.8602,23.6817,0.850435,0.766664
2026-08-29,14,25,1,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,2,3,45,44.9933,23.9004,0.000282,0.775572
2026-08-29,14,25,1,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,6,3,45,26.2173,22.4197,0.837775,0.775572
2026-08-29,14,25,1,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,5,4,30,34.4302,22.2918,-0.198738,0.784584
2026-08-29,14,25,1,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,3,1,75,44.1175,24.9636,1.237098,0.784584
2026-08-29,14,25,1,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,1,5,15,61.8667,20.5788,-2.277434,0.793701
2026-08-29,14,25,1,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,6,4,30,26.2173,22.4197,0.168721,0.793701
2026-08-29,14,25,2,2026-07-27,2026-07-22,1,1,A1,G2_G3_一般,1,2,40,44.4753,12.3753,-0.361629,0.644685
2026-08-29,14,25,2,2026-07-27,2026-07-22,1,2,A1,G2_G3_一般,5,5,10,27.3707,16.4346,-1.056964,0.644685
2026-08-29,14,25,2,2026-07-27,2026-07-23,2,1,A1,G2_G3_一般,3,1,50,32.2137,17.4489,1.019336,0.652176
2026-08-29,14,25,2,2026-07-27,2026-07-23,2,2,A1,G2_G3_一般,3,3,30,32.2137,17.4489,-0.12687,0.652176
2026-08-29,14,25,2,2026-07-27,2026-07-24,3,1,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.659754
2026-08-29,14,25,2,2026-07-27,2026-07-24,3,2,A1,G2_G3_一般,6,4,20,21.6427,16.3395,-0.100536,0.659754
2026-08-29,14,25,2,2026-07-27,2026-07-25,4,1,A1,G2_G3_一般,2,1,50,33.4056,16.2771,1.019496,0.66742
2026-08-29,14,25,2,2026-07-27,2026-07-26,5,1,A1,G2_G3_一般,6,2,40,21.6427,16.3395,1.12349,0.675175
2026-08-29,14,25,2,2026-07-27,2026-07-26,5,2,A1,G2_G3_一般,1,1,50,44.4753,12.3753,0.446431,0.675175
2026-08-29,14,25,3,2026-07-13,2026-07-09,1,1,B2,全,4,3,75,33.9652,38.1139,1.076637,0.554785
2026-08-29,14,25,3,2026-07-13,2026-07-10,2,1,B2,全,1,1,125,79.7468,46.4015,0.975252,0.561231
2026-08-29,14,25,3,2026-07-13,2026-07-10,2,2,B2,全,3,3,75,43.7143,43.1748,0.724629,0.561231
2026-08-29,14,25,3,2026-07-13,2026-07-11,3,2,B2,全,2,4,50,46.0987,44.1965,0.088271,0.567752
2026-08-29,14,25,3,2026-07-13,2026-07-12,4,2,B2,全,6,6,0,13.6131,26.9765,-0.504627,0.574349
2026-08-29,14,25,4,2026-06-28,2026-06-23,1,1,A1,SG_G1,2,3,60,50.0833,36.1477,0.274337,0.461158
2026-08-29,14,25,4,2026-06-28,2026-06-23,1,2,A1,SG_G1,6,3,60,30.5179,27.1511,1.085852,0.461158
2026-08-29,14,25,4,2026-06-28,2026-06-24,2,2,A1,SG_G1,4,1,100,44.5528,31.8342,1.741747,0.466516
2026-08-29,14,25,4,2026-06-28,2026-06-25,3,1,A1,SG_G1,1,2,80,84.6774,25.1587,-0.185917,0.471937
2026-08-29,14,25,4,2026-06-28,2026-06-25,3,2,A1,SG_G1,5,1,100,42.16,29.7747,1.942587,0.471937
2026-08-29,14,25,4,2026-06-28,2026-06-26,4,2,A1,SG_G1,4,6,0,44.5528,31.8342,-1.399527,0.477421
