レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608202108,2026-08-20,21,08R,3303,渡辺 豊,2026-04-16,2026-04-21,21,芦屋,一般,４　１４６　４５２　４５,2025-10-23,2025-10-28,21,芦屋,一般,４６６　５５６　５　４１,2024-07-25,2024-07-28,21,芦屋,一般,４２４F５　６,2024-03-11,2024-03-17,21,芦屋,一般,２　２３４４１３２５２３[６],2023-09-28,2023-10-03,21,芦屋,一般,２２４　１３１３３５２４,5158,宮脇 遼太,2025-12-29,2026-01-03,21,芦屋,一般,５１１３３　６３１　４３,2025-12-18,2025-12-23,21,芦屋,一般,４　４５５４１１２３１４,2025-08-30,2025-09-04,21,芦屋,一般,３６２４４２１　１６１３,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１　１３１　３３２　[４],2024-12-29,2025-01-03,21,芦屋,一般,１６５　３４６　１５３１,5271,杉山 太陽,2024-11-23,2024-11-28,21,芦屋,一般,６　４５５　３５４２６６,2024-08-10,2024-08-15,21,芦屋,一般,５３４　６６６　５　６５,2024-03-30,2024-04-03,21,芦屋,一般,６６５　６　６５６,2023-08-17,2023-08-20,21,芦屋,一般,６　６３６　６６,2023-04-01,2023-04-06,21,芦屋,一般,５５F　６　６　６　６６,3617,竹田 広樹,2024-02-15,2024-02-18,21,芦屋,一般,６　６５６　５５,2023-11-18,2023-11-21,21,芦屋,一般,５６４　５２６,2023-03-09,2023-03-14,21,芦屋,一般,４　６２６　４６６　４４,2022-10-20,2022-10-25,21,芦屋,一般,２　２３,2017-10-04,2017-10-09,21,芦屋,一般,２　６６５　６４６　３５,3808,秋田 健太郎,2026-01-27,2026-02-01,21,芦屋,一般,４３３　５４４　４５４２,2025-07-18,2025-07-23,21,芦屋,一般,６３３　２６２　５６４,2024-11-16,2024-11-20,21,芦屋,一般,３　５６６５５　４１,2024-04-19,2024-04-24,21,芦屋,一般,４　６５５　４５６　６１,2024-02-22,2024-02-26,21,芦屋,一般,５　５３６　６５１１,4578,藤山 雅弘,2025-06-04,2025-06-08,21,芦屋,一般,２３４１３　２２[２],2025-03-03,2025-03-08,21,芦屋,一般,３２３　１１１２２１[２],2023-03-20,2023-03-25,21,芦屋,ＧⅢ,２　４３１６６２２４１,2022-04-01,2022-04-05,21,芦屋,一般,３５２　２３２２[３],2020-11-17,2020-11-22,21,芦屋,一般,３４１４３２１２３１[３]
202608202109,2026-08-20,21,09R,3872,岡田 憲行,2024-06-21,2024-06-26,21,芦屋,一般,１１２４２５４　１４５４,2024-03-11,2024-03-17,21,芦屋,一般,６６１１１５１５１４２３２２,2023-09-19,2023-09-24,21,芦屋,一般,３　３６２２３２１４４１,2023-03-09,2023-03-14,21,芦屋,一般,２２３１４３３１２５６３,2022-12-25,2022-12-28,21,芦屋,一般,３６１５５１５,3804,中渡 修作,2026-03-01,2026-03-06,21,芦屋,一般,３　１３３　２６２６１２,2025-08-16,2025-08-21,21,芦屋,一般,６５６　２３１　２４５３,2025-01-23,2025-01-28,21,芦屋,一般,１　２６３　５６２２５３,2024-09-27,2024-09-30,21,芦屋,一般,２６１　４６２５,2024-08-10,2024-08-15,21,芦屋,一般,１　６４６　４２５　２３,4440,萩原 知哉,2026-02-21,2026-02-26,21,芦屋,一般,４　３５３　３５６４１,2025-09-25,2025-09-30,21,芦屋,一般,４５４　６５６　４１６,2025-05-11,2025-05-16,21,芦屋,一般,６４４　４６５　４４１,2024-12-04,2024-12-08,21,芦屋,一般,６３４４１　２５３３,2024-02-15,2024-02-18,21,芦屋,一般,４　エ４５　６,5394,福西 広太郎,2026-05-06,2026-05-10,21,芦屋,一般,３　３　４落６６６６,,,,,,,,,,,,,,,,,,,,,,,,,4257,古川 健,2025-11-18,2025-11-24,21,芦屋,一般,４５４　２２４　２４５　５欠,2024-11-16,2024-11-20,21,芦屋,一般,３４６３１　４３５,2024-07-14,2024-07-19,21,芦屋,一般,４　２３２　F３６　５,2024-03-23,2024-03-27,21,芦屋,一般,５５５　４３６　６１,2022-02-16,2022-02-19,21,芦屋,一般,１６４５１　１４,3251,平石 和男,2025-04-23,2025-04-27,21,芦屋,一般,２　２２３４２２[６],2024-09-05,2024-09-10,21,芦屋,一般,４３３３３４落　３３１,2024-02-22,2024-02-26,21,芦屋,一般,２２６　２４３３４１,2023-06-25,2023-06-30,21,芦屋,一般,１６６　５２１　２２１３,2021-05-12,2021-05-17,21,芦屋,ＧⅢ,３４５　１３１１４４５３
202608202110,2026-08-20,21,10R,3841,佐々木 和伸,2025-02-14,2025-02-17,21,芦屋,一般,３３２２４１[５],2024-12-04,2024-12-08,21,芦屋,一般,３　１３４３１４１３,2022-11-08,2022-11-13,21,芦屋,一般,２４２３２１６転,2021-02-06,2021-02-10,21,芦屋,一般,３１５　２１３２[６],2020-06-12,2020-06-17,21,芦屋,一般,１６２４１５５５２６１５,3439,大平 誉史明,2026-03-12,2026-03-17,21,芦屋,一般,１　３３６４５６１　３４,2025-08-07,2025-08-11,21,芦屋,一般,６３６　４４３３,2025-02-04,2025-02-09,21,芦屋,一般,４　２５４　２３６　２,2024-10-12,2024-10-16,21,芦屋,一般,６　１３２２２４２４,2024-06-04,2024-06-09,21,芦屋,ＧⅢ,６５１２６５２　３　５４,4598,加藤 政彦,2026-01-27,2026-02-01,21,芦屋,一般,５５２　４３４４４　１１,2023-01-10,2023-01-15,21,芦屋,一般,２４２　１転３　３３１６,2021-06-29,2021-07-04,21,芦屋,一般,３　４５１４３　４１３６,2019-09-12,2019-09-17,21,芦屋,一般,６２６５２　３６２　エ欠,2019-07-16,2019-07-21,21,芦屋,ＧⅡ,４　１３沈　４４５　２１,4523,中村 辰也,2026-06-03,2026-06-08,21,芦屋,一般,５６５,2026-03-12,2026-03-17,21,芦屋,一般,５１２６１３４　３４２３,2025-11-29,2025-12-04,21,芦屋,一般,５４３　３３３　３６２６,2025-06-04,2025-06-08,21,芦屋,一般,５６１３４　４　２１,2025-02-22,2025-02-27,21,芦屋,一般,５　４３転２４　５　４４,4219,本岡 勝利,2026-02-11,2026-02-16,21,芦屋,一般,４　３４４　６５６４４１,2025-09-10,2025-09-15,21,芦屋,一般,５　５５４　４６５　５２,2025-01-23,2025-01-28,21,芦屋,一般,５５４　２６５　５　４,2023-08-17,2023-08-20,21,芦屋,一般,６　６５４　３５,2023-01-10,2023-01-15,21,芦屋,一般,５５３　３１５　５３３６,3602,奥平 拓也,2026-03-26,2026-03-31,21,芦屋,ＧⅢ,６５５　５５６　６　５,2025-06-04,2025-06-08,21,芦屋,一般,２１３６３　３　２４,2024-07-02,2024-07-07,21,芦屋,一般,４２４　５５６　３２３６,2020-02-19,2020-02-23,21,芦屋,一般,１２３　４３４３２１,2016-11-26,2016-11-30,21,芦屋,一般,５　１４６２５５４２
202608202111,2026-08-20,21,11R,4025,山本 隆幸,2025-07-29,2025-08-03,21,芦屋,一般,１６２１３３１　４２[３],2024-11-16,2024-11-20,21,芦屋,一般,４３１３１　５４１３,2023-12-06,2023-12-11,21,芦屋,ＧⅠ,３　３６５　落欠,2023-02-28,2023-03-05,21,芦屋,ＧⅠ,２　３５５　１３５　１１,2022-01-21,2022-01-26,21,芦屋,ＧⅠ,４　転３６　３６,3629,浅見 昌克,2025-07-18,2025-07-23,21,芦屋,一般,３１１３５２１　１２[４],2024-11-16,2024-11-20,21,芦屋,一般,２　１１４４１１[４],2024-09-27,2024-09-30,21,芦屋,一般,３５６６６　３,2021-11-16,2021-11-22,21,芦屋,一般,２１１　３１２３３１１１[５],2020-04-01,2020-04-05,21,芦屋,一般,１　２４２４２５５２,3784,中島 友和,2026-06-15,2026-06-20,21,芦屋,一般,２２６　５４６２１　５２,2026-02-11,2026-02-16,21,芦屋,一般,３６５　２４３４２２３,2025-07-29,2025-08-03,21,芦屋,一般,４３４　５５３４１　５,2025-05-11,2025-05-16,21,芦屋,一般,２２５　３１２　２６３６,2024-07-14,2024-07-19,21,芦屋,一般,３３４　６３３　４３３３,4180,上野 秀和,2026-05-24,2026-05-28,21,芦屋,一般,６　５４１３６　４３,2026-04-25,2026-04-30,21,芦屋,一般,５６２　４　５５５　６４,2025-12-29,2026-01-03,21,芦屋,一般,１　４５４　５３３４３１,2025-06-04,2025-06-08,21,芦屋,一般,３　４１４３３６４６,2024-08-24,2024-08-29,21,芦屋,一般,５　４１４　３５４２,3745,橋本 年光,2026-02-21,2026-02-26,21,芦屋,一般,２　１４４　３３３３４６,2025-08-24,2025-08-27,21,芦屋,一般,３２３　２５,2025-02-04,2025-02-09,21,芦屋,一般,１６２３３５５６,2024-04-19,2024-04-24,21,芦屋,一般,２　１５６　１３１４４エ,2023-07-26,2023-07-31,21,芦屋,一般,３　１１４１１２２２[４],5055,眞鳥 章太,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,６２４　６２３　２３４,2025-03-31,2025-04-03,21,芦屋,一般,４　１６１４１２,2024-05-26,2024-05-31,21,芦屋,一般,５　３４５　２２４５３１,2023-07-26,2023-07-31,21,芦屋,一般,２３４　F３３　６　５,2023-01-01,2023-01-06,21,芦屋,一般,６　２３５４４　５４６４
202608202112,2026-08-20,21,12R,4364,池永 太,2026-01-12,2026-01-17,21,芦屋,ＧⅠ,５　１不３　３５６　６６,2025-11-18,2025-11-24,21,芦屋,一般,１１２２１　３２２２３６１４,2025-08-16,2025-08-21,21,芦屋,一般,１６５１１　２２１２[６],2025-04-23,2025-04-27,21,芦屋,一般,３１転,2024-12-29,2025-01-03,21,芦屋,一般,１５３１２１１　３１[３],3743,林 美憲,2025-10-23,2025-10-28,21,芦屋,一般,２３１３４３６,2025-03-22,2025-03-27,21,芦屋,一般,１　４３１４１２１２[１],2024-09-27,2024-09-30,21,芦屋,一般,１４１４３１[１],2022-10-11,2022-10-16,21,芦屋,一般,１３１２２２１２４１[３],2022-02-16,2022-02-19,21,芦屋,一般,４３２１３３２１,4294,古賀 繁輝,2026-02-21,2026-02-26,21,芦屋,一般,１３４　１１６４１５５３,2024-02-04,2024-02-09,21,芦屋,ＧⅠ,１　４妨,2023-05-05,2023-05-09,21,芦屋,一般,５２３　２６５　３１,2023-02-09,2023-02-13,21,芦屋,一般,３５１２１１２５１４,2022-05-27,2022-06-01,21,芦屋,一般,１２１　２妨６,4958,溝口 海義也,2026-07-02,2026-07-06,21,芦屋,一般,１５３４２１１１[２],2026-02-21,2026-02-26,21,芦屋,一般,３５１６３４６,2025-08-07,2025-08-11,21,芦屋,一般,１　４３１３３,2025-07-29,2025-08-03,21,芦屋,一般,　　　　　　　　　　３２,2024-01-09,2024-01-14,21,芦屋,ＧⅢ,１３２６３１５　１３３２,4543,重木 輝彦,2025-08-30,2025-09-04,21,芦屋,一般,３　３２１２２２３４１４,2024-09-27,2024-09-30,21,芦屋,一般,４６１６５　４６,2024-04-19,2024-04-24,21,芦屋,一般,３３１３４　３２２３２４,2023-10-31,2023-11-05,21,芦屋,一般,１　３３１３３３１１[２],2022-06-28,2022-07-03,21,芦屋,ＧⅡ,５４２　２６５　６５６,5158,宮脇 遼太,2025-12-29,2026-01-03,21,芦屋,一般,５１１３３　６３１　４３,2025-12-18,2025-12-23,21,芦屋,一般,４　４５５４１１２３１４,2025-08-30,2025-09-04,21,芦屋,一般,３６２４４２１　１６１３,2025-06-15,2025-06-20,21,芦屋,ＧⅢ,１　１３１　３３２　[４],2024-12-29,2025-01-03,21,芦屋,一般,１６５　３４６　１５３１
202608202301,2026-08-20,23,01R,4812,西野 雄貴,2025-12-14,2025-12-17,23,からつ,一般,４３２４１６３６,2025-07-16,2025-07-20,23,からつ,一般,２　１２１４２２[４],2025-03-06,2025-03-09,23,からつ,一般,１２２３４３２３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６１２　６　１３２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２１５　２２１　１　[４],3523,寳田 亮治,2026-05-22,2026-05-26,23,からつ,一般,３　３１５６エ　６,2026-01-14,2026-01-19,23,からつ,一般,３３５　欠,2025-08-02,2025-08-06,23,からつ,一般,３　４５３４３　４,2025-04-29,2025-05-04,23,からつ,一般,２　５２４　２３２４２６,2024-12-10,2024-12-15,23,からつ,一般,４６３２３　１２２　１,3687,花田 和明,2025-03-06,2025-03-09,23,からつ,一般,４４１　１６５２,2024-01-23,2024-01-26,23,からつ,一般,２３６　４３３１,2018-06-26,2018-07-01,23,からつ,一般,３　１４２２５　４エ,2017-06-01,2017-06-06,23,からつ,ＧⅢ,４　５４３４２４５　２４,2016-11-15,2016-11-20,23,からつ,ＧⅢ,２　３４３５６　１　５１,4952,吉武 真也,2026-04-23,2026-04-28,23,からつ,一般,６４６　５　４１２４５,2024-09-30,2024-10-05,23,からつ,一般,５６５　２　６F６　６,2024-02-07,2024-02-10,23,からつ,一般,４　３４３　６１,2023-10-26,2023-10-29,23,からつ,一般,２４３　６３５１,2023-03-26,2023-03-31,23,からつ,一般,１,5105,富田 恕生,2026-04-23,2026-04-28,23,からつ,一般,２　１５４１２５３３５５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,５　３５３　５６２５６,2023-07-22,2023-07-27,23,からつ,一般,２　２５５１６　５２５１,2022-09-29,2022-10-04,23,からつ,一般,６　４５５　３６６５５,2021-10-06,2021-10-11,23,からつ,一般,３　落６６　５６６　６５,3226,浦田 信義,2026-02-15,2026-02-19,23,からつ,一般,５　２５６３２４４,2024-12-10,2024-12-15,23,からつ,一般,２　１３３４４３４４５３,2024-07-13,2024-07-16,23,からつ,一般,３　５５１　４４,2022-10-19,2022-10-24,23,からつ,ＧⅢ,２６４　２　４４４３２４,2021-12-09,2021-12-14,23,からつ,ＧⅢ,３６５１６　５　５２２
202608202302,2026-08-20,23,02R,4441,末永 由楽,2025-06-14,2025-06-17,23,からつ,一般,１５１１５　[２],2024-12-10,2024-12-15,23,からつ,一般,３４４２３　１４５３５１,2023-04-05,2023-04-09,23,からつ,一般,１２２１１　２１[１],2022-06-10,2022-06-14,23,からつ,一般,１６１　１４５５３３,2022-04-03,2022-04-07,23,からつ,一般,６　４５４２４３１,4430,永田 秀二,2026-05-22,2026-05-26,23,からつ,一般,４２３　６６２　２３,2022-09-15,2022-09-22,23,からつ,一般,５１３　２３２５２６２３,2018-03-20,2018-03-24,23,からつ,一般,４３５　１３３　１４,2016-04-22,2016-04-27,23,からつ,一般,４３２　４２５４４６３,2014-07-08,2014-07-14,23,からつ,一般,６５１３１　２３１３２１,4293,鈴木 智啓,2023-10-26,2023-10-29,23,からつ,一般,２　６３２４２２,2022-05-10,2022-05-15,23,からつ,一般,３３６　２３４　２５２３,2018-06-26,2018-07-01,23,からつ,一般,転　４６３　３４６５６,2016-06-26,2016-07-01,23,からつ,一般,５２１　２３２　５３３４,2014-10-29,2014-11-02,23,からつ,一般,４４３　４２４　１２,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3282,池本 輝明,2026-01-14,2026-01-19,23,からつ,一般,３６６　３５５　３　２４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,　　　　　　　　２４３５,2025-02-01,2025-02-06,23,からつ,一般,１５４　５５４４４　４,2024-09-23,2024-09-26,23,からつ,一般,５　５６５３５,2023-04-12,2023-04-16,23,からつ,一般,４　１４４６５　１落,4803,飯田 庄吾,2026-05-01,2026-05-06,23,からつ,一般,４　５５６５６　４１５,2021-02-20,2021-02-26,23,からつ,一般,５　５３６　６５４５４　４３,2020-08-11,2020-08-16,23,からつ,一般,５４４５５　３５６　転,2020-04-25,2020-04-30,23,からつ,一般,５　３４４６６５４　４１,2019-05-01,2019-05-06,23,からつ,一般,１３５６６　５２５　４
202608202303,2026-08-20,23,03R,4402,乙藤 智史,2025-09-14,2025-09-18,23,からつ,一般,１５１　６６,2024-05-17,2024-05-21,23,からつ,一般,５　３１３６１４２４,2023-06-11,2023-06-14,23,からつ,一般,２２６　６６２６,2023-03-17,2023-03-21,23,からつ,一般,１３１　１２２１[１],2022-10-19,2022-10-24,23,からつ,ＧⅢ,３　１６６３５４６　６,3459,中野 和裕,2026-05-01,2026-05-06,23,からつ,一般,５　５４４２５　６　４６,2026-01-22,2026-01-26,23,からつ,一般,４５５　F欠,2025-12-27,2026-01-01,23,からつ,一般,５　３５６　５３４　２５,2025-07-25,2025-07-30,23,からつ,ＧⅢ,５　６３６６６６２　４６,2025-05-08,2025-05-11,23,からつ,一般,４　５５１　２１,4864,小川 日紀太,2025-08-10,2025-08-15,23,からつ,一般,５　６６４,2025-05-27,2025-05-31,23,からつ,一般,１５４　５６２　５３,2024-12-10,2024-12-15,23,からつ,一般,１４６　３６５２３　２６,2024-09-30,2024-10-05,23,からつ,一般,６６１　３１６　３３４５,2024-01-13,2024-01-17,23,からつ,一般,１４５　６６F　６,4610,佐藤 大佑,2026-01-14,2026-01-19,23,からつ,一般,２２１　２　２２５１[２],2020-04-16,2020-04-21,23,からつ,一般,１　１１２３６４２２[６],2019-05-27,2019-06-01,23,からつ,一般,１　２３１４２６２４５３,2018-10-04,2018-10-09,23,からつ,一般,４４４　転１１　F１,2018-04-03,2018-04-08,23,からつ,ＧⅠ,　　　　　　５４４４F,4367,山口 修路,2025-06-14,2025-06-17,23,からつ,一般,１　６２４　４４,2022-06-10,2022-06-14,23,からつ,一般,２　６３２２３３３２,2021-03-13,2021-03-18,23,からつ,一般,４２４５６,2021-01-15,2021-01-18,23,からつ,一般,３４１４４６１５,2020-08-20,2020-08-24,23,からつ,一般,４　３３２４５　２４,5429,吉川 颯汰,2026-05-10,2026-05-14,23,からつ,一般,６５６　６　６６６６,2026-03-06,2026-03-09,23,からつ,一般,６６６　６６６,2025-12-27,2026-01-01,23,からつ,一般,６　６６６　６５６　６,,,,,,,,,,,,
202608202304,2026-08-20,23,04R,4564,山本 景士郎,2026-05-29,2026-06-02,23,からつ,一般,２　４３５５４５３１,2025-12-20,2025-12-23,23,からつ,一般,３　４２２４３３,2024-12-20,2024-12-25,23,からつ,ＧⅢ,３４５　５　３３６２４３,2024-05-17,2024-05-21,23,からつ,一般,１４５　２５４２１２,2022-03-22,2022-03-27,23,からつ,一般,１４３　１２３２５４３２,4409,坂元 浩仁,2025-08-02,2025-08-06,23,からつ,一般,１４１４４　２６３３,2025-05-19,2025-05-24,23,からつ,一般,１３２６６５２　２５１３,2023-10-04,2023-10-08,23,からつ,一般,１６２１４　３２[５],2023-05-09,2023-05-14,23,からつ,一般,３　４１５１２２３３４６,2019-11-22,2019-11-27,23,からつ,一般,５３６　１４５　１　２２,3831,安藤 裕貴,2026-02-23,2026-02-28,23,からつ,一般,２３４　５６２　３１３４,2020-05-13,2020-05-18,23,からつ,一般,２４３　５１６　３１６４,2019-10-04,2019-10-09,23,からつ,一般,３４４　１６５　３　４３,2019-02-03,2019-02-09,23,からつ,一般,３２１　４　４６４６６２３５,2013-04-16,2013-04-21,23,からつ,一般,４１５　６３５　３３４,4148,枝尾 賢,2025-09-14,2025-09-18,23,からつ,一般,４６２５１　４１２５,2024-03-26,2024-03-31,23,からつ,ＧⅠ,５２１　　　２４２５５,2023-09-25,2023-09-30,23,からつ,ＧⅠ,３　５５６　３　５２５,2023-03-05,2023-03-08,23,からつ,一般,１５１２２２[３],2022-10-08,2022-10-13,23,からつ,一般,２４５　１２４１４３１１,3948,大町 利克,2025-12-20,2025-12-23,23,からつ,一般,６　６４２　２１,2025-09-14,2025-09-18,23,からつ,一般,２１３　４５６６３６,2024-10-19,2024-10-24,23,からつ,一般,４５５　５　２５４６６,2023-12-24,2023-12-29,23,からつ,一般,６　４２５５１５６　３２,2022-07-29,2022-08-03,23,からつ,ＧⅢ,６４４　３６３３３６１,5104,山田 丈,2025-01-19,2025-01-24,23,からつ,一般,５　１１,2024-12-10,2024-12-15,23,からつ,一般,６　６５２３３４４　４３,2022-12-13,2022-12-16,23,からつ,一般,転５２　５１６,2022-06-02,2022-06-06,23,からつ,一般,６５２６３　２５２３,2022-04-14,2022-04-19,23,からつ,一般,６５３　５　６３２３４５
202608202305,2026-08-20,23,05R,4925,森 悠稀,2026-04-17,2026-04-20,23,からつ,一般,１２３５１３１２,2024-10-19,2024-10-24,23,からつ,一般,４　３５２５１　２　３２,2023-10-15,2023-10-20,23,からつ,一般,４４２２３　５　２４２１,2023-01-22,2023-01-27,23,からつ,一般,３２２　５１４　１６３５,2022-05-10,2022-05-15,23,からつ,一般,５６４　５５３３５　６６,4624,高田 明,2026-06-09,2026-06-14,23,からつ,一般,４５１　２２１３３４２５,2026-05-01,2026-05-06,23,からつ,一般,１　２４３１５３１F３,2025-09-21,2025-09-26,23,からつ,一般,１２３　１６１１３３２１,2025-08-02,2025-08-06,23,からつ,一般,１　３６２２１３３１,2025-05-27,2025-05-31,23,からつ,一般,１１２　１３５２[６],5036,福田 翔吾,2026-01-22,2026-01-26,23,からつ,一般,１６５　２２２３２２,2025-03-16,2025-03-21,23,からつ,一般,３　５５１３６　４４５１,2024-01-13,2024-01-17,23,からつ,一般,３　３１６５５　２６,2022-09-29,2022-10-04,23,からつ,一般,２６４　２２５　５　４５,2019-04-13,2019-04-18,23,からつ,一般,６　６　６６６６５　６５,3690,河合 三弘,2026-04-17,2026-04-20,23,からつ,一般,２　３４２２[５],2025-08-19,2025-08-24,23,からつ,一般,１３３　６　４４４２２１,2024-09-30,2024-10-05,23,からつ,一般,２　４２４３６　４４２６,2015-01-23,2015-01-28,23,からつ,一般,３１３　３５５　５　２５,2012-03-27,2012-03-31,23,からつ,一般,４４６　２３３１５５,4704,河野 大,2026-03-17,2026-03-22,23,からつ,ＧⅡ,４　５１６　２１３　４６,2025-04-10,2025-04-15,23,からつ,一般,３　２２４５２３１３１５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,５２１　２４４１３２[６],2024-08-19,2024-08-23,23,からつ,一般,１　２F３　３　２１,2023-10-26,2023-10-29,23,からつ,一般,３２１５３５３４,4842,山下 昂大,2025-06-14,2025-06-17,23,からつ,一般,３　１５２　１１,2025-03-16,2025-03-21,23,からつ,一般,３　２３４２４３２６２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２３３　３５３　エ４２,2022-11-25,2022-11-30,23,からつ,一般,４６２　２１４　３５１４,2022-01-20,2022-01-25,23,からつ,一般,４５１　２４５　１　４４
