レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202608232309,2026-08-23,23,09R,5104,山田 丈,2025-01-19,2025-01-24,23,からつ,一般,５　１１,2024-12-10,2024-12-15,23,からつ,一般,６　６５２３３４４　４３,2022-12-13,2022-12-16,23,からつ,一般,転５２　５１６,2022-06-02,2022-06-06,23,からつ,一般,６５２６３　２５２３,2022-04-14,2022-04-19,23,からつ,一般,６５３　５　６３２３４５,3831,安藤 裕貴,2026-02-23,2026-02-28,23,からつ,一般,２３４　５６２　３１３４,2020-05-13,2020-05-18,23,からつ,一般,２４３　５１６　３１６４,2019-10-04,2019-10-09,23,からつ,一般,３４４　１６５　３　４３,2019-02-03,2019-02-09,23,からつ,一般,３２１　４　４６４６６２３５,2013-04-16,2013-04-21,23,からつ,一般,４１５　６３５　３３４,4367,山口 修路,2025-06-14,2025-06-17,23,からつ,一般,１　６２４　４４,2022-06-10,2022-06-14,23,からつ,一般,２　６３２２３３３２,2021-03-13,2021-03-18,23,からつ,一般,４２４５６,2021-01-15,2021-01-18,23,からつ,一般,３４１４４６１５,2020-08-20,2020-08-24,23,からつ,一般,４　３３２４５　２４,5273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5417,小柳 勝希,2026-06-22,2026-06-27,23,からつ,一般,４　３５３　６４３５３３,2026-05-01,2026-05-06,23,からつ,一般,３３４　５２３　１　５３,2026-03-28,2026-04-02,23,からつ,一般,４　１６３３４　６３４６,2026-01-22,2026-01-26,23,からつ,一般,　　　　　　　　４５,2025-12-27,2026-01-01,23,からつ,一般,５　６４６６６　３５５,3690,河合 三弘,2026-04-17,2026-04-20,23,からつ,一般,２　３４２２[５],2025-08-19,2025-08-24,23,からつ,一般,１３３　６　４４４２２１,2024-09-30,2024-10-05,23,からつ,一般,２　４２４３６　４４２６,2015-01-23,2015-01-28,23,からつ,一般,３１３　３５５　５　２５,2012-03-27,2012-03-31,23,からつ,一般,４４６　２３３１５５
202608232310,2026-08-23,23,10R,4949,横田 貴満,2026-03-17,2026-03-22,23,からつ,ＧⅡ,２３２　４６４　３３６,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５４３　３　転５５　６３,2025-12-27,2026-01-01,23,からつ,一般,３３３　５１４６２６４４,2025-09-14,2025-09-18,23,からつ,一般,５エ３１５　３２３１,2025-08-10,2025-08-15,23,からつ,一般,１６１４３　６４４　１３,4610,佐藤 大佑,2026-01-14,2026-01-19,23,からつ,一般,２２１　２　２２５１[２],2020-04-16,2020-04-21,23,からつ,一般,１　１１２３６４２２[６],2019-05-27,2019-06-01,23,からつ,一般,１　２３１４２６２４５３,2018-10-04,2018-10-09,23,からつ,一般,４４４　転１１　F１,2018-04-03,2018-04-08,23,からつ,ＧⅠ,　　　　　　５４４４F,3282,池本 輝明,2026-01-14,2026-01-19,23,からつ,一般,３６６　３５５　３　２４,2025-07-25,2025-07-30,23,からつ,ＧⅢ,　　　　　　　　２４３５,2025-02-01,2025-02-06,23,からつ,一般,１５４　５５４４４　４,2024-09-23,2024-09-26,23,からつ,一般,５　５６５３５,2023-04-12,2023-04-16,23,からつ,一般,４　１４４６５　１落,3226,浦田 信義,2026-02-15,2026-02-19,23,からつ,一般,５　２５６３２４４,2024-12-10,2024-12-15,23,からつ,一般,２　１３３４４３４４５３,2024-07-13,2024-07-16,23,からつ,一般,３　５５１　４４,2022-10-19,2022-10-24,23,からつ,ＧⅢ,２６４　２　４４４３２４,2021-12-09,2021-12-14,23,からつ,ＧⅢ,３６５１６　５　５２２,4402,乙藤 智史,2025-09-14,2025-09-18,23,からつ,一般,１５１　６６,2024-05-17,2024-05-21,23,からつ,一般,５　３１３６１４２４,2023-06-11,2023-06-14,23,からつ,一般,２２６　６６２６,2023-03-17,2023-03-21,23,からつ,一般,１３１　１２２１[１],2022-10-19,2022-10-24,23,からつ,ＧⅢ,３　１６６３５４６　６,4564,山本 景士郎,2026-05-29,2026-06-02,23,からつ,一般,２　４３５５４５３１,2025-12-20,2025-12-23,23,からつ,一般,３　４２２４３３,2024-12-20,2024-12-25,23,からつ,ＧⅢ,３４５　５　３３６２４３,2024-05-17,2024-05-21,23,からつ,一般,１４５　２５４２１２,2022-03-22,2022-03-27,23,からつ,一般,１４３　１２３２５４３２
202608232311,2026-08-23,23,11R,4842,山下 昂大,2025-06-14,2025-06-17,23,からつ,一般,３　１５２　１１,2025-03-16,2025-03-21,23,からつ,一般,３　２３４２４３２６２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２３３　３５３　エ４２,2022-11-25,2022-11-30,23,からつ,一般,４６２　２１４　３５１４,2022-01-20,2022-01-25,23,からつ,一般,４５１　２４５　１　４４,3822,平尾 崇典,2025-03-16,2025-03-21,23,からつ,一般,１３１１３　５１４２[６],2024-10-19,2024-10-24,23,からつ,一般,１１２１３　１２３３１２,2022-03-01,2022-03-06,23,からつ,ＧⅠ,２２２　３　５５１４２,2021-10-06,2021-10-11,23,からつ,一般,２５４１２　３２３６,2021-01-31,2021-02-06,23,からつ,一般,３１４　２３１５３４３２,4409,坂元 浩仁,2025-08-02,2025-08-06,23,からつ,一般,１４１４４　２６３３,2025-05-19,2025-05-24,23,からつ,一般,１３２６６５２　２５１３,2023-10-04,2023-10-08,23,からつ,一般,１６２１４　３２[５],2023-05-09,2023-05-14,23,からつ,一般,３　４１５１２２３３４６,2019-11-22,2019-11-27,23,からつ,一般,５３６　１４５　１　２２,5036,福田 翔吾,2026-01-22,2026-01-26,23,からつ,一般,１６５　２２２３２２,2025-03-16,2025-03-21,23,からつ,一般,３　５５１３６　４４５１,2024-01-13,2024-01-17,23,からつ,一般,３　３１６５５　２６,2022-09-29,2022-10-04,23,からつ,一般,２６４　２２５　５　４５,2019-04-13,2019-04-18,23,からつ,一般,６　６　６６６６５　６５,4441,末永 由楽,2025-06-14,2025-06-17,23,からつ,一般,１５１１５　[２],2024-12-10,2024-12-15,23,からつ,一般,３４４２３　１４５３５１,2023-04-05,2023-04-09,23,からつ,一般,１２２１１　２１[１],2022-06-10,2022-06-14,23,からつ,一般,１６１　１４５５３３,2022-04-03,2022-04-07,23,からつ,一般,６　４５４２４３１,4430,永田 秀二,2026-05-22,2026-05-26,23,からつ,一般,４２３　６６２　２３,2022-09-15,2022-09-22,23,からつ,一般,５１３　２３２５２６２３,2018-03-20,2018-03-24,23,からつ,一般,４３５　１３３　１４,2016-04-22,2016-04-27,23,からつ,一般,４３２　４２５４４６３,2014-07-08,2014-07-14,23,からつ,一般,６５１３１　２３１３２１
202608232312,2026-08-23,23,12R,4762,藤原 啓史朗,2023-10-26,2023-10-29,23,からつ,一般,３２３１３２[２],2022-12-13,2022-12-16,23,からつ,一般,１６２１１２[２],2021-01-06,2021-01-11,23,からつ,一般,３５３　１５１２２５５２,2020-07-06,2020-07-11,23,からつ,一般,１落２　４３１２１２[５],2019-04-13,2019-04-18,23,からつ,一般,２転１１４　１２５１[４],4624,高田 明,2026-06-09,2026-06-14,23,からつ,一般,４５１　２２１３３４２５,2026-05-01,2026-05-06,23,からつ,一般,１　２４３１５３１F３,2025-09-21,2025-09-26,23,からつ,一般,１２３　１６１１３３２１,2025-08-02,2025-08-06,23,からつ,一般,１　３６２２１３３１,2025-05-27,2025-05-31,23,からつ,一般,１１２　１３５２[６],4812,西野 雄貴,2025-12-14,2025-12-17,23,からつ,一般,４３２４１６３６,2025-07-16,2025-07-20,23,からつ,一般,２　１２１４２２[４],2025-03-06,2025-03-09,23,からつ,一般,１２２３４３２３,2023-09-25,2023-09-30,23,からつ,ＧⅠ,２　６１２　６　１３２６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２１５　２２１　１　[４],4910,中村 泰平,2026-01-22,2026-01-26,23,からつ,一般,２２４　１１１１[２],2025-08-19,2025-08-24,23,からつ,一般,２４１　１５２２６１[３],2025-02-01,2025-02-06,23,からつ,一般,２　２４１１３１２１[２],2021-10-21,2021-10-26,23,からつ,一般,１４５２３　１２５４１５,2021-08-21,2021-08-24,23,からつ,一般,４２３４１欠,5135,仲 航太,2025-01-19,2025-01-24,23,からつ,一般,３１３　３　５転５　５３,2023-07-22,2023-07-27,23,からつ,一般,５　３４４６３　６６２,2022-09-15,2022-09-22,23,からつ,一般,４　３３６　５４３　３６,,,,,,,,,,,,,4704,河野 大,2026-03-17,2026-03-22,23,からつ,ＧⅡ,４　５１６　２１３　４６,2025-04-10,2025-04-15,23,からつ,一般,３　２２４５２３１３１５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,５２１　２４４１３２[６],2024-08-19,2024-08-23,23,からつ,一般,１　２F３　３　２１,2023-10-26,2023-10-29,23,からつ,一般,３２１５３５３４
202608232401,2026-08-23,24,01R,5351,齊藤 廉,2026-04-18,2026-04-23,24,大村,一般,３６２　１　１２３６１５,2025-08-20,2025-08-25,24,大村,一般,５　１３４　５５５　３４,2024-07-03,2024-07-06,24,大村,一般,６６５　６　２６,2024-06-04,2024-06-09,24,大村,一般,転　６６６　６　６６６,,,,,,,3340,池田 雷太,2024-07-03,2024-07-06,24,大村,一般,４６５　５５３,2018-02-04,2018-02-09,24,大村,一般,３６２６４　５　４５６,2011-10-10,2011-10-13,24,大村,一般,１　３４５　２３,2010-07-09,2010-07-13,24,大村,一般,２　４５２３４２[６],2009-04-01,2009-04-05,24,大村,一般,５５５　３３６　１３,5190,大月 遊雅,2026-02-26,2026-03-03,24,大村,一般,５４１　１６５　４６３,,,,,,,,,,,,,,,,,,,,,,,,,4697,國弘 翔平,2025-10-20,2025-10-24,24,大村,一般,３６６　６　４２６６,2024-02-01,2024-02-05,24,大村,一般,３　６４４５１　６６,2023-08-07,2023-08-12,24,大村,一般,６　２４４　５　１６,2022-09-27,2022-09-30,24,大村,一般,２　１６３６４６,2022-04-25,2022-04-30,24,大村,一般,５　４６４　２４１　１２,3542,清水 紀克,2013-01-18,2013-01-21,24,大村,一般,５６２３５　５６,2012-09-19,2012-09-24,24,大村,一般,６　５６４　３２３　１,2012-05-26,2012-05-30,24,大村,一般,４　３３６３転　５２,2011-07-27,2011-07-31,24,大村,一般,５１６　５３３　４２,2010-05-30,2010-06-03,24,大村,一般,６６２　６４３　１２,5232,樅山 拓馬,2026-04-26,2026-05-01,24,大村,一般,４４４　４６５　５　５５,2025-01-19,2025-01-24,24,大村,一般,１４６　４３２　２３６,,,,,,,,,,,,,,,,,,
202608232402,2026-08-23,24,02R,4603,谷川 将太,2026-07-28,2026-07-31,24,大村,一般,６　１１５３１１,2026-06-01,2026-06-04,24,大村,一般,６３３　６　３,2026-01-15,2026-01-20,24,大村,一般,４　３１３　６５４１４,2025-11-03,2025-11-06,24,大村,一般,２３６　２２３,2025-09-19,2025-09-24,24,大村,一般,２２５　３３１　１３５２,4735,角山 雄哉,2026-06-01,2026-06-04,24,大村,一般,４　　　３５２４,2025-08-20,2025-08-25,24,大村,一般,６５４６６　６　６　６３,2024-04-20,2024-04-25,24,大村,一般,５　６６６　４６２　４,2023-10-03,2023-10-08,24,大村,一般,３１２　４５５　５６６,2023-01-15,2023-01-19,24,大村,一般,６　３２６４２　５２,4176,樋口 喜彦,2024-02-28,2024-03-05,24,大村,一般,６４３　６４２　５　１　３,2022-06-17,2022-06-22,24,大村,一般,１１６　３５F,2021-06-14,2021-06-20,24,大村,一般,３　３３２　６６５　５　４３,2018-12-16,2018-12-21,24,大村,一般,５　４４３　５４３５２,2018-05-28,2018-06-02,24,大村,一般,６５３　３２４　４５３,4100,松田 隆司,2026-03-18,2026-03-22,24,大村,一般,５　１２６　６５６６,2025-10-26,2025-10-31,24,大村,ＧⅢ,３　１２２１４４６４４２,2025-05-10,2025-05-14,24,大村,一般,２２３　４３２６３３,2025-01-01,2025-01-05,24,大村,一般,３　６　１２３４１４,2024-07-08,2024-07-13,24,大村,一般,６２１２６　５　３５５４,4315,山崎 昂介,2026-07-28,2026-07-31,24,大村,一般,６　１３３４２１,2026-06-06,2026-06-10,24,大村,一般,４　６２４　２６３６,2026-05-07,2026-05-11,24,大村,一般,３４４２１　２１[４],2026-01-03,2026-01-08,24,大村,一般,５　４１５　４５６４２５,2025-08-05,2025-08-09,24,大村,一般,１　４４２１４３３３,5398,鐘ヶ江 真司,2026-04-18,2026-04-23,24,大村,一般,２６１　２６４　４２１,,,,,,,,,,,,,,,,,,,,,,,,
202608232403,2026-08-23,24,03R,4892,柴田 直哉,2025-12-03,2025-12-06,24,大村,一般,１５転　３３５,2025-03-20,2025-03-23,24,大村,一般,３５２　３５２,2024-11-15,2024-11-18,24,大村,一般,２５２　４２５,2023-12-25,2023-12-30,24,大村,一般,４　２３４　１５３５１４,2022-08-17,2022-08-20,24,大村,一般,４２３２３４１４,4515,藤田 浩人,2026-03-28,2026-04-02,24,大村,一般,２　２４１　１３１３３１,2025-10-20,2025-10-24,24,大村,一般,１　５５１４１５２,2025-04-28,2025-05-03,24,大村,一般,４　３３１３１１１３４１,2025-01-07,2025-01-10,24,大村,一般,４　４２１　２６,2024-02-14,2024-02-20,24,大村,一般,２　１３１　４６３２５５２４,5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4630,岩永 雅人,2026-01-22,2026-01-28,24,大村,一般,６　２４５　２１６　６２６４,2025-02-28,2025-03-03,24,大村,一般,４４１　３２６３,2024-12-07,2024-12-11,24,大村,一般,５２３４１　４５２３,2024-03-26,2024-04-01,24,大村,一般,５　３２１　６２５　６６４１,2023-09-25,2023-10-01,24,大村,一般,２３２　２　５５３　４３６６,4615,板倉 敦史,2025-10-20,2025-10-24,24,大村,一般,４５４　３　５６３,2024-12-13,2024-12-16,24,大村,一般,５　４４沈　６３,2023-12-25,2023-12-30,24,大村,一般,２３４　４１４　４　３４,2023-12-06,2023-12-09,24,大村,一般,１５３　５６４６,2018-02-04,2018-02-09,24,大村,一般,６　４４４３５５５５６,4665,加藤 啓太,2026-03-18,2026-03-22,24,大村,一般,４　６３２３６　転５,2024-06-19,2024-06-23,24,大村,一般,４５２　３　４３５,2024-03-08,2024-03-11,24,大村,一般,４　３２エ　５６,2020-12-13,2020-12-16,24,大村,一般,５４５　３２５,2019-12-16,2019-12-20,24,大村,一般,１５５　３５３　４４
202608232404,2026-08-23,24,04R,5102,原田 雄次,2026-07-22,2026-07-25,24,大村,一般,２３１　３６１３,2025-01-01,2025-01-05,24,大村,一般,２　１　１落１５１１,2024-11-15,2024-11-18,24,大村,一般,６３５　２２３,2023-01-04,2023-01-07,24,大村,一般,２４５　６　１３,2022-05-18,2022-05-23,24,大村,ＧⅡ,　　　　　　　　５４３６,3315,広瀬 聖仁,2025-12-03,2025-12-06,24,大村,一般,３５１　１４４２,2024-09-29,2024-10-04,24,大村,一般,１　５６４　４２１　１４,2024-06-26,2024-07-01,24,大村,ＧⅢ,５６４　２６３　４３２４,2023-01-04,2023-01-07,24,大村,一般,６　２４３,2019-11-05,2019-11-09,24,大村,一般,２６３　６３３　２,4143,浦田 晃嗣,2026-04-07,2026-04-13,24,大村,一般,３６２６６　４　３５５　５,2025-10-05,2025-10-08,24,大村,一般,２５６　３２３,2024-03-26,2024-04-01,24,大村,一般,５６６　４５４　６　６　６,2023-08-14,2023-08-20,24,大村,一般,６　５６,2023-05-06,2023-05-10,24,大村,一般,２　４２５　１３３３,4633,森 智也,2026-04-26,2026-05-01,24,大村,一般,４　４２６４３２３　２３,2025-06-29,2025-07-02,24,大村,一般,１３５　１５４３,2024-12-13,2024-12-16,24,大村,一般,４２４　３２１５,2023-07-27,2023-07-31,24,大村,一般,４２４　５６６　４５,2023-03-18,2023-03-23,24,大村,一般,１　４３４　４２２５２３,4040,廣瀬 将亨,2026-04-07,2026-04-13,24,大村,一般,５　２１１２４　４２１４１３,2025-08-20,2025-08-25,24,大村,一般,２　３６１　３１２４２３,2025-02-19,2025-02-25,24,大村,一般,１３３　４４１　４３３６４５,2024-12-13,2024-12-16,24,大村,一般,６３２　２６４６,2024-02-01,2024-02-05,24,大村,一般,６６３５１　４４４５,3569,増田 進,2025-12-13,2025-12-19,24,大村,一般,２　４５３　４５３　４４５,2024-12-07,2024-12-11,24,大村,一般,１１６　５６３　６３,2023-11-29,2023-12-04,24,大村,ＧⅢ,６　４３６　３６５　４,2020-02-18,2020-02-24,24,大村,一般,３２５　３５５　１　５４５,2019-07-09,2019-07-13,24,大村,一般,４　２６３　５６５４
202608232405,2026-08-23,24,05R,4527,高野 心吾,2026-06-06,2026-06-10,24,大村,一般,１　３２１５４２[４],2024-08-19,2024-08-25,24,大村,一般,３　５４３　６６６　５　６,2023-12-25,2023-12-30,24,大村,一般,４６３　４５１　５　５２,2021-01-26,2021-01-31,24,大村,ＧⅢ,５４６　６６３　５　６２,2019-06-21,2019-06-25,24,大村,一般,４　６５６　５　４３,4879,山崎 鉄平,2025-07-04,2025-07-09,24,大村,一般,２　６２２１２２４２[６],2025-01-07,2025-01-10,24,大村,一般,２６５　２４１２,2024-06-26,2024-07-01,24,大村,ＧⅢ,５　３６６　５４２　６１,2023-12-16,2023-12-20,24,大村,一般,２５６　６４６　５,2023-10-28,2023-11-02,24,大村,一般,４　５６３２５　４　２２,3458,東 健介,2026-04-07,2026-04-13,24,大村,一般,６　１５３　６４５　３　６４,2025-08-20,2025-08-25,24,大村,一般,４４４　４６４５６　６,2024-09-29,2024-10-04,24,大村,一般,４５５　５６５　４　４,2024-01-21,2024-01-27,24,大村,一般,６　６３３　５　６３６　４６,2022-04-06,2022-04-09,24,大村,一般,４　３２４６５６,4381,田路 朋史,2026-03-18,2026-03-22,24,大村,一般,６５４　３５４　３,2025-03-20,2025-03-23,24,大村,一般,２　４１１３４１,2022-07-27,2022-07-31,24,大村,一般,２２１　４３４６３５,2021-07-10,2021-07-15,24,大村,一般,５４３　５４１　６５５,2015-01-18,2015-01-21,24,大村,一般,２２２　３３,5190,大月 遊雅,2026-02-26,2026-03-03,24,大村,一般,５４１　１６５　４６３,,,,,,,,,,,,,,,,,,,,,,,,,4506,稗田 聖也,2025-02-28,2025-03-03,24,大村,一般,１５１　１２[５],2020-11-09,2020-11-12,24,大村,一般,５５１６１２３３,2020-02-27,2020-03-04,24,大村,一般,３　６４１２６　４６２６１,2018-12-30,2019-01-04,24,大村,一般,５　２４４　５　２１５,2018-06-06,2018-06-11,24,大村,一般,２３４　６４２　６　３２
202608232406,2026-08-23,24,06R,4526,池田 雄祐,2025-12-13,2025-12-19,24,大村,一般,５　２５１１５　１４１５６６,2025-03-20,2025-03-23,24,大村,一般,３４１１２２[３],2020-02-03,2020-02-06,24,大村,一般,４３２　３６１４,2018-05-19,2018-05-24,24,大村,一般,１１２５３６５　５３２５,2017-11-27,2017-11-30,24,大村,一般,２　６３４２１５,5007,近藤 雄一郎,2026-01-22,2026-01-28,24,大村,一般,２　４４４　６２３　４　２５,2025-06-02,2025-06-05,24,大村,一般,５６２　５　４４,2025-03-27,2025-04-01,24,大村,一般,１　４４６　５６３　３２,,,,,,,,,,,,,4100,松田 隆司,2026-03-18,2026-03-22,24,大村,一般,５　１２６　６５６６,2025-10-26,2025-10-31,24,大村,ＧⅢ,３　１２２１４４６４４２,2025-05-10,2025-05-14,24,大村,一般,２２３　４３２６３３,2025-01-01,2025-01-05,24,大村,一般,３　６　１２３４１４,2024-07-08,2024-07-13,24,大村,一般,６２１２６　５　３５５４,4725,佐竹 太一,2026-06-01,2026-06-04,24,大村,一般,１４　　１　[５],2025-12-03,2025-12-06,24,大村,一般,２　３２６３１３,2024-06-26,2024-07-01,24,大村,ＧⅢ,３　６４４３４５６６２１,2023-09-07,2023-09-12,24,大村,一般,３１６　４５４　２　２４,2023-01-15,2023-01-19,24,大村,一般,５６３　５３４　６５,4174,赤坂 俊輔,2026-07-28,2026-07-31,24,大村,一般,２２１２４１[４],2026-06-06,2026-06-10,24,大村,一般,５３４　３１１１[３],2026-04-26,2026-05-01,24,大村,一般,１５２　３５２１１３３２,2026-03-08,2026-03-13,24,大村,ＧⅠ,２５４　５６６　４　５,2026-01-03,2026-01-08,24,大村,一般,３１４　３３３３１４２４,4697,國弘 翔平,2025-10-20,2025-10-24,24,大村,一般,３６６　６　４２６６,2024-02-01,2024-02-05,24,大村,一般,３　６４４５１　６６,2023-08-07,2023-08-12,24,大村,一般,６　２４４　５　１６,2022-09-27,2022-09-30,24,大村,一般,２　１６３６４６,2022-04-25,2022-04-30,24,大村,一般,５　４６４　２４１　１２
202608232407,2026-08-23,24,07R,4077,品田 直樹,2025-10-26,2025-10-31,24,大村,ＧⅢ,５　４３３　５１２　６５,2025-03-20,2025-03-23,24,大村,一般,３　５５６５４,2024-03-17,2024-03-23,24,大村,一般,６　５５１　３３１　５６２２,2023-12-25,2023-12-30,24,大村,一般,５６６　２５５　５　３３,2021-10-27,2021-11-02,24,大村,一般,３　２１６　３５５　３５５５,4363,大野 芳顕,2025-05-10,2025-05-14,24,大村,一般,５３１　５４１　４４,2025-01-07,2025-01-10,24,大村,一般,２２３　３５２４,2024-02-28,2024-03-05,24,大村,一般,３　２３６　２４１３３４４２,2023-09-25,2023-10-01,24,大村,一般,４４１　５　４　５２２　４４,2021-10-04,2021-10-08,24,大村,一般,３　４５５５６　６５,3542,清水 紀克,2013-01-18,2013-01-21,24,大村,一般,５６２３５　５６,2012-09-19,2012-09-24,24,大村,一般,６　５６４　３２３　１,2012-05-26,2012-05-30,24,大村,一般,４　３３６３転　５２,2011-07-27,2011-07-31,24,大村,一般,５１６　５３３　４２,2010-05-30,2010-06-03,24,大村,一般,６６２　６４３　１２,4176,樋口 喜彦,2024-02-28,2024-03-05,24,大村,一般,６４３　６４２　５　１　３,2022-06-17,2022-06-22,24,大村,一般,１１６　３５F,2021-06-14,2021-06-20,24,大村,一般,３　３３２　６６５　５　４３,2018-12-16,2018-12-21,24,大村,一般,５　４４３　５４３５２,2018-05-28,2018-06-02,24,大村,一般,６５３　３２４　４５３,5169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4487,三原 司,2025-12-13,2025-12-19,24,大村,一般,転　４４１　２５４　２　５５,2025-08-15,2025-08-18,24,大村,一般,４　３１１２[６],2024-12-07,2024-12-11,24,大村,一般,２　２３１５５３１６,2024-09-14,2024-09-19,24,大村,一般,２３５　３４５　４２２,2024-03-08,2024-03-11,24,大村,一般,２　５４６　４２
