レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202609231810,2026-09-23,18,10R,4594,谷川 祐一,2026-06-16,2026-06-21,18,徳山,ＧⅢ,５２６３２　１４１６４５,2025-02-17,2025-02-22,18,徳山,一般,６５１３３　１６２５１１,2021-04-16,2021-04-20,18,徳山,一般,４妨,2020-07-08,2020-07-13,18,徳山,一般,１６１４２２３５１６１６,2020-02-16,2020-02-21,18,徳山,一般,１　５５１１１４２４３４,3808,秋田 健太郎,2026-03-20,2026-03-25,18,徳山,一般,１　５２６　２２１５５５,2025-05-31,2025-06-04,18,徳山,一般,５　４　３６２転,2024-06-19,2024-06-24,18,徳山,一般,４　３３４　６６妨３５,2020-01-23,2020-01-28,18,徳山,一般,４３４　５６４　３２５３,2019-05-30,2019-06-04,18,徳山,一般,４　２５５　１　３１５３,4079,出畑 孝典,2025-11-26,2025-12-01,18,徳山,一般,２３６　５５,2025-03-09,2025-03-15,18,徳山,一般,１５２２５　２２３２２３４１,2023-11-12,2023-11-17,18,徳山,一般,１６２　５４１３４４１１,2023-09-24,2023-09-28,18,徳山,一般,１４２４２　４３１２,2022-09-13,2022-09-18,18,徳山,ＧⅠ,１　６５３　３　２６２６,4816,村松 修二,2025-09-09,2025-09-13,18,徳山,一般,１　１３３６１６１３,2024-06-01,2024-06-06,18,徳山,一般,２４３　３３４２転欠,2023-08-19,2023-08-24,18,徳山,ＧⅢ,４２４　６　６２４２６,2023-06-20,2023-06-25,18,徳山,ＳＧ,１　６３５　４２５　５５,2022-10-23,2022-10-28,18,徳山,一般,３　１２２２１２１１[５],5124,上瀧 絢也,2025-11-26,2025-12-01,18,徳山,一般,１６３　３２６　３　４５,2024-01-15,2024-01-19,18,徳山,一般,３６５　２　５１４４,2023-10-01,2023-10-06,18,徳山,一般,６　４３３４５　２１５５,2022-02-28,2022-03-06,18,徳山,一般,６　６５６　６６６　６　６６,2021-07-02,2021-07-07,18,徳山,一般,６　６６４　F６,4702,三浦 敬太,2025-12-13,2025-12-18,18,徳山,ＧⅢ,２　転５,2024-10-26,2024-10-31,18,徳山,一般,５６４２１　３１１５１４,2020-05-16,2020-05-21,18,徳山,ＧⅠ,１　５　４６６　６６５１,2020-02-26,2020-03-02,18,徳山,一般,１３１３３３１　５転１３,2019-06-07,2019-06-12,18,徳山,一般,４５１　５３４３３　１３
202609231811,2026-09-23,18,11R,5027,重冨 勇哉,2026-01-25,2026-01-30,18,徳山,一般,２　５１６　６４５　１２,2026-01-02,2026-01-07,18,徳山,一般,３３４　２４６２４　４２,2025-11-26,2025-12-01,18,徳山,一般,４２５　１　４１１３６５,2025-08-10,2025-08-15,18,徳山,一般,６２６　３２５　１２１,2025-04-15,2025-04-20,18,徳山,一般,４３４　２５２５４１５,4388,是澤 孝宏,2026-04-20,2026-04-24,18,徳山,一般,１４４６６　６　６,2025-10-04,2025-10-09,18,徳山,一般,４　２５１２４５２４２４,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１　６２５　４５４４３,2023-11-22,2023-11-28,18,徳山,一般,３　５６５２２５４　４６１,2023-05-26,2023-05-31,18,徳山,一般,１１１１３１３　３１[１],3772,一柳 和孝,2025-12-13,2025-12-18,18,徳山,ＧⅢ,１４４　３６４　４２２,2024-01-23,2024-01-28,18,徳山,ＧⅢ,３５３５３　１４６６２４,2023-08-19,2023-08-24,18,徳山,ＧⅢ,３　４４２５１　２４５,2019-10-19,2019-10-23,18,徳山,一般,６　１４１４２４２２,2018-07-16,2018-07-21,18,徳山,一般,１　３１３５３２１４３３,4732,堀本 和也,2025-03-19,2025-03-24,18,徳山,ＧⅡ,１３３　２　２２１　[１],2024-06-28,2024-07-03,18,徳山,一般,２　２６２　１３１３１１,2023-11-22,2023-11-28,18,徳山,一般,５６３　２３３３２６１　３４,2022-04-24,2022-04-29,18,徳山,一般,２１５５３１１　１２[４],2021-11-05,2021-11-10,18,徳山,一般,１　３３２４１１３４４３,5286,坂井 滉哉,2026-07-04,2026-07-09,18,徳山,一般,５　６２１　２６５４２６,2025-02-25,2025-03-03,18,徳山,一般,５　４３４２５　２６４３,2024-06-19,2024-06-24,18,徳山,一般,５　６２５　３５５　３５,2024-02-01,2024-02-07,18,徳山,一般,　　　　　　４５６　６　６５,,,,,,,4677,片橋 幸貴,2024-08-22,2024-08-27,18,徳山,一般,４５２　１４４２１４５２,2023-05-07,2023-05-11,18,徳山,一般,５　３６１２１　落欠,2022-06-18,2022-06-23,18,徳山,ＧⅢ,４　２６１５２３３６２５,2020-12-04,2020-12-09,18,徳山,一般,３５１　６４６　１　５４,2020-05-09,2020-05-13,18,徳山,一般,６３３　１５２３１４
202609231812,2026-09-23,18,12R,4136,江夏 満,2022-09-23,2022-09-28,18,徳山,一般,５１５１４　１１３２[４],2022-02-28,2022-03-06,18,徳山,一般,２１５２１　５３１２３２[５],2021-06-24,2021-06-29,18,徳山,一般,１１５２１５２　１２[４],2020-05-16,2020-05-21,18,徳山,ＧⅠ,４　３３２　３５６５３,2020-04-23,2020-04-28,18,徳山,一般,５３１６１１１　１１[４],4323,山田 佑樹,2026-03-20,2026-03-25,18,徳山,一般,４　４１４６４　３４４,2025-10-12,2025-10-16,18,徳山,一般,６５５　４　６６５,2025-06-21,2025-06-25,18,徳山,一般,６４６　２３,2025-01-04,2025-01-07,18,徳山,一般,１３１４５６１２,2023-12-28,2024-01-02,18,徳山,一般,５　５２４４５５６　５,3473,石川 真二,2026-06-05,2026-06-10,18,徳山,一般,４５３２６１１　１５２６,2026-01-02,2026-01-07,18,徳山,一般,１１２３１　３２４４１１,2025-06-30,2025-07-05,18,徳山,一般,６１１　２２２５１２[６],2023-08-19,2023-08-24,18,徳山,ＧⅢ,２３１　１１３１２１[５],2023-06-03,2023-06-08,18,徳山,一般,２　３２１２３３３１[２],4883,岡部 大輝,2026-05-05,2026-05-09,18,徳山,一般,５２４　２　５４２１,2025-05-19,2025-05-24,18,徳山,一般,５　１転,2024-07-06,2024-07-12,18,徳山,一般,６　２５４２５　２F４　４,2020-02-16,2020-02-21,18,徳山,一般,３　６３５　６１１２６１,2018-10-10,2018-10-15,18,徳山,一般,４１３　６１２　５４４４,4158,木場 雄二郎,2026-08-15,2026-08-20,18,徳山,一般,２３３　３６５　５５４,2026-05-27,2026-05-31,18,徳山,一般,２４３　２１３３４１,2026-02-04,2026-02-09,18,徳山,一般,４　２１５４６　５　１１,2026-01-10,2026-01-13,18,徳山,一般,２２５　１５２５,2025-10-04,2025-10-09,18,徳山,一般,２２３　３　２６２５５４,4700,金子 和之,2025-11-26,2025-12-01,18,徳山,一般,５　１３５３５２１　２４,2024-08-22,2024-08-27,18,徳山,一般,１５４　６５３２６　２１,2024-06-01,2024-06-06,18,徳山,一般,４　１転４２２３２　１４,2022-04-09,2022-04-12,18,徳山,一般,２１３６２３１１,2021-01-16,2021-01-21,18,徳山,一般,３　４６６６６　４　６６
202609232001,2026-09-23,20,01R,5256,中山 翔太,2026-03-18,2026-03-23,20,若松,一般,１６１　６２５１１転１不,2025-06-28,2025-07-03,20,若松,一般,２　２３３２２５１５１４,,,,,,,,,,,,,,,,,,,5018,竹下 大樹,2026-02-15,2026-02-20,20,若松,ＧⅠ,６　１５２　３６１１１６,2026-01-01,2026-01-06,20,若松,一般,１５５　４３１２４５１４,2025-09-04,2025-09-09,20,若松,一般,１５４１１１２　６２[５],2025-06-28,2025-07-03,20,若松,一般,３１１３２１４　１６１転,2025-04-24,2025-04-29,20,若松,一般,３４２　１４５２３５２１,5275,松田 淳平,2026-06-28,2026-07-03,20,若松,一般,１１２　１５３　２２[３],2025-05-12,2025-05-15,20,若松,一般,４　５６５　６４,,,,,,,,,,,,,,,,,,,5166,仲道 大輔,2026-05-31,2026-06-05,20,若松,一般,６６５４５,2023-08-22,2023-08-27,20,若松,一般,２３３　３６１２３３３３,,,,,,,,,,,,,,,,,,,5132,中野 希一,2025-06-28,2025-07-03,20,若松,一般,１１２５５３２　３６１２,2025-04-18,2025-04-21,20,若松,一般,３４２５２４３,2024-04-16,2024-04-21,20,若松,一般,４６６　６　６５６　６,2022-10-24,2022-10-29,20,若松,一般,６６５　４　３５６　４４,2022-04-18,2022-04-21,20,若松,一般,３３６　６５３２,5234,塚越 海斗,2026-04-14,2026-04-19,20,若松,一般,２１４２４　３１２不,2025-10-31,2025-11-05,20,若松,一般,３１１　５２３１４２[４],2025-06-28,2025-07-03,20,若松,一般,６　５５３６２,2023-06-07,2023-06-13,20,若松,一般,５　４６４　３　６５４　５５,,,,,,
202609232002,2026-09-23,20,02R,5330,安河内鈴之介,2026-02-15,2026-02-20,20,若松,ＧⅠ,　　　　　　　　４５５,2024-08-15,2024-08-20,20,若松,一般,　　　　６６６６６　転４,2024-07-11,2024-07-16,20,若松,一般,５　５６１　３４４　５５,2023-12-29,2024-01-03,20,若松,一般,３　６　５６５F４　４,,,,,,,5087,佐藤 航,2025-06-28,2025-07-03,20,若松,一般,１４６　３２３４４２[４],2024-04-09,2024-04-14,20,若松,一般,３　２１２３２１３１[１],2021-01-10,2021-01-15,20,若松,一般,４　４２５２２　２５１５,,,,,,,,,,,,,5139,大場 恒季,2025-06-28,2025-07-03,20,若松,一般,３４１５３２１　１２[５],2023-08-22,2023-08-27,20,若松,一般,５２４　２３３４４５２３,2021-06-23,2021-06-28,20,若松,一般,６　３５６　２６５　３４,,,,,,,,,,,,,5218,山田 理央,2026-03-18,2026-03-23,20,若松,一般,５　２１４１３１１１[４],2025-09-14,2025-09-19,20,若松,一般,２　４１２１１３１３４１,2025-02-26,2025-03-03,20,若松,一般,２３１　３３２１３６１３,2024-03-01,2024-03-07,20,若松,一般,３　５５６　４４６　５　６５,2022-02-01,2022-02-06,20,若松,一般,６　６　６６６　６　６６,4857,加藤 翔馬,2026-03-10,2026-03-15,20,若松,ＧⅢ,１２１２２２２　２４１１,2024-01-08,2024-01-12,20,若松,一般,２　４６F１３　４,2023-03-16,2023-03-19,20,若松,一般,６５,2023-01-20,2023-01-26,20,若松,ＧⅠ,転　４３５　１　４４６,2018-05-21,2018-05-26,20,若松,一般,１　３５５転３　４１３,4914,吉田 裕平,2026-07-07,2026-07-12,20,若松,ＧⅢ,１５５　４２１１１５４１,2026-02-15,2026-02-20,20,若松,ＧⅠ,６６５　４２１２５　３２,2025-08-26,2025-08-31,20,若松,ＳＧ,１５２　２４２　２　[６],2025-03-25,2025-03-30,20,若松,ＳＧ,２４１　２　５５２　４１,2023-02-01,2023-02-05,20,若松,一般,１５１　３１２１[３]
202609232003,2026-09-23,20,03R,5042,畑田 汰一,2024-07-11,2024-07-16,20,若松,一般,６４２１６　３１５３３３,2021-11-24,2021-11-28,20,若松,一般,１４４　４６１６１６,2021-06-23,2021-06-28,20,若松,一般,２５１　２６３１４３３６,,,,,,,,,,,,,5029,中 亮太,2025-12-05,2025-12-10,20,若松,一般,１　４６１２４１４３６１,2025-05-23,2025-05-26,20,若松,一般,１　５２２４４１,2025-04-18,2025-04-21,20,若松,一般,１　２５妨４６６,2024-07-30,2024-08-04,20,若松,一般,３１１　４２４１６１[６],2024-01-08,2024-01-12,20,若松,一般,１１４１２　４２[３],5066,鈴木 孝明,2024-06-02,2024-06-07,20,若松,一般,６　３３６落,2023-03-08,2023-03-13,20,若松,一般,１　３５２５５５２６２５,2022-11-14,2022-11-19,20,若松,一般,１４１　６４F　６　４,2021-01-10,2021-01-15,20,若松,一般,３　３５５　４５６６３,,,,,,,5163,清水 愛海,2026-05-15,2026-05-20,20,若松,一般,６　４１６１４３５　６,2025-04-03,2025-04-06,20,若松,一般,３２１４４６５５,2024-05-19,2024-05-24,20,若松,ＧⅢ,４　２１１　４２３３３２,,,,,,,,,,,,,5224,西岡 顕心,2024-03-21,2024-03-25,20,若松,一般,５４５５,2023-08-22,2023-08-27,20,若松,一般,３２３　２３１２５３２１,2022-06-13,2022-06-16,20,若松,一般,６５６　６　４３,,,,,,,,,,,,,5255,藤原 仙二,2024-08-26,2024-08-30,20,若松,一般,６５５,2023-10-03,2023-10-06,20,若松,一般,妨　４６F　１３,,,,,,,,,,,,,,,,,,
202609232004,2026-09-23,20,04R,5034,若林 義人,2024-04-16,2024-04-21,20,若松,一般,１１２　４３１　６３[６],2024-02-08,2024-02-13,20,若松,一般,４　２１１２４３４２[４],2023-09-09,2023-09-12,20,若松,一般,３３４　４２６２,2019-09-18,2019-09-24,20,若松,一般,２　６　１３５４５５１４,,,,,,,5217,藤原 碧生,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　６５３　３６４　２５,2025-06-28,2025-07-03,20,若松,一般,４４３１１　１２１２[１],2024-07-11,2024-07-16,20,若松,一般,１３２　５１２１６１[１],2023-07-11,2023-07-16,20,若松,一般,２　４５５　転２５　１１,2023-03-08,2023-03-13,20,若松,一般,F　６　６　６６６　６,5142,常住 蓮,2026-05-15,2026-05-20,20,若松,一般,５５３３１５４　３　２３,2024-04-09,2024-04-14,20,若松,一般,１６１４６　５１１５４３,2021-01-10,2021-01-15,20,若松,一般,３５４　４６５　４　５４,2020-07-23,2020-07-27,20,若松,一般,６　４　３３４４６３,,,,,,,5064,品川 二千翔,2026-05-31,2026-06-05,20,若松,一般,２２２　２６１６２５１３,2026-01-08,2026-01-13,20,若松,一般,４　２５１３２４３５,2025-09-04,2025-09-09,20,若松,一般,２２４　１６１２３５４５,2025-05-23,2025-05-26,20,若松,一般,１３５６３　５５,2025-02-01,2025-02-07,20,若松,一般,４５２　３２落欠,5092,篠原 晟弥,2026-01-01,2026-01-06,20,若松,一般,３５２　２１５２５６１６,2024-12-12,2024-12-15,20,若松,一般,１２４　３３４１,2023-08-22,2023-08-27,20,若松,一般,６１２６３２５　６F１,2022-04-24,2022-04-29,20,若松,一般,４５２４１５６　４４５４,2022-01-06,2022-01-09,20,若松,一般,４　１４４　F５,5045,平川 香織,2025-09-14,2025-09-19,20,若松,一般,２３２　２１３　５４２２,2025-01-13,2025-01-19,20,若松,一般,F　６　５　エ欠,2024-05-19,2024-05-24,20,若松,ＧⅢ,４１３　２１１５５６１４,2022-07-24,2022-07-29,20,若松,ＧⅢ,６　４６２５６,2020-04-30,2020-05-05,20,若松,一般,５６３　４　４４１５３５
202609232005,2026-09-23,20,05R,5196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5275,松田 淳平,2026-06-28,2026-07-03,20,若松,一般,１１２　１５３　２２[３],2025-05-12,2025-05-15,20,若松,一般,４　５６５　６４,,,,,,,,,,,,,,,,,,,5257,西丸 侑太朗,2025-06-28,2025-07-03,20,若松,一般,３　２２１１１１４１[２],2024-11-05,2024-11-10,20,若松,一般,転６４　３５６　１　２４,2024-07-11,2024-07-16,20,若松,一般,４　１６２　４３１F２,2024-01-08,2024-01-12,20,若松,一般,５　３６落　５１４４,2022-11-27,2022-12-02,20,若松,一般,５　６６５　５２６　５５,5278,田中 駿兵,2025-10-31,2025-11-05,20,若松,一般,２３１　６１１　２２[３],2025-04-03,2025-04-06,20,若松,一般,３　２１５３５１,2024-07-11,2024-07-16,20,若松,一般,２６F　５　３　６　５,2024-01-08,2024-01-12,20,若松,一般,４　２５１４５６２６,2023-04-08,2023-04-11,20,若松,一般,６　４４６　６３,4938,小芦 るり華,2026-04-22,2026-04-27,20,若松,ＧⅢ,２　２５５１１１６４１１,2023-06-27,2023-06-30,20,若松,一般,１４１１３２[５],2023-05-11,2023-05-16,20,若松,一般,３１２　２３１１５２[４],2022-10-08,2022-10-10,20,若松,一般,６　２５５,2022-05-23,2022-05-29,20,若松,一般,５４５６４　F２４　３,5112,砂長 知輝,2026-06-18,2026-06-21,20,若松,一般,１５２５４３１２,2025-06-28,2025-07-03,20,若松,一般,２５６３６　３４５２４,2025-02-01,2025-02-07,20,若松,一般,２３１３３　２３　　１２[],2021-06-23,2021-06-28,20,若松,一般,２　３２５　４２４３２,,,,,,
202609232006,2026-09-23,20,06R,5158,宮脇 遼太,2026-08-07,2026-08-12,20,若松,一般,２１１５２６３　５６２３,2026-05-15,2026-05-20,20,若松,一般,２３２　２１１３６１[５],2025-08-15,2025-08-20,20,若松,一般,４５６６３１３　１　１転,2025-04-24,2025-04-29,20,若松,一般,１２２２１　１６１２[４],2024-08-15,2024-08-20,20,若松,一般,１４６　１４３６１４１３,5220,青木 蓮,2025-05-17,2025-05-20,20,若松,一般,１４３３１３２１,2024-07-30,2024-08-04,20,若松,一般,１　３　１５２６２５４３,,,,,,,,,,,,,,,,,,,5256,中山 翔太,2026-03-18,2026-03-23,20,若松,一般,１６１　６２５１１転１不,2025-06-28,2025-07-03,20,若松,一般,２　２３３２２５１５１４,,,,,,,,,,,,,,,,,,,5141,大澤 風葵,2026-07-31,2026-08-03,20,若松,一般,４２２１２２[６],2024-07-11,2024-07-16,20,若松,一般,１５３２１　２１３５１５,2022-06-28,2022-07-01,20,若松,一般,３６６　１５２６,,,,,,,,,,,,,5088,高憧 四季,2025-09-14,2025-09-19,20,若松,一般,３１４２２２２　３２[６],2023-03-24,2023-03-27,20,若松,一般,４５５４６　６３,2021-11-05,2021-11-10,20,若松,一般,４　１３４　３６５５２６,2021-05-15,2021-05-20,20,若松,一般,３３６　５　５６１　２２,2021-04-16,2021-04-21,20,若松,一般,６２６,4985,井本 昌也,2026-02-08,2026-02-11,20,若松,一般,１３２１４１[３],2024-07-06,2024-07-09,20,若松,一般,２５１５２２[２],2023-03-08,2023-03-13,20,若松,一般,２４１　２２３１欠欠,,,,,,,,,,,,
202609232007,2026-09-23,20,07R,5222,津田 陸翔,2026-07-07,2026-07-12,20,若松,ＧⅢ,１６４５３　２６F４４,2025-01-26,2025-01-30,20,若松,一般,５４　　５,2024-07-11,2024-07-16,20,若松,一般,１３４３１１３　２１[３],2024-04-01,2024-04-06,20,若松,一般,６　４１１３２　４２[４],2023-10-03,2023-10-06,20,若松,一般,５　落３５　４４,5267,石本 裕武,2026-02-15,2026-02-20,20,若松,ＧⅠ,１　５６３　５２２　１６,2023-08-22,2023-08-27,20,若松,一般,５　１１１　３１２１[３],,,,,,,,,,,,,,,,,,,5132,中野 希一,2025-06-28,2025-07-03,20,若松,一般,１１２５５３２　３６１２,2025-04-18,2025-04-21,20,若松,一般,３４２５２４３,2024-04-16,2024-04-21,20,若松,一般,４６６　６　６５６　６,2022-10-24,2022-10-29,20,若松,一般,６６５　４　３５６　４４,2022-04-18,2022-04-21,20,若松,一般,３３６　６５３２,5136,濱野 斗馬,2026-06-28,2026-07-03,20,若松,一般,２２４　６１２　１６４４,2023-08-22,2023-08-27,20,若松,一般,１　２５４６３１１１４１,2023-06-27,2023-06-30,20,若松,一般,５３４　３２５,2023-03-08,2023-03-13,20,若松,一般,４　５３１　１２１１４６,2022-09-26,2022-10-01,20,若松,一般,４　１３１４１２６３転３,5066,鈴木 孝明,2024-06-02,2024-06-07,20,若松,一般,６　３３６落,2023-03-08,2023-03-13,20,若松,一般,１　３５２５５５２６２５,2022-11-14,2022-11-19,20,若松,一般,１４１　６４F　６　４,2021-01-10,2021-01-15,20,若松,一般,３　３５５　４５６６３,,,,,,,4994,山本 梨菜,2026-04-22,2026-04-27,20,若松,ＧⅢ,３１１４３　３４４２[５],2025-11-26,2025-11-30,20,若松,一般,４　３２１４１３４２,2025-07-14,2025-07-17,20,若松,一般,４３１３１５１４,2025-02-01,2025-02-07,20,若松,一般,４　４５４３４　　　２１,2023-06-17,2023-06-22,20,若松,ＧⅢ,３６２　２５１　２４５３
202609232008,2026-09-23,20,08R,5016,宮田 龍馬,2025-08-01,2025-08-04,20,若松,一般,２６４　１６３３,2025-02-09,2025-02-12,20,若松,一般,転１３３３　２４,2023-10-03,2023-10-06,20,若松,一般,３１４２２３１２,2023-08-22,2023-08-27,20,若松,一般,３２１２１　２１２１[１],2023-02-21,2023-02-24,20,若松,一般,１５４５２　４５,5224,西岡 顕心,2024-03-21,2024-03-25,20,若松,一般,５４５５,2023-08-22,2023-08-27,20,若松,一般,３２３　２３１２５３２１,2022-06-13,2022-06-16,20,若松,一般,６５６　６　４３,,,,,,,,,,,,,5145,島川 海輝,2025-11-14,2025-11-18,20,若松,一般,３　４５１４１１３,2024-04-09,2024-04-14,20,若松,一般,６３５　５５５３４４４,2021-08-30,2021-09-05,20,若松,一般,６　６３６５４　６　１５２２,,,,,,,,,,,,,4983,前田 篤哉,2026-03-10,2026-03-15,20,若松,ＧⅢ,２６２１１５３　３２[４],2025-12-20,2025-12-25,20,若松,一般,１４１１１　１４３１[１],2025-01-26,2025-01-30,20,若松,一般,３３　　１６,2023-08-22,2023-08-27,20,若松,一般,５６４４６２４　６５５５,2023-03-08,2023-03-13,20,若松,一般,２１４　４４３３１３１２,5218,山田 理央,2026-03-18,2026-03-23,20,若松,一般,５　２１４１３１１１[４],2025-09-14,2025-09-19,20,若松,一般,２　４１２１１３１３４１,2025-02-26,2025-03-03,20,若松,一般,２３１　３３２１３６１３,2024-03-01,2024-03-07,20,若松,一般,３　５５６　４４６　５　６５,2022-02-01,2022-02-06,20,若松,一般,６　６　６６６　６　６６,4939,宮之原 輝紀,2026-02-15,2026-02-20,20,若松,ＧⅠ,６３３　６６１　６２５,2025-09-22,2025-09-25,20,若松,一般,１４６　１５３１,2025-02-16,2025-02-20,20,若松,一般,６５,2024-09-27,2024-10-02,20,若松,ＧⅠ,５２６　１２２　３　２１,2023-08-22,2023-08-27,20,若松,一般,１３５３１　２２４１[２]
202609232009,2026-09-23,20,09R,5298,水谷 理人,2025-06-28,2025-07-03,20,若松,一般,１３３４１５１　２４１１,2023-07-18,2023-07-24,20,若松,一般,落　３６５　３４転　５６３５,,,,,,,,,,,,,,,,,,,5028,原田 才一郎,2026-08-07,2026-08-12,20,若松,一般,１　２３３４６１２２[４],2026-04-14,2026-04-19,20,若松,一般,１３３１３１１　４１[１],2025-10-31,2025-11-05,20,若松,一般,２５１１１３１　３１[F],2025-09-04,2025-09-09,20,若松,一般,１４４３１　２５３６１２,2025-07-22,2025-07-28,20,若松,一般,１５１　１６１５２　[２],5191,飛田 江己,2025-06-28,2025-07-03,20,若松,一般,５６１　６２３２３１３５,,,,,,,,,,,,,,,,,,,,,,,,,5142,常住 蓮,2026-05-15,2026-05-20,20,若松,一般,５５３３１５４　３　２３,2024-04-09,2024-04-14,20,若松,一般,１６１４６　５１１５４３,2021-01-10,2021-01-15,20,若松,一般,３５４　４６５　４　５４,2020-07-23,2020-07-27,20,若松,一般,６　４　３３４４６３,,,,,,,5163,清水 愛海,2026-05-15,2026-05-20,20,若松,一般,６　４１６１４３５　６,2025-04-03,2025-04-06,20,若松,一般,３２１４４６５５,2024-05-19,2024-05-24,20,若松,ＧⅢ,４　２１１　４２３３３２,,,,,,,,,,,,,5017,澤田 尚也,2025-11-26,2025-11-30,20,若松,一般,４　４６４４１　５１,2024-01-30,2024-02-02,20,若松,一般,１３F　３　３,2023-11-03,2023-11-08,20,若松,ＧⅠ,２,2022-05-14,2022-05-18,20,若松,一般,１　１３５２２２[２],,,,,,
