記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-22,11,34,0,2026-09-18,2026-09-16,4,1,B1,全,3,2,80,45.1791,33.3099,1.045362,0.933033
2026-09-22,11,34,0,2026-09-18,2026-09-16,4,2,B1,全,4,3,60,39.8976,32.7401,0.614001,0.933033
2026-09-22,11,34,0,2026-09-18,2026-09-17,5,1,B1,全,2,3,60,47.2854,32.4526,0.39179,0.943874
2026-09-22,11,34,0,2026-09-18,2026-09-17,5,2,B1,全,5,6,0,35.4327,30.5743,-1.158905,0.943874
2026-09-22,11,34,1,2026-09-09,2026-09-04,1,1,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.812252
2026-09-22,11,34,1,2026-09-09,2026-09-04,1,2,A2,G2_G3_一般,3,4,30,44.0065,24.0091,-0.583381,0.812252
2026-09-22,11,34,1,2026-09-09,2026-09-05,2,1,A2,G2_G3_一般,2,6,0,45.2808,24.3106,-1.862591,0.82169
2026-09-22,11,34,1,2026-09-09,2026-09-05,2,2,A2,G2_G3_一般,6,4,30,26.6694,21.4244,0.155456,0.82169
2026-09-22,11,34,1,2026-09-09,2026-09-06,3,2,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.831238
2026-09-22,11,34,1,2026-09-09,2026-09-07,4,2,A2,G2_G3_一般,4,5,15,39.7654,23.9612,-1.033563,0.840896
2026-09-22,11,34,1,2026-09-09,2026-09-08,5,1,A2,G2_G3_一般,2,2,60,45.2808,24.3106,0.605465,0.850667
2026-09-22,11,34,1,2026-09-09,2026-09-08,5,2,A2,G2_G3_一般,3,5,15,44.0065,24.0091,-1.208143,0.850667
2026-09-22,11,34,2,2026-08-20,2026-08-15,1,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.644685
2026-09-22,11,34,2,2026-08-20,2026-08-16,2,1,B2,全,2,3,75,48.8818,43.9052,0.594878,0.652176
2026-09-22,11,34,2,2026-08-20,2026-08-16,2,2,B2,全,4,5,25,33.781,38.1028,-0.230456,0.652176
2026-09-22,11,34,2,2026-08-20,2026-08-17,3,1,B2,全,6,6,0,13.825,26.8762,-0.514393,0.659754
2026-09-22,11,34,2,2026-08-20,2026-08-18,4,1,B2,全,1,4,50,79.6218,45.6589,-0.648765,0.66742
2026-09-22,11,34,2,2026-08-20,2026-08-18,4,2,B2,全,3,6,0,48.1618,41.55,-1.159129,0.66742
2026-09-22,11,34,2,2026-08-20,2026-08-19,5,1,B2,全,4,4,50,33.781,38.1028,0.425665,0.675175
2026-09-22,11,34,3,2026-08-02,2026-07-28,1,2,A1,SG_G1,1,2,80,85.2436,26.2307,-0.199904,0.523647
2026-09-22,11,34,3,2026-08-02,2026-07-29,2,1,A1,SG_G1,5,2,80,40.4215,30.7717,1.286198,0.529732
2026-09-22,11,34,3,2026-08-02,2026-07-30,3,1,A1,SG_G1,6,5,20,29.42,27.5763,-0.341596,0.535887
2026-09-22,11,34,3,2026-08-02,2026-07-30,3,2,A1,SG_G1,2,1,100,51.7815,34.5436,1.395873,0.535887
2026-09-22,11,34,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,4,5,20,45.0698,31.8918,-0.786088,0.542113
2026-09-22,11,34,3,2026-08-02,2026-08-01,5,2,A1,SG_G1,5,4,40,40.4215,30.7717,-0.013699,0.548412
2026-09-22,11,34,4,2026-07-21,2026-07-16,1,2,A2,G2_G3_一般,5,6,0,34.7252,22.6808,-1.531044,0.455861
2026-09-22,11,34,4,2026-07-21,2026-07-17,2,1,A2,G2_G3_一般,2,3,45,45.2808,24.3106,-0.011549,0.461158
2026-09-22,11,34,4,2026-07-21,2026-07-17,2,2,A2,G2_G3_一般,4,1,75,39.7654,23.9612,1.470487,0.461158
2026-09-22,11,34,4,2026-07-21,2026-07-18,3,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.466516
2026-09-22,11,34,4,2026-07-21,2026-07-18,3,2,A2,G2_G3_一般,3,1,75,44.0065,24.0091,1.290905,0.466516
2026-09-22,11,34,4,2026-07-21,2026-07-19,4,1,A2,G2_G3_一般,3,3,45,44.0065,24.0091,0.041381,0.471937
2026-09-22,11,34,4,2026-07-21,2026-07-19,4,2,A2,G2_G3_一般,6,4,30,26.6694,21.4244,0.155456,0.471937
2026-09-22,11,34,4,2026-07-21,2026-07-20,5,1,A2,G2_G3_一般,5,1,75,34.7252,22.6808,1.775723,0.477421
2026-09-22,11,34,4,2026-07-21,2026-07-20,5,2,A2,G2_G3_一般,2,6,0,45.2808,24.3106,-1.862591,0.477421
2026-09-22,11,34,5,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,2,3,30,33.5901,16.352,-0.219553,0.374577
2026-09-22,11,34,5,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.374577
2026-09-22,11,34,5,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,6,5,10,21.3445,15.917,-0.712725,0.378929
2026-09-22,11,34,5,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,3,3,30,32.1687,17.7208,-0.12238,0.378929
2026-09-22,11,34,5,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.383332
2026-09-22,11,34,5,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,5,4,20,27.3753,16.9123,-0.436091,0.383332
2026-09-22,11,34,5,2026-07-03,2026-07-02,4,1,A1,G2_G3_一般,2,6,0,33.5901,16.352,-2.05419,0.387786
2026-09-22,11,34,5,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,5,6,0,27.3753,16.9123,-1.618665,0.387786
2026-09-22,11,36,0,2026-09-18,2026-09-13,1,1,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.90125
2026-09-22,11,36,0,2026-09-18,2026-09-13,1,2,A2,G2_G3_一般,1,2,60,61.7365,20.6314,-0.084166,0.90125
2026-09-22,11,36,0,2026-09-18,2026-09-14,2,1,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.911722
2026-09-22,11,36,0,2026-09-18,2026-09-14,2,2,A2,G2_G3_一般,6,5,15,26.6694,21.4244,-0.54468,0.911722
2026-09-22,11,36,0,2026-09-18,2026-09-15,3,1,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.922316
2026-09-22,11,36,0,2026-09-18,2026-09-16,4,1,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.933033
2026-09-22,11,36,0,2026-09-18,2026-09-16,4,2,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.933033
2026-09-22,11,36,0,2026-09-18,2026-09-17,5,1,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.943874
2026-09-22,11,36,0,2026-09-18,2026-09-17,5,2,A2,G2_G3_一般,3,3,45,44.0065,24.0091,0.041381,0.943874
2026-09-22,11,36,1,2026-09-09,2026-09-05,2,1,B1,全,6,3,60,25.7007,26.4962,1.294496,0.82169
2026-09-22,11,36,1,2026-09-09,2026-09-06,3,1,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.831238
2026-09-22,11,36,1,2026-09-09,2026-09-07,4,2,B1,全,6,4,40,25.7007,26.4962,0.539672,0.840896
2026-09-22,11,36,1,2026-09-09,2026-09-08,5,1,B1,全,6,4,40,25.7007,26.4962,0.539672,0.850667
2026-09-22,11,36,1,2026-09-09,2026-09-08,5,2,B1,全,5,4,40,35.4327,30.5743,0.149383,0.850667
2026-09-22,11,36,2,2026-08-31,2026-08-26,1,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.732043
2026-09-22,11,36,2,2026-08-31,2026-08-26,1,2,A1,G2_G3_一般,5,5,10,27.3753,16.9123,-1.027378,0.732043
2026-09-22,11,36,2,2026-08-31,2026-08-27,2,1,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.740549
2026-09-22,11,36,2,2026-08-31,2026-08-27,2,2,A1,G2_G3_一般,3,1,50,32.1687,17.7208,1.006238,0.740549
2026-09-22,11,36,2,2026-08-31,2026-08-28,3,1,A1,G2_G3_一般,4,3,30,31.044,16.1726,-0.064556,0.749154
2026-09-22,11,36,2,2026-08-31,2026-08-28,3,2,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.749154
2026-09-22,11,36,2,2026-08-31,2026-08-29,4,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.757858
2026-09-22,11,36,2,2026-08-31,2026-08-30,5,1,A1,G2_G3_一般,6,3,30,21.3445,15.917,0.54379,0.766664
2026-09-22,11,36,2,2026-08-31,2026-08-30,5,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.766664
2026-09-22,11,36,3,2026-08-20,2026-08-15,1,1,B1,全,1,4,40,68.4342,34.0989,-0.833875,0.644685
2026-09-22,11,36,3,2026-08-20,2026-08-16,2,1,B1,全,2,5,20,47.2854,32.4526,-0.840777,0.652176
2026-09-22,11,36,3,2026-08-20,2026-08-16,2,2,B1,全,4,4,40,39.8976,32.7401,0.003128,0.652176
2026-09-22,11,36,3,2026-08-20,2026-08-17,3,2,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.659754
2026-09-22,11,36,3,2026-08-20,2026-08-18,4,1,B1,全,3,4,40,45.1791,33.3099,-0.155482,0.66742
2026-09-22,11,36,3,2026-08-20,2026-08-18,4,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.66742
2026-09-22,11,36,3,2026-08-20,2026-08-19,5,1,B1,全,4,3,60,39.8976,32.7401,0.614001,0.675175
2026-09-22,11,36,4,2026-08-02,2026-07-28,1,2,A2,SG_G1,6,5,25,41.4062,31.6286,-0.518716,0.523647
2026-09-22,11,36,4,2026-08-02,2026-07-29,2,1,A2,SG_G1,1,2,100,99.1071,29.4913,0.030275,0.529732
2026-09-22,11,36,4,2026-08-02,2026-07-29,2,2,A2,SG_G1,3,6,0,50.0,51.2348,-0.9759,0.529732
2026-09-22,11,36,4,2026-08-02,2026-07-30,3,1,A2,SG_G1,2,6,0,53.5714,53.5,-1.001336,0.535887
2026-09-22,11,36,4,2026-08-02,2026-07-31,4,1,A2,SG_G1,5,4,50,48.2759,40.4346,0.04264,0.542113
2026-09-22,11,36,4,2026-08-02,2026-08-01,5,1,A2,SG_G1,4,6,0,43.1034,54.4948,-0.790965,0.548412
2026-09-22,11,36,4,2026-08-02,2026-08-01,5,2,A2,SG_G1,2,6,0,53.5714,53.5,-1.001336,0.548412
2026-09-22,11,36,5,2026-07-21,2026-07-16,1,1,B1,全,4,6,0,39.8976,32.7401,-1.218617,0.455861
2026-09-22,11,36,5,2026-07-21,2026-07-17,2,1,B1,全,3,3,60,45.1791,33.3099,0.44494,0.461158
2026-09-22,11,36,5,2026-07-21,2026-07-17,2,2,B1,全,5,4,40,35.4327,30.5743,0.149383,0.461158
2026-09-22,11,36,5,2026-07-21,2026-07-18,3,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.466516
2026-09-22,11,36,5,2026-07-21,2026-07-19,4,1,B1,全,6,3,60,25.7007,26.4962,1.294496,0.471937
2026-09-22,11,36,5,2026-07-21,2026-07-19,4,2,B1,全,2,3,60,47.2854,32.4526,0.39179,0.471937
2026-09-22,11,36,5,2026-07-21,2026-07-20,5,1,B1,全,4,3,60,39.8976,32.7401,0.614001,0.477421
2026-09-22,11,36,5,2026-07-21,2026-07-20,5,2,B1,全,2,1,100,47.2854,32.4526,1.624358,0.477421
2026-09-22,11,37,0,2026-09-09,2026-09-04,1,2,A1,G2_G3_一般,4,1,50,31.044,16.1726,1.172104,0.812252
2026-09-22,11,37,0,2026-09-09,2026-09-05,2,1,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.82169
2026-09-22,11,37,0,2026-09-09,2026-09-05,2,2,A1,G2_G3_一般,5,5,10,27.3753,16.9123,-1.027378,0.82169
2026-09-22,11,37,0,2026-09-09,2026-09-06,3,1,A1,G2_G3_一般,5,1,50,27.3753,16.9123,1.33777,0.831238
2026-09-22,11,37,0,2026-09-09,2026-09-06,3,2,A1,G2_G3_一般,2,3,30,33.5901,16.352,-0.219553,0.831238
2026-09-22,11,37,0,2026-09-09,2026-09-07,4,1,A1,G2_G3_一般,3,5,10,32.1687,17.7208,-1.250998,0.840896
2026-09-22,11,37,0,2026-09-09,2026-09-07,4,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.840896
2026-09-22,11,37,0,2026-09-09,2026-09-08,5,1,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.850667
2026-09-22,11,37,0,2026-09-09,2026-09-08,5,2,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.850667
2026-09-22,11,37,1,2026-08-31,2026-08-26,1,1,B1,全,5,2,80,35.4327,30.5743,1.457671,0.732043
2026-09-22,11,37,1,2026-08-31,2026-08-26,1,2,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.732043
2026-09-22,11,37,1,2026-08-31,2026-08-27,2,1,B1,全,1,3,60,68.4342,34.0989,-0.247345,0.740549
2026-09-22,11,37,1,2026-08-31,2026-08-28,3,1,B1,全,6,4,40,25.7007,26.4962,0.539672,0.749154
2026-09-22,11,37,1,2026-08-31,2026-08-28,3,2,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.749154
2026-09-22,11,37,1,2026-08-31,2026-08-29,4,2,B1,全,4,1,100,39.8976,32.7401,1.835746,0.757858
2026-09-22,11,37,1,2026-08-31,2026-08-30,5,1,B1,全,4,6,0,39.8976,32.7401,-1.218617,0.766664
2026-09-22,11,37,1,2026-08-31,2026-08-30,5,2,B1,全,1,1,100,68.4342,34.0989,0.925713,0.766664
2026-09-22,11,37,2,2026-08-02,2026-07-28,1,1,A1,SG_G1,5,6,0,40.4215,30.7717,-1.313597,0.523647
2026-09-22,11,37,2,2026-08-02,2026-07-28,1,2,A1,SG_G1,3,2,80,51.7453,33.1203,0.853094,0.523647
2026-09-22,11,37,2,2026-08-02,2026-07-29,2,1,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.529732
2026-09-22,11,37,2,2026-08-02,2026-07-30,3,2,A1,SG_G1,4,4,40,45.0698,31.8918,-0.158968,0.535887
2026-09-22,11,37,2,2026-08-02,2026-07-31,4,1,A1,SG_G1,2,2,80,51.7815,34.5436,0.816895,0.542113
2026-09-22,11,37,2,2026-08-02,2026-07-31,4,2,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.542113
2026-09-22,11,37,2,2026-08-02,2026-08-01,5,1,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.548412
2026-09-22,11,37,3,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.410845
2026-09-22,11,37,3,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,1,2,60,61.7365,20.6314,-0.084166,0.410845
2026-09-22,11,37,3,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.415619
2026-09-22,11,37,3,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,3,4,30,44.0065,24.0091,-0.583381,0.415619
2026-09-22,11,37,3,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,2,1,75,45.2808,24.3106,1.222479,0.420448
2026-09-22,11,37,3,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,6,5,15,26.6694,21.4244,-0.54468,0.420448
2026-09-22,11,37,3,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,2,3,45,45.2808,24.3106,-0.011549,0.425334
2026-09-22,11,37,3,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,4,6,0,39.7654,23.9612,-1.659575,0.430276
2026-09-22,11,37,3,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,3,6,0,44.0065,24.0091,-1.832905,0.430276
2026-09-22,11,37,4,2026-07-03,2026-06-29,1,1,A2,G2_G3_一般,1,3,45,61.7365,20.6314,-0.811214,0.374577
2026-09-22,11,37,4,2026-07-03,2026-06-29,1,2,A2,G2_G3_一般,4,3,45,39.7654,23.9612,0.218462,0.374577
2026-09-22,11,37,4,2026-07-03,2026-06-30,2,2,A2,G2_G3_一般,6,4,30,26.6694,21.4244,0.155456,0.378929
2026-09-22,11,37,4,2026-07-03,2026-07-01,3,1,A2,G2_G3_一般,3,1,75,44.0065,24.0091,1.290905,0.383332
2026-09-22,11,37,4,2026-07-03,2026-07-01,3,2,A2,G2_G3_一般,2,3,45,45.2808,24.3106,-0.011549,0.383332
2026-09-22,11,37,4,2026-07-03,2026-07-02,4,1,A2,G2_G3_一般,3,5,15,44.0065,24.0091,-1.208143,0.387786
2026-09-22,11,37,4,2026-07-03,2026-07-02,4,2,A2,G2_G3_一般,4,4,30,39.7654,23.9612,-0.407551,0.387786
2026-09-22,11,39,0,2026-09-18,2026-09-13,1,1,B1,全,3,5,20,45.1791,33.3099,-0.755904,0.90125
2026-09-22,11,39,0,2026-09-18,2026-09-14,2,1,B1,全,6,6,0,25.7007,26.4962,-0.969976,0.911722
2026-09-22,11,39,0,2026-09-18,2026-09-14,2,2,B1,全,2,3,60,47.2854,32.4526,0.39179,0.911722
2026-09-22,11,39,0,2026-09-18,2026-09-15,3,1,B1,全,4,2,80,39.8976,32.7401,1.224874,0.922316
2026-09-22,11,39,0,2026-09-18,2026-09-16,4,1,B1,全,1,1,100,68.4342,34.0989,0.925713,0.933033
2026-09-22,11,39,0,2026-09-18,2026-09-16,4,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.933033
2026-09-22,11,39,0,2026-09-18,2026-09-17,5,1,B1,全,1,2,80,68.4342,34.0989,0.339184,0.943874
2026-09-22,11,39,0,2026-09-18,2026-09-17,5,2,B1,全,6,3,60,25.7007,26.4962,1.294496,0.943874
2026-09-22,11,39,1,2026-08-31,2026-08-26,1,1,A2,G2_G3_一般,4,2,60,39.7654,23.9612,0.844474,0.732043
2026-09-22,11,39,1,2026-08-31,2026-08-26,1,2,A2,G2_G3_一般,2,5,15,45.2808,24.3106,-1.245577,0.732043
2026-09-22,11,39,1,2026-08-31,2026-08-27,2,1,A2,G2_G3_一般,6,3,45,26.6694,21.4244,0.855593,0.740549
2026-09-22,11,39,1,2026-08-31,2026-08-27,2,2,A2,G2_G3_一般,3,1,75,44.0065,24.0091,1.290905,0.740549
2026-09-22,11,39,1,2026-08-31,2026-08-28,3,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.749154
2026-09-22,11,39,1,2026-08-31,2026-08-29,4,1,A2,G2_G3_一般,2,2,60,45.2808,24.3106,0.605465,0.757858
2026-09-22,11,39,1,2026-08-31,2026-08-29,4,2,A2,G2_G3_一般,5,4,30,34.7252,22.6808,-0.208337,0.757858
2026-09-22,11,39,1,2026-08-31,2026-08-30,5,1,A2,G2_G3_一般,5,3,45,34.7252,22.6808,0.453016,0.766664
2026-09-22,11,39,1,2026-08-31,2026-08-30,5,2,A2,G2_G3_一般,3,3,45,44.0065,24.0091,0.041381,0.766664
2026-09-22,11,39,2,2026-08-02,2026-07-28,1,1,A1,SG_G1,2,6,0,51.7815,34.5436,-1.499016,0.523647
2026-09-22,11,39,2,2026-08-02,2026-07-29,2,1,A1,SG_G1,5,3,60,40.4215,30.7717,0.63625,0.529732
2026-09-22,11,39,2,2026-08-02,2026-07-29,2,2,A1,SG_G1,1,3,60,85.2436,26.2307,-0.962369,0.529732
2026-09-22,11,39,2,2026-08-02,2026-07-30,3,2,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.535887
2026-09-22,11,39,2,2026-08-02,2026-07-31,4,1,A1,SG_G1,3,3,60,51.7453,33.1203,0.249234,0.542113
2026-09-22,11,39,2,2026-08-02,2026-08-01,5,1,A1,SG_G1,2,5,20,51.7815,34.5436,-0.920038,0.548412
2026-09-22,11,39,2,2026-08-02,2026-08-01,5,2,A1,SG_G1,4,4,40,45.0698,31.8918,-0.158968,0.548412
2026-09-22,11,39,3,2026-07-21,2026-07-16,1,1,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.455861
2026-09-22,11,39,3,2026-07-21,2026-07-16,1,2,A2,G2_G3_一般,6,3,45,26.6694,21.4244,0.855593,0.455861
2026-09-22,11,39,3,2026-07-21,2026-07-17,2,2,A2,G2_G3_一般,4,3,45,39.7654,23.9612,0.218462,0.461158
2026-09-22,11,39,3,2026-07-21,2026-07-18,3,1,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.466516
2026-09-22,11,39,3,2026-07-21,2026-07-18,3,2,A2,G2_G3_一般,2,5,15,45.2808,24.3106,-1.245577,0.466516
2026-09-22,11,39,3,2026-07-21,2026-07-19,4,1,A2,G2_G3_一般,1,3,45,61.7365,20.6314,-0.811214,0.471937
2026-09-22,11,39,3,2026-07-21,2026-07-19,4,2,A2,G2_G3_一般,3,2,60,44.0065,24.0091,0.666143,0.471937
2026-09-22,11,39,3,2026-07-21,2026-07-20,5,1,A2,G2_G3_一般,4,3,45,39.7654,23.9612,0.218462,0.477421
2026-09-22,11,39,3,2026-07-21,2026-07-20,5,2,A2,G2_G3_一般,3,3,45,44.0065,24.0091,0.041381,0.477421
2026-09-22,11,39,4,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,3,5,15,44.0065,24.0091,-1.208143,0.410845
2026-09-22,11,39,4,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,6,2,60,26.6694,21.4244,1.555729,0.410845
2026-09-22,11,39,4,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,4,3,45,39.7654,23.9612,0.218462,0.415619
2026-09-22,11,39,4,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,5,2,60,34.7252,22.6808,1.11437,0.420448
2026-09-22,11,39,4,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,2,4,30,45.2808,24.3106,-0.628563,0.420448
2026-09-22,11,39,4,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,2,4,30,45.2808,24.3106,-0.628563,0.425334
2026-09-22,11,39,4,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,1,3,45,61.7365,20.6314,-0.811214,0.425334
2026-09-22,11,39,4,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,1,1,75,61.7365,20.6314,0.642881,0.430276
2026-09-22,11,39,4,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,6,4,30,26.6694,21.4244,0.155456,0.430276
2026-09-22,11,39,5,2026-07-03,2026-06-29,1,1,A1,G2_G3_一般,2,2,40,33.5901,16.352,0.391992,0.374577
2026-09-22,11,39,5,2026-07-03,2026-06-29,1,2,A1,G2_G3_一般,6,4,20,21.3445,15.917,-0.084468,0.374577
2026-09-22,11,39,5,2026-07-03,2026-06-30,2,1,A1,G2_G3_一般,3,3,30,32.1687,17.7208,-0.12238,0.378929
2026-09-22,11,39,5,2026-07-03,2026-06-30,2,2,A1,G2_G3_一般,1,4,20,44.5592,12.6877,-1.935668,0.378929
2026-09-22,11,39,5,2026-07-03,2026-07-01,3,1,A1,G2_G3_一般,3,沈,-100,32.1687,17.7208,-7.458397,0.383332
2026-09-22,11,39,5,2026-07-03,2026-07-01,3,2,A1,G2_G3_一般,5,2,40,27.3753,16.9123,0.746483,0.383332
2026-09-22,11,39,5,2026-07-03,2026-07-02,4,2,A1,G2_G3_一般,4,4,20,31.044,16.1726,-0.682887,0.387786
2026-09-22,11,40,0,2026-09-18,2026-09-13,1,1,A1,G2_G3_一般,5,3,30,27.3753,16.9123,0.155196,0.90125
2026-09-22,11,40,0,2026-09-18,2026-09-13,1,2,A1,G2_G3_一般,2,5,10,33.5901,16.352,-1.442645,0.90125
2026-09-22,11,40,0,2026-09-18,2026-09-14,2,1,A1,G2_G3_一般,3,1,50,32.1687,17.7208,1.006238,0.911722
2026-09-22,11,40,0,2026-09-18,2026-09-14,2,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.911722
2026-09-22,11,40,0,2026-09-18,2026-09-15,3,2,A1,G2_G3_一般,4,1,50,31.044,16.1726,1.172104,0.922316
2026-09-22,11,40,0,2026-09-18,2026-09-16,4,1,A1,G2_G3_一般,5,3,30,27.3753,16.9123,0.155196,0.933033
2026-09-22,11,40,0,2026-09-18,2026-09-16,4,2,A1,G2_G3_一般,1,2,40,44.5592,12.6877,-0.359337,0.933033
2026-09-22,11,40,0,2026-09-18,2026-09-17,5,1,A1,G2_G3_一般,6,5,10,21.3445,15.917,-0.712725,0.943874
2026-09-22,11,40,0,2026-09-18,2026-09-17,5,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.943874
2026-09-22,11,40,1,2026-08-31,2026-08-26,1,1,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.732043
2026-09-22,11,40,1,2026-08-31,2026-08-26,1,2,B1,全,2,6,0,47.2854,32.4526,-1.457061,0.732043
2026-09-22,11,40,1,2026-08-31,2026-08-27,2,2,B1,全,4,3,60,39.8976,32.7401,0.614001,0.740549
2026-09-22,11,40,1,2026-08-31,2026-08-28,3,2,B1,全,5,5,20,35.4327,30.5743,-0.504761,0.749154
2026-09-22,11,40,1,2026-08-31,2026-08-29,4,1,B1,全,1,5,20,68.4342,34.0989,-1.420404,0.757858
2026-09-22,11,40,1,2026-08-31,2026-08-29,4,2,B1,全,4,5,20,39.8976,32.7401,-0.607744,0.757858
2026-09-22,11,40,1,2026-08-31,2026-08-30,5,1,B1,全,6,4,40,25.7007,26.4962,0.539672,0.766664
2026-09-22,11,40,2,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,5,1,50,27.3753,16.9123,1.33777,0.644685
2026-09-22,11,40,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,3,30,44.5592,12.6877,-1.147503,0.644685
2026-09-22,11,40,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,4,転,-100,31.044,16.1726,-8.102848,0.652176
2026-09-22,11,40,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,3,1,50,32.1687,17.7208,1.006238,0.652176
2026-09-22,11,40,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,2,5,10,33.5901,16.352,-1.442645,0.659754
2026-09-22,11,40,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,6,3,30,21.3445,15.917,0.54379,0.659754
2026-09-22,11,40,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,2,5,10,33.5901,16.352,-1.442645,0.66742
2026-09-22,11,40,2,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,4,1,50,31.044,16.1726,1.172104,0.675175
2026-09-22,11,40,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,1,50,44.5592,12.6877,0.428829,0.675175
2026-09-22,11,40,3,2026-08-02,2026-07-28,1,1,A1,SG_G1,1,1,100,85.2436,26.2307,0.562561,0.523647
2026-09-22,11,40,3,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,1,100,40.4215,30.7717,1.936147,0.523647
2026-09-22,11,40,3,2026-08-02,2026-07-29,2,2,A1,SG_G1,3,1,100,51.7453,33.1203,1.456953,0.529732
2026-09-22,11,40,3,2026-08-02,2026-07-30,3,2,A1,SG_G1,4,6,0,45.0698,31.8918,-1.413208,0.535887
2026-09-22,11,40,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,2,1,100,51.7815,34.5436,1.395873,0.542113
2026-09-22,11,40,3,2026-08-02,2026-07-31,4,2,A1,SG_G1,6,6,0,29.42,27.5763,-1.066856,0.542113
