記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-04,13,4,1,2026-08-29,2026-08-26,3,1,B1,全,2,2,80,47.18,32.6231,1.006035,0.90125
2026-09-04,13,4,1,2026-08-29,2026-08-26,3,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.90125
2026-09-04,13,4,1,2026-08-29,2026-08-27,4,1,B1,全,1,4,40,69.3915,33.2693,-0.883442,0.911722
2026-09-04,13,4,1,2026-08-29,2026-08-28,5,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.922316
2026-09-04,13,4,1,2026-08-29,2026-08-28,5,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.922316
2026-09-04,13,4,1,2026-08-29,2026-08-29,6,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.933033
2026-09-04,13,4,1,2026-08-29,2026-08-29,6,2,B1,全,3,2,80,44.902,32.9272,1.065927,0.933033
2026-09-04,13,4,2,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.740549
2026-09-04,13,4,2,2026-08-14,2026-08-10,2,1,A1,G2_G3_一般,5,1,50,27.3873,17.0045,1.329805,0.749154
2026-09-04,13,4,2,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.749154
2026-09-04,13,4,2,2026-08-14,2026-08-11,3,1,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.757858
2026-09-04,13,4,2,2026-08-14,2026-08-11,3,2,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.757858
2026-09-04,13,4,2,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.766664
2026-09-04,13,4,2,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,6,5,10,21.5836,16.5718,-0.698995,0.775572
2026-09-04,13,4,3,2026-07-26,2026-07-22,1,1,A1,G2_G3_一般,2,4,20,33.5064,15.9351,-0.847591,0.601513
2026-09-04,13,4,3,2026-07-26,2026-07-22,1,2,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.601513
2026-09-04,13,4,3,2026-07-26,2026-07-23,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.608502
2026-09-04,13,4,3,2026-07-26,2026-07-24,3,1,A1,G2_G3_一般,5,4,20,27.3873,17.0045,-0.434431,0.615572
2026-09-04,13,4,3,2026-07-26,2026-07-24,3,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.615572
2026-09-04,13,4,3,2026-07-26,2026-07-25,4,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.622725
2026-09-04,13,4,3,2026-07-26,2026-07-25,4,2,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.622725
2026-09-04,13,4,4,2026-07-18,2026-07-13,1,2,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.542113
2026-09-04,13,4,4,2026-07-18,2026-07-14,2,1,A2,G2_G3_一般,2,1,75,44.9252,23.9949,1.253385,0.548412
2026-09-04,13,4,4,2026-07-18,2026-07-14,2,2,A2,G2_G3_一般,4,1,75,39.4716,24.0704,1.476016,0.548412
2026-09-04,13,4,4,2026-07-18,2026-07-15,3,1,A2,G2_G3_一般,3,1,75,44.264,24.5207,1.253471,0.554785
2026-09-04,13,4,4,2026-07-18,2026-07-15,3,2,A2,G2_G3_一般,4,2,60,39.4716,24.0704,0.852845,0.554785
2026-09-04,13,4,4,2026-07-18,2026-07-16,4,2,A2,G2_G3_一般,4,4,30,39.4716,24.0704,-0.393497,0.561231
2026-09-04,13,4,4,2026-07-18,2026-07-17,5,1,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.567752
2026-09-04,13,4,4,2026-07-18,2026-07-17,5,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.567752
2026-09-04,13,4,5,2026-06-30,2026-06-25,1,1,B1,全,2,6,0,47.18,32.6231,-1.446218,0.440333
2026-09-04,13,4,5,2026-06-30,2026-06-26,2,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.445449
2026-09-04,13,4,5,2026-06-30,2026-06-26,2,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.445449
2026-09-04,13,4,5,2026-06-30,2026-06-27,3,1,B1,全,3,5,20,44.902,32.9272,-0.756277,0.450625
2026-09-04,13,4,5,2026-06-30,2026-06-27,3,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.450625
2026-09-04,13,4,5,2026-06-30,2026-06-28,4,1,B1,全,5,1,100,35.5958,30.0494,2.143278,0.455861
2026-09-04,13,4,5,2026-06-30,2026-06-29,5,1,B1,全,4,2,80,40.1532,32.3987,1.229887,0.461158
2026-09-04,13,4,5,2026-06-30,2026-06-29,5,2,B1,全,2,6,0,47.18,32.6231,-1.446218,0.461158
2026-09-04,13,5,0,2026-09-03,2026-09-01,1,1,A1,G2_G3_一般,5,6,0,27.3873,17.0045,-1.610587,0.965936
2026-09-04,13,5,0,2026-09-03,2026-09-01,1,2,A1,G2_G3_一般,3,6,0,32.1857,17.2937,-1.861129,0.965936
2026-09-04,13,5,0,2026-09-03,2026-09-02,2,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.97716
2026-09-04,13,5,0,2026-09-03,2026-09-02,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.97716
2026-09-04,13,5,1,2026-08-21,2026-08-17,1,1,B1,全,3,6,0,44.902,32.9272,-1.363678,0.812252
2026-09-04,13,5,1,2026-08-21,2026-08-18,2,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.82169
2026-09-04,13,5,1,2026-08-21,2026-08-18,2,2,B1,全,2,5,20,47.18,32.6231,-0.833154,0.82169
2026-09-04,13,5,1,2026-08-21,2026-08-19,3,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.831238
2026-09-04,13,5,1,2026-08-21,2026-08-20,4,1,B1,全,1,5,20,69.3915,33.2693,-1.484597,0.840896
2026-09-04,13,5,1,2026-08-21,2026-08-20,4,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.840896
2026-09-04,13,5,2,2026-08-14,2026-08-09,1,1,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.740549
2026-09-04,13,5,2,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,2,5,10,33.5064,15.9351,-1.475137,0.740549
2026-09-04,13,5,2,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.749154
2026-09-04,13,5,2,2026-08-14,2026-08-11,3,1,A1,G2_G3_一般,5,5,10,27.3873,17.0045,-1.022509,0.757858
2026-09-04,13,5,2,2026-08-14,2026-08-11,3,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.757858
2026-09-04,13,5,2,2026-08-14,2026-08-12,4,1,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.766664
2026-09-04,13,5,2,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.766664
2026-09-04,13,5,2,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.775572
2026-09-04,13,5,3,2026-08-04,2026-07-31,1,1,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.66742
2026-09-04,13,5,3,2026-08-04,2026-07-31,1,2,A1,G2_G3_一般,2,5,10,33.5064,15.9351,-1.475137,0.66742
2026-09-04,13,5,3,2026-08-04,2026-08-01,2,1,A1,G2_G3_一般,3,5,10,32.1857,17.2937,-1.282883,0.675175
2026-09-04,13,5,3,2026-08-04,2026-08-01,2,2,A1,G2_G3_一般,3,3,30,32.1857,17.2937,-0.126389,0.675175
2026-09-04,13,5,3,2026-08-04,2026-08-02,3,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.68302
2026-09-04,13,5,3,2026-08-04,2026-08-02,3,2,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.68302
2026-09-04,13,5,3,2026-08-04,2026-08-03,4,1,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.690956
2026-09-04,13,5,3,2026-08-04,2026-08-03,4,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.690956
2026-09-04,13,5,4,2026-07-26,2026-07-22,1,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.601513
2026-09-04,13,5,4,2026-07-26,2026-07-23,2,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.608502
2026-09-04,13,5,4,2026-07-26,2026-07-23,2,2,B1,全,2,1,100,47.18,32.6231,1.619099,0.608502
2026-09-04,13,5,4,2026-07-26,2026-07-24,3,2,B1,全,3,2,80,44.902,32.9272,1.065927,0.615572
2026-09-04,13,5,4,2026-07-26,2026-07-25,4,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.622725
2026-09-04,13,5,4,2026-07-26,2026-07-25,4,2,B1,全,2,4,40,47.18,32.6231,-0.220091,0.622725
2026-09-04,13,5,5,2026-07-08,2026-07-03,1,1,B1,全,2,5,20,47.18,32.6231,-0.833154,0.482968
2026-09-04,13,5,5,2026-07-08,2026-07-04,2,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.48858
2026-09-04,13,5,5,2026-07-08,2026-07-04,2,2,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.48858
2026-09-04,13,5,5,2026-07-08,2026-07-05,3,1,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.494257
2026-09-04,13,5,5,2026-07-08,2026-07-06,4,1,B1,全,3,4,40,44.902,32.9272,-0.148875,0.5
2026-09-04,13,5,5,2026-07-08,2026-07-06,4,2,B1,全,5,4,40,35.5958,30.0494,0.146565,0.5
2026-09-04,13,5,5,2026-07-08,2026-07-07,5,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.50581
2026-09-04,13,6,0,2026-09-03,2026-09-01,1,1,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.965936
2026-09-04,13,6,0,2026-09-03,2026-09-01,1,2,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.965936
2026-09-04,13,6,0,2026-09-03,2026-09-02,2,2,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.97716
2026-09-04,13,6,1,2026-08-29,2026-08-24,1,2,A2,G2_G3_一般,5,5,15,34.3647,22.6685,-0.854258,0.880666
2026-09-04,13,6,1,2026-08-29,2026-08-25,2,1,A2,G2_G3_一般,1,2,60,61.6791,20.6955,-0.081135,0.890899
2026-09-04,13,6,1,2026-08-29,2026-08-25,2,2,A2,G2_G3_一般,4,4,30,39.4716,24.0704,-0.393497,0.890899
2026-09-04,13,6,1,2026-08-29,2026-08-26,3,1,A2,G2_G3_一般,6,6,0,26.6121,21.7799,-1.221864,0.90125
2026-09-04,13,6,1,2026-08-29,2026-08-26,3,2,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.90125
2026-09-04,13,6,1,2026-08-29,2026-08-27,4,2,A2,G2_G3_一般,3,3,45,44.264,24.5207,0.030016,0.911722
2026-09-04,13,6,1,2026-08-29,2026-08-28,5,1,A2,G2_G3_一般,5,5,15,34.3647,22.6685,-0.854258,0.922316
2026-09-04,13,6,1,2026-08-29,2026-08-28,5,2,A2,G2_G3_一般,3,5,15,44.264,24.5207,-1.19344,0.922316
2026-09-04,13,6,1,2026-08-29,2026-08-29,6,1,A2,G2_G3_一般,1,5,15,61.6791,20.6955,-2.255521,0.933033
2026-09-04,13,6,1,2026-08-29,2026-08-29,6,2,A2,G2_G3_一般,4,6,0,39.4716,24.0704,-1.639838,0.933033
2026-09-04,13,6,2,2026-08-21,2026-08-17,1,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.812252
2026-09-04,13,6,2,2026-08-21,2026-08-18,2,1,B1,全,4,4,40,40.1532,32.3987,-0.004728,0.82169
2026-09-04,13,6,2,2026-08-21,2026-08-18,2,2,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.82169
2026-09-04,13,6,2,2026-08-21,2026-08-19,3,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.831238
2026-09-04,13,6,2,2026-08-21,2026-08-20,4,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.840896
2026-09-04,13,6,2,2026-08-21,2026-08-20,4,2,B1,全,3,2,80,44.902,32.9272,1.065927,0.840896
2026-09-04,13,6,3,2026-08-04,2026-07-31,1,1,B2,全,6,1,125,13.4038,26.5715,4.199845,0.66742
2026-09-04,13,6,3,2026-08-04,2026-08-01,2,1,B2,全,6,5,25,13.4038,26.5715,0.436416,0.675175
2026-09-04,13,6,3,2026-08-04,2026-08-02,3,1,B2,全,6,5,25,13.4038,26.5715,0.436416,0.68302
2026-09-04,13,6,3,2026-08-04,2026-08-02,3,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.68302
2026-09-04,13,6,3,2026-08-04,2026-08-03,4,1,B2,全,6,3,75,13.4038,26.5715,2.31813,0.690956
2026-09-04,13,6,3,2026-08-04,2026-08-03,4,2,B2,全,6,5,25,13.4038,26.5715,0.436416,0.690956
2026-09-04,13,6,4,2026-07-26,2026-07-22,1,1,B1,全,1,6,0,69.3915,33.2693,-2.085752,0.601513
2026-09-04,13,6,4,2026-07-26,2026-07-22,1,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.601513
2026-09-04,13,6,4,2026-07-26,2026-07-23,2,2,B1,全,3,6,0,44.902,32.9272,-1.363678,0.608502
2026-09-04,13,6,4,2026-07-26,2026-07-24,3,1,B1,全,2,6,0,47.18,32.6231,-1.446218,0.615572
2026-09-04,13,6,4,2026-07-26,2026-07-24,3,2,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.615572
2026-09-04,13,6,4,2026-07-26,2026-07-25,4,1,B1,全,6,6,0,25.1779,26.0474,-0.96662,0.622725
2026-09-04,13,6,5,2026-07-18,2026-07-13,1,1,B2,全,2,5,25,46.4646,44.572,-0.481573,0.542113
2026-09-04,13,6,5,2026-07-18,2026-07-14,2,1,B2,全,1,2,100,81.4894,44.9931,0.411411,0.548412
2026-09-04,13,6,5,2026-07-18,2026-07-14,2,2,B2,全,4,3,75,32.8975,37.1813,1.132356,0.548412
2026-09-04,13,6,5,2026-07-18,2026-07-15,3,1,B2,全,3,5,25,45.6745,42.2687,-0.489121,0.554785
2026-09-04,13,6,5,2026-07-18,2026-07-15,3,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.554785
2026-09-04,13,6,5,2026-07-18,2026-07-16,4,1,B2,全,3,1,125,45.6745,42.2687,1.876697,0.561231
2026-09-04,13,6,5,2026-07-18,2026-07-17,5,1,B2,全,2,5,25,46.4646,44.572,-0.481573,0.567752
2026-09-04,13,6,5,2026-07-18,2026-07-17,5,2,B2,全,5,6,0,29.5222,36.4957,-0.808921,0.567752
2026-09-04,13,7,0,2026-09-03,2026-09-01,1,1,A1,G2_G3_一般,5,5,10,27.3873,17.0045,-1.022509,0.965936
2026-09-04,13,7,0,2026-09-03,2026-09-01,1,2,A1,G2_G3_一般,2,5,10,33.5064,15.9351,-1.475137,0.965936
2026-09-04,13,7,0,2026-09-03,2026-09-02,2,1,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.97716
2026-09-04,13,7,0,2026-09-03,2026-09-02,2,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.97716
2026-09-04,13,7,1,2026-08-21,2026-08-17,1,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.812252
2026-09-04,13,7,1,2026-08-21,2026-08-18,2,1,B1,全,5,4,40,35.5958,30.0494,0.146565,0.82169
2026-09-04,13,7,1,2026-08-21,2026-08-18,2,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.82169
2026-09-04,13,7,1,2026-08-21,2026-08-19,3,1,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.831238
2026-09-04,13,7,1,2026-08-21,2026-08-19,3,2,B1,全,3,3,60,44.902,32.9272,0.458526,0.831238
2026-09-04,13,7,1,2026-08-21,2026-08-20,4,2,B1,全,2,3,60,47.18,32.6231,0.392972,0.840896
2026-09-04,13,7,2,2026-08-14,2026-08-09,1,1,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.740549
2026-09-04,13,7,2,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.740549
2026-09-04,13,7,2,2026-08-14,2026-08-10,2,1,A1,G2_G3_一般,5,3,30,27.3873,17.0045,0.153648,0.749154
2026-09-04,13,7,2,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,3,2,40,32.1857,17.2937,0.451857,0.749154
2026-09-04,13,7,2,2026-08-14,2026-08-11,3,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.757858
2026-09-04,13,7,2,2026-08-14,2026-08-12,4,1,A1,G2_G3_一般,5,5,10,27.3873,17.0045,-1.022509,0.766664
2026-09-04,13,7,2,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.766664
2026-09-04,13,7,2,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.775572
2026-09-04,13,7,3,2026-08-04,2026-07-31,1,2,A2,G2_G3_一般,3,2,60,44.264,24.5207,0.641744,0.66742
2026-09-04,13,7,3,2026-08-04,2026-08-01,2,1,A2,G2_G3_一般,1,5,15,61.6791,20.6955,-2.255521,0.675175
2026-09-04,13,7,3,2026-08-04,2026-08-01,2,2,A2,G2_G3_一般,4,2,60,39.4716,24.0704,0.852845,0.675175
2026-09-04,13,7,3,2026-08-04,2026-08-02,3,1,A2,G2_G3_一般,2,2,60,44.9252,23.9949,0.628251,0.68302
2026-09-04,13,7,3,2026-08-04,2026-08-02,3,2,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.68302
2026-09-04,13,7,3,2026-08-04,2026-08-03,4,1,A2,G2_G3_一般,3,4,30,44.264,24.5207,-0.581712,0.690956
2026-09-04,13,7,3,2026-08-04,2026-08-03,4,2,A2,G2_G3_一般,5,6,0,34.3647,22.6685,-1.51597,0.690956
2026-09-04,13,7,4,2026-07-26,2026-07-22,1,1,B1,全,4,3,60,40.1532,32.3987,0.61258,0.601513
2026-09-04,13,7,4,2026-07-26,2026-07-23,2,1,B1,全,2,5,20,47.18,32.6231,-0.833154,0.608502
2026-09-04,13,7,4,2026-07-26,2026-07-23,2,2,B1,全,6,5,20,25.1779,26.0474,-0.198788,0.608502
2026-09-04,13,7,4,2026-07-26,2026-07-24,3,1,B1,全,3,4,40,44.902,32.9272,-0.148875,0.615572
2026-09-04,13,7,4,2026-07-26,2026-07-25,4,1,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.622725
2026-09-04,13,7,4,2026-07-26,2026-07-25,4,2,B1,全,1,1,100,69.3915,33.2693,0.920023,0.622725
2026-09-04,13,7,5,2026-07-08,2026-07-03,1,1,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.482968
2026-09-04,13,7,5,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,4,5,10,30.536,16.4535,-1.248121,0.482968
2026-09-04,13,7,5,2026-07-08,2026-07-04,2,2,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.48858
2026-09-04,13,7,5,2026-07-08,2026-07-05,3,1,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.494257
2026-09-04,13,7,5,2026-07-08,2026-07-05,3,2,A1,G2_G3_一般,1,5,10,44.3045,12.8106,-2.677829,0.494257
2026-09-04,13,7,5,2026-07-08,2026-07-06,4,1,A1,G2_G3_一般,3,3,30,32.1857,17.2937,-0.126389,0.5
2026-09-04,13,7,5,2026-07-08,2026-07-06,4,2,A1,G2_G3_一般,6,2,40,21.5836,16.5718,1.111307,0.5
2026-09-04,13,7,5,2026-07-08,2026-07-07,5,1,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.50581
2026-09-04,13,7,5,2026-07-08,2026-07-07,5,2,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.50581
2026-09-04,13,8,0,2026-09-03,2026-09-01,1,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.965936
2026-09-04,13,8,0,2026-09-03,2026-09-01,1,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.965936
2026-09-04,13,8,0,2026-09-03,2026-09-02,2,1,A1,G2_G3_一般,5,2,40,27.3873,17.0045,0.741726,0.97716
2026-09-04,13,8,0,2026-09-03,2026-09-02,2,2,A1,G2_G3_一般,2,1,50,33.5064,15.9351,1.035047,0.97716
2026-09-04,13,8,1,2026-08-29,2026-08-24,1,1,B1,全,2,4,40,47.18,32.6231,-0.220091,0.880666
2026-09-04,13,8,1,2026-08-29,2026-08-24,1,2,B1,全,6,3,60,25.1779,26.0474,1.336876,0.880666
2026-09-04,13,8,1,2026-08-29,2026-08-25,2,1,B1,全,3,2,80,44.902,32.9272,1.065927,0.890899
2026-09-04,13,8,1,2026-08-29,2026-08-26,3,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.90125
2026-09-04,13,8,1,2026-08-29,2026-08-26,3,2,B1,全,5,5,20,35.5958,30.0494,-0.519006,0.90125
2026-09-04,13,8,1,2026-08-29,2026-08-27,4,2,B1,全,4,3,60,40.1532,32.3987,0.61258,0.911722
2026-09-04,13,8,1,2026-08-29,2026-08-28,5,1,B1,全,1,1,100,69.3915,33.2693,0.920023,0.922316
2026-09-04,13,8,1,2026-08-29,2026-08-28,5,2,B1,全,3,4,40,44.902,32.9272,-0.148875,0.922316
2026-09-04,13,8,1,2026-08-29,2026-08-29,6,1,B1,全,2,2,80,47.18,32.6231,1.006035,0.933033
2026-09-04,13,8,1,2026-08-29,2026-08-29,6,2,B1,全,4,5,20,40.1532,32.3987,-0.622036,0.933033
2026-09-04,13,8,2,2026-08-14,2026-08-09,1,1,A1,G2_G3_一般,4,2,40,30.536,16.4535,0.575197,0.740549
2026-09-04,13,8,2,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,1,2,40,44.3045,12.8106,-0.336013,0.740549
2026-09-04,13,8,2,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,5,4,20,27.3873,17.0045,-0.434431,0.749154
2026-09-04,13,8,2,2026-08-14,2026-08-11,3,1,A1,G2_G3_一般,2,3,30,33.5064,15.9351,-0.220045,0.757858
2026-09-04,13,8,2,2026-08-14,2026-08-12,4,1,A1,G2_G3_一般,4,1,50,30.536,16.4535,1.182969,0.766664
2026-09-04,13,8,2,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,3,4,20,32.1857,17.2937,-0.704636,0.766664
2026-09-04,13,8,2,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,4,3,30,30.536,16.4535,-0.032576,0.775572
2026-09-04,13,8,3,2026-08-04,2026-07-31,1,1,A2,G2_G3_一般,2,3,45,44.9252,23.9949,0.003117,0.66742
2026-09-04,13,8,3,2026-08-04,2026-07-31,1,2,A2,G2_G3_一般,6,5,15,26.6121,21.7799,-0.533157,0.66742
2026-09-04,13,8,3,2026-08-04,2026-08-01,2,2,A2,G2_G3_一般,2,6,0,44.9252,23.9949,-1.872284,0.675175
2026-09-04,13,8,3,2026-08-04,2026-08-02,3,1,A2,G2_G3_一般,5,2,60,34.3647,22.6685,1.130877,0.68302
2026-09-04,13,8,3,2026-08-04,2026-08-02,3,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.68302
2026-09-04,13,8,3,2026-08-04,2026-08-03,4,2,A2,G2_G3_一般,4,1,75,39.4716,24.0704,1.476016,0.690956
2026-09-04,13,8,4,2026-07-26,2026-07-22,1,2,A2,G2_G3_一般,4,2,60,39.4716,24.0704,0.852845,0.601513
2026-09-04,13,8,4,2026-07-26,2026-07-23,2,1,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.608502
2026-09-04,13,8,4,2026-07-26,2026-07-23,2,2,A2,G2_G3_一般,1,1,75,61.6791,20.6955,0.643661,0.608502
2026-09-04,13,8,4,2026-07-26,2026-07-24,3,1,A2,G2_G3_一般,4,3,45,39.4716,24.0704,0.229674,0.615572
2026-09-04,13,8,4,2026-07-26,2026-07-24,3,2,A2,G2_G3_一般,6,6,0,26.6121,21.7799,-1.221864,0.615572
2026-09-04,13,8,4,2026-07-26,2026-07-25,4,1,A2,G2_G3_一般,2,1,75,44.9252,23.9949,1.253385,0.622725
2026-09-04,13,8,4,2026-07-26,2026-07-25,4,2,A2,G2_G3_一般,5,3,45,34.3647,22.6685,0.469165,0.622725
2026-09-04,13,8,5,2026-07-18,2026-07-13,1,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.542113
2026-09-04,13,8,5,2026-07-18,2026-07-14,2,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.548412
2026-09-04,13,8,5,2026-07-18,2026-07-14,2,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.548412
2026-09-04,13,8,5,2026-07-18,2026-07-15,3,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.554785
2026-09-04,13,8,5,2026-07-18,2026-07-16,4,1,B2,全,6,5,25,13.4038,26.5715,0.436416,0.561231
2026-09-04,13,8,5,2026-07-18,2026-07-16,4,2,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.561231
2026-09-04,13,8,5,2026-07-18,2026-07-17,5,1,B2,全,6,6,0,13.4038,26.5715,-0.504442,0.567752
2026-09-04,13,9,0,2026-09-03,2026-09-01,1,1,B1,全,4,2,80,40.1532,32.3987,1.229887,0.965936
2026-09-04,13,9,0,2026-09-03,2026-09-01,1,2,B1,全,1,3,60,69.3915,33.2693,-0.282287,0.965936
2026-09-04,13,9,0,2026-09-03,2026-09-02,2,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.97716
2026-09-04,13,9,1,2026-08-21,2026-08-17,1,1,B1,全,3,4,40,44.902,32.9272,-0.148875,0.812252
2026-09-04,13,9,1,2026-08-21,2026-08-17,1,2,B1,全,5,3,60,35.5958,30.0494,0.812136,0.812252
2026-09-04,13,9,1,2026-08-21,2026-08-18,2,1,B1,全,2,1,100,47.18,32.6231,1.619099,0.82169
2026-09-04,13,9,1,2026-08-21,2026-08-19,3,1,B1,全,1,2,80,69.3915,33.2693,0.318868,0.831238
2026-09-04,13,9,1,2026-08-21,2026-08-19,3,2,B1,全,4,6,0,40.1532,32.3987,-1.239344,0.831238
2026-09-04,13,9,1,2026-08-21,2026-08-20,4,1,B1,全,5,2,80,35.5958,30.0494,1.477707,0.840896
2026-09-04,13,9,2,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,4,4,20,30.536,16.4535,-0.640349,0.740549
2026-09-04,13,9,2,2026-08-14,2026-08-10,2,1,A1,G2_G3_一般,3,1,50,32.1857,17.2937,1.030104,0.749154
2026-09-04,13,9,2,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,6,2,40,21.5836,16.5718,1.111307,0.749154
2026-09-04,13,9,2,2026-08-14,2026-08-11,3,1,A1,G2_G3_一般,1,1,50,44.3045,12.8106,0.444592,0.757858
2026-09-04,13,9,2,2026-08-14,2026-08-11,3,2,A1,G2_G3_一般,5,6,0,27.3873,17.0045,-1.610587,0.757858
2026-09-04,13,9,2,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,2,2,40,33.5064,15.9351,0.407501,0.766664
