記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-24,10,17,1,2026-09-15,2026-09-13,2,2,A1,G2_G3_一般,6,3,30,21.4054,15.9103,0.540187,0.880666
2026-09-24,10,17,1,2026-09-15,2026-09-14,3,2,A1,G2_G3_一般,4,4,20,31.086,16.2288,-0.683106,0.890899
2026-09-24,10,17,2,2026-09-08,2026-09-03,1,1,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.784584
2026-09-24,10,17,2,2026-09-08,2026-09-04,2,1,B1,全,2,6,0,47.308,32.3892,-1.460612,0.793701
2026-09-24,10,17,2,2026-09-08,2026-09-04,2,2,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.793701
2026-09-24,10,17,2,2026-09-08,2026-09-05,3,1,B1,全,6,4,40,25.5749,26.5912,0.542478,0.802923
2026-09-24,10,17,2,2026-09-08,2026-09-06,4,1,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.812252
2026-09-24,10,17,2,2026-09-08,2026-09-06,4,2,B1,全,1,3,60,68.4544,34.0994,-0.247933,0.812252
2026-09-24,10,17,2,2026-09-08,2026-09-07,5,2,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.82169
2026-09-24,10,17,3,2026-08-29,2026-08-24,1,2,A2,G2_G3_一般,5,4,30,34.737,22.6634,-0.209015,0.698985
2026-09-24,10,17,3,2026-08-29,2026-08-25,2,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.707107
2026-09-24,10,17,3,2026-08-29,2026-08-25,2,2,A2,G2_G3_一般,3,6,0,44.0545,23.7462,-1.855219,0.707107
2026-09-24,10,17,3,2026-08-29,2026-08-26,3,1,A2,G2_G3_一般,6,3,45,26.7561,21.2926,0.856821,0.715323
2026-09-24,10,17,3,2026-08-29,2026-08-26,3,2,A2,G2_G3_一般,2,転,-100,45.3734,24.3138,-5.979058,0.715323
2026-09-24,10,17,3,2026-08-29,2026-08-27,4,1,A2,G2_G3_一般,3,3,45,44.0545,23.7462,0.039817,0.723635
2026-09-24,10,17,3,2026-08-29,2026-08-28,5,1,A2,G2_G3_一般,6,5,15,26.7561,21.2926,-0.552121,0.732043
2026-09-24,10,17,3,2026-08-29,2026-08-28,5,2,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.732043
2026-09-24,10,17,3,2026-08-29,2026-08-29,6,1,A2,G2_G3_一般,4,2,60,39.9586,23.6577,0.847141,0.740549
2026-09-24,10,17,3,2026-08-29,2026-08-29,6,2,A2,G2_G3_一般,3,3,45,44.0545,23.7462,0.039817,0.740549
2026-09-24,10,17,4,2026-08-19,2026-08-14,1,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.622725
2026-09-24,10,17,4,2026-08-19,2026-08-14,1,2,B1,全,4,1,100,39.9047,32.6963,1.837985,0.622725
2026-09-24,10,17,4,2026-08-19,2026-08-15,2,1,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.629961
2026-09-24,10,17,4,2026-08-19,2026-08-16,3,1,B1,全,5,2,80,35.3389,30.6453,1.457359,0.63728
2026-09-24,10,17,4,2026-08-19,2026-08-16,3,2,B1,全,1,1,100,68.4544,34.0994,0.925108,0.63728
2026-09-24,10,17,4,2026-08-19,2026-08-17,4,1,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.644685
2026-09-24,10,17,4,2026-08-19,2026-08-17,4,2,B1,全,3,2,80,45.1419,33.3284,1.045895,0.644685
2026-09-24,10,17,4,2026-08-19,2026-08-18,5,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.652176
2026-09-24,10,17,4,2026-08-19,2026-08-18,5,2,B1,全,4,4,40,39.9047,32.6963,0.002914,0.652176
2026-09-24,10,17,5,2026-08-09,2026-08-04,1,1,A1,G2_G3_一般,1,3,30,44.4207,13.0991,-1.10089,0.554785
2026-09-24,10,17,5,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,4,3,30,31.086,16.2288,-0.066918,0.554785
2026-09-24,10,17,5,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,2,5,10,33.5166,16.3303,-1.440058,0.561231
2026-09-24,10,17,5,2026-08-09,2026-08-05,2,2,A1,G2_G3_一般,6,5,10,21.4054,15.9103,-0.716858,0.561231
2026-09-24,10,17,5,2026-08-09,2026-08-06,3,1,A1,G2_G3_一般,3,1,50,32.2085,17.804,0.999295,0.567752
2026-09-24,10,17,5,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,5,1,50,27.4018,16.9653,1.33202,0.567752
2026-09-24,10,17,5,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,3,2,40,32.2085,17.804,0.437625,0.574349
2026-09-24,10,17,5,2026-08-09,2026-08-08,5,1,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.581023
2026-09-24,10,17,5,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,5,5,10,27.4018,16.9653,-1.02573,0.581023
2026-09-24,10,18,0,2026-09-23,2026-09-20,1,1,A2,G2_G3_一般,3,5,15,44.0545,23.7462,-1.223541,0.954842
2026-09-24,10,18,0,2026-09-23,2026-09-20,1,2,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.954842
2026-09-24,10,18,0,2026-09-23,2026-09-21,2,1,A2,G2_G3_一般,2,4,30,45.3734,24.3138,-0.632293,0.965936
2026-09-24,10,18,0,2026-09-23,2026-09-22,3,2,A2,G2_G3_一般,5,6,0,34.737,22.6634,-1.532737,0.97716
2026-09-24,10,18,1,2026-09-08,2026-09-03,1,1,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.784584
2026-09-24,10,18,1,2026-09-08,2026-09-03,1,2,B1,全,3,2,80,45.1419,33.3284,1.045895,0.784584
2026-09-24,10,18,1,2026-09-08,2026-09-04,2,1,B1,全,2,4,40,47.308,32.3892,-0.225632,0.793701
2026-09-24,10,18,1,2026-09-08,2026-09-05,3,1,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.802923
2026-09-24,10,18,1,2026-09-08,2026-09-05,3,2,B1,全,1,4,40,68.4544,34.0994,-0.834453,0.802923
2026-09-24,10,18,1,2026-09-08,2026-09-06,4,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.812252
2026-09-24,10,18,1,2026-09-08,2026-09-07,5,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.82169
2026-09-24,10,18,1,2026-09-08,2026-09-07,5,2,B1,全,5,1,100,35.3389,30.6453,2.109988,0.82169
2026-09-24,10,18,2,2026-08-29,2026-08-24,1,1,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.698985
2026-09-24,10,18,2,2026-08-29,2026-08-24,1,2,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.698985
2026-09-24,10,18,2,2026-08-29,2026-08-25,2,1,B2,全,6,5,25,13.7899,26.7268,0.419432,0.707107
2026-09-24,10,18,2,2026-08-29,2026-08-26,3,1,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.715323
2026-09-24,10,18,2,2026-08-29,2026-08-27,4,1,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.723635
2026-09-24,10,18,2,2026-08-29,2026-08-27,4,2,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.723635
2026-09-24,10,18,2,2026-08-29,2026-08-28,5,2,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.732043
2026-09-24,10,18,2,2026-08-29,2026-08-29,6,2,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.740549
2026-09-24,10,18,3,2026-08-19,2026-08-14,1,1,B1,全,1,2,80,68.4544,34.0994,0.338587,0.622725
2026-09-24,10,18,3,2026-08-19,2026-08-15,2,1,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.629961
2026-09-24,10,18,3,2026-08-19,2026-08-15,2,2,B1,全,3,1,100,45.1419,33.3284,1.645983,0.629961
2026-09-24,10,18,3,2026-08-19,2026-08-16,3,1,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.63728
2026-09-24,10,18,3,2026-08-19,2026-08-17,4,1,B1,全,5,2,80,35.3389,30.6453,1.457359,0.644685
2026-09-24,10,18,3,2026-08-19,2026-08-17,4,2,B1,全,2,6,0,47.308,32.3892,-1.460612,0.644685
2026-09-24,10,18,3,2026-08-19,2026-08-18,5,1,B1,全,5,1,100,35.3389,30.6453,2.109988,0.652176
2026-09-24,10,18,3,2026-08-19,2026-08-18,5,2,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.652176
2026-09-24,10,18,4,2026-08-01,2026-07-27,1,1,B1,全,4,1,100,39.9047,32.6963,1.837985,0.50581
2026-09-24,10,18,4,2026-08-01,2026-07-27,1,2,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.50581
2026-09-24,10,18,4,2026-08-01,2026-07-28,2,1,B1,全,2,1,100,47.308,32.3892,1.626837,0.511687
2026-09-24,10,18,4,2026-08-01,2026-07-29,3,1,B1,全,6,転,-100,25.5749,26.5912,-4.722423,0.517632
2026-09-24,10,18,4,2026-08-01,2026-07-29,3,2,B1,全,5,2,80,35.3389,30.6453,1.457359,0.517632
2026-09-24,10,18,4,2026-08-01,2026-07-30,4,2,B1,全,1,2,80,68.4544,34.0994,0.338587,0.523647
2026-09-24,10,18,4,2026-08-01,2026-07-31,5,1,B1,全,3,4,40,45.1419,33.3284,-0.154281,0.529732
2026-09-24,10,18,4,2026-08-01,2026-07-31,5,2,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.529732
2026-09-24,10,18,5,2026-07-12,2026-07-07,1,1,B1,全,5,2,80,35.3389,30.6453,1.457359,0.401461
2026-09-24,10,18,5,2026-07-12,2026-07-07,1,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.401461
2026-09-24,10,18,5,2026-07-12,2026-07-08,2,2,B1,全,3,3,60,45.1419,33.3284,0.445807,0.406126
2026-09-24,10,18,5,2026-07-12,2026-07-09,3,1,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.410845
2026-09-24,10,18,5,2026-07-12,2026-07-09,3,2,B1,全,2,6,0,47.308,32.3892,-1.460612,0.410845
2026-09-24,10,18,5,2026-07-12,2026-07-10,4,2,B1,全,1,6,0,68.4544,34.0994,-2.007493,0.415619
2026-09-24,10,18,5,2026-07-12,2026-07-11,5,1,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.420448
2026-09-24,10,19,0,2026-09-23,2026-09-20,1,2,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.954842
2026-09-24,10,19,0,2026-09-23,2026-09-21,2,1,A1,G2_G3_一般,1,2,40,44.4207,13.0991,-0.337478,0.965936
2026-09-24,10,19,0,2026-09-23,2026-09-21,2,2,A1,G2_G3_一般,3,1,50,32.2085,17.804,0.999295,0.965936
2026-09-24,10,19,0,2026-09-23,2026-09-22,3,1,A1,G2_G3_一般,2,3,30,33.5166,16.3303,-0.215342,0.97716
2026-09-24,10,19,0,2026-09-23,2026-09-22,3,2,A1,G2_G3_一般,4,6,0,31.086,16.2288,-1.915483,0.97716
2026-09-24,10,19,1,2026-09-08,2026-09-03,1,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.784584
2026-09-24,10,19,1,2026-09-08,2026-09-03,1,2,A2,G2_G3_一般,5,2,60,34.737,22.6634,1.114708,0.784584
2026-09-24,10,19,1,2026-09-08,2026-09-04,2,1,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.793701
2026-09-24,10,19,1,2026-09-08,2026-09-04,2,2,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.793701
2026-09-24,10,19,1,2026-09-08,2026-09-05,3,2,A2,G2_G3_一般,4,3,45,39.9586,23.6577,0.213099,0.802923
2026-09-24,10,19,1,2026-09-08,2026-09-06,4,1,A2,G2_G3_一般,3,4,30,44.0545,23.7462,-0.591862,0.812252
2026-09-24,10,19,1,2026-09-08,2026-09-06,4,2,A2,G2_G3_一般,2,5,15,45.3734,24.3138,-1.249227,0.812252
2026-09-24,10,19,1,2026-09-08,2026-09-07,5,1,A2,G2_G3_一般,1,4,30,61.6624,20.7535,-1.52564,0.82169
2026-09-24,10,19,1,2026-09-08,2026-09-07,5,2,A2,G2_G3_一般,5,3,45,34.737,22.6634,0.452847,0.82169
2026-09-24,10,19,2,2026-08-29,2026-08-24,1,2,B1,全,4,3,60,39.9047,32.6963,0.614604,0.698985
2026-09-24,10,19,2,2026-08-29,2026-08-25,2,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.707107
2026-09-24,10,19,2,2026-08-29,2026-08-25,2,2,B1,全,1,3,60,68.4544,34.0994,-0.247933,0.707107
2026-09-24,10,19,2,2026-08-29,2026-08-26,3,1,B1,全,3,4,40,45.1419,33.3284,-0.154281,0.715323
2026-09-24,10,19,2,2026-08-29,2026-08-26,3,2,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.715323
2026-09-24,10,19,2,2026-08-29,2026-08-27,4,1,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.723635
2026-09-24,10,19,2,2026-08-29,2026-08-28,5,1,B1,全,2,2,80,47.308,32.3892,1.009347,0.732043
2026-09-24,10,19,2,2026-08-29,2026-08-29,6,1,B1,全,2,5,20,47.308,32.3892,-0.843122,0.740549
2026-09-24,10,19,2,2026-08-29,2026-08-29,6,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.740549
2026-09-24,10,19,3,2026-08-19,2026-08-14,1,1,B2,全,4,4,50,33.5774,38.3657,0.428054,0.622725
2026-09-24,10,19,3,2026-08-19,2026-08-15,2,1,B2,全,3,2,100,48.8166,40.9133,1.251023,0.629961
2026-09-24,10,19,3,2026-08-19,2026-08-15,2,2,B2,全,1,1,125,78.9195,45.7748,1.006677,0.629961
2026-09-24,10,19,3,2026-08-19,2026-08-16,3,1,B2,全,3,1,125,48.8166,40.9133,1.862072,0.63728
2026-09-24,10,19,3,2026-08-19,2026-08-17,4,1,B2,全,6,4,50,13.7899,26.7268,1.354823,0.644685
2026-09-24,10,19,3,2026-08-19,2026-08-17,4,2,B2,全,6,4,50,13.7899,26.7268,1.354823,0.644685
2026-09-24,10,19,3,2026-08-19,2026-08-18,5,1,B2,全,4,1,125,33.5774,38.3657,2.382923,0.652176
2026-09-24,10,19,3,2026-08-19,2026-08-18,5,2,B2,全,3,3,75,48.8166,40.9133,0.639974,0.652176
2026-09-24,10,19,4,2026-08-01,2026-07-27,1,1,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.50581
2026-09-24,10,19,4,2026-08-01,2026-07-28,2,1,B1,全,4,2,80,39.9047,32.6963,1.226295,0.511687
2026-09-24,10,19,4,2026-08-01,2026-07-28,2,2,B1,全,1,5,20,68.4544,34.0994,-1.420973,0.511687
2026-09-24,10,19,4,2026-08-01,2026-07-29,3,1,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.517632
2026-09-24,10,19,4,2026-08-01,2026-07-30,4,1,B1,全,2,5,20,47.308,32.3892,-0.843122,0.523647
2026-09-24,10,19,4,2026-08-01,2026-07-31,5,1,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.529732
2026-09-24,10,19,4,2026-08-01,2026-07-31,5,2,B1,全,2,6,0,47.308,32.3892,-1.460612,0.529732
2026-09-24,10,19,5,2026-07-12,2026-07-07,1,1,A1,G2_G3_一般,5,1,50,27.4018,16.9653,1.33202,0.401461
2026-09-24,10,19,5,2026-07-12,2026-07-07,1,2,A1,G2_G3_一般,4,3,30,31.086,16.2288,-0.066918,0.401461
2026-09-24,10,19,5,2026-07-12,2026-07-08,2,1,A1,G2_G3_一般,2,1,50,33.5166,16.3303,1.009374,0.406126
2026-09-24,10,19,5,2026-07-12,2026-07-08,2,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.406126
2026-09-24,10,19,5,2026-07-12,2026-07-09,3,2,A1,G2_G3_一般,6,3,30,21.4054,15.9103,0.540187,0.410845
2026-09-24,10,19,5,2026-07-12,2026-07-10,4,1,A1,G2_G3_一般,6,2,40,21.4054,15.9103,1.168709,0.415619
2026-09-24,10,19,5,2026-07-12,2026-07-10,4,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.415619
2026-09-24,10,19,5,2026-07-12,2026-07-11,5,1,A1,G2_G3_一般,6,4,20,21.4054,15.9103,-0.088335,0.420448
2026-09-24,10,19,5,2026-07-12,2026-07-11,5,2,A1,G2_G3_一般,1,1,50,44.4207,13.0991,0.425934,0.420448
2026-09-24,10,20,0,2026-09-23,2026-09-20,1,1,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.954842
2026-09-24,10,20,0,2026-09-23,2026-09-20,1,2,B1,全,2,6,0,47.308,32.3892,-1.460612,0.954842
2026-09-24,10,20,0,2026-09-23,2026-09-21,2,2,B1,全,1,2,80,68.4544,34.0994,0.338587,0.965936
2026-09-24,10,20,0,2026-09-23,2026-09-22,3,1,B1,全,5,4,40,35.3389,30.6453,0.1521,0.97716
2026-09-24,10,20,1,2026-09-15,2026-09-12,1,1,A1,G2_G3_一般,1,2,40,44.4207,13.0991,-0.337478,0.870551
2026-09-24,10,20,1,2026-09-15,2026-09-12,1,2,A1,G2_G3_一般,4,3,30,31.086,16.2288,-0.066918,0.870551
2026-09-24,10,20,1,2026-09-15,2026-09-13,2,1,A1,G2_G3_一般,2,2,40,33.5166,16.3303,0.397016,0.880666
2026-09-24,10,20,1,2026-09-15,2026-09-13,2,2,A1,G2_G3_一般,6,6,0,21.4054,15.9103,-1.34538,0.880666
2026-09-24,10,20,1,2026-09-15,2026-09-14,3,1,A1,G2_G3_一般,3,3,30,32.2085,17.804,-0.124046,0.890899
2026-09-24,10,20,1,2026-09-15,2026-09-14,3,2,A1,G2_G3_一般,5,3,30,27.4018,16.9653,0.153145,0.890899
2026-09-24,10,20,2,2026-09-08,2026-09-03,1,1,B1,全,2,6,0,47.308,32.3892,-1.460612,0.784584
2026-09-24,10,20,2,2026-09-08,2026-09-04,2,1,B1,全,1,4,40,68.4544,34.0994,-0.834453,0.793701
2026-09-24,10,20,2,2026-09-08,2026-09-04,2,2,B1,全,5,4,40,35.3389,30.6453,0.1521,0.793701
2026-09-24,10,20,2,2026-09-08,2026-09-05,3,2,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.802923
2026-09-24,10,20,2,2026-09-08,2026-09-06,4,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.812252
2026-09-24,10,20,2,2026-09-08,2026-09-06,4,2,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.812252
2026-09-24,10,20,2,2026-09-08,2026-09-07,5,1,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.82169
2026-09-24,10,20,3,2026-08-29,2026-08-24,1,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.698985
2026-09-24,10,20,3,2026-08-29,2026-08-24,1,2,B1,全,5,1,100,35.3389,30.6453,2.109988,0.698985
2026-09-24,10,20,3,2026-08-29,2026-08-25,2,2,B1,全,3,4,40,45.1419,33.3284,-0.154281,0.707107
2026-09-24,10,20,3,2026-08-29,2026-08-26,3,1,B1,全,2,1,100,47.308,32.3892,1.626837,0.715323
2026-09-24,10,20,3,2026-08-29,2026-08-26,3,2,B1,全,4,2,80,39.9047,32.6963,1.226295,0.715323
2026-09-24,10,20,3,2026-08-29,2026-08-27,4,1,B1,全,5,4,40,35.3389,30.6453,0.1521,0.723635
2026-09-24,10,20,3,2026-08-29,2026-08-27,4,2,B1,全,4,2,80,39.9047,32.6963,1.226295,0.723635
2026-09-24,10,20,3,2026-08-29,2026-08-28,5,1,B1,全,5,3,60,35.3389,30.6453,0.804729,0.732043
2026-09-24,10,20,3,2026-08-29,2026-08-28,5,2,B1,全,1,1,100,68.4544,34.0994,0.925108,0.732043
2026-09-24,10,20,4,2026-08-19,2026-08-14,1,1,B1,全,2,5,20,47.308,32.3892,-0.843122,0.622725
2026-09-24,10,20,4,2026-08-19,2026-08-14,1,2,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.622725
2026-09-24,10,20,4,2026-08-19,2026-08-15,2,1,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.629961
2026-09-24,10,20,4,2026-08-19,2026-08-16,3,1,B1,全,3,6,0,45.1419,33.3284,-1.354457,0.63728
2026-09-24,10,20,4,2026-08-19,2026-08-16,3,2,B1,全,1,6,0,68.4544,34.0994,-2.007493,0.63728
2026-09-24,10,20,4,2026-08-19,2026-08-17,4,2,B1,全,4,5,20,39.9047,32.6963,-0.608776,0.644685
2026-09-24,10,20,4,2026-08-19,2026-08-18,5,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.652176
2026-09-24,10,20,5,2026-08-09,2026-08-04,1,1,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.554785
2026-09-24,10,20,5,2026-08-09,2026-08-05,2,1,B1,全,4,4,40,39.9047,32.6963,0.002914,0.561231
2026-09-24,10,20,5,2026-08-09,2026-08-05,2,2,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.561231
2026-09-24,10,20,5,2026-08-09,2026-08-06,3,1,B1,全,6,6,0,25.5749,26.5912,-0.961779,0.567752
2026-09-24,10,20,5,2026-08-09,2026-08-07,4,1,B1,全,6,3,60,25.5749,26.5912,1.294607,0.574349
2026-09-24,10,20,5,2026-08-09,2026-08-07,4,2,B1,全,1,2,80,68.4544,34.0994,0.338587,0.574349
2026-09-24,10,20,5,2026-08-09,2026-08-08,5,2,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.581023
2026-09-24,10,22,0,2026-09-23,2026-09-20,1,1,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.954842
2026-09-24,10,22,0,2026-09-23,2026-09-20,1,2,A2,G2_G3_一般,6,5,15,26.7561,21.2926,-0.552121,0.954842
2026-09-24,10,22,0,2026-09-23,2026-09-22,3,1,A2,G2_G3_一般,1,2,60,61.6624,20.7535,-0.080102,0.97716
2026-09-24,10,22,0,2026-09-23,2026-09-22,3,2,A2,G2_G3_一般,3,4,30,44.0545,23.7462,-0.591862,0.97716
2026-09-24,10,22,1,2026-09-15,2026-09-12,1,1,B2,全,5,4,50,29.5164,36.8885,0.555284,0.870551
2026-09-24,10,22,1,2026-09-15,2026-09-13,2,1,B2,全,4,5,25,33.5774,38.3657,-0.223569,0.880666
2026-09-24,10,22,1,2026-09-15,2026-09-13,2,2,B2,全,3,5,25,48.8166,40.9133,-0.582123,0.880666
2026-09-24,10,22,1,2026-09-15,2026-09-14,3,1,B2,全,3,5,25,48.8166,40.9133,-0.582123,0.890899
2026-09-24,10,22,2,2026-09-08,2026-09-03,1,1,B1,全,3,5,20,45.1419,33.3284,-0.754369,0.784584
2026-09-24,10,22,2,2026-09-08,2026-09-03,1,2,B1,全,3,転,-100,45.1419,33.3284,-4.354898,0.784584
2026-09-24,10,22,2,2026-09-08,2026-09-04,2,1,B1,全,5,3,60,35.3389,30.6453,0.804729,0.793701
2026-09-24,10,22,2,2026-09-08,2026-09-05,3,2,B1,全,1,1,100,68.4544,34.0994,0.925108,0.802923
2026-09-24,10,22,2,2026-09-08,2026-09-06,4,1,B1,全,5,6,0,35.3389,30.6453,-1.153158,0.812252
2026-09-24,10,22,2,2026-09-08,2026-09-06,4,2,B1,全,2,4,40,47.308,32.3892,-0.225632,0.812252
2026-09-24,10,22,2,2026-09-08,2026-09-07,5,1,B1,全,2,6,0,47.308,32.3892,-1.460612,0.82169
2026-09-24,10,22,2,2026-09-08,2026-09-07,5,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.82169
2026-09-24,10,22,3,2026-08-09,2026-08-04,1,1,B2,全,6,6,0,13.7899,26.7268,-0.515959,0.554785
2026-09-24,10,22,3,2026-08-09,2026-08-05,2,1,B2,全,4,3,75,33.5774,38.3657,1.079677,0.561231
2026-09-24,10,22,3,2026-08-09,2026-08-06,3,1,B2,全,2,5,25,48.328,43.6126,-0.534892,0.567752
2026-09-24,10,22,3,2026-08-09,2026-08-06,3,2,B2,全,3,4,50,48.8166,40.9133,0.028925,0.567752
2026-09-24,10,22,3,2026-08-09,2026-08-07,4,1,B2,全,5,5,25,29.5164,36.8885,-0.122434,0.574349
2026-09-24,10,22,3,2026-08-09,2026-08-07,4,2,B2,全,1,4,50,78.9195,45.7748,-0.631777,0.574349
2026-09-24,10,22,3,2026-08-09,2026-08-08,5,1,B2,全,4,6,0,33.5774,38.3657,-0.875192,0.581023
2026-09-24,10,22,4,2026-08-01,2026-07-27,1,1,B1,全,3,3,60,45.1419,33.3284,0.445807,0.50581
2026-09-24,10,22,4,2026-08-01,2026-07-27,1,2,B1,全,6,5,20,25.5749,26.5912,-0.209651,0.50581
2026-09-24,10,22,4,2026-08-01,2026-07-28,2,2,B1,全,1,1,100,68.4544,34.0994,0.925108,0.511687
2026-09-24,10,22,4,2026-08-01,2026-07-29,3,1,B1,全,5,3,60,35.3389,30.6453,0.804729,0.517632
2026-09-24,10,22,4,2026-08-01,2026-07-29,3,2,B1,全,2,1,100,47.308,32.3892,1.626837,0.517632
2026-09-24,10,22,4,2026-08-01,2026-07-30,4,1,B1,全,5,2,80,35.3389,30.6453,1.457359,0.523647
2026-09-24,10,22,4,2026-08-01,2026-07-30,4,2,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.523647
2026-09-24,10,22,4,2026-08-01,2026-07-31,5,1,B1,全,1,1,100,68.4544,34.0994,0.925108,0.529732
2026-09-24,10,22,4,2026-08-01,2026-07-31,5,2,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.529732
2026-09-24,10,22,5,2026-07-22,2026-07-18,1,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.455861
2026-09-24,10,22,5,2026-07-22,2026-07-18,1,2,A2,G2_G3_一般,3,1,75,44.0545,23.7462,1.303175,0.455861
2026-09-24,10,22,5,2026-07-22,2026-07-19,2,1,A2,G2_G3_一般,5,4,30,34.737,22.6634,-0.209015,0.461158
2026-09-24,10,22,5,2026-07-22,2026-07-19,2,2,A2,G2_G3_一般,2,3,45,45.3734,24.3138,-0.015358,0.461158
2026-09-24,10,22,5,2026-07-22,2026-07-20,3,2,A2,G2_G3_一般,6,3,45,26.7561,21.2926,0.856821,0.466516
2026-09-24,10,22,5,2026-07-22,2026-07-21,4,1,A2,G2_G3_一般,5,2,60,34.737,22.6634,1.114708,0.471937
2026-09-24,10,22,5,2026-07-22,2026-07-21,4,2,A2,G2_G3_一般,2,6,0,45.3734,24.3138,-1.866161,0.471937
2026-09-24,10,23,0,2026-09-23,2026-09-20,1,1,A2,G2_G3_一般,2,2,60,45.3734,24.3138,0.601576,0.954842
2026-09-24,10,23,0,2026-09-23,2026-09-20,1,2,A2,G2_G3_一般,6,4,30,26.7561,21.2926,0.15235,0.954842
2026-09-24,10,23,0,2026-09-23,2026-09-21,2,2,A2,G2_G3_一般,5,3,45,34.737,22.6634,0.452847,0.965936
2026-09-24,10,23,0,2026-09-23,2026-09-22,3,1,A2,G2_G3_一般,1,1,75,61.6624,20.7535,0.642667,0.97716
2026-09-24,10,23,0,2026-09-23,2026-09-22,3,2,A2,G2_G3_一般,3,4,30,44.0545,23.7462,-0.591862,0.97716
2026-09-24,10,23,1,2026-09-08,2026-09-03,1,2,B1,全,1,6,0,68.4544,34.0994,-2.007493,0.784584
2026-09-24,10,23,1,2026-09-08,2026-09-04,2,1,B1,全,4,6,0,39.9047,32.6963,-1.220466,0.793701
2026-09-24,10,23,1,2026-09-08,2026-09-04,2,2,B1,全,2,6,0,47.308,32.3892,-1.460612,0.793701
2026-09-24,10,23,1,2026-09-08,2026-09-05,3,1,B1,全,5,5,20,35.3389,30.6453,-0.500529,0.802923
