記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-21,12,83,2,2026-09-06,2026-09-05,5,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.831238
2026-09-21,12,83,3,2026-08-09,2026-08-04,1,1,B2,全,3,5,25,47.9351,41.6671,-0.550436,0.574349
2026-09-21,12,83,3,2026-08-09,2026-08-05,2,1,B2,全,4,4,50,33.4034,37.8697,0.438257,0.581023
2026-09-21,12,83,3,2026-08-09,2026-08-05,2,2,B2,全,5,4,50,29.3478,36.8498,0.560442,0.581023
2026-09-21,12,83,3,2026-08-09,2026-08-06,3,1,B2,全,1,4,50,79.5259,45.6749,-0.646435,0.587774
2026-09-21,12,83,3,2026-08-09,2026-08-07,4,1,B2,全,2,3,75,49.0291,43.9166,0.591368,0.594604
2026-09-21,12,83,3,2026-08-09,2026-08-07,4,2,B2,全,6,5,25,13.6502,26.8494,0.42272,0.594604
2026-09-21,12,83,3,2026-08-09,2026-08-08,5,1,B2,全,5,6,0,29.3478,36.8498,-0.796417,0.601513
2026-09-21,12,83,4,2026-07-27,2026-07-24,1,1,B2,全,4,6,0,33.4034,37.8697,-0.882062,0.50581
2026-09-21,12,83,4,2026-07-27,2026-07-24,1,2,B2,全,2,6,0,49.0291,43.9166,-1.116414,0.50581
2026-09-21,12,83,4,2026-07-27,2026-07-25,2,1,B2,全,4,5,25,33.4034,37.8697,-0.221902,0.511687
2026-09-21,12,83,4,2026-07-27,2026-07-26,3,1,B2,全,5,4,50,29.3478,36.8498,0.560442,0.517632
2026-09-21,12,83,5,2026-07-08,2026-07-03,1,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.39685
2026-09-21,12,83,5,2026-07-08,2026-07-04,2,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.401461
2026-09-21,12,83,5,2026-07-08,2026-07-04,2,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.401461
2026-09-21,12,83,5,2026-07-08,2026-07-05,3,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.406126
2026-09-21,12,83,5,2026-07-08,2026-07-06,4,1,B1,全,5,3,60,35.3917,30.5405,0.805757,0.410845
2026-09-21,12,83,5,2026-07-08,2026-07-06,4,2,B1,全,4,3,60,39.774,32.7399,0.617777,0.410845
2026-09-21,12,83,5,2026-07-08,2026-07-07,5,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.415619
2026-09-21,12,83,5,2026-07-08,2026-07-07,5,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.415619
2026-09-21,12,85,0,2026-09-20,2026-09-18,1,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.965936
2026-09-21,12,85,0,2026-09-20,2026-09-19,2,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.97716
2026-09-21,12,85,0,2026-09-20,2026-09-19,2,2,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.97716
2026-09-21,12,85,1,2026-09-16,2026-09-11,1,1,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.890899
2026-09-21,12,85,1,2026-09-16,2026-09-11,1,2,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.890899
2026-09-21,12,85,1,2026-09-16,2026-09-12,2,2,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.90125
2026-09-21,12,85,1,2026-09-16,2026-09-13,3,1,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.911722
2026-09-21,12,85,1,2026-09-16,2026-09-13,3,2,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.911722
2026-09-21,12,85,1,2026-09-16,2026-09-14,4,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.922316
2026-09-21,12,85,1,2026-09-16,2026-09-15,5,1,A1,G2_G3_一般,6,2,40,21.2734,16.2234,1.154297,0.933033
2026-09-21,12,85,1,2026-09-16,2026-09-15,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.933033
2026-09-21,12,85,2,2026-09-06,2026-09-01,1,1,B1,全,5,2,80,35.3917,30.5405,1.460625,0.793701
2026-09-21,12,85,2,2026-09-06,2026-09-01,1,2,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.793701
2026-09-21,12,85,2,2026-09-06,2026-09-02,2,2,B1,全,1,1,100,68.2837,34.1166,0.929646,0.802923
2026-09-21,12,85,2,2026-09-06,2026-09-03,3,1,B1,全,3,3,60,45.1632,33.3611,0.444735,0.812252
2026-09-21,12,85,2,2026-09-06,2026-09-03,3,2,B1,全,4,6,0,39.774,32.7399,-1.214848,0.812252
2026-09-21,12,85,2,2026-09-06,2026-09-04,4,2,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.82169
2026-09-21,12,85,2,2026-09-06,2026-09-05,5,1,B1,全,5,3,60,35.3917,30.5405,0.805757,0.831238
2026-09-21,12,85,3,2026-08-18,2026-08-13,1,1,A2,G2_G3_一般,5,4,30,34.7417,22.6791,-0.209077,0.63728
2026-09-21,12,85,3,2026-08-18,2026-08-13,1,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.63728
2026-09-21,12,85,3,2026-08-18,2026-08-14,2,2,A2,G2_G3_一般,4,3,45,39.5985,23.956,0.225475,0.644685
2026-09-21,12,85,3,2026-08-18,2026-08-15,3,1,A2,G2_G3_一般,3,4,30,44.0454,23.9877,-0.585526,0.652176
2026-09-21,12,85,3,2026-08-18,2026-08-15,3,2,A2,G2_G3_一般,6,6,0,26.6695,21.3974,-1.246387,0.652176
2026-09-21,12,85,3,2026-08-18,2026-08-16,4,1,A2,G2_G3_一般,1,3,45,61.637,20.7126,-0.803231,0.659754
2026-09-21,12,85,3,2026-08-18,2026-08-17,5,1,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.66742
2026-09-21,12,85,4,2026-08-09,2026-08-04,1,1,A1,G2_G3_一般,3,3,30,32.1819,17.7132,-0.123181,0.574349
2026-09-21,12,85,4,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,5,6,0,27.2958,17.2213,-1.584997,0.574349
2026-09-21,12,85,4,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,6,4,20,21.2734,16.2234,-0.07849,0.581023
2026-09-21,12,85,4,2026-08-09,2026-08-06,3,1,A1,G2_G3_一般,4,4,20,31.0416,16.1364,-0.684264,0.587774
2026-09-21,12,85,4,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.587774
2026-09-21,12,85,4,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,2,3,30,33.5435,16.3807,-0.216319,0.594604
2026-09-21,12,85,4,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,3,2,40,32.1819,17.7132,0.441372,0.594604
2026-09-21,12,85,4,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.601513
2026-09-21,12,85,5,2026-07-27,2026-07-24,1,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.50581
2026-09-21,12,85,5,2026-07-27,2026-07-25,2,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.511687
2026-09-21,12,85,5,2026-07-27,2026-07-25,2,2,B1,全,6,3,60,25.5895,26.4285,1.302022,0.511687
2026-09-21,12,85,5,2026-07-27,2026-07-26,3,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.517632
2026-09-21,13,1,0,2026-09-20,2026-09-16,1,2,A2,G2_G3_一般,6,2,60,26.6695,21.3974,1.55769,0.943874
2026-09-21,13,1,0,2026-09-20,2026-09-17,2,1,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.954842
2026-09-21,13,1,0,2026-09-20,2026-09-17,2,2,A2,G2_G3_一般,2,4,30,45.2756,24.3494,-0.627348,0.954842
2026-09-21,13,1,0,2026-09-20,2026-09-18,3,1,A2,G2_G3_一般,4,3,45,39.5985,23.956,0.225475,0.965936
2026-09-21,13,1,0,2026-09-20,2026-09-18,3,2,A2,G2_G3_一般,5,5,15,34.7417,22.6791,-0.870481,0.965936
2026-09-21,13,1,0,2026-09-20,2026-09-19,4,2,A2,G2_G3_一般,1,2,60,61.637,20.7126,-0.079035,0.97716
2026-09-21,13,1,1,2026-09-11,2026-09-07,1,2,A2,G2_G3_一般,3,2,60,44.0454,23.9877,0.665116,0.850667
2026-09-21,13,1,1,2026-09-11,2026-09-08,2,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.860551
2026-09-21,13,1,1,2026-09-11,2026-09-08,2,2,A2,G2_G3_一般,5,6,0,34.7417,22.6791,-1.531884,0.860551
2026-09-21,13,1,1,2026-09-11,2026-09-09,3,1,A2,G2_G3_一般,2,1,75,45.2756,24.3494,1.220746,0.870551
2026-09-21,13,1,1,2026-09-11,2026-09-09,3,2,A2,G2_G3_一般,6,6,0,26.6695,21.3974,-1.246387,0.870551
2026-09-21,13,1,1,2026-09-11,2026-09-10,4,1,A2,G2_G3_一般,2,6,0,45.2756,24.3494,-1.85941,0.880666
2026-09-21,13,1,1,2026-09-11,2026-09-10,4,2,A2,G2_G3_一般,4,6,0,39.5985,23.956,-1.652968,0.880666
2026-09-21,13,1,2,2026-08-29,2026-08-24,1,1,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.723635
2026-09-21,13,1,2,2026-08-29,2026-08-25,2,1,B1,全,6,4,40,25.5895,26.4285,0.545264,0.732043
2026-09-21,13,1,2,2026-08-29,2026-08-25,2,2,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.732043
2026-09-21,13,1,2,2026-08-29,2026-08-26,3,1,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.740549
2026-09-21,13,1,2,2026-08-29,2026-08-27,4,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.749154
2026-09-21,13,1,2,2026-08-29,2026-08-27,4,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.749154
2026-09-21,13,1,2,2026-08-29,2026-08-28,5,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.757858
2026-09-21,13,1,2,2026-08-29,2026-08-29,6,1,B1,全,4,6,0,39.774,32.7399,-1.214848,0.766664
2026-09-21,13,1,2,2026-08-29,2026-08-29,6,2,B1,全,2,2,80,47.4052,32.3356,1.008016,0.766664
2026-09-21,13,1,3,2026-08-21,2026-08-17,1,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.66742
2026-09-21,13,1,3,2026-08-21,2026-08-17,1,2,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.66742
2026-09-21,13,1,3,2026-08-21,2026-08-18,2,1,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.675175
2026-09-21,13,1,3,2026-08-21,2026-08-19,3,1,B1,全,1,1,100,68.2837,34.1166,0.929646,0.68302
2026-09-21,13,1,3,2026-08-21,2026-08-19,3,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.68302
2026-09-21,13,1,3,2026-08-21,2026-08-20,4,2,B1,全,4,2,80,39.774,32.7399,1.228652,0.690956
2026-09-21,13,1,4,2026-08-14,2026-08-09,1,1,B1,全,4,6,0,39.774,32.7399,-1.214848,0.608502
2026-09-21,13,1,4,2026-08-14,2026-08-10,2,1,B1,全,3,2,80,45.1632,33.3611,1.044235,0.615572
2026-09-21,13,1,4,2026-08-14,2026-08-10,2,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.615572
2026-09-21,13,1,4,2026-08-14,2026-08-11,3,1,B1,全,1,6,0,68.2837,34.1166,-2.00148,0.622725
2026-09-21,13,1,4,2026-08-14,2026-08-12,4,1,B1,全,3,4,40,45.1632,33.3611,-0.154766,0.629961
2026-09-21,13,1,4,2026-08-14,2026-08-12,4,2,B1,全,2,5,20,47.4052,32.3356,-0.847527,0.629961
2026-09-21,13,1,4,2026-08-14,2026-08-13,5,1,B1,全,5,4,40,35.3917,30.5405,0.15089,0.63728
2026-09-21,13,1,5,2026-07-26,2026-07-22,1,2,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.494257
2026-09-21,13,1,5,2026-07-26,2026-07-23,2,1,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.5
2026-09-21,13,1,5,2026-07-26,2026-07-23,2,2,A2,G2_G3_一般,4,2,60,39.5985,23.956,0.851622,0.5
2026-09-21,13,1,5,2026-07-26,2026-07-24,3,1,A2,G2_G3_一般,2,3,45,45.2756,24.3494,-0.011317,0.50581
2026-09-21,13,1,5,2026-07-26,2026-07-24,3,2,A2,G2_G3_一般,5,3,45,34.7417,22.6791,0.452326,0.50581
2026-09-21,13,1,5,2026-07-26,2026-07-25,4,2,A2,G2_G3_一般,2,5,15,45.2756,24.3494,-1.243379,0.511687
2026-09-21,13,4,0,2026-09-20,2026-09-16,1,2,B1,全,4,4,40,39.774,32.7399,0.006902,0.943874
2026-09-21,13,4,0,2026-09-20,2026-09-17,2,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.954842
2026-09-21,13,4,0,2026-09-20,2026-09-17,2,2,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.954842
2026-09-21,13,4,0,2026-09-20,2026-09-18,3,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.965936
2026-09-21,13,4,0,2026-09-20,2026-09-19,4,1,B1,全,6,4,40,25.5895,26.4285,0.545264,0.97716
2026-09-21,13,4,0,2026-09-20,2026-09-19,4,2,B1,全,3,3,60,45.1632,33.3611,0.444735,0.97716
2026-09-21,13,4,1,2026-09-11,2026-09-07,1,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.850667
2026-09-21,13,4,1,2026-09-11,2026-09-08,2,1,B1,全,2,1,100,47.4052,32.3356,1.62653,0.860551
2026-09-21,13,4,1,2026-09-11,2026-09-08,2,2,B1,全,5,2,80,35.3917,30.5405,1.460625,0.860551
2026-09-21,13,4,1,2026-09-11,2026-09-09,3,2,B1,全,1,1,100,68.2837,34.1166,0.929646,0.870551
2026-09-21,13,4,1,2026-09-11,2026-09-10,4,1,B1,全,4,3,60,39.774,32.7399,0.617777,0.880666
2026-09-21,13,4,1,2026-09-11,2026-09-10,4,2,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.880666
2026-09-21,13,4,2,2026-09-05,2026-09-01,1,1,B1,全,3,1,100,45.1632,33.3611,1.643735,0.793701
2026-09-21,13,4,2,2026-09-05,2026-09-01,1,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.793701
2026-09-21,13,4,2,2026-09-05,2026-09-02,2,2,B1,全,1,1,100,68.2837,34.1166,0.929646,0.802923
2026-09-21,13,4,2,2026-09-05,2026-09-03,3,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.812252
2026-09-21,13,4,2,2026-09-05,2026-09-03,3,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.812252
2026-09-21,13,4,2,2026-09-05,2026-09-04,4,1,B1,全,4,3,60,39.774,32.7399,0.617777,0.82169
2026-09-21,13,4,2,2026-09-05,2026-09-04,4,2,B1,全,3,5,20,45.1632,33.3611,-0.754266,0.82169
2026-09-21,13,4,3,2026-08-29,2026-08-24,1,1,B1,全,4,1,100,39.774,32.7399,1.839526,0.723635
2026-09-21,13,4,3,2026-08-29,2026-08-24,1,2,B1,全,2,2,80,47.4052,32.3356,1.008016,0.723635
2026-09-21,13,4,3,2026-08-29,2026-08-25,2,1,B1,全,5,3,60,35.3917,30.5405,0.805757,0.732043
2026-09-21,13,4,3,2026-08-29,2026-08-26,3,1,B1,全,2,2,80,47.4052,32.3356,1.008016,0.740549
2026-09-21,13,4,3,2026-08-29,2026-08-26,3,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.740549
2026-09-21,13,4,3,2026-08-29,2026-08-27,4,1,B1,全,1,4,40,68.2837,34.1166,-0.82903,0.749154
2026-09-21,13,4,3,2026-08-29,2026-08-28,5,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.757858
2026-09-21,13,4,3,2026-08-29,2026-08-28,5,2,B1,全,5,4,40,35.3917,30.5405,0.15089,0.757858
2026-09-21,13,4,3,2026-08-29,2026-08-29,6,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.766664
2026-09-21,13,4,3,2026-08-29,2026-08-29,6,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.766664
2026-09-21,13,4,4,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.608502
2026-09-21,13,4,4,2026-08-14,2026-08-10,2,1,A1,G2_G3_一般,5,1,50,27.2958,17.2213,1.318378,0.615572
2026-09-21,13,4,4,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,2,4,20,33.5435,16.3807,-0.826792,0.615572
2026-09-21,13,4,4,2026-08-14,2026-08-11,3,1,A1,G2_G3_一般,5,3,30,27.2958,17.2213,0.157028,0.622725
2026-09-21,13,4,4,2026-08-14,2026-08-11,3,2,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.622725
2026-09-21,13,4,4,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.629961
2026-09-21,13,4,4,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,6,5,10,21.2734,16.2234,-0.694884,0.63728
2026-09-21,13,4,5,2026-07-26,2026-07-22,1,1,A1,G2_G3_一般,2,4,20,33.5435,16.3807,-0.826792,0.494257
2026-09-21,13,4,5,2026-07-26,2026-07-22,1,2,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.494257
2026-09-21,13,4,5,2026-07-26,2026-07-23,2,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.5
2026-09-21,13,4,5,2026-07-26,2026-07-24,3,1,A1,G2_G3_一般,5,4,20,27.2958,17.2213,-0.423647,0.50581
2026-09-21,13,4,5,2026-07-26,2026-07-24,3,2,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.50581
2026-09-21,13,4,5,2026-07-26,2026-07-25,4,1,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.511687
2026-09-21,13,4,5,2026-07-26,2026-07-25,4,2,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.511687
2026-09-21,13,6,0,2026-09-20,2026-09-16,1,1,B1,全,5,6,0,35.3917,30.5405,-1.158844,0.943874
2026-09-21,13,6,0,2026-09-20,2026-09-17,2,1,B1,全,3,5,20,45.1632,33.3611,-0.754266,0.954842
2026-09-21,13,6,0,2026-09-20,2026-09-17,2,2,B1,全,4,4,40,39.774,32.7399,0.006902,0.954842
2026-09-21,13,6,0,2026-09-20,2026-09-18,3,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.965936
2026-09-21,13,6,0,2026-09-20,2026-09-19,4,1,B1,全,2,3,60,47.4052,32.3356,0.389502,0.97716
2026-09-21,13,6,0,2026-09-20,2026-09-19,4,2,B1,全,4,4,40,39.774,32.7399,0.006902,0.97716
2026-09-21,13,6,1,2026-09-05,2026-09-01,1,1,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.793701
2026-09-21,13,6,1,2026-09-05,2026-09-01,1,2,A2,G2_G3_一般,6,5,15,26.6695,21.3974,-0.545368,0.793701
2026-09-21,13,6,1,2026-09-05,2026-09-02,2,2,A2,G2_G3_一般,1,2,60,61.637,20.7126,-0.079035,0.802923
2026-09-21,13,6,1,2026-09-05,2026-09-03,3,1,A2,G2_G3_一般,3,2,60,44.0454,23.9877,0.665116,0.812252
2026-09-21,13,6,1,2026-09-05,2026-09-03,3,2,A2,G2_G3_一般,4,4,30,39.5985,23.956,-0.400673,0.812252
2026-09-21,13,6,1,2026-09-05,2026-09-04,4,1,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.82169
2026-09-21,13,6,1,2026-09-05,2026-09-04,4,2,A2,G2_G3_一般,6,6,0,26.6695,21.3974,-1.246387,0.82169
2026-09-21,13,6,2,2026-08-29,2026-08-24,1,2,A2,G2_G3_一般,5,5,15,34.7417,22.6791,-0.870481,0.723635
2026-09-21,13,6,2,2026-08-29,2026-08-25,2,1,A2,G2_G3_一般,1,2,60,61.637,20.7126,-0.079035,0.732043
2026-09-21,13,6,2,2026-08-29,2026-08-25,2,2,A2,G2_G3_一般,4,4,30,39.5985,23.956,-0.400673,0.732043
2026-09-21,13,6,2,2026-08-29,2026-08-26,3,1,A2,G2_G3_一般,6,6,0,26.6695,21.3974,-1.246387,0.740549
2026-09-21,13,6,2,2026-08-29,2026-08-26,3,2,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.740549
2026-09-21,13,6,2,2026-08-29,2026-08-27,4,2,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.749154
2026-09-21,13,6,2,2026-08-29,2026-08-28,5,1,A2,G2_G3_一般,5,5,15,34.7417,22.6791,-0.870481,0.757858
2026-09-21,13,6,2,2026-08-29,2026-08-28,5,2,A2,G2_G3_一般,3,5,15,44.0454,23.9877,-1.210846,0.757858
2026-09-21,13,6,2,2026-08-29,2026-08-29,6,1,A2,G2_G3_一般,1,5,15,61.637,20.7126,-2.251624,0.766664
2026-09-21,13,6,2,2026-08-29,2026-08-29,6,2,A2,G2_G3_一般,4,6,0,39.5985,23.956,-1.652968,0.766664
2026-09-21,13,6,3,2026-08-21,2026-08-17,1,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.66742
2026-09-21,13,6,3,2026-08-21,2026-08-18,2,1,B1,全,4,4,40,39.774,32.7399,0.006902,0.675175
2026-09-21,13,6,3,2026-08-21,2026-08-18,2,2,B1,全,1,3,60,68.2837,34.1166,-0.242805,0.675175
2026-09-21,13,6,3,2026-08-21,2026-08-19,3,1,B1,全,2,4,40,47.4052,32.3356,-0.229013,0.68302
2026-09-21,13,6,3,2026-08-21,2026-08-20,4,1,B1,全,4,5,20,39.774,32.7399,-0.603973,0.690956
2026-09-21,13,6,3,2026-08-21,2026-08-20,4,2,B1,全,3,2,80,45.1632,33.3611,1.044235,0.690956
2026-09-21,13,6,4,2026-08-04,2026-07-31,1,1,B2,全,6,1,125,13.6502,26.8494,4.147191,0.548412
2026-09-21,13,6,4,2026-08-04,2026-08-01,2,1,B2,全,6,5,25,13.6502,26.8494,0.42272,0.554785
2026-09-21,13,6,4,2026-08-04,2026-08-02,3,1,B2,全,6,5,25,13.6502,26.8494,0.42272,0.561231
2026-09-21,13,6,4,2026-08-04,2026-08-02,3,2,B2,全,6,6,0,13.6502,26.8494,-0.508398,0.561231
2026-09-21,13,6,4,2026-08-04,2026-08-03,4,1,B2,全,6,3,75,13.6502,26.8494,2.284955,0.567752
2026-09-21,13,6,4,2026-08-04,2026-08-03,4,2,B2,全,6,5,25,13.6502,26.8494,0.42272,0.567752
2026-09-21,13,6,5,2026-07-26,2026-07-22,1,1,B1,全,1,6,0,68.2837,34.1166,-2.00148,0.494257
2026-09-21,13,6,5,2026-07-26,2026-07-22,1,2,B1,全,5,5,20,35.3917,30.5405,-0.503977,0.494257
2026-09-21,13,6,5,2026-07-26,2026-07-23,2,2,B1,全,3,6,0,45.1632,33.3611,-1.353766,0.5
2026-09-21,13,6,5,2026-07-26,2026-07-24,3,1,B1,全,2,6,0,47.4052,32.3356,-1.466041,0.50581
2026-09-21,13,6,5,2026-07-26,2026-07-24,3,2,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.50581
2026-09-21,13,6,5,2026-07-26,2026-07-25,4,1,B1,全,6,6,0,25.5895,26.4285,-0.968252,0.511687
2026-09-21,13,7,0,2026-09-20,2026-09-16,1,2,A2,G2_G3_一般,6,4,30,26.6695,21.3974,0.155652,0.943874
2026-09-21,13,7,0,2026-09-20,2026-09-17,2,1,A2,G2_G3_一般,3,3,45,44.0454,23.9877,0.039795,0.954842
2026-09-21,13,7,0,2026-09-20,2026-09-17,2,2,A2,G2_G3_一般,1,1,75,61.637,20.7126,0.645162,0.954842
2026-09-21,13,7,0,2026-09-20,2026-09-18,3,1,A2,G2_G3_一般,4,2,60,39.5985,23.956,0.851622,0.965936
2026-09-21,13,7,0,2026-09-20,2026-09-18,3,2,A2,G2_G3_一般,5,5,15,34.7417,22.6791,-0.870481,0.965936
2026-09-21,13,7,0,2026-09-20,2026-09-19,4,1,A2,G2_G3_一般,2,2,60,45.2756,24.3494,0.604715,0.97716
2026-09-21,13,7,0,2026-09-20,2026-09-19,4,2,A2,G2_G3_一般,3,4,30,44.0454,23.9877,-0.585526,0.97716
2026-09-21,13,7,1,2026-09-05,2026-09-01,1,1,A1,G2_G3_一般,5,5,10,27.2958,17.2213,-1.004322,0.793701
2026-09-21,13,7,1,2026-09-05,2026-09-01,1,2,A1,G2_G3_一般,2,5,10,33.5435,16.3807,-1.437266,0.793701
2026-09-21,13,7,1,2026-09-05,2026-09-02,2,1,A1,G2_G3_一般,5,2,40,27.2958,17.2213,0.737703,0.802923
2026-09-21,13,7,1,2026-09-05,2026-09-02,2,2,A1,G2_G3_一般,3,1,50,32.1819,17.7132,1.005924,0.802923
2026-09-21,13,7,1,2026-09-05,2026-09-03,3,1,A1,G2_G3_一般,4,1,50,31.0416,16.1364,1.174888,0.812252
2026-09-21,13,7,1,2026-09-05,2026-09-03,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.812252
2026-09-21,13,7,1,2026-09-05,2026-09-04,4,1,A1,G2_G3_一般,4,2,40,31.0416,16.1364,0.55517,0.82169
2026-09-21,13,7,1,2026-09-05,2026-09-04,4,2,A1,G2_G3_一般,2,2,40,33.5435,16.3807,0.394154,0.82169
2026-09-21,13,7,2,2026-08-21,2026-08-17,1,1,B1,全,1,2,80,68.2837,34.1166,0.34342,0.66742
2026-09-21,13,7,2,2026-08-21,2026-08-18,2,1,B1,全,5,4,40,35.3917,30.5405,0.15089,0.675175
2026-09-21,13,7,2,2026-08-21,2026-08-18,2,2,B1,全,4,5,20,39.774,32.7399,-0.603973,0.675175
2026-09-21,13,7,2,2026-08-21,2026-08-19,3,1,B1,全,6,5,20,25.5895,26.4285,-0.211494,0.68302
2026-09-21,13,7,2,2026-08-21,2026-08-19,3,2,B1,全,3,3,60,45.1632,33.3611,0.444735,0.68302
2026-09-21,13,7,2,2026-08-21,2026-08-20,4,2,B1,全,2,3,60,47.4052,32.3356,0.389502,0.690956
2026-09-21,13,7,3,2026-08-14,2026-08-09,1,1,A1,G2_G3_一般,4,3,30,31.0416,16.1364,-0.064547,0.608502
2026-09-21,13,7,3,2026-08-14,2026-08-09,1,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.608502
2026-09-21,13,7,3,2026-08-14,2026-08-10,2,1,A1,G2_G3_一般,5,3,30,27.2958,17.2213,0.157028,0.615572
2026-09-21,13,7,3,2026-08-14,2026-08-10,2,2,A1,G2_G3_一般,3,2,40,32.1819,17.7132,0.441372,0.615572
2026-09-21,13,7,3,2026-08-14,2026-08-11,3,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.622725
2026-09-21,13,7,3,2026-08-14,2026-08-12,4,1,A1,G2_G3_一般,5,5,10,27.2958,17.2213,-1.004322,0.629961
2026-09-21,13,7,3,2026-08-14,2026-08-12,4,2,A1,G2_G3_一般,2,1,50,33.5435,16.3807,1.004627,0.629961
2026-09-21,13,7,3,2026-08-14,2026-08-13,5,2,A1,G2_G3_一般,1,1,50,44.5509,12.6689,0.430115,0.63728
2026-09-21,13,7,4,2026-08-04,2026-07-31,1,2,A2,G2_G3_一般,3,2,60,44.0454,23.9877,0.665116,0.548412
