記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-06,11,61,5,2026-06-24,2026-06-20,2,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.406126
2026-09-06,11,61,5,2026-06-24,2026-06-20,2,2,A1,G2_G3_一般,6,2,40,21.4545,16.8147,1.102934,0.406126
2026-09-06,11,61,5,2026-06-24,2026-06-21,3,1,A1,G2_G3_一般,4,1,50,30.7139,16.1808,1.191909,0.410845
2026-09-06,11,61,5,2026-06-24,2026-06-21,3,2,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.410845
2026-09-06,11,61,5,2026-06-24,2026-06-22,4,1,A1,G2_G3_一般,3,2,40,32.067,17.332,0.457705,0.415619
2026-09-06,11,61,5,2026-06-24,2026-06-22,4,2,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.415619
2026-09-06,11,61,5,2026-06-24,2026-06-23,5,1,A1,G2_G3_一般,6,3,30,21.4545,16.8147,0.508215,0.420448
2026-09-06,11,61,5,2026-06-24,2026-06-23,5,2,A1,G2_G3_一般,1,3,30,44.3933,12.6786,-1.135244,0.420448
2026-09-06,11,62,0,2026-09-05,2026-09-04,1,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.97716
2026-09-06,11,62,1,2026-08-20,2026-08-15,1,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.775572
2026-09-06,11,62,1,2026-08-20,2026-08-16,2,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.784584
2026-09-06,11,62,1,2026-08-20,2026-08-16,2,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.784584
2026-09-06,11,62,1,2026-08-20,2026-08-17,3,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.793701
2026-09-06,11,62,1,2026-08-20,2026-08-17,3,2,B1,全,4,2,80,40.1815,32.4775,1.226034,0.793701
2026-09-06,11,62,1,2026-08-20,2026-08-18,4,1,B1,全,5,3,60,35.5119,30.2135,0.810502,0.802923
2026-09-06,11,62,1,2026-08-20,2026-08-19,5,1,B1,全,1,4,40,69.1409,33.3989,-0.872511,0.812252
2026-09-06,11,62,1,2026-08-20,2026-08-19,5,2,B1,全,6,4,40,25.3492,25.9971,0.563557,0.812252
2026-09-06,11,62,2,2026-07-21,2026-07-16,1,1,B1,全,4,2,80,40.1815,32.4775,1.226034,0.548412
2026-09-06,11,62,2,2026-07-21,2026-07-16,1,2,B1,全,2,2,80,47.1832,32.6154,1.006175,0.548412
2026-09-06,11,62,2,2026-07-21,2026-07-17,2,2,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.554785
2026-09-06,11,62,2,2026-07-21,2026-07-18,3,1,B1,全,1,2,80,69.1409,33.3989,0.325135,0.561231
2026-09-06,11,62,2,2026-07-21,2026-07-18,3,2,B1,全,5,3,60,35.5119,30.2135,0.810502,0.561231
2026-09-06,11,62,2,2026-07-21,2026-07-19,4,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.567752
2026-09-06,11,62,2,2026-07-21,2026-07-19,4,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.567752
2026-09-06,11,62,2,2026-07-21,2026-07-20,5,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.574349
2026-09-06,11,62,2,2026-07-21,2026-07-20,5,2,B1,全,6,4,40,25.3492,25.9971,0.563557,0.574349
2026-09-06,11,62,3,2026-07-12,2026-07-07,1,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.494257
2026-09-06,11,62,3,2026-07-12,2026-07-08,2,1,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.5
2026-09-06,11,62,3,2026-07-12,2026-07-08,2,2,B1,全,3,1,100,44.7627,32.8448,1.681764,0.5
2026-09-06,11,62,3,2026-07-12,2026-07-09,3,1,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.50581
2026-09-06,11,62,3,2026-07-12,2026-07-09,3,2,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.50581
2026-09-06,11,62,3,2026-07-12,2026-07-10,4,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.511687
2026-09-06,11,62,3,2026-07-12,2026-07-11,5,1,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.517632
2026-09-06,11,62,3,2026-07-12,2026-07-11,5,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.517632
2026-09-06,11,62,4,2026-07-03,2026-06-29,1,1,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.450625
2026-09-06,11,62,4,2026-07-03,2026-06-30,2,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.455861
2026-09-06,11,62,4,2026-07-03,2026-06-30,2,2,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.455861
2026-09-06,11,62,4,2026-07-03,2026-07-01,3,2,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.461158
2026-09-06,11,62,4,2026-07-03,2026-07-02,4,1,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.466516
2026-09-06,11,62,5,2026-06-24,2026-06-19,1,1,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.401461
2026-09-06,11,62,5,2026-06-24,2026-06-19,1,2,A1,G2_G3_一般,5,5,10,27.388,17.0387,-1.020501,0.401461
2026-09-06,11,62,5,2026-06-24,2026-06-20,2,1,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.406126
2026-09-06,11,62,5,2026-06-24,2026-06-20,2,2,A1,G2_G3_一般,2,3,30,33.5677,15.9167,-0.22415,0.406126
2026-09-06,11,62,5,2026-06-24,2026-06-21,3,1,A1,G2_G3_一般,6,5,10,21.4545,16.8147,-0.681224,0.410845
2026-09-06,11,62,5,2026-06-24,2026-06-21,3,2,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.410845
2026-09-06,11,62,5,2026-06-24,2026-06-22,4,1,A1,G2_G3_一般,4,4,20,30.7139,16.1808,-0.662137,0.415619
2026-09-06,11,62,5,2026-06-24,2026-06-22,4,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.415619
2026-09-06,11,62,5,2026-06-24,2026-06-23,5,1,A1,G2_G3_一般,2,3,30,33.5677,15.9167,-0.22415,0.420448
2026-09-06,11,62,5,2026-06-24,2026-06-23,5,2,A1,G2_G3_一般,5,4,20,27.388,17.0387,-0.433602,0.420448
2026-09-06,11,63,0,2026-09-05,2026-09-04,1,1,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.97716
2026-09-06,11,63,0,2026-09-05,2026-09-04,1,2,B1,全,2,6,0,47.1832,32.6154,-1.446651,0.97716
2026-09-06,11,63,1,2026-08-31,2026-08-26,1,1,A1,G2_G3_一般,5,6,0,27.388,17.0387,-1.607401,0.880666
2026-09-06,11,63,1,2026-08-31,2026-08-26,1,2,A1,G2_G3_一般,2,6,0,33.5677,15.9167,-2.108967,0.880666
2026-09-06,11,63,1,2026-08-31,2026-08-27,2,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.890899
2026-09-06,11,63,1,2026-08-31,2026-08-27,2,2,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.890899
2026-09-06,11,63,1,2026-08-31,2026-08-28,3,2,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.90125
2026-09-06,11,63,1,2026-08-31,2026-08-29,4,1,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.911722
2026-09-06,11,63,1,2026-08-31,2026-08-29,4,2,A1,G2_G3_一般,1,4,20,44.3933,12.6786,-1.923972,0.911722
2026-09-06,11,63,1,2026-08-31,2026-08-30,5,1,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.922316
2026-09-06,11,63,1,2026-08-31,2026-08-30,5,2,A1,G2_G3_一般,6,5,10,21.4545,16.8147,-0.681224,0.922316
2026-09-06,11,63,2,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,5,5,10,27.388,17.0387,-1.020501,0.775572
2026-09-06,11,63,2,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.784584
2026-09-06,11,63,2,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,4,4,20,30.7139,16.1808,-0.662137,0.784584
2026-09-06,11,63,2,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,3,2,40,32.067,17.332,0.457705,0.793701
2026-09-06,11,63,2,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.793701
2026-09-06,11,63,2,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,6,4,20,21.4545,16.8147,-0.086505,0.802923
2026-09-06,11,63,2,2026-08-20,2026-08-18,4,2,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.802923
2026-09-06,11,63,2,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,2,40,44.3933,12.6786,-0.346516,0.812252
2026-09-06,11,63,3,2026-08-02,2026-07-28,1,1,A1,SG_G1,2,転,-100,50.9623,36.1586,-4.175009,0.629961
2026-09-06,11,63,3,2026-08-02,2026-07-28,1,2,A1,SG_G1,4,4,40,45.6198,31.3575,-0.179218,0.629961
2026-09-06,11,63,3,2026-08-02,2026-07-29,2,1,A1,SG_G1,3,2,80,49.3878,34.4525,0.888536,0.63728
2026-09-06,11,63,3,2026-08-02,2026-07-30,3,2,A1,SG_G1,6,5,20,29.8805,27.4476,-0.359976,0.644685
2026-09-06,11,63,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,1,1,100,84.2276,27.2002,0.579862,0.652176
2026-09-06,11,63,3,2026-08-02,2026-07-31,4,2,A1,SG_G1,5,6,0,42.3482,30.2646,-1.399266,0.652176
2026-09-06,11,63,3,2026-08-02,2026-08-01,5,2,A1,SG_G1,2,エ,-100,50.9623,36.1586,-4.175009,0.659754
2026-09-06,11,63,4,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,6,6,0,26.6416,21.6787,-1.22893,0.494257
2026-09-06,11,63,4,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.5
2026-09-06,11,63,4,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,2,2,60,44.973,24.015,0.625734,0.5
2026-09-06,11,63,4,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,3,1,75,44.2588,24.335,1.263252,0.50581
2026-09-06,11,63,4,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,4,4,30,39.6198,24.0823,-0.399457,0.50581
2026-09-06,11,63,4,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,3,5,15,44.2588,24.335,-1.202333,0.511687
2026-09-06,11,63,4,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.511687
2026-09-06,11,63,4,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,6,3,45,26.6416,21.6787,0.846845,0.517632
2026-09-06,11,63,5,2026-06-14,2026-06-09,1,1,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.357661
2026-09-06,11,63,5,2026-06-14,2026-06-09,1,2,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.357661
2026-09-06,11,63,5,2026-06-14,2026-06-10,2,1,A1,G2_G3_一般,3,6,0,32.067,17.332,-1.850159,0.361817
2026-09-06,11,63,5,2026-06-14,2026-06-10,2,2,A1,G2_G3_一般,6,4,20,21.4545,16.8147,-0.086505,0.361817
2026-09-06,11,63,5,2026-06-14,2026-06-11,3,1,A1,G2_G3_一般,2,2,40,33.5677,15.9167,0.404122,0.366021
2026-09-06,11,63,5,2026-06-14,2026-06-12,4,1,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.370274
2026-09-06,11,63,5,2026-06-14,2026-06-12,4,2,A1,G2_G3_一般,2,6,0,33.5677,15.9167,-2.108967,0.370274
2026-09-06,11,63,5,2026-06-14,2026-06-13,5,2,A1,G2_G3_一般,5,3,30,27.388,17.0387,0.153297,0.374577
2026-09-06,11,64,0,2026-09-05,2026-09-04,1,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.97716
2026-09-06,11,64,0,2026-09-05,2026-09-04,1,2,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.97716
2026-09-06,11,64,1,2026-08-20,2026-08-15,1,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.775572
2026-09-06,11,64,1,2026-08-20,2026-08-15,1,2,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.775572
2026-09-06,11,64,1,2026-08-20,2026-08-16,2,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.784584
2026-09-06,11,64,1,2026-08-20,2026-08-17,3,1,B1,全,4,1,100,40.1815,32.4775,1.841845,0.793701
2026-09-06,11,64,1,2026-08-20,2026-08-17,3,2,B1,全,2,1,100,47.1832,32.6154,1.619382,0.793701
2026-09-06,11,64,1,2026-08-20,2026-08-18,4,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.802923
2026-09-06,11,64,1,2026-08-20,2026-08-18,4,2,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.802923
2026-09-06,11,64,1,2026-08-20,2026-08-19,5,1,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.812252
2026-09-06,11,64,1,2026-08-20,2026-08-19,5,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.812252
2026-09-06,11,64,2,2026-08-02,2026-07-28,1,2,A1,SG_G1,2,3,60,50.9623,36.1586,0.249945,0.629961
2026-09-06,11,64,2,2026-08-02,2026-07-29,2,1,A1,SG_G1,3,5,20,49.3878,34.4525,-0.852994,0.63728
2026-09-06,11,64,2,2026-08-02,2026-07-29,2,2,A1,SG_G1,6,3,60,29.8805,27.4476,1.097345,0.63728
2026-09-06,11,64,2,2026-08-02,2026-07-30,3,1,A1,SG_G1,4,2,80,45.6198,31.3575,1.096393,0.644685
2026-09-06,11,64,2,2026-08-02,2026-07-30,3,2,A1,SG_G1,1,3,60,84.2276,27.2002,-0.890716,0.644685
2026-09-06,11,64,2,2026-08-02,2026-07-31,4,1,A1,SG_G1,5,3,60,42.3482,30.2646,0.583251,0.652176
2026-09-06,11,64,2,2026-08-02,2026-08-01,5,2,A1,SG_G1,5,5,20,42.3482,30.2646,-0.738427,0.659754
2026-09-06,11,64,3,2026-07-12,2026-07-07,1,1,B1,全,5,3,60,35.5119,30.2135,0.810502,0.494257
2026-09-06,11,64,3,2026-07-12,2026-07-07,1,2,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.494257
2026-09-06,11,64,3,2026-07-12,2026-07-08,2,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.5
2026-09-06,11,64,3,2026-07-12,2026-07-09,3,1,B1,全,1,6,0,69.1409,33.3989,-2.070157,0.50581
2026-09-06,11,64,3,2026-07-12,2026-07-09,3,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.50581
2026-09-06,11,64,3,2026-07-12,2026-07-10,4,2,B1,全,2,2,80,47.1832,32.6154,1.006175,0.511687
2026-09-06,11,64,3,2026-07-12,2026-07-11,5,1,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.517632
2026-09-06,11,64,3,2026-07-12,2026-07-11,5,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.517632
2026-09-06,11,64,4,2026-06-24,2026-06-19,1,1,B2,全,4,5,25,32.9307,36.9728,-0.2145,0.401461
2026-09-06,11,64,4,2026-06-24,2026-06-20,2,1,B2,全,3,5,25,44.8699,41.8682,-0.474583,0.406126
2026-09-06,11,64,4,2026-06-24,2026-06-20,2,2,B2,全,6,5,25,13.2808,26.7239,0.438529,0.406126
2026-09-06,11,64,4,2026-06-24,2026-06-21,3,2,B2,全,1,4,50,81.6176,44.8598,-0.70481,0.410845
2026-09-06,11,64,4,2026-06-24,2026-06-22,4,1,B2,全,2,5,25,47.2315,43.5752,-0.510188,0.415619
2026-09-06,11,64,4,2026-06-24,2026-06-22,4,2,B2,全,5,5,25,29.5769,36.5354,-0.125272,0.415619
2026-09-06,11,64,4,2026-06-24,2026-06-23,5,2,B2,全,2,2,100,47.2315,43.5752,1.210975,0.420448
2026-09-06,11,65,0,2026-09-05,2026-09-04,1,1,B2,全,6,1,125,13.2808,26.7239,4.1805,0.97716
2026-09-06,11,65,0,2026-09-05,2026-09-04,1,2,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.97716
2026-09-06,11,65,1,2026-08-31,2026-08-26,1,1,A1,G2_G3_一般,5,5,10,27.388,17.0387,-1.020501,0.880666
2026-09-06,11,65,1,2026-08-31,2026-08-26,1,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.880666
2026-09-06,11,65,1,2026-08-31,2026-08-27,2,1,A1,G2_G3_一般,4,2,40,30.7139,16.1808,0.573893,0.890899
2026-09-06,11,65,1,2026-08-31,2026-08-28,3,1,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.90125
2026-09-06,11,65,1,2026-08-31,2026-08-28,3,2,A1,G2_G3_一般,6,1,50,21.4545,16.8147,1.697653,0.90125
2026-09-06,11,65,1,2026-08-31,2026-08-29,4,1,A1,G2_G3_一般,3,1,50,32.067,17.332,1.034671,0.911722
2026-09-06,11,65,1,2026-08-31,2026-08-29,4,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.911722
2026-09-06,11,65,1,2026-08-31,2026-08-30,5,1,A1,G2_G3_一般,6,3,30,21.4545,16.8147,0.508215,0.922316
2026-09-06,11,65,1,2026-08-31,2026-08-30,5,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.922316
2026-09-06,11,65,2,2026-08-20,2026-08-15,1,1,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.775572
2026-09-06,11,65,2,2026-08-20,2026-08-16,2,1,B1,全,3,4,40,44.7627,32.8448,-0.145007,0.784584
2026-09-06,11,65,2,2026-08-20,2026-08-16,2,2,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.784584
2026-09-06,11,65,2,2026-08-20,2026-08-17,3,1,B1,全,1,6,0,69.1409,33.3989,-2.070157,0.793701
2026-09-06,11,65,2,2026-08-20,2026-08-18,4,1,B1,全,2,2,80,47.1832,32.6154,1.006175,0.802923
2026-09-06,11,65,2,2026-08-20,2026-08-18,4,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.802923
2026-09-06,11,65,2,2026-08-20,2026-08-19,5,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.812252
2026-09-06,11,65,3,2026-07-21,2026-07-16,1,2,B1,全,5,2,80,35.5119,30.2135,1.472459,0.548412
2026-09-06,11,65,3,2026-07-21,2026-07-17,2,1,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.554785
2026-09-06,11,65,3,2026-07-21,2026-07-17,2,2,B1,全,1,2,80,69.1409,33.3989,0.325135,0.554785
2026-09-06,11,65,3,2026-07-21,2026-07-18,3,1,B1,全,3,1,100,44.7627,32.8448,1.681764,0.561231
2026-09-06,11,65,3,2026-07-21,2026-07-18,3,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.561231
2026-09-06,11,65,3,2026-07-21,2026-07-19,4,1,B1,全,2,1,100,47.1832,32.6154,1.619382,0.567752
2026-09-06,11,65,3,2026-07-21,2026-07-19,4,2,B1,全,4,5,20,40.1815,32.4775,-0.621398,0.567752
2026-09-06,11,65,3,2026-07-21,2026-07-20,5,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.574349
2026-09-06,11,65,3,2026-07-21,2026-07-20,5,2,B1,全,5,6,0,35.5119,30.2135,-1.175368,0.574349
2026-09-06,11,65,4,2026-07-12,2026-07-07,1,1,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.494257
2026-09-06,11,65,4,2026-07-12,2026-07-07,1,2,B1,全,4,3,60,40.1815,32.4775,0.610223,0.494257
2026-09-06,11,65,4,2026-07-12,2026-07-08,2,1,B1,全,1,3,60,69.1409,33.3989,-0.273688,0.5
2026-09-06,11,65,4,2026-07-12,2026-07-09,3,1,B1,全,6,5,20,25.3492,25.9971,-0.205761,0.50581
2026-09-06,11,65,4,2026-07-12,2026-07-09,3,2,B1,全,3,3,60,44.7627,32.8448,0.463917,0.50581
2026-09-06,11,65,4,2026-07-12,2026-07-10,4,1,B1,全,5,4,40,35.5119,30.2135,0.148546,0.511687
2026-09-06,11,65,4,2026-07-12,2026-07-11,5,1,B1,全,3,6,0,44.7627,32.8448,-1.362854,0.517632
2026-09-06,11,65,4,2026-07-12,2026-07-11,5,2,B1,全,5,5,20,35.5119,30.2135,-0.513411,0.517632
2026-09-06,11,65,5,2026-07-03,2026-06-29,1,1,B1,全,4,6,0,40.1815,32.4775,-1.237209,0.450625
2026-09-06,11,65,5,2026-07-03,2026-06-29,1,2,B1,全,3,5,20,44.7627,32.8448,-0.753931,0.450625
2026-09-06,11,65,5,2026-07-03,2026-06-30,2,2,B1,全,2,5,20,47.1832,32.6154,-0.833445,0.455861
2026-09-06,11,65,5,2026-07-03,2026-07-01,3,1,B1,全,5,1,100,35.5119,30.2135,2.134416,0.461158
2026-09-06,11,65,5,2026-07-03,2026-07-02,4,1,B1,全,1,1,100,69.1409,33.3989,0.923957,0.466516
2026-09-06,11,65,5,2026-07-03,2026-07-02,4,2,B1,全,3,1,100,44.7627,32.8448,1.681764,0.466516
2026-09-06,11,66,0,2026-09-05,2026-09-04,1,1,A1,G2_G3_一般,5,1,50,27.388,17.0387,1.327095,0.97716
2026-09-06,11,66,0,2026-09-05,2026-09-04,1,2,A1,G2_G3_一般,3,4,20,32.067,17.332,-0.696227,0.97716
2026-09-06,11,66,1,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,6,4,30,26.6416,21.6787,0.15492,0.775572
2026-09-06,11,66,1,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,4,3,45,39.6198,24.0823,0.223408,0.784584
2026-09-06,11,66,1,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,2,4,30,44.973,24.015,-0.623486,0.784584
2026-09-06,11,66,1,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.793701
2026-09-06,11,66,1,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,3,4,30,44.2588,24.335,-0.585937,0.793701
2026-09-06,11,66,1,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,5,5,15,34.2994,22.6615,-0.851638,0.802923
2026-09-06,11,66,1,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,1,1,75,61.7586,20.6454,0.641371,0.812252
2026-09-06,11,66,1,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,5,4,30,34.2994,22.6615,-0.189724,0.812252
2026-09-06,11,66,2,2026-07-21,2026-07-16,1,1,A1,G2_G3_一般,5,1,50,27.388,17.0387,1.327095,0.548412
2026-09-06,11,66,2,2026-07-21,2026-07-16,1,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.548412
2026-09-06,11,66,2,2026-07-21,2026-07-17,2,2,A1,G2_G3_一般,6,3,30,21.4545,16.8147,0.508215,0.554785
2026-09-06,11,66,2,2026-07-21,2026-07-18,3,1,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.561231
2026-09-06,11,66,2,2026-07-21,2026-07-18,3,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.561231
2026-09-06,11,66,2,2026-07-21,2026-07-19,4,1,A1,G2_G3_一般,2,1,50,33.5677,15.9167,1.032395,0.567752
2026-09-06,11,66,2,2026-07-21,2026-07-19,4,2,A1,G2_G3_一般,3,2,40,32.067,17.332,0.457705,0.567752
2026-09-06,11,66,2,2026-07-21,2026-07-20,5,1,A1,G2_G3_一般,4,3,30,30.7139,16.1808,-0.044122,0.574349
2026-09-06,11,66,2,2026-07-21,2026-07-20,5,2,A1,G2_G3_一般,1,1,50,44.3933,12.6786,0.442212,0.574349
2026-09-06,11,66,3,2026-07-12,2026-07-07,1,1,B2,全,1,4,50,81.6176,44.8598,-0.70481,0.494257
2026-09-06,11,66,3,2026-07-12,2026-07-08,2,1,B2,全,5,2,100,29.5769,36.5354,1.92753,0.5
2026-09-06,11,66,3,2026-07-12,2026-07-08,2,2,B2,全,2,4,50,47.2315,43.5752,0.063533,0.5
2026-09-06,11,66,3,2026-07-12,2026-07-09,3,1,B2,全,3,4,50,44.8699,41.8682,0.122529,0.50581
2026-09-06,11,66,3,2026-07-12,2026-07-09,3,2,B2,全,6,5,25,13.2808,26.7239,0.438529,0.50581
2026-09-06,11,66,3,2026-07-12,2026-07-10,4,2,B2,全,4,5,25,32.9307,36.9728,-0.2145,0.511687
2026-09-06,11,66,3,2026-07-12,2026-07-11,5,1,B2,全,2,4,50,47.2315,43.5752,0.063533,0.517632
2026-09-06,11,66,3,2026-07-12,2026-07-11,5,2,B2,全,4,3,75,32.9307,36.9728,1.137845,0.517632
2026-09-06,11,66,4,2026-07-03,2026-06-29,1,1,B1,全,3,3,60,44.7627,32.8448,0.463917,0.450625
2026-09-06,11,66,4,2026-07-03,2026-06-29,1,2,B1,全,4,3,60,40.1815,32.4775,0.610223,0.450625
2026-09-06,11,66,4,2026-07-03,2026-06-30,2,2,B1,全,1,5,20,69.1409,33.3989,-1.471334,0.455861
2026-09-06,11,66,4,2026-07-03,2026-07-01,3,1,B1,全,2,3,60,47.1832,32.6154,0.392969,0.461158
2026-09-06,11,66,4,2026-07-03,2026-07-01,3,2,B1,全,5,4,40,35.5119,30.2135,0.148546,0.461158
2026-09-06,11,66,4,2026-07-03,2026-07-02,4,1,B1,全,6,4,40,25.3492,25.9971,0.563557,0.466516
2026-09-06,11,66,5,2026-06-24,2026-06-19,1,1,B2,全,2,3,75,47.2315,43.5752,0.637254,0.401461
2026-09-06,11,66,5,2026-06-24,2026-06-20,2,1,B2,全,1,6,0,81.6176,44.8598,-1.819393,0.406126
2026-09-06,11,66,5,2026-06-24,2026-06-20,2,2,B2,全,4,6,0,32.9307,36.9728,-0.890673,0.406126
2026-09-06,11,66,5,2026-06-24,2026-06-21,3,1,B2,全,5,3,75,29.5769,36.5354,1.243263,0.410845
2026-09-06,11,66,5,2026-06-24,2026-06-22,4,1,B2,全,6,6,0,13.2808,26.7239,-0.496964,0.415619
2026-09-06,11,66,5,2026-06-24,2026-06-22,4,2,B2,全,3,6,0,44.8699,41.8682,-1.071695,0.415619
2026-09-06,11,66,5,2026-06-24,2026-06-23,5,1,B2,全,2,4,50,47.2315,43.5752,0.063533,0.420448
2026-09-06,11,68,0,2026-09-05,2026-09-04,1,1,B1,全,2,4,40,47.1832,32.6154,-0.220238,0.97716
2026-09-06,11,68,0,2026-09-05,2026-09-04,1,2,B1,全,6,4,40,25.3492,25.9971,0.563557,0.97716
2026-09-06,11,68,1,2026-08-31,2026-08-26,1,2,B1,全,4,4,40,40.1815,32.4775,-0.005588,0.880666
2026-09-06,11,68,1,2026-08-31,2026-08-27,2,2,B1,全,5,2,80,35.5119,30.2135,1.472459,0.890899
2026-09-06,11,68,1,2026-08-31,2026-08-28,3,2,B1,全,6,4,40,25.3492,25.9971,0.563557,0.90125
2026-09-06,11,68,1,2026-08-31,2026-08-29,4,2,B1,全,6,6,0,25.3492,25.9971,-0.975078,0.911722
2026-09-06,11,68,1,2026-08-31,2026-08-30,5,2,B1,全,4,3,60,40.1815,32.4775,0.610223,0.922316
2026-09-06,11,68,2,2026-08-02,2026-07-28,1,2,A1,SG_G1,6,3,60,29.8805,27.4476,1.097345,0.629961
