記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-03,12,64,1,2026-08-18,2026-08-17,5,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.82169
2026-09-03,12,64,2,2026-08-09,2026-08-04,1,1,A1,G2_G3_一般,4,1,50,30.5225,16.4539,1.183759,0.707107
2026-09-03,12,64,2,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.707107
2026-09-03,12,64,2,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.715323
2026-09-03,12,64,2,2026-08-09,2026-08-05,2,2,A1,G2_G3_一般,5,4,20,27.3243,17.02,-0.430333,0.715323
2026-09-03,12,64,2,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.723635
2026-09-03,12,64,2,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,5,4,20,27.3243,17.02,-0.430333,0.732043
2026-09-03,12,64,2,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.732043
2026-09-03,12,64,2,2026-08-09,2026-08-08,5,1,A1,G2_G3_一般,6,3,30,21.6425,16.6126,0.503083,0.740549
2026-09-03,12,64,2,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.740549
2026-09-03,12,64,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,6,6,0,26.503,21.7303,-1.219634,0.622725
2026-09-03,12,64,3,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.629961
2026-09-03,12,64,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.629961
2026-09-03,12,64,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,2,1,75,45.0068,23.9957,1.249943,0.63728
2026-09-03,12,64,3,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,4,2,60,39.5978,23.992,0.850375,0.63728
2026-09-03,12,64,4,2026-07-08,2026-07-03,1,1,B1,全,1,6,0,69.2716,33.2911,-2.080785,0.48858
2026-09-03,12,64,4,2026-07-08,2026-07-03,1,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.48858
2026-09-03,12,64,4,2026-07-08,2026-07-04,2,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.494257
2026-09-03,12,64,4,2026-07-08,2026-07-05,3,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.5
2026-09-03,12,64,4,2026-07-08,2026-07-05,3,2,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.5
2026-09-03,12,64,4,2026-07-08,2026-07-06,4,1,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.50581
2026-09-03,12,64,4,2026-07-08,2026-07-07,5,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.511687
2026-09-03,12,64,5,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.440333
2026-09-03,12,64,5,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.445449
2026-09-03,12,64,5,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,5,2,60,34.5499,22.2737,1.142608,0.445449
2026-09-03,12,64,5,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,3,3,45,44.2434,24.7394,0.030584,0.450625
2026-09-03,12,64,5,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,4,1,75,39.5978,23.992,1.475582,0.455861
2026-09-03,12,64,5,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,2,1,75,45.0068,23.9957,1.249943,0.455861
2026-09-03,12,64,5,2026-06-29,2026-06-28,5,1,A2,G2_G3_一般,4,3,45,39.5978,23.992,0.225168,0.461158
2026-09-03,12,64,5,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,1,5,15,61.6847,20.689,-2.2565,0.461158
2026-09-03,12,65,0,2026-09-02,2026-09-01,1,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.97716
2026-09-03,12,65,1,2026-08-09,2026-08-04,1,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.707107
2026-09-03,12,65,1,2026-08-09,2026-08-05,2,1,B1,全,4,3,60,40.3032,32.347,0.60892,0.715323
2026-09-03,12,65,1,2026-08-09,2026-08-05,2,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.715323
2026-09-03,12,65,1,2026-08-09,2026-08-06,3,2,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.723635
2026-09-03,12,65,1,2026-08-09,2026-08-07,4,1,B1,全,1,4,40,69.2716,33.2911,-0.879262,0.732043
2026-09-03,12,65,1,2026-08-09,2026-08-07,4,2,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.732043
2026-09-03,12,65,1,2026-08-09,2026-08-08,5,1,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.740549
2026-09-03,12,65,2,2026-07-21,2026-07-15,1,1,B1,全,5,4,40,35.6811,30.1664,0.143168,0.561231
2026-09-03,12,65,2,2026-07-21,2026-07-15,1,2,B1,全,1,5,20,69.2716,33.2911,-1.480023,0.561231
2026-09-03,12,65,2,2026-07-21,2026-07-16,2,2,B1,全,2,2,80,47.2563,32.5103,1.00718,0.567752
2026-09-03,12,65,2,2026-07-21,2026-07-17,3,1,B1,全,6,1,100,25.0666,26.0257,2.879204,0.574349
2026-09-03,12,65,2,2026-07-21,2026-07-17,3,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.574349
2026-09-03,12,65,2,2026-07-21,2026-07-18,4,1,B1,全,3,2,80,44.8476,32.9352,1.067322,0.581023
2026-09-03,12,65,2,2026-07-21,2026-07-19,5,1,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.587774
2026-09-03,12,65,2,2026-07-21,2026-07-19,5,2,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.587774
2026-09-03,12,65,2,2026-07-21,2026-07-20,6,2,B1,全,4,3,60,40.3032,32.347,0.60892,0.594604
2026-09-03,12,65,3,2026-07-08,2026-07-03,1,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.48858
2026-09-03,12,65,3,2026-07-08,2026-07-04,2,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.494257
2026-09-03,12,65,3,2026-07-08,2026-07-04,2,2,B1,全,4,6,0,40.3032,32.347,-1.245963,0.494257
2026-09-03,12,65,3,2026-07-08,2026-07-05,3,2,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.5
2026-09-03,12,65,3,2026-07-08,2026-07-06,4,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.50581
2026-09-03,12,65,3,2026-07-08,2026-07-06,4,2,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.50581
2026-09-03,12,65,3,2026-07-08,2026-07-07,5,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.511687
2026-09-03,12,65,4,2026-06-29,2026-06-24,1,1,B1,全,2,3,60,47.2563,32.5103,0.39199,0.440333
2026-09-03,12,65,4,2026-06-29,2026-06-25,2,1,B1,全,4,3,60,40.3032,32.347,0.60892,0.445449
2026-09-03,12,65,4,2026-06-29,2026-06-25,2,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.445449
2026-09-03,12,65,4,2026-06-29,2026-06-26,3,1,B1,全,1,2,80,69.2716,33.2911,0.322261,0.450625
2026-09-03,12,65,4,2026-06-29,2026-06-27,4,1,B1,全,4,4,40,40.3032,32.347,-0.009374,0.455861
2026-09-03,12,65,4,2026-06-29,2026-06-27,4,2,B1,全,5,2,80,35.6811,30.1664,1.469147,0.455861
2026-09-03,12,65,4,2026-06-29,2026-06-28,5,1,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.461158
2026-09-03,12,65,4,2026-06-29,2026-06-28,5,2,B1,全,5,3,60,35.6811,30.1664,0.806158,0.461158
2026-09-03,12,65,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,5,3,45,34.5499,22.2737,0.469169,0.392292
2026-09-03,12,65,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.39685
2026-09-03,12,65,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,2,3,45,45.0068,23.9957,-0.000283,0.39685
2026-09-03,12,66,0,2026-09-02,2026-09-01,1,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.97716
2026-09-03,12,66,0,2026-09-02,2026-09-01,1,2,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.97716
2026-09-03,12,66,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.784584
2026-09-03,12,66,1,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.793701
2026-09-03,12,66,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,5,1,50,27.3243,17.02,1.332302,0.793701
2026-09-03,12,66,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.802923
2026-09-03,12,66,1,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,3,3,30,32.0866,17.2989,-0.120618,0.812252
2026-09-03,12,66,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.812252
2026-09-03,12,66,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.82169
2026-09-03,12,66,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,2,3,30,33.4261,16.1705,-0.211873,0.82169
2026-09-03,12,66,2,2026-08-09,2026-08-04,1,1,A2,G2_G3_一般,6,4,30,26.503,21.7303,0.160927,0.707107
2026-09-03,12,66,2,2026-08-09,2026-08-04,1,2,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.707107
2026-09-03,12,66,2,2026-08-09,2026-08-05,2,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.715323
2026-09-03,12,66,2,2026-08-09,2026-08-06,3,1,A2,G2_G3_一般,5,2,60,34.5499,22.2737,1.142608,0.723635
2026-09-03,12,66,2,2026-08-09,2026-08-06,3,2,A2,G2_G3_一般,4,2,60,39.5978,23.992,0.850375,0.723635
2026-09-03,12,66,2,2026-08-09,2026-08-07,4,2,A2,G2_G3_一般,2,1,75,45.0068,23.9957,1.249943,0.732043
2026-09-03,12,66,2,2026-08-09,2026-08-08,5,1,A2,G2_G3_一般,5,1,75,34.5499,22.2737,1.816048,0.740549
2026-09-03,12,66,2,2026-08-09,2026-08-08,5,2,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.740549
2026-09-03,12,66,3,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,4,4,20,30.5225,16.4539,-0.639516,0.561231
2026-09-03,12,66,3,2026-07-21,2026-07-16,2,1,A1,G2_G3_一般,2,3,30,33.4261,16.1705,-0.211873,0.567752
2026-09-03,12,66,3,2026-07-21,2026-07-16,2,2,A1,G2_G3_一般,5,2,40,27.3243,17.02,0.744757,0.567752
2026-09-03,12,66,3,2026-07-21,2026-07-17,3,2,A1,G2_G3_一般,1,3,30,44.3302,12.57,-1.140037,0.574349
2026-09-03,12,66,3,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,6,3,30,21.6425,16.6126,0.503083,0.581023
2026-09-03,12,66,3,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,3,5,10,32.0866,17.2989,-1.276759,0.581023
2026-09-03,12,66,3,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,1,5,10,44.3302,12.57,-2.731131,0.587774
2026-09-03,12,66,3,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,5,3,30,27.3243,17.02,0.157212,0.587774
2026-09-03,12,66,3,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,3,1,50,32.0866,17.2989,1.035524,0.594604
2026-09-03,12,66,3,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,5,5,10,27.3243,17.02,-1.017877,0.594604
2026-09-03,12,66,4,2026-07-08,2026-07-03,1,1,B1,全,4,2,80,40.3032,32.347,1.227215,0.48858
2026-09-03,12,66,4,2026-07-08,2026-07-03,1,2,B1,全,6,4,40,25.0666,26.0257,0.573794,0.48858
2026-09-03,12,66,4,2026-07-08,2026-07-04,2,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.494257
2026-09-03,12,66,4,2026-07-08,2026-07-05,3,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.5
2026-09-03,12,66,4,2026-07-08,2026-07-05,3,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.5
2026-09-03,12,66,4,2026-07-08,2026-07-06,4,2,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.50581
2026-09-03,12,66,4,2026-07-08,2026-07-07,5,1,B1,全,3,3,60,44.8476,32.9352,0.460069,0.511687
2026-09-03,12,66,4,2026-07-08,2026-07-07,5,2,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.511687
2026-09-03,12,66,5,2026-06-29,2026-06-24,1,2,A2,G2_G3_一般,2,4,30,45.0068,23.9957,-0.625396,0.440333
2026-09-03,12,66,5,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.445449
2026-09-03,12,66,5,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,6,3,45,26.503,21.7303,0.851207,0.445449
2026-09-03,12,66,5,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,4,4,30,39.5978,23.992,-0.400039,0.450625
2026-09-03,12,66,5,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,5,5,15,34.5499,22.2737,-0.877709,0.455861
2026-09-03,12,66,5,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,6,3,45,26.503,21.7303,0.851207,0.461158
2026-09-03,12,67,0,2026-09-02,2026-09-01,1,1,B1,全,5,3,60,35.6811,30.1664,0.806158,0.97716
2026-09-03,12,67,1,2026-08-18,2026-08-13,1,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.784584
2026-09-03,12,67,1,2026-08-18,2026-08-14,2,1,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.793701
2026-09-03,12,67,1,2026-08-18,2026-08-14,2,2,B1,全,4,4,40,40.3032,32.347,-0.009374,0.793701
2026-09-03,12,67,1,2026-08-18,2026-08-15,3,1,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.802923
2026-09-03,12,67,1,2026-08-18,2026-08-16,4,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.812252
2026-09-03,12,67,1,2026-08-18,2026-08-17,5,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.82169
2026-09-03,12,67,2,2026-08-09,2026-08-04,1,1,B1,全,5,3,60,35.6811,30.1664,0.806158,0.707107
2026-09-03,12,67,2,2026-08-09,2026-08-04,1,2,B1,全,1,2,80,69.2716,33.2911,0.322261,0.707107
2026-09-03,12,67,2,2026-08-09,2026-08-05,2,2,B1,全,4,1,100,40.3032,32.347,1.845509,0.715323
2026-09-03,12,67,2,2026-08-09,2026-08-06,3,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.723635
2026-09-03,12,67,2,2026-08-09,2026-08-06,3,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.723635
2026-09-03,12,67,2,2026-08-09,2026-08-07,4,1,B1,全,2,3,60,47.2563,32.5103,0.39199,0.732043
2026-09-03,12,67,2,2026-08-09,2026-08-07,4,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.732043
2026-09-03,12,67,2,2026-08-09,2026-08-08,5,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.740549
2026-09-03,12,67,3,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,6,4,30,26.503,21.7303,0.160927,0.622725
2026-09-03,12,67,3,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,3,2,60,44.2434,24.7394,0.636904,0.622725
2026-09-03,12,67,3,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.629961
2026-09-03,12,67,3,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,5,5,15,34.5499,22.2737,-0.877709,0.629961
2026-09-03,12,67,3,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,2,6,0,45.0068,23.9957,-1.875621,0.63728
2026-09-03,12,67,3,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,4,2,60,39.5978,23.992,0.850375,0.63728
2026-09-03,12,67,4,2026-07-08,2026-07-03,1,1,B1,全,5,3,60,35.6811,30.1664,0.806158,0.48858
2026-09-03,12,67,4,2026-07-08,2026-07-03,1,2,B1,全,4,5,20,40.3032,32.347,-0.627669,0.48858
2026-09-03,12,67,4,2026-07-08,2026-07-04,2,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.494257
2026-09-03,12,67,4,2026-07-08,2026-07-05,3,1,B1,全,4,1,100,40.3032,32.347,1.845509,0.5
2026-09-03,12,67,4,2026-07-08,2026-07-05,3,2,B1,全,1,5,20,69.2716,33.2911,-1.480023,0.5
2026-09-03,12,67,4,2026-07-08,2026-07-06,4,2,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.50581
2026-09-03,12,67,4,2026-07-08,2026-07-07,5,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.511687
2026-09-03,12,67,5,2026-06-29,2026-06-24,1,1,B2,全,4,6,0,32.8616,37.2824,-0.881425,0.440333
2026-09-03,12,67,5,2026-06-29,2026-06-24,1,2,B2,全,5,6,0,29.6502,36.5818,-0.810516,0.440333
2026-09-03,12,67,5,2026-06-29,2026-06-25,2,1,B2,全,6,5,25,13.518,26.6704,0.430515,0.445449
2026-09-03,12,67,5,2026-06-29,2026-06-26,3,1,B2,全,3,6,0,45.0,42.2895,-1.064093,0.450625
2026-09-03,12,67,5,2026-06-29,2026-06-26,3,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.450625
2026-09-03,12,67,5,2026-06-29,2026-06-27,4,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.455861
2026-09-03,12,67,5,2026-06-29,2026-06-28,5,1,B2,全,5,4,50,29.6502,36.5818,0.556282,0.461158
2026-09-03,12,68,0,2026-09-02,2026-09-01,1,1,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.97716
2026-09-03,12,68,1,2026-08-09,2026-08-04,1,2,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.707107
2026-09-03,12,68,1,2026-08-09,2026-08-05,2,1,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.715323
2026-09-03,12,68,1,2026-08-09,2026-08-05,2,2,B1,全,5,4,40,35.6811,30.1664,0.143168,0.715323
2026-09-03,12,68,1,2026-08-09,2026-08-06,3,1,B1,全,1,1,100,69.2716,33.2911,0.923022,0.723635
2026-09-03,12,68,1,2026-08-09,2026-08-07,4,1,B1,全,4,5,20,40.3032,32.347,-0.627669,0.732043
2026-09-03,12,68,1,2026-08-09,2026-08-07,4,2,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.732043
2026-09-03,12,68,1,2026-08-09,2026-08-08,5,1,B1,全,6,6,0,25.0666,26.0257,-0.963147,0.740549
2026-09-03,12,68,2,2026-07-27,2026-07-24,1,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.622725
2026-09-03,12,68,2,2026-07-27,2026-07-25,2,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.629961
2026-09-03,12,68,2,2026-07-27,2026-07-25,2,2,B2,全,6,6,0,13.518,26.6704,-0.506855,0.629961
2026-09-03,12,68,2,2026-07-27,2026-07-26,3,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.63728
2026-09-03,12,68,3,2026-07-08,2026-07-03,1,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.48858
2026-09-03,12,68,3,2026-07-08,2026-07-04,2,1,B1,全,3,1,100,44.8476,32.9352,1.674575,0.494257
2026-09-03,12,68,3,2026-07-08,2026-07-04,2,2,B1,全,6,4,40,25.0666,26.0257,0.573794,0.494257
2026-09-03,12,68,3,2026-07-08,2026-07-05,3,2,B1,全,1,1,100,69.2716,33.2911,0.923022,0.5
2026-09-03,12,68,3,2026-07-08,2026-07-06,4,1,B1,全,4,2,80,40.3032,32.347,1.227215,0.50581
2026-09-03,12,68,3,2026-07-08,2026-07-06,4,2,B1,全,6,3,60,25.0666,26.0257,1.342264,0.50581
2026-09-03,12,68,3,2026-07-08,2026-07-07,5,1,B1,全,4,6,0,40.3032,32.347,-1.245963,0.511687
2026-09-03,12,68,3,2026-07-08,2026-07-07,5,2,B1,全,3,3,60,44.8476,32.9352,0.460069,0.511687
2026-09-03,12,68,4,2026-06-29,2026-06-24,1,1,A2,G2_G3_一般,1,2,60,61.6847,20.689,-0.08143,0.440333
2026-09-03,12,68,4,2026-06-29,2026-06-25,2,1,A2,G2_G3_一般,3,1,75,44.2434,24.7394,1.243225,0.445449
2026-09-03,12,68,4,2026-06-29,2026-06-25,2,2,A2,G2_G3_一般,4,6,0,39.5978,23.992,-1.650453,0.445449
2026-09-03,12,68,4,2026-06-29,2026-06-26,3,2,A2,G2_G3_一般,2,3,45,45.0068,23.9957,-0.000283,0.450625
2026-09-03,12,68,4,2026-06-29,2026-06-27,4,1,A2,G2_G3_一般,2,2,60,45.0068,23.9957,0.62483,0.455861
2026-09-03,12,68,4,2026-06-29,2026-06-27,4,2,A2,G2_G3_一般,4,6,0,39.5978,23.992,-1.650453,0.455861
2026-09-03,12,68,4,2026-06-29,2026-06-28,5,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.461158
2026-09-03,12,68,4,2026-06-29,2026-06-28,5,2,A2,G2_G3_一般,6,6,0,26.503,21.7303,-1.219634,0.461158
2026-09-03,12,68,5,2026-06-16,2026-06-14,1,1,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.392292
2026-09-03,12,68,5,2026-06-16,2026-06-14,1,2,B1,全,2,1,100,47.2563,32.5103,1.62237,0.392292
2026-09-03,12,68,5,2026-06-16,2026-06-15,2,1,B1,全,4,2,80,40.3032,32.347,1.227215,0.39685
2026-09-03,12,70,0,2026-09-02,2026-09-01,1,1,A2,G2_G3_一般,4,4,30,39.5978,23.992,-0.400039,0.97716
2026-09-03,12,70,1,2026-08-18,2026-08-13,1,1,A1,G2_G3_一般,2,2,40,33.4261,16.1705,0.406535,0.784584
2026-09-03,12,70,1,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.784584
2026-09-03,12,70,1,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,3,2,40,32.0866,17.2989,0.457453,0.793701
2026-09-03,12,70,1,2026-08-18,2026-08-15,3,1,A1,G2_G3_一般,1,1,50,44.3302,12.57,0.451057,0.802923
2026-09-03,12,70,1,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,5,4,20,27.3243,17.02,-0.430333,0.802923
2026-09-03,12,70,1,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,5,6,0,27.3243,17.02,-1.605422,0.812252
2026-09-03,12,70,1,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,2,5,10,33.4261,16.1705,-1.44869,0.82169
2026-09-03,12,70,1,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.82169
2026-09-03,12,70,2,2026-07-27,2026-07-24,1,1,B1,全,5,6,0,35.6811,30.1664,-1.182811,0.622725
2026-09-03,12,70,2,2026-07-27,2026-07-25,2,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.629961
2026-09-03,12,70,2,2026-07-27,2026-07-25,2,2,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.629961
2026-09-03,12,70,2,2026-07-27,2026-07-26,3,1,B1,全,4,6,0,40.3032,32.347,-1.245963,0.63728
2026-09-03,12,70,3,2026-07-21,2026-07-15,1,2,B1,全,3,1,100,44.8476,32.9352,1.674575,0.561231
2026-09-03,12,70,3,2026-07-21,2026-07-16,2,1,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.567752
2026-09-03,12,70,3,2026-07-21,2026-07-16,2,2,B1,全,3,6,0,44.8476,32.9352,-1.361691,0.567752
2026-09-03,12,70,3,2026-07-21,2026-07-17,3,2,B1,全,2,5,20,47.2563,32.5103,-0.83839,0.574349
2026-09-03,12,70,3,2026-07-21,2026-07-18,4,1,B1,全,2,6,0,47.2563,32.5103,-1.45358,0.581023
2026-09-03,12,70,3,2026-07-21,2026-07-18,4,2,B1,全,1,2,80,69.2716,33.2911,0.322261,0.581023
2026-09-03,12,70,3,2026-07-21,2026-07-19,5,1,B1,全,2,4,40,47.2563,32.5103,-0.2232,0.587774
2026-09-03,12,70,3,2026-07-21,2026-07-20,6,1,B1,全,2,2,80,47.2563,32.5103,1.00718,0.594604
2026-09-03,12,70,4,2026-07-08,2026-07-03,1,2,A1,G2_G3_一般,6,3,30,21.6425,16.6126,0.503083,0.48858
2026-09-03,12,70,4,2026-07-08,2026-07-04,2,1,A1,G2_G3_一般,1,3,30,44.3302,12.57,-1.140037,0.494257
2026-09-03,12,70,4,2026-07-08,2026-07-04,2,2,A1,G2_G3_一般,4,3,30,30.5225,16.4539,-0.031758,0.494257
2026-09-03,12,70,4,2026-07-08,2026-07-05,3,2,A1,G2_G3_一般,2,1,50,33.4261,16.1705,1.024944,0.5
2026-09-03,12,70,4,2026-07-08,2026-07-06,4,1,A1,G2_G3_一般,2,3,30,33.4261,16.1705,-0.211873,0.50581
2026-09-03,12,70,4,2026-07-08,2026-07-06,4,2,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.50581
2026-09-03,12,70,4,2026-07-08,2026-07-07,5,1,A1,G2_G3_一般,1,5,10,44.3302,12.57,-2.731131,0.511687
2026-09-03,12,70,4,2026-07-08,2026-07-07,5,2,A1,G2_G3_一般,4,2,40,30.5225,16.4539,0.576001,0.511687
2026-09-03,12,70,5,2026-06-16,2026-06-14,1,1,A2,G2_G3_一般,4,2,60,39.5978,23.992,0.850375,0.392292
2026-09-03,12,70,5,2026-06-16,2026-06-14,1,2,A2,G2_G3_一般,6,4,30,26.503,21.7303,0.160927,0.392292
2026-09-03,12,70,5,2026-06-16,2026-06-15,2,1,A2,G2_G3_一般,1,1,75,61.6847,20.689,0.643593,0.39685
2026-09-03,12,70,5,2026-06-16,2026-06-15,2,2,A2,G2_G3_一般,3,2,60,44.2434,24.7394,0.636904,0.39685
2026-09-03,12,71,0,2026-09-02,2026-09-01,1,1,B2,全,6,6,0,13.518,26.6704,-0.506855,0.97716
2026-09-03,12,71,1,2026-08-18,2026-08-13,1,1,B1,全,3,5,20,44.8476,32.9352,-0.754438,0.784584
2026-09-03,12,71,1,2026-08-18,2026-08-13,1,2,B1,全,2,3,60,47.2563,32.5103,0.39199,0.784584
2026-09-03,12,71,1,2026-08-18,2026-08-14,2,1,B1,全,6,5,20,25.0666,26.0257,-0.194677,0.793701
2026-09-03,12,71,1,2026-08-18,2026-08-15,3,1,B1,全,5,5,20,35.6811,30.1664,-0.519821,0.802923
2026-09-03,12,71,1,2026-08-18,2026-08-15,3,2,B1,全,4,3,60,40.3032,32.347,0.60892,0.802923
2026-09-03,12,71,1,2026-08-18,2026-08-16,4,1,B1,全,1,3,60,69.2716,33.2911,-0.278501,0.812252
