記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-26,11,57,3,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.615572
2026-09-26,11,57,3,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.622725
2026-09-26,11,57,3,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,5,2,60,34.6911,22.9243,1.104024,0.622725
2026-09-26,11,57,3,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.629961
2026-09-26,11,57,3,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,3,1,75,44.026,23.9353,1.294071,0.63728
2026-09-26,11,57,3,2026-08-20,2026-08-18,4,2,A2,G2_G3_一般,2,2,60,45.265,24.322,0.605829,0.63728
2026-09-26,11,57,3,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,6,2,60,26.6528,21.3413,1.562569,0.644685
2026-09-26,11,57,3,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.644685
2026-09-26,11,57,4,2026-08-02,2026-07-28,1,1,A1,SG_G1,6,4,40,29.5032,27.627,0.379945,0.5
2026-09-26,11,57,4,2026-08-02,2026-07-29,2,1,A1,SG_G1,1,1,100,84.4156,27.9685,0.557214,0.50581
2026-09-26,11,57,4,2026-08-02,2026-07-29,2,2,A1,SG_G1,5,2,80,40.8772,30.7668,1.27159,0.50581
2026-09-26,11,57,4,2026-08-02,2026-07-30,3,2,A1,SG_G1,2,3,60,51.674,34.5177,0.241209,0.511687
2026-09-26,11,57,4,2026-08-02,2026-07-31,4,2,A1,SG_G1,4,4,40,45.087,31.8316,-0.159808,0.517632
2026-09-26,11,57,4,2026-08-02,2026-08-01,5,2,A1,SG_G1,4,3,60,45.087,31.8316,0.468497,0.523647
2026-09-26,11,57,5,2026-07-12,2026-07-07,1,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.392292
2026-09-26,11,57,5,2026-07-12,2026-07-07,1,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.392292
2026-09-26,11,57,5,2026-07-12,2026-07-08,2,1,B1,全,3,2,80,45.0443,33.3043,1.049587,0.39685
2026-09-26,11,57,5,2026-07-12,2026-07-09,3,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.401461
2026-09-26,11,57,5,2026-07-12,2026-07-09,3,2,B1,全,4,2,80,39.9864,32.6066,1.227162,0.401461
2026-09-26,11,57,5,2026-07-12,2026-07-10,4,1,B1,全,3,3,60,45.0443,33.3043,0.449063,0.406126
2026-09-26,11,57,5,2026-07-12,2026-07-10,4,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.406126
2026-09-26,11,57,5,2026-07-12,2026-07-11,5,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.410845
2026-09-26,11,57,5,2026-07-12,2026-07-11,5,2,B1,全,4,2,80,39.9864,32.6066,1.227162,0.410845
2026-09-26,11,58,0,2026-09-25,2026-09-22,1,1,B1,全,4,3,60,39.9864,32.6066,0.61379,0.954842
2026-09-26,11,58,0,2026-09-25,2026-09-22,1,2,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.954842
2026-09-26,11,58,0,2026-09-25,2026-09-23,2,1,B1,全,2,1,100,47.3733,32.4916,1.619702,0.965936
2026-09-26,11,58,0,2026-09-25,2026-09-24,3,1,B1,全,5,2,80,35.2904,30.5941,1.46138,0.97716
2026-09-26,11,58,0,2026-09-25,2026-09-24,3,2,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.97716
2026-09-26,11,58,1,2026-09-18,2026-09-13,1,1,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.860551
2026-09-26,11,58,1,2026-09-18,2026-09-13,1,2,A1,G2_G3_一般,6,6,0,21.3537,15.889,-1.343927,0.860551
2026-09-26,11,58,1,2026-09-18,2026-09-14,2,1,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.870551
2026-09-26,11,58,1,2026-09-18,2026-09-14,2,2,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.870551
2026-09-26,11,58,1,2026-09-18,2026-09-15,3,1,A1,G2_G3_一般,5,3,30,27.4123,16.9625,0.152554,0.880666
2026-09-26,11,58,1,2026-09-18,2026-09-15,3,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.880666
2026-09-26,11,58,1,2026-09-18,2026-09-16,4,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.890899
2026-09-26,11,58,1,2026-09-18,2026-09-17,5,1,A1,G2_G3_一般,6,1,50,21.3537,15.889,1.802896,0.90125
2026-09-26,11,58,1,2026-09-18,2026-09-17,5,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.90125
2026-09-26,11,58,2,2026-09-09,2026-09-04,1,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.775572
2026-09-26,11,58,2,2026-09-09,2026-09-05,2,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.784584
2026-09-26,11,58,2,2026-09-09,2026-09-05,2,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.784584
2026-09-26,11,58,2,2026-09-09,2026-09-06,3,1,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.793701
2026-09-26,11,58,2,2026-09-09,2026-09-07,4,1,B1,全,1,2,80,68.4548,34.1171,0.338398,0.802923
2026-09-26,11,58,2,2026-09-09,2026-09-07,4,2,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.802923
2026-09-26,11,58,2,2026-09-09,2026-09-08,5,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.812252
2026-09-26,11,58,3,2026-08-20,2026-08-15,1,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.615572
2026-09-26,11,58,3,2026-08-20,2026-08-15,1,2,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.615572
2026-09-26,11,58,3,2026-08-20,2026-08-16,2,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.622725
2026-09-26,11,58,3,2026-08-20,2026-08-17,3,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.629961
2026-09-26,11,58,3,2026-08-20,2026-08-17,3,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.629961
2026-09-26,11,58,3,2026-08-20,2026-08-18,4,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.63728
2026-09-26,11,58,3,2026-08-20,2026-08-19,5,1,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.644685
2026-09-26,11,58,3,2026-08-20,2026-08-19,5,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.644685
2026-09-26,11,58,4,2026-07-21,2026-07-16,1,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.435275
2026-09-26,11,58,4,2026-07-21,2026-07-16,1,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.435275
2026-09-26,11,58,4,2026-07-21,2026-07-17,2,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.440333
2026-09-26,11,58,4,2026-07-21,2026-07-18,3,1,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.445449
2026-09-26,11,58,4,2026-07-21,2026-07-18,3,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.445449
2026-09-26,11,58,4,2026-07-21,2026-07-19,4,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.450625
2026-09-26,11,58,4,2026-07-21,2026-07-20,5,1,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.455861
2026-09-26,11,58,4,2026-07-21,2026-07-20,5,2,B1,全,3,2,80,45.0443,33.3043,1.049587,0.455861
2026-09-26,11,58,5,2026-07-12,2026-07-07,1,2,B1,全,1,1,100,68.4548,34.1171,0.924614,0.392292
2026-09-26,11,58,5,2026-07-12,2026-07-08,2,1,B1,全,5,3,60,35.2904,30.5941,0.807659,0.39685
2026-09-26,11,58,5,2026-07-12,2026-07-08,2,2,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.39685
2026-09-26,11,58,5,2026-07-12,2026-07-09,3,1,B1,全,2,3,60,47.3733,32.4916,0.388615,0.401461
2026-09-26,11,58,5,2026-07-12,2026-07-09,3,2,B1,全,4,転,-100,39.9864,32.6066,-4.293191,0.401461
2026-09-26,11,58,5,2026-07-12,2026-07-10,4,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.406126
2026-09-26,11,58,5,2026-07-12,2026-07-11,5,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.410845
2026-09-26,11,58,5,2026-07-12,2026-07-11,5,2,B1,全,5,3,60,35.2904,30.5941,0.807659,0.410845
2026-09-26,11,61,0,2026-09-25,2026-09-22,1,1,A1,G2_G3_一般,6,4,20,21.3537,15.889,-0.085198,0.954842
2026-09-26,11,61,0,2026-09-25,2026-09-22,1,2,A1,G2_G3_一般,3,5,10,32.2415,17.5547,-1.266981,0.954842
2026-09-26,11,61,0,2026-09-25,2026-09-23,2,1,A1,G2_G3_一般,4,4,20,31.0072,16.2569,-0.677078,0.965936
2026-09-26,11,61,0,2026-09-25,2026-09-23,2,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.965936
2026-09-26,11,61,0,2026-09-25,2026-09-24,3,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.97716
2026-09-26,11,61,1,2026-09-09,2026-09-04,1,1,A1,G2_G3_一般,5,4,20,27.4123,16.9625,-0.436982,0.775572
2026-09-26,11,61,1,2026-09-09,2026-09-04,1,2,A1,G2_G3_一般,2,2,40,33.5185,16.0236,0.404496,0.775572
2026-09-26,11,61,1,2026-09-09,2026-09-05,2,1,A1,G2_G3_一般,4,4,20,31.0072,16.2569,-0.677078,0.784584
2026-09-26,11,61,1,2026-09-09,2026-09-05,2,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.784584
2026-09-26,11,61,1,2026-09-09,2026-09-06,3,2,A1,G2_G3_一般,5,2,40,27.4123,16.9625,0.74209,0.793701
2026-09-26,11,61,1,2026-09-09,2026-09-07,4,1,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.802923
2026-09-26,11,61,1,2026-09-09,2026-09-07,4,2,A1,G2_G3_一般,3,4,20,32.2415,17.5547,-0.697333,0.802923
2026-09-26,11,61,1,2026-09-09,2026-09-08,5,1,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.812252
2026-09-26,11,61,1,2026-09-09,2026-09-08,5,2,A1,G2_G3_一般,3,4,20,32.2415,17.5547,-0.697333,0.812252
2026-09-26,11,61,2,2026-08-20,2026-08-15,1,2,B1,全,6,落,-100,25.6181,26.6862,-4.707234,0.615572
2026-09-26,11,61,2,2026-08-20,2026-08-16,2,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.622725
2026-09-26,11,61,2,2026-08-20,2026-08-16,2,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.622725
2026-09-26,11,61,2,2026-08-20,2026-08-17,3,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.629961
2026-09-26,11,61,2,2026-08-20,2026-08-18,4,1,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.63728
2026-09-26,11,61,2,2026-08-20,2026-08-18,4,2,B1,全,2,3,60,47.3733,32.4916,0.388615,0.63728
2026-09-26,11,61,2,2026-08-20,2026-08-19,5,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.644685
2026-09-26,11,61,3,2026-08-02,2026-07-28,1,2,A2,SG_G1,1,1,125,102.2727,28.4469,0.798935,0.5
2026-09-26,11,61,3,2026-08-02,2026-07-29,2,1,A2,SG_G1,6,6,0,40.0,30.5894,-1.30764,0.50581
2026-09-26,11,61,3,2026-08-02,2026-07-29,2,2,A2,SG_G1,2,5,25,54.6053,53.4517,-0.55387,0.50581
2026-09-26,11,61,3,2026-08-02,2026-07-30,3,1,A2,SG_G1,5,6,0,47.8571,37.4983,-1.276248,0.511687
2026-09-26,11,61,3,2026-08-02,2026-07-31,4,1,A2,SG_G1,4,2,100,41.4286,51.3889,1.139769,0.517632
2026-09-26,11,61,3,2026-08-02,2026-08-01,5,1,A2,SG_G1,3,1,125,49.2857,49.4562,1.530935,0.523647
2026-09-26,11,61,3,2026-08-02,2026-08-01,5,2,A2,SG_G1,4,2,100,41.4286,51.3889,1.139769,0.523647
2026-09-26,11,61,4,2026-07-12,2026-07-07,1,1,B2,全,5,5,25,29.3658,36.8574,-0.118451,0.392292
2026-09-26,11,61,4,2026-07-12,2026-07-08,2,1,B2,全,3,5,25,48.6311,40.9268,-0.5774,0.39685
2026-09-26,11,61,4,2026-07-12,2026-07-08,2,2,B2,全,1,5,25,78.6017,45.9453,-1.166642,0.39685
2026-09-26,11,61,4,2026-07-12,2026-07-09,3,1,B2,全,4,6,0,34.2516,37.8428,-0.9051,0.401461
2026-09-26,11,61,4,2026-07-12,2026-07-10,4,1,B2,全,2,4,50,48.1511,43.5396,0.042464,0.406126
2026-09-26,11,61,4,2026-07-12,2026-07-10,4,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.406126
2026-09-26,11,61,4,2026-07-12,2026-07-11,5,1,B2,全,6,5,25,13.4699,26.2071,0.439961,0.410845
2026-09-26,11,61,5,2026-07-03,2026-06-29,1,2,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.357661
2026-09-26,11,61,5,2026-07-03,2026-06-30,2,1,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.361817
2026-09-26,11,61,5,2026-07-03,2026-06-30,2,2,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.361817
2026-09-26,11,61,5,2026-07-03,2026-07-01,3,1,A2,G2_G3_一般,2,3,45,45.265,24.322,-0.010895,0.366021
2026-09-26,11,61,5,2026-07-03,2026-07-01,3,2,A2,G2_G3_一般,6,2,60,26.6528,21.3413,1.562569,0.366021
2026-09-26,11,61,5,2026-07-03,2026-07-02,4,1,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.370274
2026-09-26,11,61,5,2026-07-03,2026-07-02,4,2,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.370274
2026-09-26,11,65,0,2026-09-25,2026-09-22,1,1,A2,G2_G3_一般,4,1,75,39.7966,23.6102,1.491026,0.954842
2026-09-26,11,65,0,2026-09-25,2026-09-22,1,2,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.954842
2026-09-26,11,65,0,2026-09-25,2026-09-23,2,1,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.965936
2026-09-26,11,65,0,2026-09-25,2026-09-23,2,2,A2,G2_G3_一般,6,5,15,26.6528,21.3413,-0.546023,0.965936
2026-09-26,11,65,0,2026-09-25,2026-09-24,3,1,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.97716
2026-09-26,11,65,1,2026-09-09,2026-09-04,1,1,B2,全,6,1,125,13.4699,26.2071,4.255723,0.775572
2026-09-26,11,65,1,2026-09-09,2026-09-04,1,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.775572
2026-09-26,11,65,1,2026-09-09,2026-09-05,2,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.784584
2026-09-26,11,65,1,2026-09-09,2026-09-06,3,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.793701
2026-09-26,11,65,1,2026-09-09,2026-09-06,3,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.793701
2026-09-26,11,65,1,2026-09-09,2026-09-07,4,1,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.802923
2026-09-26,11,65,1,2026-09-09,2026-09-08,5,2,B2,全,6,6,0,13.4699,26.2071,-0.513979,0.812252
2026-09-26,11,65,2,2026-08-31,2026-08-26,1,1,A1,G2_G3_一般,5,5,10,27.4123,16.9625,-1.026519,0.698985
2026-09-26,11,65,2,2026-08-31,2026-08-26,1,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.698985
2026-09-26,11,65,2,2026-08-31,2026-08-27,2,1,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.707107
2026-09-26,11,65,2,2026-08-31,2026-08-28,3,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.715323
2026-09-26,11,65,2,2026-08-31,2026-08-28,3,2,A1,G2_G3_一般,6,1,50,21.3537,15.889,1.802896,0.715323
2026-09-26,11,65,2,2026-08-31,2026-08-29,4,1,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.723635
2026-09-26,11,65,2,2026-08-31,2026-08-29,4,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.723635
2026-09-26,11,65,2,2026-08-31,2026-08-30,5,1,A1,G2_G3_一般,6,3,30,21.3537,15.889,0.544167,0.732043
2026-09-26,11,65,2,2026-08-31,2026-08-30,5,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.732043
2026-09-26,11,65,3,2026-08-20,2026-08-15,1,1,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.615572
2026-09-26,11,65,3,2026-08-20,2026-08-16,2,1,B1,全,3,4,40,45.0443,33.3043,-0.15146,0.622725
2026-09-26,11,65,3,2026-08-20,2026-08-16,2,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.622725
2026-09-26,11,65,3,2026-08-20,2026-08-17,3,1,B1,全,1,6,0,68.4548,34.1171,-2.006465,0.629961
2026-09-26,11,65,3,2026-08-20,2026-08-18,4,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.63728
2026-09-26,11,65,3,2026-08-20,2026-08-18,4,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.63728
2026-09-26,11,65,3,2026-08-20,2026-08-19,5,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.644685
2026-09-26,11,65,4,2026-07-21,2026-07-16,1,2,B1,全,5,2,80,35.2904,30.5941,1.46138,0.435275
2026-09-26,11,65,4,2026-07-21,2026-07-17,2,1,B1,全,4,4,40,39.9864,32.6066,0.000417,0.440333
2026-09-26,11,65,4,2026-07-21,2026-07-17,2,2,B1,全,1,2,80,68.4548,34.1171,0.338398,0.440333
2026-09-26,11,65,4,2026-07-21,2026-07-18,3,1,B1,全,3,1,100,45.0443,33.3043,1.65011,0.445449
2026-09-26,11,65,4,2026-07-21,2026-07-18,3,2,B1,全,6,6,0,25.6181,26.6862,-0.959978,0.445449
2026-09-26,11,65,4,2026-07-21,2026-07-19,4,1,B1,全,2,1,100,47.3733,32.4916,1.619702,0.450625
2026-09-26,11,65,4,2026-07-21,2026-07-19,4,2,B1,全,4,5,20,39.9864,32.6066,-0.612955,0.450625
2026-09-26,11,65,4,2026-07-21,2026-07-20,5,1,B1,全,1,1,100,68.4548,34.1171,0.924614,0.455861
2026-09-26,11,65,4,2026-07-21,2026-07-20,5,2,B1,全,5,6,0,35.2904,30.5941,-1.153506,0.455861
2026-09-26,11,65,5,2026-07-12,2026-07-07,1,1,B1,全,2,4,40,47.3733,32.4916,-0.226928,0.392292
2026-09-26,11,65,5,2026-07-12,2026-07-07,1,2,B1,全,4,3,60,39.9864,32.6066,0.61379,0.392292
2026-09-26,11,65,5,2026-07-12,2026-07-08,2,1,B1,全,1,3,60,68.4548,34.1171,-0.247818,0.39685
2026-09-26,11,65,5,2026-07-12,2026-07-09,3,1,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.401461
2026-09-26,11,65,5,2026-07-12,2026-07-09,3,2,B1,全,3,3,60,45.0443,33.3043,0.449063,0.401461
2026-09-26,11,65,5,2026-07-12,2026-07-10,4,1,B1,全,5,4,40,35.2904,30.5941,0.153937,0.406126
2026-09-26,11,65,5,2026-07-12,2026-07-11,5,1,B1,全,3,6,0,45.0443,33.3043,-1.352507,0.410845
2026-09-26,11,65,5,2026-07-12,2026-07-11,5,2,B1,全,5,5,20,35.2904,30.5941,-0.499784,0.410845
2026-09-26,11,66,0,2026-09-25,2026-09-22,1,1,A2,G2_G3_一般,6,3,45,26.6528,21.3413,0.859705,0.954842
2026-09-26,11,66,0,2026-09-25,2026-09-22,1,2,A2,G2_G3_一般,3,1,75,44.026,23.9353,1.294071,0.954842
2026-09-26,11,66,0,2026-09-25,2026-09-23,2,1,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.965936
2026-09-26,11,66,0,2026-09-25,2026-09-24,3,1,A2,G2_G3_一般,1,2,60,61.6574,20.8021,-0.079675,0.97716
2026-09-26,11,66,0,2026-09-25,2026-09-24,3,2,A2,G2_G3_一般,5,2,60,34.6911,22.9243,1.104024,0.97716
2026-09-26,11,66,1,2026-09-18,2026-09-13,1,2,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.860551
2026-09-26,11,66,1,2026-09-18,2026-09-14,2,1,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.870551
2026-09-26,11,66,1,2026-09-18,2026-09-14,2,2,A2,G2_G3_一般,3,3,45,44.026,23.9353,0.040693,0.870551
2026-09-26,11,66,1,2026-09-18,2026-09-15,3,1,A2,G2_G3_一般,2,1,75,45.265,24.322,1.222554,0.880666
2026-09-26,11,66,1,2026-09-18,2026-09-15,3,2,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.880666
2026-09-26,11,66,1,2026-09-18,2026-09-16,4,1,A2,G2_G3_一般,4,4,30,39.7966,23.6102,-0.414932,0.890899
2026-09-26,11,66,1,2026-09-18,2026-09-16,4,2,A2,G2_G3_一般,3,1,75,44.026,23.9353,1.294071,0.890899
2026-09-26,11,66,1,2026-09-18,2026-09-17,5,1,A2,G2_G3_一般,4,5,15,39.7966,23.6102,-1.050251,0.90125
2026-09-26,11,66,1,2026-09-18,2026-09-17,5,2,A2,G2_G3_一般,3,2,60,44.026,23.9353,0.667382,0.90125
2026-09-26,11,66,2,2026-09-09,2026-09-04,1,1,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.775572
2026-09-26,11,66,2,2026-09-09,2026-09-04,1,2,A1,G2_G3_一般,3,4,20,32.2415,17.5547,-0.697333,0.775572
2026-09-26,11,66,2,2026-09-09,2026-09-05,2,1,A1,G2_G3_一般,4,1,50,31.0072,16.2569,1.168291,0.784584
2026-09-26,11,66,2,2026-09-09,2026-09-05,2,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.784584
2026-09-26,11,66,2,2026-09-09,2026-09-06,3,2,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.793701
2026-09-26,11,66,2,2026-09-09,2026-09-07,4,1,A1,G2_G3_一般,4,1,50,31.0072,16.2569,1.168291,0.802923
2026-09-26,11,66,2,2026-09-09,2026-09-07,4,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.802923
2026-09-26,11,66,2,2026-09-09,2026-09-08,5,1,A1,G2_G3_一般,4,1,50,31.0072,16.2569,1.168291,0.812252
2026-09-26,11,66,2,2026-09-09,2026-09-08,5,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.812252
2026-09-26,11,66,3,2026-08-20,2026-08-15,1,2,A2,G2_G3_一般,6,4,30,26.6528,21.3413,0.156841,0.615572
2026-09-26,11,66,3,2026-08-20,2026-08-16,2,1,A2,G2_G3_一般,4,3,45,39.7966,23.6102,0.220388,0.622725
2026-09-26,11,66,3,2026-08-20,2026-08-16,2,2,A2,G2_G3_一般,2,4,30,45.265,24.322,-0.62762,0.622725
2026-09-26,11,66,3,2026-08-20,2026-08-17,3,1,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.629961
2026-09-26,11,66,3,2026-08-20,2026-08-17,3,2,A2,G2_G3_一般,3,4,30,44.026,23.9353,-0.585996,0.629961
2026-09-26,11,66,3,2026-08-20,2026-08-18,4,1,A2,G2_G3_一般,5,5,15,34.6911,22.9243,-0.858961,0.63728
2026-09-26,11,66,3,2026-08-20,2026-08-19,5,1,A2,G2_G3_一般,1,1,75,61.6574,20.8021,0.641404,0.644685
2026-09-26,11,66,3,2026-08-20,2026-08-19,5,2,A2,G2_G3_一般,5,4,30,34.6911,22.9243,-0.204633,0.644685
2026-09-26,11,66,4,2026-07-21,2026-07-16,1,1,A1,G2_G3_一般,5,1,50,27.4123,16.9625,1.331626,0.435275
2026-09-26,11,66,4,2026-07-21,2026-07-16,1,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.435275
2026-09-26,11,66,4,2026-07-21,2026-07-17,2,2,A1,G2_G3_一般,6,3,30,21.3537,15.889,0.544167,0.440333
2026-09-26,11,66,4,2026-07-21,2026-07-18,3,1,A1,G2_G3_一般,4,3,30,31.0072,16.2569,-0.061955,0.445449
2026-09-26,11,66,4,2026-07-21,2026-07-18,3,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.445449
2026-09-26,11,66,4,2026-07-21,2026-07-19,4,1,A1,G2_G3_一般,2,1,50,33.5185,16.0236,1.028575,0.450625
2026-09-26,11,66,4,2026-07-21,2026-07-19,4,2,A1,G2_G3_一般,3,2,40,32.2415,17.5547,0.441963,0.450625
2026-09-26,11,66,4,2026-07-21,2026-07-20,5,1,A1,G2_G3_一般,4,3,30,31.0072,16.2569,-0.061955,0.455861
2026-09-26,11,66,4,2026-07-21,2026-07-20,5,2,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.455861
2026-09-26,11,66,5,2026-07-12,2026-07-07,1,1,B2,全,1,4,50,78.6017,45.9453,-0.622517,0.392292
2026-09-26,11,66,5,2026-07-12,2026-07-08,2,1,B2,全,5,2,100,29.3658,36.8574,1.916419,0.39685
2026-09-26,11,66,5,2026-07-12,2026-07-08,2,2,B2,全,2,4,50,48.1511,43.5396,0.042464,0.39685
2026-09-26,11,66,5,2026-07-12,2026-07-09,3,1,B2,全,3,4,50,48.6311,40.9268,0.033447,0.401461
2026-09-26,11,66,5,2026-07-12,2026-07-09,3,2,B2,全,6,5,25,13.4699,26.2071,0.439961,0.401461
2026-09-26,11,66,5,2026-07-12,2026-07-10,4,2,B2,全,4,5,25,34.2516,37.8428,-0.244473,0.406126
2026-09-26,11,66,5,2026-07-12,2026-07-11,5,1,B2,全,2,4,50,48.1511,43.5396,0.042464,0.410845
2026-09-26,11,66,5,2026-07-12,2026-07-11,5,2,B2,全,4,3,75,34.2516,37.8428,1.076781,0.410845
2026-09-26,11,67,0,2026-09-25,2026-09-22,1,1,B1,全,1,5,20,68.4548,34.1171,-1.420249,0.954842
2026-09-26,11,67,0,2026-09-25,2026-09-23,2,1,B1,全,2,2,80,47.3733,32.4916,1.004158,0.965936
2026-09-26,11,67,0,2026-09-25,2026-09-23,2,2,B1,全,5,4,40,35.2904,30.5941,0.153937,0.965936
2026-09-26,11,67,0,2026-09-25,2026-09-24,3,1,B1,全,3,5,20,45.0443,33.3043,-0.751983,0.97716
2026-09-26,11,67,0,2026-09-25,2026-09-24,3,2,B1,全,6,5,20,25.6181,26.6862,-0.210526,0.97716
2026-09-26,11,67,1,2026-09-18,2026-09-13,1,1,A1,G2_G3_一般,1,1,50,44.4436,13.0779,0.424869,0.860551
2026-09-26,11,67,1,2026-09-18,2026-09-13,1,2,A1,G2_G3_一般,4,2,40,31.0072,16.2569,0.553168,0.860551
2026-09-26,11,67,1,2026-09-18,2026-09-14,2,2,A1,G2_G3_一般,3,1,50,32.2415,17.5547,1.011611,0.870551
2026-09-26,11,67,1,2026-09-18,2026-09-15,3,1,A1,G2_G3_一般,6,3,30,21.3537,15.889,0.544167,0.880666
