記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-02,16,65,1,2026-08-13,2026-08-08,1,1,B1,全,4,3,60,40.2061,32.373,0.61143,0.749154
2026-09-02,16,65,1,2026-08-13,2026-08-08,1,2,B1,全,5,2,80,35.6087,30.1305,1.473303,0.749154
2026-09-02,16,65,1,2026-08-13,2026-08-09,2,1,B1,全,4,6,0,40.2061,32.373,-1.241963,0.757858
2026-09-02,16,65,1,2026-08-13,2026-08-10,3,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.766664
2026-09-02,16,65,1,2026-08-13,2026-08-11,4,1,B1,全,5,1,100,35.6087,30.1305,2.137083,0.775572
2026-09-02,16,65,1,2026-08-13,2026-08-11,4,2,B1,全,4,3,60,40.2061,32.373,0.61143,0.775572
2026-09-02,16,65,1,2026-08-13,2026-08-12,5,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.784584
2026-09-02,16,65,1,2026-08-13,2026-08-12,5,2,B1,全,5,2,80,35.6087,30.1305,1.473303,0.784584
2026-09-02,16,65,2,2026-08-02,2026-07-28,1,2,B1,全,2,6,0,47.2864,32.558,-1.452377,0.659754
2026-09-02,16,65,2,2026-08-02,2026-07-29,2,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.66742
2026-09-02,16,65,2,2026-08-02,2026-07-29,2,2,B1,全,3,1,100,44.7285,32.9878,1.675515,0.66742
2026-09-02,16,65,2,2026-08-02,2026-07-30,3,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.675175
2026-09-02,16,65,2,2026-08-02,2026-07-30,3,2,B1,全,4,1,100,40.2061,32.373,1.847026,0.675175
2026-09-02,16,65,2,2026-08-02,2026-07-31,4,1,B1,全,5,3,60,35.6087,30.1305,0.809523,0.68302
2026-09-02,16,65,2,2026-08-02,2026-07-31,4,2,B1,全,6,4,40,25.0549,25.9682,0.575515,0.68302
2026-09-02,16,65,2,2026-08-02,2026-08-01,5,1,B1,全,4,2,80,40.2061,32.373,1.229228,0.690956
2026-09-02,16,65,2,2026-08-02,2026-08-01,5,2,B1,全,4,2,80,40.2061,32.373,1.229228,0.690956
2026-09-02,16,65,3,2026-07-22,2026-07-17,1,1,A1,G2_G3_一般,3,5,10,32.1362,17.2841,-1.28073,0.581023
2026-09-02,16,65,3,2026-07-22,2026-07-17,1,2,A1,G2_G3_一般,6,6,0,21.6425,16.3149,-1.326546,0.581023
2026-09-02,16,65,3,2026-07-22,2026-07-18,2,2,A1,G2_G3_一般,2,3,30,33.3414,16.1983,-0.206281,0.587774
2026-09-02,16,65,3,2026-07-22,2026-07-19,3,1,A1,G2_G3_一般,5,1,50,27.2344,17.0389,1.336094,0.594604
2026-09-02,16,65,3,2026-07-22,2026-07-19,3,2,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.594604
2026-09-02,16,65,3,2026-07-22,2026-07-20,4,1,A1,G2_G3_一般,2,4,20,33.3414,16.1983,-0.82363,0.601513
2026-09-02,16,65,3,2026-07-22,2026-07-20,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.601513
2026-09-02,16,65,3,2026-07-22,2026-07-21,5,1,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.608502
2026-09-02,16,65,3,2026-07-22,2026-07-21,5,2,A1,G2_G3_一般,4,3,30,30.3911,16.48,-0.023735,0.608502
2026-09-02,16,65,4,2026-07-05,2026-06-30,1,2,A2,G2_G3_一般,2,5,15,44.9252,24.0404,-1.244791,0.477421
2026-09-02,16,65,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.482968
2026-09-02,16,65,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,4,4,30,39.7575,23.6062,-0.413343,0.482968
2026-09-02,16,65,4,2026-07-05,2026-07-02,3,1,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.48858
2026-09-02,16,65,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,1,3,45,61.666,20.7523,-0.803089,0.494257
2026-09-02,16,65,4,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.5
2026-09-02,16,65,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,2,5,15,44.9252,24.0404,-1.244791,0.5
2026-09-02,16,65,5,2026-06-26,2026-06-21,1,1,A2,G2_G3_一般,5,3,45,34.436,22.332,0.473042,0.430276
2026-09-02,16,65,5,2026-06-26,2026-06-21,1,2,A2,G2_G3_一般,3,6,0,44.1811,24.7496,-1.78512,0.430276
2026-09-02,16,65,5,2026-06-26,2026-06-22,2,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.435275
2026-09-02,16,65,5,2026-06-26,2026-06-22,2,2,A2,G2_G3_一般,4,3,45,39.7575,23.6062,0.222082,0.435275
2026-09-02,16,65,5,2026-06-26,2026-06-23,3,2,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.440333
2026-09-02,16,65,5,2026-06-26,2026-06-24,4,1,A2,G2_G3_一般,3,1,75,44.1811,24.7496,1.245226,0.445449
2026-09-02,16,65,5,2026-06-26,2026-06-24,4,2,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.445449
2026-09-02,16,65,5,2026-06-26,2026-06-25,5,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.450625
2026-09-02,16,65,5,2026-06-26,2026-06-25,5,2,A2,G2_G3_一般,5,2,60,34.436,22.332,1.144724,0.450625
2026-09-02,16,66,0,2026-09-01,2026-08-29,1,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.954842
2026-09-02,16,66,0,2026-09-01,2026-08-30,2,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.965936
2026-09-02,16,66,0,2026-09-01,2026-08-30,2,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.965936
2026-09-02,16,66,0,2026-09-01,2026-08-31,3,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.97716
2026-09-02,16,66,1,2026-08-02,2026-07-28,1,1,A1,G2_G3_一般,2,1,50,33.3414,16.1983,1.028418,0.659754
2026-09-02,16,66,1,2026-08-02,2026-07-28,1,2,A1,G2_G3_一般,5,5,10,27.2344,17.0389,-1.011472,0.659754
2026-09-02,16,66,1,2026-08-02,2026-07-29,2,1,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.66742
2026-09-02,16,66,1,2026-08-02,2026-07-29,2,2,A1,G2_G3_一般,4,3,30,30.3911,16.48,-0.023735,0.66742
2026-09-02,16,66,1,2026-08-02,2026-07-30,3,1,A1,G2_G3_一般,5,1,50,27.2344,17.0389,1.336094,0.675175
2026-09-02,16,66,1,2026-08-02,2026-07-30,3,2,A1,G2_G3_一般,1,2,40,44.3192,12.5999,-0.342793,0.675175
2026-09-02,16,66,1,2026-08-02,2026-07-31,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.68302
2026-09-02,16,66,1,2026-08-02,2026-08-01,5,1,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.690956
2026-09-02,16,66,1,2026-08-02,2026-08-01,5,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.690956
2026-09-02,16,66,2,2026-07-22,2026-07-17,1,1,B1,全,1,4,40,69.3682,33.2717,-0.882677,0.581023
2026-09-02,16,66,2,2026-07-22,2026-07-17,1,2,B1,全,4,6,0,40.2061,32.373,-1.241963,0.581023
2026-09-02,16,66,2,2026-07-22,2026-07-18,2,1,B1,全,6,3,60,25.0549,25.9682,1.345688,0.587774
2026-09-02,16,66,2,2026-07-22,2026-07-19,3,2,B1,全,2,6,0,47.2864,32.558,-1.452377,0.594604
2026-09-02,16,66,2,2026-07-22,2026-07-20,4,1,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.601513
2026-09-02,16,66,2,2026-07-22,2026-07-20,4,2,B1,全,5,2,80,35.6087,30.1305,1.473303,0.601513
2026-09-02,16,66,2,2026-07-22,2026-07-21,5,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.608502
2026-09-02,16,66,3,2026-07-13,2026-07-09,1,1,A1,G2_G3_一般,3,1,50,32.1362,17.2841,1.03354,0.529732
2026-09-02,16,66,3,2026-07-13,2026-07-09,1,2,A1,G2_G3_一般,3,4,20,32.1362,17.2841,-0.702163,0.529732
2026-09-02,16,66,3,2026-07-13,2026-07-10,2,1,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.535887
2026-09-02,16,66,3,2026-07-13,2026-07-10,2,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.535887
2026-09-02,16,66,3,2026-07-13,2026-07-11,3,1,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.542113
2026-09-02,16,66,3,2026-07-13,2026-07-11,3,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.542113
2026-09-02,16,66,3,2026-07-13,2026-07-12,4,1,A1,G2_G3_一般,5,3,30,27.2344,17.0389,0.162311,0.548412
2026-09-02,16,66,3,2026-07-13,2026-07-12,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.548412
2026-09-02,16,66,4,2026-07-05,2026-06-30,1,2,A2,G2_G3_一般,1,3,45,61.666,20.7523,-0.803089,0.477421
2026-09-02,16,66,4,2026-07-05,2026-07-01,2,1,A2,G2_G3_一般,4,6,0,39.7575,23.6062,-1.684195,0.482968
2026-09-02,16,66,4,2026-07-05,2026-07-01,2,2,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.482968
2026-09-02,16,66,4,2026-07-05,2026-07-02,3,2,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.48858
2026-09-02,16,66,4,2026-07-05,2026-07-03,4,1,A2,G2_G3_一般,2,5,15,44.9252,24.0404,-1.244791,0.494257
2026-09-02,16,66,4,2026-07-05,2026-07-04,5,1,A2,G2_G3_一般,6,3,45,26.5404,21.7172,0.849999,0.5
2026-09-02,16,66,4,2026-07-05,2026-07-04,5,2,A2,G2_G3_一般,2,4,30,44.9252,24.0404,-0.620841,0.5
2026-09-02,16,66,5,2026-06-26,2026-06-21,1,2,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.430276
2026-09-02,16,66,5,2026-06-26,2026-06-22,2,1,A2,G2_G3_一般,4,4,30,39.7575,23.6062,-0.413343,0.435275
2026-09-02,16,66,5,2026-06-26,2026-06-22,2,2,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.435275
2026-09-02,16,66,5,2026-06-26,2026-06-23,3,1,A2,G2_G3_一般,5,4,30,34.436,22.332,-0.19864,0.440333
2026-09-02,16,66,5,2026-06-26,2026-06-23,3,2,A2,G2_G3_一般,3,1,75,44.1811,24.7496,1.245226,0.440333
2026-09-02,16,66,5,2026-06-26,2026-06-24,4,1,A2,G2_G3_一般,4,2,60,39.7575,23.6062,0.857508,0.445449
2026-09-02,16,66,5,2026-06-26,2026-06-24,4,2,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.445449
2026-09-02,16,66,5,2026-06-26,2026-06-25,5,1,A2,G2_G3_一般,1,2,60,61.666,20.7523,-0.080279,0.450625
2026-09-02,16,66,5,2026-06-26,2026-06-25,5,2,A2,G2_G3_一般,3,4,30,44.1811,24.7496,-0.572982,0.450625
2026-09-02,16,67,0,2026-08-23,2026-08-18,1,1,B1,全,1,6,0,69.3682,33.2717,-2.084899,0.840896
2026-09-02,16,67,0,2026-08-23,2026-08-19,2,1,B1,全,4,5,20,40.2061,32.373,-0.624166,0.850667
2026-09-02,16,67,0,2026-08-23,2026-08-19,2,2,B1,全,2,4,40,47.2864,32.558,-0.223799,0.850667
2026-09-02,16,67,0,2026-08-23,2026-08-20,3,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.860551
2026-09-02,16,67,0,2026-08-23,2026-08-21,4,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.870551
2026-09-02,16,67,0,2026-08-23,2026-08-21,4,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.870551
2026-09-02,16,67,0,2026-08-23,2026-08-22,5,1,B1,全,5,4,40,35.6087,30.1305,0.145743,0.880666
2026-09-02,16,67,0,2026-08-23,2026-08-23,6,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.890899
2026-09-02,16,67,0,2026-08-23,2026-08-23,6,2,B1,全,2,2,80,47.2864,32.558,1.004779,0.890899
2026-09-02,16,67,1,2026-08-13,2026-08-08,1,2,B1,全,1,1,100,69.3682,33.2717,0.920656,0.749154
2026-09-02,16,67,1,2026-08-13,2026-08-09,2,1,B1,全,2,3,60,47.2864,32.558,0.39049,0.757858
2026-09-02,16,67,1,2026-08-13,2026-08-09,2,2,B1,全,2,3,60,47.2864,32.558,0.39049,0.757858
2026-09-02,16,67,1,2026-08-13,2026-08-10,3,1,B1,全,2,4,40,47.2864,32.558,-0.223799,0.766664
2026-09-02,16,67,1,2026-08-13,2026-08-10,3,2,B1,全,2,1,100,47.2864,32.558,1.619068,0.766664
2026-09-02,16,67,1,2026-08-13,2026-08-11,4,1,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.775572
2026-09-02,16,67,1,2026-08-13,2026-08-12,5,1,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.784584
2026-09-02,16,67,1,2026-08-13,2026-08-12,5,2,B1,全,3,3,60,44.7285,32.9878,0.462945,0.784584
2026-09-02,16,67,2,2026-07-22,2026-07-17,1,1,B1,全,6,6,0,25.0549,25.9682,-0.964829,0.581023
2026-09-02,16,67,2,2026-07-22,2026-07-17,1,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.581023
2026-09-02,16,67,2,2026-07-22,2026-07-18,2,2,B1,全,1,6,0,69.3682,33.2717,-2.084899,0.587774
2026-09-02,16,67,2,2026-07-22,2026-07-19,3,1,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.594604
2026-09-02,16,67,2,2026-07-22,2026-07-19,3,2,B1,全,5,3,60,35.6087,30.1305,0.809523,0.594604
2026-09-02,16,67,2,2026-07-22,2026-07-20,4,1,B1,全,2,4,40,47.2864,32.558,-0.223799,0.601513
2026-09-02,16,67,2,2026-07-22,2026-07-21,5,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.608502
2026-09-02,16,67,3,2026-07-13,2026-07-09,1,2,B1,全,1,2,80,69.3682,33.2717,0.319545,0.529732
2026-09-02,16,67,3,2026-07-13,2026-07-10,2,1,B1,全,5,1,100,35.6087,30.1305,2.137083,0.535887
2026-09-02,16,67,3,2026-07-13,2026-07-10,2,2,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.535887
2026-09-02,16,67,3,2026-07-13,2026-07-11,3,1,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.542113
2026-09-02,16,67,3,2026-07-13,2026-07-11,3,2,B1,全,2,4,40,47.2864,32.558,-0.223799,0.542113
2026-09-02,16,67,3,2026-07-13,2026-07-12,4,1,B1,全,1,2,80,69.3682,33.2717,0.319545,0.548412
2026-09-02,16,67,3,2026-07-13,2026-07-12,4,2,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.548412
2026-09-02,16,67,4,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,5,1,50,27.2344,17.0389,1.336094,0.477421
2026-09-02,16,67,4,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,3,5,10,32.1362,17.2841,-1.28073,0.482968
2026-09-02,16,67,4,2026-07-05,2026-07-01,2,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.482968
2026-09-02,16,67,4,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.48858
2026-09-02,16,67,4,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,2,5,10,33.3414,16.1983,-1.440979,0.494257
2026-09-02,16,67,4,2026-07-05,2026-07-03,4,2,A1,G2_G3_一般,3,4,20,32.1362,17.2841,-0.702163,0.494257
2026-09-02,16,67,4,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,5,6,0,27.2344,17.0389,-1.598363,0.5
2026-09-02,16,67,5,2026-06-26,2026-06-21,1,1,B1,全,2,2,80,47.2864,32.558,1.004779,0.430276
2026-09-02,16,67,5,2026-06-26,2026-06-21,1,2,B1,全,4,5,20,40.2061,32.373,-0.624166,0.430276
2026-09-02,16,67,5,2026-06-26,2026-06-22,2,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.435275
2026-09-02,16,67,5,2026-06-26,2026-06-23,3,1,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.440333
2026-09-02,16,67,5,2026-06-26,2026-06-23,3,2,B1,全,3,4,40,44.7285,32.9878,-0.14334,0.440333
2026-09-02,16,67,5,2026-06-26,2026-06-24,4,2,B1,全,4,4,40,40.2061,32.373,-0.006368,0.445449
2026-09-02,16,67,5,2026-06-26,2026-06-25,5,1,B1,全,6,5,20,25.0549,25.9682,-0.194657,0.450625
2026-09-02,16,68,0,2026-09-01,2026-08-29,1,1,B1,全,5,5,20,35.6087,30.1305,-0.518037,0.954842
2026-09-02,16,68,0,2026-09-01,2026-08-30,2,1,B1,全,3,2,80,44.7285,32.9878,1.06923,0.965936
2026-09-02,16,68,0,2026-09-01,2026-08-30,2,2,B1,全,2,2,80,47.2864,32.558,1.004779,0.965936
2026-09-02,16,68,0,2026-09-01,2026-08-31,3,2,B1,全,1,1,100,69.3682,33.2717,0.920656,0.97716
2026-09-02,16,68,1,2026-08-13,2026-08-08,1,2,A2,G2_G3_一般,2,2,60,44.9252,24.0404,0.62706,0.749154
2026-09-02,16,68,1,2026-08-13,2026-08-09,2,1,A2,G2_G3_一般,4,6,0,39.7575,23.6062,-1.684195,0.757858
2026-09-02,16,68,1,2026-08-13,2026-08-09,2,2,A2,G2_G3_一般,5,5,15,34.436,22.332,-0.870323,0.757858
2026-09-02,16,68,1,2026-08-13,2026-08-10,3,1,A2,G2_G3_一般,3,5,15,44.1811,24.7496,-1.179051,0.766664
2026-09-02,16,68,1,2026-08-13,2026-08-10,3,2,A2,G2_G3_一般,1,4,30,61.666,20.7523,-1.5259,0.766664
2026-09-02,16,68,1,2026-08-13,2026-08-11,4,2,A2,G2_G3_一般,5,2,60,34.436,22.332,1.144724,0.775572
2026-09-02,16,68,1,2026-08-13,2026-08-12,5,1,A2,G2_G3_一般,6,3,45,26.5404,21.7172,0.849999,0.784584
2026-09-02,16,68,1,2026-08-13,2026-08-12,5,2,A2,G2_G3_一般,3,4,30,44.1811,24.7496,-0.572982,0.784584
2026-09-02,16,68,2,2026-07-22,2026-07-17,1,1,A2,G2_G3_一般,1,1,75,61.666,20.7523,0.642532,0.581023
2026-09-02,16,68,2,2026-07-22,2026-07-17,1,2,A2,G2_G3_一般,4,6,0,39.7575,23.6062,-1.684195,0.581023
2026-09-02,16,68,2,2026-07-22,2026-07-18,2,1,A2,G2_G3_一般,5,2,60,34.436,22.332,1.144724,0.587774
2026-09-02,16,68,2,2026-07-22,2026-07-18,2,2,A2,G2_G3_一般,2,6,0,44.9252,24.0404,-1.868741,0.587774
2026-09-02,16,68,2,2026-07-22,2026-07-19,3,2,A2,G2_G3_一般,3,1,75,44.1811,24.7496,1.245226,0.594604
2026-09-02,16,68,2,2026-07-22,2026-07-20,4,1,A2,G2_G3_一般,3,2,60,44.1811,24.7496,0.639157,0.601513
2026-09-02,16,68,2,2026-07-22,2026-07-20,4,2,A2,G2_G3_一般,6,5,15,26.5404,21.7172,-0.531392,0.601513
2026-09-02,16,68,2,2026-07-22,2026-07-21,5,1,A2,G2_G3_一般,2,4,30,44.9252,24.0404,-0.620841,0.608502
2026-09-02,16,68,2,2026-07-22,2026-07-21,5,2,A2,G2_G3_一般,5,5,15,34.436,22.332,-0.870323,0.608502
2026-09-02,16,68,3,2026-07-05,2026-06-30,1,1,A1,G2_G3_一般,5,6,0,27.2344,17.0389,-1.598363,0.477421
2026-09-02,16,68,3,2026-07-05,2026-06-30,1,2,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.477421
2026-09-02,16,68,3,2026-07-05,2026-07-01,2,1,A1,G2_G3_一般,6,5,10,21.6425,16.3149,-0.713611,0.482968
2026-09-02,16,68,3,2026-07-05,2026-07-02,3,1,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.48858
2026-09-02,16,68,3,2026-07-05,2026-07-02,3,2,A1,G2_G3_一般,3,4,20,32.1362,17.2841,-0.702163,0.48858
2026-09-02,16,68,3,2026-07-05,2026-07-03,4,1,A1,G2_G3_一般,4,4,20,30.3911,16.48,-0.630529,0.494257
2026-09-02,16,68,3,2026-07-05,2026-07-04,5,1,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.5
2026-09-02,16,68,3,2026-07-05,2026-07-04,5,2,A1,G2_G3_一般,6,2,40,21.6425,16.3149,1.125195,0.5
2026-09-02,16,68,4,2026-06-26,2026-06-21,1,1,B1,全,5,3,60,35.6087,30.1305,0.809523,0.430276
2026-09-02,16,68,4,2026-06-26,2026-06-21,1,2,B1,全,3,6,0,44.7285,32.9878,-1.355911,0.430276
2026-09-02,16,68,4,2026-06-26,2026-06-22,2,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.435275
2026-09-02,16,68,4,2026-06-26,2026-06-23,3,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.440333
2026-09-02,16,68,4,2026-06-26,2026-06-23,3,2,B1,全,3,5,20,44.7285,32.9878,-0.749625,0.440333
2026-09-02,16,68,4,2026-06-26,2026-06-24,4,1,B1,全,1,3,60,69.3682,33.2717,-0.281566,0.445449
2026-09-02,16,68,4,2026-06-26,2026-06-25,5,1,B1,全,4,3,60,40.2061,32.373,0.61143,0.450625
2026-09-02,16,68,4,2026-06-26,2026-06-25,5,2,B1,全,2,4,40,47.2864,32.558,-0.223799,0.450625
2026-09-02,16,68,5,2026-06-16,2026-06-11,1,1,B1,全,1,1,100,69.3682,33.2717,0.920656,0.383332
2026-09-02,16,68,5,2026-06-16,2026-06-12,2,1,B1,全,2,5,20,47.2864,32.558,-0.838088,0.387786
2026-09-02,16,68,5,2026-06-16,2026-06-12,2,2,B1,全,5,3,60,35.6087,30.1305,0.809523,0.387786
2026-09-02,16,68,5,2026-06-16,2026-06-13,3,1,B1,全,4,4,40,40.2061,32.373,-0.006368,0.392292
2026-09-02,16,68,5,2026-06-16,2026-06-13,3,2,B1,全,4,1,100,40.2061,32.373,1.847026,0.392292
2026-09-02,16,68,5,2026-06-16,2026-06-14,4,2,B1,全,6,4,40,25.0549,25.9682,0.575515,0.39685
2026-09-02,16,68,5,2026-06-16,2026-06-15,5,1,B1,全,2,転,-100,47.2864,32.558,-4.523823,0.401461
2026-09-02,16,68,5,2026-06-16,2026-06-15,5,2,B1,全,5,4,40,35.6087,30.1305,0.145743,0.401461
2026-09-02,16,69,0,2026-09-01,2026-08-29,1,2,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.954842
2026-09-02,16,69,0,2026-09-01,2026-08-30,2,1,A1,G2_G3_一般,5,1,50,27.2344,17.0389,1.336094,0.965936
2026-09-02,16,69,0,2026-09-01,2026-08-30,2,2,A1,G2_G3_一般,2,4,20,33.3414,16.1983,-0.82363,0.965936
2026-09-02,16,69,0,2026-09-01,2026-08-31,3,1,A1,G2_G3_一般,4,4,20,30.3911,16.48,-0.630529,0.97716
2026-09-02,16,69,0,2026-09-01,2026-08-31,3,2,A1,G2_G3_一般,1,4,20,44.3192,12.5999,-1.930102,0.97716
2026-09-02,16,69,1,2026-08-23,2026-08-18,1,1,B2,全,3,6,0,44.5087,42.1021,-1.057159,0.840896
2026-09-02,16,69,1,2026-08-23,2026-08-19,2,1,B2,全,1,3,75,80.1502,45.3915,-0.113462,0.850667
2026-09-02,16,69,1,2026-08-23,2026-08-19,2,2,B2,全,5,6,0,29.7377,36.5724,-0.813121,0.850667
2026-09-02,16,69,1,2026-08-23,2026-08-20,3,2,B2,全,2,2,100,46.1794,44.5299,1.20864,0.860551
2026-09-02,16,69,1,2026-08-23,2026-08-21,4,1,B2,全,6,4,50,13.5938,26.7145,1.362785,0.870551
2026-09-02,16,69,1,2026-08-23,2026-08-21,4,2,B2,全,4,5,25,33.1933,37.3926,-0.219115,0.870551
2026-09-02,16,69,1,2026-08-23,2026-08-22,5,1,B2,全,4,5,25,33.1933,37.3926,-0.219115,0.880666
2026-09-02,16,69,1,2026-08-23,2026-08-23,6,1,B2,全,3,2,100,44.5087,42.1021,1.318017,0.890899
2026-09-02,16,69,1,2026-08-23,2026-08-23,6,2,B2,全,2,6,0,46.1794,44.5299,-1.037043,0.890899
2026-09-02,16,69,2,2026-08-13,2026-08-08,1,2,A1,G2_G3_一般,2,4,20,33.3414,16.1983,-0.82363,0.749154
2026-09-02,16,69,2,2026-08-13,2026-08-09,2,1,A1,G2_G3_一般,5,5,10,27.2344,17.0389,-1.011472,0.757858
2026-09-02,16,69,2,2026-08-13,2026-08-09,2,2,A1,G2_G3_一般,3,2,40,32.1362,17.2841,0.454973,0.757858
2026-09-02,16,69,2,2026-08-13,2026-08-10,3,1,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.766664
2026-09-02,16,69,2,2026-08-13,2026-08-10,3,2,A1,G2_G3_一般,4,5,10,30.3911,16.48,-1.237324,0.766664
2026-09-02,16,69,2,2026-08-13,2026-08-11,4,1,A1,G2_G3_一般,6,3,30,21.6425,16.3149,0.51226,0.775572
2026-09-02,16,69,2,2026-08-13,2026-08-11,4,2,A1,G2_G3_一般,2,3,30,33.3414,16.1983,-0.206281,0.775572
2026-09-02,16,69,2,2026-08-13,2026-08-12,5,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.784584
2026-09-02,16,69,3,2026-07-22,2026-07-17,1,1,A1,G2_G3_一般,6,2,40,21.6425,16.3149,1.125195,0.581023
2026-09-02,16,69,3,2026-07-22,2026-07-17,1,2,A1,G2_G3_一般,3,3,30,32.1362,17.2841,-0.123595,0.581023
2026-09-02,16,69,3,2026-07-22,2026-07-18,2,1,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.587774
2026-09-02,16,69,3,2026-07-22,2026-07-18,2,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.587774
2026-09-02,16,69,3,2026-07-22,2026-07-19,3,2,A1,G2_G3_一般,4,1,50,30.3911,16.48,1.189855,0.594604
2026-09-02,16,69,3,2026-07-22,2026-07-20,4,1,A1,G2_G3_一般,4,2,40,30.3911,16.48,0.58306,0.601513
2026-09-02,16,69,3,2026-07-22,2026-07-20,4,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.601513
2026-09-02,16,69,3,2026-07-22,2026-07-21,5,1,A1,G2_G3_一般,5,4,20,27.2344,17.0389,-0.42458,0.608502
2026-09-02,16,69,3,2026-07-22,2026-07-21,5,2,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.608502
2026-09-02,16,69,4,2026-07-13,2026-07-09,1,1,A1,G2_G3_一般,1,1,50,44.3192,12.5999,0.450862,0.529732
2026-09-02,16,69,4,2026-07-13,2026-07-09,1,2,A1,G2_G3_一般,5,5,10,27.2344,17.0389,-1.011472,0.529732
2026-09-02,16,69,4,2026-07-13,2026-07-10,2,1,A1,G2_G3_一般,2,2,40,33.3414,16.1983,0.411069,0.535887
2026-09-02,16,69,4,2026-07-13,2026-07-10,2,2,A1,G2_G3_一般,4,3,30,30.3911,16.48,-0.023735,0.535887
