記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-23,12,31,3,2026-07-21,2026-07-17,3,2,A2,G2_G3_一般,6,2,60,26.6758,21.5047,1.549625,0.455861
2026-09-23,12,31,3,2026-07-21,2026-07-18,4,2,A2,G2_G3_一般,5,2,60,34.7241,22.6789,1.11451,0.461158
2026-09-23,12,31,3,2026-07-21,2026-07-19,5,1,A2,G2_G3_一般,1,3,45,61.7384,20.7175,-0.807936,0.466516
2026-09-23,12,31,3,2026-07-21,2026-07-19,5,2,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.466516
2026-09-23,12,31,3,2026-07-21,2026-07-20,6,1,A2,G2_G3_一般,3,3,45,44.1438,23.7778,0.03601,0.471937
2026-09-23,12,31,3,2026-07-21,2026-07-20,6,2,A2,G2_G3_一般,4,5,15,39.8178,23.8833,-1.039128,0.471937
2026-09-23,12,31,4,2026-07-08,2026-07-03,1,1,B1,全,5,5,20,35.471,30.6672,-0.504481,0.387786
2026-09-23,12,31,4,2026-07-08,2026-07-03,1,2,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.387786
2026-09-23,12,31,4,2026-07-08,2026-07-04,2,1,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.392292
2026-09-23,12,31,4,2026-07-08,2026-07-05,3,1,B1,全,4,3,60,39.8525,32.6545,0.61699,0.39685
2026-09-23,12,31,4,2026-07-08,2026-07-05,3,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.39685
2026-09-23,12,31,4,2026-07-08,2026-07-06,4,2,B1,全,1,4,40,68.3403,34.1324,-0.830303,0.401461
2026-09-23,12,31,4,2026-07-08,2026-07-07,5,1,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.406126
2026-09-23,12,31,5,2026-06-29,2026-06-25,1,2,A2,G2_G3_一般,5,4,30,34.7241,22.6789,-0.208305,0.353553
2026-09-23,12,31,5,2026-06-29,2026-06-26,2,1,A2,G2_G3_一般,5,6,0,34.7241,22.6789,-1.531121,0.357661
2026-09-23,12,31,5,2026-06-29,2026-06-26,2,2,A2,G2_G3_一般,2,5,15,45.364,24.3057,-1.249252,0.357661
2026-09-23,12,31,5,2026-06-29,2026-06-27,3,1,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.361817
2026-09-23,12,31,5,2026-06-29,2026-06-28,4,1,A2,G2_G3_一般,3,5,15,44.1438,23.7778,-1.225671,0.366021
2026-09-23,12,31,5,2026-06-29,2026-06-28,4,2,A2,G2_G3_一般,4,6,0,39.8178,23.8833,-1.667182,0.366021
2026-09-23,12,31,5,2026-06-29,2026-06-29,5,2,A2,G2_G3_一般,2,6,0,45.364,24.3057,-1.866391,0.370274
2026-09-23,12,32,0,2026-09-22,2026-09-18,1,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.943874
2026-09-23,12,32,0,2026-09-22,2026-09-19,2,1,B1,全,3,3,60,45.0928,33.3199,0.447397,0.954842
2026-09-23,12,32,0,2026-09-22,2026-09-19,2,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.954842
2026-09-23,12,32,0,2026-09-22,2026-09-20,3,2,B1,全,1,5,20,68.3403,34.1324,-1.416256,0.965936
2026-09-23,12,32,0,2026-09-22,2026-09-21,4,1,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.97716
2026-09-23,12,32,0,2026-09-22,2026-09-21,4,2,B1,全,3,5,20,45.0928,33.3199,-0.753088,0.97716
2026-09-23,12,32,1,2026-09-16,2026-09-11,1,1,B1,全,4,1,100,39.8525,32.6545,1.841936,0.870551
2026-09-23,12,32,1,2026-09-16,2026-09-12,2,1,B1,全,5,1,100,35.471,30.6672,2.104167,0.880666
2026-09-23,12,32,1,2026-09-16,2026-09-12,2,2,B1,全,2,3,60,47.3281,32.4172,0.390901,0.880666
2026-09-23,12,32,1,2026-09-16,2026-09-13,3,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.890899
2026-09-23,12,32,1,2026-09-16,2026-09-14,4,1,B1,全,1,2,80,68.3403,34.1324,0.341602,0.90125
2026-09-23,12,32,1,2026-09-16,2026-09-14,4,2,B1,全,4,5,20,39.8525,32.6545,-0.607955,0.90125
2026-09-23,12,32,1,2026-09-16,2026-09-15,5,1,B1,全,4,4,40,39.8525,32.6545,0.004518,0.911722
2026-09-23,12,32,1,2026-09-16,2026-09-15,5,2,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.911722
2026-09-23,12,32,2,2026-08-18,2026-08-13,1,1,B1,全,5,2,80,35.471,30.6672,1.452005,0.622725
2026-09-23,12,32,2,2026-08-18,2026-08-14,2,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.629961
2026-09-23,12,32,2,2026-08-18,2026-08-14,2,2,B1,全,2,2,80,47.3281,32.4172,1.007857,0.629961
2026-09-23,12,32,2,2026-08-18,2026-08-15,3,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.63728
2026-09-23,12,32,2,2026-08-18,2026-08-16,4,1,B1,全,3,5,20,45.0928,33.3199,-0.753088,0.644685
2026-09-23,12,32,2,2026-08-18,2026-08-16,4,2,B1,全,6,3,60,25.6297,26.5383,1.29512,0.644685
2026-09-23,12,32,2,2026-08-18,2026-08-17,5,1,B1,全,1,5,20,68.3403,34.1324,-1.416256,0.652176
2026-09-23,12,32,2,2026-08-18,2026-08-17,5,2,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.652176
2026-09-23,12,32,3,2026-08-09,2026-08-04,1,1,B2,全,3,5,25,47.9351,41.6229,-0.551022,0.561231
2026-09-23,12,32,3,2026-08-09,2026-08-05,2,1,B2,全,5,6,0,29.6989,36.9275,-0.804249,0.567752
2026-09-23,12,32,3,2026-08-09,2026-08-05,2,2,B2,全,4,3,75,33.2636,38.3665,1.087836,0.567752
2026-09-23,12,32,3,2026-08-09,2026-08-06,3,1,B2,全,1,1,125,78.4043,45.885,1.01549,0.574349
2026-09-23,12,32,3,2026-08-09,2026-08-07,4,1,B2,全,4,4,50,33.2636,38.3665,0.436225,0.581023
2026-09-23,12,32,3,2026-08-09,2026-08-07,4,2,B2,全,6,6,0,13.9294,26.8876,-0.518062,0.581023
2026-09-23,12,32,3,2026-08-09,2026-08-08,5,1,B2,全,4,5,25,33.2636,38.3665,-0.215386,0.587774
2026-09-23,12,32,4,2026-07-21,2026-07-15,1,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.445449
2026-09-23,12,32,4,2026-07-21,2026-07-16,2,1,B1,全,3,3,60,45.0928,33.3199,0.447397,0.450625
2026-09-23,12,32,4,2026-07-21,2026-07-16,2,2,B1,全,3,3,60,45.0928,33.3199,0.447397,0.450625
2026-09-23,12,32,4,2026-07-21,2026-07-17,3,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.455861
2026-09-23,12,32,4,2026-07-21,2026-07-18,4,1,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.461158
2026-09-23,12,32,4,2026-07-21,2026-07-18,4,2,B1,全,2,6,0,47.3281,32.4172,-1.459967,0.461158
2026-09-23,12,32,4,2026-07-21,2026-07-19,5,1,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.466516
2026-09-23,12,32,4,2026-07-21,2026-07-19,5,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.466516
2026-09-23,12,32,4,2026-07-21,2026-07-20,6,1,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.471937
2026-09-23,12,32,4,2026-07-21,2026-07-20,6,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.471937
2026-09-23,12,32,5,2026-07-08,2026-07-03,1,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.387786
2026-09-23,12,32,5,2026-07-08,2026-07-04,2,1,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.392292
2026-09-23,12,32,5,2026-07-08,2026-07-04,2,2,B1,全,1,1,100,68.3403,34.1324,0.927555,0.392292
2026-09-23,12,32,5,2026-07-08,2026-07-05,3,2,B1,全,4,4,40,39.8525,32.6545,0.004518,0.39685
2026-09-23,12,32,5,2026-07-08,2026-07-06,4,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.401461
2026-09-23,12,32,5,2026-07-08,2026-07-06,4,2,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.401461
2026-09-23,12,32,5,2026-07-08,2026-07-07,5,2,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.406126
2026-09-23,12,33,0,2026-09-22,2026-09-18,1,1,A2,G2_G3_一般,1,4,30,61.7384,20.7175,-1.531962,0.943874
2026-09-23,12,33,0,2026-09-22,2026-09-18,1,2,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.943874
2026-09-23,12,33,0,2026-09-22,2026-09-19,2,2,A2,G2_G3_一般,4,3,45,39.8178,23.8833,0.216981,0.954842
2026-09-23,12,33,0,2026-09-22,2026-09-20,3,1,A2,G2_G3_一般,2,5,15,45.364,24.3057,-1.249252,0.965936
2026-09-23,12,33,0,2026-09-22,2026-09-20,3,2,A2,G2_G3_一般,6,5,15,26.6758,21.5047,-0.542945,0.965936
2026-09-23,12,33,0,2026-09-22,2026-09-21,4,2,A2,G2_G3_一般,5,1,75,34.7241,22.6789,1.775917,0.97716
2026-09-23,12,33,1,2026-09-16,2026-09-11,1,1,A1,G2_G3_一般,2,1,50,33.5527,16.3344,1.006912,0.870551
2026-09-23,12,33,1,2026-09-16,2026-09-11,1,2,A1,G2_G3_一般,5,5,10,27.3413,16.9339,-1.024061,0.870551
2026-09-23,12,33,1,2026-09-16,2026-09-12,2,1,A1,G2_G3_一般,2,4,20,33.5527,16.3344,-0.829703,0.880666
2026-09-23,12,33,1,2026-09-16,2026-09-12,2,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.880666
2026-09-23,12,33,1,2026-09-16,2026-09-13,3,2,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.890899
2026-09-23,12,33,1,2026-09-16,2026-09-14,4,2,A1,G2_G3_一般,2,2,40,33.5527,16.3344,0.394707,0.90125
2026-09-23,12,33,1,2026-09-16,2026-09-15,5,1,A1,G2_G3_一般,1,2,40,44.4639,12.8103,-0.34846,0.911722
2026-09-23,12,33,1,2026-09-16,2026-09-15,5,2,A1,G2_G3_一般,5,4,20,27.3413,16.9339,-0.433529,0.911722
2026-09-23,12,33,2,2026-08-18,2026-08-13,1,1,B1,全,5,4,40,35.471,30.6672,0.147681,0.622725
2026-09-23,12,33,2,2026-08-18,2026-08-13,1,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.622725
2026-09-23,12,33,2,2026-08-18,2026-08-14,2,2,B1,全,2,3,60,47.3281,32.4172,0.390901,0.629961
2026-09-23,12,33,2,2026-08-18,2026-08-15,3,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.63728
2026-09-23,12,33,2,2026-08-18,2026-08-15,3,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.63728
2026-09-23,12,33,2,2026-08-18,2026-08-16,4,1,B1,全,1,4,40,68.3403,34.1324,-0.830303,0.644685
2026-09-23,12,33,2,2026-08-18,2026-08-17,5,1,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.652176
2026-09-23,12,33,3,2026-07-27,2026-07-24,1,2,B1,全,6,2,80,25.6297,26.5383,2.048747,0.494257
2026-09-23,12,33,3,2026-07-27,2026-07-25,2,1,B1,全,1,2,80,68.3403,34.1324,0.341602,0.5
2026-09-23,12,33,3,2026-07-27,2026-07-25,2,2,B1,全,4,1,100,39.8525,32.6545,1.841936,0.5
2026-09-23,12,33,3,2026-07-27,2026-07-26,3,1,B1,全,5,5,20,35.471,30.6672,-0.504481,0.50581
2026-09-23,12,33,3,2026-07-27,2026-07-26,3,2,B1,全,1,3,60,68.3403,34.1324,-0.244351,0.50581
2026-09-23,12,33,4,2026-07-08,2026-07-03,1,2,A2,G2_G3_一般,3,4,30,44.1438,23.7778,-0.594831,0.387786
2026-09-23,12,33,4,2026-07-08,2026-07-04,2,1,A2,G2_G3_一般,2,2,60,45.364,24.3057,0.602164,0.392292
2026-09-23,12,33,4,2026-07-08,2026-07-04,2,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.392292
2026-09-23,12,33,4,2026-07-08,2026-07-05,3,2,A2,G2_G3_一般,5,5,15,34.7241,22.6789,-0.869713,0.39685
2026-09-23,12,33,4,2026-07-08,2026-07-06,4,1,A2,G2_G3_一般,3,1,75,44.1438,23.7778,1.29769,0.401461
2026-09-23,12,33,4,2026-07-08,2026-07-06,4,2,A2,G2_G3_一般,6,5,15,26.6758,21.5047,-0.542945,0.401461
2026-09-23,12,33,4,2026-07-08,2026-07-07,5,1,A2,G2_G3_一般,2,2,60,45.364,24.3057,0.602164,0.406126
2026-09-23,12,33,4,2026-07-08,2026-07-07,5,2,A2,G2_G3_一般,5,4,30,34.7241,22.6789,-0.208305,0.406126
2026-09-23,12,33,5,2026-06-29,2026-06-25,1,2,B2,全,4,3,75,33.2636,38.3665,1.087836,0.353553
2026-09-23,12,33,5,2026-06-29,2026-06-26,2,1,B2,全,1,4,50,78.4043,45.885,-0.619032,0.357661
2026-09-23,12,33,5,2026-06-29,2026-06-26,2,2,B2,全,3,4,50,47.9351,41.6229,0.04961,0.357661
2026-09-23,12,33,5,2026-06-29,2026-06-27,3,1,B2,全,5,4,50,29.6989,36.9275,0.549755,0.361817
2026-09-23,12,33,5,2026-06-29,2026-06-28,4,1,B2,全,2,2,100,48.6246,43.7443,1.174449,0.366021
2026-09-23,12,33,5,2026-06-29,2026-06-28,4,2,B2,全,6,4,50,13.9294,26.8876,1.341533,0.366021
2026-09-23,12,33,5,2026-06-29,2026-06-29,5,1,B2,全,3,4,50,47.9351,41.6229,0.04961,0.370274
2026-09-23,12,33,5,2026-06-29,2026-06-29,5,2,B2,全,4,2,100,33.2636,38.3665,1.739447,0.370274
2026-09-23,12,34,0,2026-09-22,2026-09-18,1,1,A1,G2_G3_一般,3,1,50,32.0452,18.2943,0.981442,0.943874
2026-09-23,12,34,0,2026-09-22,2026-09-18,1,2,A1,G2_G3_一般,6,5,10,21.4545,15.92,-0.719504,0.943874
2026-09-23,12,34,0,2026-09-22,2026-09-19,2,2,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.954842
2026-09-23,12,34,0,2026-09-22,2026-09-20,3,1,A1,G2_G3_一般,5,4,20,27.3413,16.9339,-0.433529,0.965936
2026-09-23,12,34,0,2026-09-22,2026-09-20,3,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.965936
2026-09-23,12,34,0,2026-09-22,2026-09-21,4,2,A1,G2_G3_一般,2,2,40,33.5527,16.3344,0.394707,0.97716
2026-09-23,12,34,1,2026-09-06,2026-09-01,1,1,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.775572
2026-09-23,12,34,1,2026-09-06,2026-09-01,1,2,B1,全,3,5,20,45.0928,33.3199,-0.753088,0.775572
2026-09-23,12,34,1,2026-09-06,2026-09-02,2,2,B1,全,1,1,100,68.3403,34.1324,0.927555,0.784584
2026-09-23,12,34,1,2026-09-06,2026-09-03,3,1,B1,全,4,1,100,39.8525,32.6545,1.841936,0.793701
2026-09-23,12,34,1,2026-09-06,2026-09-03,3,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.793701
2026-09-23,12,34,1,2026-09-06,2026-09-04,4,2,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.802923
2026-09-23,12,34,1,2026-09-06,2026-09-05,5,1,B1,全,4,4,40,39.8525,32.6545,0.004518,0.812252
2026-09-23,12,34,1,2026-09-06,2026-09-05,5,2,B1,全,3,1,100,45.0928,33.3199,1.647882,0.812252
2026-09-23,12,34,2,2026-08-18,2026-08-13,1,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.622725
2026-09-23,12,34,2,2026-08-18,2026-08-13,1,2,B1,全,5,5,20,35.471,30.6672,-0.504481,0.622725
2026-09-23,12,34,2,2026-08-18,2026-08-14,2,2,B1,全,1,1,100,68.3403,34.1324,0.927555,0.629961
2026-09-23,12,34,2,2026-08-18,2026-08-15,3,1,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.63728
2026-09-23,12,34,2,2026-08-18,2026-08-16,4,1,B1,全,3,2,80,45.0928,33.3199,1.04764,0.644685
2026-09-23,12,34,2,2026-08-18,2026-08-16,4,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.644685
2026-09-23,12,34,2,2026-08-18,2026-08-17,5,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.652176
2026-09-23,12,34,3,2026-08-09,2026-08-04,1,1,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.561231
2026-09-23,12,34,3,2026-08-09,2026-08-04,1,2,B1,全,6,4,40,25.6297,26.5383,0.541492,0.561231
2026-09-23,12,34,3,2026-08-09,2026-08-05,2,1,B1,全,3,5,20,45.0928,33.3199,-0.753088,0.567752
2026-09-23,12,34,3,2026-08-09,2026-08-06,3,1,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.574349
2026-09-23,12,34,3,2026-08-09,2026-08-06,3,2,B1,全,1,2,80,68.3403,34.1324,0.341602,0.574349
2026-09-23,12,34,3,2026-08-09,2026-08-07,4,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.581023
2026-09-23,12,34,3,2026-08-09,2026-08-08,5,1,B1,全,6,3,60,25.6297,26.5383,1.29512,0.587774
2026-09-23,12,34,4,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.494257
2026-09-23,12,34,4,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,3,4,20,32.0452,18.2943,-0.658413,0.494257
2026-09-23,12,34,4,2026-07-27,2026-07-25,2,1,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.5
2026-09-23,12,34,4,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.5
2026-09-23,12,34,4,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,6,3,30,21.4545,15.92,0.536773,0.50581
2026-09-23,12,34,4,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,3,6,0,32.0452,18.2943,-1.751649,0.50581
2026-09-23,12,34,5,2026-07-08,2026-07-03,1,1,B1,全,5,2,80,35.471,30.6672,1.452005,0.387786
2026-09-23,12,34,5,2026-07-08,2026-07-03,1,2,B1,全,1,6,0,68.3403,34.1324,-2.002209,0.387786
2026-09-23,12,34,5,2026-07-08,2026-07-04,2,2,B1,全,6,5,20,25.6297,26.5383,-0.212135,0.392292
2026-09-23,12,34,5,2026-07-08,2026-07-05,3,1,B1,全,5,6,0,35.471,30.6672,-1.156643,0.39685
2026-09-23,12,34,5,2026-07-08,2026-07-05,3,2,B1,全,2,2,80,47.3281,32.4172,1.007857,0.39685
2026-09-23,12,34,5,2026-07-08,2026-07-06,4,1,B1,全,3,3,60,45.0928,33.3199,0.447397,0.401461
2026-09-23,12,34,5,2026-07-08,2026-07-07,5,1,B1,全,3,4,40,45.0928,33.3199,-0.152845,0.406126
2026-09-23,12,35,0,2026-09-22,2026-09-18,1,1,A1,G2_G3_一般,5,1,50,27.3413,16.9339,1.338066,0.943874
2026-09-23,12,35,0,2026-09-22,2026-09-18,1,2,A1,G2_G3_一般,1,1,50,44.4639,12.8103,0.432161,0.943874
2026-09-23,12,35,0,2026-09-22,2026-09-19,2,2,A1,G2_G3_一般,3,4,20,32.0452,18.2943,-0.658413,0.954842
2026-09-23,12,35,0,2026-09-22,2026-09-20,3,1,A1,G2_G3_一般,4,1,50,31.0923,16.1914,1.167765,0.965936
2026-09-23,12,35,0,2026-09-22,2026-09-20,3,2,A1,G2_G3_一般,6,2,40,21.4545,15.92,1.164912,0.965936
2026-09-23,12,35,0,2026-09-22,2026-09-21,4,1,A1,G2_G3_一般,2,2,40,33.5527,16.3344,0.394707,0.97716
2026-09-23,12,35,0,2026-09-22,2026-09-21,4,2,A1,G2_G3_一般,1,3,30,44.4639,12.8103,-1.12908,0.97716
2026-09-23,12,35,1,2026-08-18,2026-08-13,1,2,A2,G2_G3_一般,6,5,15,26.6758,21.5047,-0.542945,0.622725
2026-09-23,12,35,1,2026-08-18,2026-08-14,2,1,A2,G2_G3_一般,1,2,60,61.7384,20.7175,-0.08391,0.629961
2026-09-23,12,35,1,2026-08-18,2026-08-14,2,2,A2,G2_G3_一般,4,2,60,39.8178,23.8833,0.845035,0.629961
2026-09-23,12,35,1,2026-08-18,2026-08-15,3,1,A2,G2_G3_一般,5,2,60,34.7241,22.6789,1.11451,0.63728
2026-09-23,12,35,1,2026-08-18,2026-08-16,4,1,A2,G2_G3_一般,2,2,60,45.364,24.3057,0.602164,0.644685
2026-09-23,12,35,1,2026-08-18,2026-08-16,4,2,A2,G2_G3_一般,5,4,30,34.7241,22.6789,-0.208305,0.644685
2026-09-23,12,35,1,2026-08-18,2026-08-17,5,1,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.652176
2026-09-23,12,35,1,2026-08-18,2026-08-17,5,2,A2,G2_G3_一般,4,4,30,39.8178,23.8833,-0.411073,0.652176
2026-09-23,12,35,2,2026-07-27,2026-07-24,1,1,A1,G2_G3_一般,3,1,50,32.0452,18.2943,0.981442,0.494257
2026-09-23,12,35,2,2026-07-27,2026-07-24,1,2,A1,G2_G3_一般,6,3,30,21.4545,15.92,0.536773,0.494257
2026-09-23,12,35,2,2026-07-27,2026-07-25,2,2,A1,G2_G3_一般,1,2,40,44.4639,12.8103,-0.34846,0.5
2026-09-23,12,35,2,2026-07-27,2026-07-26,3,1,A1,G2_G3_一般,4,3,30,31.0923,16.1914,-0.067462,0.50581
2026-09-23,12,35,2,2026-07-27,2026-07-26,3,2,A1,G2_G3_一般,2,1,50,33.5527,16.3344,1.006912,0.50581
2026-09-23,12,35,3,2026-07-21,2026-07-15,1,1,B1,全,6,3,60,25.6297,26.5383,1.29512,0.445449
2026-09-23,12,35,3,2026-07-21,2026-07-16,2,1,B1,全,2,5,20,47.3281,32.4172,-0.843011,0.450625
2026-09-23,12,35,3,2026-07-21,2026-07-16,2,2,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.450625
2026-09-23,12,35,3,2026-07-21,2026-07-17,3,1,B1,全,1,1,100,68.3403,34.1324,0.927555,0.455861
2026-09-23,12,35,3,2026-07-21,2026-07-18,4,1,B1,全,4,2,80,39.8525,32.6545,1.229463,0.461158
2026-09-23,12,35,3,2026-07-21,2026-07-18,4,2,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.461158
2026-09-23,12,35,3,2026-07-21,2026-07-19,5,1,B1,全,3,6,0,45.0928,33.3199,-1.35333,0.466516
2026-09-23,12,35,3,2026-07-21,2026-07-19,5,2,B1,全,4,6,0,39.8525,32.6545,-1.220428,0.466516
2026-09-23,12,35,3,2026-07-21,2026-07-20,6,2,B1,全,2,4,40,47.3281,32.4172,-0.226055,0.471937
2026-09-23,12,35,4,2026-06-29,2026-06-25,1,2,A2,G2_G3_一般,6,5,15,26.6758,21.5047,-0.542945,0.353553
2026-09-23,12,35,4,2026-06-29,2026-06-26,2,1,A2,G2_G3_一般,5,1,75,34.7241,22.6789,1.775917,0.357661
2026-09-23,12,35,4,2026-06-29,2026-06-26,2,2,A2,G2_G3_一般,1,2,60,61.7384,20.7175,-0.08391,0.357661
2026-09-23,12,35,4,2026-06-29,2026-06-27,3,1,A2,G2_G3_一般,2,3,45,45.364,24.3057,-0.014975,0.361817
2026-09-23,12,35,4,2026-06-29,2026-06-27,3,2,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.361817
2026-09-23,12,35,4,2026-06-29,2026-06-28,4,1,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.366021
2026-09-23,12,35,4,2026-06-29,2026-06-28,4,2,A2,G2_G3_一般,4,5,15,39.8178,23.8833,-1.039128,0.366021
2026-09-23,12,35,4,2026-06-29,2026-06-29,5,1,A2,G2_G3_一般,5,2,60,34.7241,22.6789,1.11451,0.370274
2026-09-23,12,35,4,2026-06-29,2026-06-29,5,2,A2,G2_G3_一般,3,2,60,44.1438,23.7778,0.66685,0.370274
2026-09-23,12,36,0,2026-09-22,2026-09-18,1,1,B2,全,5,6,0,29.6989,36.9275,-0.804249,0.943874
2026-09-23,12,36,0,2026-09-22,2026-09-19,2,1,B2,全,6,4,50,13.9294,26.8876,1.341533,0.954842
2026-09-23,12,36,0,2026-09-22,2026-09-19,2,2,B2,全,2,6,0,48.6246,43.7443,-1.111565,0.954842
2026-09-23,12,36,0,2026-09-22,2026-09-20,3,2,B2,全,4,6,0,33.2636,38.3665,-0.866997,0.965936
2026-09-23,12,36,0,2026-09-22,2026-09-21,4,1,B2,全,3,6,0,47.9351,41.6229,-1.151653,0.97716
2026-09-23,12,36,0,2026-09-22,2026-09-21,4,2,B2,全,1,5,25,78.4043,45.885,-1.163872,0.97716
2026-09-23,12,36,1,2026-09-16,2026-09-11,1,2,A2,G2_G3_一般,3,3,45,44.1438,23.7778,0.03601,0.870551
2026-09-23,12,36,1,2026-09-16,2026-09-12,2,1,A2,G2_G3_一般,5,2,60,34.7241,22.6789,1.11451,0.880666
2026-09-23,12,36,1,2026-09-16,2026-09-12,2,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.880666
2026-09-23,12,36,1,2026-09-16,2026-09-13,3,1,A2,G2_G3_一般,5,2,60,34.7241,22.6789,1.11451,0.890899
2026-09-23,12,36,1,2026-09-16,2026-09-14,4,1,A2,G2_G3_一般,4,6,0,39.8178,23.8833,-1.667182,0.90125
2026-09-23,12,36,1,2026-09-16,2026-09-14,4,2,A2,G2_G3_一般,2,3,45,45.364,24.3057,-0.014975,0.90125
2026-09-23,12,36,1,2026-09-16,2026-09-15,5,1,A2,G2_G3_一般,3,3,45,44.1438,23.7778,0.03601,0.911722
2026-09-23,12,36,1,2026-09-16,2026-09-15,5,2,A2,G2_G3_一般,4,2,60,39.8178,23.8833,0.845035,0.911722
2026-09-23,12,36,2,2026-09-06,2026-09-01,1,2,A2,G2_G3_一般,5,3,45,34.7241,22.6789,0.453102,0.775572
2026-09-23,12,36,2,2026-09-06,2026-09-02,2,1,A2,G2_G3_一般,2,1,75,45.364,24.3057,1.219302,0.784584
2026-09-23,12,36,2,2026-09-06,2026-09-02,2,2,A2,G2_G3_一般,4,5,15,39.8178,23.8833,-1.039128,0.784584
2026-09-23,12,36,2,2026-09-06,2026-09-03,3,2,A2,G2_G3_一般,6,3,45,26.6758,21.5047,0.852102,0.793701
2026-09-23,12,36,2,2026-09-06,2026-09-04,4,1,A2,G2_G3_一般,3,1,75,44.1438,23.7778,1.29769,0.802923
2026-09-23,12,36,2,2026-09-06,2026-09-04,4,2,A2,G2_G3_一般,1,1,75,61.7384,20.7175,0.640116,0.802923
2026-09-23,12,36,2,2026-09-06,2026-09-05,5,1,A2,G2_G3_一般,5,6,0,34.7241,22.6789,-1.531121,0.812252
2026-09-23,12,36,2,2026-09-06,2026-09-05,5,2,A2,G2_G3_一般,1,2,60,61.7384,20.7175,-0.08391,0.812252
2026-09-23,12,36,3,2026-08-09,2026-08-04,1,1,B1,全,6,6,0,25.6297,26.5383,-0.965762,0.561231
2026-09-23,12,36,3,2026-08-09,2026-08-04,1,2,B1,全,3,3,60,45.0928,33.3199,0.447397,0.561231
2026-09-23,12,36,3,2026-08-09,2026-08-05,2,1,B1,全,2,2,80,47.3281,32.4172,1.007857,0.567752
2026-09-23,12,36,3,2026-08-09,2026-08-06,3,1,B1,全,5,6,0,35.471,30.6672,-1.156643,0.574349
