記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-20,12,62,4,2026-07-21,2026-07-15,1,2,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.461158
2026-09-20,12,62,4,2026-07-21,2026-07-16,2,2,A2,G2_G3_一般,5,4,30,34.7529,22.6807,-0.209557,0.466516
2026-09-20,12,62,4,2026-07-21,2026-07-17,3,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.471937
2026-09-20,12,62,4,2026-07-21,2026-07-17,3,2,A2,G2_G3_一般,3,5,15,44.0417,24.0106,-1.209539,0.471937
2026-09-20,12,62,4,2026-07-21,2026-07-18,4,2,A2,G2_G3_一般,2,4,30,45.2429,24.2872,-0.627608,0.477421
2026-09-20,12,62,4,2026-07-21,2026-07-19,5,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.482968
2026-09-20,12,62,4,2026-07-21,2026-07-19,5,2,A2,G2_G3_一般,4,6,0,39.6225,24.0467,-1.64773,0.482968
2026-09-20,12,62,4,2026-07-21,2026-07-20,6,1,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.48858
2026-09-20,12,62,4,2026-07-21,2026-07-20,6,2,A2,G2_G3_一般,5,5,15,34.7529,22.6807,-0.870914,0.48858
2026-09-20,12,62,5,2026-07-08,2026-07-03,1,2,B1,全,1,5,20,68.2887,34.0744,-1.417157,0.401461
2026-09-20,12,62,5,2026-07-08,2026-07-04,2,1,B1,全,3,沈,-100,45.1472,33.3953,-4.346337,0.406126
2026-09-20,12,62,5,2026-07-08,2026-07-04,2,2,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.406126
2026-09-20,12,62,5,2026-07-08,2026-07-05,3,1,B1,全,2,3,60,47.4253,32.2599,0.389792,0.410845
2026-09-20,12,62,5,2026-07-08,2026-07-06,4,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.415619
2026-09-20,12,62,5,2026-07-08,2026-07-06,4,2,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.415619
2026-09-20,12,62,5,2026-07-08,2026-07-07,5,1,B1,全,5,6,0,35.5072,30.485,-1.164742,0.420448
2026-09-20,12,63,0,2026-09-19,2026-09-18,1,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.97716
2026-09-20,12,63,0,2026-09-19,2026-09-18,1,2,B1,全,4,3,60,39.7266,32.7305,0.619405,0.97716
2026-09-20,12,63,1,2026-09-16,2026-09-11,1,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.90125
2026-09-20,12,63,1,2026-09-16,2026-09-11,1,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.90125
2026-09-20,12,63,1,2026-09-16,2026-09-12,2,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.911722
2026-09-20,12,63,1,2026-09-16,2026-09-13,3,1,B1,全,1,3,60,68.2887,34.0744,-0.243254,0.922316
2026-09-20,12,63,1,2026-09-16,2026-09-13,3,2,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.922316
2026-09-20,12,63,1,2026-09-16,2026-09-14,4,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.933033
2026-09-20,12,63,1,2026-09-16,2026-09-15,5,1,B1,全,5,6,0,35.5072,30.485,-1.164742,0.943874
2026-09-20,12,63,2,2026-09-06,2026-09-01,1,1,A1,G2_G3_一般,5,3,30,27.2557,17.239,0.159192,0.802923
2026-09-20,12,63,2,2026-09-06,2026-09-01,1,2,A1,G2_G3_一般,2,4,20,33.4691,16.4152,-0.820522,0.802923
2026-09-20,12,63,2,2026-09-06,2026-09-02,2,2,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.812252
2026-09-20,12,63,2,2026-09-06,2026-09-03,3,1,A1,G2_G3_一般,3,6,0,32.1623,17.7387,-1.81312,0.82169
2026-09-20,12,63,2,2026-09-06,2026-09-03,3,2,A1,G2_G3_一般,1,2,40,44.5317,12.6959,-0.356944,0.82169
2026-09-20,12,63,2,2026-09-06,2026-09-04,4,1,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.831238
2026-09-20,12,63,2,2026-09-06,2026-09-04,4,2,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.831238
2026-09-20,12,63,2,2026-09-06,2026-09-05,5,1,A1,G2_G3_一般,1,2,40,44.5317,12.6959,-0.356944,0.840896
2026-09-20,12,63,2,2026-09-06,2026-09-05,5,2,A1,G2_G3_一般,5,5,10,27.2557,17.239,-1.000965,0.840896
2026-09-20,12,63,3,2026-08-09,2026-08-04,1,1,B2,全,1,5,25,80.0866,45.8044,-1.202648,0.581023
2026-09-20,12,63,3,2026-08-09,2026-08-05,2,1,B2,全,2,5,25,49.1803,44.1141,-0.548132,0.587774
2026-09-20,12,63,3,2026-08-09,2026-08-05,2,2,B2,全,6,5,25,13.663,26.9798,0.420204,0.587774
2026-09-20,12,63,3,2026-08-09,2026-08-06,3,2,B2,全,4,4,50,33.6702,38.2195,0.427263,0.594604
2026-09-20,12,63,3,2026-08-09,2026-08-07,4,1,B2,全,5,6,0,29.6703,36.8914,-0.804262,0.601513
2026-09-20,12,63,3,2026-08-09,2026-08-08,5,1,B2,全,3,5,25,47.9167,41.7187,-0.549314,0.608502
2026-09-20,12,63,3,2026-08-09,2026-08-08,5,2,B2,全,4,6,0,33.6702,38.2195,-0.880969,0.608502
2026-09-20,12,63,4,2026-07-21,2026-07-15,1,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.461158
2026-09-20,12,63,4,2026-07-21,2026-07-16,2,1,B1,全,5,5,20,35.5072,30.485,-0.508683,0.466516
2026-09-20,12,63,4,2026-07-21,2026-07-16,2,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.466516
2026-09-20,12,63,4,2026-07-21,2026-07-17,3,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.471937
2026-09-20,12,63,4,2026-07-21,2026-07-18,4,1,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.477421
2026-09-20,12,63,4,2026-07-21,2026-07-18,4,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.477421
2026-09-20,12,63,4,2026-07-21,2026-07-19,5,2,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.482968
2026-09-20,12,63,4,2026-07-21,2026-07-20,6,1,B1,全,2,1,100,47.4253,32.2599,1.629722,0.48858
2026-09-20,12,63,5,2026-06-29,2026-06-24,1,1,B1,全,1,3,60,68.2887,34.0744,-0.243254,0.361817
2026-09-20,12,63,5,2026-06-29,2026-06-24,1,2,B1,全,3,2,80,45.1472,33.3953,1.043643,0.361817
2026-09-20,12,63,5,2026-06-29,2026-06-25,2,1,B1,全,5,2,80,35.5072,30.485,1.459496,0.366021
2026-09-20,12,63,5,2026-06-29,2026-06-26,3,1,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.370274
2026-09-20,12,63,5,2026-06-29,2026-06-26,3,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.370274
2026-09-20,12,63,5,2026-06-29,2026-06-27,4,1,B1,全,3,1,100,45.1472,33.3953,1.64253,0.374577
2026-09-20,12,63,5,2026-06-29,2026-06-28,5,1,B1,全,1,3,60,68.2887,34.0744,-0.243254,0.378929
2026-09-20,12,63,5,2026-06-29,2026-06-28,5,2,B1,全,6,1,100,25.4827,26.4103,2.821524,0.378929
2026-09-20,12,64,0,2026-09-19,2026-09-18,1,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.97716
2026-09-20,12,64,0,2026-09-19,2026-09-18,1,2,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.97716
2026-09-20,12,64,1,2026-09-06,2026-09-01,1,1,B1,全,4,3,60,39.7266,32.7305,0.619405,0.802923
2026-09-20,12,64,1,2026-09-06,2026-09-01,1,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.802923
2026-09-20,12,64,1,2026-09-06,2026-09-02,2,1,B1,全,2,2,80,47.4253,32.2599,1.009757,0.812252
2026-09-20,12,64,1,2026-09-06,2026-09-03,3,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.82169
2026-09-20,12,64,1,2026-09-06,2026-09-03,3,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.82169
2026-09-20,12,64,1,2026-09-06,2026-09-04,4,2,B1,全,6,3,60,25.4827,26.4103,1.306963,0.831238
2026-09-20,12,64,1,2026-09-06,2026-09-05,5,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.840896
2026-09-20,12,64,1,2026-09-06,2026-09-05,5,2,B1,全,4,1,100,39.7266,32.7305,1.841508,0.840896
2026-09-20,12,64,2,2026-08-18,2026-08-13,1,1,B1,全,3,4,40,45.1472,33.3953,-0.15413,0.644685
2026-09-20,12,64,2,2026-08-18,2026-08-13,1,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.644685
2026-09-20,12,64,2,2026-08-18,2026-08-14,2,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.652176
2026-09-20,12,64,2,2026-08-18,2026-08-15,3,1,B1,全,6,2,80,25.4827,26.4103,2.064243,0.659754
2026-09-20,12,64,2,2026-08-18,2026-08-16,4,2,B1,全,5,3,60,35.5072,30.485,0.803436,0.66742
2026-09-20,12,64,2,2026-08-18,2026-08-17,5,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.675175
2026-09-20,12,64,3,2026-08-09,2026-08-04,1,1,A1,G2_G3_一般,4,1,50,31.0163,16.1548,1.175111,0.581023
2026-09-20,12,64,3,2026-08-09,2026-08-04,1,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.581023
2026-09-20,12,64,3,2026-08-09,2026-08-05,2,1,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.587774
2026-09-20,12,64,3,2026-08-09,2026-08-05,2,2,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.587774
2026-09-20,12,64,3,2026-08-09,2026-08-06,3,2,A1,G2_G3_一般,3,2,40,32.1623,17.7387,0.441842,0.594604
2026-09-20,12,64,3,2026-08-09,2026-08-07,4,1,A1,G2_G3_一般,5,4,20,27.2557,17.239,-0.420887,0.601513
2026-09-20,12,64,3,2026-08-09,2026-08-07,4,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.601513
2026-09-20,12,64,3,2026-08-09,2026-08-08,5,1,A1,G2_G3_一般,6,3,30,21.3285,16.2818,0.532591,0.608502
2026-09-20,12,64,3,2026-08-09,2026-08-08,5,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.608502
2026-09-20,12,64,4,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,6,6,0,26.7335,21.3766,-1.250593,0.511687
2026-09-20,12,64,4,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.517632
2026-09-20,12,64,4,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,3,1,75,44.0417,24.0106,1.289362,0.517632
2026-09-20,12,64,4,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.523647
2026-09-20,12,64,4,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,4,2,60,39.6225,24.0467,0.847413,0.523647
2026-09-20,12,64,5,2026-07-08,2026-07-03,1,1,B1,全,1,6,0,68.2887,34.0744,-2.004109,0.401461
2026-09-20,12,64,5,2026-07-08,2026-07-03,1,2,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.401461
2026-09-20,12,64,5,2026-07-08,2026-07-04,2,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.406126
2026-09-20,12,64,5,2026-07-08,2026-07-05,3,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.410845
2026-09-20,12,64,5,2026-07-08,2026-07-05,3,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.410845
2026-09-20,12,64,5,2026-07-08,2026-07-06,4,1,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.415619
2026-09-20,12,64,5,2026-07-08,2026-07-07,5,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.420448
2026-09-20,12,65,0,2026-09-19,2026-09-18,1,1,B1,全,6,1,100,25.4827,26.4103,2.821524,0.97716
2026-09-20,12,65,1,2026-09-06,2026-09-01,1,2,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.802923
2026-09-20,12,65,1,2026-09-06,2026-09-02,2,1,A2,G2_G3_一般,4,3,45,39.6225,24.0467,0.223627,0.812252
2026-09-20,12,65,1,2026-09-06,2026-09-02,2,2,A2,G2_G3_一般,2,3,45,45.2429,24.2872,-0.009999,0.812252
2026-09-20,12,65,1,2026-09-06,2026-09-03,3,2,A2,G2_G3_一般,5,5,15,34.7529,22.6807,-0.870914,0.82169
2026-09-20,12,65,1,2026-09-06,2026-09-04,4,1,A2,G2_G3_一般,3,4,30,44.0417,24.0106,-0.584814,0.831238
2026-09-20,12,65,1,2026-09-06,2026-09-04,4,2,A2,G2_G3_一般,6,4,30,26.7335,21.3766,0.152808,0.831238
2026-09-20,12,65,1,2026-09-06,2026-09-05,5,1,A2,G2_G3_一般,6,3,45,26.7335,21.3766,0.854508,0.840896
2026-09-20,12,65,1,2026-09-06,2026-09-05,5,2,A2,G2_G3_一般,1,2,60,61.5294,20.8035,-0.073516,0.840896
2026-09-20,12,65,2,2026-08-09,2026-08-04,1,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.581023
2026-09-20,12,65,2,2026-08-09,2026-08-05,2,1,B1,全,4,3,60,39.7266,32.7305,0.619405,0.587774
2026-09-20,12,65,2,2026-08-09,2026-08-05,2,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.587774
2026-09-20,12,65,2,2026-08-09,2026-08-06,3,2,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.594604
2026-09-20,12,65,2,2026-08-09,2026-08-07,4,1,B1,全,1,4,40,68.2887,34.0744,-0.830206,0.601513
2026-09-20,12,65,2,2026-08-09,2026-08-07,4,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.601513
2026-09-20,12,65,2,2026-08-09,2026-08-08,5,1,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.608502
2026-09-20,12,65,3,2026-07-21,2026-07-15,1,1,B1,全,5,4,40,35.5072,30.485,0.147377,0.461158
2026-09-20,12,65,3,2026-07-21,2026-07-15,1,2,B1,全,1,5,20,68.2887,34.0744,-1.417157,0.461158
2026-09-20,12,65,3,2026-07-21,2026-07-16,2,2,B1,全,2,2,80,47.4253,32.2599,1.009757,0.466516
2026-09-20,12,65,3,2026-07-21,2026-07-17,3,1,B1,全,6,1,100,25.4827,26.4103,2.821524,0.471937
2026-09-20,12,65,3,2026-07-21,2026-07-17,3,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.471937
2026-09-20,12,65,3,2026-07-21,2026-07-18,4,1,B1,全,3,2,80,45.1472,33.3953,1.043643,0.477421
2026-09-20,12,65,3,2026-07-21,2026-07-19,5,1,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.482968
2026-09-20,12,65,3,2026-07-21,2026-07-19,5,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.482968
2026-09-20,12,65,3,2026-07-21,2026-07-20,6,2,B1,全,4,3,60,39.7266,32.7305,0.619405,0.48858
2026-09-20,12,65,4,2026-07-08,2026-07-03,1,1,B1,全,2,2,80,47.4253,32.2599,1.009757,0.401461
2026-09-20,12,65,4,2026-07-08,2026-07-04,2,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.406126
2026-09-20,12,65,4,2026-07-08,2026-07-04,2,2,B1,全,4,6,0,39.7266,32.7305,-1.213749,0.406126
2026-09-20,12,65,4,2026-07-08,2026-07-05,3,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.410845
2026-09-20,12,65,4,2026-07-08,2026-07-06,4,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.415619
2026-09-20,12,65,4,2026-07-08,2026-07-06,4,2,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.415619
2026-09-20,12,65,4,2026-07-08,2026-07-07,5,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.420448
2026-09-20,12,65,5,2026-06-29,2026-06-24,1,1,B1,全,2,3,60,47.4253,32.2599,0.389792,0.361817
2026-09-20,12,65,5,2026-06-29,2026-06-25,2,1,B1,全,4,3,60,39.7266,32.7305,0.619405,0.366021
2026-09-20,12,65,5,2026-06-29,2026-06-25,2,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.366021
2026-09-20,12,65,5,2026-06-29,2026-06-26,3,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.370274
2026-09-20,12,65,5,2026-06-29,2026-06-27,4,1,B1,全,4,4,40,39.7266,32.7305,0.008354,0.374577
2026-09-20,12,65,5,2026-06-29,2026-06-27,4,2,B1,全,5,2,80,35.5072,30.485,1.459496,0.374577
2026-09-20,12,65,5,2026-06-29,2026-06-28,5,1,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.378929
2026-09-20,12,65,5,2026-06-29,2026-06-28,5,2,B1,全,5,3,60,35.5072,30.485,0.803436,0.378929
2026-09-20,12,66,0,2026-09-19,2026-09-18,1,1,A1,G2_G3_一般,3,3,30,32.1623,17.7387,-0.121898,0.97716
2026-09-20,12,66,0,2026-09-19,2026-09-18,1,2,A1,G2_G3_一般,4,6,0,31.0163,16.1548,-1.919942,0.97716
2026-09-20,12,66,1,2026-09-06,2026-09-01,1,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.802923
2026-09-20,12,66,1,2026-09-06,2026-09-01,1,2,B1,全,5,6,0,35.5072,30.485,-1.164742,0.802923
2026-09-20,12,66,1,2026-09-06,2026-09-02,2,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.812252
2026-09-20,12,66,1,2026-09-06,2026-09-03,3,1,B1,全,1,2,80,68.2887,34.0744,0.343697,0.82169
2026-09-20,12,66,1,2026-09-06,2026-09-03,3,2,B1,全,4,1,100,39.7266,32.7305,1.841508,0.82169
2026-09-20,12,66,1,2026-09-06,2026-09-04,4,2,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.831238
2026-09-20,12,66,1,2026-09-06,2026-09-05,5,1,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.840896
2026-09-20,12,66,1,2026-09-06,2026-09-05,5,2,B1,全,5,3,60,35.5072,30.485,0.803436,0.840896
2026-09-20,12,66,2,2026-08-18,2026-08-13,1,2,A1,G2_G3_一般,1,1,50,44.5317,12.6959,0.430713,0.644685
2026-09-20,12,66,2,2026-08-18,2026-08-14,2,1,A1,G2_G3_一般,2,1,50,33.4691,16.4152,1.007047,0.652176
2026-09-20,12,66,2,2026-08-18,2026-08-14,2,2,A1,G2_G3_一般,5,1,50,27.2557,17.239,1.319349,0.652176
2026-09-20,12,66,2,2026-08-18,2026-08-15,3,2,A1,G2_G3_一般,4,2,40,31.0163,16.1548,0.5561,0.659754
2026-09-20,12,66,2,2026-08-18,2026-08-16,4,1,A1,G2_G3_一般,3,3,30,32.1623,17.7387,-0.121898,0.66742
2026-09-20,12,66,2,2026-08-18,2026-08-16,4,2,A1,G2_G3_一般,4,2,40,31.0163,16.1548,0.5561,0.66742
2026-09-20,12,66,2,2026-08-18,2026-08-17,5,1,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.675175
2026-09-20,12,66,2,2026-08-18,2026-08-17,5,2,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.675175
2026-09-20,12,66,3,2026-08-09,2026-08-04,1,1,A2,G2_G3_一般,6,4,30,26.7335,21.3766,0.152808,0.581023
2026-09-20,12,66,3,2026-08-09,2026-08-04,1,2,A2,G2_G3_一般,3,1,75,44.0417,24.0106,1.289362,0.581023
2026-09-20,12,66,3,2026-08-09,2026-08-05,2,2,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.587774
2026-09-20,12,66,3,2026-08-09,2026-08-06,3,1,A2,G2_G3_一般,5,2,60,34.7529,22.6807,1.113156,0.594604
2026-09-20,12,66,3,2026-08-09,2026-08-06,3,2,A2,G2_G3_一般,4,2,60,39.6225,24.0467,0.847413,0.594604
2026-09-20,12,66,3,2026-08-09,2026-08-07,4,2,A2,G2_G3_一般,2,1,75,45.2429,24.2872,1.225218,0.601513
2026-09-20,12,66,3,2026-08-09,2026-08-08,5,1,A2,G2_G3_一般,5,1,75,34.7529,22.6807,1.774513,0.608502
2026-09-20,12,66,3,2026-08-09,2026-08-08,5,2,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.608502
2026-09-20,12,66,4,2026-07-21,2026-07-15,1,2,A1,G2_G3_一般,4,4,20,31.0163,16.1548,-0.681921,0.461158
2026-09-20,12,66,4,2026-07-21,2026-07-16,2,1,A1,G2_G3_一般,2,3,30,33.4691,16.4152,-0.211332,0.466516
2026-09-20,12,66,4,2026-07-21,2026-07-16,2,2,A1,G2_G3_一般,5,2,40,27.2557,17.239,0.739271,0.466516
2026-09-20,12,66,4,2026-07-21,2026-07-17,3,2,A1,G2_G3_一般,1,3,30,44.5317,12.6959,-1.144601,0.471937
2026-09-20,12,66,4,2026-07-21,2026-07-18,4,1,A1,G2_G3_一般,6,3,30,21.3285,16.2818,0.532591,0.477421
2026-09-20,12,66,4,2026-07-21,2026-07-18,4,2,A1,G2_G3_一般,3,5,10,32.1623,17.7387,-1.249379,0.477421
2026-09-20,12,66,4,2026-07-21,2026-07-19,5,1,A1,G2_G3_一般,1,5,10,44.5317,12.6959,-2.719914,0.482968
2026-09-20,12,66,4,2026-07-21,2026-07-19,5,2,A1,G2_G3_一般,5,3,30,27.2557,17.239,0.159192,0.482968
2026-09-20,12,66,4,2026-07-21,2026-07-20,6,1,A1,G2_G3_一般,3,1,50,32.1623,17.7387,1.005583,0.48858
2026-09-20,12,66,4,2026-07-21,2026-07-20,6,2,A1,G2_G3_一般,5,5,10,27.2557,17.239,-1.000965,0.48858
2026-09-20,12,66,5,2026-07-08,2026-07-03,1,1,B1,全,4,2,80,39.7266,32.7305,1.230457,0.401461
2026-09-20,12,66,5,2026-07-08,2026-07-03,1,2,B1,全,6,4,40,25.4827,26.4103,0.549682,0.401461
2026-09-20,12,66,5,2026-07-08,2026-07-04,2,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.406126
2026-09-20,12,66,5,2026-07-08,2026-07-05,3,1,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.410845
2026-09-20,12,66,5,2026-07-08,2026-07-05,3,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.410845
2026-09-20,12,66,5,2026-07-08,2026-07-06,4,2,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.415619
2026-09-20,12,66,5,2026-07-08,2026-07-07,5,1,B1,全,3,3,60,45.1472,33.3953,0.444757,0.420448
2026-09-20,12,66,5,2026-07-08,2026-07-07,5,2,B1,全,5,5,20,35.5072,30.485,-0.508683,0.420448
2026-09-20,12,67,0,2026-09-19,2026-09-18,1,2,A1,G2_G3_一般,4,6,0,31.0163,16.1548,-1.919942,0.97716
2026-09-20,12,67,1,2026-09-06,2026-09-01,1,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.802923
2026-09-20,12,67,1,2026-09-06,2026-09-02,2,1,B1,全,2,5,20,47.4253,32.2599,-0.850137,0.812252
2026-09-20,12,67,1,2026-09-06,2026-09-02,2,2,B1,全,3,2,80,45.1472,33.3953,1.043643,0.812252
2026-09-20,12,67,1,2026-09-06,2026-09-03,3,1,B1,全,1,5,20,68.2887,34.0744,-1.417157,0.82169
2026-09-20,12,67,1,2026-09-06,2026-09-04,4,1,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.831238
2026-09-20,12,67,1,2026-09-06,2026-09-04,4,2,B1,全,6,6,0,25.4827,26.4103,-0.964879,0.831238
2026-09-20,12,67,1,2026-09-06,2026-09-05,5,2,B1,全,2,6,0,47.4253,32.2599,-1.470102,0.840896
2026-09-20,12,67,2,2026-08-18,2026-08-13,1,1,B1,全,1,1,100,68.2887,34.0744,0.930648,0.644685
2026-09-20,12,67,2,2026-08-18,2026-08-14,2,1,B1,全,5,5,20,35.5072,30.485,-0.508683,0.652176
2026-09-20,12,67,2,2026-08-18,2026-08-14,2,2,B1,全,4,4,40,39.7266,32.7305,0.008354,0.652176
2026-09-20,12,67,2,2026-08-18,2026-08-15,3,1,B1,全,5,5,20,35.5072,30.485,-0.508683,0.659754
2026-09-20,12,67,2,2026-08-18,2026-08-16,4,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.66742
2026-09-20,12,67,2,2026-08-18,2026-08-17,5,2,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.675175
2026-09-20,12,67,3,2026-08-09,2026-08-04,1,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.581023
2026-09-20,12,67,3,2026-08-09,2026-08-04,1,2,B1,全,1,2,80,68.2887,34.0744,0.343697,0.581023
2026-09-20,12,67,3,2026-08-09,2026-08-05,2,2,B1,全,4,1,100,39.7266,32.7305,1.841508,0.587774
2026-09-20,12,67,3,2026-08-09,2026-08-06,3,1,B1,全,6,5,20,25.4827,26.4103,-0.207599,0.594604
2026-09-20,12,67,3,2026-08-09,2026-08-06,3,2,B1,全,3,6,0,45.1472,33.3953,-1.351904,0.594604
2026-09-20,12,67,3,2026-08-09,2026-08-07,4,1,B1,全,2,3,60,47.4253,32.2599,0.389792,0.601513
2026-09-20,12,67,3,2026-08-09,2026-08-07,4,2,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.601513
2026-09-20,12,67,3,2026-08-09,2026-08-08,5,1,B1,全,3,5,20,45.1472,33.3953,-0.753017,0.608502
2026-09-20,12,67,4,2026-07-27,2026-07-24,1,1,A2,G2_G3_一般,6,4,30,26.7335,21.3766,0.152808,0.511687
2026-09-20,12,67,4,2026-07-27,2026-07-24,1,2,A2,G2_G3_一般,3,2,60,44.0417,24.0106,0.664637,0.511687
2026-09-20,12,67,4,2026-07-27,2026-07-25,2,1,A2,G2_G3_一般,1,1,75,61.5294,20.8035,0.647517,0.517632
2026-09-20,12,67,4,2026-07-27,2026-07-25,2,2,A2,G2_G3_一般,5,5,15,34.7529,22.6807,-0.870914,0.517632
2026-09-20,12,67,4,2026-07-27,2026-07-26,3,1,A2,G2_G3_一般,2,6,0,45.2429,24.2872,-1.862825,0.523647
2026-09-20,12,67,4,2026-07-27,2026-07-26,3,2,A2,G2_G3_一般,4,2,60,39.6225,24.0467,0.847413,0.523647
2026-09-20,12,67,5,2026-07-08,2026-07-03,1,1,B1,全,5,3,60,35.5072,30.485,0.803436,0.401461
2026-09-20,12,67,5,2026-07-08,2026-07-03,1,2,B1,全,4,5,20,39.7266,32.7305,-0.602698,0.401461
2026-09-20,12,67,5,2026-07-08,2026-07-04,2,1,B1,全,2,4,40,47.4253,32.2599,-0.230172,0.406126
2026-09-20,12,67,5,2026-07-08,2026-07-05,3,1,B1,全,4,1,100,39.7266,32.7305,1.841508,0.410845
2026-09-20,12,67,5,2026-07-08,2026-07-05,3,2,B1,全,1,5,20,68.2887,34.0744,-1.417157,0.410845
2026-09-20,12,67,5,2026-07-08,2026-07-06,4,2,B1,全,5,5,20,35.5072,30.485,-0.508683,0.415619
2026-09-20,12,67,5,2026-07-08,2026-07-07,5,2,B1,全,5,4,40,35.5072,30.485,0.147377,0.420448
2026-09-20,12,68,0,2026-09-19,2026-09-18,1,2,A1,G2_G3_一般,1,2,40,44.5317,12.6959,-0.356944,0.97716
