記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-17,14,63,0,2026-09-16,2026-09-15,1,2,A1,G2_G3_一般,4,4,20,30.9784,15.87,-0.691773,0.97716
2026-09-17,14,63,1,2026-08-30,2026-08-26,1,1,A2,G2_G3_一般,5,5,15,34.5415,22.8064,-0.856842,0.775572
2026-09-17,14,63,1,2026-08-30,2026-08-26,1,2,A2,G2_G3_一般,2,3,45,45.1684,24.4182,-0.006895,0.775572
2026-09-17,14,63,1,2026-08-30,2026-08-27,2,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.784584
2026-09-17,14,63,1,2026-08-30,2026-08-28,3,1,A2,G2_G3_一般,6,4,30,26.7496,21.4497,0.151537,0.793701
2026-09-17,14,63,1,2026-08-30,2026-08-28,3,2,A2,G2_G3_一般,4,2,60,39.5799,24.1229,0.846503,0.793701
2026-09-17,14,63,1,2026-08-30,2026-08-29,4,1,A2,G2_G3_一般,2,4,30,45.1684,24.4182,-0.621191,0.802923
2026-09-17,14,63,1,2026-08-30,2026-08-29,4,2,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.802923
2026-09-17,14,63,2,2026-08-10,2026-08-05,1,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.608502
2026-09-17,14,63,2,2026-08-10,2026-08-06,2,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.615572
2026-09-17,14,63,2,2026-08-10,2026-08-06,2,2,B1,全,4,4,40,39.843,32.573,0.004821,0.615572
2026-09-17,14,63,2,2026-08-10,2026-08-07,3,2,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.622725
2026-09-17,14,63,2,2026-08-10,2026-08-08,4,1,B1,全,5,5,20,35.6471,30.2892,-0.516589,0.629961
2026-09-17,14,63,2,2026-08-10,2026-08-08,4,2,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.629961
2026-09-17,14,63,2,2026-08-10,2026-08-09,5,2,B1,全,1,5,20,68.5613,33.9907,-1.428664,0.63728
2026-09-17,14,63,3,2026-07-27,2026-07-22,1,2,A1,G2_G3_一般,3,3,30,32.2018,17.6418,-0.124805,0.517632
2026-09-17,14,63,3,2026-07-27,2026-07-23,2,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.523647
2026-09-17,14,63,3,2026-07-27,2026-07-23,2,2,A1,G2_G3_一般,4,6,0,30.9784,15.87,-1.952012,0.523647
2026-09-17,14,63,3,2026-07-27,2026-07-24,3,1,A1,G2_G3_一般,1,2,40,44.5002,12.4011,-0.362886,0.529732
2026-09-17,14,63,3,2026-07-27,2026-07-24,3,2,A1,G2_G3_一般,5,6,0,27.2922,17.167,-1.589812,0.529732
2026-09-17,14,63,3,2026-07-27,2026-07-25,4,1,A1,G2_G3_一般,2,2,40,33.4834,16.2714,0.400493,0.535887
2026-09-17,14,63,3,2026-07-27,2026-07-25,4,2,A1,G2_G3_一般,6,3,30,21.4951,16.1802,0.525639,0.535887
2026-09-17,14,63,3,2026-07-27,2026-07-26,5,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.542113
2026-09-17,14,63,3,2026-07-27,2026-07-26,5,2,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.542113
2026-09-17,14,63,4,2026-06-28,2026-06-23,1,2,A1,SG_G1,4,4,40,43.8333,31.6539,-0.121101,0.370274
2026-09-17,14,63,4,2026-06-28,2026-06-24,2,1,A1,SG_G1,2,4,40,52.1469,34.9078,-0.347971,0.374577
2026-09-17,14,63,4,2026-06-28,2026-06-24,2,2,A1,SG_G1,6,3,60,29.2308,28.2932,1.087512,0.374577
2026-09-17,14,63,4,2026-06-28,2026-06-25,3,1,A1,SG_G1,3,3,60,51.5169,33.0976,0.256307,0.378929
2026-09-17,14,63,4,2026-06-28,2026-06-26,4,1,A1,SG_G1,5,4,40,40.7242,31.0006,-0.023362,0.383332
2026-09-17,14,63,4,2026-06-28,2026-06-26,4,2,A1,SG_G1,1,5,20,85.6354,25.9038,-2.533815,0.383332
2026-09-17,14,63,4,2026-06-28,2026-06-27,5,1,A1,SG_G1,3,6,0,51.5169,33.0976,-1.556513,0.387786
2026-09-17,14,64,0,2026-09-16,2026-09-15,1,1,A1,G2_G3_一般,3,3,30,32.2018,17.6418,-0.124805,0.97716
2026-09-17,14,64,0,2026-09-16,2026-09-15,1,2,A1,G2_G3_一般,6,2,40,21.4951,16.1802,1.143678,0.97716
2026-09-17,14,64,1,2026-08-30,2026-08-26,1,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.775572
2026-09-17,14,64,1,2026-08-30,2026-08-26,1,2,A1,G2_G3_一般,4,6,0,30.9784,15.87,-1.952012,0.775572
2026-09-17,14,64,1,2026-08-30,2026-08-27,2,1,A1,G2_G3_一般,5,2,40,27.2922,17.167,0.740245,0.784584
2026-09-17,14,64,1,2026-08-30,2026-08-27,2,2,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.784584
2026-09-17,14,64,1,2026-08-30,2026-08-28,3,1,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.793701
2026-09-17,14,64,1,2026-08-30,2026-08-28,3,2,A1,G2_G3_一般,6,3,30,21.4951,16.1802,0.525639,0.793701
2026-09-17,14,64,1,2026-08-30,2026-08-29,4,1,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.802923
2026-09-17,14,64,1,2026-08-30,2026-08-29,4,2,A1,G2_G3_一般,4,6,0,30.9784,15.87,-1.952012,0.802923
2026-09-17,14,64,2,2026-08-19,2026-08-16,1,1,A2,G2_G3_一般,2,1,75,45.1684,24.4182,1.221699,0.690956
2026-09-17,14,64,2,2026-08-19,2026-08-16,1,2,A2,G2_G3_一般,6,4,30,26.7496,21.4497,0.151537,0.690956
2026-09-17,14,64,2,2026-08-19,2026-08-17,2,1,A2,G2_G3_一般,5,3,45,34.5415,22.8064,0.458579,0.698985
2026-09-17,14,64,2,2026-08-19,2026-08-17,2,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.698985
2026-09-17,14,64,2,2026-08-19,2026-08-18,3,1,A2,G2_G3_一般,4,6,0,39.5799,24.1229,-1.64076,0.707107
2026-09-17,14,64,2,2026-08-19,2026-08-18,3,2,A2,G2_G3_一般,3,4,30,44.2025,24.0537,-0.590449,0.707107
2026-09-17,14,64,3,2026-07-27,2026-07-22,1,1,A1,G2_G3_一般,2,3,30,33.4834,16.2714,-0.214083,0.517632
2026-09-17,14,64,3,2026-07-27,2026-07-22,1,2,A1,G2_G3_一般,5,6,0,27.2922,17.167,-1.589812,0.517632
2026-09-17,14,64,3,2026-07-27,2026-07-23,2,2,A1,G2_G3_一般,3,3,30,32.2018,17.6418,-0.124805,0.523647
2026-09-17,14,64,3,2026-07-27,2026-07-24,3,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.529732
2026-09-17,14,64,3,2026-07-27,2026-07-24,3,2,A1,G2_G3_一般,4,6,0,30.9784,15.87,-1.952012,0.529732
2026-09-17,14,64,3,2026-07-27,2026-07-25,4,1,A1,G2_G3_一般,6,5,10,21.4951,16.1802,-0.71044,0.535887
2026-09-17,14,64,3,2026-07-27,2026-07-25,4,2,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.535887
2026-09-17,14,64,3,2026-07-27,2026-07-26,5,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.542113
2026-09-17,14,64,3,2026-07-27,2026-07-26,5,2,A1,G2_G3_一般,4,6,0,30.9784,15.87,-1.952012,0.542113
2026-09-17,14,64,4,2026-07-13,2026-07-09,1,1,A2,G2_G3_一般,1,6,0,61.5637,21.0044,-2.930984,0.445449
2026-09-17,14,64,4,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.445449
2026-09-17,14,64,4,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,2,5,15,45.1684,24.4182,-1.235488,0.450625
2026-09-17,14,64,4,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,5,5,15,34.5415,22.8064,-0.856842,0.450625
2026-09-17,14,64,4,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,6,3,45,26.7496,21.4497,0.850848,0.455861
2026-09-17,14,64,4,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.461158
2026-09-17,14,65,0,2026-09-16,2026-09-15,1,2,A2,G2_G3_一般,5,4,30,34.5415,22.8064,-0.199131,0.97716
2026-09-17,14,65,1,2026-09-11,2026-09-06,1,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.880666
2026-09-17,14,65,1,2026-09-11,2026-09-06,1,2,B1,全,3,2,80,44.8627,33.4972,1.048963,0.880666
2026-09-17,14,65,1,2026-09-11,2026-09-07,2,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.890899
2026-09-17,14,65,1,2026-09-11,2026-09-07,2,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.890899
2026-09-17,14,65,1,2026-09-11,2026-09-08,3,1,B1,全,1,4,40,68.5613,33.9907,-0.840268,0.90125
2026-09-17,14,65,1,2026-09-11,2026-09-09,4,1,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.911722
2026-09-17,14,65,1,2026-09-11,2026-09-09,4,2,B1,全,4,2,80,39.843,32.573,1.232832,0.911722
2026-09-17,14,65,1,2026-09-11,2026-09-10,5,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.922316
2026-09-17,14,65,2,2026-08-19,2026-08-16,1,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.690956
2026-09-17,14,65,2,2026-08-19,2026-08-17,2,1,B1,全,4,3,60,39.843,32.573,0.618826,0.698985
2026-09-17,14,65,2,2026-08-19,2026-08-17,2,2,B1,全,1,1,100,68.5613,33.9907,0.92492,0.698985
2026-09-17,14,65,2,2026-08-19,2026-08-18,3,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.707107
2026-09-17,14,65,2,2026-08-19,2026-08-18,3,2,B1,全,2,3,60,47.4468,32.3496,0.388048,0.707107
2026-09-17,14,65,3,2026-08-10,2026-08-05,1,1,B1,全,6,4,40,25.6554,26.3026,0.545369,0.608502
2026-09-17,14,65,3,2026-08-10,2026-08-05,1,2,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.608502
2026-09-17,14,65,3,2026-08-10,2026-08-06,2,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.615572
2026-09-17,14,65,3,2026-08-10,2026-08-07,3,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.622725
2026-09-17,14,65,3,2026-08-10,2026-08-08,4,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.629961
2026-09-17,14,65,3,2026-08-10,2026-08-08,4,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.629961
2026-09-17,14,65,3,2026-08-10,2026-08-09,5,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.63728
2026-09-17,14,65,4,2026-07-13,2026-07-09,1,1,A1,G2_G3_一般,1,2,40,44.5002,12.4011,-0.362886,0.445449
2026-09-17,14,65,4,2026-07-13,2026-07-09,1,2,A1,G2_G3_一般,5,5,10,27.2922,17.167,-1.007298,0.445449
2026-09-17,14,65,4,2026-07-13,2026-07-10,2,1,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.450625
2026-09-17,14,65,4,2026-07-13,2026-07-10,2,2,A1,G2_G3_一般,2,3,30,33.4834,16.2714,-0.214083,0.450625
2026-09-17,14,65,4,2026-07-13,2026-07-11,3,1,A1,G2_G3_一般,4,3,30,30.9784,15.87,-0.061653,0.455861
2026-09-17,14,65,4,2026-07-13,2026-07-11,3,2,A1,G2_G3_一般,2,4,20,33.4834,16.2714,-0.828658,0.455861
2026-09-17,14,65,4,2026-07-13,2026-07-12,4,1,A1,G2_G3_一般,5,2,40,27.2922,17.167,0.740245,0.461158
2026-09-17,14,65,4,2026-07-13,2026-07-12,4,2,A1,G2_G3_一般,3,4,20,32.2018,17.6418,-0.691642,0.461158
2026-09-17,14,65,5,2026-06-28,2026-06-23,1,1,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.370274
2026-09-17,14,65,5,2026-06-28,2026-06-23,1,2,A1,SG_G1,4,4,40,43.8333,31.6539,-0.121101,0.370274
2026-09-17,14,65,5,2026-06-28,2026-06-24,2,2,A1,SG_G1,2,3,60,52.1469,34.9078,0.224967,0.374577
2026-09-17,14,65,5,2026-06-28,2026-06-25,3,2,A1,SG_G1,5,3,60,40.7242,31.0006,0.621787,0.378929
2026-09-17,14,65,5,2026-06-28,2026-06-26,4,1,A1,SG_G1,3,3,60,51.5169,33.0976,0.256307,0.383332
2026-09-17,14,65,5,2026-06-28,2026-06-26,4,2,A1,SG_G1,6,2,80,29.2308,28.2932,1.794395,0.383332
2026-09-17,14,65,5,2026-06-28,2026-06-27,5,2,A1,SG_G1,3,沈,-100,51.5169,33.0976,-4.577879,0.387786
2026-09-17,14,66,0,2026-09-16,2026-09-15,1,1,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.97716
2026-09-17,14,66,0,2026-09-16,2026-09-15,1,2,A2,G2_G3_一般,4,4,30,39.5799,24.1229,-0.397129,0.97716
2026-09-17,14,66,1,2026-08-30,2026-08-26,1,1,A1,G2_G3_一般,6,6,0,21.4951,16.1802,-1.32848,0.775572
2026-09-17,14,66,1,2026-08-30,2026-08-26,1,2,A1,G2_G3_一般,2,2,40,33.4834,16.2714,0.400493,0.775572
2026-09-17,14,66,1,2026-08-30,2026-08-27,2,1,A1,G2_G3_一般,4,1,50,30.9784,15.87,1.198586,0.784584
2026-09-17,14,66,1,2026-08-30,2026-08-27,2,2,A1,G2_G3_一般,3,3,30,32.2018,17.6418,-0.124805,0.784584
2026-09-17,14,66,1,2026-08-30,2026-08-28,3,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.793701
2026-09-17,14,66,1,2026-08-30,2026-08-28,3,2,A1,G2_G3_一般,5,6,0,27.2922,17.167,-1.589812,0.793701
2026-09-17,14,66,1,2026-08-30,2026-08-29,4,1,A1,G2_G3_一般,2,1,50,33.4834,16.2714,1.015068,0.802923
2026-09-17,14,66,1,2026-08-30,2026-08-29,4,2,A1,G2_G3_一般,5,5,10,27.2922,17.167,-1.007298,0.802923
2026-09-17,14,66,2,2026-08-19,2026-08-16,1,1,B1,全,4,2,80,39.843,32.573,1.232832,0.690956
2026-09-17,14,66,2,2026-08-19,2026-08-16,1,2,B1,全,5,2,80,35.6471,30.2892,1.464316,0.690956
2026-09-17,14,66,2,2026-08-19,2026-08-17,2,2,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.698985
2026-09-17,14,66,2,2026-08-19,2026-08-18,3,1,B1,全,4,3,60,39.843,32.573,0.618826,0.707107
2026-09-17,14,66,2,2026-08-19,2026-08-18,3,2,B1,全,6,4,40,25.6554,26.3026,0.545369,0.707107
2026-09-17,14,66,3,2026-08-10,2026-08-05,1,2,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.608502
2026-09-17,14,66,3,2026-08-10,2026-08-06,2,1,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.615572
2026-09-17,14,66,3,2026-08-10,2026-08-06,2,2,A2,G2_G3_一般,4,3,45,39.5799,24.1229,0.224687,0.615572
2026-09-17,14,66,3,2026-08-10,2026-08-07,3,1,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.622725
2026-09-17,14,66,3,2026-08-10,2026-08-07,3,2,A2,G2_G3_一般,6,3,45,26.7496,21.4497,0.850848,0.622725
2026-09-17,14,66,3,2026-08-10,2026-08-08,4,1,A2,G2_G3_一般,5,2,60,34.5415,22.8064,1.11629,0.629961
2026-09-17,14,66,3,2026-08-10,2026-08-08,4,2,A2,G2_G3_一般,6,5,15,26.7496,21.4497,-0.547775,0.629961
2026-09-17,14,66,3,2026-08-10,2026-08-09,5,1,A2,G2_G3_一般,5,1,75,34.5415,22.8064,1.774,0.63728
2026-09-17,14,66,3,2026-08-10,2026-08-09,5,2,A2,G2_G3_一般,2,3,45,45.1684,24.4182,-0.006895,0.63728
2026-09-17,14,66,4,2026-07-13,2026-07-09,1,1,B1,全,5,3,60,35.6471,30.2892,0.804014,0.445449
2026-09-17,14,66,4,2026-07-13,2026-07-09,1,2,B1,全,2,2,80,47.4468,32.3496,1.006294,0.445449
2026-09-17,14,66,4,2026-07-13,2026-07-10,2,1,B1,全,3,3,60,44.8627,33.4972,0.451897,0.450625
2026-09-17,14,66,4,2026-07-13,2026-07-10,2,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.450625
2026-09-17,14,66,4,2026-07-13,2026-07-11,3,1,B1,全,1,1,100,68.5613,33.9907,0.92492,0.455861
2026-09-17,14,66,4,2026-07-13,2026-07-12,4,1,B1,全,2,3,60,47.4468,32.3496,0.388048,0.461158
2026-09-17,14,66,4,2026-07-13,2026-07-12,4,2,B1,全,4,3,60,39.843,32.573,0.618826,0.461158
2026-09-17,14,66,5,2026-06-28,2026-06-23,1,2,A1,SG_G1,5,5,20,40.7242,31.0006,-0.668511,0.370274
2026-09-17,14,66,5,2026-06-28,2026-06-24,2,1,A1,SG_G1,3,6,0,51.5169,33.0976,-1.556513,0.374577
2026-09-17,14,66,5,2026-06-28,2026-06-24,2,2,A1,SG_G1,1,2,80,85.6354,25.9038,-0.21755,0.374577
2026-09-17,14,66,5,2026-06-28,2026-06-25,3,1,A1,SG_G1,6,5,20,29.2308,28.2932,-0.326254,0.378929
2026-09-17,14,66,5,2026-06-28,2026-06-26,4,1,A1,SG_G1,2,6,0,52.1469,34.9078,-1.493846,0.383332
2026-09-17,14,66,5,2026-06-28,2026-06-27,5,1,A1,SG_G1,4,3,60,43.8333,31.6539,0.510731,0.387786
2026-09-17,14,66,5,2026-06-28,2026-06-27,5,2,A1,SG_G1,3,3,60,51.5169,33.0976,0.256307,0.387786
2026-09-17,14,67,0,2026-09-16,2026-09-15,1,2,B1,全,3,3,60,44.8627,33.4972,0.451897,0.97716
2026-09-17,14,67,1,2026-08-30,2026-08-26,1,1,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.775572
2026-09-17,14,67,1,2026-08-30,2026-08-26,1,2,A1,G2_G3_一般,5,5,10,27.2922,17.167,-1.007298,0.775572
2026-09-17,14,67,1,2026-08-30,2026-08-27,2,1,A1,G2_G3_一般,2,3,30,33.4834,16.2714,-0.214083,0.784584
2026-09-17,14,67,1,2026-08-30,2026-08-27,2,2,A1,G2_G3_一般,6,6,0,21.4951,16.1802,-1.32848,0.784584
2026-09-17,14,67,1,2026-08-30,2026-08-28,3,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.793701
2026-09-17,14,67,1,2026-08-30,2026-08-28,3,2,A1,G2_G3_一般,4,3,30,30.9784,15.87,-0.061653,0.793701
2026-09-17,14,67,1,2026-08-30,2026-08-29,4,1,A1,G2_G3_一般,4,6,0,30.9784,15.87,-1.952012,0.802923
2026-09-17,14,67,1,2026-08-30,2026-08-29,4,2,A1,G2_G3_一般,3,2,40,32.2018,17.6418,0.442031,0.802923
2026-09-17,14,67,2,2026-08-19,2026-08-16,1,1,A1,G2_G3_一般,1,3,30,44.5002,12.4011,-1.169266,0.690956
2026-09-17,14,67,2,2026-08-19,2026-08-16,1,2,A1,G2_G3_一般,4,5,10,30.9784,15.87,-1.321892,0.690956
2026-09-17,14,67,2,2026-08-19,2026-08-17,2,1,A1,G2_G3_一般,2,3,30,33.4834,16.2714,-0.214083,0.698985
2026-09-17,14,67,2,2026-08-19,2026-08-17,2,2,A1,G2_G3_一般,6,4,20,21.4951,16.1802,-0.092401,0.698985
2026-09-17,14,67,2,2026-08-19,2026-08-18,3,2,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.707107
2026-09-17,14,67,3,2026-08-10,2026-08-06,2,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.615572
2026-09-17,14,67,3,2026-08-10,2026-08-07,3,1,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.622725
2026-09-17,14,67,3,2026-08-10,2026-08-08,4,2,B1,全,6,3,60,25.6554,26.3026,1.305751,0.629961
2026-09-17,14,67,3,2026-08-10,2026-08-09,5,2,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.63728
2026-09-17,14,67,4,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,6,1,75,26.7496,21.4497,2.249471,0.445449
2026-09-17,14,67,4,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,2,2,60,45.1684,24.4182,0.607402,0.450625
2026-09-17,14,67,4,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.450625
2026-09-17,14,67,4,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,5,2,60,34.5415,22.8064,1.11629,0.455861
2026-09-17,14,67,4,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,3,1,75,44.2025,24.0537,1.280366,0.455861
2026-09-17,14,67,4,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,5,1,75,34.5415,22.8064,1.774,0.461158
2026-09-17,14,67,4,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.461158
2026-09-17,14,67,5,2026-06-28,2026-06-23,1,1,A1,SG_G1,2,1,100,52.1469,34.9078,1.370843,0.370274
2026-09-17,14,67,5,2026-06-28,2026-06-24,2,1,A1,SG_G1,2,4,40,52.1469,34.9078,-0.347971,0.374577
2026-09-17,14,67,5,2026-06-28,2026-06-24,2,2,A1,SG_G1,6,5,20,29.2308,28.2932,-0.326254,0.374577
2026-09-17,14,67,5,2026-06-28,2026-06-25,3,1,A1,SG_G1,4,5,20,43.8333,31.6539,-0.752934,0.378929
2026-09-17,14,67,5,2026-06-28,2026-06-26,4,2,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.383332
2026-09-17,14,67,5,2026-06-28,2026-06-27,5,1,A1,SG_G1,6,5,20,29.2308,28.2932,-0.326254,0.387786
2026-09-17,14,67,5,2026-06-28,2026-06-27,5,2,A1,SG_G1,1,1,100,85.6354,25.9038,0.554539,0.387786
2026-09-17,14,70,0,2026-09-16,2026-09-15,1,1,B1,全,2,2,80,47.4468,32.3496,1.006294,0.97716
2026-09-17,14,70,1,2026-09-11,2026-09-06,1,1,B1,全,1,2,80,68.5613,33.9907,0.336524,0.880666
2026-09-17,14,70,1,2026-09-11,2026-09-07,2,1,B1,全,4,6,0,39.843,32.573,-1.22319,0.890899
2026-09-17,14,70,1,2026-09-11,2026-09-07,2,2,B1,全,6,5,20,25.6554,26.3026,-0.215012,0.890899
2026-09-17,14,70,1,2026-09-11,2026-09-08,3,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.90125
2026-09-17,14,70,1,2026-09-11,2026-09-09,4,1,B1,全,2,5,20,47.4468,32.3496,-0.848444,0.911722
2026-09-17,14,70,1,2026-09-11,2026-09-09,4,2,B1,全,3,4,40,44.8627,33.4972,-0.145168,0.911722
2026-09-17,14,70,1,2026-09-11,2026-09-10,5,1,B1,全,2,3,60,47.4468,32.3496,0.388048,0.922316
2026-09-17,14,70,2,2026-08-19,2026-08-16,1,1,A1,G2_G3_一般,5,4,20,27.2922,17.167,-0.424784,0.690956
2026-09-17,14,70,2,2026-08-19,2026-08-16,1,2,A1,G2_G3_一般,1,2,40,44.5002,12.4011,-0.362886,0.690956
2026-09-17,14,70,2,2026-08-19,2026-08-17,2,1,A1,G2_G3_一般,4,5,10,30.9784,15.87,-1.321892,0.698985
2026-09-17,14,70,2,2026-08-19,2026-08-17,2,2,A1,G2_G3_一般,2,3,30,33.4834,16.2714,-0.214083,0.698985
2026-09-17,14,70,2,2026-08-19,2026-08-18,3,2,A1,G2_G3_一般,6,2,40,21.4951,16.1802,1.143678,0.707107
2026-09-17,14,70,3,2026-08-10,2026-08-05,1,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.608502
2026-09-17,14,70,3,2026-08-10,2026-08-06,2,1,B1,全,3,6,0,44.8627,33.4972,-1.339299,0.615572
2026-09-17,14,70,3,2026-08-10,2026-08-06,2,2,B1,全,2,6,0,47.4468,32.3496,-1.46669,0.615572
2026-09-17,14,70,3,2026-08-10,2026-08-07,3,2,B1,全,5,4,40,35.6471,30.2892,0.143713,0.622725
2026-09-17,14,70,3,2026-08-10,2026-08-08,4,1,B1,全,4,3,60,39.843,32.573,0.618826,0.629961
2026-09-17,14,70,3,2026-08-10,2026-08-08,4,2,B1,全,1,6,0,68.5613,33.9907,-2.01706,0.629961
2026-09-17,14,70,3,2026-08-10,2026-08-09,5,1,B1,全,5,4,40,35.6471,30.2892,0.143713,0.63728
2026-09-17,14,70,4,2026-07-13,2026-07-09,1,2,A2,G2_G3_一般,2,5,15,45.1684,24.4182,-1.235488,0.445449
2026-09-17,14,70,4,2026-07-13,2026-07-10,2,1,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.450625
2026-09-17,14,70,4,2026-07-13,2026-07-10,2,2,A2,G2_G3_一般,6,5,15,26.7496,21.4497,-0.547775,0.450625
2026-09-17,14,70,4,2026-07-13,2026-07-11,3,1,A2,G2_G3_一般,5,5,15,34.5415,22.8064,-0.856842,0.455861
2026-09-17,14,70,4,2026-07-13,2026-07-11,3,2,A2,G2_G3_一般,1,1,75,61.5637,21.0044,0.639689,0.455861
2026-09-17,14,70,4,2026-07-13,2026-07-12,4,1,A2,G2_G3_一般,3,2,60,44.2025,24.0537,0.656761,0.461158
2026-09-17,14,70,4,2026-07-13,2026-07-12,4,2,A2,G2_G3_一般,4,3,45,39.5799,24.1229,0.224687,0.461158
2026-09-17,14,70,5,2026-06-28,2026-06-23,1,2,A1,SG_G1,2,6,0,52.1469,34.9078,-1.493846,0.370274
2026-09-17,14,70,5,2026-06-28,2026-06-24,2,1,A1,SG_G1,4,6,0,43.8333,31.6539,-1.384767,0.374577
2026-09-17,14,70,5,2026-06-28,2026-06-24,2,2,A1,SG_G1,6,5,20,29.2308,28.2932,-0.326254,0.374577
2026-09-17,14,70,5,2026-06-28,2026-06-25,3,2,A1,SG_G1,1,2,80,85.6354,25.9038,-0.21755,0.378929
2026-09-17,14,70,5,2026-06-28,2026-06-26,4,2,A1,SG_G1,3,3,60,51.5169,33.0976,0.256307,0.383332
2026-09-17,14,70,5,2026-06-28,2026-06-27,5,1,A1,SG_G1,3,4,40,51.5169,33.0976,-0.347966,0.387786
2026-09-17,14,70,5,2026-06-28,2026-06-27,5,2,A1,SG_G1,5,6,0,40.7242,31.0006,-1.313661,0.387786
2026-09-17,14,71,0,2026-09-16,2026-09-15,1,1,B1,全,6,6,0,25.6554,26.3026,-0.975394,0.97716
2026-09-17,14,71,1,2026-09-11,2026-09-06,1,1,A1,G2_G3_一般,1,1,50,44.5002,12.4011,0.443494,0.880666
2026-09-17,14,71,1,2026-09-11,2026-09-06,1,2,A1,G2_G3_一般,4,2,40,30.9784,15.87,0.568467,0.880666
2026-09-17,14,71,1,2026-09-11,2026-09-07,2,1,A1,G2_G3_一般,5,6,0,27.2922,17.167,-1.589812,0.890899
2026-09-17,14,71,1,2026-09-11,2026-09-07,2,2,A1,G2_G3_一般,2,5,10,33.4834,16.2714,-1.443233,0.890899
2026-09-17,14,71,1,2026-09-11,2026-09-08,3,1,A1,G2_G3_一般,3,1,50,32.2018,17.6418,1.008868,0.90125
