記録日,場コード,モーター番号,節,節最終日,走行日,日次,走,級別,グレード分類,進入,着順,生得点,セルμ,セルσ,残差z,減衰重み
2026-09-25,11,34,5,2026-07-21,2026-07-20,5,1,A2,G2_G3_一般,5,1,75,34.6933,22.8623,1.763018,0.461158
2026-09-25,11,34,5,2026-07-21,2026-07-20,5,2,A2,G2_G3_一般,2,6,0,45.3208,24.3085,-1.864404,0.461158
2026-09-25,11,36,0,2026-09-24,2026-09-22,1,1,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.965936
2026-09-25,11,36,0,2026-09-24,2026-09-22,1,2,B1,全,5,3,60,35.3914,30.6007,0.804184,0.965936
2026-09-25,11,36,0,2026-09-24,2026-09-23,2,1,B1,全,6,4,40,25.5477,26.5886,0.543555,0.97716
2026-09-25,11,36,1,2026-09-18,2026-09-13,1,1,A2,G2_G3_一般,3,2,60,44.0454,23.9038,0.667453,0.870551
2026-09-25,11,36,1,2026-09-18,2026-09-13,1,2,A2,G2_G3_一般,1,2,60,61.6808,20.7805,-0.080883,0.870551
2026-09-25,11,36,1,2026-09-18,2026-09-14,2,1,A2,G2_G3_一般,2,1,75,45.3208,24.3085,1.220942,0.880666
2026-09-25,11,36,1,2026-09-18,2026-09-14,2,2,A2,G2_G3_一般,6,5,15,26.7172,21.3495,-0.548827,0.880666
2026-09-25,11,36,1,2026-09-18,2026-09-15,3,1,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.890899
2026-09-25,11,36,1,2026-09-18,2026-09-16,4,1,A2,G2_G3_一般,2,1,75,45.3208,24.3085,1.220942,0.90125
2026-09-25,11,36,1,2026-09-18,2026-09-16,4,2,A2,G2_G3_一般,5,2,60,34.6933,22.8623,1.106916,0.90125
2026-09-25,11,36,1,2026-09-18,2026-09-17,5,1,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.911722
2026-09-25,11,36,1,2026-09-18,2026-09-17,5,2,A2,G2_G3_一般,3,3,45,44.0454,23.9038,0.039937,0.911722
2026-09-25,11,36,2,2026-09-09,2026-09-05,2,1,B1,全,6,3,60,25.5477,26.5886,1.295758,0.793701
2026-09-25,11,36,2,2026-09-09,2026-09-06,3,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.802923
2026-09-25,11,36,2,2026-09-09,2026-09-07,4,2,B1,全,6,4,40,25.5477,26.5886,0.543555,0.812252
2026-09-25,11,36,2,2026-09-09,2026-09-08,5,1,B1,全,6,4,40,25.5477,26.5886,0.543555,0.82169
2026-09-25,11,36,2,2026-09-09,2026-09-08,5,2,B1,全,5,4,40,35.3914,30.6007,0.150603,0.82169
2026-09-25,11,36,3,2026-08-31,2026-08-26,1,1,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.707107
2026-09-25,11,36,3,2026-08-31,2026-08-26,1,2,A1,G2_G3_一般,5,5,10,27.4727,16.9413,-1.031368,0.707107
2026-09-25,11,36,3,2026-08-31,2026-08-27,2,1,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.715323
2026-09-25,11,36,3,2026-08-31,2026-08-27,2,2,A1,G2_G3_一般,3,1,50,32.26,17.765,0.99859,0.715323
2026-09-25,11,36,3,2026-08-31,2026-08-28,3,1,A1,G2_G3_一般,4,3,30,31.0561,16.2315,-0.065065,0.723635
2026-09-25,11,36,3,2026-08-31,2026-08-28,3,2,A1,G2_G3_一般,2,2,40,33.5509,16.0191,0.402591,0.723635
2026-09-25,11,36,3,2026-08-31,2026-08-29,4,1,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.732043
2026-09-25,11,36,3,2026-08-31,2026-08-30,5,1,A1,G2_G3_一般,6,3,30,21.363,15.9068,0.542978,0.740549
2026-09-25,11,36,3,2026-08-31,2026-08-30,5,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.740549
2026-09-25,11,36,4,2026-08-20,2026-08-15,1,1,B1,全,1,4,40,68.545,34.108,-0.836902,0.622725
2026-09-25,11,36,4,2026-08-20,2026-08-16,2,1,B1,全,2,5,20,47.288,32.5171,-0.839189,0.629961
2026-09-25,11,36,4,2026-08-20,2026-08-16,2,2,B1,全,4,4,40,39.9325,32.6777,0.002066,0.629961
2026-09-25,11,36,4,2026-08-20,2026-08-17,3,2,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.63728
2026-09-25,11,36,4,2026-08-20,2026-08-18,4,1,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.644685
2026-09-25,11,36,4,2026-08-20,2026-08-18,4,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.644685
2026-09-25,11,36,4,2026-08-20,2026-08-19,5,1,B1,全,4,3,60,39.9325,32.6777,0.614104,0.652176
2026-09-25,11,36,5,2026-08-02,2026-07-28,1,2,A2,SG_G1,6,5,25,40.0,30.5894,-0.490365,0.50581
2026-09-25,11,36,5,2026-08-02,2026-07-29,2,1,A2,SG_G1,1,2,100,100.0,29.361,0.0,0.511687
2026-09-25,11,36,5,2026-08-02,2026-07-29,2,2,A2,SG_G1,3,6,0,50.0,50.0,-1.0,0.511687
2026-09-25,11,36,5,2026-08-02,2026-07-30,3,1,A2,SG_G1,2,6,0,56.0811,53.3998,-1.050212,0.517632
2026-09-25,11,36,5,2026-08-02,2026-07-31,4,1,A2,SG_G1,5,4,50,48.3871,39.1108,0.041239,0.523647
2026-09-25,11,36,5,2026-08-02,2026-08-01,5,1,A2,SG_G1,4,6,0,42.1875,52.8254,-0.798621,0.529732
2026-09-25,11,36,5,2026-08-02,2026-08-01,5,2,A2,SG_G1,2,6,0,56.0811,53.3998,-1.050212,0.529732
2026-09-25,11,37,0,2026-09-24,2026-09-22,1,1,A1,G2_G3_一般,4,3,30,31.0561,16.2315,-0.065065,0.965936
2026-09-25,11,37,0,2026-09-24,2026-09-22,1,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.965936
2026-09-25,11,37,0,2026-09-24,2026-09-23,2,1,A1,G2_G3_一般,3,2,40,32.26,17.765,0.435686,0.97716
2026-09-25,11,37,1,2026-09-09,2026-09-04,1,2,A1,G2_G3_一般,4,1,50,31.0561,16.2315,1.167108,0.784584
2026-09-25,11,37,1,2026-09-09,2026-09-05,2,1,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.793701
2026-09-25,11,37,1,2026-09-09,2026-09-05,2,2,A1,G2_G3_一般,5,5,10,27.4727,16.9413,-1.031368,0.793701
2026-09-25,11,37,1,2026-09-09,2026-09-06,3,1,A1,G2_G3_一般,5,1,50,27.4727,16.9413,1.329726,0.802923
2026-09-25,11,37,1,2026-09-09,2026-09-06,3,2,A1,G2_G3_一般,2,3,30,33.5509,16.0191,-0.221666,0.802923
2026-09-25,11,37,1,2026-09-09,2026-09-07,4,1,A1,G2_G3_一般,3,5,10,32.26,17.765,-1.253028,0.812252
2026-09-25,11,37,1,2026-09-09,2026-09-07,4,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.812252
2026-09-25,11,37,1,2026-09-09,2026-09-08,5,1,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.82169
2026-09-25,11,37,1,2026-09-09,2026-09-08,5,2,A1,G2_G3_一般,2,2,40,33.5509,16.0191,0.402591,0.82169
2026-09-25,11,37,2,2026-08-31,2026-08-26,1,1,B1,全,5,2,80,35.3914,30.6007,1.457764,0.707107
2026-09-25,11,37,2,2026-08-31,2026-08-26,1,2,B1,全,3,5,20,45.1363,33.3261,-0.754252,0.707107
2026-09-25,11,37,2,2026-08-31,2026-08-27,2,1,B1,全,1,3,60,68.545,34.108,-0.250529,0.715323
2026-09-25,11,37,2,2026-08-31,2026-08-28,3,1,B1,全,6,4,40,25.5477,26.5886,0.543555,0.723635
2026-09-25,11,37,2,2026-08-31,2026-08-28,3,2,B1,全,2,6,0,47.288,32.5171,-1.45425,0.723635
2026-09-25,11,37,2,2026-08-31,2026-08-29,4,2,B1,全,4,1,100,39.9325,32.6777,1.83818,0.732043
2026-09-25,11,37,2,2026-08-31,2026-08-30,5,1,B1,全,4,6,0,39.9325,32.6777,-1.22201,0.740549
2026-09-25,11,37,2,2026-08-31,2026-08-30,5,2,B1,全,1,1,100,68.545,34.108,0.922216,0.740549
2026-09-25,11,37,3,2026-08-02,2026-07-28,1,1,A1,SG_G1,5,6,0,40.8482,30.7088,-1.330179,0.50581
2026-09-25,11,37,3,2026-08-02,2026-07-28,1,2,A1,SG_G1,3,2,80,51.9457,32.876,0.853337,0.50581
2026-09-25,11,37,3,2026-08-02,2026-07-29,2,1,A1,SG_G1,1,1,100,84.5374,27.9967,0.552299,0.511687
2026-09-25,11,37,3,2026-08-02,2026-07-30,3,2,A1,SG_G1,4,4,40,44.745,31.848,-0.14899,0.517632
2026-09-25,11,37,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,2,2,80,51.7833,34.5396,0.816938,0.523647
2026-09-25,11,37,3,2026-08-02,2026-07-31,4,2,A1,SG_G1,6,6,0,29.5344,27.6581,-1.067837,0.523647
2026-09-25,11,37,3,2026-08-02,2026-08-01,5,1,A1,SG_G1,1,1,100,84.5374,27.9967,0.552299,0.529732
2026-09-25,11,37,4,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.39685
2026-09-25,11,37,4,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,1,2,60,61.6808,20.7805,-0.080883,0.39685
2026-09-25,11,37,4,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,5,2,60,34.6933,22.8623,1.106916,0.401461
2026-09-25,11,37,4,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,3,4,30,44.0454,23.9038,-0.587579,0.401461
2026-09-25,11,37,4,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,2,1,75,45.3208,24.3085,1.220942,0.406126
2026-09-25,11,37,4,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,6,5,15,26.7172,21.3495,-0.548827,0.406126
2026-09-25,11,37,4,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,2,3,45,45.3208,24.3085,-0.013196,0.410845
2026-09-25,11,37,4,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,4,6,0,39.8816,23.6219,-1.688335,0.415619
2026-09-25,11,37,4,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,3,6,0,44.0454,23.9038,-1.842611,0.415619
2026-09-25,11,37,5,2026-07-03,2026-06-29,1,1,A2,G2_G3_一般,1,3,45,61.6808,20.7805,-0.802714,0.361817
2026-09-25,11,37,5,2026-07-03,2026-06-29,1,2,A2,G2_G3_一般,4,3,45,39.8816,23.6219,0.216679,0.361817
2026-09-25,11,37,5,2026-07-03,2026-06-30,2,2,A2,G2_G3_一般,6,4,30,26.7172,21.3495,0.153765,0.366021
2026-09-25,11,37,5,2026-07-03,2026-07-01,3,1,A2,G2_G3_一般,3,1,75,44.0454,23.9038,1.294969,0.370274
2026-09-25,11,37,5,2026-07-03,2026-07-01,3,2,A2,G2_G3_一般,2,3,45,45.3208,24.3085,-0.013196,0.370274
2026-09-25,11,37,5,2026-07-03,2026-07-02,4,1,A2,G2_G3_一般,3,5,15,44.0454,23.9038,-1.215095,0.374577
2026-09-25,11,37,5,2026-07-03,2026-07-02,4,2,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.374577
2026-09-25,11,39,0,2026-09-24,2026-09-22,1,1,A1,G2_G3_一般,3,2,40,32.26,17.765,0.435686,0.965936
2026-09-25,11,39,0,2026-09-24,2026-09-22,1,2,A1,G2_G3_一般,6,3,30,21.363,15.9068,0.542978,0.965936
2026-09-25,11,39,0,2026-09-24,2026-09-23,2,1,A1,G2_G3_一般,5,1,50,27.4727,16.9413,1.329726,0.97716
2026-09-25,11,39,0,2026-09-24,2026-09-23,2,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.97716
2026-09-25,11,39,1,2026-09-18,2026-09-13,1,1,B1,全,3,5,20,45.1363,33.3261,-0.754252,0.870551
2026-09-25,11,39,1,2026-09-18,2026-09-14,2,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.880666
2026-09-25,11,39,1,2026-09-18,2026-09-14,2,2,B1,全,2,3,60,47.288,32.5171,0.390933,0.880666
2026-09-25,11,39,1,2026-09-18,2026-09-15,3,1,B1,全,4,2,80,39.9325,32.6777,1.226142,0.890899
2026-09-25,11,39,1,2026-09-18,2026-09-16,4,1,B1,全,1,1,100,68.545,34.108,0.922216,0.90125
2026-09-25,11,39,1,2026-09-18,2026-09-16,4,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.90125
2026-09-25,11,39,1,2026-09-18,2026-09-17,5,1,B1,全,1,2,80,68.545,34.108,0.335844,0.911722
2026-09-25,11,39,1,2026-09-18,2026-09-17,5,2,B1,全,6,3,60,25.5477,26.5886,1.295758,0.911722
2026-09-25,11,39,2,2026-08-31,2026-08-26,1,1,A2,G2_G3_一般,4,2,60,39.8816,23.6219,0.851683,0.707107
2026-09-25,11,39,2,2026-08-31,2026-08-26,1,2,A2,G2_G3_一般,2,5,15,45.3208,24.3085,-1.247334,0.707107
2026-09-25,11,39,2,2026-08-31,2026-08-27,2,1,A2,G2_G3_一般,6,3,45,26.7172,21.3495,0.856356,0.715323
2026-09-25,11,39,2,2026-08-31,2026-08-27,2,2,A2,G2_G3_一般,3,1,75,44.0454,23.9038,1.294969,0.715323
2026-09-25,11,39,2,2026-08-31,2026-08-28,3,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.723635
2026-09-25,11,39,2,2026-08-31,2026-08-29,4,1,A2,G2_G3_一般,2,2,60,45.3208,24.3085,0.603873,0.732043
2026-09-25,11,39,2,2026-08-31,2026-08-29,4,2,A2,G2_G3_一般,5,4,30,34.6933,22.8623,-0.205287,0.732043
2026-09-25,11,39,2,2026-08-31,2026-08-30,5,1,A2,G2_G3_一般,5,3,45,34.6933,22.8623,0.450815,0.740549
2026-09-25,11,39,2,2026-08-31,2026-08-30,5,2,A2,G2_G3_一般,3,3,45,44.0454,23.9038,0.039937,0.740549
2026-09-25,11,39,3,2026-08-02,2026-07-28,1,1,A1,SG_G1,2,6,0,51.7833,34.5396,-1.499245,0.50581
2026-09-25,11,39,3,2026-08-02,2026-07-29,2,1,A1,SG_G1,5,3,60,40.8482,30.7088,0.623658,0.511687
2026-09-25,11,39,3,2026-08-02,2026-07-29,2,2,A1,SG_G1,1,3,60,84.5374,27.9967,-0.87644,0.511687
2026-09-25,11,39,3,2026-08-02,2026-07-30,3,2,A1,SG_G1,6,6,0,29.5344,27.6581,-1.067837,0.517632
2026-09-25,11,39,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,3,3,60,51.9457,32.876,0.24499,0.523647
2026-09-25,11,39,3,2026-08-02,2026-08-01,5,1,A1,SG_G1,2,5,20,51.7833,34.5396,-0.920199,0.529732
2026-09-25,11,39,3,2026-08-02,2026-08-01,5,2,A1,SG_G1,4,4,40,44.745,31.848,-0.14899,0.529732
2026-09-25,11,39,4,2026-07-21,2026-07-16,1,1,A2,G2_G3_一般,3,2,60,44.0454,23.9038,0.667453,0.440333
2026-09-25,11,39,4,2026-07-21,2026-07-16,1,2,A2,G2_G3_一般,6,3,45,26.7172,21.3495,0.856356,0.440333
2026-09-25,11,39,4,2026-07-21,2026-07-17,2,2,A2,G2_G3_一般,4,3,45,39.8816,23.6219,0.216679,0.445449
2026-09-25,11,39,4,2026-07-21,2026-07-18,3,1,A2,G2_G3_一般,5,2,60,34.6933,22.8623,1.106916,0.450625
2026-09-25,11,39,4,2026-07-21,2026-07-18,3,2,A2,G2_G3_一般,2,5,15,45.3208,24.3085,-1.247334,0.450625
2026-09-25,11,39,4,2026-07-21,2026-07-19,4,1,A2,G2_G3_一般,1,3,45,61.6808,20.7805,-0.802714,0.455861
2026-09-25,11,39,4,2026-07-21,2026-07-19,4,2,A2,G2_G3_一般,3,2,60,44.0454,23.9038,0.667453,0.455861
2026-09-25,11,39,4,2026-07-21,2026-07-20,5,1,A2,G2_G3_一般,4,3,45,39.8816,23.6219,0.216679,0.461158
2026-09-25,11,39,4,2026-07-21,2026-07-20,5,2,A2,G2_G3_一般,3,3,45,44.0454,23.9038,0.039937,0.461158
2026-09-25,11,39,5,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,3,5,15,44.0454,23.9038,-1.215095,0.39685
2026-09-25,11,39,5,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,6,2,60,26.7172,21.3495,1.558947,0.39685
2026-09-25,11,39,5,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,4,3,45,39.8816,23.6219,0.216679,0.401461
2026-09-25,11,39,5,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,5,2,60,34.6933,22.8623,1.106916,0.406126
2026-09-25,11,39,5,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,2,4,30,45.3208,24.3085,-0.630265,0.406126
2026-09-25,11,39,5,2026-07-12,2026-07-10,4,1,A2,G2_G3_一般,2,4,30,45.3208,24.3085,-0.630265,0.410845
2026-09-25,11,39,5,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,1,3,45,61.6808,20.7805,-0.802714,0.410845
2026-09-25,11,39,5,2026-07-12,2026-07-11,5,1,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.415619
2026-09-25,11,39,5,2026-07-12,2026-07-11,5,2,A2,G2_G3_一般,6,4,30,26.7172,21.3495,0.153765,0.415619
2026-09-25,11,40,0,2026-09-24,2026-09-22,1,2,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.965936
2026-09-25,11,40,0,2026-09-24,2026-09-23,2,1,A1,G2_G3_一般,2,2,40,33.5509,16.0191,0.402591,0.97716
2026-09-25,11,40,0,2026-09-24,2026-09-23,2,2,A1,G2_G3_一般,6,5,10,21.363,15.9068,-0.714348,0.97716
2026-09-25,11,40,1,2026-09-18,2026-09-13,1,1,A1,G2_G3_一般,5,3,30,27.4727,16.9413,0.149179,0.870551
2026-09-25,11,40,1,2026-09-18,2026-09-13,1,2,A1,G2_G3_一般,2,5,10,33.5509,16.0191,-1.470178,0.870551
2026-09-25,11,40,1,2026-09-18,2026-09-14,2,1,A1,G2_G3_一般,3,1,50,32.26,17.765,0.99859,0.880666
2026-09-25,11,40,1,2026-09-18,2026-09-14,2,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.880666
2026-09-25,11,40,1,2026-09-18,2026-09-15,3,2,A1,G2_G3_一般,4,1,50,31.0561,16.2315,1.167108,0.890899
2026-09-25,11,40,1,2026-09-18,2026-09-16,4,1,A1,G2_G3_一般,5,3,30,27.4727,16.9413,0.149179,0.90125
2026-09-25,11,40,1,2026-09-18,2026-09-16,4,2,A1,G2_G3_一般,1,2,40,44.4352,13.0739,-0.339238,0.90125
2026-09-25,11,40,1,2026-09-18,2026-09-17,5,1,A1,G2_G3_一般,6,5,10,21.363,15.9068,-0.714348,0.911722
2026-09-25,11,40,1,2026-09-18,2026-09-17,5,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.911722
2026-09-25,11,40,2,2026-08-31,2026-08-26,1,1,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.707107
2026-09-25,11,40,2,2026-08-31,2026-08-26,1,2,B1,全,2,6,0,47.288,32.5171,-1.45425,0.707107
2026-09-25,11,40,2,2026-08-31,2026-08-27,2,2,B1,全,4,3,60,39.9325,32.6777,0.614104,0.715323
2026-09-25,11,40,2,2026-08-31,2026-08-28,3,2,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.723635
2026-09-25,11,40,2,2026-08-31,2026-08-29,4,1,B1,全,1,5,20,68.545,34.108,-1.423274,0.732043
2026-09-25,11,40,2,2026-08-31,2026-08-29,4,2,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.732043
2026-09-25,11,40,2,2026-08-31,2026-08-30,5,1,B1,全,6,4,40,25.5477,26.5886,0.543555,0.740549
2026-09-25,11,40,3,2026-08-20,2026-08-15,1,1,A1,G2_G3_一般,5,1,50,27.4727,16.9413,1.329726,0.622725
2026-09-25,11,40,3,2026-08-20,2026-08-15,1,2,A1,G2_G3_一般,1,3,30,44.4352,13.0739,-1.104118,0.622725
2026-09-25,11,40,3,2026-08-20,2026-08-16,2,1,A1,G2_G3_一般,4,転,-100,31.0561,16.2315,-8.074191,0.629961
2026-09-25,11,40,3,2026-08-20,2026-08-16,2,2,A1,G2_G3_一般,3,1,50,32.26,17.765,0.99859,0.629961
2026-09-25,11,40,3,2026-08-20,2026-08-17,3,1,A1,G2_G3_一般,2,5,10,33.5509,16.0191,-1.470178,0.63728
2026-09-25,11,40,3,2026-08-20,2026-08-17,3,2,A1,G2_G3_一般,6,3,30,21.363,15.9068,0.542978,0.63728
2026-09-25,11,40,3,2026-08-20,2026-08-18,4,1,A1,G2_G3_一般,2,5,10,33.5509,16.0191,-1.470178,0.644685
2026-09-25,11,40,3,2026-08-20,2026-08-19,5,1,A1,G2_G3_一般,4,1,50,31.0561,16.2315,1.167108,0.652176
2026-09-25,11,40,3,2026-08-20,2026-08-19,5,2,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.652176
2026-09-25,11,40,4,2026-08-02,2026-07-28,1,1,A1,SG_G1,1,1,100,84.5374,27.9967,0.552299,0.50581
2026-09-25,11,40,4,2026-08-02,2026-07-28,1,2,A1,SG_G1,5,1,100,40.8482,30.7088,1.926216,0.50581
2026-09-25,11,40,4,2026-08-02,2026-07-29,2,2,A1,SG_G1,3,1,100,51.9457,32.876,1.461684,0.511687
2026-09-25,11,40,4,2026-08-02,2026-07-30,3,2,A1,SG_G1,4,6,0,44.745,31.848,-1.404957,0.517632
2026-09-25,11,40,4,2026-08-02,2026-07-31,4,1,A1,SG_G1,2,1,100,51.7833,34.5396,1.395984,0.523647
2026-09-25,11,40,4,2026-08-02,2026-07-31,4,2,A1,SG_G1,6,6,0,29.5344,27.6581,-1.067837,0.523647
2026-09-25,11,40,4,2026-08-02,2026-08-01,5,2,A1,SG_G1,2,5,20,51.7833,34.5396,-0.920199,0.529732
2026-09-25,11,40,5,2026-07-12,2026-07-07,1,1,B1,全,1,4,40,68.545,34.108,-0.836902,0.39685
2026-09-25,11,40,5,2026-07-12,2026-07-08,2,1,B1,全,4,1,100,39.9325,32.6777,1.83818,0.401461
2026-09-25,11,40,5,2026-07-12,2026-07-08,2,2,B1,全,2,1,100,47.288,32.5171,1.621056,0.401461
2026-09-25,11,40,5,2026-07-12,2026-07-09,3,1,B1,全,3,1,100,45.1363,33.3261,1.646267,0.406126
2026-09-25,11,40,5,2026-07-12,2026-07-09,3,2,B1,全,5,6,0,35.3914,30.6007,-1.156557,0.406126
2026-09-25,11,40,5,2026-07-12,2026-07-10,4,1,B1,全,3,2,80,45.1363,33.3261,1.046137,0.410845
2026-09-25,11,40,5,2026-07-12,2026-07-10,4,2,B1,全,6,2,80,25.5477,26.5886,2.047961,0.410845
2026-09-25,11,40,5,2026-07-12,2026-07-11,5,1,B1,全,1,1,100,68.545,34.108,0.922216,0.415619
2026-09-25,11,40,5,2026-07-12,2026-07-11,5,2,B1,全,5,3,60,35.3914,30.6007,0.804184,0.415619
2026-09-25,11,41,0,2026-09-24,2026-09-22,1,2,A1,G2_G3_一般,3,1,50,32.26,17.765,0.99859,0.965936
2026-09-25,11,41,0,2026-09-24,2026-09-23,2,1,A1,G2_G3_一般,1,1,50,44.4352,13.0739,0.425642,0.97716
2026-09-25,11,41,0,2026-09-24,2026-09-23,2,2,A1,G2_G3_一般,5,2,40,27.4727,16.9413,0.739453,0.97716
2026-09-25,11,41,1,2026-09-09,2026-09-04,1,1,B1,全,1,2,80,68.545,34.108,0.335844,0.784584
2026-09-25,11,41,1,2026-09-09,2026-09-04,1,2,B1,全,5,3,60,35.3914,30.6007,0.804184,0.784584
2026-09-25,11,41,1,2026-09-09,2026-09-05,2,2,B1,全,3,1,100,45.1363,33.3261,1.646267,0.793701
2026-09-25,11,41,1,2026-09-09,2026-09-06,3,1,B1,全,2,3,60,47.288,32.5171,0.390933,0.802923
2026-09-25,11,41,1,2026-09-09,2026-09-06,3,2,B1,全,4,2,80,39.9325,32.6777,1.226142,0.802923
2026-09-25,11,41,1,2026-09-09,2026-09-07,4,1,B1,全,2,5,20,47.288,32.5171,-0.839189,0.812252
2026-09-25,11,41,1,2026-09-09,2026-09-07,4,2,B1,全,3,3,60,45.1363,33.3261,0.446008,0.812252
2026-09-25,11,41,1,2026-09-09,2026-09-08,5,1,B1,全,4,1,100,39.9325,32.6777,1.83818,0.82169
2026-09-25,11,41,1,2026-09-09,2026-09-08,5,2,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.82169
2026-09-25,11,41,2,2026-08-20,2026-08-15,1,1,B1,全,2,2,80,47.288,32.5171,1.005994,0.622725
2026-09-25,11,41,2,2026-08-20,2026-08-15,1,2,B1,全,4,5,20,39.9325,32.6777,-0.609972,0.622725
2026-09-25,11,41,2,2026-08-20,2026-08-16,2,1,B1,全,3,4,40,45.1363,33.3261,-0.154122,0.629961
2026-09-25,11,41,2,2026-08-20,2026-08-17,3,1,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.63728
2026-09-25,11,41,2,2026-08-20,2026-08-17,3,2,B1,全,1,1,100,68.545,34.108,0.922216,0.63728
2026-09-25,11,41,2,2026-08-20,2026-08-18,4,1,B1,全,6,6,0,25.5477,26.5886,-0.960852,0.644685
2026-09-25,11,41,2,2026-08-20,2026-08-19,5,1,B1,全,5,5,20,35.3914,30.6007,-0.502977,0.652176
2026-09-25,11,41,2,2026-08-20,2026-08-19,5,2,B1,全,2,5,20,47.288,32.5171,-0.839189,0.652176
2026-09-25,11,41,3,2026-08-02,2026-07-28,1,1,A1,SG_G1,4,2,80,44.745,31.848,1.106978,0.50581
2026-09-25,11,41,3,2026-08-02,2026-07-29,2,1,A1,SG_G1,2,1,100,51.7833,34.5396,1.395984,0.511687
2026-09-25,11,41,3,2026-08-02,2026-07-29,2,2,A1,SG_G1,6,6,0,29.5344,27.6581,-1.067837,0.511687
2026-09-25,11,41,3,2026-08-02,2026-07-30,3,2,A1,SG_G1,3,3,60,51.9457,32.876,0.24499,0.517632
2026-09-25,11,41,3,2026-08-02,2026-07-31,4,1,A1,SG_G1,1,2,80,84.5374,27.9967,-0.162071,0.523647
2026-09-25,11,41,3,2026-08-02,2026-07-31,4,2,A1,SG_G1,5,3,60,40.8482,30.7088,0.623658,0.523647
2026-09-25,11,41,3,2026-08-02,2026-08-01,5,2,A1,SG_G1,3,2,80,51.9457,32.876,0.853337,0.529732
2026-09-25,11,41,4,2026-07-12,2026-07-07,1,1,A2,G2_G3_一般,4,4,30,39.8816,23.6219,-0.418326,0.39685
2026-09-25,11,41,4,2026-07-12,2026-07-07,1,2,A2,G2_G3_一般,1,1,75,61.6808,20.7805,0.640949,0.39685
2026-09-25,11,41,4,2026-07-12,2026-07-08,2,1,A2,G2_G3_一般,2,3,45,45.3208,24.3085,-0.013196,0.401461
2026-09-25,11,41,4,2026-07-12,2026-07-08,2,2,A2,G2_G3_一般,6,6,0,26.7172,21.3495,-1.251418,0.401461
2026-09-25,11,41,4,2026-07-12,2026-07-09,3,1,A2,G2_G3_一般,3,4,30,44.0454,23.9038,-0.587579,0.406126
2026-09-25,11,41,4,2026-07-12,2026-07-09,3,2,A2,G2_G3_一般,5,6,0,34.6933,22.8623,-1.517489,0.406126
2026-09-25,11,41,4,2026-07-12,2026-07-10,4,2,A2,G2_G3_一般,2,1,75,45.3208,24.3085,1.220942,0.410845
