レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202506232307,2025-06-23,23,07R,4248,岡本 大,2025-02-01,2025-02-06,23,からつ,一般,４　５１４３６　１５４６,2024-10-28,2024-10-31,23,からつ,一般,６　３５４４５５,2023-06-22,2023-06-27,23,からつ,一般,５６５　５１４　６３６,2022-12-13,2022-12-16,23,からつ,一般,４６５　３　５５,2022-06-10,2022-06-14,23,からつ,一般,５５２　４４６５１,3656,伯母 芳恒,2025-04-04,2025-04-07,23,からつ,一般,４２１　５５３４,2024-09-11,2024-09-16,23,からつ,一般,１　１３２４２　４３４１,2020-10-27,2020-11-01,23,からつ,ＧⅢ,２１３４６　２３２６３３,2017-10-20,2017-10-25,23,からつ,一般,４　３１２　１　１５１３,2017-07-12,2017-07-17,23,からつ,一般,１６３５２　６　３５,3543,福田 雅一,2024-07-13,2024-07-16,23,からつ,一般,５６４２３　１４,2022-07-06,2022-07-11,23,からつ,一般,３４４　１２５　１４２６,2022-05-10,2022-05-15,23,からつ,一般,１５２５１　４３５３１４,2021-04-07,2021-04-12,23,からつ,一般,６　１３２４３　１１[４],2020-07-30,2020-08-04,23,からつ,一般,１４２４６　５　６４１３,4715,村上 遼,2025-03-06,2025-03-09,23,からつ,一般,６４２１１３５４,2023-10-15,2023-10-20,23,からつ,一般,１　１１２２１１２１[１],2022-07-06,2022-07-11,23,からつ,一般,１２３４１　１１１１[４],2021-01-22,2021-01-27,23,からつ,ＧⅠ,２　１６２　５６１　５４,2020-10-16,2020-10-21,23,からつ,一般,１４１　２６１　１１[１],3704,本部 めぐみ,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　４　５４６６４Ｆ４　４６,2020-04-01,2020-04-06,23,からつ,ＧⅢ,５２３　５３２　６３５,2018-06-16,2018-06-21,23,からつ,一般,６　３５５４４２６　５１,2018-05-11,2018-05-16,23,からつ,ＧⅢ,３６１　４２４　３５２６,2017-07-02,2017-07-07,23,からつ,一般,４５５　５　１４６５１,4220,深川 和仁,2023-03-17,2023-03-21,23,からつ,一般,３１６転,2022-09-06,2022-09-12,23,からつ,一般,４　１１４３４５５４１３,2021-07-14,2021-07-17,23,からつ,一般,１１２２４１[３],2020-10-16,2020-10-21,23,からつ,一般,１６３２３　６５１　５１,2020-08-20,2020-08-24,23,からつ,一般,６６６４２　４３３１
202506232308,2025-06-23,23,08R,4782,浜崎 準也,2025-03-16,2025-03-21,23,からつ,一般,転６３　４１３　１　４５,2024-09-01,2024-09-06,23,からつ,一般,２３転　１４２２４　２５,2024-01-31,2024-02-04,23,からつ,一般,３５４　４２３　２５,2021-05-27,2021-05-31,23,からつ,一般,５　２３３２３６３５,2021-01-06,2021-01-11,23,からつ,一般,５　１Ｆ３　５　５　４３,5200,筒井 美琴,2024-07-20,2024-07-24,23,からつ,一般,６５４　６　６４６６,2022-03-22,2022-03-27,23,からつ,一般,６　６４６　６６５　６６,,,,,,,,,,,,,,,,,,,4234,野相 弘司,2024-07-13,2024-07-16,23,からつ,一般,３６２　３　６３,2024-02-27,2024-03-04,23,からつ,一般,２５５　６　５３,2022-10-08,2022-10-13,23,からつ,一般,１６３　５５転欠,2021-01-06,2021-01-11,23,からつ,一般,５　２３５２２　６４４２,2020-07-14,2020-07-19,23,からつ,一般,３　２６６６２１２　４４,3600,玄馬 徹,2025-04-10,2025-04-15,23,からつ,一般,６　４６４　６３６５１,2023-04-05,2023-04-09,23,からつ,一般,２６１５４　２　６４,2020-12-13,2020-12-19,23,からつ,一般,６　５１２　６５６６６　４,2020-10-27,2020-11-01,23,からつ,ＧⅢ,　　　　　　　　　　６４,2020-08-20,2020-08-24,23,からつ,一般,６　３３３４２　２６,4468,大池 佑来,2024-03-07,2024-03-11,23,からつ,一般,３２３　４２２２[５],2023-09-01,2023-09-06,23,からつ,一般,２３２１４　３１２１[１],2022-01-12,2022-01-17,23,からつ,一般,２４１　２１４１６３３１,2018-11-13,2018-11-18,23,からつ,ＧⅢ,２５３　１２転欠,2018-01-24,2018-01-29,23,からつ,ＧⅠ,３　３,3617,竹田 広樹,2024-12-29,2025-01-03,23,からつ,一般,３１１　４４２　６５６１,2024-12-10,2024-12-15,23,からつ,一般,４１５　１５５　２６１５,2024-10-28,2024-10-31,23,からつ,一般,５　５５３　３１,2024-09-11,2024-09-16,23,からつ,一般,５　６４１　４１５　４１,2024-08-10,2024-08-15,23,からつ,一般,６６５　６１６　４　４６
202506232309,2025-06-23,23,09R,3714,梶原 正,2024-12-29,2025-01-03,23,からつ,一般,５４３　６５５　６　５３,2023-12-04,2023-12-09,23,からつ,一般,４　４２４３６　６４３,2023-09-01,2023-09-06,23,からつ,一般,２　３３３　３４５６３６,2023-05-23,2023-05-28,23,からつ,一般,４　６２６２６１４　６２,2022-09-06,2022-09-12,23,からつ,一般,３１４　５４５５６　４,2538,高橋 二朗,2024-07-13,2024-07-16,23,からつ,一般,５５４　２　２４,2023-12-24,2023-12-29,23,からつ,一般,３５４　４４４４３　４,2019-02-13,2019-02-18,23,からつ,一般,６　２５３　５５４２４,2018-04-11,2018-04-16,23,からつ,一般,２６４　５　５３５４４,2016-01-11,2016-01-15,23,からつ,一般,４５３１４　６　３５,3161,古場 輝義,2024-11-20,2024-11-25,23,からつ,一般,４５２　４５４３２　２３,2022-01-29,2022-02-03,23,からつ,一般,２４３　２６３３２１[４],2020-07-14,2020-07-19,23,からつ,一般,５６４　１３２　４３３,2020-01-05,2020-01-10,23,からつ,ＧⅢ,３５６４５　６３２　３４,2019-02-03,2019-02-09,23,からつ,一般,５３２　１３２３３４５５１６,4027,松江 秀徳,2025-04-29,2025-05-04,23,からつ,一般,２　３５５３６　１２１３,2025-02-18,2025-02-21,23,からつ,一般,３　２１２２[５],2024-12-29,2025-01-03,23,からつ,一般,４　４６３２１１１４６５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　１１４　４１３３２１,2024-09-11,2024-09-16,23,からつ,一般,４　３６４２４　４　４２,4724,吉田 祐貴,2024-12-29,2025-01-03,23,からつ,一般,４　５４６２６　６５,2024-08-10,2024-08-15,23,からつ,一般,５３３　５　５５５５６,2024-05-17,2024-05-21,23,からつ,一般,６６２５５　３３５,2024-01-02,2024-01-07,23,からつ,一般,３　５４５４６　１５２,2023-05-09,2023-05-14,23,からつ,一般,２　３５２　３５４　３２,3977,山本 兼士,2025-03-06,2025-03-09,23,からつ,一般,２４５　２２６３,2023-12-24,2023-12-29,23,からつ,一般,２　４６３２４　２２４１,2023-06-22,2023-06-27,23,からつ,一般,４　３２１２４　１６２２,2021-05-06,2021-05-11,23,からつ,一般,２　３３１６５　４３落５,2020-07-06,2020-07-11,23,からつ,一般,４１５２６　３　２４５４
202506232310,2025-06-23,23,10R,4672,守屋 大地,2024-12-10,2024-12-15,23,からつ,一般,３４４４６　４５３３６２,2022-11-25,2022-11-30,23,からつ,一般,６　６２４　３５２５６,2022-05-10,2022-05-15,23,からつ,一般,６５５　６６４　４６４,2022-04-03,2022-04-07,23,からつ,一般,５３５５１　２６２,2021-09-06,2021-09-11,23,からつ,一般,５　３５４　５１５３４,4522,古澤 光紀,2025-02-01,2025-02-06,23,からつ,一般,１　４５２３２３１３３１,2023-09-25,2023-09-30,23,からつ,ＧⅠ,３１５　３　３２６　２４,2022-12-21,2022-12-26,23,からつ,一般,２４４　１１５３１４４１,2022-11-25,2022-11-30,23,からつ,一般,１３１２３　５１３２[６],2022-10-19,2022-10-24,23,からつ,ＧⅢ,１４６１１４２　３５１４,4792,杉村 賢也,2024-04-04,2024-04-07,23,からつ,一般,３６２　１４５２,2023-07-01,2023-07-06,23,からつ,一般,５３５４２　３５３　２５,2023-05-31,2023-06-04,23,からつ,一般,３３５　４４２　５６,2018-10-04,2018-10-09,23,からつ,一般,Ｆ　４　４６４　３,2018-01-15,2018-01-20,23,からつ,一般,５６転,3837,秋山 広一,2024-11-30,2024-12-06,23,からつ,一般,３６６　５２２５２,2023-03-26,2023-03-31,23,からつ,一般,２　２５１１４１４２[５],2022-06-10,2022-06-14,23,からつ,一般,２４３３１　４２[２],2021-07-29,2021-08-03,23,からつ,一般,２４６　２１３　２１[２],2021-01-22,2021-01-27,23,からつ,ＧⅠ,４　１　６６３　２４４２,4050,田口 節子,2024-06-25,2024-06-30,23,からつ,一般,２６１　２１１４２３２２,2018-06-16,2018-06-21,23,からつ,一般,２５４４１１１３１３３３,2018-05-11,2018-05-16,23,からつ,ＧⅢ,１１５　６６１５１６２４,2017-07-02,2017-07-07,23,からつ,一般,１２１　３５２２２１[２],2017-01-26,2017-01-31,23,からつ,ＧⅢ,転１１転３　１２１３１１,4974,安井 瑞紀,2021-02-11,2021-02-16,23,からつ,一般,５　２６６２６　５　６１,2020-04-01,2020-04-06,23,からつ,ＧⅢ,２６２　２　２５１６２４,2019-08-25,2019-08-30,23,からつ,一般,６　１６３１６　５Ｆ４５,2018-09-26,2018-10-01,23,からつ,一般,６　６　６　６　６,2018-06-16,2018-06-21,23,からつ,一般,　　　　　　６４５５６
202506232311,2025-06-23,23,11R,4715,村上 遼,2025-03-06,2025-03-09,23,からつ,一般,６４２１１３５４,2023-10-15,2023-10-20,23,からつ,一般,１　１１２２１１２１[１],2022-07-06,2022-07-11,23,からつ,一般,１２３４１　１１１１[４],2021-01-22,2021-01-27,23,からつ,ＧⅠ,２　１６２　５６１　５４,2020-10-16,2020-10-21,23,からつ,一般,１４１　２６１　１１[１],4069,山本 修一,2024-03-17,2024-03-22,23,からつ,一般,２　２２３３３２５２[４],2023-02-25,2023-02-28,23,からつ,一般,１３１４３３３１,2022-12-13,2022-12-16,23,からつ,一般,２１４２５４３６,2022-06-30,2022-07-03,23,からつ,一般,２２２３２２[２],2021-01-31,2021-02-06,23,からつ,一般,Ｆ６４　３　落　６６３,4479,矢野 真梨菜,2016-05-24,2016-05-29,23,からつ,一般,４　１４４５５　３　４５,2013-11-05,2013-11-10,23,からつ,ＧⅢ,３２６　６６５　４４５,2013-06-13,2013-06-18,23,からつ,一般,エ３６　４６５　３５３,2011-08-07,2011-08-11,23,からつ,一般,５２６　６４６　４６,2010-08-12,2010-08-17,23,からつ,一般,６　６６６　６６３　５６,4033,伊藤 将吉,2024-09-11,2024-09-16,23,からつ,一般,３　２４４１２６４　１６,2023-08-24,2023-08-29,23,からつ,一般,５　１３２３４２５４１２,2022-12-04,2022-12-09,23,からつ,ＧⅠ,１　５４６　６　６２６,2021-12-09,2021-12-14,23,からつ,ＧⅢ,１　５２４４２４１５５４,2020-02-28,2020-03-04,23,からつ,一般,５　１５２１２６１６１４,4902,山川 雄大,2022-12-13,2022-12-16,23,からつ,一般,４　５５３　３３,2022-02-20,2022-02-25,23,からつ,一般,６６エ　３４４３２６３３,2021-04-14,2021-04-17,23,からつ,一般,３５３　３６２２,2019-06-24,2019-06-29,23,からつ,一般,５５２　３　５３４１６３,2018-01-15,2018-01-20,23,からつ,一般,５　２　５１５５５１３５,4515,藤田 浩人,2025-04-19,2025-04-24,23,からつ,一般,１４５６３６３　６　１２,2024-12-29,2025-01-03,23,からつ,一般,１２５４２　１５２３３３,2024-11-20,2024-11-25,23,からつ,一般,２２３　３１２２５１[５],2024-09-11,2024-09-16,23,からつ,一般,５５１６２　３　３２[５],2024-08-10,2024-08-15,23,からつ,一般,４３３　４５３４２　４２
202506232312,2025-06-23,23,12R,4468,大池 佑来,2024-03-07,2024-03-11,23,からつ,一般,３２３　４２２２[５],2023-09-01,2023-09-06,23,からつ,一般,２３２１４　３１２１[１],2022-01-12,2022-01-17,23,からつ,一般,２４１　２１４１６３３１,2018-11-13,2018-11-18,23,からつ,ＧⅢ,２５３　１２転欠,2018-01-24,2018-01-29,23,からつ,ＧⅠ,３　３,4134,杉山 貴博,2024-11-20,2024-11-25,23,からつ,一般,１２４転,2019-05-10,2019-05-15,23,からつ,一般,４３５　２３１３１３４２,2018-05-25,2018-05-29,23,からつ,一般,３　５２２４１５２１,2016-11-03,2016-11-08,23,からつ,一般,４　２６２４４　１　６１,2016-03-12,2016-03-17,23,からつ,一般,２４４　３２３４６６２６,4151,下河 誉史,2025-03-16,2025-03-21,23,からつ,一般,１５４４２　３　３５１６,2024-06-01,2024-06-06,23,からつ,一般,６　４１２３３　１転１１,2022-11-25,2022-11-30,23,からつ,一般,２１６　２６５　６３３４,2022-10-19,2022-10-24,23,からつ,ＧⅢ,１　４６２　５３２６３６,2021-07-05,2021-07-10,23,からつ,一般,３　４６４５６,4826,井上 一輝,2025-03-06,2025-03-09,23,からつ,一般,１５５１１３１１,2024-10-28,2024-10-31,23,からつ,一般,４４４６１　２３,2024-03-26,2024-03-31,23,からつ,ＧⅠ,３　３　５　３　２６２,2023-11-21,2023-11-24,23,からつ,一般,１１２４２２[５],2023-05-31,2023-06-04,23,からつ,一般,５　１６５５３１６１,3811,石田 章央,2024-10-19,2024-10-24,23,からつ,一般,２　４２３３５６１１５１,2024-05-17,2024-05-21,23,からつ,一般,１１２２４１１１[１],2023-09-01,2023-09-06,23,からつ,一般,１３３　２２１３２３２１,2022-02-20,2022-02-25,23,からつ,一般,２　１６１５３５１５１６,2019-06-24,2019-06-29,23,からつ,一般,６２４２５　２２５　５落,4375,照屋 厚仁,2024-11-20,2024-11-25,23,からつ,一般,２１１１６　５２４６１６,2024-01-13,2024-01-17,23,からつ,一般,２３１２５　６３３２,2023-10-15,2023-10-20,23,からつ,一般,１３２５１　４　５３２,2023-04-12,2023-04-16,23,からつ,一般,２　５２,2022-10-19,2022-10-24,23,からつ,ＧⅢ,５１２　１２４　４４１３
202506232401,2025-06-23,24,01R,3349,吉田 一郎,2025-04-28,2025-05-03,24,大村,一般,３６２２２　４１３　５３,2025-01-07,2025-01-10,24,大村,一般,１　５６４２２４,2024-08-05,2024-08-11,24,大村,一般,４４３　５１６　６１３　３,2024-05-06,2024-05-10,24,大村,一般,１５４　３４１４５４,2024-03-08,2024-03-11,24,大村,一般,３４１２３６１４,4104,木下 陽介,2025-04-07,2025-04-11,24,大村,一般,３　２　１５１５３エ,2024-02-14,2024-02-20,24,大村,一般,２　１６不　１３３　３６３,2023-10-03,2023-10-08,24,大村,一般,６　２６４　４２２　２５,2021-09-06,2021-09-10,24,大村,一般,６５６　３２５　６１,2019-04-19,2019-04-24,24,大村,ＧⅢ,３　３６５３４　６４５,3730,塩崎 優司,2024-09-29,2024-10-04,24,大村,一般,２　６３１　１４１６３５,2023-12-16,2023-12-20,24,大村,一般,１６２４３　３６２６,2022-11-18,2022-11-21,24,大村,一般,４　２６６５３２,2021-07-10,2021-07-15,24,大村,一般,６３３　２３２　４６４,2019-07-09,2019-07-13,24,大村,一般,４　３５５　３　３２,3874,山本 寛久,2025-03-27,2025-04-01,24,大村,一般,１２３　２１３　３１[１],2024-07-23,2024-07-28,24,大村,ＳＧ,６　４６５　６　５６６,2023-06-26,2023-06-29,24,大村,一般,１　２２４１[５],2021-10-04,2021-10-08,24,大村,一般,３４１１２１２Ｆ５,2021-07-10,2021-07-15,24,大村,一般,６　３４２１１５１４２２,3463,乙津 康志,2024-02-01,2024-02-05,24,大村,一般,５３４　３６６　５,2023-09-17,2023-09-22,24,大村,一般,２５１　３４４　４６３５,2019-06-28,2019-07-04,24,大村,一般,２　３３４５２５３６６　４６,2018-10-29,2018-11-02,24,大村,一般,２　５４１４２４１５,2018-06-06,2018-06-11,24,大村,一般,１２２４３　４２２６１４,5420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202506232402,2025-06-23,24,02R,3757,畑 和宏,2025-02-28,2025-03-03,24,大村,一般,５　１４２　６６,2024-11-03,2024-11-08,24,大村,一般,４４６　１５２　５４４,2024-07-03,2024-07-06,24,大村,一般,４６１　５４４,2023-10-03,2023-10-08,24,大村,一般,３　１４６３６　３　２４,2023-01-04,2023-01-07,24,大村,一般,１５３　４４１３,4653,小野 達哉,2024-11-25,2024-11-30,24,大村,一般,５欠,2024-09-29,2024-10-04,24,大村,一般,６２１　１３１　３３２１,2024-04-20,2024-04-25,24,大村,一般,２　１４２１１２１２[６],2022-05-26,2022-05-30,24,大村,一般,４１３２２　１２[３],2021-11-26,2021-11-29,24,大村,一般,１１３転４１２４,3523,寳田 亮治,2024-09-14,2024-09-19,24,大村,一般,５４５　４４６　２　５,2024-02-14,2024-02-20,24,大村,一般,２　１３２３３　３２１４１５,2023-10-19,2023-10-22,24,大村,一般,１２６　２５１３,2022-08-17,2022-08-20,24,大村,一般,１　１５５５１４,2022-04-25,2022-04-30,24,大村,一般,６６６　２３１　１５４,3939,渡辺 真至,2024-11-15,2024-11-18,24,大村,一般,４５２　４３３,2024-07-03,2024-07-06,24,大村,一般,１　６５１２２,2022-11-18,2022-11-21,24,大村,一般,５　１２２２[５],2021-06-09,2021-06-12,24,大村,一般,３３落欠,2019-12-16,2019-12-20,24,大村,一般,２２３６６３４２,3982,福田 理,2025-03-20,2025-03-23,24,大村,一般,２　４６３　２３,2024-12-07,2024-12-11,24,大村,一般,６　５４５　５　４６,2024-06-04,2024-06-09,24,大村,一般,４５２　２６４　３　３６,2023-12-06,2023-12-09,24,大村,一般,６　６５６,2023-01-09,2023-01-13,24,大村,一般,３３５　１５６　２,3508,久富 政弘,2024-04-27,2024-04-30,24,大村,一般,３　５６６　１５,2023-02-17,2023-02-20,24,大村,一般,３３２　２６２３,2022-10-14,2022-10-18,24,大村,一般,５　２５６　５　２３,2022-06-09,2022-06-14,24,大村,一般,４　５６６　２５６　６４,2021-10-11,2021-10-16,24,大村,一般,２　５６６　６５４　２３
202506232403,2025-06-23,24,03R,3629,浅見 昌克,2024-03-26,2024-04-01,24,大村,一般,３６２　２２２　２４２３４２,2023-11-29,2023-12-04,24,大村,ＧⅢ,１　１３１　３４４２[５],2022-09-03,2022-09-08,24,大村,一般,転４２　１　２４２６,2021-05-19,2021-05-24,24,大村,ＧⅡ,１５１　６　２５１３４２,2019-01-31,2019-02-05,24,大村,一般,１３１　２１２２３１[１],4571,菅 章哉,2024-12-13,2024-12-16,24,大村,一般,１５６１２２[３],2022-11-18,2022-11-21,24,大村,一般,１１５　２１[３],2022-03-16,2022-03-21,24,大村,ＳＧ,５　６　６４６　４１５,2022-01-15,2022-01-20,24,大村,ＧⅠ,６　４３４　５５４２３,2021-07-20,2021-07-23,24,大村,一般,６３１２５２[４],4395,下河 雅史,2025-03-11,2025-03-14,24,大村,一般,１　４１４２[６],2024-02-14,2024-02-20,24,大村,一般,１　４不４　４４３　３４２５,2023-08-28,2023-09-02,24,大村,ＧⅢ,５　５３２　１５４　５５,2023-06-26,2023-06-29,24,大村,一般,１５３　１１２５,2023-04-24,2023-04-30,24,大村,一般,５５４　２３５３２　１２５５,4567,上村 慎太郎,2023-09-17,2023-09-22,24,大村,一般,４　６５５　４６５　３６,2023-02-06,2023-02-09,24,大村,一般,５　４４６　５５,2022-09-14,2022-09-17,24,大村,一般,５　５６４　２５,2022-07-08,2022-07-11,24,大村,一般,６　３５５　５４,2022-04-16,2022-04-19,24,大村,一般,５　欠欠,4393,田中 孝明,2025-02-28,2025-03-03,24,大村,一般,６　５５６　１４,2024-05-14,2024-05-19,24,大村,一般,４　５１４　６６３　４３,2024-01-01,2024-01-07,24,大村,一般,４　４　２１５５１　４　５３,2023-12-06,2023-12-09,24,大村,一般,４４５　３６５４,2022-12-29,2023-01-01,24,大村,一般,４　３３２　２落,3339,泉 具巳,2023-11-29,2023-12-04,24,大村,ＧⅢ,２６６　２２３　１４１,2023-01-04,2023-01-07,24,大村,一般,１５４　４６４４,2022-06-09,2022-06-14,24,大村,一般,１　２４３３４６２６４３,2020-05-13,2020-05-18,24,大村,ＧⅢ,２５６　１６３　４　３４,2020-02-27,2020-03-04,24,大村,一般,２６エ　４　２４３　２３２２
202506232404,2025-06-23,24,04R,3851,森田 昭彦,2023-10-03,2023-10-08,24,大村,一般,４６４　４　４５４　５４,2023-03-10,2023-03-15,24,大村,一般,６　５６５　６６６６６６,2023-01-09,2023-01-13,24,大村,一般,３　１６５４６　１４,2022-10-25,2022-10-30,24,大村,一般,２　６　３３５　４　２６,2022-08-06,2022-08-11,24,大村,一般,６　３６５　６５４　６,3859,多羅尾 達之,2024-07-03,2024-07-06,24,大村,一般,３　１３１４６４,2023-10-19,2023-10-22,24,大村,一般,６６６　Ｆ３６,2021-10-27,2021-11-02,24,大村,一般,４　２４６　５３５　５３６３,2018-10-29,2018-11-02,24,大村,一般,６　５５４　５５３６,2017-05-13,2017-05-17,24,大村,一般,６　５Ｆ,3876,中辻 崇人,2025-02-19,2025-02-25,24,大村,一般,２２３１３　１３１　２４３４,2023-11-29,2023-12-04,24,大村,ＧⅢ,１１２　４３５１５１[３],2023-02-06,2023-02-09,24,大村,一般,１２２１１１[１],2023-01-15,2023-01-19,24,大村,一般,５２４　１１５２[４],2022-06-09,2022-06-14,24,大村,一般,５５２２３５１　２３１４,4565,西村 豪洋,2024-10-08,2024-10-14,24,大村,一般,３４１３５　３　２３６　５,2020-05-07,2020-05-10,24,大村,一般,５４６　２　３２,2019-01-31,2019-02-05,24,大村,一般,４　４３５　４６６２１３,2017-05-20,2017-05-25,24,大村,一般,５　３６１　４１３　３５,2016-11-05,2016-11-08,24,大村,一般,１　４１５３５５,3933,山地 正樹,2024-09-22,2024-09-26,24,大村,一般,４　１　５４４３３,2024-06-04,2024-06-09,24,大村,一般,１６３　４４２　２　２,2023-03-18,2023-03-23,24,大村,一般,５４３　６４３　４３１,2023-01-09,2023-01-13,24,大村,一般,１６１２１　１５４,2022-11-18,2022-11-21,24,大村,一般,５１５３３４３,4063,市橋 卓士,2024-03-26,2024-04-01,24,大村,一般,３２１１２　３３５１１３３４,2024-02-01,2024-02-05,24,大村,一般,４３２１２　１５２１,2023-11-11,2023-11-16,24,大村,ＧⅠ,５　５４１　３６３４５,2023-07-19,2023-07-23,24,大村,一般,２６１３１　１２[４],2023-03-26,2023-03-31,24,大村,ＧⅠ,３　１４６　６　６６１
