レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607292311,2026-07-29,23,11R,4475,末永 祐輝,2026-05-10,2026-05-14,23,からつ,一般,４２２５３　２４３３,2026-02-15,2026-02-19,23,からつ,一般,２２１　２５１６４５,2025-12-20,2025-12-23,23,からつ,一般,２５１３２４３５,2025-07-16,2025-07-20,23,からつ,一般,３　４６１２５３４５,2023-09-12,2023-09-17,23,からつ,一般,５　３１１２１３３２[４],4403,木下 大將,2026-04-23,2026-04-28,23,からつ,一般,１　２２３３５４２４３４,2025-04-29,2025-05-04,23,からつ,一般,５　１４３　３５３落２４,2024-11-20,2024-11-25,23,からつ,一般,５　１４２４４　２５５５,2023-11-28,2023-12-01,23,からつ,一般,４６２３２２[４],2023-02-03,2023-02-08,23,からつ,一般,１　４４３３１５１５５４,4675,井手 良太,2025-02-10,2025-02-13,23,からつ,一般,３妨,2024-01-31,2024-02-04,23,からつ,一般,３４２　３１５４１１,2023-05-23,2023-05-28,23,からつ,一般,５　４６３１３４６　５５,2022-05-10,2022-05-15,23,からつ,一般,３６２５４　２３１　６F,2019-11-02,2019-11-06,23,からつ,一般,４４２５６　６　３４,4654,篠田 優也,2025-05-27,2025-05-31,23,からつ,一般,１６５１４　F５６,2020-07-30,2020-08-04,23,からつ,一般,４　３６１４３　３６５６,2016-10-10,2016-10-15,23,からつ,一般,５　５５２１３２２　４１,2016-06-14,2016-06-19,23,からつ,一般,４３４　４　１２３　２６,2015-05-19,2015-05-24,23,からつ,一般,１転４　１５２　２１[２],4303,牧原 崇,2026-04-17,2026-04-20,23,からつ,一般,５４２　２　２４,2025-12-14,2025-12-17,23,からつ,一般,２　４５４１４５,2025-08-19,2025-08-24,23,からつ,一般,４４４　１１５　４５２４,2025-02-10,2025-02-13,23,からつ,一般,５落,2024-07-04,2024-07-09,23,からつ,一般,４５３５６,3613,角谷 健吾,2026-02-23,2026-02-28,23,からつ,一般,４５６３２　２３１　５６,2024-07-13,2024-07-16,23,からつ,一般,２１５５１３１２,2024-04-04,2024-04-07,23,からつ,一般,２２１１５１２,2023-12-24,2023-12-29,23,からつ,一般,３２１４４　５　２５１１,2023-09-01,2023-09-06,23,からつ,一般,５　１５１３６　１６４６
202607292312,2026-07-29,23,12R,4857,加藤 翔馬,2025-05-19,2025-05-24,23,からつ,一般,２　３５２５２２１５２５,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４４６　４　１１３４２,2024-02-07,2024-02-10,23,からつ,一般,１１１２４F５,2023-12-12,2023-12-17,23,からつ,ＧⅢ,３１４　４５２１６４４３,2023-05-09,2023-05-14,23,からつ,一般,１３１　１１３６２４１３,4737,竹井 貴史,2025-12-14,2025-12-17,23,からつ,一般,３３１１３１[１],2023-02-03,2023-02-08,23,からつ,一般,４５２２３　１２F２２,2022-12-13,2022-12-16,23,からつ,一般,３３１　４５４２,2020-05-03,2020-05-08,23,からつ,一般,１　１４２２３２４３４１,2020-02-13,2020-02-18,23,からつ,ＧⅠ,５　２４５　３１６　転５,3876,中辻 崇人,2025-05-27,2025-05-31,23,からつ,一般,４１６１２　１３１１,2024-09-23,2024-09-26,23,からつ,一般,１２１１５１[３],2023-08-24,2023-08-29,23,からつ,一般,２５２１１　４１３１[２],2022-08-28,2022-09-03,23,からつ,一般,３１２１４　１２３１２２[５],2022-04-14,2022-04-19,23,からつ,一般,１６２１５　１２１２[４],4295,小坂 尚哉,2026-01-22,2026-01-26,23,からつ,一般,５４１２２　２３１１,2024-09-23,2024-09-26,23,からつ,一般,３４３２５５１２,2024-01-13,2024-01-17,23,からつ,一般,１３４　２２２３２１,2023-09-25,2023-09-30,23,からつ,ＧⅠ,５５３　３　２１３１１,2022-11-25,2022-11-30,23,からつ,一般,４４１５２　５３３３２１,4931,木谷 賢太,2025-02-25,2025-03-02,23,からつ,ＧⅠ,３　４　１５６　６３４５,2024-12-20,2024-12-25,23,からつ,ＧⅢ,５　４４２４３４２　４３,2024-06-15,2024-06-20,23,からつ,ＧⅢ,１３５　３４２　４　２３,2024-01-31,2024-02-04,23,からつ,一般,２３２６４　１５３５,2022-12-13,2022-12-16,23,からつ,一般,１６４４１　１５,4189,川上 剛,2026-02-15,2026-02-19,23,からつ,一般,１　４５１１２１[４],2025-09-30,2025-10-05,23,からつ,ＧⅢ,３　１４１５４５３４４３,2025-05-27,2025-05-31,23,からつ,一般,１２３　２５４３４１,2025-01-07,2025-01-10,23,からつ,一般,３６１２１２[６],2024-07-20,2024-07-24,23,からつ,一般,６５４　１３３　２１
202607292401,2026-07-29,24,01R,4603,谷川 将太,2026-06-01,2026-06-04,24,大村,一般,６３３　６　３,2026-01-15,2026-01-20,24,大村,一般,４　３１３　６５４１４,2025-11-03,2025-11-06,24,大村,一般,２３６　２２３,2025-09-19,2025-09-24,24,大村,一般,２２５　３３１　１３５２,2025-08-05,2025-08-09,24,大村,一般,６　１２３５２５２５,5307,富永 夏哉人,2026-04-18,2026-04-23,24,大村,一般,５６１　６５６　５　５４,2026-01-15,2026-01-20,24,大村,一般,１６２　５３５２５　３,2025-07-04,2025-07-09,24,大村,一般,５５６２５　４　２３２,2023-12-25,2023-12-30,24,大村,一般,６　６６６　６　３５６,,,,,,,5023,久永 祥平,2024-10-26,2024-10-31,24,大村,一般,１　２４３５３３１２[５],2023-12-25,2023-12-30,24,大村,一般,３３５　２１４　５　４６,2021-11-08,2021-11-13,24,大村,一般,１５４,,,,,,,,,,,,,5136,濱野 斗馬,2026-02-26,2026-03-03,24,大村,一般,３　１３２　４２１５３１,2025-11-25,2025-11-30,24,大村,ＧⅢ,１　２６１　５４３２[２],2025-06-07,2025-06-10,24,大村,一般,５２４　５５１,2024-10-26,2024-10-31,24,大村,一般,４６１　４３４２２４６４,2021-07-20,2021-07-23,24,大村,一般,妨　６６６　６２,4521,小池 公生,2026-04-07,2026-04-13,24,大村,一般,６　４５５　４１４１４　３３,2025-11-25,2025-11-30,24,大村,ＧⅢ,６６６　６１,2024-02-14,2024-02-20,24,大村,一般,６　５６,2023-07-27,2023-07-31,24,大村,一般,５２１　４３１５４１,2023-01-15,2023-01-19,24,大村,一般,２６２　２１４５３５,5367,赤松 咲香,2025-05-19,2025-05-24,24,大村,一般,６６６　６６６　６　４,2025-01-07,2025-01-10,24,大村,一般,６６６　６　６６,,,,,,,,,,,,,,,,,,
202607292402,2026-07-29,24,02R,3831,安藤 裕貴,2024-12-23,2024-12-29,24,大村,一般,２４６　４５１　２５５　５４,2018-02-21,2018-02-25,24,大村,一般,６　１５３６５　６５,2017-07-19,2017-07-24,24,大村,一般,１　２２６４３３３１[６],2015-10-08,2015-10-11,24,大村,一般,６　４５５　１６,2015-06-28,2015-07-03,24,大村,一般,４　２５３　４３４　１４,4174,赤坂 俊輔,2026-06-06,2026-06-10,24,大村,一般,５３４　３１１１[３],2026-04-26,2026-05-01,24,大村,一般,１５２　３５２１１３３２,2026-03-08,2026-03-13,24,大村,ＧⅠ,２５４　５６６　４　５,2026-01-03,2026-01-08,24,大村,一般,３１４　３３３３１４２４,2025-11-19,2025-11-22,24,大村,一般,３３１２１３４１,4525,真子 奈津実,2025-10-20,2025-10-24,24,大村,一般,２５２　４３２　２５,2025-04-22,2025-04-25,24,大村,一般,６２５　４　５６,2024-09-06,2024-09-11,24,大村,ＧⅢ,２３１　３６２　２５６６,2024-05-25,2024-05-30,24,大村,一般,５４１　F　４　５　３,2023-07-27,2023-07-31,24,大村,一般,５５３　６６２５５,4093,吉田 宗弘,2025-06-22,2025-06-25,24,大村,一般,４１４　４５６,2017-06-27,2017-07-01,24,大村,一般,３２１　５６１６４４,2016-07-13,2016-07-18,24,大村,一般,５４エ　３４４　２　６３,2016-04-16,2016-04-19,24,大村,一般,２６２　１４,2016-02-25,2016-02-28,24,大村,一般,４　５３６　４１,5148,松本 怜,2024-11-25,2024-11-30,24,大村,一般,３　１５４３６３４　４２,2024-05-25,2024-05-30,24,大村,一般,１　３　１６５欠,2023-10-10,2023-10-15,24,大村,一般,３　２　５４６５６　５５,2023-07-27,2023-07-31,24,大村,一般,６６３　５４６４１,2023-07-11,2023-07-16,24,大村,ＧⅢ,５　２　６６５　４　５２,4967,中村 魁生,2024-07-03,2024-07-06,24,大村,一般,５４２５３１１,2024-02-28,2024-03-05,24,大村,一般,３　２３３　１３１　２１[３],2018-10-29,2018-11-02,24,大村,一般,３５転　４５５　５４,2018-03-14,2018-03-17,24,大村,一般,６　２５２　６４,,,,,,
202607292403,2026-07-29,24,03R,3933,山地 正樹,2026-03-28,2026-04-02,24,大村,一般,４１３　１２４　３３３２,2025-10-26,2025-10-31,24,大村,ＧⅢ,２　３３５　１４２３５２,2025-06-22,2025-06-25,24,大村,一般,５６１　６　１６,2024-09-22,2024-09-26,24,大村,一般,４　１　５４４３３,2024-06-04,2024-06-09,24,大村,一般,１６３　４４２　２　２,4906,鈴木 雅希,2020-02-03,2020-02-06,24,大村,一般,４　４３４　２６,2017-09-06,2017-09-11,24,大村,一般,４３４４５　３５５　不欠,2017-01-29,2017-02-02,24,大村,一般,６　５エ５　６５６４,,,,,,,,,,,,,5354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3304,烏野 賢太,2025-06-02,2025-06-05,24,大村,一般,６　１３３５４,2025-02-28,2025-03-03,24,大村,一般,１２５　２４１５,2024-12-13,2024-12-16,24,大村,一般,４１６５２　２１,2024-08-19,2024-08-25,24,大村,一般,４　１２１　２３５２２４４３,2024-04-27,2024-04-30,24,大村,一般,１　１５２３４１,4173,岡谷 健吾,2026-05-07,2026-05-11,24,大村,一般,６４４　２３４３３３,2025-11-19,2025-11-22,24,大村,一般,２　２４３５転４,2024-07-03,2024-07-06,24,大村,一般,２　２４２３１６,2022-10-06,2022-10-11,24,大村,一般,５５３　４４２６４３１,2021-11-20,2021-11-24,24,大村,一般,２６３２４　２　６１,4278,藤岡 俊介,2026-01-15,2026-01-20,24,大村,一般,２３４　１１１１２１[３],2025-07-15,2025-07-20,24,大村,ＧⅡ,４１４　４　３３５１４,2024-08-19,2024-08-25,24,大村,一般,転４４　２１２１３　５４１１,2023-09-25,2023-10-01,24,大村,一般,２４１　２　２１４１２１[４],2023-02-17,2023-02-20,24,大村,一般,１２２３３１[４]
202607292404,2026-07-29,24,04R,4315,山崎 昂介,2026-06-06,2026-06-10,24,大村,一般,４　６２４　２６３６,2026-05-07,2026-05-11,24,大村,一般,３４４２１　２１[４],2026-01-03,2026-01-08,24,大村,一般,５　４１５　４５６４２５,2025-08-05,2025-08-09,24,大村,一般,１　４４２１４３３３,2025-04-28,2025-05-03,24,大村,一般,１　５３３６２３１６６６,4138,中井 俊祐,2025-08-15,2025-08-18,24,大村,一般,５　１３６６５５,2024-11-25,2024-11-30,24,大村,一般,５　３６３　２６４　２４,2024-04-20,2024-04-25,24,大村,一般,３４１　６　４６２　１,2024-02-01,2024-02-05,24,大村,一般,６５６　６,2022-09-27,2022-09-30,24,大村,一般,５３４　４５３６,5247,大森 翼,2026-04-18,2026-04-23,24,大村,一般,４　３４６　１３５３５,2023-07-01,2023-07-06,24,大村,一般,６　５５６　F　落　５,,,,,,,,,,,,,,,,,,,3618,海野 ゆかり,2025-12-26,2025-12-31,24,大村,ＧⅠ,転１２４３２４　２　[５],2025-09-27,2025-10-02,24,大村,ＧⅢ,２　２３３　４２５６１４,2024-05-25,2024-05-30,24,大村,一般,２２３１１１４２２１[１],2023-10-19,2023-10-22,24,大村,一般,３４３３１　３１,2022-08-24,2022-08-29,24,大村,ＧⅢ,１　１４２１１３４２[５],3981,今坂 晃広,2026-03-18,2026-03-22,24,大村,一般,２　４１４６６　１６,2025-11-03,2025-11-06,24,大村,一般,４　５５５　５１,2025-03-11,2025-03-14,24,大村,一般,５３５　５　１２,2024-09-22,2024-09-26,24,大村,一般,２３２　６６,2024-02-28,2024-03-05,24,大村,一般,５４６　３３３　１　３　３６,4596,葛原 大陽,2026-01-15,2026-01-20,24,大村,一般,１　２４３　３３３６１４,2025-08-20,2025-08-25,24,大村,一般,６　３４３２２３３　３１,2023-10-28,2023-11-02,24,大村,一般,１１１　３１２６３１[３],2023-08-28,2023-09-02,24,大村,ＧⅢ,４　６２２　３２１５５５,2023-01-09,2023-01-13,24,大村,一般,２　３４４３３６２５
202607292405,2026-07-29,24,05R,5257,西丸 侑太朗,2026-03-08,2026-03-13,24,大村,ＧⅠ,４　６　６６４　３３４,2025-10-14,2025-10-18,24,大村,一般,２　１１４１１１[３],2024-07-03,2024-07-06,24,大村,一般,４　１２６２[６],2023-09-17,2023-09-22,24,大村,一般,３５６　３６３　２　５６,,,,,,,4846,佐藤 駿介,2025-10-14,2025-10-18,24,大村,一般,１　６　６６５　６５,2025-01-07,2025-01-10,24,大村,一般,５　６３２　５５,2024-03-08,2024-03-11,24,大村,一般,１　６２３４１３,2021-07-20,2021-07-23,24,大村,一般,６　１１３６２５,2020-12-28,2021-01-01,24,大村,一般,６　２５４　６６,4137,君島 秀三,2025-04-07,2025-04-11,24,大村,一般,２６２　２３２２[５],2023-08-14,2023-08-20,24,大村,一般,４５３　５２３　５１６　４,2023-02-17,2023-02-20,24,大村,一般,２１３４２３５１,2021-06-14,2021-06-20,24,大村,一般,１６２４２５５２４　２３１３,2021-03-29,2021-04-04,24,大村,一般,３４２２２２３　１２１２[１],4049,荒川 健太,2022-09-03,2022-09-08,24,大村,一般,２　５２３２６３１２,2022-01-15,2022-01-20,24,大村,ＧⅠ,６　４６２　４　２４６４,2021-04-10,2021-04-15,24,大村,ＧⅠ,１　１５６　転　５４５６,2020-03-24,2020-03-29,24,大村,ＧⅡ,２　１５５　４５３５４,2019-11-05,2019-11-09,24,大村,一般,３４１　６５３３５３,5413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,野長瀬 正孝,2023-11-29,2023-12-04,24,大村,ＧⅢ,４３３　２５２　４６１３,2021-07-10,2021-07-15,24,大村,一般,４３１５２　３　３５１３,2020-03-24,2020-03-29,24,大村,ＧⅡ,３３６,2018-11-21,2018-11-25,24,大村,一般,１　３６３３１２[５],2018-10-29,2018-11-02,24,大村,一般,３１２１１１３１[２]
202607292406,2026-07-29,24,06R,4142,平野 和明,2025-07-29,2025-08-03,24,大村,一般,５　４５５４３　３　２４,2024-05-14,2024-05-19,24,大村,一般,２　２６２　３４３４１５,2023-09-25,2023-10-01,24,大村,一般,１　３　３２１３３　３２[３],2020-01-25,2020-01-30,24,大村,一般,３　５５,2018-03-02,2018-03-05,24,大村,一般,１　２６５５２転,5018,竹下 大樹,2025-04-14,2025-04-18,24,大村,一般,１３１３４１３２[３],2025-01-19,2025-01-24,24,大村,一般,２３３　６６５　５　５４,2023-07-01,2023-07-06,24,大村,一般,５　１F５　３　４　３,2023-04-24,2023-04-30,24,大村,一般,２　３１２３２１２２１４２３,2022-11-25,2022-11-30,24,大村,一般,３　３２２４２　２１２３,4603,谷川 将太,2026-06-01,2026-06-04,24,大村,一般,６３３　６　３,2026-01-15,2026-01-20,24,大村,一般,４　３１３　６５４１４,2025-11-03,2025-11-06,24,大村,一般,２３６　２２３,2025-09-19,2025-09-24,24,大村,一般,２２５　３３１　１３５２,2025-08-05,2025-08-09,24,大村,一般,６　１２３５２５２５,4812,西野 雄貴,2026-02-19,2026-02-23,24,大村,一般,３６３１３　１４４１,2025-08-28,2025-09-03,24,大村,一般,１４２　２４１　２４４５１５,2024-11-15,2024-11-18,24,大村,一般,４６１４３　４,2024-06-19,2024-06-23,24,大村,一般,３５１１３３１２[２],2022-06-17,2022-06-22,24,大村,一般,１４１３４　５１１２[３],4525,真子 奈津実,2025-10-20,2025-10-24,24,大村,一般,２５２　４３２　２５,2025-04-22,2025-04-25,24,大村,一般,６２５　４　５６,2024-09-06,2024-09-11,24,大村,ＧⅢ,２３１　３６２　２５６６,2024-05-25,2024-05-30,24,大村,一般,５４１　F　４　５　３,2023-07-27,2023-07-31,24,大村,一般,５５３　６６２５５,3411,池上 隆行,2025-08-15,2025-08-18,24,大村,一般,２４４　３４２,2025-06-02,2025-06-05,24,大村,一般,６５２　３　５５,2025-02-28,2025-03-03,24,大村,一般,２　４６５　６５,2024-09-14,2024-09-19,24,大村,一般,１　５　３６２　４　４６,2023-12-06,2023-12-09,24,大村,一般,６　１４５　４５
202607292407,2026-07-29,24,07R,5028,原田 才一郎,2026-06-01,2026-06-04,24,大村,一般,２２　　３１２１,2026-03-08,2026-03-13,24,大村,ＧⅠ,１　５５２　１　２　[６],2025-02-10,2025-02-15,24,大村,ＧⅠ,２６１　６　３４１３６,2024-06-04,2024-06-09,24,大村,一般,３　３３１　４３１２[５],2020-09-07,2020-09-13,24,大村,一般,４３１　１２４５４転１５,4635,峰重 力也,2025-11-03,2025-11-06,24,大村,一般,１６４　２４５,2024-02-28,2024-03-05,24,大村,一般,２　３４２　３１６　５６転,2023-12-06,2023-12-09,24,大村,一般,３　５１３５２４,2023-08-28,2023-09-02,24,大村,ＧⅢ,６５６　６１１　５１６,2022-11-07,2022-11-11,24,大村,一般,１２１　６６４５１６,5205,刑部 亜里紗,2025-12-26,2025-12-31,24,大村,ＧⅠ,４３５１１　６　５　２４,2025-09-27,2025-10-02,24,大村,ＧⅢ,３　３３１　４５３　１５,2025-02-28,2025-03-03,24,大村,一般,２２２２２３２１,2024-12-13,2024-12-16,24,大村,一般,５４５３２２１,2022-12-29,2023-01-01,24,大村,一般,５１５４６　４５,3831,安藤 裕貴,2024-12-23,2024-12-29,24,大村,一般,２４６　４５１　２５５　５４,2018-02-21,2018-02-25,24,大村,一般,６　１５３６５　６５,2017-07-19,2017-07-24,24,大村,一般,１　２２６４３３３１[６],2015-10-08,2015-10-11,24,大村,一般,６　４５５　１６,2015-06-28,2015-07-03,24,大村,一般,４　２５３　４３４　１４,5307,富永 夏哉人,2026-04-18,2026-04-23,24,大村,一般,５６１　６５６　５　５４,2026-01-15,2026-01-20,24,大村,一般,１６２　５３５２５　３,2025-07-04,2025-07-09,24,大村,一般,５５６２５　４　２３２,2023-12-25,2023-12-30,24,大村,一般,６　６６６　６　３５６,,,,,,,5406,小畑 楓夏,2025-11-19,2025-11-22,24,大村,一般,６　６６６　６６,2025-06-29,2025-07-02,24,大村,一般,６６６　６６５,,,,,,,,,,,,,,,,,,
202607292408,2026-07-29,24,08R,3304,烏野 賢太,2025-06-02,2025-06-05,24,大村,一般,６　１３３５４,2025-02-28,2025-03-03,24,大村,一般,１２５　２４１５,2024-12-13,2024-12-16,24,大村,一般,４１６５２　２１,2024-08-19,2024-08-25,24,大村,一般,４　１２１　２３５２２４４３,2024-04-27,2024-04-30,24,大村,一般,１　１５２３４１,4521,小池 公生,2026-04-07,2026-04-13,24,大村,一般,６　４５５　４１４１４　３３,2025-11-25,2025-11-30,24,大村,ＧⅢ,６６６　６１,2024-02-14,2024-02-20,24,大村,一般,６　５６,2023-07-27,2023-07-31,24,大村,一般,５２１　４３１５４１,2023-01-15,2023-01-19,24,大村,一般,２６２　２１４５３５,4093,吉田 宗弘,2025-06-22,2025-06-25,24,大村,一般,４１４　４５６,2017-06-27,2017-07-01,24,大村,一般,３２１　５６１６４４,2016-07-13,2016-07-18,24,大村,一般,５４エ　３４４　２　６３,2016-04-16,2016-04-19,24,大村,一般,２６２　１４,2016-02-25,2016-02-28,24,大村,一般,４　５３６　４１,4315,山崎 昂介,2026-06-06,2026-06-10,24,大村,一般,４　６２４　２６３６,2026-05-07,2026-05-11,24,大村,一般,３４４２１　２１[４],2026-01-03,2026-01-08,24,大村,一般,５　４１５　４５６４２５,2025-08-05,2025-08-09,24,大村,一般,１　４４２１４３３３,2025-04-28,2025-05-03,24,大村,一般,１　５３３６２３１６６６,4748,渡邉 雄朗,2025-03-27,2025-04-01,24,大村,一般,２４２　４　２１５５１４,2023-06-26,2023-06-29,24,大村,一般,２６２６４２１,2022-02-16,2022-02-21,24,大村,一般,２１１　４４４５１４３２,2018-07-01,2018-07-07,24,大村,一般,３　６４３６５　５２１１,2017-11-08,2017-11-11,24,大村,一般,３　転１６　１２,3809,吉田 光,2025-12-03,2025-12-06,24,大村,一般,５３３　５３３６,2025-10-26,2025-10-31,24,大村,ＧⅢ,２３６　６４４　５　４３,2025-06-02,2025-06-05,24,大村,一般,６　４６２４３,2024-11-03,2024-11-08,24,大村,一般,３　２３３　３４５２[４],2024-04-27,2024-04-30,24,大村,一般,２６３　２６３
202607292409,2026-07-29,24,09R,3853,岩崎 正哉,2025-11-25,2025-11-30,24,大村,ＧⅢ,２　５６４　４５５　５３,2025-07-04,2025-07-09,24,大村,一般,４　１２１　１４４４１６,2025-01-19,2025-01-24,24,大村,一般,５３５　３６１　２　４１,2024-10-08,2024-10-14,24,大村,一般,１　３３４３４４５　１５４２,2024-02-28,2024-03-05,24,大村,一般,５６３　４２５　２１２　２１,4761,山田 晃大,2026-02-19,2026-02-23,24,大村,一般,４　４５３１５　２１,2023-04-04,2023-04-08,24,大村,一般,４　２５３６６　１２,2023-01-15,2023-01-19,24,大村,一般,５　５４２５４　３３,2022-11-18,2022-11-21,24,大村,一般,２６５　４６５,2022-07-08,2022-07-11,24,大村,一般,５３４　５６５,3981,今坂 晃広,2026-03-18,2026-03-22,24,大村,一般,２　４１４６６　１６,2025-11-03,2025-11-06,24,大村,一般,４　５５５　５１,2025-03-11,2025-03-14,24,大村,一般,５３５　５　１２,2024-09-22,2024-09-26,24,大村,一般,２３２　６６,2024-02-28,2024-03-05,24,大村,一般,５４６　３３３　１　３　３６,4173,岡谷 健吾,2026-05-07,2026-05-11,24,大村,一般,６４４　２３４３３３,2025-11-19,2025-11-22,24,大村,一般,２　２４３５転４,2024-07-03,2024-07-06,24,大村,一般,２　２４２３１６,2022-10-06,2022-10-11,24,大村,一般,５５３　４４２６４３１,2021-11-20,2021-11-24,24,大村,一般,２６３２４　２　６１,5367,赤松 咲香,2025-05-19,2025-05-24,24,大村,一般,６６６　６６６　６　４,2025-01-07,2025-01-10,24,大村,一般,６６６　６　６６,,,,,,,,,,,,,,,,,,,4174,赤坂 俊輔,2026-06-06,2026-06-10,24,大村,一般,５３４　３１１１[３],2026-04-26,2026-05-01,24,大村,一般,１５２　３５２１１３３２,2026-03-08,2026-03-13,24,大村,ＧⅠ,２５４　５６６　４　５,2026-01-03,2026-01-08,24,大村,一般,３１４　３３３３１４２４,2025-11-19,2025-11-22,24,大村,一般,３３１２１３４１
