レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607042204,2026-07-04,22,04R,3411,池上 隆行,2023-06-14,2023-06-19,22,福岡,一般,２　２５４　５６４　５５,2023-05-12,2023-05-17,22,福岡,一般,５２４　４２２　６２５３,2022-11-03,2022-11-08,22,福岡,一般,６　５３４　３５２３５６,2021-05-25,2021-05-30,22,福岡,一般,４　６４５　５３５　妨６,2021-01-21,2021-01-26,22,福岡,一般,４４１　６６１　５５４,5023,久永 祥平,2025-09-11,2025-09-16,22,福岡,一般,４３２　２１５　１５５４,2024-11-05,2024-11-10,22,福岡,一般,３１３　６４５６２　４４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５５４５３　４２６　５,2023-07-19,2023-07-23,22,福岡,一般,５　１６５５２　４５,,,,,,,4293,鈴木 智啓,2026-04-20,2026-04-25,22,福岡,一般,５４２４１　３６１６１６,2025-09-01,2025-09-06,22,福岡,一般,５５３５３　５　３３１,2025-03-13,2025-03-18,22,福岡,一般,４　５１２５５２２１６２,2024-05-14,2024-05-19,22,福岡,一般,３２５　３２１５５５２５,2024-03-01,2024-03-05,22,福岡,一般,２　５４２５２　４３,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5017,澤田 尚也,2023-01-14,2023-01-20,22,福岡,一般,１４２　５２２１２４２２[４],2022-09-07,2022-09-12,22,福岡,ＧⅠ,６　５　４３５　エ２３２,2021-11-21,2021-11-26,22,福岡,一般,３４３５３２６　４４１２,2021-08-31,2021-09-05,22,福岡,一般,２１４５１　１４１１[３],2019-04-04,2019-04-09,22,福岡,一般,４　５６２　２３３　F５,4180,上野 秀和,2025-04-04,2025-04-09,22,福岡,一般,２　６４２　２５２　６６,2023-08-11,2023-08-16,22,福岡,一般,３　２３５　６１２６３３,2023-01-14,2023-01-20,22,福岡,一般,１　５２３４５６５６４　３６,2022-08-27,2022-09-01,22,福岡,一般,３６５　４５６,2022-07-09,2022-07-13,22,福岡,一般,５　５４３　１５２５
202607042205,2026-07-04,22,05R,5282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4470,平田 健之佑,2023-07-19,2023-07-23,22,福岡,一般,１３２　４６１３３２,2023-05-21,2023-05-26,22,福岡,一般,３６３２４１４　１４５１,2022-12-01,2022-12-06,22,福岡,ＧⅢ,３４２４３４４　５３６,2022-05-26,2022-05-29,22,福岡,一般,１２３４５３４２,2019-08-20,2019-08-25,22,福岡,一般,６　１エ５６４６落　３２,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3556,田中 信一郎,2026-01-26,2026-01-31,22,福岡,一般,１３５３１　６２１３３３,2024-02-20,2024-02-25,22,福岡,一般,４６１　２２３３３５６２,2023-02-25,2023-03-02,22,福岡,一般,２　２３１１２１３１[３],2021-05-25,2021-05-30,22,福岡,一般,５１４２１４１１５１[３],2020-11-18,2020-11-22,22,福岡,一般,４２１　４３１１[３],5338,香月 大輝,2026-04-29,2026-05-04,22,福岡,一般,４　３２６　５３６　２４,2025-12-05,2025-12-10,22,福岡,一般,４４４　６　６６５　６６,2025-07-02,2025-07-07,22,福岡,一般,３エ５　４１３　６３４３,2025-05-03,2025-05-08,22,福岡,一般,５５５　落　５６５　５,2025-03-03,2025-03-08,22,福岡,一般,　　　　　　　　６５６６
202607042206,2026-07-04,22,06R,4666,日笠 勝弘,2025-03-03,2025-03-08,22,福岡,一般,３６３　４６５１４　３１,2024-10-03,2024-10-08,22,福岡,一般,３　１１４６４　１６５６,2024-03-01,2024-03-05,22,福岡,一般,１　３４１５２４２１,2017-07-05,2017-07-09,22,福岡,一般,４５６　１　１３３３,,,,,,,4348,宮崎 奨,2026-01-14,2026-01-19,22,福岡,一般,２　３２,2024-02-20,2024-02-25,22,福岡,一般,４４２２１３６　１４４４,2023-06-14,2023-06-19,22,福岡,一般,６３,2022-05-19,2022-05-22,22,福岡,一般,５２１４１４４２,2022-02-15,2022-02-20,22,福岡,一般,１５３１３６３３３５２２,3663,木山 和幸,2025-09-21,2025-09-26,22,福岡,ＧⅢ,６　２６３　１３５３４１,2025-04-04,2025-04-09,22,福岡,一般,４６２　６３２　４５３,2025-01-14,2025-01-19,22,福岡,一般,６　４５２６１４３１６１,2024-05-23,2024-05-28,22,福岡,一般,１　３２４５４５６　４２,2022-10-25,2022-10-30,22,福岡,一般,４　１５５　５５３４５４,3911,鈴木 猛,2026-01-14,2026-01-19,22,福岡,一般,１６２５転６３　６　４１,2024-10-26,2024-10-31,22,福岡,ＧⅢ,５　３３転　２６１３４６,2024-10-03,2024-10-08,22,福岡,一般,４５５　５６３　６５２,2024-03-26,2024-03-31,22,福岡,一般,１４３　５４４　４６,2022-04-16,2022-04-21,22,福岡,一般,４　５４４４４４３　４４,4832,権藤 俊光,2025-12-25,2025-12-30,22,福岡,一般,１　３４３４５１１４１２,2025-06-19,2025-06-24,22,福岡,一般,１４１１４４１　６１[５],2024-09-06,2024-09-11,22,福岡,ＧⅢ,１３２１２　４３１２[２],2022-11-13,2022-11-18,22,福岡,ＧⅠ,３６４　４２６　２２６,2022-05-26,2022-05-29,22,福岡,一般,１５２１２５１１,5453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607042207,2026-07-04,22,07R,3978,齊藤 仁,2025-04-13,2025-04-18,22,福岡,ＧⅠ,３３４　２　６６５２５,2025-02-19,2025-02-24,22,福岡,一般,２３３　３１１２５５３３,2024-10-12,2024-10-17,22,福岡,一般,１３２２２１３　５２[３],2024-07-13,2024-07-18,22,福岡,一般,１３１２３　５１２１[２],2024-03-26,2024-03-31,22,福岡,一般,３４３６２３１６２６,4711,前出 達吉,2026-01-26,2026-01-31,22,福岡,一般,３５２１１　１４１５６２,2024-09-15,2024-09-20,22,福岡,一般,６４３　１３４５３　４４,2024-03-18,2024-03-22,22,福岡,一般,４２５　２３２４６２,2022-02-24,2022-03-01,22,福岡,一般,４　６５４４４５６４２,2021-01-30,2021-02-04,22,福岡,一般,２４２　３３３　１５２５,3306,武田 正紀,2025-04-04,2025-04-09,22,福岡,一般,６３６　４１３　３１６,2024-11-28,2024-12-03,22,福岡,一般,５２１　５３３　６３４５,2024-06-11,2024-06-16,22,福岡,一般,６　３１２　１３２４３４,2022-07-26,2022-07-31,22,福岡,一般,１　４６４　５４３２５６,2012-06-26,2012-07-01,22,福岡,一般,４４５　４３６　４４２,5033,藤原 孝斗,2026-03-10,2026-03-15,22,福岡,一般,２５６　６６５　６５６,2025-10-19,2025-10-24,22,福岡,一般,５　４４５５４　５５５３,2025-07-23,2025-07-28,22,福岡,一般,５６５　４５５　４４５,2024-01-13,2024-01-18,22,福岡,一般,１　４２２　６６４６１４,,,,,,,5458,田中 大輝,2026-05-08,2026-05-13,22,福岡,一般,６　６４６　６４６　６６,,,,,,,,,,,,,,,,,,,,,,,,,5359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607042208,2026-07-04,22,08R,3502,渡邉 英児,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６５６　６１５５５　３５,2024-07-24,2024-07-29,22,福岡,一般,２６５　１１３　転６１５,2023-02-04,2023-02-09,22,福岡,一般,１１１　５１１４６１[４],2019-11-09,2019-11-14,22,福岡,ＧⅠ,１　６６３　６　２３１,2019-09-05,2019-09-09,22,福岡,一般,３２１４１１５１[２],4930,佐藤 悠,2025-04-23,2025-04-28,22,福岡,一般,１　４４２　２２５１[落],2023-04-25,2023-04-29,22,福岡,一般,３４６　２３５　５６,2022-11-22,2022-11-27,22,福岡,一般,１１１　２２３６４２[６],2021-08-31,2021-09-05,22,福岡,一般,エ,2018-09-06,2018-09-10,22,福岡,一般,５　６５６　６４６,5177,松井 貫太,2025-07-02,2025-07-07,22,福岡,一般,２６４　４１５　５２４６,2025-05-03,2025-05-08,22,福岡,一般,６５６　４　５５２　５,2024-11-05,2024-11-10,22,福岡,一般,５　５４５　６６５　３２,2024-08-17,2024-08-22,22,福岡,一般,２６５　３５４　２　３４,2024-07-24,2024-07-29,22,福岡,一般,　　　　　　　　　　６３,5405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3544,豊田 訓靖,2016-10-05,2016-10-11,22,福岡,ＧⅢ,６　５４６　６６６　５,2014-05-10,2014-05-13,22,福岡,一般,２５５　６２４２,2011-09-01,2011-09-07,22,福岡,一般,３５２　４１６４５３５３,2011-04-09,2011-04-12,22,福岡,一般,６　１３３３２５,2009-11-03,2009-11-08,22,福岡,一般,１６４　１　６６５　１４,5383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607042209,2026-07-04,22,09R,5023,久永 祥平,2025-09-11,2025-09-16,22,福岡,一般,４３２　２１５　１５５４,2024-11-05,2024-11-10,22,福岡,一般,３１３　６４５６２　４４,2024-09-06,2024-09-11,22,福岡,ＧⅢ,５５４５３　４２６　５,2023-07-19,2023-07-23,22,福岡,一般,５　１６５５２　４５,,,,,,,4877,鈴谷 一平,2025-10-10,2025-10-15,22,福岡,一般,５６３２１　２２４２[４],2024-03-18,2024-03-22,22,福岡,一般,１４１３４　２３３４,2022-06-11,2022-06-16,22,福岡,ＧⅢ,１５１　６４２　５　４６,2021-08-31,2021-09-05,22,福岡,一般,４　３６２　３６３４３２,2017-09-16,2017-09-20,22,福岡,一般,６６６　４　１２,4303,牧原 崇,2024-03-26,2024-03-31,22,福岡,一般,４５１　２６５　３５,2022-10-15,2022-10-20,22,福岡,一般,１　２４１　４２５１[２],2020-02-26,2020-03-01,22,福岡,一般,４　４１４６４　６５,2019-01-12,2019-01-17,22,福岡,一般,３　５３４１２２５３５５,2018-09-06,2018-09-10,22,福岡,一般,３６４２２　５　２５,4574,東 潤樹,2025-12-05,2025-12-10,22,福岡,一般,２４３　４５２　４１２４,2025-08-21,2025-08-26,22,福岡,一般,４６３　６３５　５　４４,2025-04-23,2025-04-28,22,福岡,一般,５　６５６１１　４　５３,2024-11-28,2024-12-03,22,福岡,一般,３６４　３３２　４４６５,2023-09-09,2023-09-14,22,福岡,一般,１５３　４２１６５６２３,4074,柳沢 一,2025-07-23,2025-07-28,22,福岡,一般,１２１２２４６　２２[転],2024-12-08,2024-12-13,22,福岡,ＧⅠ,５５５　１　６２５３４,2023-08-22,2023-08-27,22,福岡,ＳＧ,６　３３１　６　６５４,2023-05-21,2023-05-26,22,福岡,一般,５６３１５１３１３６１６,2022-11-13,2022-11-18,22,福岡,ＧⅠ,１３４　５　６６６５４,5379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202607042210,2026-07-04,22,10R,4832,権藤 俊光,2025-12-25,2025-12-30,22,福岡,一般,１　３４３４５１１４１２,2025-06-19,2025-06-24,22,福岡,一般,１４１１４４１　６１[５],2024-09-06,2024-09-11,22,福岡,ＧⅢ,１３２１２　４３１２[２],2022-11-13,2022-11-18,22,福岡,ＧⅠ,３６４　４２６　２２６,2022-05-26,2022-05-29,22,福岡,一般,１５２１２５１１,4180,上野 秀和,2025-04-04,2025-04-09,22,福岡,一般,２　６４２　２５２　６６,2023-08-11,2023-08-16,22,福岡,一般,３　２３５　６１２６３３,2023-01-14,2023-01-20,22,福岡,一般,１　５２３４５６５６４　３６,2022-08-27,2022-09-01,22,福岡,一般,３６５　４５６,2022-07-09,2022-07-13,22,福岡,一般,５　５４３　１５２５,4669,井上 茂,2026-01-03,2026-01-08,22,福岡,一般,４　３４２　３６５４落２,2025-07-23,2025-07-28,22,福岡,一般,　　　　　　　　　　３６,2024-04-25,2024-04-30,22,福岡,一般,３　５４転　５５４　２２,2024-01-03,2024-01-08,22,福岡,一般,４　５３６　２５４　６,2022-08-08,2022-08-13,22,福岡,一般,２　５４４４２３４　５６,4470,平田 健之佑,2023-07-19,2023-07-23,22,福岡,一般,１３２　４６１３３２,2023-05-21,2023-05-26,22,福岡,一般,３６３２４１４　１４５１,2022-12-01,2022-12-06,22,福岡,ＧⅢ,３４２４３４４　５３６,2022-05-26,2022-05-29,22,福岡,一般,１２３４５３４２,2019-08-20,2019-08-25,22,福岡,一般,６　１エ５６４６落　３２,3811,石田 章央,2025-04-23,2025-04-28,22,福岡,一般,３５２　１３２　５２[３],2024-07-13,2024-07-18,22,福岡,一般,１１４４６　４２１６２２,2020-05-12,2020-05-17,22,福岡,一般,１　４３１　１２３３４２,2016-11-22,2016-11-27,22,福岡,一般,１１５２３５５　２５２２,2015-08-22,2015-08-28,22,福岡,一般,３１３３２　２１２５３２,5352,西岡 蒼志,2026-01-26,2026-01-31,22,福岡,一般,２５１　５２２　４５１５,2025-10-19,2025-10-24,22,福岡,一般,４　F４５　５　５　５,2025-04-04,2025-04-09,22,福岡,一般,３５６　５４５　５　４４,,,,,,,,,,,,
202607042211,2026-07-04,22,11R,4335,若林 将,2025-11-15,2025-11-20,22,福岡,一般,１４５　２３３４３４５６,2012-01-12,2012-01-17,22,福岡,ＧⅢ,６　沈４,2007-10-19,2007-10-23,22,福岡,一般,４　３６６　２１１６,,,,,,,,,,,,,4133,高橋 正男,2025-09-21,2025-09-26,22,福岡,ＧⅢ,４５３　３５１５３　１１,2025-04-23,2025-04-28,22,福岡,一般,３６１　４３４　４４３,2023-09-19,2023-09-24,22,福岡,一般,１１４　５５５３１　６１,2022-10-15,2022-10-20,22,福岡,一般,２５２１２３５２３２[４],2021-12-17,2021-12-21,22,福岡,一般,１　２２１２４２[３],3411,池上 隆行,2023-06-14,2023-06-19,22,福岡,一般,２　２５４　５６４　５５,2023-05-12,2023-05-17,22,福岡,一般,５２４　４２２　６２５３,2022-11-03,2022-11-08,22,福岡,一般,６　５３４　３５２３５６,2021-05-25,2021-05-30,22,福岡,一般,４　６４５　５３５　妨６,2021-01-21,2021-01-26,22,福岡,一般,４４１　６６１　５５４,4139,丹下 健,2026-02-28,2026-03-05,22,福岡,一般,６　３６４　５F６　５,2024-11-28,2024-12-03,22,福岡,一般,６２６　４６１　５２５,2023-12-01,2023-12-06,22,福岡,ＧⅢ,６６２　欠欠,2022-04-16,2022-04-21,22,福岡,一般,２　４４４　２１４６３６,2017-08-19,2017-08-24,22,福岡,一般,４２１３３５２　５２[２],4191,赤羽 克也,2025-10-28,2025-11-02,22,福岡,一般,３　２２１,2025-02-19,2025-02-24,22,福岡,一般,１　３６３４３５１４５５,2023-06-03,2023-06-08,22,福岡,一般,２２１１３２６,2023-05-12,2023-05-17,22,福岡,一般,１２１１１　３４１１[４],2023-01-14,2023-01-20,22,福岡,一般,４４３６３１６２１　１４１１,4711,前出 達吉,2026-01-26,2026-01-31,22,福岡,一般,３５２１１　１４１５６２,2024-09-15,2024-09-20,22,福岡,一般,６４３　１３４５３　４４,2024-03-18,2024-03-22,22,福岡,一般,４２５　２３２４６２,2022-02-24,2022-03-01,22,福岡,一般,４　６５４４４５６４２,2021-01-30,2021-02-04,22,福岡,一般,２４２　３３３　１５２５
202607042212,2026-07-04,22,12R,5017,澤田 尚也,2023-01-14,2023-01-20,22,福岡,一般,１４２　５２２１２４２２[４],2022-09-07,2022-09-12,22,福岡,ＧⅠ,６　５　４３５　エ２３２,2021-11-21,2021-11-26,22,福岡,一般,３４３５３２６　４４１２,2021-08-31,2021-09-05,22,福岡,一般,２１４５１　１４１１[３],2019-04-04,2019-04-09,22,福岡,一般,４　５６２　２３３　F５,3556,田中 信一郎,2026-01-26,2026-01-31,22,福岡,一般,１３５３１　６２１３３３,2024-02-20,2024-02-25,22,福岡,一般,４６１　２２３３３５６２,2023-02-25,2023-03-02,22,福岡,一般,２　２３１１２１３１[３],2021-05-25,2021-05-30,22,福岡,一般,５１４２１４１１５１[３],2020-11-18,2020-11-22,22,福岡,一般,４２１　４３１１[３],4200,早川 尚人,2025-09-11,2025-09-16,22,福岡,一般,３５１　２４４　６４４,2024-12-25,2024-12-30,22,福岡,一般,５５４　３２６　６３１１,2024-10-03,2024-10-08,22,福岡,一般,２４４　３　２６４　６３,2024-03-09,2024-03-13,22,福岡,一般,５　３２１　５２[６],2023-12-01,2023-12-06,22,福岡,ＧⅢ,３　６５２　５４５４２３,3978,齊藤 仁,2025-04-13,2025-04-18,22,福岡,ＧⅠ,３３４　２　６６５２５,2025-02-19,2025-02-24,22,福岡,一般,２３３　３１１２５５３３,2024-10-12,2024-10-17,22,福岡,一般,１３２２２１３　５２[３],2024-07-13,2024-07-18,22,福岡,一般,１３１２３　５１２１[２],2024-03-26,2024-03-31,22,福岡,一般,３４３６２３１６２６,3502,渡邉 英児,2024-10-26,2024-10-31,22,福岡,ＧⅢ,６５６　６１５５５　３５,2024-07-24,2024-07-29,22,福岡,一般,２６５　１１３　転６１５,2023-02-04,2023-02-09,22,福岡,一般,１１１　５１１４６１[４],2019-11-09,2019-11-14,22,福岡,ＧⅠ,１　６６３　６　２３１,2019-09-05,2019-09-09,22,福岡,一般,３２１４１１５１[２],4348,宮崎 奨,2026-01-14,2026-01-19,22,福岡,一般,２　３２,2024-02-20,2024-02-25,22,福岡,一般,４４２２１３６　１４４４,2023-06-14,2023-06-19,22,福岡,一般,６３,2022-05-19,2022-05-22,22,福岡,一般,５２１４１４４２,2022-02-15,2022-02-20,22,福岡,一般,１５３１３６３３３５２２
202607042301,2026-07-04,23,01R,4434,田中 辰彦,2026-02-15,2026-02-19,23,からつ,一般,２４３２１　５４４２,2023-02-25,2023-02-28,23,からつ,一般,１２F１５　４,2021-07-05,2021-07-10,23,からつ,一般,４４３　２転,2020-11-16,2020-11-20,23,からつ,一般,１２６２３　１１[６],2020-08-20,2020-08-24,23,からつ,一般,２１２３３　３３２１,4071,古賀 千晶,2026-03-06,2026-03-09,23,からつ,一般,４５５　３１４４,2025-07-07,2025-07-12,23,からつ,一般,２２１３４　３２２５１３,2025-02-10,2025-02-13,23,からつ,一般,２６３６１　３１,2024-02-14,2024-02-19,23,からつ,一般,１　１転３３２１４４１５,2023-02-15,2023-02-20,23,からつ,一般,２１３　４５４１１５落３,4854,大橋 由珠,2022-02-10,2022-02-15,23,からつ,ＧⅢ,１　４４５２５２１　２１,2021-02-11,2021-02-16,23,からつ,一般,１５５　４２６　１３３２,2019-07-29,2019-08-03,23,からつ,一般,４　２１４２４　６５３４,2017-08-19,2017-08-24,23,からつ,一般,５５５　６　５４転５６６,2017-04-07,2017-04-12,23,からつ,一般,４６３６１　３　５６３６,5343,小林 礼央,2026-01-14,2026-01-19,23,からつ,一般,５　３５６　４４４６５３,2025-01-19,2025-01-24,23,からつ,一般,６　５６６６６　５６３,2024-10-19,2024-10-24,23,からつ,一般,６　６６６　４６５　６６,,,,,,,,,,,,,5271,杉山 太陽,2025-02-10,2025-02-13,23,からつ,一般,　　　　３　４６,2025-01-07,2025-01-10,23,からつ,一般,　　　　転３５,2024-04-17,2024-04-21,23,からつ,一般,６６６　F　４　６,2023-03-17,2023-03-21,23,からつ,一般,６　６５５不６F６,2022-12-21,2022-12-26,23,からつ,一般,５６６　５６６５６６６,5431,得山 大輝,2026-01-14,2026-01-19,23,からつ,一般,５　６転６　６５６　５５,,,,,,,,,,,,,,,,,,,,,,,,
202607042302,2026-07-04,23,02R,5139,大場 恒季,2026-03-17,2026-03-22,23,からつ,ＧⅡ,４　５３４　３６５４４,2023-07-22,2023-07-27,23,からつ,一般,２６２　２６１５３５１４,,,,,,,,,,,,,,,,,,,5028,原田 才一郎,2025-12-20,2025-12-23,23,からつ,一般,２３２１３１[６],2024-06-15,2024-06-20,23,からつ,ＧⅢ,６６５　４６１　２４５４,2023-12-24,2023-12-29,23,からつ,一般,１６１１１　３１５２[３],2023-01-07,2023-01-11,23,からつ,一般,２４２　１４６欠,2021-07-14,2021-07-17,23,からつ,一般,３　４５４　２１,5299,西丸 敦基,2024-06-01,2024-06-06,23,からつ,一般,３　６６３　４３２６５,2023-09-12,2023-09-17,23,からつ,一般,６　５　６６６６６　２６,,,,,,,,,,,,,,,,,,,5391,出穂 和鼓,2025-12-20,2025-12-23,23,からつ,一般,５４４　６　４４,2025-07-07,2025-07-12,23,からつ,一般,　　　　　　５　５６６,2025-03-25,2025-03-30,23,からつ,一般,６　５６６６６　６　６６,,,,,,,,,,,,,5201,村上 宗太郎,2025-08-19,2025-08-24,23,からつ,一般,６６６　６６６６４　６４,2022-12-21,2022-12-26,23,からつ,一般,３　４２３５６３５　２３,,,,,,,,,,,,,,,,,,,5014,梶山 涼斗,2026-05-01,2026-05-06,23,からつ,一般,４４,2026-03-28,2026-04-02,23,からつ,一般,３６２　４３５　４５１２,2025-12-14,2025-12-17,23,からつ,一般,５３１　３５１４,2025-06-29,2025-07-03,23,からつ,一般,６１５５１　２　３６,2025-04-29,2025-05-04,23,からつ,一般,４２６　４６３　２　３４
202607042303,2026-07-04,23,03R,4568,廣瀬 真也,2024-07-20,2024-07-24,23,からつ,一般,３　１６６４３　６２,2023-04-05,2023-04-09,23,からつ,一般,４６３６２　１　２３,2022-12-21,2022-12-26,23,からつ,一般,３１３５４　４　４３[６],2018-10-26,2018-10-31,23,からつ,一般,１２５１６　１３２６２４,2018-07-07,2018-07-12,23,からつ,一般,６２１　３６２３３３,4023,柴田 友和,2026-02-15,2026-02-19,23,からつ,一般,６　３１５３６　２５,2025-03-06,2025-03-09,23,からつ,一般,３　３３６２４３,2024-11-20,2024-11-25,23,からつ,一般,２　４４６２５　５２３５,2023-03-26,2023-03-31,23,からつ,一般,３２４　２６５　４５５１,2023-01-07,2023-01-11,23,からつ,一般,３　５６５６６３５４,4871,菊池 宏志,2025-07-16,2025-07-20,23,からつ,一般,４１２５６　３３２６,2024-02-27,2024-03-04,23,からつ,一般,６６１　６　５６４５４４４３,2022-06-30,2022-07-03,23,からつ,一般,２　６５４　F３,2022-03-22,2022-03-27,23,からつ,一般,２５２　３　５３５５３４,2021-05-15,2021-05-20,23,からつ,一般,６　転３６５５　５３３３,4124,池田 雄一,2026-04-17,2026-04-20,23,からつ,一般,２５２１４４３５,2025-09-30,2025-10-05,23,からつ,ＧⅢ,３４１６落　２１４　１４,2023-05-23,2023-05-28,23,からつ,一般,１２１２４　２２４３５１,2021-10-06,2021-10-11,23,からつ,一般,４４３　２２４　４３５２,2021-04-22,2021-04-25,23,からつ,一般,３５２２２６２２,5211,高井 駿弥,2026-02-23,2026-02-28,23,からつ,一般,５６４　５　３２２　４２,,,,,,,,,,,,,,,,,,,,,,,,,5207,高山 敬悟,2024-09-23,2024-09-26,23,からつ,一般,６　６４４６３,2024-06-25,2024-06-30,23,からつ,一般,６６３　６　６５６　３５,2023-06-22,2023-06-27,23,からつ,一般,５　２６３　２６３　３６,2023-01-22,2023-01-27,23,からつ,一般,６６６　６　２５６　５２,2022-06-02,2022-06-06,23,からつ,一般,５　F６６　６　６
