レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202607242209,2026-07-24,22,09R,5028,原田 才一郎,2026-05-08,2026-05-13,22,福岡,一般,５１２２２１１　５１[３],2025-02-19,2025-02-24,22,福岡,一般,１４１５１　５３２５１５,2024-11-05,2024-11-10,22,福岡,一般,２１１４２　１１３１[１],2024-07-24,2024-07-29,22,福岡,一般,３５１　１２１３５１[５],2024-03-09,2024-03-13,22,福岡,一般,１１２　２６１２[３],5136,濱野 斗馬,2023-12-10,2023-12-15,22,福岡,一般,１　２転６　２２６　１１,2023-08-31,2023-09-05,22,福岡,一般,１３３４１１１４５１[６],2022-01-12,2022-01-17,22,福岡,一般,３６３　６５３　６６５,,,,,,,,,,,,,5222,津田 陸翔,2025-11-06,2025-11-11,22,福岡,一般,３５４３２５１　１６１６,2023-08-31,2023-09-05,22,福岡,一般,３　４３５　３３２転２２,,,,,,,,,,,,,,,,,,,5195,北村 寧々,2025-12-25,2025-12-30,22,福岡,一般,３４３　１３４６４３４１,2025-07-13,2025-07-18,22,福岡,ＧⅢ,３６６　１６３　２４３３,2023-09-30,2023-10-05,22,福岡,ＧⅢ,３５５　２５４　５４４,2022-08-17,2022-08-22,22,福岡,一般,４　６３６　３５３　６４,2022-05-19,2022-05-22,22,福岡,一般,６　６６６　６１,5217,藤原 碧生,2024-11-05,2024-11-10,22,福岡,一般,１３１　２１４５２５１４,2022-03-24,2022-03-29,22,福岡,一般,４６３　４６４　６５６６,2022-01-12,2022-01-17,22,福岡,一般,６　６５４　５３５　３６,,,,,,,,,,,,,5158,宮脇 遼太,2026-04-29,2026-05-04,22,福岡,一般,１　２６１６２３２２[６],2026-03-10,2026-03-15,22,福岡,一般,１２１１２２１　４落３５,2025-11-06,2025-11-11,22,福岡,一般,３３１　４１２４１５１４,2025-07-23,2025-07-28,22,福岡,一般,２６５５,2024-02-20,2024-02-25,22,福岡,一般,６１３　４６２１４　４３
202607242210,2026-07-24,22,10R,5193,米丸 乃絵,2026-04-01,2026-04-06,22,福岡,一般,２１４６１　１４３３１２,2026-03-10,2026-03-15,22,福岡,一般,１　F３６　３　５　４,2026-01-03,2026-01-08,22,福岡,一般,５　１１２６１２３４３６,2025-07-13,2025-07-18,22,福岡,ＧⅢ,１６１１３１１　３１[２],2024-09-15,2024-09-20,22,福岡,一般,５　６６,4857,加藤 翔馬,2022-06-11,2022-06-16,22,福岡,ＧⅢ,３５妨,2021-10-15,2021-10-20,22,福岡,一般,１３２３１　２３２４１１,2021-05-12,2021-05-17,22,福岡,一般,４６６　１３６　３５６１,2021-01-30,2021-02-04,22,福岡,一般,２５３　１３２　５２[５],2020-11-26,2020-12-01,22,福岡,一般,２　４４２２１４５６２５,5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5058,前原 大道,2026-04-11,2026-04-16,22,福岡,ＧⅠ,２　６５１　５５２２２,2025-04-23,2025-04-28,22,福岡,一般,３　２３１　５３３４１３,2023-08-31,2023-09-05,22,福岡,一般,１４１３２２３３３６１４,2022-06-11,2022-06-16,22,福岡,ＧⅢ,転　４５６　４５１２２,,,,,,,5243,三馬 崇史,2025-10-28,2025-11-02,22,福岡,一般,４５５,,,,,,,,,,,,,,,,,,,,,,,,,5299,西丸 敦基,2025-11-06,2025-11-11,22,福岡,一般,５　２２２　３６５５５１,2025-04-04,2025-04-09,22,福岡,一般,４　２５４　１３１６３３,2024-07-13,2024-07-18,22,福岡,一般,３４３　１３５６４　４２,2024-03-26,2024-03-31,22,福岡,一般,４転３　６　６５６,2024-01-13,2024-01-18,22,福岡,一般,６４６　５６５　６４５
202607242211,2026-07-24,22,11R,5142,常住 蓮,2026-04-11,2026-04-16,22,福岡,ＧⅠ,６１２　２　４２２　[５],2026-03-10,2026-03-15,22,福岡,一般,１６５２２１１　２１[２],2025-08-21,2025-08-26,22,福岡,一般,１　２６２　３３１３[２],2024-12-08,2024-12-13,22,福岡,ＧⅠ,４　２６４　１　２５３５,2024-11-05,2024-11-10,22,福岡,一般,１５３　２２１５６４３２,5281,井上 遥妃,2025-07-13,2025-07-18,22,福岡,ＧⅢ,１４２３５４１　４２[５],2024-10-12,2024-10-17,22,福岡,一般,５３３　５５５　４５３,2024-07-13,2024-07-18,22,福岡,一般,３　２４６　６５５　６１,2024-04-13,2024-04-18,22,福岡,一般,３　２３４　３５４　３２,,,,,,,5161,登玉 隼百,2025-11-06,2025-11-11,22,福岡,一般,１　２２１６１２２１[２],2025-09-01,2025-09-06,22,福岡,一般,５５２６１　１２３　５２,2024-11-05,2024-11-10,22,福岡,一般,２３３　１６１３２５１３,,,,,,,,,,,,,5330,安河内鈴之介,2025-12-15,2025-12-20,22,福岡,一般,４３４　４５３　５５５,2024-07-02,2024-07-07,22,福岡,一般,４３６　３４５５４　５４,2024-04-04,2024-04-09,22,福岡,一般,落　６６５　４６６　５６,2023-11-09,2023-11-14,22,福岡,一般,５　６６６　３６４　４５,,,,,,,5277,井上 未都,2026-04-29,2026-05-04,22,福岡,一般,５　１５４　４６３　５５,2026-04-01,2026-04-06,22,福岡,一般,１５６　３２２　２５２５,2024-11-19,2024-11-24,22,福岡,一般,５　転転,2024-06-01,2024-06-06,22,福岡,ＧⅢ,５５転　２６５　４　６４,2023-05-03,2023-05-08,22,福岡,一般,５　５５６　６４３　５６,4963,實森 美祐,2025-11-25,2025-11-30,22,福岡,ＳＧ,２　４　２４６　２　６,2024-08-07,2024-08-12,22,福岡,ＧⅠ,１　３６４　６１５　４６,2023-04-25,2023-04-29,22,福岡,一般,４４１２１３２３２１,2022-06-11,2022-06-16,22,福岡,ＧⅢ,F６５　５　５６４　６,2021-12-26,2021-12-31,22,福岡,ＧⅠ,５４１　３１６　５　６５
202607242212,2026-07-24,22,12R,5029,中 亮太,2026-01-03,2026-01-08,22,福岡,一般,５　６２４４１　１４２４,2025-04-23,2025-04-28,22,福岡,一般,２１４　２６３　２４１３,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３　５　６４１　６６３,2024-11-05,2024-11-10,22,福岡,一般,４１１　１６６F６　６,2024-08-17,2024-08-22,22,福岡,一般,５　４２１３６６６　２２,5214,田中 宏典,2025-11-06,2025-11-11,22,福岡,一般,２３３　４２４６２　３４,2023-09-19,2023-09-24,22,福岡,一般,６５転　６５６　３４４,2023-09-09,2023-09-14,22,福岡,一般,転,2022-07-26,2022-07-31,22,福岡,一般,６　６６６　６６６６６,2022-07-02,2022-07-05,22,福岡,一般,６　６６６　６６,5121,定松 勇樹,2023-08-31,2023-09-05,22,福岡,一般,４１１１４１１１１１[２],2023-03-17,2023-03-22,22,福岡,一般,１６１１,2021-08-31,2021-09-05,22,福岡,一般,２４３　３５１２１４４２,2020-11-26,2020-12-01,22,福岡,一般,２　３５妨　１４４　１４,2020-08-11,2020-08-16,22,福岡,一般,６　６６５　５５５　４５,5106,山崎 祥,2025-08-21,2025-08-26,22,福岡,一般,４５４　３１２　１５４５,2025-02-19,2025-02-24,22,福岡,一般,１６５６F　５　６　５,2024-11-05,2024-11-10,22,福岡,一般,５　５転６　１５４　５１,2023-06-14,2023-06-19,22,福岡,一般,３４５　６６３　２１１４,2023-04-17,2023-04-21,22,福岡,一般,１６４　５４６　２４,5043,中村 日向,2026-05-08,2026-05-13,22,福岡,一般,１２１　２１３２２１[２],2024-11-05,2024-11-10,22,福岡,一般,３１落,2022-12-26,2022-12-30,22,福岡,一般,３３１４１２１１[２],2022-06-11,2022-06-16,22,福岡,ＧⅢ,６６６　１５５　３４１,2021-08-31,2021-09-05,22,福岡,一般,３　６１１　３３３４６３,5060,数原 魁,2024-03-18,2024-03-22,22,福岡,一般,４５６　１５６　５,2023-08-31,2023-09-05,22,福岡,一般,６　１５６４,2021-02-20,2021-02-25,22,福岡,一般,４　６６５　落欠,2020-09-20,2020-09-25,22,福岡,一般,６　５エ６　６６F　５,,,,,,
202607242301,2026-07-24,23,01R,4218,吉川 喜継,2024-03-17,2024-03-22,23,からつ,一般,５　６１１５４　転　１３,2022-12-04,2022-12-09,23,からつ,ＧⅠ,６　２　２６４　２４１,2018-11-13,2018-11-18,23,からつ,ＧⅢ,２　４６６３２　３　１２,2018-01-24,2018-01-29,23,からつ,ＧⅠ,４　１　５５３　５６３２,2017-10-20,2017-10-25,23,からつ,一般,２６１　４　４　１２[５],5276,大島 隆乃介,2025-04-19,2025-04-24,23,からつ,一般,３４５　２　１４２１２１,2024-12-29,2025-01-03,23,からつ,一般,１　３６４　３２６２２６,2023-12-04,2023-12-09,23,からつ,一般,４　５５４　３３５３４,2023-08-24,2023-08-29,23,からつ,一般,５　６５３　６　６４６５,2023-07-22,2023-07-27,23,からつ,一般,５　６１６　３５２６６,5395,日高 龍之介,2026-05-10,2026-05-14,23,からつ,一般,２　４４６６６　６１,2026-01-14,2026-01-19,23,からつ,一般,　　　　　　　　６６６５,2025-12-27,2026-01-01,23,からつ,一般,５　１５６　４２６　転５,2025-08-10,2025-08-15,23,からつ,一般,６　４６６　４６６６６,2025-06-29,2025-07-03,23,からつ,一般,５　６　６６６　５５,4905,土井 祥伍,2025-02-10,2025-02-13,23,からつ,一般,２　２５２６５６,2019-10-26,2019-10-30,23,からつ,一般,５４６４１　６６５,2019-04-13,2019-04-18,23,からつ,一般,４　６４３　妨４,2019-03-22,2019-03-26,23,からつ,一般,６　２５５６５　５４,2017-07-26,2017-07-31,23,からつ,一般,４　６３６　６４５６４,4368,山口 隆史,2025-08-02,2025-08-06,23,からつ,一般,３２６３５　６　５２,2025-05-19,2025-05-24,23,からつ,一般,５　５１３　５５４　５５,2024-02-07,2024-02-10,23,からつ,一般,６　２２６５２５,2023-03-26,2023-03-31,23,からつ,一般,５　３１５５３　３６６F,2023-03-05,2023-03-08,23,からつ,一般,４　５６６　５３,5140,吉田 彩乃,2026-01-04,2026-01-09,23,からつ,ＧⅢ,３５１　５４２　４　３６,2025-02-18,2025-02-21,23,からつ,一般,４６５　２　１３,2021-09-15,2021-09-21,23,からつ,一般,６　５６６　６６６６６,,,,,,,,,,,,
202607242302,2026-07-24,23,02R,4254,川島 圭司,2024-12-10,2024-12-15,23,からつ,一般,６４,2024-04-04,2024-04-07,23,からつ,一般,５３２　６３１３,2023-12-12,2023-12-17,23,からつ,ＧⅢ,３３４　１２１３５３４４,2023-09-01,2023-09-06,23,からつ,一般,４１４６,2021-01-06,2021-01-11,23,からつ,一般,３１４２３　１６２６４４,4460,後藤 翔之,2026-03-17,2026-03-22,23,からつ,ＧⅡ,５　３２６　６４３５６,2023-07-11,2023-07-16,23,からつ,ＧⅡ,２　２１３　３３２　[５],2022-02-20,2022-02-25,23,からつ,一般,１５１３５　２３２５２４,2018-11-05,2018-11-10,23,からつ,一般,２３４　１１２１３１[１],2018-07-07,2018-07-12,23,からつ,一般,１２３　３３２２[４],3998,冨成 謙児,2026-05-29,2026-06-02,23,からつ,一般,１　１４５４４３１２,2026-05-01,2026-05-06,23,からつ,一般,３４３　５５２　２　２４,2025-12-27,2026-01-01,23,からつ,一般,５２３　５３２　５　４２,2025-08-10,2025-08-15,23,からつ,一般,３３２　４　３６４２５３,2025-07-25,2025-07-30,23,からつ,ＧⅢ,６　４６６,4252,松下 哲也,2026-06-09,2026-06-14,23,からつ,一般,５４５　５　３１３４５,2025-08-10,2025-08-15,23,からつ,一般,６　４３５３４　３　６２,2025-03-06,2025-03-09,23,からつ,一般,２　２６５５１６,2024-12-29,2025-01-03,23,からつ,一般,６　６４６５５６,2024-07-04,2024-07-09,23,からつ,一般,３　４４３４６　４４２４,3615,横田 茂,2026-03-28,2026-04-02,23,からつ,一般,４　４２５　３５４２１６,2025-04-19,2025-04-24,23,からつ,一般,５１３　６４２　５３４４,2024-07-13,2024-07-16,23,からつ,一般,５　４２２　２,2024-03-07,2024-03-11,23,からつ,一般,３　１５５２２６４５,2023-09-01,2023-09-06,23,からつ,一般,５　４２３６２　５５５３,5397,寺田 夢生,2025-06-21,2025-06-25,23,からつ,一般,６　６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,
202607242303,2026-07-24,23,03R,4102,益田 啓司,2026-01-30,2026-02-04,23,からつ,ＧⅠ,５１４　３　６３６　妨１,2025-08-02,2025-08-06,23,からつ,一般,１　１１２１３２[３],2024-11-30,2024-12-06,23,からつ,一般,１５３　２１１１３１４１[３],2024-09-01,2024-09-06,23,からつ,一般,１　４２６１１３１３３３,2023-08-01,2023-08-06,23,からつ,一般,２３１２４　２１５５１３,3430,角浜 修,2026-04-17,2026-04-20,23,からつ,一般,５　４５６５４,2024-09-30,2024-10-05,23,からつ,一般,４　５５６,2024-07-13,2024-07-16,23,からつ,一般,６　６４６　６３,2023-10-26,2023-10-29,23,からつ,一般,６　２５６　４５,2023-08-01,2023-08-06,23,からつ,一般,６　６５６６６,4429,豊田 泰洋,2025-08-02,2025-08-06,23,からつ,一般,５　５４４６４１６,2024-11-14,2024-11-17,23,からつ,一般,４　６１３　６６,2024-05-17,2024-05-21,23,からつ,一般,１５２１４　２２[６],2023-11-21,2023-11-24,23,からつ,一般,５４６　４　５３,2022-05-10,2022-05-15,23,からつ,一般,４４２４６　５４６,4362,土屋 智則,2024-03-26,2024-03-31,23,からつ,ＧⅠ,１１６　　　６３５　４２,2023-09-25,2023-09-30,23,からつ,ＧⅠ,１１４　５　２３２　[５],2020-01-23,2020-01-28,23,からつ,ＧⅠ,６　６４４　２　１２５２,2018-12-10,2018-12-15,23,からつ,ＧⅠ,２　４　４６６　４４１,2018-02-24,2018-03-01,23,からつ,ＧⅡ,５２２　３　２３３　２４,3370,坪内 実,2026-02-23,2026-02-28,23,からつ,一般,６１３　４　２３４３６１,2024-12-10,2024-12-15,23,からつ,一般,３　４４１５６　６２４５,2017-06-01,2017-06-06,23,からつ,ＧⅢ,６　６４４　４５,2014-10-14,2014-10-17,23,からつ,一般,３　２３５６２６,2013-04-16,2013-04-21,23,からつ,一般,５　５６２　２１１　５４,4085,荻野 裕介,2018-03-27,2018-03-31,23,からつ,一般,１　５３３２２５１６,2017-08-31,2017-09-05,23,からつ,一般,６　１３１４１６１５１６,2016-06-02,2016-06-07,23,からつ,一般,４５３４１　２４転２２３,2013-10-11,2013-10-15,23,からつ,一般,２　２２４４１４３２,2012-11-10,2012-11-15,23,からつ,一般,３転転
202607242304,2026-07-24,23,04R,4978,山田 和佐,2026-05-10,2026-05-14,23,からつ,一般,１　４２２４５３２１,2025-12-14,2025-12-17,23,からつ,一般,３　４２１５４３,2025-07-16,2025-07-20,23,からつ,一般,３　５５６４５　４３,2024-09-23,2024-09-26,23,からつ,一般,５４６　４２６３,2023-07-22,2023-07-27,23,からつ,一般,４２５　５４５　４　３２,3987,後藤 正宗,2025-03-16,2025-03-21,23,からつ,一般,３１５３２　５４６１[２],2024-08-19,2024-08-23,23,からつ,一般,２２１　１５１３３１,2023-07-01,2023-07-06,23,からつ,一般,２２４５１　３４３６６２,2022-05-25,2022-05-29,23,からつ,一般,１　１４１６２２[４],2019-10-04,2019-10-09,23,からつ,一般,２　３１２６４　４６１６,4216,星 栄爾,2025-06-29,2025-07-03,23,からつ,一般,５４４　１２４２３２,2024-07-20,2024-07-24,23,からつ,一般,１５３　３４１１３２,2024-04-17,2024-04-21,23,からつ,一般,６６１４６　４　５２,2023-10-15,2023-10-20,23,からつ,一般,２　６６６２４３３　４３,2022-11-10,2022-11-15,23,からつ,一般,５２５５２　４　１６１２,5267,石本 裕武,2024-09-11,2024-09-16,23,からつ,一般,３　５２５１２　３５１１,,,,,,,,,,,,,,,,,,,,,,,,,4343,村岡 賢,2026-04-23,2026-04-28,23,からつ,一般,５　４５３　５５３２４,2025-03-16,2025-03-21,23,からつ,一般,６６６　６　６４５６６,2023-03-17,2023-03-21,23,からつ,一般,４４３５６　４　２４,2021-07-20,2021-07-25,23,からつ,一般,３５４　４　５５３４５５,2020-07-06,2020-07-11,23,からつ,一般,２３２　６３６　５　２２,4289,落合 直子,2026-04-08,2026-04-13,23,からつ,ＧⅢ,２３１　５欠,2025-02-01,2025-02-06,23,からつ,一般,５　３３５５３　６６２４,2022-02-10,2022-02-15,23,からつ,ＧⅢ,５２１２１　３１２１[１],2019-07-29,2019-08-03,23,からつ,一般,４　４６４４５　５,2018-06-16,2018-06-21,23,からつ,一般,１４６１１１６５１６１６
202607242305,2026-07-24,23,05R,4950,高岡 竜也,2025-09-21,2025-09-26,23,からつ,一般,６３５　２　６６３　４４,2023-07-11,2023-07-16,23,からつ,ＧⅡ,６　６３５　２４５６４,2023-05-09,2023-05-14,23,からつ,一般,３　４５１３４　４６２４,2022-09-29,2022-10-04,23,からつ,一般,３　６６２３５　３　１２,2021-05-15,2021-05-20,23,からつ,一般,４　４６６４３４６　４１,4248,岡本 大,2026-01-14,2026-01-19,23,からつ,一般,５　５３６,2025-06-21,2025-06-25,23,からつ,一般,５４４　４４４　３４,2025-02-01,2025-02-06,23,からつ,一般,４　５１４３６　１５４６,2024-10-28,2024-10-31,23,からつ,一般,６　３５４４５５,2023-06-22,2023-06-27,23,からつ,一般,５６５　５１４　６３６,5004,河野 主樹,2024-03-07,2024-03-11,23,からつ,一般,１落３　５６６　６２,2023-09-01,2023-09-06,23,からつ,一般,５　１３２６５　２５３６,2020-04-16,2020-04-21,23,からつ,一般,６６６　５６６５５　５５,,,,,,,,,,,,,4072,森永 淳,2026-04-23,2026-04-28,23,からつ,一般,　　　　　　　　　　２６,2026-03-17,2026-03-22,23,からつ,ＧⅡ,６６１　４５６　３２１,2025-12-27,2026-01-01,23,からつ,一般,２３１２１　１２４１[４],2025-09-21,2025-09-26,23,からつ,一般,５１１４２４１　２３６１,2025-08-10,2025-08-15,23,からつ,一般,１２６３２　１２４３２１,3875,廣中 良一,2025-12-14,2025-12-17,23,からつ,一般,４　５１２２１５,2025-06-14,2025-06-17,23,からつ,一般,３４５　４　１１,2025-03-06,2025-03-09,23,からつ,一般,２　５４４６２４,2024-01-23,2024-01-26,23,からつ,一般,３　６４４　４１,2022-11-10,2022-11-15,23,からつ,一般,３　６２５　５２６２５６,4909,薮内 瑞希,2025-03-25,2025-03-30,23,からつ,一般,６１５　４　４２６　１１,2024-08-19,2024-08-23,23,からつ,一般,５２５　４４１　５４,2024-06-15,2024-06-20,23,からつ,ＧⅢ,６　４４３　５５３４６,2024-04-25,2024-04-30,23,からつ,ＧⅢ,３　３５６２３３５　５４,2023-02-15,2023-02-20,23,からつ,一般,２　１１３３転４３１[４]
202607242306,2026-07-24,23,06R,5294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330,奈須 啓太,2026-03-28,2026-04-02,23,からつ,一般,１　４６１３６４１４４１,2025-03-16,2025-03-21,23,からつ,一般,６　３４２　６１１２５１,2024-03-17,2024-03-22,23,からつ,一般,３　２６１６１５１６４４,2023-12-04,2023-12-09,23,からつ,一般,１３２　２１５１４１[２],2023-04-12,2023-04-16,23,からつ,一般,１６１　２３２４２２,5276,大島 隆乃介,2025-04-19,2025-04-24,23,からつ,一般,３４５　２　１４２１２１,2024-12-29,2025-01-03,23,からつ,一般,１　３６４　３２６２２６,2023-12-04,2023-12-09,23,からつ,一般,４　５５４　３３５３４,2023-08-24,2023-08-29,23,からつ,一般,５　６５３　６　６４６５,2023-07-22,2023-07-27,23,からつ,一般,５　６１６　３５２６６,4411,沢田 昭宏,2025-05-27,2025-05-31,23,からつ,一般,２３１３４　２４２３,2024-09-23,2024-09-26,23,からつ,一般,６２１　３６１４,2023-04-05,2023-04-09,23,からつ,一般,３６１４５　４　５３,2020-07-06,2020-07-11,23,からつ,一般,５　４３１６３　２　４３,2019-03-22,2019-03-26,23,からつ,一般,１５５　５５３　５４,5006,久保原 秀人,2025-08-02,2025-08-06,23,からつ,一般,６６５４６　６４５,2022-12-13,2022-12-16,23,からつ,一般,６　５４５４５,2020-03-22,2020-03-25,23,からつ,一般,５　６６６　５５,2019-10-26,2019-10-30,23,からつ,一般,４　５５５１６　６１,,,,,,,4936,戸敷 晃美,2024-06-15,2024-06-20,23,からつ,ＧⅢ,４　２１６　４　４６３３,2024-04-04,2024-04-07,23,からつ,一般,５３３　２６２３,2024-01-31,2024-02-04,23,からつ,一般,３１２６５　１２１６,2023-11-28,2023-12-01,23,からつ,一般,４５２３１４６４,2023-02-15,2023-02-20,23,からつ,一般,１４１　転２４１５６２４
202607242307,2026-07-24,23,07R,4905,土井 祥伍,2025-02-10,2025-02-13,23,からつ,一般,２　２５２６５６,2019-10-26,2019-10-30,23,からつ,一般,５４６４１　６６５,2019-04-13,2019-04-18,23,からつ,一般,４　６４３　妨４,2019-03-22,2019-03-26,23,からつ,一般,６　２５５６５　５４,2017-07-26,2017-07-31,23,からつ,一般,４　６３６　６４５６４,4497,桑原 悠,2025-02-25,2025-03-02,23,からつ,ＧⅠ,６　１３１　１５５　５２,2024-10-12,2024-10-14,23,からつ,一般,４１６　２６,2024-01-13,2024-01-17,23,からつ,一般,１３１　３３３１[２],2023-10-26,2023-10-29,23,からつ,一般,１４１３１欠,2023-01-07,2023-01-11,23,からつ,一般,１６４　２４１３２１,4092,岡部 大輔,2026-05-01,2026-05-06,23,からつ,一般,４２４　６４２　５　１３,2026-03-06,2026-03-09,23,からつ,一般,１　１６３３４４,2025-12-27,2026-01-01,23,からつ,一般,４４２　５２４　３　３３,2025-08-10,2025-08-15,23,からつ,一般,２　１５３６４　１６６６,2025-04-29,2025-05-04,23,からつ,一般,４２４　３５５　３　３４,4962,畑 竜生,2022-09-29,2022-10-04,23,からつ,一般,４　１４３６５　１　５１,2018-09-09,2018-09-14,23,からつ,一般,F６５　６　５　２２４,,,,,,,,,,,,,,,,,,,5397,寺田 夢生,2025-06-21,2025-06-25,23,からつ,一般,６　６６６　６６６,,,,,,,,,,,,,,,,,,,,,,,,,5435,中西 月輝,2026-03-06,2026-03-09,23,からつ,一般,６　６６６６６,,,,,,,,,,,,,,,,,,,,,,,,
