レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202511251709,2025-11-25,17,09R,3659,藤生 雄人,2024-12-18,2024-12-22,17,宮島,一般,３　２２４３３６４４,2023-12-16,2023-12-21,17,宮島,一般,５６１１４　３２１４１５,2023-05-29,2023-06-03,17,宮島,一般,４　５１５６３,2018-07-21,2018-07-26,17,宮島,一般,２５１　３１４２１３２１,2016-12-24,2016-12-27,17,宮島,一般,２２１２３５１３,4112,大久保信一郎,2025-05-12,2025-05-17,17,宮島,一般,５　３転５　３１３５４,2023-08-01,2023-08-06,17,宮島,ＧⅢ,４　５５４３６６３　４４,2023-01-09,2023-01-14,17,宮島,一般,１６４　３５５１３　５３,2021-07-19,2021-07-22,17,宮島,一般,６　５３１　６２,2021-03-11,2021-03-14,17,宮島,一般,３１２６３２[６],3569,増田 進,2025-05-12,2025-05-17,17,宮島,一般,３５４６４　１４妨　６６,2020-03-04,2020-03-09,17,宮島,一般,５１６　６　５２４　２３,2017-07-18,2017-07-23,17,宮島,一般,６　４５５　２３１　６２,2011-09-23,2011-09-28,17,宮島,一般,２　４６３５６５５　３４,2011-04-01,2011-04-06,17,宮島,一般,６　２　６４３　５転６４,3752,宇土 泰就,2024-06-30,2024-07-04,17,宮島,一般,２　５６４２６　１２,2023-02-15,2023-02-18,17,宮島,一般,４　４４４　３４,2019-09-15,2019-09-20,17,宮島,ＧⅢ,１６２　３２落　６３３３,2019-06-24,2019-06-27,17,宮島,一般,５５４　６　２２,2018-02-20,2018-02-25,17,宮島,一般,５２４４２　転３３　１３,4253,西川 真人,2025-02-25,2025-03-01,17,宮島,一般,６６５　３６５　５１,2024-11-05,2024-11-10,17,宮島,一般,４２５　４４１　３　３５,2023-07-04,2023-07-09,17,宮島,一般,３３４　５５４　４６４２,2022-11-14,2022-11-19,17,宮島,一般,１４５　５４６　４５４,2022-02-08,2022-02-11,17,宮島,一般,４４３　５５５,4105,松下 直也,2021-06-29,2021-07-04,17,宮島,一般,６５６５２５６　６　４,2021-03-26,2021-03-31,17,宮島,ＧⅢ,４　６６２６６１４　６,2020-03-04,2020-03-09,17,宮島,一般,４１４　１３４　１５１２,2019-09-05,2019-09-10,17,宮島,一般,５３４　１４２　４５１３,2018-10-30,2018-11-04,17,宮島,一般,３３２　４６４１４　４３
202511251710,2025-11-25,17,10R,4522,古澤 光紀,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　２２,2024-06-09,2024-06-14,17,宮島,ＧⅠ,３　２６３４１　６　２６,2024-01-10,2024-01-15,17,宮島,一般,１４４１１　５２１２[１],2023-08-01,2023-08-06,17,宮島,ＧⅢ,１３１１３１３　５１[２],2021-09-14,2021-09-19,17,宮島,一般,１６４２２　１４２６１３,3918,深井 利寿,2025-05-28,2025-06-01,17,宮島,一般,１２３３５２３４５１,2024-04-03,2024-04-07,17,宮島,一般,１４２　２４２４４,2022-02-08,2022-02-11,17,宮島,一般,１３５５２４１２,2020-12-08,2020-12-13,17,宮島,一般,２　３１３　３５１６５４,2020-09-10,2020-09-15,17,宮島,ＧⅠ,４　４６２　６３３４４,4260,中越 博紀,2025-07-07,2025-07-10,17,宮島,一般,４　２５６６５２,2024-11-23,2024-11-28,17,宮島,一般,４　５４６６２５２　６３,2024-08-03,2024-08-08,17,宮島,一般,３　３１４　４６６１４５,2024-05-17,2024-05-22,17,宮島,一般,３　６１３　６５２１１６,2024-03-18,2024-03-23,17,宮島,一般,５５１　１１１２２１[５],4216,星 栄爾,2024-12-01,2024-12-06,17,宮島,一般,１４４　転６４　４５３３,2023-08-01,2023-08-06,17,宮島,ＧⅢ,３３１　４５４　１４３３,2023-07-04,2023-07-09,17,宮島,一般,５３２　１２６　３５３３,2023-04-04,2023-04-10,17,宮島,ＧⅠ,４　６５　　５　６６３６３,2017-07-11,2017-07-14,17,宮島,一般,４５２２１２[４],3327,野長瀬 正孝,2025-05-12,2025-05-17,17,宮島,一般,３３４　３３１４２５１３,2025-01-11,2025-01-16,17,宮島,一般,２　３３２１４５５１[５],2024-03-18,2024-03-23,17,宮島,一般,３　６４２３２　１３３３,2023-12-24,2023-12-27,17,宮島,一般,５２４欠,2023-11-07,2023-11-12,17,宮島,一般,６　２６２　２６３　２２,4207,松下 一也,2025-02-05,2025-02-09,17,宮島,一般,２　２３４１６１[６],2024-06-20,2024-06-25,17,宮島,一般,６　４１４　４３２　２６,2023-11-15,2023-11-19,17,宮島,一般,１　１５２６１４３３,2020-05-13,2020-05-19,17,宮島,一般,１　２６２１４３１２２３２２,2019-06-08,2019-06-13,17,宮島,ＧⅠ,６　１２４　１５５　１６
202511251711,2025-11-25,17,11R,4759,今泉 友吾,2025-04-03,2025-04-08,17,宮島,ＧⅠ,６３１　４　４５４２３,2023-08-25,2023-08-30,17,宮島,一般,４　２５６　３２４　２３,2023-02-21,2023-02-26,17,宮島,一般,６　３２転,2022-05-14,2022-05-19,17,宮島,一般,１　４３４２６４３　３３,2020-09-10,2020-09-15,17,宮島,ＧⅠ,５　４　５６４　６５５６,4518,大須賀 友,2025-02-25,2025-03-01,17,宮島,一般,１　４１５３５３５３,2022-07-14,2022-07-19,17,宮島,一般,５６４２５　３１３　２４,2019-08-28,2019-09-02,17,宮島,一般,６１３　３４４　４４３６,2019-01-06,2019-01-11,17,宮島,ＧⅢ,６　５１６　６６５　５４,2018-07-30,2018-08-04,17,宮島,一般,５４１５２５５　２　６４,3907,村越 篤,2025-03-26,2025-03-31,17,宮島,一般,４　４３３５１１５６５６,2024-04-03,2024-04-07,17,宮島,一般,３１３　３４３１[２],2023-07-04,2023-07-09,17,宮島,一般,２４５５１１１　４３４１,2022-08-24,2022-08-29,17,宮島,一般,３１２３２３２　２２[５],2021-12-14,2021-12-19,17,宮島,一般,F４,4434,田中 辰彦,2025-08-12,2025-08-17,17,宮島,一般,３２１２１　３４２１[３],2025-07-07,2025-07-10,17,宮島,一般,１５４１２６１２,2025-04-30,2025-05-05,17,宮島,一般,２５１６３１１　１４１３,2025-04-12,2025-04-17,17,宮島,一般,１　２１４２３３１３６１,2025-02-12,2025-02-16,17,宮島,一般,３２１　６１５２[６],4193,郷原 章平,2024-09-20,2024-09-25,17,宮島,一般,１　４３５欠,2024-01-23,2024-01-28,17,宮島,一般,５　３１３１６３２３２１,2023-03-14,2023-03-19,17,宮島,一般,３５２　６４１　１６２３,2021-07-19,2021-07-22,17,宮島,一般,５１１６２５１欠,2020-08-03,2020-08-08,17,宮島,一般,,4873,蒲原 健太,2025-07-07,2025-07-10,17,宮島,一般,３４１　１４１３,2024-03-18,2024-03-23,17,宮島,一般,２　３４５　５３３　６５,2024-01-23,2024-01-28,17,宮島,一般,６２５　４３６　５　４２,2023-02-07,2023-02-12,17,宮島,一般,５　６５４　２２１２５,2022-07-22,2022-07-27,17,宮島,一般,６　１５６　２５４　４３
202511251712,2025-11-25,17,12R,4532,秋元 哲,2025-04-03,2025-04-08,17,宮島,ＧⅠ,５　６５,2024-12-10,2024-12-15,17,宮島,一般,１２３１２　１１４１[１],2024-03-09,2024-03-14,17,宮島,ＧⅡ,１３１　１２１　１　[３],2023-07-24,2023-07-29,17,宮島,一般,３２２４３　３１２４５２,2023-05-29,2023-06-03,17,宮島,一般,１　１４２４１４２２[４],3703,鳥飼 眞,2024-08-03,2024-08-08,17,宮島,一般,５４４　２２２　５３３,2023-11-07,2023-11-12,17,宮島,一般,１２１　２５１３２２[３],2021-07-19,2021-07-22,17,宮島,一般,１６２１４３３１,2021-03-17,2021-03-22,17,宮島,一般,３　６６,2019-12-10,2019-12-15,17,宮島,一般,１４１１２　１６５２[５],4374,永田 義紘,2025-04-30,2025-05-05,17,宮島,一般,３　１３３　３５６５１２,2024-12-10,2024-12-15,17,宮島,一般,５４４　３６２６１　４３,2024-09-20,2024-09-25,17,宮島,一般,　　　　　　　　　　５１,2024-08-15,2024-08-20,17,宮島,一般,４４４　４５３　６　３４,2024-07-10,2024-07-15,17,宮島,一般,１１６　６４５　６３４３,4074,柳沢 一,2025-05-21,2025-05-25,17,宮島,一般,２２１２３１２１[３],2024-06-20,2024-06-25,17,宮島,一般,１１１３３３３　２３５１,2023-04-22,2023-04-25,17,宮島,一般,４１１５１２[２],2023-02-21,2023-02-26,17,宮島,一般,３　１３５３１４１３１６,2022-04-20,2022-04-24,17,宮島,一般,１６２５３４１２[５],3963,原田 秀弥,2023-12-16,2023-12-21,17,宮島,一般,６１３　２２５　５　６５,2023-10-17,2023-10-22,17,宮島,一般,２１５　１３１　１６１６,2022-03-23,2022-03-28,17,宮島,一般,２５２３４　１３１６２５,2022-02-14,2022-02-18,17,宮島,一般,３　２４５２２２[４],2021-02-08,2021-02-12,17,宮島,一般,２３２３３１１１[１],4293,鈴木 智啓,2025-03-26,2025-03-31,17,宮島,一般,５３　　３４１　６１３３,2023-11-22,2023-11-26,17,宮島,一般,２　５１５３１５５５,2022-03-23,2022-03-28,17,宮島,一般,３２６　５３３６４　３１,2021-11-16,2021-11-21,17,宮島,一般,３　４３５　３２４　２２,2021-03-11,2021-03-14,17,宮島,一般,５６２　１４２４
202511252210,2025-11-25,22,10R,3783,瓜生 正義,2024-12-08,2024-12-13,22,福岡,ＧⅠ,３　２２３１２　１　[１],2024-04-25,2024-04-30,22,福岡,一般,１１５　２５２２１３２１,2023-10-10,2023-10-15,22,福岡,ＧⅠ,４　２３３　４４６　１５,2023-08-22,2023-08-27,22,福岡,ＳＧ,６　３２１　５３２　６,2023-07-27,2023-07-31,22,福岡,一般,５２２１４６５５１３,4573,佐藤 翼,2023-08-22,2023-08-27,22,福岡,ＳＧ,５　２５２　２４４　１,2022-11-03,2022-11-08,22,福岡,一般,３２２１１２３４２１[５],2020-03-05,2020-03-10,22,福岡,一般,１２２４２１１６３１[５],2019-08-01,2019-08-07,22,福岡,一般,２６２２２２５１２４,2018-06-19,2018-06-24,22,福岡,一般,１５２１１６１２１４１４,4320,峰 竜太,2023-10-10,2023-10-15,22,福岡,ＧⅠ,２４３　４１２　３　１１,2022-02-06,2022-02-11,22,福岡,ＧⅠ,６２１　２６１　１１４１,2021-06-06,2021-06-11,22,福岡,ＧⅠ,３２１　２６２　３　３４,2021-03-23,2021-03-28,22,福岡,ＳＧ,４　３４４　３３１２６,2019-05-21,2019-05-26,22,福岡,ＳＧ,１　３１１　３３１　[３],4586,磯部 誠,2025-04-13,2025-04-18,22,福岡,ＧⅠ,３２１　１　５２５　１３,2023-08-22,2023-08-27,22,福岡,ＳＧ,５４２　６　３１６　５３,2021-03-23,2021-03-28,22,福岡,ＳＧ,５６５　３　転３１６１,2018-06-19,2018-06-24,22,福岡,一般,２１４２５１２１２１[２],2016-04-06,2016-04-10,22,福岡,一般,５１４３３　１４３４,4686,丸野 一樹,2023-10-10,2023-10-15,22,福岡,ＧⅠ,５　１３５　５４３６１２,2023-08-22,2023-08-27,22,福岡,ＳＧ,１　６　４３２　６　１３,2021-03-23,2021-03-28,22,福岡,ＳＧ,６３２　６　６１６２４,2020-11-09,2020-11-14,22,福岡,ＧⅠ,２　６３１　１２５　３４,2019-11-09,2019-11-14,22,福岡,ＧⅠ,６　５６１　５　３２４５,4571,菅 章哉,2025-04-13,2025-04-18,22,福岡,ＧⅠ,欠５２　６６５　２５６,2022-11-03,2022-11-08,22,福岡,一般,１２１４１１１５１１[２],2020-03-05,2020-03-10,22,福岡,一般,２２３　F６５　６　６,2019-11-09,2019-11-14,22,福岡,ＧⅠ,５　４６６　１　５１５,2018-11-23,2018-11-28,22,福岡,一般,２１１１４　２６２１[３]
202511252401,2025-11-25,24,01R,3523,寳田 亮治,2025-06-22,2025-06-25,24,大村,一般,５　３６２　３６,2024-09-14,2024-09-19,24,大村,一般,５４５　４４６　２　５,2024-02-14,2024-02-20,24,大村,一般,２　１３２３３　３２１４１５,2023-10-19,2023-10-22,24,大村,一般,１２６　２５１３,2022-08-17,2022-08-20,24,大村,一般,１　１５５５１４,3710,吉永 泰弘,2025-04-14,2025-04-18,24,大村,一般,３２１４２　５F５,2024-06-04,2024-06-09,24,大村,一般,５２２　４６３　４　４５,2022-06-30,2022-07-04,24,大村,一般,３６４　３５４　２４,2021-01-26,2021-01-31,24,大村,ＧⅢ,６３１　４　４３６　２,2019-08-03,2019-08-08,24,大村,一般,３６５　１　３３３　２５,4404,岸蔭 亮,2024-03-26,2024-04-01,24,大村,一般,４　２４５　６　６３５　２,2021-11-20,2021-11-24,24,大村,一般,３５１　５１５２[４],2019-03-07,2019-03-11,24,大村,一般,１５５６２　３１[３],2017-10-14,2017-10-17,24,大村,一般,２　４１４４１３,2017-03-04,2017-03-07,24,大村,一般,４　１２５３１３,3909,佐々木 康幸,2019-12-07,2019-12-12,24,大村,ＧⅠ,５　５６１　５３４４５４,2019-03-26,2019-03-31,24,大村,ＧⅠ,２　１転３　６　２５５,2019-01-31,2019-02-05,24,大村,一般,５６４１１　１　１６１２,2018-09-23,2018-09-27,24,大村,一般,２１２２１１３１[４],2017-07-10,2017-07-14,24,大村,一般,４３２３６１,4497,桑原 悠,2025-07-15,2025-07-20,24,大村,ＧⅡ,１　１３１　２　２　[２],2025-04-28,2025-05-03,24,大村,一般,３３２１１　１３３１[１],2025-02-10,2025-02-15,24,大村,ＧⅠ,３　３　２６２　３　４１,2025-01-27,2025-02-01,24,大村,ＧⅡ,１　６　６４２　４３３２,2025-01-01,2025-01-05,24,大村,一般,２１１２１１２１[１],4167,片岡 秀樹,2024-08-19,2024-08-25,24,大村,一般,６２６　５１６　２５６　４,2024-04-20,2024-04-25,24,大村,一般,５１４　４６４　３　５,2023-12-06,2023-12-09,24,大村,一般,２６F３４　５,2023-06-26,2023-06-29,24,大村,一般,２２４２６４４４,2021-07-29,2021-08-03,24,大村,一般,１４６　２　５６２６４
202511252402,2025-11-25,24,02R,3726,桂林 寛,2024-04-27,2024-04-30,24,大村,一般,５４３　５４２,2023-08-14,2023-08-20,24,大村,一般,４６１　２３６　１５３　２５,2023-04-04,2023-04-08,24,大村,一般,３３３　４５２４３,2022-08-17,2022-08-20,24,大村,一般,６２３　２４６,2022-05-18,2022-05-23,24,大村,ＧⅡ,　　　　　　　　６６６５,4826,井上 一輝,2025-07-04,2025-07-09,24,大村,一般,１４３４１２１　１２[３],2025-04-22,2025-04-25,24,大村,一般,２６１５５５１２,2024-06-04,2024-06-09,24,大村,一般,落４２２１　１４３５１４,2023-07-01,2023-07-06,24,大村,一般,３５６１４　１４４３１３,2021-01-14,2021-01-17,24,大村,一般,２２１１２１[２],5092,篠原 晟弥,2024-12-23,2024-12-29,24,大村,一般,１４４　５６５６６　４　３２,2023-07-01,2023-07-06,24,大村,一般,４　１１３２２５２５１２,2023-01-09,2023-01-13,24,大村,一般,２３１　３F４　３,2023-01-04,2023-01-07,24,大村,一般,２２２　５２[２],2022-11-25,2022-11-30,24,大村,一般,６　４３６　２６５　１,3893,汐崎 正則,2022-01-26,2022-01-29,24,大村,一般,５　１５２３３５,2017-03-04,2017-03-07,24,大村,一般,６　２５５　５３,2016-09-05,2016-09-08,24,大村,一般,１　４４４６３４,2014-07-20,2014-07-23,24,大村,一般,６３１　１４３３,2013-05-08,2013-05-12,24,大村,一般,３　６４１５４３２３,5126,山下 大輝,2025-08-20,2025-08-25,24,大村,一般,１　２　６３１２１２[１],2023-07-01,2023-07-06,24,大村,一般,１５４　３６５　５　４２,2023-02-06,2023-02-09,24,大村,一般,２　３４１６２６,,,,,,,,,,,,,5147,田中 勇輔,2025-03-20,2025-03-23,24,大村,一般,３２４　３５５１,2024-02-28,2024-03-05,24,大村,一般,６　１６５　４６２　５　４４,,,,,,,,,,,,,,,,,,
202511252403,2025-11-25,24,03R,5083,柳瀬 幹太,2024-08-19,2024-08-25,24,大村,一般,５　４５５　３６１　４　１３,2024-05-14,2024-05-19,24,大村,一般,４　５５１　４４６４４,2023-08-14,2023-08-20,24,大村,一般,５５５　６　１３,2022-11-25,2022-11-30,24,大村,一般,２６４　４６５　６　２３,2022-06-01,2022-06-06,24,大村,一般,６　６３４　３５４　２５,4401,小林 泰,2019-07-09,2019-07-13,24,大村,一般,４　５６１５３５５２,2018-06-15,2018-06-19,24,大村,一般,１６１６４１１４１１,2017-05-07,2017-05-10,24,大村,一般,２　６２２６２３,2016-03-31,2016-04-04,24,大村,一般,２　３３１３２４１５,2015-07-23,2015-07-27,24,大村,一般,５　３６４　２１２４,5120,山本 稔太朗,2025-02-28,2025-03-03,24,大村,一般,６３２　３　２１,2024-09-14,2024-09-19,24,大村,一般,１１６６２　６２５６３,2023-08-14,2023-08-20,24,大村,一般,２　４　５４４６２　２　５４,,,,,,,,,,,,,5170,佐藤 太亮,2025-06-29,2025-07-02,24,大村,一般,６２F　６　５,2024-12-07,2024-12-11,24,大村,一般,４　３５２　３　３２,2024-09-22,2024-09-26,24,大村,一般,４５５　３５４　３,2024-03-08,2024-03-11,24,大村,一般,６５５　６　４５,2023-09-25,2023-10-01,24,大村,一般,３　３６１　３　１３３３５５,3297,藤丸 光一,2025-06-02,2025-06-05,24,大村,一般,３　４４４　１６,2024-12-23,2024-12-29,24,大村,一般,３　２６５　４６１　３２５３,2024-06-26,2024-07-01,24,大村,ＧⅢ,６　６３２　６６２　３６,2023-09-25,2023-10-01,24,大村,一般,４　２２３２４　２　４４２２,2023-03-10,2023-03-15,24,大村,一般,４　１６３　２１３５１６,4352,下條 雄太郎,2025-08-28,2025-09-03,24,大村,一般,３　１１３　１１４１４１[１],2025-08-05,2025-08-09,24,大村,一般,１２１　２１２F２,2025-07-15,2025-07-20,24,大村,ＧⅡ,２１３　１２２　１　[３],2025-06-07,2025-06-10,24,大村,一般,３１１５１２[３],2025-02-10,2025-02-15,24,大村,ＧⅠ,２　２３１　４　４　１５
202511252404,2025-11-25,24,04R,4981,牧山 敦也,2025-08-20,2025-08-25,24,大村,一般,５　５５２１５　４　６２,2024-01-01,2024-01-07,24,大村,一般,６　３　２３１　５２１　６５,2021-07-29,2021-08-03,24,大村,一般,６６３　２４２　６　６５,2021-01-03,2021-01-08,24,大村,一般,５　５２５　６　６１５,2020-05-07,2020-05-10,24,大村,一般,５　５５５　４２,4504,前田 将太,2024-04-07,2024-04-12,24,大村,ＧⅠ,２　６　２１２　５　２６,2024-01-11,2024-01-14,24,大村,ＧⅠ,２４４　２２４,2023-04-12,2023-04-17,24,大村,ＧⅡ,１　１　４２３３２　[４],2022-12-13,2022-12-18,24,大村,ＳＧ,３１４　５　３　１６４,2022-05-18,2022-05-23,24,大村,ＧⅡ,２　１２６　３２２　[６],4723,寺島 吉彦,2024-11-15,2024-11-18,24,大村,一般,３　５１１　３６,2024-03-26,2024-04-01,24,大村,一般,５　３４６　２４５４６　４,2023-08-28,2023-09-02,24,大村,ＧⅢ,５１４　６２２　５　２５,2022-02-16,2022-02-21,24,大村,一般,４　２２エ６３　６２１２,2020-01-25,2020-01-30,24,大村,一般,３２６　５　４　３　３６,4834,浜本 裕己,2025-02-28,2025-03-03,24,大村,一般,２３４　２６５６,2023-11-19,2023-11-25,24,大村,一般,５６３　４５１　５　４　２６,2020-11-19,2020-11-23,24,大村,一般,落６３　４　１５１,2019-02-09,2019-02-12,24,大村,一般,１５３　４５４２,2018-03-09,2018-03-12,24,大村,一般,４　５５３　５３,4247,齊藤 優,2025-08-15,2025-08-18,24,大村,一般,２　２５５６５５,2024-11-15,2024-11-18,24,大村,一般,３　５３６　１５,2022-06-09,2022-06-14,24,大村,一般,５　１４４６５６４６２６,2022-02-28,2022-03-04,24,大村,一般,１　５２１５１３４１,2021-09-15,2021-09-22,24,大村,一般,３５５　２F５　６　５　転欠,4094,中島 真二,2025-07-29,2025-08-03,24,大村,一般,４　１５６　６３２　３２,2025-03-27,2025-04-01,24,大村,一般,２４４３６　１　２１４,2025-01-01,2025-01-05,24,大村,一般,５６４　２　６５３,2022-12-29,2023-01-01,24,大村,一般,３６４　１２４,2022-09-27,2022-09-30,24,大村,一般,６６
202511252405,2025-11-25,24,05R,4832,権藤 俊光,2024-03-17,2024-03-23,24,大村,一般,４２２　３５１１１３２２[３],2021-01-26,2021-01-31,24,大村,ＧⅢ,２５２３１　２２１２[３],2020-05-22,2020-05-25,24,大村,一般,１５３１１２[３],2019-11-27,2019-12-02,24,大村,一般,４２１１２転３１転５２４,2018-09-23,2018-09-27,24,大村,一般,２４５　４６２２３３,3773,津留 浩一郎,2025-09-14,2025-09-17,24,大村,一般,２２６２１６６６,2025-08-05,2025-08-09,24,大村,一般,３５３５３　５１３,2025-07-04,2025-07-09,24,大村,一般,５　６６,2025-04-28,2025-05-03,24,大村,一般,２１４　５２４　１１[５],2025-03-27,2025-04-01,24,大村,一般,１　５５１　６４６２１,3712,淺香 文武,2024-12-13,2024-12-16,24,大村,一般,２６６　４　５３,2022-09-03,2022-09-08,24,大村,一般,３４５　６　３２３５,2021-11-26,2021-11-29,24,大村,一般,２　６４落,2019-10-04,2019-10-10,24,大村,一般,５５４　４５１　３５３３３,2019-06-28,2019-07-04,24,大村,一般,３３６　１３３６３５１５２３,5005,石田 貴洋,2025-04-22,2025-04-25,24,大村,一般,３　３４６　２５,2024-09-29,2024-10-04,24,大村,一般,４３３　４２２５１４１２,2024-05-14,2024-05-19,24,大村,一般,２　１３１　３５５５１４,2023-08-28,2023-09-02,24,大村,ＧⅢ,２５３　２１２　２４２３,2023-07-01,2023-07-06,24,大村,一般,３　２４妨４３　２３４,4202,浮田 圭浩,2025-04-07,2025-04-11,24,大村,一般,６　５４２２５　２５,2023-12-16,2023-12-20,24,大村,一般,１６６　５２３　２２,2023-08-07,2023-08-12,24,大村,一般,４　６　３４３　４３,2023-03-10,2023-03-15,24,大村,一般,５　５６６　２４５　４５,2022-11-07,2022-11-11,24,大村,一般,６　６６,4477,篠崎 仁志,2025-07-15,2025-07-20,24,大村,ＧⅡ,２　２１２　３５３　３２,2025-02-10,2025-02-15,24,大村,ＧⅠ,２　６　６２６１２４３,2025-01-27,2025-02-01,24,大村,ＧⅡ,４　１　５３３２３　３１,2023-12-25,2023-12-30,24,大村,一般,１１３　２１１２２１[１],2023-03-26,2023-03-31,24,大村,ＧⅠ,４　５１６　５　１６５４
