レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602251707,2026-02-25,17,07R,4883,岡部 大輝,2025-03-04,2025-03-09,17,宮島,一般,４５６　６４３４６　転欠,2023-11-29,2023-12-03,17,宮島,一般,４　６３５６Ｆ　４,2023-09-11,2023-09-15,17,宮島,一般,６,2022-11-14,2022-11-19,17,宮島,一般,２２１　３４３　３２[２],2022-03-03,2022-03-08,17,宮島,一般,１１５５２５４　１３１４,4666,日笠 勝弘,2025-07-16,2025-07-21,17,宮島,一般,２３５　４６４　６　４,2025-04-22,2025-04-27,17,宮島,一般,４　２４６６５２６　２５,2023-12-24,2023-12-27,17,宮島,一般,２３３　４３６１,2023-09-11,2023-09-15,17,宮島,一般,５５６　２４５　２４,2022-09-10,2022-09-15,17,宮島,一般,１２４　４４２６４　２２,4006,小野 勇作,2025-07-25,2025-07-30,17,宮島,一般,５１４　２５３　４４２２,2025-05-28,2025-06-01,17,宮島,一般,２　２６６２２　４４,2024-12-10,2024-12-15,17,宮島,一般,３４２６３５２　３　４２,2024-04-10,2024-04-15,17,宮島,一般,５　４２５　３５４２１３,2022-09-02,2022-09-08,17,宮島,一般,エ５１５３　１５５　２２,3350,藤本 佳史,2025-03-26,2025-03-31,17,宮島,一般,５　５　６６４　４　４,2023-11-29,2023-12-03,17,宮島,一般,４２転,2023-08-13,2023-08-18,17,宮島,一般,４２６　６６３　６　５,2023-06-16,2023-06-21,17,宮島,ＧⅢ,３２５　１３５　１３２１,2023-02-21,2023-02-26,17,宮島,一般,４　３５１　６６,3246,星野 政彦,2022-12-09,2022-12-13,17,宮島,一般,１　６４２５６３５,2020-03-04,2020-03-09,17,宮島,一般,１　１５２　３２２３６１,2019-09-15,2019-09-20,17,宮島,ＧⅢ,４　６６４４５３４　６４,2016-11-19,2016-11-24,17,宮島,一般,２　３６６５５　２　３５,2015-08-19,2015-08-24,17,宮島,ＧⅢ,１　４５５５２５２　５３,5343,小林 礼央,2025-12-30,2026-01-04,17,宮島,一般,５２２　２３３　６２[５],2025-11-13,2025-11-18,17,宮島,一般,２３６　３２３　４　３６,2025-09-14,2025-09-19,17,宮島,一般,４　６６２２３　３　４６,2025-04-30,2025-05-05,17,宮島,一般,６　３２６　５３３　６６,2025-01-23,2025-01-28,17,宮島,一般,　　　　　　　　５６４
202602251708,2026-02-25,17,08R,3212,亀本 勇樹,2025-12-10,2025-12-15,17,宮島,一般,６　４４４　２３３２５６,2025-10-19,2025-10-24,17,宮島,一般,４　４１３　４３４６４６,2025-08-03,2025-08-08,17,宮島,一般,６　３１４　１１４６４６,2025-04-30,2025-05-05,17,宮島,一般,５　３４３　４６５２６,2024-04-03,2024-04-07,17,宮島,一般,５　２５２６２　１２,4081,樋口 範政,2023-03-06,2023-03-11,17,宮島,一般,４　１３５　４２５　３４,2018-03-10,2018-03-15,17,宮島,一般,３　４５２　５５４　２６,2017-04-13,2017-04-18,17,宮島,一般,４４２　６４３　２５２,2016-10-30,2016-11-04,17,宮島,一般,２４２　３６１　１６２３,2016-05-20,2016-05-25,17,宮島,一般,２５２　２４３　４３１５,3889,須藤 隆雄,2017-07-27,2017-07-31,17,宮島,一般,５　６５４６５　２６,2014-02-14,2014-02-17,17,宮島,一般,６　４４２２２６,2013-06-28,2013-07-03,17,宮島,一般,６３５　２２１１４１[４],2010-12-15,2010-12-19,17,宮島,一般,４２３６５３５　転４,2010-06-16,2010-06-20,17,宮島,一般,６６３１１　５５１２,4219,本岡 勝利,2025-12-30,2026-01-04,17,宮島,一般,４　３５４　４４２３４３,2025-07-25,2025-07-30,17,宮島,一般,３４１　３４５　６２５,2025-04-30,2025-05-05,17,宮島,一般,６４５　２４５　４　４３,2025-04-22,2025-04-27,17,宮島,一般,　　　　　　　　２５転,2024-12-31,2025-01-05,17,宮島,一般,５　５２３２５３６２４４,3564,桑原 啓,2025-05-21,2025-05-25,17,宮島,一般,４４５　５２５４３,2024-12-18,2024-12-22,17,宮島,一般,１１１６２　５２[５],2021-01-18,2021-01-22,17,宮島,一般,３６６　１６５　２６,2020-07-09,2020-07-13,17,宮島,一般,３　１３５　５５４４,2019-09-15,2019-09-20,17,宮島,ＧⅢ,３　１６５　３５６２４２,5363,山本 凱立,2025-08-12,2025-08-17,17,宮島,一般,６６６　６Ｆ６　５　６,2025-04-30,2025-05-05,17,宮島,一般,６６６　６６６　６　６,2024-12-31,2025-01-05,17,宮島,一般,６　６６６　５６６６６６,2024-11-05,2024-11-10,17,宮島,一般,転　６６６６６　６６６,,,,,,
202602251709,2026-02-25,17,09R,4000,松本 博昭,2025-08-03,2025-08-08,17,宮島,一般,５　２２３５６２３　１５,2025-04-22,2025-04-27,17,宮島,一般,３３５　１４５　４１６,2025-03-04,2025-03-09,17,宮島,一般,３　４５２　２５３２妨４,2025-01-11,2025-01-16,17,宮島,一般,４２４１２４１　４６２１,2024-07-10,2024-07-15,17,宮島,一般,５６３　１４３４５　５４,5031,渡辺 空依,2025-09-05,2025-09-10,17,宮島,一般,１　６５５　５４５　２３,2025-04-12,2025-04-17,17,宮島,一般,３　５４３　２５６　３３,2023-07-12,2023-07-17,17,宮島,一般,５５６　Ｆ６６　６　４,2023-01-09,2023-01-14,17,宮島,一般,５２４　３６３　５　６３,2021-04-22,2021-04-28,17,宮島,一般,４　５５６　５４４６５　６６,4336,松田 竜馬,2025-05-21,2025-05-25,17,宮島,一般,１４３６５　２　３１,2024-12-10,2024-12-15,17,宮島,一般,６５３　１３３１１３５２,2024-07-25,2024-07-30,17,宮島,一般,エ６５１６　１４４　２２,2023-07-24,2023-07-29,17,宮島,一般,５　４１５　２５５６５,2022-02-14,2022-02-18,17,宮島,一般,３　６５２　４３３４,4558,宮野 仁,2025-08-12,2025-08-17,17,宮島,一般,４６５　６６２　３　４６,2024-10-20,2024-10-25,17,宮島,一般,１３５　３６４３２　６１,2024-08-27,2024-09-02,17,宮島,ＧⅢ,６　６２５　３５３　６３,2023-01-30,2023-02-03,17,宮島,一般,２４４３６　３　１２,2022-11-06,2022-11-11,17,宮島,一般,４,4375,照屋 厚仁,2025-03-04,2025-03-09,17,宮島,一般,６　４２５　１５６４６,2024-04-03,2024-04-07,17,宮島,一般,１５１６１　１３３３,2023-02-07,2023-02-12,17,宮島,一般,１５３１６４４　３　１２,2021-06-03,2021-06-08,17,宮島,一般,３１６５３３４　６４１２,2021-03-26,2021-03-31,17,宮島,ＧⅢ,１５１６１　２３１６１３,3655,本橋 克洋,2025-02-05,2025-02-09,17,宮島,一般,２３５２６　２　３５,2024-03-26,2024-03-31,17,宮島,一般,３３１　３３２４３２[５],2023-07-24,2023-07-29,17,宮島,一般,６２２　１４６１２３１１,2022-02-22,2022-02-27,17,宮島,一般,５　２６６４,2019-08-22,2019-08-25,17,宮島,一般,４５４　２４４２
202602251710,2026-02-25,17,10R,3966,作間 章,2025-10-28,2025-11-02,17,宮島,一般,１３３２２１１　４１[５],2024-05-17,2024-05-22,17,宮島,一般,１　３５５１３４１４１２,2024-03-18,2024-03-23,17,宮島,一般,１６５５１　５３２４１５,2023-06-06,2023-06-11,17,宮島,一般,５３４　４３３３,2019-03-27,2019-03-31,17,宮島,一般,　　１４６１１４４５,4049,荒川 健太,2025-08-03,2025-08-08,17,宮島,一般,４２５６２　６４５　２３,2024-12-10,2024-12-15,17,宮島,一般,２　２６４１１４４２[５],2024-04-18,2024-04-22,17,宮島,一般,２１５３３　２５１３,2023-12-07,2023-12-12,17,宮島,一般,１１３　３２２３３１[６],2023-01-09,2023-01-14,17,宮島,一般,３　３１１６３４１４２５,4850,野中 一平,2025-04-03,2025-04-08,17,宮島,ＧⅠ,４　４６５　１６Ｆ６３,2024-03-09,2024-03-14,17,宮島,ＧⅡ,４４６　５　５４２４２,2023-11-29,2023-12-03,17,宮島,一般,３３１６３　１４１２,2023-07-04,2023-07-09,17,宮島,一般,４　１６５　１２,2021-12-14,2021-12-19,17,宮島,一般,５６１３Ｆ１３　２　１,4603,谷川 将太,2025-10-19,2025-10-24,17,宮島,一般,１２４　６４５　４６２６,2025-01-11,2025-01-16,17,宮島,一般,５５６　３５５　４　３,2024-08-27,2024-09-02,17,宮島,ＧⅢ,３　５５１　２５５　６５,2023-11-29,2023-12-03,17,宮島,一般,２　４３４６５　６,2023-09-11,2023-09-15,17,宮島,一般,１　５５２５４　２１,3568,木村 光宏,2024-10-20,2024-10-25,17,宮島,一般,５　４５４　３５６４６６,2024-01-23,2024-01-28,17,宮島,一般,２　６５６　１６６２１２,2022-01-09,2022-01-12,17,宮島,一般,３６２２２６１６,2021-07-09,2021-07-15,17,宮島,一般,５　２５６　１４２４６　転欠,2020-07-02,2020-07-06,17,宮島,一般,４３４　３３３　５１,4406,幸野 史明,2025-11-13,2025-11-18,17,宮島,一般,３２３　６４６　５　４５,2024-05-27,2024-06-01,17,宮島,一般,１　３３３　４３５５２６,2024-03-18,2024-03-23,17,宮島,一般,１２２　１６５５６５１５,2024-01-10,2024-01-15,17,宮島,一般,４　５５１　６５６６６,2023-11-15,2023-11-19,17,宮島,一般,４　２３３　３５２２
202602251711,2026-02-25,17,11R,3961,谷村 一哉,2024-06-09,2024-06-14,17,宮島,ＧⅠ,５　４４６　６３４　３６,2024-04-03,2024-04-07,17,宮島,一般,２５１１６５１４２２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,２４４　２　１４４　１４,2023-02-15,2023-02-18,17,宮島,一般,１２５２５２[４],2022-09-02,2022-09-08,17,宮島,一般,２１５２２１３　３１[１],5028,原田 才一郎,2025-09-14,2025-09-19,17,宮島,一般,１１５　２２１１Ｆ２５,2025-06-20,2025-06-23,17,宮島,一般,１４１１５１[１],2025-04-03,2025-04-08,17,宮島,ＧⅠ,２　４５６　１１６　２６,2024-11-14,2024-11-19,17,宮島,一般,３２３　６３,2022-03-03,2022-03-08,17,宮島,一般,欠　欠欠２４４２２１２転,4883,岡部 大輝,2025-03-04,2025-03-09,17,宮島,一般,４５６　６４３４６　転欠,2023-11-29,2023-12-03,17,宮島,一般,４　６３５６Ｆ　４,2023-09-11,2023-09-15,17,宮島,一般,６,2022-11-14,2022-11-19,17,宮島,一般,２２１　３４３　３２[２],2022-03-03,2022-03-08,17,宮島,一般,１１５５２５４　１３１４,4789,古賀 智之,2025-06-20,2025-06-23,17,宮島,一般,４６２　５　１３,2025-02-12,2025-02-16,17,宮島,一般,３４５　２　５４４,2023-12-07,2023-12-12,17,宮島,一般,５３１　２５６　６　６５,2022-06-03,2022-06-08,17,宮島,一般,３６６　４１５　３４Ｆ,2021-03-11,2021-03-14,17,宮島,一般,６６５　６６３,4166,吉田 拡郎,2025-04-03,2025-04-08,17,宮島,ＧⅠ,２６２　４２２　５　１４,2024-06-09,2024-06-14,17,宮島,ＧⅠ,１２３　６２１　３　５２,2024-02-10,2024-02-15,17,宮島,ＧⅠ,３５１　４２２　６　１５,2023-04-04,2023-04-10,17,宮島,ＧⅠ,１２４　　　２６２６１５５,2021-04-04,2021-04-10,17,宮島,ＧⅠ,５１　　５　４３４　４３３６,3081,岡本 慎治,2025-04-30,2025-05-05,17,宮島,一般,４２３　２６４　１　２６,2024-12-01,2024-12-06,17,宮島,一般,４　３３２６２３１６２２,2024-03-26,2024-03-31,17,宮島,一般,５　３３２　２５３３２３,2023-06-06,2023-06-11,17,宮島,一般,６　１３１　５４１２[６],2023-03-14,2023-03-19,17,宮島,一般,５６３５３　１６３　２３
202602251712,2026-02-25,17,12R,4168,石野 貴之,2025-04-22,2025-04-27,17,宮島,一般,６３１１３　１２３２[６],2024-06-09,2024-06-14,17,宮島,ＧⅠ,６４２　６６２　１６３,2022-05-24,2022-05-29,17,宮島,ＳＧ,２　４１３　２　２　[４],2022-04-04,2022-04-09,17,宮島,ＧⅠ,１　４３１６４　４　１６,2020-06-23,2020-06-28,17,宮島,ＳＧ,６　転５２１６　６５６,4762,藤原 啓史朗,2025-04-03,2025-04-08,17,宮島,ＧⅠ,４　１Ｆ４１２　６　２,2024-12-01,2024-12-06,17,宮島,一般,１２１４１　４１２１[２],2024-06-09,2024-06-14,17,宮島,ＧⅠ,１６１　３１５　２　[４],2024-04-28,2024-05-03,17,宮島,一般,３３４１２６２　１５１１,2024-02-10,2024-02-15,17,宮島,ＧⅠ,１４妨,4593,小坂 宗司,2025-08-26,2025-08-31,17,宮島,ＧⅢ,１５４　４５２　１１２４,2025-05-12,2025-05-17,17,宮島,一般,１１３　４５５３１６１４,2024-06-20,2024-06-25,17,宮島,一般,１　４２５　１４２　３３,2024-04-10,2024-04-15,17,宮島,一般,３３６　３５１　５５５４,2023-12-07,2023-12-12,17,宮島,一般,３５５　２５２　５　２１,4535,北山 康介,2025-02-25,2025-03-01,17,宮島,一般,３２１１４１４１[２],2024-09-20,2024-09-25,17,宮島,一般,１３２２１４２　５１[４],2024-03-18,2024-03-23,17,宮島,一般,１　４１３４４２２２[２],2023-08-25,2023-08-30,17,宮島,一般,１６３１１４２　６６１５,2018-02-20,2018-02-25,17,宮島,一般,３　４２１３１２２５１３,4184,渡邊 雄一郎,2024-04-18,2024-04-22,17,宮島,一般,２５５１４４１６６５,2022-12-16,2022-12-21,17,宮島,一般,１２２３３１１　３１[５],2022-05-14,2022-05-19,17,宮島,一般,３２２４１６３　２４５３,2022-02-08,2022-02-11,17,宮島,一般,１４１１４２[１],2018-09-03,2018-09-08,17,宮島,一般,４４１２２　１１３２[５],4411,沢田 昭宏,2025-12-01,2025-12-06,17,宮島,一般,４　２６６３６４６　６３,2025-07-16,2025-07-21,17,宮島,一般,６　２３４　４６,2024-04-03,2024-04-07,17,宮島,一般,１１４４４　５２[４],2023-12-16,2023-12-21,17,宮島,一般,１　４Ｆ５　５　２　３,2023-06-24,2023-06-28,17,宮島,一般,転２３５３　３　２４
202602251901,2026-02-25,19,01R,4871,菊池 宏志,2026-01-09,2026-01-14,19,下関,一般,１５１６５　５　４６,2025-06-13,2025-06-16,19,下関,一般,１４５３３　１,2025-04-26,2025-04-30,19,下関,一般,４２４　１４２　４４,2025-03-07,2025-03-11,19,下関,一般,６５３　３６３　５４,2024-12-28,2025-01-03,19,下関,一般,４４２　４５２３３　１４４６,5307,富永 夏哉人,2023-10-21,2023-10-25,19,下関,一般,６　３４６　６　６６,2023-07-07,2023-07-13,19,下関,一般,６　５６６　６６６　４６６６,,,,,,,,,,,,,,,,,,,4204,柴田 大輔,2025-08-30,2025-09-02,19,下関,一般,５　４２５２１６,2024-08-05,2024-08-09,19,下関,一般,１　５２５５６２１,2023-01-22,2023-01-29,19,下関,一般,１２６　　　５６３３５　２５２,2020-08-16,2020-08-20,19,下関,一般,２　６６６　３５５,2019-09-21,2019-09-27,19,下関,ＧⅢ,５　５６６　２６６　３６,3955,眞田 英二,2025-09-20,2025-09-24,19,下関,一般,１６１　２５４４１１,2025-05-15,2025-05-19,19,下関,一般,４１１　４１６２[５],2024-08-20,2024-08-26,19,下関,一般,３　４６４　１５３２３　２,2023-03-22,2023-03-25,19,下関,一般,１５１４４２[４],2021-09-17,2021-09-21,19,下関,一般,５４１１３３３２,4619,伏田 裕隆,2025-01-31,2025-02-03,19,下関,一般,４３５　２１５,2024-07-15,2024-07-19,19,下関,一般,２５５６２　６　４１,,,,,,,,,,,,,,,,,,,5004,河野 主樹,2024-01-29,2024-02-04,19,下関,一般,３　１３１５Ｆ　３　５　４４,2023-10-21,2023-10-25,19,下関,一般,５　５４１　３　１３,2021-12-06,2021-12-10,19,下関,一般,３　２６４１落４３５,,,,,,,,,,,,
202602251902,2026-02-25,19,02R,3771,折下 寛法,2024-07-15,2024-07-19,19,下関,一般,２３２　６５１４４,2022-02-06,2022-02-09,19,下関,一般,１　２４３２[４],2020-09-05,2020-09-11,19,下関,一般,３　５　３５４　２１３,2020-02-16,2020-02-22,19,下関,一般,落６１,2018-01-14,2018-01-19,19,下関,一般,６　４６４６２　２　５１,4463,三苫 晃幸,2025-10-11,2025-10-14,19,下関,一般,４１４　２４４４,2024-03-30,2024-04-02,19,下関,一般,５１２５４３１１,2023-04-10,2023-04-15,19,下関,一般,３　５６１６５　３６１２,2023-03-22,2023-03-25,19,下関,一般,５　５１５２３６,2021-02-01,2021-02-05,19,下関,一般,１１３　４４１４３３,5110,杉山 喜一,2025-04-05,2025-04-10,19,下関,一般,４３５　１２４　３４４１,2024-09-09,2024-09-14,19,下関,一般,５　５６３５１　５　４４,2022-09-09,2022-09-14,19,下関,一般,５４６５５　２　３６落４,2021-10-20,2021-10-25,19,下関,一般,５３６　２４４　３６２３,,,,,,,4226,村田 浩司,2025-08-30,2025-09-02,19,下関,一般,２６４６５　３５,2025-01-31,2025-02-03,19,下関,一般,１２６６４　３,2024-12-19,2024-12-25,19,下関,一般,１６４２５　５６３６６　２,2024-02-19,2024-02-22,19,下関,一般,４２６　２５６５,2023-11-09,2023-11-14,19,下関,一般,２エ６　１　６６４２６,4435,服部 達哉,2025-03-07,2025-03-11,19,下関,一般,１　１５１　２１[５],2024-10-16,2024-10-19,19,下関,一般,２３４　５２３６,2023-06-29,2023-07-02,19,下関,一般,１２２４２１３３,2022-12-19,2022-12-25,19,下関,ＧⅢ,１３４４４　１１６４４６,2019-11-25,2019-11-28,19,下関,一般,６　４３１３５１,4486,野村 誠,2022-01-27,2022-01-31,19,下関,一般,２　５５１２５６１５,2021-09-08,2021-09-12,19,下関,一般,２１２１５　１３３１,2019-11-16,2019-11-22,19,下関,一般,２　４３１２２２３５Ｆ５３,2018-02-24,2018-02-28,19,下関,一般,４１３２１　１３２１,2017-11-10,2017-11-15,19,下関,一般,４６２　２５５　６５３３
202602251903,2026-02-25,19,03R,4180,上野 秀和,2024-08-13,2024-08-17,19,下関,一般,２　２５２６２　３３,2023-11-09,2023-11-14,19,下関,一般,１２６　３４５５５　３,2023-03-22,2023-03-25,19,下関,一般,４４５　３　３４,2021-11-08,2021-11-13,19,下関,一般,６　１４５６４６６,2020-09-05,2020-09-11,19,下関,一般,５６６　５３６　５　５５,4821,妻鳥 晋也,2025-10-11,2025-10-14,19,下関,一般,３６２　５１３,2024-08-20,2024-08-26,19,下関,一般,４５３　３４４　４２１　４２,2023-01-31,2023-02-05,19,下関,一般,５５３　５１２６２　２３,2022-01-09,2022-01-14,19,下関,ＧⅢ,４３２　２６５５１２３,2021-12-12,2021-12-17,19,下関,一般,１３５沈３　５　４１３５,4792,杉村 賢也,2025-09-04,2025-09-07,19,下関,一般,１６３３３４２５,2024-05-26,2024-05-29,19,下関,一般,２５６　４３２,2020-03-16,2020-03-22,19,下関,一般,６６４　４６６,2019-11-25,2019-11-28,19,下関,一般,６　５５６　３４,2017-08-19,2017-08-24,19,下関,一般,２　２５６４４　３５４落,5289,佃 來紀,2025-07-01,2025-07-06,19,下関,一般,２　６５４　２２２２１,2024-06-14,2024-06-18,19,下関,一般,５　３５５４６　３６,,,,,,,,,,,,,,,,,,,3779,原田 幸哉,2025-07-27,2025-07-31,19,下関,一般,３６２３２２３３３１,2024-07-15,2024-07-19,19,下関,一般,Ｆ２４　２　３３１,2024-02-26,2024-03-01,19,下関,一般,３３１１１１５１[３],2023-06-29,2023-07-02,19,下関,一般,１１２１２１[１],2023-01-22,2023-01-29,19,下関,一般,１１１１　　１　１１５１１１[１],5121,定松 勇樹,2025-12-07,2025-12-12,19,下関,ＧⅠ,１２３　３２３　４　３１,2025-01-11,2025-01-16,19,下関,ＧⅠ,３３１　２　５４３　２３,2024-11-19,2024-11-24,19,下関,ＳＧ,２１６　５５６　５　２,2024-01-19,2024-01-24,19,下関,ＧⅠ,６５２　４　１４２６５,2023-09-19,2023-09-24,19,下関,ＧⅠ,５３４　１　１６１　６４
202602251904,2026-02-25,19,04R,4360,庄司 孝輔,2025-01-21,2025-01-26,19,下関,ＧⅢ,４６５　６３１６６　６,2024-03-30,2024-04-02,19,下関,一般,６５１　１２１１,2023-11-09,2023-11-14,19,下関,一般,３５５３５　５　１４６,2023-09-09,2023-09-12,19,下関,一般,６２２　２６４,2023-05-09,2023-05-15,19,下関,一般,５　２３１５４　２３１６１４,4215,吉島 祥之,2025-10-11,2025-10-14,19,下関,一般,４４４　２２１,2020-01-20,2020-01-24,19,下関,一般,４　５５１６３　３１,2018-12-11,2018-12-15,19,下関,一般,５　１２５４４　５１,2018-07-20,2018-07-23,19,下関,一般,２３２　１５３３,2018-01-05,2018-01-10,19,下関,一般,３　１４６４２１５３２２,3054,北川 幸典,2025-09-10,2025-09-16,19,下関,一般,３　４４Ｆ　４　６　３３５,2024-10-16,2024-10-19,19,下関,一般,４　６５５２４３,2024-05-01,2024-05-04,19,下関,一般,２　３５１４５６,2023-11-09,2023-11-14,19,下関,一般,１　３４１２４　４４１１,2022-07-28,2022-08-01,19,下関,一般,３欠,3907,村越 篤,2025-05-15,2025-05-19,19,下関,一般,２　５３１４２６２６,2025-03-02,2025-03-05,19,下関,一般,　　６２１　１３,2024-06-14,2024-06-18,19,下関,一般,２１３　１２６１[３],2024-04-17,2024-04-23,19,下関,一般,４２１　６３３５６　３５３４,2021-11-08,2021-11-13,19,下関,一般,２２１２３　３２１５２４,4889,後藤 盛也,2025-06-13,2025-06-16,19,下関,一般,４　１４５４１２,2024-12-19,2024-12-25,19,下関,一般,５　４４２５４　３１落４５,2023-05-09,2023-05-15,19,下関,一般,２　２５１３４５３　６　３,2019-04-15,2019-04-20,19,下関,一般,転　４６４　４　Ｆ６５,,,,,,,4350,篠崎 元志,2025-12-07,2025-12-12,19,下関,ＧⅠ,２１３　１　３５６　１４,2025-10-28,2025-11-02,19,下関,ＧⅡ,２１４　４　３１４　２３,2025-01-11,2025-01-16,19,下関,ＧⅠ,５３３　４　５５１５１,2024-11-19,2024-11-24,19,下関,ＳＧ,４２２　６　１５６　２５,2022-08-15,2022-08-19,19,下関,一般,１　４１４３２３１２
