レースコード,レース日,レース場コード,レース回,艇1_登録番号,艇1_選手名,艇1_前1節_開始日,艇1_前1節_終了日,艇1_前1節_場コード,艇1_前1節_場名,艇1_前1節_グレード,艇1_前1節_着順列,艇1_前2節_開始日,艇1_前2節_終了日,艇1_前2節_場コード,艇1_前2節_場名,艇1_前2節_グレード,艇1_前2節_着順列,艇1_前3節_開始日,艇1_前3節_終了日,艇1_前3節_場コード,艇1_前3節_場名,艇1_前3節_グレード,艇1_前3節_着順列,艇1_前4節_開始日,艇1_前4節_終了日,艇1_前4節_場コード,艇1_前4節_場名,艇1_前4節_グレード,艇1_前4節_着順列,艇1_前5節_開始日,艇1_前5節_終了日,艇1_前5節_場コード,艇1_前5節_場名,艇1_前5節_グレード,艇1_前5節_着順列,艇2_登録番号,艇2_選手名,艇2_前1節_開始日,艇2_前1節_終了日,艇2_前1節_場コード,艇2_前1節_場名,艇2_前1節_グレード,艇2_前1節_着順列,艇2_前2節_開始日,艇2_前2節_終了日,艇2_前2節_場コード,艇2_前2節_場名,艇2_前2節_グレード,艇2_前2節_着順列,艇2_前3節_開始日,艇2_前3節_終了日,艇2_前3節_場コード,艇2_前3節_場名,艇2_前3節_グレード,艇2_前3節_着順列,艇2_前4節_開始日,艇2_前4節_終了日,艇2_前4節_場コード,艇2_前4節_場名,艇2_前4節_グレード,艇2_前4節_着順列,艇2_前5節_開始日,艇2_前5節_終了日,艇2_前5節_場コード,艇2_前5節_場名,艇2_前5節_グレード,艇2_前5節_着順列,艇3_登録番号,艇3_選手名,艇3_前1節_開始日,艇3_前1節_終了日,艇3_前1節_場コード,艇3_前1節_場名,艇3_前1節_グレード,艇3_前1節_着順列,艇3_前2節_開始日,艇3_前2節_終了日,艇3_前2節_場コード,艇3_前2節_場名,艇3_前2節_グレード,艇3_前2節_着順列,艇3_前3節_開始日,艇3_前3節_終了日,艇3_前3節_場コード,艇3_前3節_場名,艇3_前3節_グレード,艇3_前3節_着順列,艇3_前4節_開始日,艇3_前4節_終了日,艇3_前4節_場コード,艇3_前4節_場名,艇3_前4節_グレード,艇3_前4節_着順列,艇3_前5節_開始日,艇3_前5節_終了日,艇3_前5節_場コード,艇3_前5節_場名,艇3_前5節_グレード,艇3_前5節_着順列,艇4_登録番号,艇4_選手名,艇4_前1節_開始日,艇4_前1節_終了日,艇4_前1節_場コード,艇4_前1節_場名,艇4_前1節_グレード,艇4_前1節_着順列,艇4_前2節_開始日,艇4_前2節_終了日,艇4_前2節_場コード,艇4_前2節_場名,艇4_前2節_グレード,艇4_前2節_着順列,艇4_前3節_開始日,艇4_前3節_終了日,艇4_前3節_場コード,艇4_前3節_場名,艇4_前3節_グレード,艇4_前3節_着順列,艇4_前4節_開始日,艇4_前4節_終了日,艇4_前4節_場コード,艇4_前4節_場名,艇4_前4節_グレード,艇4_前4節_着順列,艇4_前5節_開始日,艇4_前5節_終了日,艇4_前5節_場コード,艇4_前5節_場名,艇4_前5節_グレード,艇4_前5節_着順列,艇5_登録番号,艇5_選手名,艇5_前1節_開始日,艇5_前1節_終了日,艇5_前1節_場コード,艇5_前1節_場名,艇5_前1節_グレード,艇5_前1節_着順列,艇5_前2節_開始日,艇5_前2節_終了日,艇5_前2節_場コード,艇5_前2節_場名,艇5_前2節_グレード,艇5_前2節_着順列,艇5_前3節_開始日,艇5_前3節_終了日,艇5_前3節_場コード,艇5_前3節_場名,艇5_前3節_グレード,艇5_前3節_着順列,艇5_前4節_開始日,艇5_前4節_終了日,艇5_前4節_場コード,艇5_前4節_場名,艇5_前4節_グレード,艇5_前4節_着順列,艇5_前5節_開始日,艇5_前5節_終了日,艇5_前5節_場コード,艇5_前5節_場名,艇5_前5節_グレード,艇5_前5節_着順列,艇6_登録番号,艇6_選手名,艇6_前1節_開始日,艇6_前1節_終了日,艇6_前1節_場コード,艇6_前1節_場名,艇6_前1節_グレード,艇6_前1節_着順列,艇6_前2節_開始日,艇6_前2節_終了日,艇6_前2節_場コード,艇6_前2節_場名,艇6_前2節_グレード,艇6_前2節_着順列,艇6_前3節_開始日,艇6_前3節_終了日,艇6_前3節_場コード,艇6_前3節_場名,艇6_前3節_グレード,艇6_前3節_着順列,艇6_前4節_開始日,艇6_前4節_終了日,艇6_前4節_場コード,艇6_前4節_場名,艇6_前4節_グレード,艇6_前4節_着順列,艇6_前5節_開始日,艇6_前5節_終了日,艇6_前5節_場コード,艇6_前5節_場名,艇6_前5節_グレード,艇6_前5節_着順列
202602172302,2026-02-17,23,02R,4684,楠原 翔太,2023-10-26,2023-10-29,23,からつ,一般,２４１４２５２１,2023-03-17,2023-03-21,23,からつ,一般,４　２６５３５　１４,2023-02-03,2023-02-08,23,からつ,一般,３　４１１２５２５３[５],2022-11-18,2022-11-21,23,からつ,一般,２３１　２５２４,2021-07-29,2021-08-03,23,からつ,一般,２５２　２６５　３　２３,4449,中嶋 達也,2025-05-19,2025-05-24,23,からつ,一般,４　３５４１５　３　５５,2022-11-25,2022-11-30,23,からつ,一般,６　６４５　２５,2019-09-15,2019-09-20,23,からつ,一般,３　５２４　失欠,2016-01-28,2016-02-02,23,からつ,一般,４　６　６５４３４　６,2013-05-14,2013-05-19,23,からつ,ＧⅢ,１　４２５　５６３　６,3999,大瀧 明日香,2025-03-25,2025-03-30,23,からつ,一般,１６１４３　２１２５１３,2024-04-25,2024-04-30,23,からつ,ＧⅢ,１３５２３２１　１２[５],2022-09-06,2022-09-12,23,からつ,一般,６３２５２　１２３２[５],2019-12-11,2019-12-16,23,からつ,ＧⅢ,１２３１２　２２２１[２],2019-10-04,2019-10-09,23,からつ,一般,６　１１４２２　３２[６],4173,岡谷 健吾,2025-04-10,2025-04-15,23,からつ,一般,転１４　５２５　６　４２,2022-06-02,2022-06-06,23,からつ,一般,５５５　１３３５Ｆ６,2021-07-29,2021-08-03,23,からつ,一般,５　２５２５５　６　１４,2020-09-23,2020-09-28,23,からつ,一般,５６１６６　６,2020-07-22,2020-07-26,23,からつ,一般,２６５４１　１６３５,4964,土屋 南,2024-06-15,2024-06-20,23,からつ,ＧⅢ,２１１　２２６　６　６３,2023-07-11,2023-07-16,23,からつ,ＧⅡ,１　５３４　２６５２２落,2022-04-14,2022-04-19,23,からつ,一般,２　５２３１２５５５３６,2019-07-29,2019-08-03,23,からつ,一般,１欠４　３　２４２６２,2019-04-22,2019-04-26,23,からつ,一般,５２３　２２４６３３,3226,浦田 信義,2024-12-10,2024-12-15,23,からつ,一般,２　１３３４４３４４５３,2024-07-13,2024-07-16,23,からつ,一般,３　５５１　４４,2022-10-19,2022-10-24,23,からつ,ＧⅢ,２６４　２　４４４３２４,2021-12-09,2021-12-14,23,からつ,ＧⅢ,３６５１６　５　５２２,2019-10-04,2019-10-09,23,からつ,一般,５４６　５２３　５４６
202602172303,2026-02-17,23,03R,4434,田中 辰彦,2023-02-25,2023-02-28,23,からつ,一般,１２Ｆ１５　４,2021-07-05,2021-07-10,23,からつ,一般,４４３　２転,2020-11-16,2020-11-20,23,からつ,一般,１２６２３　１１[６],2020-08-20,2020-08-24,23,からつ,一般,２１２３３　３３２１,2020-01-05,2020-01-10,23,からつ,ＧⅢ,２　２３６５４５５４５１,3527,中嶋 誠一郎,2025-07-16,2025-07-20,23,からつ,一般,５　５２２３２４１３,2025-05-08,2025-05-11,23,からつ,一般,３２２　４２[５],2024-12-10,2024-12-15,23,からつ,一般,５４２　５４４３３　１１,2024-01-13,2024-01-17,23,からつ,一般,１　４３３６Ｆ　２,2023-02-03,2023-02-08,23,からつ,一般,２２５　１４２４２３３２,4894,原村 拓也,2025-05-19,2025-05-24,23,からつ,一般,４１３　２４５　４Ｆ４,2024-12-20,2024-12-25,23,からつ,ＧⅢ,２２４　２　４６５１１２,2024-08-19,2024-08-23,23,からつ,一般,５３２　１３２５４５,2024-02-07,2024-02-10,23,からつ,一般,４　５２５１４６,2022-06-10,2022-06-14,23,からつ,一般,３６４２６　３４５,4509,平見 真彦,2025-08-02,2025-08-06,23,からつ,一般,３　３１４４１４２２,2025-04-10,2025-04-15,23,からつ,一般,３　１３３　４３２３４２,2024-10-12,2024-10-14,23,からつ,一般,４　３１２３,2021-03-01,2021-03-06,23,からつ,一般,１３３５１　１３１４３４,2019-03-22,2019-03-26,23,からつ,一般,４５４４１　２４２,4039,村上 功祐,2025-08-02,2025-08-06,23,からつ,一般,２　２３３６２６１４,2024-08-19,2024-08-23,23,からつ,一般,３　５５５３６　３３,2023-08-24,2023-08-29,23,からつ,一般,３４４６３　４４４　２,2022-07-18,2022-07-21,23,からつ,一般,３１２３２４２３,2022-06-02,2022-06-06,23,からつ,一般,３２５　３２１４２２,4023,柴田 友和,2025-03-06,2025-03-09,23,からつ,一般,３　３３６２４３,2024-11-20,2024-11-25,23,からつ,一般,２　４４６２５　５２３５,2023-03-26,2023-03-31,23,からつ,一般,３２４　２６５　４５５１,2023-01-07,2023-01-11,23,からつ,一般,３　５６５６６３５４,2020-09-23,2020-09-28,23,からつ,一般,４　６３１　５２４　６４
202602172304,2026-02-17,23,04R,5098,大江 純,2025-05-08,2025-05-11,23,からつ,一般,４４２　２３３,2024-10-19,2024-10-24,23,からつ,一般,５４６１６　３４４６６１,2024-07-13,2024-07-16,23,からつ,一般,３４６　５５３１,2021-10-21,2021-10-26,23,からつ,一般,３６４　５　６１５　５４,,,,,,,4456,鎌倉 涼,2024-02-07,2024-02-10,23,からつ,一般,４５４１１６３４,2023-05-23,2023-05-28,23,からつ,一般,２　４１２２２１２１[２],2022-02-10,2022-02-15,23,からつ,ＧⅢ,１Ｆ１　１　３　１２１４,2021-06-03,2021-06-08,23,からつ,一般,２６４１３　１３４４２１,2021-02-11,2021-02-16,23,からつ,一般,１２３　１１２１１１[１],4450,平高 奈菜,2024-10-12,2024-10-14,23,からつ,一般,１　６２[３],2024-07-20,2024-07-24,23,からつ,一般,１　４２３２３３４１,2022-06-21,2022-06-26,23,からつ,ＳＧ,１　６４６　６　３６６４,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　２３２５２　１３転沈１２,2021-06-03,2021-06-08,23,からつ,一般,１１１１２　１１２１[２],5335,森 陽多,2025-04-19,2025-04-24,23,からつ,一般,６　６６３　４６６６５,2025-02-18,2025-02-21,23,からつ,一般,６　６２５６６６,2024-11-20,2024-11-25,23,からつ,一般,４　６６２　６６５６５３,2024-08-19,2024-08-23,23,からつ,一般,６６６　６４転欠,2024-07-29,2024-08-03,23,からつ,一般,４６４　６５６　６６６６,3869,井芹 大志,2025-08-19,2025-08-24,23,からつ,一般,６　５６２　４２４３４,2023-03-17,2023-03-21,23,からつ,一般,２　５３１２５６１５,2022-08-28,2022-09-03,23,からつ,一般,５４３　６　６５６３５１３,2022-01-29,2022-02-03,23,からつ,一般,２２４　２５５　５３２３,2021-04-28,2021-05-03,23,からつ,一般,３　５６５２２　４４３５,4515,藤田 浩人,2025-12-27,2026-01-01,23,からつ,一般,６２２　３５１　１６１３,2025-08-10,2025-08-15,23,からつ,一般,１　２４２５２２２４２２,2025-06-21,2025-06-25,23,からつ,一般,３１２　２５４２[６],2025-04-19,2025-04-24,23,からつ,一般,１４５６３６３　６　１２,2024-12-29,2025-01-03,23,からつ,一般,１２５４２　１５２３３３
202602172305,2026-02-17,23,05R,4376,藤田 靖弘,2024-03-17,2024-03-22,23,からつ,一般,２５３６５　６　４　６,2021-04-22,2021-04-25,23,からつ,一般,１　４２２４３３,2019-12-01,2019-12-05,23,からつ,一般,１２１５３　５３２２,2019-07-12,2019-07-17,23,からつ,一般,２２２６１　１５３５１４,2018-08-31,2018-09-05,23,からつ,一般,６３２２２　３　３６１６,3866,木山 誠一,2020-07-06,2020-07-11,23,からつ,一般,４　２３６　５４５６５,2018-08-04,2018-08-09,23,からつ,一般,６５６　６,2017-02-04,2017-02-09,23,からつ,一般,３４５　３４５　６３５,2016-01-28,2016-02-02,23,からつ,一般,６　３６５　３１４　３３,2014-07-18,2014-07-23,23,からつ,一般,５　２４２４６　５　２３,4945,上村 宏太,2025-09-30,2025-10-05,23,からつ,ＧⅢ,４６５　６　６６５３２,2025-01-07,2025-01-10,23,からつ,一般,５４１　３４３１,2023-05-31,2023-06-04,23,からつ,一般,５５６　６４,2020-04-16,2020-04-21,23,からつ,一般,３５５　５１２Ｆ５　４,2019-11-02,2019-11-06,23,からつ,一般,４１５２５　４４２２,4475,末永 祐輝,2025-12-20,2025-12-23,23,からつ,一般,２５１３２４３５,2025-07-16,2025-07-20,23,からつ,一般,３　４６１２５３４５,2023-09-12,2023-09-17,23,からつ,一般,５　３１１２１３３２[４],2021-07-05,2021-07-10,23,からつ,一般,６　５３４２３　３２２４,2021-04-22,2021-04-25,23,からつ,一般,２３１６１５３５,4241,大串 重幸,2025-08-19,2025-08-24,23,からつ,一般,５　２６３　２３２３１４,2025-04-04,2025-04-07,23,からつ,一般,５　４１１４３６,2025-02-01,2025-02-06,23,からつ,一般,３２５　２５４　３４３３,2024-08-19,2024-08-23,23,からつ,一般,５６３　１１２　１３,2024-06-01,2024-06-06,23,からつ,一般,２１５　５４６　５５３４,3458,東 健介,2024-04-17,2024-04-21,23,からつ,一般,３６６３３　６１３,2023-04-05,2023-04-09,23,からつ,一般,４１６　６６２３２,2022-10-19,2022-10-24,23,からつ,ＧⅢ,２２５　５　５５３４４２,2021-06-26,2021-07-01,23,からつ,一般,５　２２２６６　４６６６,2021-03-01,2021-03-06,23,からつ,一般,２４５　４３３　５　４１
202602172306,2026-02-17,23,06R,5195,北村 寧々,2025-03-25,2025-03-30,23,からつ,一般,３　２５３４４　１　５２,2024-09-23,2024-09-26,23,からつ,一般,４　３３５　６４,2023-11-28,2023-12-01,23,からつ,一般,５３３　エ　６３,2021-05-27,2021-05-31,23,からつ,一般,６　６６６６６６転６,,,,,,,4189,川上 剛,2025-09-30,2025-10-05,23,からつ,ＧⅢ,３　１４１５４５３４４３,2025-05-27,2025-05-31,23,からつ,一般,１２３　２５４３４１,2025-01-07,2025-01-10,23,からつ,一般,３６１２１２[６],2024-07-20,2024-07-24,23,からつ,一般,６５４　１３３　２１,2023-07-01,2023-07-06,23,からつ,一般,１２２４３　２２１５２２,4934,佐々木 翔斗,2024-09-30,2024-10-05,23,からつ,一般,３５４,2022-09-15,2022-09-22,23,からつ,一般,５２４　４６５　４　妨１,2018-08-31,2018-09-05,23,からつ,一般,２　６欠,2018-02-15,2018-02-20,23,からつ,一般,６６３　６　６２５　４６,,,,,,,4918,川島 拓郎,2024-02-07,2024-02-10,23,からつ,一般,４　６６５３２,2023-08-01,2023-08-06,23,からつ,一般,５　２４５６３４２　３,2018-08-31,2018-09-05,23,からつ,一般,６２５　６３２６１　５３,2018-02-02,2018-02-07,23,からつ,一般,４　６５６　６６４　５４,,,,,,,3703,鳥飼 眞,2025-07-25,2025-07-30,23,からつ,ＧⅢ,４　１６４１１２２５３５,2025-04-19,2025-04-24,23,からつ,一般,３　２３２６２２１６１４,2024-12-20,2024-12-25,23,からつ,ＧⅢ,４　４４４２５４２　６５,2024-09-23,2024-09-26,23,からつ,一般,５　２３３,2024-03-07,2024-03-11,23,からつ,一般,５　４３２　４１５５,4965,福岡 泉水,2024-07-20,2024-07-24,23,からつ,一般,４　１４２２２２[６],2023-02-15,2023-02-20,23,からつ,一般,２３３　４４３　６　１４,2017-02-20,2017-02-25,23,からつ,一般,３　５　６６６６６６５,2016-11-27,2016-11-30,23,からつ,一般,６　６６６６６,,,,,,
202602172307,2026-02-17,23,07R,3656,伯母 芳恒,2025-06-21,2025-06-25,23,からつ,一般,５　２２３３５５５４,2025-04-04,2025-04-07,23,からつ,一般,４２１　５５３４,2024-09-11,2024-09-16,23,からつ,一般,１　１３２４２　４３４１,2020-10-27,2020-11-01,23,からつ,ＧⅢ,２１３４６　２３２６３３,2017-10-20,2017-10-25,23,からつ,一般,４　３１２　１　１５１３,4482,守屋 美穂,2024-04-25,2024-04-30,23,からつ,ＧⅢ,２１２　３１４２２１[３],2022-06-21,2022-06-26,23,からつ,ＳＧ,１　６５６　２　５３４１,2022-04-14,2022-04-19,23,からつ,一般,２１２５２　５Ｆ４　５,2020-04-01,2020-04-06,23,からつ,ＧⅢ,４１１３１　１１３１[６],2019-07-29,2019-08-03,23,からつ,一般,５４２　１１１１４１[２],3226,浦田 信義,2024-12-10,2024-12-15,23,からつ,一般,２　１３３４４３４４５３,2024-07-13,2024-07-16,23,からつ,一般,３　５５１　４４,2022-10-19,2022-10-24,23,からつ,ＧⅢ,２６４　２　４４４３２４,2021-12-09,2021-12-14,23,からつ,ＧⅢ,３６５１６　５　５２２,2019-10-04,2019-10-09,23,からつ,一般,５４６　５２３　５４６,3619,長谷川 充,2025-02-10,2025-02-13,23,からつ,一般,５３６　５２１４,2023-05-09,2023-05-14,23,からつ,一般,５　５１４２３　５　４４,2022-01-12,2022-01-17,23,からつ,一般,２　２１５１４　４３３２,2020-02-04,2020-02-09,23,からつ,一般,４３２　２５３　３４４３,2017-02-04,2017-02-09,23,からつ,一般,３６６４１　２１６　１２,4509,平見 真彦,2025-08-02,2025-08-06,23,からつ,一般,３　３１４４１４２２,2025-04-10,2025-04-15,23,からつ,一般,３　１３３　４３２３４２,2024-10-12,2024-10-14,23,からつ,一般,４　３１２３,2021-03-01,2021-03-06,23,からつ,一般,１３３５１　１３１４３４,2019-03-22,2019-03-26,23,からつ,一般,４５４４１　２４２,4718,北川 太一,2025-12-27,2026-01-01,23,からつ,一般,１４４　３５５　４　５３,2025-08-10,2025-08-15,23,からつ,一般,１１５　１２５６１３５１,2025-05-27,2025-05-31,23,からつ,一般,２　１６１エ４　３１,2025-04-29,2025-05-04,23,からつ,一般,１　６３１３６　５５Ｆ４,2025-03-16,2025-03-21,23,からつ,一般,１６５　４６５　１　５５
202602172308,2026-02-17,23,08R,3869,井芹 大志,2025-08-19,2025-08-24,23,からつ,一般,６　５６２　４２４３４,2023-03-17,2023-03-21,23,からつ,一般,２　５３１２５６１５,2022-08-28,2022-09-03,23,からつ,一般,５４３　６　６５６３５１３,2022-01-29,2022-02-03,23,からつ,一般,２２４　２５５　５３２３,2021-04-28,2021-05-03,23,からつ,一般,３　５６５２２　４４３５,5100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312,川辺 郭人,2025-12-27,2026-01-01,23,からつ,一般,４３１　５４６　６　４６,2025-08-19,2025-08-24,23,からつ,一般,５６３　５５４　５６６６,2025-08-10,2025-08-15,23,からつ,一般,３　６２６　５５５　６４,2025-07-16,2025-07-20,23,からつ,一般,４　６４６６５１４,2025-06-21,2025-06-25,23,からつ,一般,　　　　　　　　６５,3946,赤岩 善生,2025-07-25,2025-07-30,23,からつ,ＧⅢ,１４５２２２１３５１１[５],2024-07-04,2024-07-09,23,からつ,一般,１４１２３　２１４２[４],2023-07-11,2023-07-16,23,からつ,ＧⅡ,３４３　２５１　４　１２,2023-05-09,2023-05-14,23,からつ,一般,１４２１１　２３２３２２,2022-06-21,2022-06-26,23,からつ,ＳＧ,２　３　１２６　２　[３],4449,中嶋 達也,2025-05-19,2025-05-24,23,からつ,一般,４　３５４１５　３　５５,2022-11-25,2022-11-30,23,からつ,一般,６　６４５　２５,2019-09-15,2019-09-20,23,からつ,一般,３　５２４　失欠,2016-01-28,2016-02-02,23,からつ,一般,４　６　６５４３４　６,2013-05-14,2013-05-19,23,からつ,ＧⅢ,１　４２５　５６３　６,3543,福田 雅一,2025-06-21,2025-06-25,23,からつ,一般,１３４４２　２６１４,2024-07-13,2024-07-16,23,からつ,一般,５６４２３　１４,2022-07-06,2022-07-11,23,からつ,一般,３４４　１２５　１４２６,2022-05-10,2022-05-15,23,からつ,一般,１５２５１　４３５３１４,2021-04-07,2021-04-12,23,からつ,一般,６　１３２４３　１１[４]
202602172309,2026-02-17,23,09R,4173,岡谷 健吾,2025-04-10,2025-04-15,23,からつ,一般,転１４　５２５　６　４２,2022-06-02,2022-06-06,23,からつ,一般,５５５　１３３５Ｆ６,2021-07-29,2021-08-03,23,からつ,一般,５　２５２５５　６　１４,2020-09-23,2020-09-28,23,からつ,一般,５６１６６　６,2020-07-22,2020-07-26,23,からつ,一般,２６５４１　１６３５,4055,吉田 俊彦,2025-04-04,2025-04-07,23,からつ,一般,４１１４１２[転],2022-11-25,2022-11-30,23,からつ,一般,４３４　２１２５１２[５],2022-09-15,2022-09-22,23,からつ,一般,３２１　２３２１１１[１],2020-12-13,2020-12-19,23,からつ,一般,５５１　２６２４６　１　３５,2020-09-23,2020-09-28,23,からつ,一般,２２２　５１２４２５１２,4023,柴田 友和,2025-03-06,2025-03-09,23,からつ,一般,３　３３６２４３,2024-11-20,2024-11-25,23,からつ,一般,２　４４６２５　５２３５,2023-03-26,2023-03-31,23,からつ,一般,３２４　２６５　４５５１,2023-01-07,2023-01-11,23,からつ,一般,３　５６５６６３５４,2020-09-23,2020-09-28,23,からつ,一般,４　６３１　５２４　６４,4450,平高 奈菜,2024-10-12,2024-10-14,23,からつ,一般,１　６２[３],2024-07-20,2024-07-24,23,からつ,一般,１　４２３２３３４１,2022-06-21,2022-06-26,23,からつ,ＳＧ,１　６４６　６　３６６４,2022-04-29,2022-05-05,23,からつ,ＧⅢ,　　２３２５２　１３転沈１２,2021-06-03,2021-06-08,23,からつ,一般,１１１１２　１１２１[２],3458,東 健介,2024-04-17,2024-04-21,23,からつ,一般,３６６３３　６１３,2023-04-05,2023-04-09,23,からつ,一般,４１６　６６２３２,2022-10-19,2022-10-24,23,からつ,ＧⅢ,２２５　５　５５３４４２,2021-06-26,2021-07-01,23,からつ,一般,５　２２２６６　４６６６,2021-03-01,2021-03-06,23,からつ,一般,２４５　４３３　５　４１,4567,上村 慎太郎,2025-06-29,2025-07-03,23,からつ,一般,６６３６４　３５４６,2024-11-30,2024-12-06,23,からつ,一般,５２４５５　６　５５４４,2024-02-27,2024-03-04,23,からつ,一般,６　５４４　４２３４１　３６,2023-11-28,2023-12-01,23,からつ,一般,３４５　４　５２,2023-03-17,2023-03-21,23,からつ,一般,５　３４６６４５４４
202602172310,2026-02-17,23,10R,4039,村上 功祐,2025-08-02,2025-08-06,23,からつ,一般,２　２３３６２６１４,2024-08-19,2024-08-23,23,からつ,一般,３　５５５３６　３３,2023-08-24,2023-08-29,23,からつ,一般,３４４６３　４４４　２,2022-07-18,2022-07-21,23,からつ,一般,３１２３２４２３,2022-06-02,2022-06-06,23,からつ,一般,３２５　３２１４２２,4951,新田 洋一,2024-11-30,2024-12-06,23,からつ,一般,２４３　１　４欠５　３２１５,2022-08-28,2022-09-03,23,からつ,一般,５２１　４　６６１　６３３３,2021-07-20,2021-07-25,23,からつ,一般,３　３４２４転　６Ｆ２３,2020-10-03,2020-10-08,23,からつ,一般,５　４４５　３３２５４,2020-04-16,2020-04-21,23,からつ,一般,４４６　２２Ｆ　５　２,4684,楠原 翔太,2023-10-26,2023-10-29,23,からつ,一般,２４１４２５２１,2023-03-17,2023-03-21,23,からつ,一般,４　２６５３５　１４,2023-02-03,2023-02-08,23,からつ,一般,３　４１１２５２５３[５],2022-11-18,2022-11-21,23,からつ,一般,２３１　２５２４,2021-07-29,2021-08-03,23,からつ,一般,２５２　２６５　３　２３,5098,大江 純,2025-05-08,2025-05-11,23,からつ,一般,４４２　２３３,2024-10-19,2024-10-24,23,からつ,一般,５４６１６　３４４６６１,2024-07-13,2024-07-16,23,からつ,一般,３４６　５５３１,2021-10-21,2021-10-26,23,からつ,一般,３６４　５　６１５　５４,,,,,,,4513,河野 真也,2025-04-19,2025-04-24,23,からつ,一般,Ｆ　４　６　４３３　３,2024-12-10,2024-12-15,23,からつ,一般,２　３５１２３２２２[５],2024-10-19,2024-10-24,23,からつ,一般,２　３６２２,2023-04-12,2023-04-16,23,からつ,一般,５６３４６　５　５１,2022-09-06,2022-09-12,23,からつ,一般,５　３１１５４４２４４２,4475,末永 祐輝,2025-12-20,2025-12-23,23,からつ,一般,２５１３２４３５,2025-07-16,2025-07-20,23,からつ,一般,３　４６１２５３４５,2023-09-12,2023-09-17,23,からつ,一般,５　３１１２１３３２[４],2021-07-05,2021-07-10,23,からつ,一般,６　５３４２３　３２２４,2021-04-22,2021-04-25,23,からつ,一般,２３１６１５３５
202602172311,2026-02-17,23,11R,4964,土屋 南,2024-06-15,2024-06-20,23,からつ,ＧⅢ,２１１　２２６　６　６３,2023-07-11,2023-07-16,23,からつ,ＧⅡ,１　５３４　２６５２２落,2022-04-14,2022-04-19,23,からつ,一般,２　５２３１２５５５３６,2019-07-29,2019-08-03,23,からつ,一般,１欠４　３　２４２６２,2019-04-22,2019-04-26,23,からつ,一般,５２３　２２４６３３,5244,黒田 剛,2024-03-17,2024-03-22,23,からつ,一般,６　４５６　６６４６５,2023-09-01,2023-09-06,23,からつ,一般,６　６　６６６４６　６５,2023-07-22,2023-07-27,23,からつ,一般,６６６　５　４６３　６５,,,,,,,,,,,,,4189,川上 剛,2025-09-30,2025-10-05,23,からつ,ＧⅢ,３　１４１５４５３４４３,2025-05-27,2025-05-31,23,からつ,一般,１２３　２５４３４１,2025-01-07,2025-01-10,23,からつ,一般,３６１２１２[６],2024-07-20,2024-07-24,23,からつ,一般,６５４　１３３　２１,2023-07-01,2023-07-06,23,からつ,一般,１２２４３　２２１５２２,4718,北川 太一,2025-12-27,2026-01-01,23,からつ,一般,１４４　３５５　４　５３,2025-08-10,2025-08-15,23,からつ,一般,１１５　１２５６１３５１,2025-05-27,2025-05-31,23,からつ,一般,２　１６１エ４　３１,2025-04-29,2025-05-04,23,からつ,一般,１　６３１３６　５５Ｆ４,2025-03-16,2025-03-21,23,からつ,一般,１６５　４６５　１　５５,4376,藤田 靖弘,2024-03-17,2024-03-22,23,からつ,一般,２５３６５　６　４　６,2021-04-22,2021-04-25,23,からつ,一般,１　４２２４３３,2019-12-01,2019-12-05,23,からつ,一般,１２１５３　５３２２,2019-07-12,2019-07-17,23,からつ,一般,２２２６１　１５３５１４,2018-08-31,2018-09-05,23,からつ,一般,６３２２２　３　３６１６,3714,梶原 正,2025-06-21,2025-06-25,23,からつ,一般,６４６　５６６４４,2024-12-29,2025-01-03,23,からつ,一般,５４３　６５５　６　５３,2023-12-04,2023-12-09,23,からつ,一般,４　４２４３６　６４３,2023-09-01,2023-09-06,23,からつ,一般,２　３３３　３４５６３６,2023-05-23,2023-05-28,23,からつ,一般,４　６２６２６１４　６２
